date,ticker,open,high,low,close,volume
2021-03-11,GNOG,16.45,16.84,16.06,16.82,1897437
2021-03-12,GNOG,16.25,16.94,16.0015,16.82,1143727
2021-03-15,GNOG,17.14,18.04,16.7,17.87,2127472
2021-03-16,GNOG,18.4917,19.18,17.162,17.35,3296340
2021-03-17,GNOG,16.859,17.65,16.631,17.35,2023766
2021-03-18,GNOG,17.25,17.43,16.4,16.57,1737200
2021-03-19,GNOG,16.67,17.14,15.88,16.89,3314941
2021-03-22,GNOG,17.25,17.35,16.6,16.63,1601170
2021-03-23,GNOG,16.63,16.7758,16.0,16.01,1620481
2021-03-24,GNOG,15.5,15.94,13.71,13.74,4408655
2021-03-25,GNOG,13.4,14.41,13.31,14.25,1628811
2021-03-26,GNOG,14.17,14.45,13.28,13.56,1759730
2021-03-29,GNOG,13.51,13.51,12.61,12.82,1611068
2021-03-30,GNOG,12.74,12.87,12.221,12.8,1687800
2021-03-31,GNOG,13.07,13.65,12.8201,13.5,1072595
2021-04-01,GNOG,13.71,14.176,13.36,13.83,1053305
2021-04-05,GNOG,14.2281,14.31,13.5983,13.79,924360
2021-04-06,GNOG,14.84,15.87,14.6019,15.48,3636447
2021-04-07,GNOG,15.6,16.0,14.9073,15.52,1684012
2021-04-08,GNOG,15.87,17.16,15.74,17.06,2672736
2021-04-09,GNOG,16.9,17.04,16.16,16.34,1850530
2021-04-12,GNOG,16.28,16.33,14.72,15.12,1840449
2021-04-13,GNOG,15.45,15.78,14.94,15.57,1257480
2021-04-14,GNOG,15.5775,16.18,15.36,15.57,941461
2021-04-15,GNOG,15.8896,15.8896,14.21,14.61,2015907
2021-04-16,GNOG,14.58,14.7,14.15,14.695,1718793
2021-04-19,GNOG,14.2736,14.5,13.34,13.55,1576994
2021-04-20,GNOG,13.36,13.7,12.96,13.57,1475386
2021-04-21,GNOG,13.27,14.21,13.11,14.15,1337306
2021-04-22,GNOG,14.24,14.54,13.84,14.14,931173
2021-04-23,GNOG,14.2,14.65,14.07,14.51,726524
2021-04-26,GNOG,14.5138,15.04,14.42,14.89,745552
2021-04-27,GNOG,15.07,15.31,14.63,14.9,1129150
2021-04-28,GNOG,14.95,15.44,14.65,15.21,1069047
2021-04-29,GNOG,15.31,15.4117,14.4469,14.95,1076664
2021-04-30,GNOG,14.81,15.16,14.63,14.72,480441
2021-05-03,GNOG,14.78,14.78,13.92,14.21,988682
2021-05-04,GNOG,13.89,13.9299,13.015,13.89,1290565
2021-05-05,GNOG,13.9476,14.1547,13.23,13.27,1086999
2021-05-06,GNOG,13.24,13.39,12.7019,12.88,1274960
2021-05-07,GNOG,12.96,13.4,12.84,13.16,1043569
2021-05-10,GNOG,13.14,13.15,12.0717,12.15,1857346
2021-05-11,GNOG,10.9,12.12,10.84,11.72,1771453
2021-05-12,GNOG,11.2,11.555,10.72,10.83,1895172
2021-05-13,GNOG,10.92,10.92,10.1,10.52,1980885
2021-05-14,GNOG,10.82,11.56,10.75,11.33,1208302
2021-05-17,GNOG,11.3,11.8,11.06,11.64,1347214
2021-05-18,GNOG,11.54,12.44,11.25,12.16,1440764
2021-05-19,GNOG,11.5,12.43,11.3,12.42,1212025
2021-05-20,GNOG,12.5,12.55,12.1537,12.44,688009
2021-05-21,GNOG,12.6,12.83,12.44,12.48,656759
2021-05-24,GNOG,12.6,13.27,12.3501,12.72,1097510
2021-05-25,GNOG,13.05,13.2199,12.42,12.71,863947
2021-05-26,GNOG,12.8,13.33,12.7,13.15,747522
2021-05-27,GNOG,13.24,13.4,13.005,13.36,857921
2021-05-28,GNOG,13.35,13.6653,13.02,13.16,656431
2021-06-01,GNOG,13.29,13.47,12.93,13.27,783190
2021-06-02,GNOG,13.29,13.59,13.07,13.55,938434
2021-06-03,GNOG,13.3,13.48,12.89,13.19,1081713
2021-06-04,GNOG,13.2,13.3,12.8,12.98,996769
2021-06-07,GNOG,13.18,13.69,12.91,13.58,1294652
2021-06-08,GNOG,13.5787,14.54,13.56,14.47,1870302
2021-06-09,GNOG,14.72,14.97,14.13,14.2,924268
2021-06-10,GNOG,14.17,14.3416,13.65,13.79,677019
2021-06-11,GNOG,13.85,14.2,13.6301,13.73,598508
2021-06-14,GNOG,13.67,13.75,13.13,13.21,947613
2021-06-15,GNOG,13.2479,13.4199,12.905,13.15,874091
2021-06-16,GNOG,13.02,13.45,12.98,13.24,820876
2021-06-17,GNOG,13.18,13.45,12.8714,12.9,915272
2021-06-18,GNOG,12.9,13.07,12.64,12.64,1286100
2021-06-21,GNOG,12.66,12.97,12.3351,12.83,761853
2021-06-22,GNOG,12.75,13.0,12.52,13.0,637023
2021-06-23,GNOG,13.08,13.4311,13.06,13.24,682515
2021-06-24,GNOG,13.45,13.5558,13.01,13.04,725046
2021-06-25,GNOG,13.08,13.32,12.7,12.9,4932470
2021-06-28,GNOG,12.98,13.19,12.58,13.19,972100
2021-06-29,GNOG,13.05,13.155,12.821,12.86,629827
2021-06-30,GNOG,12.85,12.99,12.64,12.76,739046
2021-07-01,GNOG,12.76,12.85,12.12,12.14,1150062
2021-07-02,GNOG,12.22,12.27,11.86,12.02,942814
2021-07-06,GNOG,12.12,12.224,11.87,12.01,674598
2021-07-07,GNOG,11.88,11.93,11.06,11.09,1725796
2021-07-08,GNOG,11.09,12.34,10.919,12.24,2670016
2021-07-09,GNOG,12.5,12.664,11.9,12.49,1114161
2021-07-12,GNOG,12.3,12.5846,12.2,12.34,569018
2021-07-13,GNOG,12.31,12.31,11.91,11.93,635283
2021-07-14,GNOG,12.1,12.1,11.02,11.12,1305778
2021-07-15,GNOG,11.07,11.51,10.92,11.48,836564
2021-07-16,GNOG,11.54,11.86,11.11,11.2,1037247
2021-07-19,GNOG,10.95,11.605,10.71,11.39,952130
2021-07-20,GNOG,11.5,11.69,11.21,11.56,720700
2021-07-21,GNOG,11.6,12.1,11.6,11.96,547441
2021-07-22,GNOG,11.96,11.97,11.51,11.73,451630
2021-07-23,GNOG,11.73,11.8,11.23,11.26,591594
2021-07-26,GNOG,11.23,11.47,11.0701,11.45,531385
2021-07-27,GNOG,11.33,11.63,10.95,11.32,585419
2021-07-28,GNOG,11.37,11.99,11.35,11.93,576509
2021-07-29,GNOG,12.0,12.36,11.73,11.77,544986
2021-07-30,GNOG,11.63,11.89,11.32,11.46,425672
2021-08-02,GNOG,11.67,11.92,11.54,11.6,423494
2021-08-03,GNOG,11.59,11.6,11.15,11.45,418626
2021-08-04,GNOG,11.46,11.7071,11.26,11.36,358082
2021-08-05,GNOG,11.41,12.1358,11.3419,11.95,791977
2021-08-06,GNOG,12.35,12.36,11.91,12.27,680545
2021-08-09,GNOG,18.25,18.79,17.71,18.5,35494697
2021-08-10,GNOG,18.34,19.19,18.11,18.81,8696385
2021-08-11,GNOG,18.54,18.99,18.34,18.92,4228973
2021-08-12,GNOG,18.8,19.95,18.67,19.95,4008242
2021-08-13,GNOG,19.6344,19.67,19.22,19.44,1494283
2021-08-16,GNOG,19.018,19.3,18.6601,19.07,1598165
2021-08-17,GNOG,18.66,18.92,18.19,18.56,1622876
2021-08-18,GNOG,18.41,19.31,18.4075,18.97,1398760
2021-08-19,GNOG,18.88,18.99,18.43,18.57,1478016
2021-08-20,GNOG,18.55,18.91,18.49,18.86,881653
2021-08-23,GNOG,18.89,19.45,18.88,19.35,1128933
2021-08-24,GNOG,19.47,20.63,19.43,20.46,2143525
2021-08-25,GNOG,20.5,21.8,20.43,21.72,2015148
2021-08-26,GNOG,21.5,21.81,20.87,21.0,1135811
2021-08-27,GNOG,21.12,21.82,21.03,21.78,1064621
2021-08-30,GNOG,21.8321,21.99,21.36,21.54,822565
2021-08-31,GNOG,21.53,22.04,21.41,21.6,667205
2021-09-01,GNOG,21.6,22.41,21.57,22.01,990663
2021-09-02,GNOG,22.01,22.33,21.76,22.18,1177308
2021-09-03,GNOG,22.18,22.25,21.84,22.09,474873
2021-09-07,GNOG,22.1,23.18,22.1,22.97,913405
2021-09-08,GNOG,22.97,23.24,22.34,22.65,1765807
2021-09-09,GNOG,22.67,23.16,22.5,22.86,763574
2021-09-10,GNOG,23.0,23.13,22.39,22.4,958823
2021-09-13,GNOG,22.51,22.52,21.22,21.65,935097
2021-09-14,GNOG,21.57,21.93,21.11,21.22,937550
2021-09-15,GNOG,21.19,21.73,21.02,21.53,488760
2021-09-16,GNOG,21.47,21.65,21.27,21.6,280345
2021-09-17,GNOG,21.65,21.89,21.34,21.63,1478216
2021-09-20,GNOG,20.85,21.22,20.12,20.55,983966
2021-09-21,GNOG,20.54,20.82,18.855,18.92,2204836
2021-09-22,GNOG,18.93,19.16,18.55,18.88,1538322
2021-09-23,GNOG,19.01,19.28,18.58,18.64,932418
2021-09-24,GNOG,18.43,18.79,18.3,18.44,616330
2021-09-27,GNOG,18.42,18.6768,18.15,18.43,567800
2021-09-28,GNOG,18.25,18.34,17.75,17.91,633134
2021-09-29,GNOG,17.96,18.15,17.27,17.36,667015
2021-09-30,GNOG,17.4,17.59,17.08,17.37,864854
2021-10-01,GNOG,17.41,18.32,17.41,18.25,679039
2021-10-04,GNOG,18.05,18.23,17.38,17.49,582253
2021-10-05,GNOG,17.6178,18.185,17.48,17.75,336475
2021-10-06,GNOG,17.52,17.93,17.5,17.66,482982
2021-10-07,GNOG,17.86,18.4,17.78,17.85,651119
2021-10-08,GNOG,18.04,18.04,17.23,17.27,514921
2021-10-11,GNOG,17.41,18.0,17.41,17.63,662507
2021-10-12,GNOG,17.66,18.05,17.58,17.69,479557
2021-10-13,GNOG,17.78,18.2,17.78,17.94,347413
2021-10-14,GNOG,18.04,18.46,17.71,17.78,823019
2021-10-15,GNOG,18.05,18.05,17.17,17.27,1277586
2021-10-18,GNOG,17.27,17.84,17.27,17.5,571291
2021-10-19,GNOG,17.56,18.08,17.38,17.61,359499
2021-10-20,GNOG,17.67,17.85,17.53,17.7,286665
2021-10-21,GNOG,17.7,17.99,17.56,17.61,262444
2021-10-22,GNOG,17.61,17.61,16.595,16.62,476515
2021-10-25,GNOG,16.6887,17.03,16.365,16.86,328715
2021-10-26,GNOG,17.83,18.2,17.46,17.56,437049
2021-10-27,GNOG,17.52,17.83,17.22,17.24,353451
2021-10-28,GNOG,17.26,17.41,16.86,17.01,526485
2021-10-29,GNOG,17.025,17.24,16.79,16.87,279449
2021-11-01,GNOG,16.84,17.77,16.84,17.75,364358
2021-11-02,GNOG,17.59,17.59,16.86,17.17,684995
2021-11-03,GNOG,17.2,17.4,16.82,16.91,625117
2021-11-04,GNOG,17.08,17.13,15.78,16.2,859433
2021-11-05,GNOG,15.4,16.59,15.37,15.81,1338857
2021-11-08,GNOG,16.0,16.37,15.521,16.25,834892
2021-11-09,GNOG,16.24,16.39,15.46,15.59,998390
2021-11-10,GNOG,15.51,15.62,14.73,14.82,585115
2021-11-11,GNOG,14.94,15.08,14.665,14.71,534475
2021-11-12,GNOG,14.76,15.07,14.49,14.7,701731
2021-11-15,GNOG,14.76,14.92,14.17,14.24,356179
2021-11-16,GNOG,14.2,14.44,13.89,14.27,356657
2021-11-17,GNOG,14.175,14.29,13.68,13.7,294057
2021-11-18,GNOG,13.8,13.93,13.17,13.28,437850
2021-11-19,GNOG,13.18,13.59,13.0,13.06,364007
2021-11-22,GNOG,13.21,13.52,12.95,13.29,557024
2021-11-23,GNOG,13.28,13.63,12.45,12.65,378684
2021-11-24,GNOG,12.54,12.95,12.54,12.84,457567
2021-11-26,GNOG,12.46,13.0761,12.46,12.99,361043
2021-11-29,GNOG,13.15,13.19,12.46,12.69,473527
2021-11-30,GNOG,12.5,12.7096,12.05,12.47,1376238
2021-12-01,GNOG,12.6,12.7,11.27,11.27,910500
2021-12-02,GNOG,11.27,11.78,11.01,11.32,766139
2021-12-03,GNOG,11.42,11.42,9.9376,10.24,1161080
2021-12-06,GNOG,10.22,11.23,9.95,11.13,568774
2021-12-07,GNOG,11.41,11.8572,11.29,11.33,784708
2021-12-08,GNOG,11.32,12.3,11.21,12.08,552279
2021-12-09,GNOG,11.84,12.06,11.39,11.42,627814
2021-12-10,GNOG,11.53,11.75,10.93,11.04,514668
2021-12-13,GNOG,10.9,11.06,10.4,10.51,553517
2021-12-14,GNOG,10.27,10.54,10.09,10.14,649750
2021-12-15,GNOG,10.09,10.555,9.68,10.43,720895
2021-12-16,GNOG,10.54,10.56,9.62,9.78,974531
2021-12-17,GNOG,9.72,10.6122,9.36,10.4,679011
2021-12-20,GNOG,10.05,10.36,9.89,10.15,435484
2021-12-21,GNOG,10.23,11.05,10.23,10.99,594777
2021-12-22,GNOG,10.94,11.13,10.69,10.73,930240
2021-12-23,GNOG,10.94,10.94,10.45,10.69,874204
2021-12-27,GNOG,10.74,10.74,10.16,10.24,410602
2021-12-28,GNOG,10.1602,10.38,9.83,9.86,708427
2021-12-29,GNOG,9.95,9.95,9.43,9.65,1278462
2021-12-30,GNOG,9.53,10.42,9.53,10.31,582548
2021-12-31,GNOG,10.18,10.4442,9.94,9.95,562948
2022-01-03,GNOG,10.05,10.38,9.8,10.1,432108
2022-01-04,GNOG,10.09,10.13,9.48,9.66,742217
2022-01-05,GNOG,9.55,9.78,8.75,8.91,925122
2022-01-06,GNOG,8.9,9.6018,8.45,9.39,758485
2022-01-07,GNOG,9.4,10.16,9.4,9.92,857095
2022-01-10,GNOG,9.79,9.83,9.05,9.5,607219
2022-01-11,GNOG,9.37,10.0,9.18,9.8,553354
2022-01-12,GNOG,9.9,10.12,9.42,9.46,429566
2022-01-13,GNOG,9.475,9.61,8.77,8.79,637875
2022-01-14,GNOG,8.76,8.9,8.16,8.44,749460
2022-01-18,GNOG,8.3,8.45,8.03,8.05,388685
2022-01-19,GNOG,8.13,8.28,7.74,7.77,661952
2022-01-20,GNOG,7.82,8.21,7.45,7.5,643250
2022-01-21,GNOG,7.41,7.58,7.02,7.05,813608
2022-01-24,GNOG,6.75,7.29,6.31,7.25,888326
2022-01-25,GNOG,7.01,7.32,6.8115,7.04,521917
2022-01-26,GNOG,7.58,8.27,7.33,7.38,917181
2022-01-27,GNOG,7.46,7.81,6.95,6.98,797198
2022-01-28,GNOG,6.95,7.53,6.83,7.45,598772
2022-01-31,GNOG,7.5,8.08,7.5,8.04,653385
2022-02-01,GNOG,8.17,8.63,7.8879,8.6,813572
2022-02-02,GNOG,8.65,8.65,7.89,7.93,514920
2022-02-03,GNOG,7.71,8.1,7.465,7.48,600678
2022-02-04,GNOG,7.49,8.01,7.39,7.97,526064
2022-02-07,GNOG,7.97,8.3,7.72,7.84,643593
2022-02-08,GNOG,7.8,8.09,7.67,8.07,383020
2022-02-09,GNOG,8.2,8.5485,8.07,8.5,757039
2022-02-10,GNOG,8.25,8.8,8.19,8.3,539271
2022-02-11,GNOG,8.375,8.991,8.322,8.51,607955
2022-02-14,GNOG,8.47,8.68,8.04,8.09,552016
2022-02-15,GNOG,8.27,8.65,8.05,8.64,393080
2022-02-16,GNOG,8.55,8.6,8.264,8.4,1006371
2022-02-17,GNOG,8.26,8.55,7.9891,8.04,336913
2022-02-18,GNOG,6.86,7.08,6.33,6.34,2116749
2022-02-22,GNOG,6.1,6.9,6.04,6.78,1495299
2022-02-23,GNOG,6.91,7.63,6.9,7.15,1363984
2022-02-24,GNOG,6.61,7.98,6.6,7.98,1462272
2022-02-25,GNOG,7.97,8.11,7.41,8.1,839706
2022-02-28,GNOG,8.01,8.61,7.92,8.6,951851
2022-03-01,GNOG,8.61,9.11,8.44,8.56,968628
2022-03-02,GNOG,8.63,8.76,8.04,8.45,702630
2022-03-03,GNOG,8.52,8.66,7.5,7.63,1179236
2022-03-04,GNOG,7.66,8.03,7.49,7.57,392035
2022-03-07,GNOG,7.58,7.625,6.6484,6.74,1038551
2022-03-08,GNOG,6.7,6.75,6.22,6.35,787129
2022-03-09,GNOG,6.68,6.71,6.38,6.51,1092043
2022-03-10,GNOG,6.43,6.53,6.14,6.45,985799
2022-03-11,GNOG,6.6,6.6,5.87,5.88,728227
2022-03-14,GNOG,5.8,5.94,5.49,5.57,815073
2022-03-15,GNOG,5.62,5.88,5.48,5.86,707519
2022-03-16,GNOG,6.0,6.68,5.96,6.65,949527
2022-03-17,GNOG,6.56,6.97,6.375,6.94,996810
2022-03-18,GNOG,6.78,7.22,6.75,7.13,802687
2022-03-21,GNOG,7.04,7.07,6.71,6.86,374600
2022-03-22,GNOG,6.9,7.33,6.79,7.07,299870
2022-03-23,GNOG,7.0,7.23,6.86,6.91,600593
2022-03-24,GNOG,6.98,7.0,6.5896,6.99,809644
2022-03-25,GNOG,7.0,7.075,6.585,6.63,2094012
2022-03-28,GNOG,6.69,6.91,6.445,6.8,966093
2022-03-29,GNOG,6.9,7.64,6.88,7.54,1190519
2022-03-30,GNOG,7.47,7.74,7.29,7.42,528333
2022-03-31,GNOG,7.44,7.47,7.09,7.11,584985
2022-04-01,GNOG,7.13,7.2887,6.8547,6.97,743457
2022-04-04,GNOG,7.02,7.67,7.02,7.45,980970
2022-04-05,GNOG,7.41,7.48,6.93,6.93,263744
2022-04-06,GNOG,6.83,6.88,6.26,6.46,1522308
2022-04-07,GNOG,6.41,6.55,6.0399,6.3,871050
2022-04-08,GNOG,6.17,6.26,5.965,6.01,851231
2022-04-11,GNOG,5.91,6.31,5.83,6.14,752175
2022-04-12,GNOG,6.3,6.49,5.94,6.02,660194
2022-04-13,GNOG,6.01,6.265,5.93,6.11,457678
2022-04-14,GNOG,6.17,6.17,5.96,6.0,420333
2022-04-18,GNOG,5.95,5.99,5.7,5.84,343064
2022-04-19,GNOG,5.77,6.27,5.77,6.13,615713
2022-04-20,GNOG,6.15,6.15,5.67,5.67,352597
2022-04-21,GNOG,5.77,5.8399,5.18,5.23,929688
2022-04-22,GNOG,5.22,5.36,5.015,5.12,1000711
2022-04-25,GNOG,5.05,5.35,5.03,5.35,805586
2022-04-26,GNOG,5.29,5.35,5.045,5.11,986351
2022-04-27,GNOG,5.09,5.23,4.94,5.05,892108
2022-04-28,GNOG,5.18,5.22,4.77,5.13,709501
2022-04-29,GNOG,5.05,5.38,4.99,5.01,470256
2022-05-02,GNOG,5.05,5.47,4.94,5.46,757508
2022-05-03,GNOG,5.5,5.68,5.395,5.5,1188463
2022-05-04,GNOG,5.52,5.83,5.3,5.78,6506799
2022-05-24,GNOG,5.78,5.78,5.78,5.78,2578
2022-05-25,GNOG,5.78,5.78,5.78,5.78,3769
