date,ticker,open,high,low,close,volume
2022-09-27,UP,1.35,1.36,1.24,1.26,1863030
2022-09-28,UP,1.26,1.35,1.23,1.33,1009378
2022-09-29,UP,1.31,1.33,1.175,1.21,1363086
2022-09-30,UP,1.2,1.25,1.13,1.15,1322591
2022-10-03,UP,1.28,1.28,1.165,1.22,1432489
2022-10-04,UP,1.27,1.31,1.23,1.28,1711063
2022-10-05,UP,1.25,1.27,1.18,1.22,623292
2022-10-06,UP,1.22,1.26,1.18,1.21,754532
2022-10-07,UP,1.22,1.24,1.12,1.13,1075671
2022-10-10,UP,1.16,1.2,1.12,1.15,1250312
2022-10-11,UP,1.19,1.19,1.035,1.06,2411462
2022-10-12,UP,1.05,1.11,1.01,1.03,3480844
2022-10-13,UP,1.03,1.12,0.99,1.11,6155336
2022-10-14,UP,1.1,1.14,1.02,1.03,2013236
2022-10-17,UP,1.08,1.22,1.08,1.16,3000465
2022-10-18,UP,1.2,1.24,1.13,1.21,2207372
2022-10-19,UP,1.23,1.26,1.18,1.25,1476297
2022-10-20,UP,1.26,1.38,1.24,1.37,1548711
2022-10-21,UP,1.39,1.455,1.31,1.45,1670058
2022-10-24,UP,1.44,1.4557,1.31,1.39,1295083
2022-10-25,UP,1.39,1.605,1.39,1.59,2023605
2022-10-26,UP,1.59,1.645,1.56,1.62,1180891
2022-10-27,UP,1.59,1.72,1.58,1.64,1180597
2022-10-28,UP,1.65,1.725,1.62,1.72,1119263
2022-10-31,UP,1.7,1.8,1.64,1.77,1504893
2022-11-01,UP,1.81,1.84,1.75,1.77,1199653
2022-11-02,UP,1.77,1.777,1.52,1.53,1755729
2022-11-03,UP,1.57,1.5801,1.48,1.57,1275737
2022-11-04,UP,1.64,1.64,1.51,1.58,875091
2022-11-07,UP,1.58,1.62,1.515,1.6,1113633
2022-11-08,UP,1.6,1.7,1.56,1.63,1259562
2022-11-09,UP,1.61,1.62,1.46,1.5,1143319
2022-11-10,UP,1.59,1.71,1.54,1.57,1152631
2022-11-11,UP,1.57,1.66,1.525,1.63,938257
2022-11-14,UP,1.6,1.64,1.455,1.5,1189406
2022-11-15,UP,1.53,1.61,1.505,1.56,828922
2022-11-16,UP,1.52,1.52,1.38,1.4,1111785
2022-11-17,UP,1.38,1.45,1.3513,1.45,743457
2022-11-18,UP,1.45,1.52,1.37,1.39,820342
2022-11-21,UP,1.35,1.4,1.26,1.35,1392339
2022-11-22,UP,1.38,1.38,1.24,1.26,689600
2022-11-23,UP,1.23,1.3,1.22,1.27,715768
2022-11-25,UP,1.29,1.29,1.255,1.29,505539
2022-11-28,UP,1.3,1.35,1.23,1.26,1187999
2022-11-29,UP,1.25,1.29,1.23,1.23,870861
2022-11-30,UP,1.24,1.3,1.21,1.28,2201030
2022-12-01,UP,1.3,1.33,1.25,1.27,1092114
2022-12-02,UP,1.24,1.34,1.22,1.33,1073111
2022-12-05,UP,1.29,1.35,1.22,1.23,1336596
2022-12-06,UP,1.26,1.26,1.17,1.18,898544
2022-12-07,UP,1.18,1.185,1.06,1.08,1404913
2022-12-08,UP,1.04,1.0995,1.03,1.08,1413683
2022-12-09,UP,1.07,1.12,1.03,1.03,974384
2022-12-12,UP,1.04,1.14,1.0215,1.11,1429384
2022-12-13,UP,1.15,1.165,1.05,1.06,1393892
2022-12-14,UP,1.07,1.2,1.04,1.14,2019485
2022-12-15,UP,1.15,1.17,1.01,1.11,2248130
2022-12-16,UP,1.16,1.18,1.08,1.12,5146853
2022-12-19,UP,1.12,1.14,1.025,1.04,1170198
2022-12-20,UP,1.06,1.12,1.04,1.08,2062908
2022-12-21,UP,1.1,1.1,1.02,1.06,2420445
2022-12-22,UP,1.05,1.0574,1.0,1.04,2074138
2022-12-23,UP,1.03,1.05,1.0,1.0,1097436
2022-12-27,UP,1.0,1.03,0.98,1.01,3031565
2022-12-28,UP,1.01,1.075,0.98,0.98,3189053
2022-12-29,UP,1.0,1.1,0.98,1.02,3021162
2022-12-30,UP,1.0,1.04,0.98,1.03,4376882
2023-01-03,UP,1.05,1.12,1.01,1.05,2160245
2023-01-04,UP,1.06,1.16,1.055,1.12,2074984
2023-01-05,UP,1.11,1.135,1.075,1.12,1483454
2023-01-06,UP,1.17,1.25,1.09,1.18,1708320
2023-01-09,UP,1.23,1.41,1.205,1.39,2482275
2023-01-10,UP,1.4,1.41,1.31,1.4,1412344
2023-01-11,UP,1.42,1.57,1.36,1.5,2896888
2023-01-12,UP,1.53,1.538,1.41,1.48,1490265
2023-01-13,UP,1.45,1.5,1.42,1.47,853669
2023-01-17,UP,1.48,1.48,1.39,1.45,1067503
2023-01-18,UP,1.4,1.465,1.28,1.3,2563004
2023-01-19,UP,1.29,1.3,1.25,1.27,1588735
2023-01-20,UP,1.27,1.33,1.24,1.33,1512057
2023-01-23,UP,1.33,1.4,1.33,1.38,1960330
2023-01-24,UP,1.36,1.375,1.25,1.27,740833
2023-01-25,UP,1.25,1.2801,1.17,1.23,1672119
2023-01-26,UP,1.25,1.285,1.18,1.21,1359283
2023-01-27,UP,1.22,1.365,1.22,1.32,1124831
2023-01-30,UP,1.3,1.3,1.2,1.21,1238568
2023-01-31,UP,1.22,1.26,1.19,1.23,1017424
2023-02-01,UP,1.23,1.29,1.2,1.26,955609
2023-02-02,UP,1.28,1.4,1.27,1.39,1683039
2023-02-03,UP,1.37,1.46,1.34,1.36,1222961
2023-02-06,UP,1.37,1.3999,1.3,1.31,834266
2023-02-07,UP,1.33,1.33,1.25,1.3,763709
2023-02-08,UP,1.28,1.32,1.2685,1.28,601013
2023-02-09,UP,1.3,1.31,1.21,1.21,623990
2023-02-10,UP,1.21,1.225,1.13,1.14,1652938
2023-02-13,UP,1.14,1.16,1.11,1.14,1031056
2023-02-14,UP,1.12,1.16,1.1,1.13,1265338
2023-02-15,UP,1.12,1.18,1.12,1.18,1441687
2023-02-16,UP,1.16,1.225,1.13,1.14,959081
2023-02-17,UP,1.16,1.16,1.1,1.13,1852953
2023-02-21,UP,1.12,1.1492,1.1,1.1,1131007
2023-02-22,UP,1.12,1.15,1.1,1.12,993736
2023-02-23,UP,1.13,1.15,1.11,1.13,650822
2023-02-24,UP,1.13,1.13,1.105,1.12,749562
2023-02-27,UP,1.11,1.13,1.105,1.11,994555
2023-02-28,UP,1.1,1.14,1.1,1.11,701045
2023-03-01,UP,1.11,1.1399,1.1,1.12,704039
2023-03-02,UP,1.1,1.12,1.1,1.12,503913
2023-03-03,UP,1.13,1.1507,1.11,1.13,779959
2023-03-06,UP,1.15,1.21,1.11,1.12,1312235
2023-03-07,UP,1.12,1.2,1.12,1.16,743948
2023-03-08,UP,1.15,1.175,1.12,1.15,563397
2023-03-09,UP,1.13,1.155,1.0,1.03,2617153
2023-03-10,UP,1.03,1.05,1.0,1.01,1608638
2023-03-13,UP,1.0,1.01,0.76,0.9583,3759653
2023-03-14,UP,0.9999,1.02,0.916,0.9224,2009299
2023-03-15,UP,0.92,0.9399,0.8593,0.8718,1398447
2023-03-16,UP,0.861,0.91,0.85,0.8856,1222354
2023-03-17,UP,0.893,0.8992,0.81,0.8241,3054055
2023-03-20,UP,0.8653,0.8874,0.79,0.7968,1123161
2023-03-21,UP,0.813,0.8398,0.76,0.7643,1147961
2023-03-22,UP,0.79,0.7982,0.7,0.7003,1829769
2023-03-23,UP,0.7337,0.74,0.663,0.6759,1868593
2023-03-24,UP,0.6964,0.7,0.65,0.6523,1391114
2023-03-27,UP,0.6759,0.7189,0.6526,0.6815,1501873
2023-03-28,UP,0.71,0.71,0.6616,0.67,1986198
2023-03-29,UP,0.69,0.7044,0.65,0.6582,1144649
2023-03-30,UP,0.6899,0.6899,0.6525,0.6526,961296
2023-03-31,UP,0.6566,0.6699,0.6307,0.6328,1741568
2023-04-03,UP,0.6689,0.6689,0.55,0.5608,2913677
2023-04-04,UP,0.56,0.622,0.545,0.5493,3006456
2023-04-05,UP,0.55,0.5689,0.466,0.494,3190972
2023-04-06,UP,0.49,0.5445,0.49,0.4999,2806896
2023-04-10,UP,0.5251,0.5265,0.449,0.4499,4376839
2023-04-11,UP,0.464,0.4719,0.4162,0.4163,3760153
2023-04-12,UP,0.421,0.444,0.3735,0.4181,4735967
2023-04-13,UP,0.4322,0.5625,0.42,0.5307,4837922
2023-04-14,UP,0.5115,0.548,0.4939,0.5056,1776945
2023-04-17,UP,0.5452,0.5452,0.48,0.5166,2092222
2023-04-18,UP,0.5166,0.5455,0.5,0.5387,1289058
2023-04-19,UP,0.53,0.53,0.47,0.4852,2138807
2023-04-20,UP,0.4796,0.5012,0.47,0.4794,1167126
2023-04-21,UP,0.47,0.49,0.46,0.4739,1115586
2023-04-24,UP,0.47,0.4899,0.4352,0.4685,1467933
2023-04-25,UP,0.4648,0.4795,0.4338,0.4596,1084785
2023-04-26,UP,0.46,0.4719,0.4403,0.4481,950852
2023-04-27,UP,0.46,0.4908,0.4301,0.4875,942786
2023-04-28,UP,0.4895,0.4961,0.452,0.4625,1532579
2023-05-01,UP,0.4358,0.467,0.43,0.4415,1055629
2023-05-02,UP,0.4392,0.4797,0.43,0.4684,845601
2023-05-03,UP,0.47,0.5,0.45,0.479,1042558
2023-05-04,UP,0.4814,0.4815,0.446,0.45,620071
2023-05-05,UP,0.4916,0.5219,0.44,0.4795,1378014
2023-05-08,UP,0.49,0.53,0.4626,0.4949,867901
2023-05-09,UP,0.508,0.52,0.3759,0.3911,5738224
2023-05-10,UP,0.41,0.41,0.3075,0.3156,4885709
2023-05-11,UP,0.33,0.34,0.25,0.2725,5593085
2023-05-12,UP,0.2725,0.29,0.245,0.2826,3452409
2023-05-15,UP,0.2827,0.3349,0.2645,0.3037,2771719
2023-05-16,UP,0.31,0.3112,0.2725,0.292,2368273
2023-05-17,UP,0.295,0.3465,0.285,0.3281,3038097
2023-05-18,UP,0.331,0.3425,0.3013,0.3122,2353696
2023-05-19,UP,0.32,0.334,0.3,0.3154,1959835
2023-05-22,UP,0.3249,0.36,0.31,0.3562,2129362
2023-05-23,UP,0.34,0.38,0.321,0.3639,1729742
2023-05-24,UP,0.37,0.37,0.32,0.3317,1168437
2023-05-25,UP,0.33,0.3459,0.3026,0.303,842591
2023-05-26,UP,0.306,0.3168,0.2924,0.3128,2535054
2023-05-30,UP,0.3291,0.33,0.291,0.2951,2091203
2023-05-31,UP,0.298,0.3,0.276,0.2893,1264213
2023-06-01,UP,0.29,0.298,0.2606,0.2659,2474220
2023-06-02,UP,0.2677,0.2677,0.2333,0.2375,3487528
2023-06-05,UP,0.2425,0.25,0.2374,0.2451,1887999
2023-06-06,UP,0.2531,0.31,0.24,0.2839,4856298
2023-06-07,UP,0.2992,0.32,0.2812,0.2831,2588415
2023-06-08,UP,2.78,3.2,2.6232,3.0,431638
2023-06-09,UP,2.86,2.86,2.48,2.51,434530
2023-06-12,UP,2.55,2.63,2.48,2.61,439502
2023-06-13,UP,2.6,2.84,2.55,2.77,371562
2023-06-14,UP,2.79,2.945,2.645,2.93,442662
2023-06-15,UP,2.98,4.13,2.93,3.53,1520786
2023-06-16,UP,3.65,3.66,3.0,3.12,585468
2023-06-20,UP,3.18,3.19,2.985,3.16,439867
2023-06-21,UP,3.07,3.1825,2.95,3.13,427067
2023-06-22,UP,3.13,3.19,1.1,1.24,7747137
2023-06-23,UP,1.23,1.2395,1.01,1.13,4907815
2023-06-26,UP,1.2,1.23,1.05,1.09,1531666
2023-06-27,UP,1.06,1.11,0.98,1.01,1074090
2023-06-28,UP,1.01,1.17,1.0001,1.08,890334
2023-06-29,UP,1.09,1.21,1.05,1.2,677391
2023-06-30,UP,1.24,1.24,1.1,1.17,624114
2023-07-03,UP,1.21,1.23,1.16,1.23,224695
2023-07-05,UP,1.22,1.315,1.14,1.31,642625
2023-07-06,UP,1.39,1.39,1.14,1.29,860275
2023-07-07,UP,1.28,1.28,1.1601,1.2,520816
2023-07-10,UP,1.2,1.38,1.17,1.34,938231
2023-07-11,UP,1.35,1.49,1.3,1.44,1041683
2023-07-12,UP,1.47,1.49,1.34,1.46,750279
2023-07-13,UP,1.47,1.8285,1.46,1.59,1257535
2023-07-14,UP,1.58,1.7,1.52,1.55,476727
2023-07-17,UP,1.65,1.79,1.63,1.67,940115
2023-07-18,UP,1.68,2.16,1.6441,2.04,1788680
2023-07-19,UP,2.06,2.77,2.04,2.18,3843455
2023-07-20,UP,2.23,2.33,1.93,2.15,3398613
2023-07-21,UP,2.1,2.4198,1.9896,2.31,1559501
2023-07-24,UP,2.31,2.31,2.03,2.24,972007
2023-07-25,UP,2.21,2.2783,2.11,2.13,367499
2023-07-26,UP,2.13,2.26,2.1015,2.19,388356
2023-07-27,UP,2.2,2.32,2.01,2.05,837223
2023-07-28,UP,2.07,2.26,1.9,2.25,968290
2023-07-31,UP,2.25,2.4756,2.25,2.37,1105724
2023-08-01,UP,2.32,2.35,2.1301,2.31,571114
2023-08-02,UP,2.24,2.69,2.0,2.41,2321958
2023-08-03,UP,2.38,2.425,2.2,2.36,717604
2023-08-04,UP,2.37,2.42,2.12,2.21,782025
2023-08-07,UP,2.21,2.24,2.04,2.12,428921
2023-08-08,UP,2.09,2.44,2.02,2.4,1251337
2023-08-09,UP,2.63,2.63,1.25,1.56,5740608
2023-08-10,UP,1.51,1.6,1.23,1.31,1806532
2023-08-11,UP,1.27,1.29,1.03,1.12,1361661
2023-08-14,UP,1.17,1.42,1.14,1.42,1679115
2023-08-15,UP,2.0,2.0,1.11,1.51,5242115
2023-08-16,UP,1.63,2.06,1.53,1.74,16240159
2023-08-17,UP,1.67,1.68,1.4,1.45,2033388
2023-08-18,UP,1.34,1.35,1.2725,1.33,1102646
2023-08-21,UP,1.36,1.49,1.28,1.46,1168593
2023-08-22,UP,1.49,1.58,1.365,1.42,789671
2023-08-23,UP,1.44,1.5,1.37,1.48,660824
2023-08-24,UP,1.41,1.48,1.13,1.14,859593
2023-08-25,UP,1.15,1.4,1.15,1.34,747111
2023-08-28,UP,1.34,1.38,1.2974,1.35,237292
2023-08-29,UP,1.38,1.58,1.37,1.53,718067
2023-08-30,UP,1.52,1.82,1.49,1.77,849790
2023-08-31,UP,1.78,1.98,1.73,1.92,722343
2023-09-01,UP,1.9,2.16,1.9,2.0,1411912
2023-09-05,UP,1.99,2.59,1.99,2.56,1826974
2023-09-06,UP,2.62,2.78,2.14,2.21,1296228
2023-09-07,UP,2.2,2.4,1.96,2.37,633156
2023-09-08,UP,2.38,2.68,2.35,2.65,1017717
2023-09-11,UP,2.73,3.02,2.54,2.9,1211297
2023-09-12,UP,3.0,4.25,2.81,3.96,3118051
2023-09-13,UP,3.94,3.94,2.62,2.66,2549105
2023-09-14,UP,2.61,3.32,2.33,3.21,2133861
2023-09-15,UP,3.28,3.58,3.0,3.16,1331730
2023-09-18,UP,3.13,3.1913,2.8,3.04,966420
2023-09-19,UP,3.01,3.01,2.815,2.82,409559
2023-09-20,UP,2.84,2.8716,2.55,2.72,514327
2023-09-21,UP,2.72,2.77,2.51,2.62,460636
2023-09-22,UP,2.75,2.78,2.33,2.39,625197
2023-09-25,UP,2.37,2.47,2.27,2.41,319807
2023-09-26,UP,2.37,2.4499,2.05,2.1,559775
2023-09-27,UP,2.08,2.71,2.02,2.24,1166606
2023-09-28,UP,2.25,2.3,2.13,2.14,349648
2023-09-29,UP,2.19,2.37,2.04,2.07,518307
2023-10-02,UP,2.05,2.16,2.0,2.11,540357
2023-10-03,UP,2.11,2.36,2.03,2.06,728964
2023-10-04,UP,2.1,2.137,2.002,2.03,398098
2023-10-05,UP,2.04,2.05,1.725,1.95,1148680
2023-10-06,UP,1.96,1.96,1.82,1.84,281904
2023-10-09,UP,1.78,1.82,1.71,1.82,219245
2023-10-10,UP,1.78,2.03,1.7701,1.96,303294
2023-10-11,UP,1.94,1.9784,1.78,1.81,292811
2023-10-12,UP,1.86,1.87,1.63,1.67,298731
2023-10-13,UP,1.67,1.7085,1.55,1.58,277852
2023-10-16,UP,1.63,1.825,1.58,1.79,531063
2023-10-17,UP,1.71,1.83,1.68,1.71,298852
2023-10-18,UP,1.73,1.73,1.6,1.62,294816
2023-10-19,UP,1.6,1.65,1.51,1.52,320465
2023-10-20,UP,1.5,1.58,1.5,1.51,201293
2023-10-23,UP,1.5,1.5689,1.4,1.43,267332
2023-10-24,UP,1.57,1.57,1.41,1.43,237177
2023-10-25,UP,1.4,1.43,1.29,1.32,285866
2023-10-26,UP,1.3,1.35,1.22,1.31,253348
2023-10-27,UP,1.46,1.48,1.31,1.4,302198
2023-10-30,UP,1.45,1.45,1.25,1.35,258611
2023-10-31,UP,1.38,1.44,1.3201,1.41,224727
2023-11-01,UP,1.36,1.43,1.26,1.35,404814
2023-11-02,UP,1.38,1.48,1.36,1.47,355467
2023-11-03,UP,1.57,1.6,1.43,1.44,394797
2023-11-06,UP,1.52,1.5399,1.32,1.36,240752
2023-11-07,UP,1.33,1.45,1.33,1.4,297063
2023-11-08,UP,1.45,1.45,1.33,1.4,247649
2023-11-09,UP,1.3,1.6,1.25,1.32,589946
2023-11-10,UP,1.3,1.34,1.23,1.26,251025
2023-11-13,UP,1.4,1.4,1.15,1.21,384544
2023-11-14,UP,1.25,1.3899,1.21,1.25,426049
2023-11-15,UP,1.3,1.39,1.28,1.39,291593
2023-11-16,UP,1.42,1.42,1.32,1.4,139615
2023-11-17,UP,1.45,1.65,1.4201,1.65,546338
2023-11-20,UP,1.65,1.87,1.62,1.82,610952
2023-11-21,UP,1.85,1.85,1.5601,1.74,240032
2023-11-22,UP,1.83,2.25,1.75,2.14,1085355
2023-11-24,UP,2.12,2.49,2.12,2.49,689682
2023-11-27,UP,2.52,2.7,1.95,2.11,1449886
2023-11-28,UP,2.1,2.35,2.03,2.33,832484
2023-11-29,UP,2.38,2.58,1.96,2.15,1509162
2023-11-30,UP,2.16,2.42,2.05,2.31,735592
2023-12-01,UP,2.34,2.45,2.23,2.44,850396
2023-12-04,UP,2.33,2.36,2.11,2.12,863062
2023-12-05,UP,2.19,2.21,1.88,1.9,745654
2023-12-06,UP,1.97,1.98,1.84,1.93,513553
2023-12-07,UP,1.96,1.96,1.82,1.83,344280
2023-12-08,UP,1.92,1.92,1.8,1.86,292370
2023-12-11,UP,1.82,1.85,1.695,1.74,546821
2023-12-12,UP,1.71,1.7574,1.53,1.55,589621
2023-12-13,UP,1.54,1.67,1.4001,1.66,1996227
2023-12-14,UP,1.65,1.91,1.62,1.89,2034591
2023-12-15,UP,1.89,1.9164,1.74,1.76,999019
2023-12-18,UP,1.76,1.87,1.665,1.87,1722683
2023-12-19,UP,1.94,2.2,1.8542,2.19,1559808
2023-12-20,UP,2.22,2.44,2.0604,2.24,1664620
2023-12-21,UP,2.3,2.81,2.161,2.75,1349174
2023-12-22,UP,2.88,3.39,2.76,3.17,2588785
2023-12-26,UP,3.19,4.44,3.0896,4.2,4536604
2023-12-27,UP,4.25,6.08,3.81,5.74,8779631
2023-12-28,UP,5.83,5.87,3.76,4.02,7947316
2023-12-29,UP,3.9,3.97,3.39,3.43,2472431
2024-01-02,UP,3.52,4.13,3.44,3.86,2578292
2024-01-03,UP,3.64,4.2397,3.46,4.15,1728593
2024-01-04,UP,4.2,4.38,3.72,4.2,1574588
2024-01-05,UP,4.16,5.04,4.01,4.93,1980687
2024-01-08,UP,4.85,5.0998,4.21,4.25,2143729
2024-01-09,UP,4.37,4.94,4.1401,4.81,1397559
2024-01-10,UP,4.76,4.77,4.1101,4.25,1373548
2024-01-11,UP,4.26,4.5364,4.22,4.38,1003031
2024-01-12,UP,4.38,4.76,3.94,4.14,1210098
2024-01-16,UP,4.18,4.31,3.53,3.91,1834947
2024-01-17,UP,3.69,3.97,3.54,3.62,820425
2024-01-18,UP,3.65,3.7775,3.25,3.65,863727
2024-01-19,UP,3.69,3.69,3.07,3.33,1318193
2024-01-22,UP,3.33,3.69,3.21,3.52,850198
2024-01-23,UP,3.56,4.15,3.56,3.77,1317110
2024-01-24,UP,3.76,3.97,3.39,3.4,676121
2024-01-25,UP,3.51,3.57,3.1,3.12,955317
2024-01-26,UP,3.2,3.2583,3.015,3.1,688850
2024-01-29,UP,3.08,3.4799,3.05,3.38,1054744
2024-01-30,UP,3.33,3.4193,3.195,3.27,398663
2024-01-31,UP,3.19,3.51,3.19,3.31,625327
2024-02-01,UP,3.31,3.61,3.31,3.41,661714
2024-02-02,UP,3.46,3.46,3.27,3.38,541363
2024-02-05,UP,3.31,3.58,3.25,3.35,784831
2024-02-06,UP,3.33,3.65,3.33,3.49,841933
2024-02-07,UP,3.49,3.596,3.3,3.36,664441
2024-02-08,UP,3.45,3.585,3.37,3.43,729985
2024-02-09,UP,3.43,3.54,3.32,3.53,729544
2024-02-12,UP,3.52,3.955,3.4806,3.85,716502
2024-02-13,UP,3.61,3.7287,3.41,3.51,822218
2024-02-14,UP,3.58,3.6444,3.105,3.21,1044952
2024-02-15,UP,3.23,3.44,3.23,3.38,577986
2024-02-16,UP,3.38,3.62,3.29,3.42,718413
2024-02-20,UP,3.4,3.51,3.3,3.38,480819
2024-02-21,UP,3.34,3.4,3.03,3.16,964176
2024-02-22,UP,3.21,3.222,3.0,3.01,441751
2024-02-23,UP,3.01,3.1,2.77,3.0,684576
2024-02-26,UP,2.98,3.09,2.91,3.07,564306
2024-02-27,UP,3.14,3.1692,2.94,3.03,702272
2024-02-28,UP,3.0,3.01,2.81,2.82,683238
2024-02-29,UP,2.85,2.91,2.73,2.8,501952
2024-03-01,UP,2.8,3.02,2.66,2.91,723754
2024-03-04,UP,2.93,2.94,2.685,2.72,691541
2024-03-05,UP,2.68,2.8,2.61,2.63,773531
2024-03-06,UP,2.7,2.77,2.62,2.75,779651
2024-03-07,UP,2.72,2.79,2.235,2.41,1350872
2024-03-08,UP,2.42,2.51,2.4,2.42,627540
2024-03-11,UP,2.37,2.445,2.22,2.42,656903
2024-03-12,UP,2.39,2.49,2.29,2.46,640683
2024-03-13,UP,2.42,2.59,2.41,2.56,689041
2024-03-14,UP,2.54,2.75,2.5311,2.72,774010
2024-03-15,UP,2.74,2.95,2.615,2.66,1445092
2024-03-18,UP,2.61,2.63,2.3906,2.56,654123
2024-03-19,UP,2.51,2.79,2.5,2.79,716012
2024-03-20,UP,2.65,2.77,2.61,2.76,774407
2024-03-21,UP,2.8,3.14,2.76,3.13,954793
2024-03-22,UP,3.13,3.245,3.0,3.09,737137
2024-03-25,UP,3.07,3.24,2.92,3.03,480111
2024-03-26,UP,3.06,3.06,2.8505,2.88,389227
2024-03-27,UP,2.89,3.01,2.77,3.01,414915
2024-03-28,UP,3.01,3.105,2.84,2.87,393959
2024-04-01,UP,2.88,2.94,2.69,2.88,566135
2024-04-02,UP,2.82,2.82,2.5299,2.62,601202
2024-04-03,UP,2.62,2.7397,2.52,2.71,413701
2024-04-04,UP,2.72,2.93,2.61,2.65,731598
2024-04-05,UP,2.63,2.7,2.51,2.66,552741
2024-04-08,UP,2.66,2.77,2.635,2.72,262915
2024-04-09,UP,2.79,3.05,2.75,2.93,587076
2024-04-10,UP,2.77,2.865,2.69,2.85,466287
2024-04-11,UP,2.87,3.01,2.73,2.88,491955
2024-04-12,UP,2.86,2.86,2.65,2.66,517798
2024-04-15,UP,2.62,2.71,2.57,2.66,537851
2024-04-16,UP,2.64,2.715,2.57,2.65,324280
2024-04-17,UP,2.67,2.86,2.67,2.74,682418
2024-04-18,UP,2.75,2.75,2.58,2.66,513576
2024-04-19,UP,2.63,2.7,2.44,2.51,851550
2024-04-22,UP,2.49,2.49,2.245,2.32,733453
2024-04-23,UP,2.36,2.5,2.345,2.41,438965
2024-04-24,UP,2.41,2.42,2.25,2.25,326201
2024-04-25,UP,2.21,2.39,2.11,2.31,709731
2024-04-26,UP,2.32,2.41,2.27,2.3,378534
2024-04-29,UP,2.32,2.415,2.2737,2.32,259602
2024-04-30,UP,2.3,2.34,2.2,2.24,350617
2024-05-01,UP,2.23,2.28,2.15,2.15,277386
2024-05-02,UP,2.23,2.33,2.12,2.32,427897
2024-05-03,UP,2.33,2.46,2.32,2.4,423377
2024-05-06,UP,2.38,2.6,2.36,2.59,467292
2024-05-07,UP,2.58,2.69,2.2701,2.36,751028
2024-05-08,UP,2.34,2.34,2.2,2.23,608031
2024-05-09,UP,2.45,2.45,2.15,2.16,597157
2024-05-10,UP,2.17,2.285,2.05,2.25,622302
2024-05-13,UP,2.25,2.495,2.25,2.36,619998
2024-05-14,UP,2.43,2.74,2.415,2.68,1011203
2024-05-15,UP,2.68,2.77,2.58,2.71,647338
2024-05-16,UP,2.68,2.82,2.65,2.78,526834
2024-05-17,UP,2.76,2.89,2.685,2.82,562555
2024-05-20,UP,2.83,3.04,2.805,3.03,570187
2024-05-21,UP,2.98,3.04,2.835,2.93,539982
2024-05-22,UP,2.93,3.085,2.8,2.81,477612
2024-05-23,UP,2.83,2.89,2.61,2.69,716635
2024-05-24,UP,2.68,2.8874,2.63,2.64,776348
2024-05-28,UP,2.66,2.9,2.63,2.88,1094943
2024-05-29,UP,2.75,3.0,2.71,3.0,929156
2024-05-30,UP,3.0,3.05,2.72,2.76,749937
2024-05-31,UP,2.75,2.83,2.62,2.69,675529
2024-06-03,UP,2.68,2.71,2.2,2.27,1576843
2024-06-04,UP,2.32,2.325,2.05,2.13,1220377
2024-06-05,UP,2.18,2.2099,2.065,2.11,783376
2024-06-06,UP,2.1,2.12,2.0,2.01,868737
2024-06-07,UP,2.0,2.05,1.92,2.01,728495
2024-06-10,UP,2.01,2.07,1.95,2.03,814938
2024-06-11,UP,2.07,2.07,1.87,1.93,637104
2024-06-12,UP,1.93,2.165,1.93,2.14,962313
2024-06-13,UP,2.1,2.13,2.0,2.06,516603
2024-06-14,UP,2.01,2.02,1.89,1.93,566104
2024-06-17,UP,1.9,1.95,1.88,1.89,550846
2024-06-18,UP,1.89,1.96,1.77,1.79,999320
2024-06-20,UP,1.82,1.84,1.64,1.65,1231717
2024-06-21,UP,1.73,1.73,1.57,1.69,1474521
2024-06-24,UP,1.69,1.75,1.64,1.72,648091
2024-06-25,UP,1.7,1.85,1.69,1.73,1186416
2024-06-26,UP,1.72,1.85,1.63,1.85,734607
2024-06-27,UP,1.82,1.92,1.76,1.84,845793
2024-06-28,UP,1.85,1.91,1.79,1.89,11003403
2024-07-01,UP,1.91,2.23,1.89,2.22,1115118
2024-07-02,UP,2.18,3.6752,2.1755,3.02,13396227
2024-07-03,UP,3.0,3.5,2.651,3.24,2942157
2024-07-05,UP,3.15,4.01,3.06,4.0,4635957
2024-07-08,UP,4.02,4.59,2.96,3.06,3813746
2024-07-09,UP,3.11,3.48,2.9605,3.39,1670155
2024-07-10,UP,3.32,3.5079,3.04,3.32,1215404
2024-07-11,UP,3.39,4.0,3.305,3.99,2123574
2024-07-12,UP,3.96,4.18,3.645,3.84,1894955
2024-07-15,UP,3.84,3.84,3.44,3.61,1034135
2024-07-16,UP,3.66,4.1335,3.66,4.01,1425015
2024-07-17,UP,4.02,4.04,3.59,3.87,1581895
2024-07-18,UP,3.87,4.0,3.715,3.73,655181
2024-07-19,UP,3.72,3.74,3.47,3.49,830124
2024-07-22,UP,3.51,3.61,3.12,3.23,955425
2024-07-23,UP,3.21,3.535,3.2,3.33,528200
2024-07-24,UP,3.25,3.35,3.06,3.09,772511
2024-07-25,UP,3.08,3.23,3.02,3.03,522675
2024-07-26,UP,3.11,3.13,2.78,2.8,845292
2024-07-29,UP,2.88,2.89,2.58,2.6,1062358
2024-07-30,UP,2.6,2.76,2.595,2.63,561926
2024-07-31,UP,2.63,2.76,2.58,2.63,815810
2024-08-01,UP,2.67,2.67,2.26,2.31,1088740
2024-08-02,UP,2.29,2.37,2.07,2.08,1167346
2024-08-05,UP,1.9,2.14,1.8,2.02,1242870
2024-08-06,UP,2.09,2.09,1.925,2.02,983986
