date,ticker,open,high,low,close,volume
2021-02-04,LVOX,10.35,10.51,10.32,10.4,1391311
2021-02-05,LVOX,10.42,10.45,10.34,10.35,559887
2021-02-08,LVOX,10.41,10.41,10.27,10.29,585435
2021-02-09,LVOX,10.32,10.35,10.14,10.17,709002
2021-02-10,LVOX,10.2,10.24,10.13,10.14,786469
2021-02-11,LVOX,10.15,10.18,10.14,10.18,531646
2021-02-12,LVOX,10.16,10.19,10.13,10.16,1424738
2021-02-16,LVOX,10.18,10.25,10.18,10.22,168243
2021-02-17,LVOX,10.24,10.3,10.2,10.24,244220
2021-02-18,LVOX,10.2,10.26,10.14,10.24,1666499
2021-02-19,LVOX,10.24,10.3,10.2,10.26,645245
2021-02-22,LVOX,10.25,10.25,10.2,10.23,220494
2021-02-23,LVOX,10.2,10.25,10.169,10.2,643557
2021-02-24,LVOX,10.2,10.22,10.18,10.21,97745
2021-02-25,LVOX,10.2,10.23,10.16,10.21,323563
2021-02-26,LVOX,10.15,10.24,10.12,10.2,359437
2021-03-01,LVOX,10.2,10.25,10.18,10.19,165895
2021-03-02,LVOX,10.18,10.19,10.14,10.14,132022
2021-03-03,LVOX,10.14,10.145,10.06,10.1,114632
2021-03-04,LVOX,10.05,10.14,9.861,10.1,405725
2021-03-05,LVOX,10.1,10.12,10.005,10.09,234360
2021-03-08,LVOX,10.09,10.2,10.0595,10.12,295453
2021-03-09,LVOX,10.12,10.195,10.09,10.1,306611
2021-03-10,LVOX,10.12,10.145,10.09,10.1,227340
2021-03-11,LVOX,10.1,10.18,10.1,10.15,95865
2021-03-12,LVOX,10.13,10.14,10.1001,10.11,36166
2021-03-15,LVOX,10.11,10.11,10.035,10.05,510428
2021-03-16,LVOX,10.075,10.09,10.05,10.05,99800
2021-03-17,LVOX,10.07,10.15,10.05,10.15,195605
2021-03-18,LVOX,10.12,10.16,10.08,10.13,89780
2021-03-19,LVOX,10.1,10.1071,10.05,10.06,297255
2021-03-22,LVOX,10.09,10.09,10.05,10.05,88044
2021-03-23,LVOX,10.06,10.0899,10.02,10.04,1712474
2021-03-24,LVOX,10.03,10.057,9.99,10.03,2464390
2021-03-25,LVOX,10.02,10.04,10.0,10.04,759890
2021-03-26,LVOX,10.04,10.09,10.04,10.06,274149
2021-03-29,LVOX,10.08,10.08,10.05,10.05,780243
2021-03-30,LVOX,10.05,10.08,10.05,10.07,402356
2021-03-31,LVOX,10.1,10.18,10.05,10.06,1417433
2021-04-01,LVOX,10.08,10.21,10.06,10.06,179149
2021-04-05,LVOX,10.09,10.09,10.04,10.06,248969
2021-04-06,LVOX,10.06,10.1,10.06,10.09,61475
2021-04-07,LVOX,10.07,10.1,10.07,10.07,74226
2021-04-08,LVOX,10.0998,10.15,10.07,10.12,81526
2021-04-09,LVOX,10.12,10.15,10.08,10.1,170128
2021-04-12,LVOX,10.08,10.13,10.08,10.1,88112
2021-04-13,LVOX,10.08,10.09,10.06,10.08,288118
2021-04-14,LVOX,10.11,10.11,10.08,10.09,18180
2021-04-15,LVOX,10.09,10.1,10.07,10.09,125690
2021-04-16,LVOX,10.08,10.09,10.07,10.08,56841
2021-04-19,LVOX,10.07,10.07,10.045,10.07,575755
2021-04-20,LVOX,10.05,10.08,10.04,10.06,516364
2021-04-21,LVOX,10.1,10.1,10.04,10.09,102636
2021-04-22,LVOX,10.12,10.12,10.05,10.07,44914
2021-04-23,LVOX,10.06,10.09,10.06,10.08,23875
2021-04-26,LVOX,10.09,10.0971,10.06,10.08,41999
2021-04-27,LVOX,10.0708,10.09,10.07,10.09,15750
2021-04-28,LVOX,10.1,10.1,10.07,10.09,39519
2021-04-29,LVOX,10.08,10.14,10.08,10.1,247001
2021-04-30,LVOX,10.08,10.1399,10.08,10.08,31890
2021-05-03,LVOX,10.08,10.11,10.08,10.09,69466
2021-05-04,LVOX,10.09,10.1,10.06,10.08,300667
2021-05-05,LVOX,10.07,10.1,10.06,10.08,55376
2021-05-06,LVOX,10.09,10.1,10.06,10.08,170163
2021-05-07,LVOX,10.07,10.11,10.06,10.1,297668
2021-05-10,LVOX,10.09,10.11,10.07,10.1,194522
2021-05-11,LVOX,10.07,10.1,10.07,10.09,120445
2021-05-12,LVOX,10.08,10.1,10.08,10.09,36576
2021-05-13,LVOX,10.0848,10.09,10.07,10.08,242428
2021-05-14,LVOX,10.085,10.085,10.05,10.08,827836
2021-05-17,LVOX,10.07,10.09,10.06,10.09,259895
2021-05-18,LVOX,10.1,10.1017,10.07,10.09,506061
2021-05-19,LVOX,10.09,10.1,10.07,10.08,156296
2021-05-20,LVOX,10.08,10.1,10.08,10.09,351456
2021-05-21,LVOX,10.1,10.11,10.08,10.11,2064317
2021-05-24,LVOX,10.1,10.11,10.08,10.1,100145
2021-05-25,LVOX,10.1,10.12,10.1,10.1,168632
2021-05-26,LVOX,10.105,10.12,10.1,10.1,112834
2021-05-27,LVOX,10.1,10.1216,10.1,10.12,194694
2021-05-28,LVOX,10.13,10.13,10.12,10.12,75083
2021-06-01,LVOX,10.14,10.14,10.12,10.12,447405
2021-06-02,LVOX,10.13,10.14,10.12,10.13,557140
2021-06-03,LVOX,10.14,10.15,10.12,10.12,2272059
2021-06-04,LVOX,10.12,10.1399,10.12,10.13,125407
2021-06-07,LVOX,10.12,10.14,10.12,10.13,221948
2021-06-08,LVOX,10.125,10.17,10.12,10.13,724145
2021-06-09,LVOX,10.14,10.15,10.12,10.13,2945597
2021-06-10,LVOX,10.13,10.15,10.13,10.14,1772401
2021-06-11,LVOX,10.15,10.155,10.11,10.13,523985
2021-06-14,LVOX,10.15,10.15,9.99,10.02,624375
2021-06-15,LVOX,10.02,10.14,9.98,10.02,594211
2021-06-16,LVOX,10.01,10.39,9.54,9.89,249716
2021-06-17,LVOX,9.85,9.9,9.32,9.41,346534
2021-06-18,LVOX,9.37,9.5611,8.98,9.12,414613
2021-06-21,LVOX,9.1,9.1663,8.72,8.81,216454
2021-06-22,LVOX,9.45,9.45,9.01,9.22,232558
2021-06-23,LVOX,9.02,9.2,8.62,8.88,172173
2021-06-24,LVOX,8.78,8.8499,8.32,8.5,307853
2021-06-25,LVOX,8.4,8.79,8.33,8.53,343056
2021-06-28,LVOX,8.47,8.67,8.1,8.16,285289
2021-06-29,LVOX,8.15,8.54,8.02,8.37,368766
2021-06-30,LVOX,8.37,8.56,8.14,8.35,236937
2021-07-01,LVOX,8.38,8.5,8.03,8.11,120276
2021-07-02,LVOX,8.15,8.37,8.0,8.16,99719
2021-07-06,LVOX,8.04,8.29,8.04,8.24,188215
2021-07-07,LVOX,8.23,8.35,8.1823,8.34,107731
2021-07-08,LVOX,8.23,8.36,8.09,8.35,219176
2021-07-09,LVOX,8.26,8.6,8.19,8.55,150161
2021-07-12,LVOX,8.83,9.01,8.72,8.95,131683
2021-07-13,LVOX,8.78,8.95,8.65,8.9,97579
2021-07-14,LVOX,8.9,8.94,8.65,8.78,70883
2021-07-15,LVOX,8.7,8.78,8.31,8.31,124975
2021-07-16,LVOX,8.45,8.49,7.97,8.0,106506
2021-07-19,LVOX,7.85,8.15,7.7675,8.0,164332
2021-07-20,LVOX,8.04,8.06,7.72,7.85,232045
2021-07-21,LVOX,7.9,7.93,7.5135,7.85,180058
2021-07-22,LVOX,7.92,8.2,7.7,8.1,264931
2021-07-23,LVOX,8.04,8.725,7.91,7.99,247085
2021-07-26,LVOX,8.08,8.255,7.58,7.65,138226
2021-07-27,LVOX,7.75,7.89,7.4,7.55,140955
2021-07-28,LVOX,7.49,7.6,7.11,7.46,272642
2021-07-29,LVOX,7.5,7.63,7.26,7.3,123210
2021-07-30,LVOX,7.23,8.06,7.06,7.68,299393
2021-08-02,LVOX,7.69,7.73,7.25,7.29,158759
2021-08-03,LVOX,7.42,7.45,6.51,6.55,184556
2021-08-04,LVOX,6.55,6.73,6.29,6.3,831485
2021-08-05,LVOX,6.3,6.455,6.09,6.27,609736
2021-08-06,LVOX,6.34,7.05,6.15,6.47,893919
2021-08-09,LVOX,6.54,6.72,6.01,6.26,459183
2021-08-10,LVOX,6.27,6.36,6.06,6.34,295002
2021-08-11,LVOX,6.29,6.46,6.29,6.4,86922
2021-08-12,LVOX,6.36,6.7499,6.341,6.55,102262
2021-08-13,LVOX,6.0544,6.45,5.79,6.31,1120602
2021-08-16,LVOX,6.25,6.4394,5.89,6.41,233555
2021-08-17,LVOX,6.49,6.5,6.27,6.4,268333
2021-08-18,LVOX,6.38,6.67,6.38,6.51,451611
2021-08-19,LVOX,6.49,6.8,6.03,6.67,408677
2021-08-20,LVOX,6.64,6.83,6.2,6.65,232892
2021-08-23,LVOX,6.68,7.0,6.62,6.83,165617
2021-08-24,LVOX,6.83,7.1,6.788,6.85,173617
2021-08-25,LVOX,6.85,7.05,6.8301,7.0,214037
2021-08-26,LVOX,7.05,7.32,6.97,7.05,323577
2021-08-27,LVOX,7.06,7.42,7.06,7.22,116589
2021-08-30,LVOX,7.37,7.37,7.15,7.3,160990
2021-08-31,LVOX,7.27,7.48,7.05,7.15,367683
2021-09-01,LVOX,7.18,7.42,7.1614,7.36,66293
2021-09-02,LVOX,7.42,7.5,7.0773,7.35,123976
2021-09-03,LVOX,7.37,7.49,7.2,7.23,190074
2021-09-07,LVOX,7.32,7.53,7.19,7.44,376055
2021-09-08,LVOX,7.49,7.52,7.235,7.25,121176
2021-09-09,LVOX,7.28,7.5,7.2,7.24,121133
2021-09-10,LVOX,7.35,7.4,6.91,6.95,216865
2021-09-13,LVOX,6.93,7.05,6.71,6.91,236429
2021-09-14,LVOX,6.97,7.17,6.835,6.96,132834
2021-09-15,LVOX,6.97,7.08,6.88,6.97,267445
2021-09-16,LVOX,6.98,7.0,6.86,6.99,207964
2021-09-17,LVOX,6.93,7.02,6.5,6.64,866931
2021-09-20,LVOX,6.57,6.835,6.25,6.6,317473
2021-09-21,LVOX,6.69,6.785,6.41,6.74,161392
2021-09-22,LVOX,6.81,7.025,6.74,6.84,218665
2021-09-23,LVOX,6.82,6.94,6.67,6.87,196362
2021-09-24,LVOX,6.84,6.88,6.6,6.71,113085
2021-09-27,LVOX,6.69,6.9232,6.58,6.73,131809
2021-09-28,LVOX,6.63,6.63,6.38,6.43,252456
2021-09-29,LVOX,6.4,6.59,6.35,6.5,277066
2021-09-30,LVOX,6.49,6.635,6.4,6.52,131426
2021-10-01,LVOX,6.51,7.06,6.5006,6.99,209093
2021-10-04,LVOX,6.95,6.95,6.69,6.79,126553
2021-10-05,LVOX,6.84,6.84,6.46,6.69,174898
2021-10-06,LVOX,6.71,6.71,6.39,6.47,128329
2021-10-07,LVOX,6.5,6.67,6.36,6.41,92481
2021-10-08,LVOX,6.47,6.47,6.19,6.31,126760
2021-10-11,LVOX,6.27,6.49,6.27,6.32,80590
2021-10-12,LVOX,6.33,6.5,6.33,6.5,66716
2021-10-13,LVOX,6.47,6.56,6.45,6.56,45119
2021-10-14,LVOX,6.56,6.9,6.56,6.83,111096
2021-10-15,LVOX,6.83,7.0,6.78,6.84,76721
2021-10-18,LVOX,6.75,6.78,6.64,6.69,47174
2021-10-19,LVOX,6.7,6.71,6.59,6.6,170314
2021-10-20,LVOX,6.56,6.56,6.38,6.44,154846
2021-10-21,LVOX,6.4,6.44,6.17,6.22,188450
2021-10-22,LVOX,6.2,6.3265,6.12,6.2,146941
2021-10-25,LVOX,6.19,6.35,6.13,6.13,35592
2021-10-26,LVOX,6.15,6.21,5.95,6.09,96322
2021-10-27,LVOX,6.07,6.09,5.86,5.99,75935
2021-10-28,LVOX,5.97,6.25,5.85,6.14,139264
2021-10-29,LVOX,6.07,6.12,6.0,6.09,66153
2021-11-01,LVOX,6.05,6.22,6.05,6.1,47781
2021-11-02,LVOX,6.1,6.1,6.0,6.02,75714
2021-11-03,LVOX,6.0,6.065,5.89,5.97,71270
2021-11-04,LVOX,5.94,6.0,5.84,5.86,51273
2021-11-05,LVOX,5.85,5.88,5.5,5.69,62897
2021-11-08,LVOX,5.88,5.88,5.64,5.74,224495
2021-11-09,LVOX,5.79,5.79,5.57,5.68,418729
2021-11-10,LVOX,5.72,5.81,5.62,5.7,129863
2021-11-11,LVOX,5.67,6.19,5.655,6.18,1127742
2021-11-12,LVOX,6.21,6.235,5.72,5.75,1046765
2021-11-15,LVOX,5.8,5.8,5.22,5.25,202290
2021-11-16,LVOX,5.31,5.31,4.72,4.98,588898
2021-11-17,LVOX,4.94,5.1,4.94,5.0,805626
2021-11-18,LVOX,4.99,4.99,4.78,4.82,199181
2021-11-19,LVOX,4.86,4.89,4.6,4.7,144294
2021-11-22,LVOX,4.71,4.78,4.44,4.52,222294
2021-11-23,LVOX,4.56,4.62,4.342,4.61,233930
2021-11-24,LVOX,4.62,5.02,4.62,4.88,502154
2021-11-26,LVOX,4.78,4.97,4.76,4.9,129880
2021-11-29,LVOX,4.92,4.92,4.755,4.81,147315
2021-11-30,LVOX,4.82,4.86,4.64,4.76,319499
2021-12-01,LVOX,4.83,4.85,4.51,4.57,273131
2021-12-02,LVOX,4.55,4.62,4.425,4.56,117006
2021-12-03,LVOX,4.59,4.7191,4.31,4.45,440801
2021-12-06,LVOX,4.44,4.44,4.2,4.39,130668
2021-12-07,LVOX,4.43,4.73,4.43,4.64,105389
2021-12-08,LVOX,4.64,4.85,4.56,4.82,117659
2021-12-09,LVOX,4.82,5.0,4.74,4.93,455089
2021-12-10,LVOX,4.94,5.0,4.63,4.71,188797
2021-12-13,LVOX,4.65,4.85,4.57,4.79,127207
2021-12-14,LVOX,4.8,4.82,4.52,4.65,124608
2021-12-15,LVOX,4.77,5.03,4.62,4.96,531749
2021-12-16,LVOX,4.9,4.95,4.71,4.8,293208
2021-12-17,LVOX,4.8,5.14,4.71,5.09,855551
2021-12-20,LVOX,5.04,5.105,4.78,4.98,106245
2021-12-21,LVOX,4.76,5.22,4.69,5.14,88074
2021-12-22,LVOX,5.14,5.18,5.01,5.11,146368
2021-12-23,LVOX,5.16,5.44,5.11,5.29,335523
2021-12-27,LVOX,5.31,5.31,5.03,5.1,60538
2021-12-28,LVOX,4.75,5.21,4.75,4.99,97932
2021-12-29,LVOX,4.93,5.04,4.85,4.93,126230
2021-12-30,LVOX,4.98,5.08,4.86,4.88,187257
2021-12-31,LVOX,4.87,5.18,4.83,5.15,176239
2022-01-03,LVOX,5.23,5.43,5.15,5.4,175881
2022-01-04,LVOX,5.36,5.36,5.04,5.19,153747
2022-01-05,LVOX,5.14,5.259,4.98,4.98,190543
2022-01-06,LVOX,4.97,5.45,4.8,4.95,403708
2022-01-07,LVOX,4.92,5.15,4.9,5.02,358481
2022-01-10,LVOX,4.97,5.05,4.87,4.97,139513
2022-01-11,LVOX,4.92,5.09,4.9,4.95,329256
2022-01-12,LVOX,5.01,5.12,4.94,5.06,79313
2022-01-13,LVOX,5.06,5.15,4.9,4.96,149007
2022-01-14,LVOX,4.95,5.06,4.79,5.0,112566
2022-01-18,LVOX,5.0,5.08,4.83,4.83,139790
2022-01-19,LVOX,4.89,5.04,4.79,4.81,128839
2022-01-20,LVOX,4.87,5.0,4.76,4.76,101147
2022-01-21,LVOX,4.73,4.895,4.55,4.57,94988
2022-01-24,LVOX,4.62,4.89,4.42,4.77,314452
2022-01-25,LVOX,4.73,4.78,4.53,4.58,90313
2022-01-26,LVOX,4.61,4.84,4.6,4.6,130986
2022-01-27,LVOX,4.61,4.7,4.47,4.48,75666
2022-01-28,LVOX,4.48,4.67,4.39,4.63,66511
2022-01-31,LVOX,4.61,4.91,4.61,4.88,125149
2022-02-01,LVOX,4.93,5.15,4.75,5.04,243344
2022-02-02,LVOX,5.02,5.1,4.67,4.69,192924
2022-02-03,LVOX,4.64,4.64,4.41,4.51,161263
2022-02-04,LVOX,4.48,4.7,4.48,4.67,39304
2022-02-07,LVOX,4.72,4.8,4.575,4.59,107743
2022-02-08,LVOX,4.55,4.78,4.52,4.78,276183
2022-02-09,LVOX,4.79,4.96,4.79,4.87,223125
2022-02-10,LVOX,4.8,4.89,4.79,4.83,73226
2022-02-11,LVOX,4.83,4.96,4.63,4.94,57104
2022-02-14,LVOX,4.94,5.06,4.94,5.0,40299
2022-02-15,LVOX,5.06,5.1,5.01,5.04,39449
2022-02-16,LVOX,5.03,5.125,4.93,5.09,46523
2022-02-17,LVOX,5.09,5.14,4.94,5.02,53811
2022-02-18,LVOX,5.01,5.12,4.96,4.97,79142
2022-02-22,LVOX,4.95,5.19,4.85,4.88,55816
2022-02-23,LVOX,4.89,5.14,4.83,4.89,50808
2022-02-24,LVOX,4.77,5.03,4.75,4.99,104161
2022-02-25,LVOX,5.0,5.04,4.85,4.9,83222
2022-02-28,LVOX,4.89,5.125,4.78,5.02,241488
2022-03-01,LVOX,4.99,5.12,4.83,4.87,91574
2022-03-02,LVOX,4.87,4.92,4.75,4.81,124204
2022-03-03,LVOX,4.82,4.91,4.73,4.83,77980
2022-03-04,LVOX,4.8,4.89,4.56,4.56,149910
2022-03-07,LVOX,4.59,4.8,4.38,4.4,239925
2022-03-08,LVOX,4.45,4.5,4.23,4.25,186589
2022-03-09,LVOX,4.3,4.39,4.24,4.24,115471
2022-03-10,LVOX,4.16,4.375,4.14,4.31,124727
2022-03-11,LVOX,4.0,4.1296,2.99,3.0,836023
2022-03-14,LVOX,3.05,3.05,2.5,2.74,497034
2022-03-15,LVOX,2.73,3.0,2.6242,2.75,150063
2022-03-16,LVOX,2.81,2.95,2.68,2.92,411431
2022-03-17,LVOX,2.89,3.41,2.89,3.31,462538
2022-03-18,LVOX,3.14,3.35,3.13,3.32,287642
2022-03-21,LVOX,3.26,3.5,2.97,2.98,1018717
2022-03-22,LVOX,2.97,3.28,2.92,3.17,489247
2022-03-23,LVOX,3.15,3.19,2.97,3.0,203550
2022-03-24,LVOX,3.13,3.17,2.97,3.15,164347
2022-03-25,LVOX,3.13,3.13,2.98,3.1,126181
2022-03-28,LVOX,3.09,3.09,2.98,3.03,52503
2022-03-29,LVOX,3.03,3.18,3.03,3.14,70507
2022-03-30,LVOX,3.14,3.21,3.11,3.16,72315
2022-03-31,LVOX,3.16,3.22,2.99,3.02,70084
2022-04-01,LVOX,3.04,3.18,3.03,3.09,51194
2022-04-04,LVOX,3.1,3.27,3.08,3.25,83537
2022-04-05,LVOX,3.23,3.31,3.12,3.23,82020
2022-04-06,LVOX,3.18,3.27,3.06,3.15,61174
2022-04-07,LVOX,3.2,3.24,2.96,3.03,63588
2022-04-08,LVOX,3.01,3.14,2.92,3.04,71161
2022-04-11,LVOX,3.0,3.04,2.89,2.93,51086
2022-04-12,LVOX,2.98,3.12,2.95,3.0,65927
2022-04-13,LVOX,3.0,3.24,3.0,3.19,125374
2022-04-14,LVOX,3.17,3.37,3.05,3.15,76533
2022-04-18,LVOX,3.12,3.15,2.945,3.12,90429
2022-04-19,LVOX,3.12,3.19,3.08,3.13,67079
2022-04-20,LVOX,3.17,3.36,3.1,3.27,77904
2022-04-21,LVOX,3.3,3.4,3.11,3.17,119275
2022-04-22,LVOX,3.23,3.275,3.04,3.09,60308
2022-04-25,LVOX,3.1,3.205,3.06,3.15,53828
2022-04-26,LVOX,3.11,3.24,2.92,3.03,50201
2022-04-27,LVOX,3.02,3.07,2.89,2.94,83720
2022-04-28,LVOX,2.95,3.05,2.93,3.05,48302
2022-04-29,LVOX,3.0,3.27,2.98,3.22,316128
2022-05-02,LVOX,3.17,3.42,3.17,3.29,97611
2022-05-03,LVOX,3.27,3.4,3.2,3.26,88951
2022-05-04,LVOX,3.305,3.38,3.05,3.135,93574
2022-05-05,LVOX,3.12,3.12,2.803,2.85,84270
2022-05-06,LVOX,2.84,3.0521,2.84,2.9,88712
2022-05-09,LVOX,2.93,2.93,2.68,2.7,95630
2022-05-10,LVOX,2.7,2.855,2.13,2.21,348221
2022-05-11,LVOX,2.18,2.52,2.13,2.48,543141
2022-05-12,LVOX,2.44,2.5,2.32,2.47,299368
2022-05-13,LVOX,2.5,2.5,2.375,2.4,171636
2022-05-16,LVOX,2.39,2.48,2.31,2.38,247721
2022-05-17,LVOX,2.36,2.42,2.31,2.32,177049
2022-05-18,LVOX,2.31,2.353,2.13,2.29,681074
2022-05-19,LVOX,2.28,2.3725,2.08,2.31,272572
2022-05-20,LVOX,2.29,2.37,2.095,2.13,280964
2022-05-23,LVOX,2.17,2.2,2.01,2.18,245232
2022-05-24,LVOX,2.18,2.21,2.04,2.2,164152
2022-05-25,LVOX,2.2,2.24,2.15,2.15,68034
2022-05-26,LVOX,2.19,2.24,2.05,2.14,169927
2022-05-27,LVOX,2.11,2.2,2.03,2.16,115332
2022-05-31,LVOX,2.16,2.265,2.06,2.11,578425
2022-06-01,LVOX,2.13,2.28,1.9605,2.06,202713
2022-06-02,LVOX,2.05,2.31,1.9925,2.16,123996
2022-06-03,LVOX,2.12,2.22,2.015,2.22,124843
2022-06-06,LVOX,2.27,2.35,2.12,2.21,139128
2022-06-07,LVOX,2.16,2.22,1.97,2.15,202211
2022-06-08,LVOX,2.12,2.31,2.12,2.27,146367
2022-06-09,LVOX,2.3,2.525,2.02,2.12,193564
2022-06-10,LVOX,2.12,2.14,1.955,1.98,103108
2022-06-13,LVOX,1.98,1.98,1.72,1.75,160335
2022-06-14,LVOX,1.77,1.83,1.72,1.8,69368
2022-06-15,LVOX,1.81,1.87,1.62,1.7,204330
2022-06-16,LVOX,1.66,1.84,1.475,1.55,333540
2022-06-17,LVOX,1.53,1.7,1.53,1.62,233734
2022-06-21,LVOX,1.63,1.7328,1.43,1.55,143982
2022-06-22,LVOX,1.51,1.55,1.45,1.55,205178
2022-06-23,LVOX,1.53,1.71,1.51,1.69,340375
2022-06-24,LVOX,1.74,1.74,1.42,1.61,1798227
2022-06-27,LVOX,1.56,1.65,1.55,1.58,137885
2022-06-28,LVOX,1.59,1.66,1.54,1.62,122991
2022-06-29,LVOX,1.61,1.67,1.55,1.59,88732
2022-06-30,LVOX,1.61,1.66,1.41,1.66,188417
2022-07-01,LVOX,1.64,1.71,1.57,1.64,80556
2022-07-05,LVOX,1.62,1.68,1.555,1.67,123109
2022-07-06,LVOX,1.66,1.68,1.6,1.64,38259
2022-07-07,LVOX,1.64,1.68,1.59,1.67,127381
2022-07-08,LVOX,1.69,1.75,1.57,1.66,75050
2022-07-11,LVOX,1.63,1.65,1.545,1.59,57168
2022-07-12,LVOX,1.58,1.61,1.51,1.55,47532
2022-07-13,LVOX,1.51,1.5296,1.47,1.5,86445
2022-07-14,LVOX,1.5,1.52,1.4,1.5,76560
2022-07-15,LVOX,1.53,1.53,1.45,1.49,95207
2022-07-18,LVOX,1.49,1.5724,1.49,1.52,33888
2022-07-19,LVOX,1.56,1.56,1.5,1.56,67681
2022-07-20,LVOX,1.55,1.57,1.5,1.53,112139
2022-07-21,LVOX,1.5,1.71,1.49,1.61,80558
2022-07-22,LVOX,1.62,1.67,1.54,1.64,37512
2022-07-25,LVOX,1.62,1.67,1.57,1.63,69703
2022-07-26,LVOX,1.61,1.7,1.46,1.46,72458
2022-07-27,LVOX,1.47,1.4838,1.42,1.48,42794
2022-07-28,LVOX,1.47,1.8,1.45,1.69,160007
2022-07-29,LVOX,1.66,1.68,1.57,1.65,100410
2022-08-01,LVOX,1.66,2.04,1.55,1.99,255575
2022-08-02,LVOX,1.99,2.02,1.88,1.94,118327
2022-08-03,LVOX,1.96,2.1492,1.9,2.0,155101
2022-08-04,LVOX,1.96,2.08,1.88,1.98,147618
2022-08-05,LVOX,1.98,2.04,1.97,2.02,198335
2022-08-08,LVOX,2.0,2.03,1.88,2.0,115731
2022-08-09,LVOX,1.97,2.02,1.94,1.97,55480
2022-08-10,LVOX,2.0,2.53,2.0,2.51,403366
2022-08-11,LVOX,2.47,3.0,2.43,2.79,261653
2022-08-12,LVOX,2.86,2.86,2.64,2.72,107651
2022-08-15,LVOX,2.71,2.72,2.55,2.63,46413
2022-08-16,LVOX,2.65,2.7263,2.55,2.69,42062
2022-08-17,LVOX,2.64,2.7,2.48,2.48,75178
2022-08-18,LVOX,2.49,2.5,2.4101,2.49,384112
2022-08-19,LVOX,2.41,2.42,2.31,2.37,104394
2022-08-22,LVOX,2.32,2.32,2.11,2.21,123462
2022-08-23,LVOX,2.19,2.3,2.14,2.14,28028
2022-08-24,LVOX,2.13,2.275,2.04,2.08,72227
2022-08-25,LVOX,2.11,2.27,2.11,2.26,31165
2022-08-26,LVOX,2.31,2.339,2.21,2.28,38136
2022-08-29,LVOX,2.26,2.3,2.12,2.15,153037
2022-08-30,LVOX,2.2,2.45,2.09,2.13,127119
2022-08-31,LVOX,2.12,2.1988,2.12,2.14,11513
2022-09-01,LVOX,2.2,2.39,2.1528,2.38,53702
2022-09-02,LVOX,2.41,2.41,2.31,2.36,36734
2022-09-06,LVOX,2.33,2.33,2.1,2.1,127962
2022-09-07,LVOX,2.1,2.23,2.02,2.22,71169
2022-09-08,LVOX,2.16,2.25,2.16,2.24,50524
2022-09-09,LVOX,2.22,2.31,2.13,2.16,55551
2022-09-12,LVOX,2.16,2.24,2.07,2.23,83554
2022-09-13,LVOX,2.15,2.21,2.1,2.17,89938
2022-09-14,LVOX,2.2,2.21,2.1,2.13,133628
2022-09-15,LVOX,2.16,2.21,2.08,2.14,85388
2022-09-16,LVOX,2.15,2.46,2.0964,2.44,528561
2022-09-19,LVOX,2.4,2.45,2.21,2.42,108547
2022-09-20,LVOX,2.36,2.64,2.2345,2.55,113652
2022-09-21,LVOX,2.62,2.69,2.51,2.56,107788
2022-09-22,LVOX,2.52,2.62,2.395,2.58,117284
2022-09-23,LVOX,2.51,2.65,2.49,2.56,102063
2022-09-26,LVOX,2.59,2.8,2.59,2.68,122317
2022-09-27,LVOX,2.73,2.8,2.68,2.73,39275
2022-09-28,LVOX,2.77,2.93,2.51,2.74,98686
2022-09-29,LVOX,2.6215,2.9,2.55,2.88,225999
2022-09-30,LVOX,2.83,3.0,2.735,2.95,153935
2022-10-03,LVOX,2.98,3.01,2.86,3.01,171634
2022-10-04,LVOX,2.97,3.0,2.8,2.99,102127
2022-10-05,LVOX,2.92,3.0,2.9,2.96,27333
2022-10-06,LVOX,2.89,2.94,2.89,2.9,18360
2022-10-07,LVOX,2.91,3.04,2.8263,2.99,91435
2022-10-10,LVOX,3.0,3.0,2.85,2.91,101767
2022-10-11,LVOX,2.8594,2.91,2.7607,2.83,37145
2022-10-12,LVOX,2.84,2.875,2.65,2.79,28986
2022-10-13,LVOX,2.74,2.93,2.5,2.9,56660
2022-10-14,LVOX,2.96,3.0,2.81,2.86,48075
2022-10-17,LVOX,2.94,2.95,2.826,2.91,48682
2022-10-18,LVOX,2.99,3.15,2.9,2.99,65126
2022-10-19,LVOX,2.95,3.05,2.89,2.97,59602
2022-10-20,LVOX,2.99,3.14,2.95,3.07,100369
2022-10-21,LVOX,3.12,3.29,3.05,3.29,111533
2022-10-24,LVOX,3.35,3.4055,3.03,3.2,82710
2022-10-25,LVOX,3.21,3.33,3.12,3.25,89044
2022-10-26,LVOX,3.27,3.3,3.16,3.22,33273
2022-10-27,LVOX,3.25,3.3,3.05,3.16,74017
2022-10-28,LVOX,3.18,3.18,3.04,3.15,41659
2022-10-31,LVOX,3.09,3.2,3.04,3.11,67028
2022-11-01,LVOX,3.1,3.18,2.95,2.98,45076
2022-11-02,LVOX,2.93,2.97,2.57,2.65,141019
2022-11-03,LVOX,2.61,2.66,2.31,2.65,134090
2022-11-04,LVOX,2.63,2.65,2.37,2.65,125011
2022-11-07,LVOX,2.5,2.7124,2.46,2.5,48806
2022-11-08,LVOX,2.51,2.51,2.1,2.38,99673
2022-11-09,LVOX,2.44,2.44,2.17,2.19,91703
2022-11-10,LVOX,2.25,2.27,2.15,2.18,83397
2022-11-11,LVOX,2.12,2.29,2.06,2.13,76702
