date,ticker,open,high,low,close,volume
2020-01-16,ARKO,10.39,10.39,10.2,10.25,17191
2020-01-17,ARKO,10.3,10.3,10.18,10.19,16659
2020-01-21,ARKO,10.2,10.2,10.17,10.19,14078
2020-01-22,ARKO,10.25,10.25,10.17,10.2,11031
2020-01-23,ARKO,10.2,10.2,10.194,10.2,93224
2020-01-24,ARKO,10.19,10.19,10.15,10.15,51314
2020-01-27,ARKO,10.16,10.19,10.15,10.18,6639
2020-01-28,ARKO,10.15,10.19,10.15,10.19,1255
2020-01-29,ARKO,10.16,10.19,10.15,10.15,655
2020-01-30,ARKO,10.15,10.2,10.15,10.18,68885
2020-01-31,ARKO,10.15,10.2,10.15,10.18,13600
2020-02-03,ARKO,10.18,10.18,10.18,10.18,23
2020-02-04,ARKO,10.19,10.29,10.17,10.19,18517
2020-02-05,ARKO,10.185,10.2,10.185,10.2,19410
2020-02-06,ARKO,10.19,10.28,10.19,10.2,191222
2020-02-07,ARKO,10.2,10.2,10.2,10.2,7952
2020-02-10,ARKO,10.2,10.2,10.2,10.2,0
2020-02-11,ARKO,10.21,10.21,10.18,10.18,410189
2020-02-12,ARKO,10.2,10.24,10.2,10.21,234237
2020-02-13,ARKO,10.21,10.24,10.2,10.24,8214
2020-02-14,ARKO,10.22,10.22,10.16,10.22,21046
2020-02-18,ARKO,10.21,10.25,10.18,10.23,61241
2020-02-19,ARKO,10.23,10.3,10.23,10.25,273449
2020-02-20,ARKO,10.25,10.29,10.25,10.29,2231
2020-02-21,ARKO,10.26,11.27,10.26,10.32,238928
2020-02-24,ARKO,10.27,10.465,10.27,10.32,39640
2020-02-25,ARKO,10.32,10.32,10.32,10.32,0
2020-02-26,ARKO,10.29,10.32,10.25,10.25,1274
2020-02-27,ARKO,10.24,10.28,10.2,10.28,345455
2020-02-28,ARKO,10.34,10.34,10.23,10.32,1843
2020-03-02,ARKO,10.24,10.4,10.24,10.33,28231
2020-03-03,ARKO,10.21,10.21,10.21,10.21,112
2020-03-04,ARKO,10.32,10.32,10.26,10.26,1102
2020-03-05,ARKO,10.26,10.26,10.26,10.26,3940
2020-03-06,ARKO,10.22,10.38,10.21,10.31,204740
2020-03-09,ARKO,10.21,10.3,10.19,10.2,85761
2020-03-10,ARKO,10.249,10.249,9.865,10.19,23018
2020-03-11,ARKO,10.19,10.19,10.19,10.19,0
2020-03-12,ARKO,10.19,10.19,10.19,10.19,0
2020-03-13,ARKO,9.9,10.22,9.82,9.9,689914
2020-03-16,ARKO,9.88,9.945,9.62,9.62,17400
2020-03-17,ARKO,9.7,9.9,9.5,9.62,1040176
2020-03-18,ARKO,9.09,9.665,9.09,9.36,2908421
2020-03-19,ARKO,9.19,9.54,9.02,9.4,1184222
2020-03-20,ARKO,9.55,9.57,9.55,9.57,50110
2020-03-23,ARKO,9.57,9.57,9.57,9.57,70005
2020-03-24,ARKO,9.84,10.1,9.49,9.49,12010
2020-03-25,ARKO,9.5,9.8,9.5,9.62,1032865
2020-03-26,ARKO,9.69,9.809,9.69,9.799,221777
2020-03-27,ARKO,9.68,9.96,9.68,9.9,2137388
2020-03-30,ARKO,9.81,9.87,9.71,9.87,7513
2020-03-31,ARKO,9.75,10.02,9.75,9.79,49443
2020-04-01,ARKO,9.88,10.1,9.73,9.75,16658
2020-04-02,ARKO,9.8,10.01,9.8,10.0,710600
2020-04-03,ARKO,9.87,9.95,9.8,9.83,2053
2020-04-06,ARKO,9.95,10.08,9.851,9.9,8026
2020-04-07,ARKO,9.9,9.9,9.85,9.85,20350
2020-04-08,ARKO,9.85,9.85,9.85,9.85,7
2020-04-09,ARKO,9.82,9.92,9.82,9.87,3880
2020-04-13,ARKO,9.94,9.94,9.94,9.94,202
2020-04-14,ARKO,9.94,10.34,9.94,9.992,29660
2020-04-15,ARKO,9.992,9.992,9.992,9.992,0
2020-04-16,ARKO,9.9919,9.9919,9.9919,9.9919,6
2020-04-17,ARKO,9.91,10.1,9.9,9.93,233990
2020-04-20,ARKO,10.11,10.11,9.95,10.0,1118
2020-04-21,ARKO,10.0,10.0,10.0,10.0,0
2020-04-22,ARKO,10.0,10.0,10.0,10.0,4
2020-04-23,ARKO,10.0,10.0,10.0,10.0,0
2020-04-24,ARKO,10.0,10.19,9.9,10.0,39717
2020-04-27,ARKO,9.91,10.0,9.91,9.95,22778
2020-04-28,ARKO,9.93,9.95,9.93,9.95,359694
2020-04-29,ARKO,9.93,9.93,9.93,9.93,15650
2020-04-30,ARKO,9.93,10.0,9.9,9.9,397316
2020-05-01,ARKO,9.95,9.95,9.9,9.95,61737
2020-05-04,ARKO,9.9,9.9,9.9,9.9,80712
2020-05-05,ARKO,9.925,9.925,9.925,9.925,15011
2020-05-06,ARKO,9.9,9.95,9.9,9.9,56067
2020-05-07,ARKO,9.9,9.9,9.9,9.9,0
2020-05-08,ARKO,9.94,9.97,9.92,9.92,1667393
2020-05-11,ARKO,9.92,9.92,9.92,9.92,0
2020-05-12,ARKO,9.92,9.92,9.92,9.92,1
2020-05-13,ARKO,9.94,9.94,9.9,9.9,27260
2020-05-14,ARKO,9.9,10.05,9.9,10.05,15581
2020-05-15,ARKO,10.05,10.05,10.05,10.05,2
2020-05-18,ARKO,10.05,10.05,10.05,10.05,4
2020-05-19,ARKO,10.05,10.05,10.05,10.05,0
2020-05-20,ARKO,10.05,10.05,10.05,10.05,0
2020-05-21,ARKO,10.14,10.14,10.14,10.14,100
2020-05-22,ARKO,10.02,10.5,10.01,10.28,155405
2020-05-26,ARKO,10.25,10.25,10.1,10.1,1011
2020-05-27,ARKO,9.97,9.98,9.95,9.96,28096
2020-05-28,ARKO,9.97,10.2,9.97,10.05,56469
2020-05-29,ARKO,10.0,10.055,9.96,9.96,251504
2020-06-01,ARKO,9.96,9.96,9.96,9.96,0
2020-06-02,ARKO,10.05,10.05,10.02,10.03,5578
2020-06-03,ARKO,10.03,10.03,10.03,10.03,28
2020-06-04,ARKO,10.15,10.16,10.08,10.08,19245
2020-06-05,ARKO,10.08,10.08,10.08,10.08,86
2020-06-08,ARKO,10.15,10.15,10.0,10.0,321330
2020-06-09,ARKO,10.04,10.05,10.04,10.05,297296
2020-06-10,ARKO,10.05,10.15,10.05,10.1,8697
2020-06-11,ARKO,10.05,10.05,10.05,10.05,200429
2020-06-12,ARKO,10.08,10.14,10.08,10.14,3176
2020-06-15,ARKO,10.08,10.14,10.08,10.08,17873
2020-06-16,ARKO,10.14,10.15,10.14,10.15,1234
2020-06-17,ARKO,10.2,10.2,10.125,10.15,24927
2020-06-18,ARKO,10.2,10.2,10.15,10.15,5375
2020-06-19,ARKO,10.13,10.15,10.13,10.15,580
2020-06-22,ARKO,10.2,10.215,10.15,10.18,1052676
2020-06-23,ARKO,10.18,10.25,10.15,10.15,14400
2020-06-24,ARKO,10.155,10.21,10.07,10.07,14917
2020-06-25,ARKO,10.1,10.18,10.07,10.18,30937
2020-06-26,ARKO,10.28,10.28,10.17,10.17,2960
2020-06-29,ARKO,10.2678,10.4,10.2501,10.38,63193
2020-06-30,ARKO,10.49,10.52,10.26,10.35,118489
2020-07-01,ARKO,10.35,10.395,10.35,10.35,46396
2020-07-02,ARKO,10.31,10.365,10.3,10.3,38828
2020-07-06,ARKO,10.23,10.326,10.2,10.29,416641
2020-07-07,ARKO,10.25,10.39,10.205,10.25,172987
2020-07-08,ARKO,10.232,10.5,10.2,10.35,166818
2020-07-09,ARKO,10.48,10.6,10.3,10.45,191569
2020-07-10,ARKO,10.49,10.56,10.353,10.56,87773
2020-07-13,ARKO,11.15,11.15,10.25,10.45,1450198
2020-07-14,ARKO,10.36,10.5,10.31,10.35,469158
2020-07-15,ARKO,10.4,10.426,10.36,10.39,280296
2020-07-16,ARKO,10.35,10.44,10.3,10.34,438162
2020-07-17,ARKO,10.325,10.44,10.3,10.33,668035
2020-07-20,ARKO,10.4,10.4,10.3,10.35,273406
2020-07-21,ARKO,10.475,10.55,10.36,10.36,219160
2020-07-22,ARKO,10.3998,10.49,10.3,10.3,406445
2020-07-23,ARKO,10.35,10.54,10.3,10.5,215698
2020-07-24,ARKO,10.5,10.5,10.37,10.43,181360
2020-07-27,ARKO,10.48,10.48,10.3,10.36,153784
2020-07-28,ARKO,10.4,10.4,10.35,10.38,346087
2020-07-29,ARKO,10.38,10.426,10.375,10.4,1129226
2020-07-30,ARKO,10.37,10.39,10.3,10.34,35301
2020-07-31,ARKO,10.31,10.36,10.14,10.2,854153
2020-08-03,ARKO,10.26,10.29,10.2,10.22,502736
2020-08-04,ARKO,10.25,10.25,10.19,10.21,707219
2020-08-05,ARKO,10.21,10.21,10.15,10.17,1987722
2020-08-06,ARKO,10.15,10.2,10.15,10.17,220673
2020-08-07,ARKO,10.2057,10.215,10.15,10.16,542725
2020-08-10,ARKO,10.195,10.195,10.13,10.16,159164
2020-08-11,ARKO,10.15,10.25,10.12,10.165,324125
2020-08-12,ARKO,10.17,10.2,10.1,10.15,53230
2020-08-13,ARKO,10.185,10.19,10.14,10.16,17741
2020-08-14,ARKO,10.1301,10.165,10.1301,10.15,1139
2020-08-17,ARKO,10.15,10.18,10.12,10.12,380079
2020-08-18,ARKO,10.13,10.1399,10.07,10.07,1031234
2020-08-19,ARKO,10.07,10.13,10.07,10.08,278893
2020-08-20,ARKO,10.08,10.1,10.055,10.08,355381
2020-08-21,ARKO,10.06,10.1199,10.04,10.05,67742
2020-08-24,ARKO,10.05,10.13,10.05,10.09,42782
2020-08-25,ARKO,10.05,10.13,10.05,10.07,138079
2020-08-26,ARKO,10.11,10.13,10.07,10.12,187932
2020-08-27,ARKO,10.13,10.15,10.08,10.1,15678
2020-08-28,ARKO,10.15,10.15,10.09,10.13,7602
2020-08-31,ARKO,10.139,10.14,10.06,10.1,99277
2020-09-01,ARKO,10.07,10.11,10.05,10.0501,54604
2020-09-02,ARKO,10.13,10.145,10.08,10.1,19107
2020-09-03,ARKO,10.14,10.1703,10.1,10.1,21576
2020-09-04,ARKO,10.12,10.19,10.05,10.08,37722
2020-09-08,ARKO,10.08,10.16,10.08,10.115,104440
2020-09-09,ARKO,10.12,10.1432,10.07,10.07,2020030
2020-09-10,ARKO,10.12,10.13,10.05,10.06,1091628
2020-09-11,ARKO,10.13,10.13,10.04,10.06,680033
2020-09-14,ARKO,10.09,10.1,10.045,10.07,79676
2020-09-15,ARKO,10.065,10.08,10.01,10.04,149985
2020-09-16,ARKO,10.0,10.1,10.0,10.09,77470
2020-09-17,ARKO,10.05,10.09,10.01,10.03,54002
2020-09-18,ARKO,10.045,10.08,10.01,10.02,129132
2020-09-21,ARKO,10.05,10.075,10.0,10.01,323651
2020-09-22,ARKO,10.0554,10.0554,10.01,10.02,25071
2020-09-23,ARKO,10.02,10.03,9.93,9.99,33829
2020-09-24,ARKO,9.99,10.02,9.99,10.0,126896
2020-09-25,ARKO,10.0381,10.0381,9.99,10.0,204349
2020-09-28,ARKO,10.0,10.0432,10.0,10.0,8204
2020-09-29,ARKO,10.0007,10.02,9.99,10.0,429249
2020-09-30,ARKO,9.99,10.05,9.99,10.0,264018
2020-10-01,ARKO,10.0125,10.04,9.99,10.0,2186455
2020-10-02,ARKO,10.0,10.07,10.0,10.02,142455
2020-10-05,ARKO,10.03,10.03,10.0,10.0,831127
2020-10-06,ARKO,10.005,10.05,10.0,10.0,616074
2020-10-07,ARKO,10.0626,10.0626,10.01,10.02,559818
2020-10-08,ARKO,10.04,10.13,10.0,10.1,1949139
2020-10-09,ARKO,10.11,10.11,10.04,10.09,237452
2020-10-12,ARKO,10.08,10.08,10.0,10.01,269606
2020-10-13,ARKO,10.0101,10.04,10.0,10.01,2579994
2020-10-14,ARKO,10.02,10.03,10.01,10.01,79726
2020-10-15,ARKO,10.0,10.03,10.0,10.01,441184
2020-10-16,ARKO,10.0,10.03,10.0,10.01,58972
2020-10-19,ARKO,10.01,10.015,10.0,10.01,17648
2020-10-20,ARKO,10.0269,10.0269,10.0,10.0,119600
2020-10-21,ARKO,10.01,10.01,9.98,9.99,443530
2020-10-22,ARKO,9.99,10.03,9.99,10.01,96898
2020-10-23,ARKO,10.0149,10.03,10.01,10.03,227297
2020-10-26,ARKO,10.02,10.02,10.0,10.0,11888
2020-10-27,ARKO,10.015,10.03,10.015,10.03,839
2020-10-28,ARKO,10.01,10.04,9.99,9.99,13079
2020-10-29,ARKO,10.0,10.03,9.98,9.98,38425
2020-10-30,ARKO,9.99,10.04,9.99,10.02,284860
2020-11-02,ARKO,10.01,10.07,10.01,10.02,131357
2020-11-03,ARKO,10.05,10.05,10.02,10.02,407319
2020-11-04,ARKO,10.02,10.05,10.02,10.03,194338
2020-11-05,ARKO,10.08,10.08,10.02,10.04,7461
2020-11-06,ARKO,10.04,10.04,10.03,10.03,2347
2020-11-09,ARKO,10.0398,10.07,10.03,10.03,142724
2020-11-10,ARKO,10.03,10.05,10.03,10.03,249451
2020-11-11,ARKO,10.0388,10.045,10.0388,10.04,103226
2020-11-12,ARKO,10.04,10.05,10.01,10.02,485392
2020-11-13,ARKO,10.0422,10.05,10.02,10.03,158334
2020-11-16,ARKO,10.03,10.04,10.02,10.0207,115762
2020-11-17,ARKO,10.03,10.03,10.02,10.03,31392
2020-11-18,ARKO,10.02,10.04,10.01,10.04,123176
2020-11-19,ARKO,10.08,10.1,10.05,10.1,887318
2020-11-20,ARKO,10.1,10.11,10.05,10.09,556300
2020-11-23,ARKO,10.11,10.12,10.06,10.08,429526
2020-11-24,ARKO,10.07,10.09,10.04,10.09,1000448
2020-11-25,ARKO,10.09,10.09,10.05,10.07,218273
2020-11-27,ARKO,10.06,10.1,10.05,10.065,185273
2020-11-30,ARKO,10.09,10.13,10.07,10.09,741598
2020-12-01,ARKO,10.12,10.12,10.06,10.1,1700203
2020-12-02,ARKO,10.12,10.12,10.0622,10.1,1647724
2020-12-03,ARKO,10.1,10.11,10.02,10.08,492511
2020-12-04,ARKO,10.2,10.24,10.03,10.23,334965
2020-12-07,ARKO,10.7,10.7,10.21,10.25,2278721
2020-12-08,ARKO,10.3,10.35,10.06,10.13,530708
2020-12-09,ARKO,10.24,10.24,9.04,9.68,1018165
2020-12-10,ARKO,9.55,9.61,9.22,9.61,180268
2020-12-11,ARKO,9.62,9.75,9.58,9.62,224211
2020-12-14,ARKO,9.69,9.69,9.18,9.23,151114
2020-12-15,ARKO,9.228,9.29,8.86,9.27,174980
2020-12-16,ARKO,9.27,9.53,9.25,9.29,165954
2020-12-17,ARKO,9.29,9.375,9.12,9.24,74332
2020-12-18,ARKO,9.24,9.44,9.24,9.31,55299
2020-12-21,ARKO,9.22,9.3601,9.05,9.21,13010554
2020-12-22,ARKO,9.28,9.6,9.232,9.52,249027
2020-12-23,ARKO,9.27,9.9,9.2,9.35,351188
2020-12-24,ARKO,9.34,9.79,9.271,9.44,296478
2020-12-28,ARKO,9.34,9.35,8.42,8.55,812904
2020-12-29,ARKO,7.82,8.25,7.6231,7.81,1188159
2020-12-30,ARKO,8.15,8.84,8.0201,8.82,754202
2020-12-31,ARKO,8.67,9.2,8.55,9.0,667805
2021-01-04,ARKO,8.89,9.12,8.89,9.02,576829
2021-01-05,ARKO,8.72,8.98,8.72,8.8,339813
2021-01-06,ARKO,8.62,8.76,8.53,8.67,335756
2021-01-07,ARKO,8.61,8.95,8.5595,8.81,335512
2021-01-08,ARKO,8.82,8.91,8.4,8.47,343969
2021-01-11,ARKO,8.36,8.47,8.19,8.24,457390
2021-01-12,ARKO,8.24,8.4377,8.13,8.28,369854
2021-01-13,ARKO,8.33,8.66,8.2466,8.56,541187
2021-01-14,ARKO,8.47,8.52,8.37,8.42,135293
2021-01-15,ARKO,8.22,8.39,8.18,8.26,183065
2021-01-19,ARKO,8.09,8.13,7.76,7.87,423148
2021-01-20,ARKO,7.85,7.87,7.75,7.78,396308
2021-01-21,ARKO,7.67,8.4,7.5773,8.24,558378
2021-01-22,ARKO,8.4,8.49,8.12,8.13,367916
2021-01-25,ARKO,8.0,8.3436,7.84,8.24,646356
2021-01-26,ARKO,8.28,8.5613,8.14,8.25,529629
2021-01-27,ARKO,8.17,8.76,8.085,8.74,1050963
2021-01-28,ARKO,8.75,9.14,8.715,9.105,711074
2021-01-29,ARKO,9.09,9.39,8.99,9.25,720699
2021-02-01,ARKO,9.24,9.44,9.2201,9.34,1073497
2021-02-02,ARKO,9.3,9.91,9.27,9.74,862591
2021-02-03,ARKO,9.76,9.8,9.47,9.47,408629
2021-02-04,ARKO,9.48,9.95,9.465,9.66,463688
2021-02-05,ARKO,10.13,10.18,9.89,9.92,536737
2021-02-08,ARKO,9.92,10.05,9.55,9.77,313769
2021-02-09,ARKO,9.71,10.16,9.6701,9.95,407752
2021-02-10,ARKO,10.03,10.1,9.7,9.9,355670
2021-02-11,ARKO,9.8,10.11,9.8,9.95,521112
2021-02-12,ARKO,10.0,10.09,9.91,9.95,425764
2021-02-16,ARKO,9.88,10.04,9.79,9.8,322384
2021-02-17,ARKO,9.66,9.91,9.55,9.67,456168
2021-02-18,ARKO,9.56,9.69,9.51,9.53,215131
2021-02-19,ARKO,9.62,9.86,9.52,9.7,264180
2021-02-22,ARKO,9.68,9.8,9.42,9.47,344594
2021-02-23,ARKO,9.38,9.65,9.2,9.59,624408
2021-02-24,ARKO,9.7,9.7,9.38,9.52,272080
2021-02-25,ARKO,9.52,9.73,9.17,9.18,226015
2021-02-26,ARKO,9.15,9.42,9.09,9.27,385661
2021-03-01,ARKO,9.3,9.7,9.3,9.47,365963
2021-03-02,ARKO,9.45,9.62,9.44,9.5,168776
2021-03-03,ARKO,9.46,9.73,9.46,9.61,227706
2021-03-04,ARKO,9.6,9.65,9.0,9.31,714926
2021-03-05,ARKO,9.3,9.62,9.07,9.6,382554
2021-03-08,ARKO,9.38,9.6,9.1724,9.35,818646
2021-03-09,ARKO,9.48,9.855,9.48,9.59,619576
2021-03-10,ARKO,9.68,9.835,9.6,9.63,616522
2021-03-11,ARKO,9.77,9.82,9.66,9.79,911173
2021-03-12,ARKO,9.71,9.78,9.43,9.61,416073
2021-03-15,ARKO,9.6,9.98,9.6,9.83,1466866
2021-03-16,ARKO,9.82,9.94,9.82,9.85,778298
2021-03-17,ARKO,9.78,9.8,9.66,9.76,1295161
2021-03-18,ARKO,9.7,10.1,9.66,9.93,1877698
2021-03-19,ARKO,10.06,10.17,9.92,10.15,4507397
2021-03-22,ARKO,10.08,10.15,9.85,9.92,1331726
2021-03-23,ARKO,9.86,9.92,9.61,9.76,1086846
2021-03-24,ARKO,9.78,9.87,9.59,9.79,1079678
2021-03-25,ARKO,9.6601,10.32,9.45,10.26,1957751
2021-03-26,ARKO,10.25,10.25,9.77,9.85,1195209
2021-03-29,ARKO,9.84,9.92,9.74,9.81,1283222
2021-03-30,ARKO,9.84,10.0,9.74,9.95,724446
2021-03-31,ARKO,10.01,10.09,9.85,9.94,456367
2021-04-01,ARKO,9.9193,9.96,9.66,9.81,303222
2021-04-05,ARKO,9.84,10.03,9.775,9.96,391389
2021-04-06,ARKO,9.96,10.07,9.91,10.01,181156
2021-04-07,ARKO,9.98,10.05,9.91,9.98,287698
2021-04-08,ARKO,10.01,10.27,9.95,10.27,665051
2021-04-09,ARKO,10.29,10.31,10.19,10.21,199507
2021-04-12,ARKO,10.21,10.22,10.0832,10.11,670715
2021-04-13,ARKO,10.09,10.44,10.03,10.42,720537
2021-04-14,ARKO,10.41,10.41,10.16,10.19,478405
2021-04-15,ARKO,10.21,10.23,9.925,9.99,158034
2021-04-16,ARKO,9.99,10.01,9.91,9.95,196852
2021-04-19,ARKO,9.96,9.96,9.85,9.9,450220
2021-04-20,ARKO,9.95,10.02,9.84,9.98,274439
2021-04-21,ARKO,9.94,10.195,9.84,10.19,487638
2021-04-22,ARKO,10.18,10.24,9.95,10.1,585876
2021-04-23,ARKO,10.16,10.2,10.03,10.09,258924
2021-04-26,ARKO,10.12,10.2,10.05,10.1,454530
2021-04-27,ARKO,10.1,10.195,10.0,10.05,353043
2021-04-28,ARKO,10.08,10.465,10.01,10.34,485402
2021-04-29,ARKO,10.3,10.41,10.2,10.35,208412
2021-04-30,ARKO,10.32,10.56,10.32,10.52,261286
2021-05-03,ARKO,10.55,10.66,10.43,10.48,379732
2021-05-04,ARKO,10.39,10.7,10.28,10.66,379151
2021-05-05,ARKO,10.6,10.68,10.37,10.4,481274
2021-05-06,ARKO,10.4,10.46,10.19,10.34,322199
2021-05-07,ARKO,10.41,10.49,10.32,10.37,177384
2021-05-10,ARKO,10.38,10.47,10.27,10.41,206103
2021-05-11,ARKO,10.33,10.4001,10.1,10.23,288642
2021-05-12,ARKO,10.16,10.22,9.79,9.83,1132719
2021-05-13,ARKO,9.89,10.08,9.82,9.93,337611
2021-05-14,ARKO,10.04,10.35,9.985,10.2,330251
2021-05-17,ARKO,10.14,10.55,10.14,10.53,289784
2021-05-18,ARKO,10.56,10.74,10.53,10.56,232025
2021-05-19,ARKO,10.49,10.81,10.39,10.65,302505
2021-05-20,ARKO,10.66,10.84,10.6,10.65,217409
2021-05-21,ARKO,10.65,10.77,10.42,10.59,223380
2021-05-24,ARKO,10.6,10.73,10.57,10.72,164541
2021-05-25,ARKO,10.71,10.81,10.48,10.5,274331
2021-05-26,ARKO,10.51,10.6,10.41,10.47,187666
2021-05-27,ARKO,10.5,10.5,10.21,10.4,394648
2021-05-28,ARKO,10.55,10.6,10.33,10.49,160019
2021-06-01,ARKO,10.56,10.61,10.32,10.37,280444
2021-06-02,ARKO,10.33,10.43,10.24,10.35,164475
2021-06-03,ARKO,10.32,10.51,10.19,10.5,248731
2021-06-04,ARKO,10.5,10.68,10.46,10.6,259827
2021-06-07,ARKO,10.6,10.88,10.59,10.8,560950
2021-06-08,ARKO,10.78,11.4,10.66,11.21,795525
2021-06-09,ARKO,11.26,11.4,11.09,11.33,589939
2021-06-10,ARKO,11.23,11.27,10.76,10.82,303812
2021-06-11,ARKO,10.81,10.81,10.15,10.26,393689
2021-06-14,ARKO,10.26,10.35,10.03,10.26,371066
2021-06-15,ARKO,10.22,10.22,9.87,10.05,281148
2021-06-16,ARKO,10.2,10.23,9.66,9.83,435848
2021-06-17,ARKO,9.83,9.93,9.575,9.8,370737
2021-06-18,ARKO,9.79,9.79,9.42,9.52,984710
2021-06-21,ARKO,9.71,9.71,9.27,9.35,379048
2021-06-22,ARKO,9.31,9.48,9.11,9.4,437772
2021-06-23,ARKO,9.45,9.57,9.31,9.52,474911
2021-06-24,ARKO,9.52,9.61,9.4,9.44,396820
2021-06-25,ARKO,9.4,9.5,9.17,9.29,4180201
2021-06-28,ARKO,9.3,9.39,9.23,9.3,378289
2021-06-29,ARKO,9.25,9.28,8.96,9.05,271843
2021-06-30,ARKO,9.05,9.22,9.01,9.19,290882
2021-07-01,ARKO,9.34,9.36,8.87,8.95,359327
2021-07-02,ARKO,8.97,9.05,8.77,8.95,494962
2021-07-06,ARKO,8.85,8.85,8.45,8.61,553884
2021-07-07,ARKO,8.6,8.65,8.4031,8.46,204729
2021-07-08,ARKO,8.35,8.35,8.13,8.15,313499
2021-07-09,ARKO,8.15,8.56,8.15,8.51,249193
2021-07-12,ARKO,8.59,8.66,8.42,8.58,259131
2021-07-13,ARKO,8.58,8.65,8.37,8.45,188737
2021-07-14,ARKO,8.46,8.46,8.22,8.29,177637
2021-07-15,ARKO,8.28,8.35,8.19,8.22,161909
2021-07-16,ARKO,8.23,8.47,8.18,8.31,183910
2021-07-19,ARKO,8.18,8.21,7.97,8.12,207251
2021-07-20,ARKO,8.13,8.46,8.06,8.36,207848
2021-07-21,ARKO,8.41,8.57,8.39,8.43,169889
2021-07-22,ARKO,8.5,8.62,8.145,8.18,197469
2021-07-23,ARKO,8.4,8.4,8.12,8.26,131242
2021-07-26,ARKO,8.21,8.29,8.12,8.27,138795
2021-07-27,ARKO,8.21,8.21,8.03,8.2,160568
2021-07-28,ARKO,8.22,8.44,8.15,8.26,123933
2021-07-29,ARKO,8.29,8.43,8.23,8.37,118486
2021-07-30,ARKO,8.36,8.47,8.2,8.3,164774
2021-08-02,ARKO,8.35,8.35,8.09,8.12,145315
2021-08-03,ARKO,8.14,8.14,7.83,8.01,160199
2021-08-04,ARKO,7.94,7.94,7.68,7.73,178752
2021-08-05,ARKO,7.7,7.75,7.32,7.56,332375
2021-08-06,ARKO,7.62,7.78,7.54,7.6,184235
2021-08-09,ARKO,7.58,7.79,7.48,7.61,258392
2021-08-10,ARKO,7.62,7.99,7.62,7.96,254586
2021-08-11,ARKO,7.92,8.1261,7.91,8.0,181991
2021-08-12,ARKO,8.11,8.57,8.11,8.38,290082
2021-08-13,ARKO,8.43,8.48,8.29,8.3,172983
2021-08-16,ARKO,8.18,8.34,8.12,8.3,170538
2021-08-17,ARKO,8.2,8.28,8.13,8.26,352973
2021-08-18,ARKO,8.3,8.36,8.22,8.27,239736
2021-08-19,ARKO,8.22,8.31,8.015,8.16,134431
2021-08-20,ARKO,8.14,8.25,8.06,8.23,175880
2021-08-23,ARKO,8.33,9.29,8.3,9.08,743686
2021-08-24,ARKO,9.08,9.77,8.85,9.24,794601
2021-08-25,ARKO,9.26,9.64,9.22,9.47,477510
2021-08-26,ARKO,9.52,9.67,9.23,9.41,450007
2021-08-27,ARKO,9.38,9.94,9.33,9.76,550536
2021-08-30,ARKO,9.79,10.24,9.6816,10.17,976173
2021-08-31,ARKO,10.1,10.355,9.94,10.34,1217759
2021-09-01,ARKO,10.25,10.485,10.17,10.41,887126
2021-09-02,ARKO,10.38,10.83,10.36,10.7,833586
2021-09-03,ARKO,10.75,10.98,10.62,10.75,1034265
2021-09-07,ARKO,10.69,10.9,10.365,10.6,1003288
2021-09-08,ARKO,10.64,10.69,10.24,10.29,695491
2021-09-09,ARKO,10.15,10.4,9.84,9.85,2045333
2021-09-10,ARKO,9.84,10.11,9.82,10.0,1287150
2021-09-13,ARKO,10.05,10.27,9.91,10.15,901174
2021-09-14,ARKO,10.15,10.16,9.95,10.12,816755
2021-09-15,ARKO,10.12,10.43,10.02,10.12,907957
2021-09-16,ARKO,10.13,10.495,9.8,10.16,716116
2021-09-17,ARKO,10.16,10.7,10.02,10.03,12632839
2021-09-20,ARKO,9.83,10.25,9.65,9.67,769864
2021-09-21,ARKO,9.7,9.8,9.46,9.57,343651
2021-09-22,ARKO,9.57,9.75,9.47,9.67,644750
2021-09-23,ARKO,9.69,9.81,9.48,9.71,342688
2021-09-24,ARKO,9.7,9.81,9.58,9.75,206477
2021-09-27,ARKO,9.73,10.4,9.73,10.32,401074
2021-09-28,ARKO,10.31,10.34,9.84,10.06,425181
2021-09-29,ARKO,10.1,10.4,10.04,10.3,299681
2021-09-30,ARKO,10.25,10.26,9.86,10.1,356402
2021-10-01,ARKO,10.12,10.43,9.86,10.36,546322
2021-10-04,ARKO,10.3,10.3,10.01,10.06,337722
2021-10-05,ARKO,10.05,10.33,9.96,10.31,426204
2021-10-06,ARKO,10.23,10.24,10.01,10.15,335734
2021-10-07,ARKO,10.21,10.27,10.05,10.2,283490
2021-10-08,ARKO,10.19,10.21,10.08,10.11,157449
2021-10-11,ARKO,10.01,10.2,10.01,10.15,241293
2021-10-12,ARKO,10.225,10.225,9.9,9.92,247991
2021-10-13,ARKO,9.985,9.985,9.5,9.63,233659
2021-10-14,ARKO,9.66,9.76,9.53,9.73,279339
2021-10-15,ARKO,9.92,10.04,9.775,9.82,355977
2021-10-18,ARKO,9.8,9.8,9.62,9.76,187933
2021-10-19,ARKO,9.76,9.76,9.53,9.67,169556
2021-10-20,ARKO,9.71,9.81,9.61,9.74,117486
2021-10-21,ARKO,9.67,9.73,9.5779,9.71,216325
2021-10-22,ARKO,9.68,9.81,9.65,9.81,228327
2021-10-25,ARKO,9.66,10.01,9.63,9.87,421904
