date,ticker,open,high,low,close,volume
2022-10-18,COEP,10.2329,10.25,10.23,10.2485,21230
2022-10-19,COEP,10.2487,10.26,10.24,10.26,20770
2022-10-20,COEP,10.15,10.17,10.15,10.15,13901
2022-10-21,COEP,9.6,9.74,9.05,9.07,24594
2022-10-24,COEP,9.0289,9.0298,8.18,8.28,13507
2022-10-25,COEP,8.2,8.4,8.11,8.28,9156
2022-10-26,COEP,8.38,8.4,8.22,8.31,21312
2022-10-27,COEP,8.48,8.95,6.52,8.3,53087
2022-10-28,COEP,7.955,21.42,7.81,11.95,1176367
2022-10-31,COEP,9.0,12.13,6.48,6.5,215588
2022-11-01,COEP,6.57,7.5,4.75,5.11,121906
2022-11-02,COEP,5.0,5.307,4.45,4.66,40393
2022-11-03,COEP,4.66,4.98,3.61,3.625,72807
2022-11-04,COEP,3.8,4.15,3.12,3.19,85609
2022-11-07,COEP,3.9,3.9,2.45,2.86,154015
2022-11-08,COEP,3.0,3.0,2.18,2.37,94404
2022-11-09,COEP,2.66,2.74,2.27,2.29,38259
2022-11-10,COEP,2.25,2.6,2.25,2.5,197240
2022-11-11,COEP,2.66,2.66,2.18,2.2877,101260
2022-11-14,COEP,2.45,2.4832,2.0,2.1836,88340
2022-11-15,COEP,2.21,2.38,2.0787,2.1701,142756
2022-11-16,COEP,2.2,2.25,2.02,2.1916,54333
2022-11-17,COEP,2.1633,2.29,2.1,2.25,82782
2022-11-18,COEP,2.29,2.4399,2.2,2.3,89828
2022-11-21,COEP,2.37,2.6292,2.17,2.27,323738
2022-11-22,COEP,2.35,2.35,2.08,2.13,63686
2022-11-23,COEP,2.1,2.15,1.98,2.1201,114081
2022-11-25,COEP,2.15,2.15,2.01,2.1446,49176
2022-11-28,COEP,2.15,2.15,2.01,2.05,54656
2022-11-29,COEP,2.09,2.09,1.6855,1.73,197094
2022-11-30,COEP,1.83,1.8499,1.71,1.8499,46487
2022-12-01,COEP,1.84,2.09,1.8216,2.08,82667
2022-12-02,COEP,2.055,2.0961,1.85,1.95,41886
2022-12-05,COEP,2.0,2.0,1.75,1.78,57530
2022-12-06,COEP,1.8601,1.8601,1.6001,1.82,43685
2022-12-07,COEP,1.85,1.85,1.7676,1.77,12147
2022-12-08,COEP,1.92,1.92,1.76,1.8,44527
2022-12-09,COEP,1.78,1.9,1.78,1.84,20119
2022-12-12,COEP,1.955,1.96,1.73,1.75,20740
2022-12-13,COEP,1.78,1.96,1.63,1.71,44516
2022-12-14,COEP,1.71,1.82,1.71,1.77,11896
2022-12-15,COEP,1.8,1.83,1.61,1.61,30126
2022-12-16,COEP,1.9,1.9,1.03,1.03,90951
2022-12-19,COEP,1.16,1.2699,1.1,1.1,110060
2022-12-20,COEP,1.1899,1.3799,1.129,1.27,43228
2022-12-21,COEP,1.38,1.3899,1.31,1.32,21598
2022-12-22,COEP,1.5,1.5,1.23,1.24,35204
2022-12-23,COEP,1.2,1.47,1.2,1.39,42340
2022-12-27,COEP,1.63,1.63,1.45,1.5,30048
2022-12-28,COEP,1.44,1.55,1.3517,1.39,23863
2022-12-29,COEP,1.62,1.62,1.32,1.335,36342
2022-12-30,COEP,1.4,1.5999,1.35,1.5313,82647
2023-01-03,COEP,1.82,2.0,1.575,1.9819,91099
2023-01-04,COEP,2.0,2.03,1.7834,1.84,49907
2023-01-05,COEP,1.8181,1.99,1.71,1.94,37551
2023-01-06,COEP,1.95,1.98,1.76,1.92,35576
2023-01-09,COEP,1.9701,1.975,1.745,1.8301,56249
2023-01-10,COEP,1.88,1.93,1.7601,1.8701,41432
2023-01-11,COEP,1.9,1.9231,1.82,1.82,62958
2023-01-12,COEP,1.81,1.9,1.81,1.87,42951
2023-01-13,COEP,1.87,1.9,1.8132,1.83,44065
2023-01-17,COEP,1.88,1.93,1.8,1.91,59828
2023-01-18,COEP,1.9002,1.9002,1.8,1.87,35674
2023-01-19,COEP,1.8699,1.8699,1.76,1.84,27485
2023-01-20,COEP,1.7708,1.84,1.7601,1.8199,14555
2023-01-23,COEP,1.85,1.85,1.69,1.72,36827
2023-01-24,COEP,1.71,1.78,1.6201,1.68,30826
2023-01-25,COEP,1.6315,1.78,1.63,1.69,21686
2023-01-26,COEP,1.7,1.7435,1.55,1.6,54651
2023-01-27,COEP,1.57,1.69,1.55,1.58,37484
2023-01-30,COEP,1.57,1.69,1.515,1.65,74592
2023-01-31,COEP,1.87,1.95,1.75,1.86,338744
2023-02-01,COEP,1.87,1.87,1.65,1.65,133327
2023-02-02,COEP,1.65,1.65,1.49,1.5,79094
2023-02-03,COEP,1.61,1.61,1.4372,1.51,152394
2023-02-06,COEP,1.48,1.55,1.353,1.395,111771
2023-02-07,COEP,1.43,1.55,1.32,1.41,354166
2023-02-08,COEP,1.385,1.7,1.33,1.642,727251
2023-02-09,COEP,1.72,1.85,1.45,1.66,413895
2023-02-10,COEP,1.62,1.71,1.5,1.57,151311
2023-02-13,COEP,1.63,1.6678,1.5085,1.6,82593
2023-02-14,COEP,1.6,1.6,1.44,1.49,85882
2023-02-15,COEP,1.47,1.52,1.23,1.35,99284
2023-02-16,COEP,1.4,1.44,1.3001,1.44,95079
2023-02-17,COEP,1.4399,1.4899,1.36,1.4499,92916
2023-02-21,COEP,1.48,1.48,1.35,1.362,39136
2023-02-22,COEP,1.37,1.4825,1.3492,1.36,76367
2023-02-23,COEP,1.36,1.43,1.2501,1.3,128446
2023-02-24,COEP,1.3,1.32,1.22,1.3,86115
2023-02-27,COEP,1.4,1.54,1.3,1.53,187050
2023-02-28,COEP,1.469,1.65,1.405,1.65,203948
2023-03-01,COEP,1.66,1.8,1.59,1.78,272430
2023-03-02,COEP,1.8,1.8211,1.65,1.73,215619
2023-03-03,COEP,1.76,1.77,1.63,1.706,104780
2023-03-06,COEP,1.69,1.73,1.59,1.7,123024
2023-03-07,COEP,1.68,1.68,1.5,1.5501,106429
2023-03-08,COEP,1.5399,1.5399,1.3601,1.3601,172860
2023-03-09,COEP,1.36,1.4,1.33,1.3699,86152
2023-03-10,COEP,1.33,1.4099,1.31,1.33,82357
2023-03-13,COEP,1.34,1.5586,1.305,1.45,43444
2023-03-14,COEP,1.4365,1.55,1.4143,1.43,70871
2023-03-15,COEP,1.47,1.54,1.3,1.35,63876
2023-03-16,COEP,1.32,1.3299,1.19,1.2701,51513
2023-03-17,COEP,1.3,1.34,1.27,1.34,101579
2023-03-20,COEP,1.31,1.5199,1.31,1.4,111190
2023-03-21,COEP,1.5002,1.5099,1.36,1.44,120849
2023-03-22,COEP,1.4799,1.4799,1.37,1.37,45373
2023-03-23,COEP,1.47,1.47,1.37,1.3989,31224
2023-03-24,COEP,1.4,1.55,1.37,1.48,103902
2023-03-27,COEP,1.73,2.1,1.59,1.78,12393460
2023-03-28,COEP,1.8,1.94,1.62,1.69,807035
2023-03-29,COEP,1.71,1.84,1.51,1.67,615427
2023-03-30,COEP,1.67,1.7282,1.55,1.59,295698
2023-03-31,COEP,1.53,1.6249,1.3801,1.44,255463
2023-04-03,COEP,1.4,1.509,1.4,1.4801,83891
2023-04-04,COEP,1.5,1.5793,1.3464,1.4,148593
2023-04-05,COEP,1.44,1.4799,1.3008,1.34,132172
2023-04-06,COEP,1.34,1.35,1.2,1.3,141814
2023-04-10,COEP,1.42,1.43,1.3,1.32,130436
2023-04-11,COEP,1.286,1.316,1.25,1.2993,69560
2023-04-12,COEP,1.36,1.3699,1.25,1.25,38110
2023-04-13,COEP,1.34,1.34,1.21,1.29,102113
2023-04-14,COEP,1.26,1.3598,1.26,1.31,64244
2023-04-17,COEP,1.3,1.42,1.21,1.4199,157132
2023-04-18,COEP,1.49,1.58,1.33,1.55,2479398
2023-04-19,COEP,1.55,1.55,1.305,1.42,294419
2023-04-20,COEP,1.45,1.45,1.3001,1.4101,122222
2023-04-21,COEP,1.45,1.45,1.3,1.31,67556
2023-04-24,COEP,1.31,1.3599,1.2695,1.27,147625
2023-04-25,COEP,1.2716,1.35,1.2454,1.3294,77629
2023-04-26,COEP,1.31,1.32,1.2,1.27,77317
2023-04-27,COEP,1.19,1.23,1.11,1.165,101201
2023-04-28,COEP,1.14,1.24,1.04,1.19,173526
2023-05-01,COEP,1.17,1.27,1.1603,1.24,37918
2023-05-02,COEP,1.22,1.27,1.18,1.26,104639
2023-05-03,COEP,1.24,1.2499,1.18,1.19,32289
2023-05-04,COEP,1.18,1.27,1.15,1.25,44737
2023-05-05,COEP,1.21,1.42,1.21,1.41,69947
2023-05-08,COEP,1.43,1.5799,1.37,1.551,155361
2023-05-09,COEP,1.53,1.57,1.5,1.54,65847
2023-05-10,COEP,1.5,1.57,1.45,1.51,107572
2023-05-11,COEP,1.5011,1.56,1.5001,1.55,30837
2023-05-12,COEP,1.55,1.68,1.48,1.65,85507
2023-05-15,COEP,1.65,1.7,1.5302,1.66,111065
2023-05-16,COEP,1.7,1.7,1.59,1.68,32814
2023-05-17,COEP,1.7,1.73,1.64,1.73,148868
2023-05-18,COEP,1.69,1.85,1.65,1.83,232759
2023-05-19,COEP,1.8,2.02,1.7262,1.98,179945
2023-05-22,COEP,2.0,2.16,1.98,2.14,306542
2023-05-23,COEP,2.16,2.1899,1.75,1.86,165396
2023-05-24,COEP,1.83,1.985,1.8299,1.93,62408
2023-05-25,COEP,2.0,2.0999,1.94,2.01,106122
2023-05-26,COEP,1.98,1.9999,1.7601,1.97,137670
2023-05-30,COEP,1.98,2.1,1.9214,2.05,120888
2023-05-31,COEP,1.99,2.05,1.87,1.895,219982
2023-06-01,COEP,1.96,2.0236,1.68,1.69,141797
2023-06-02,COEP,1.74,1.74,1.5,1.52,263950
2023-06-05,COEP,1.55,1.93,1.55,1.71,954513
2023-06-06,COEP,1.86,1.9,1.72,1.83,1255306
2023-06-07,COEP,1.79,1.86,1.65,1.84,680281
2023-06-08,COEP,1.91,1.94,1.55,1.6,1063140
2023-06-09,COEP,1.57,1.66,1.51,1.525,554147
2023-06-12,COEP,1.52,1.65,1.52,1.6,327473
2023-06-13,COEP,1.53,1.74,1.52,1.65,307272
2023-06-14,COEP,1.49,1.87,1.399,1.75,1510654
2023-06-15,COEP,1.73,1.85,1.6701,1.79,228475
2023-06-16,COEP,1.75,1.8,1.6,1.79,304393
2023-06-20,COEP,1.76,1.7799,1.64,1.69,60810
2023-06-21,COEP,1.67,1.73,1.6,1.6,110950
2023-06-22,COEP,1.65,1.68,1.53,1.6,142473
2023-06-23,COEP,1.56,1.65,1.5,1.54,88825
2023-06-26,COEP,1.53,1.6,1.42,1.54,85146
2023-06-27,COEP,1.54,1.56,1.43,1.49,44260
2023-06-28,COEP,1.52,1.5389,1.42,1.47,42971
2023-06-29,COEP,1.4633,1.5286,1.39,1.49,42821
2023-06-30,COEP,1.46,1.5887,1.4519,1.55,17911
2023-07-03,COEP,1.55,1.71,1.55,1.7,64222
2023-07-05,COEP,1.65,1.7,1.55,1.61,60198
2023-07-06,COEP,1.525,1.65,1.48,1.63,61987
2023-07-07,COEP,1.57,1.6199,1.5,1.59,22076
2023-07-10,COEP,1.55,1.58,1.39,1.4101,106429
2023-07-11,COEP,1.42,1.48,1.36,1.45,93642
2023-07-12,COEP,1.5,1.52,1.21,1.35,274829
2023-07-13,COEP,1.35,1.4122,1.23,1.34,183948
2023-07-14,COEP,1.27,1.37,1.26,1.31,62229
2023-07-17,COEP,1.3,1.3701,1.3,1.32,66359
2023-07-18,COEP,1.3,1.4,1.3,1.4,105648
2023-07-19,COEP,1.35,1.41,1.3,1.4,31304
2023-07-20,COEP,1.4,1.4,1.29,1.3,35213
2023-07-21,COEP,1.38,1.38,1.24,1.27,35383
2023-07-24,COEP,1.24,1.31,1.15,1.24,108850
2023-07-25,COEP,1.25,1.29,1.14,1.18,89057
2023-07-26,COEP,1.15,1.2254,1.12,1.17,58378
2023-07-27,COEP,1.2357,1.2357,1.12,1.18,42033
2023-07-28,COEP,1.1408,1.27,1.12,1.22,39919
2023-07-31,COEP,1.2445,1.27,1.181,1.23,14792
2023-08-01,COEP,1.21,1.2599,1.15,1.23,40400
2023-08-02,COEP,1.1777,1.26,1.15,1.24,25819
2023-08-03,COEP,1.2204,1.26,1.131,1.18,65642
2023-08-04,COEP,1.16,1.3199,1.15,1.23,106401
2023-08-07,COEP,1.2,1.23,1.15,1.15,98623
2023-08-08,COEP,1.19,1.1919,1.1,1.11,59682
2023-08-09,COEP,1.13,1.1599,1.0665,1.11,26015
2023-08-10,COEP,1.1,1.15,1.1,1.15,34367
2023-08-11,COEP,1.135,1.1899,1.11,1.11,31155
2023-08-14,COEP,1.135,1.155,1.08,1.11,76356
2023-08-15,COEP,1.11,1.1341,1.05,1.11,79615
2023-08-16,COEP,1.12,1.12,1.02,1.08,57025
2023-08-17,COEP,1.08,1.1199,1.05,1.1,55281
2023-08-18,COEP,1.0643,1.1,1.01,1.06,39144
2023-08-21,COEP,1.08,1.08,0.9611,0.99,21907
2023-08-22,COEP,0.96,1.0199,0.809,0.82,79983
2023-08-23,COEP,0.835,0.94,0.8306,0.89,67177
2023-08-24,COEP,0.92,0.98,0.92,0.96,25935
2023-08-25,COEP,0.94,1.03,0.93,1.0199,126730
2023-08-28,COEP,1.0,1.04,0.997,1.04,19754
2023-08-29,COEP,1.07,1.09,1.01,1.07,13291
2023-08-30,COEP,1.07,1.11,1.03,1.065,31417
2023-08-31,COEP,1.09,1.1,1.02,1.05,34308
2023-09-01,COEP,1.03,1.09,0.9925,1.06,30074
2023-09-05,COEP,1.08,1.08,0.975,1.01,46451
2023-09-06,COEP,0.99,1.01,0.92,0.97,20907
2023-09-07,COEP,1.03,1.11,0.94,1.08,21650
2023-09-08,COEP,1.06,1.1,0.9487,1.04,52803
2023-09-11,COEP,1.01,1.06,0.9745,0.985,46119
2023-09-12,COEP,0.95,1.0723,0.95,0.95,98236
2023-09-13,COEP,0.94,1.079,0.94,0.98,53832
2023-09-14,COEP,1.08,1.08,0.9696,1.02,49287
2023-09-15,COEP,1.04,1.07,0.91,1.07,87952
2023-09-18,COEP,1.05,1.05,0.9202,0.9969,60764
2023-09-19,COEP,0.967,1.04,0.921,0.99,17643
2023-09-20,COEP,0.95,1.02,0.9204,0.9451,24961
2023-09-21,COEP,0.93,0.9765,0.87,0.94,52135
2023-09-22,COEP,1.03,1.04,0.9029,0.936,99875
2023-09-25,COEP,0.9731,1.0,0.91,0.9494,21755
2023-09-26,COEP,0.95,0.9841,0.93,0.97,21789
2023-09-27,COEP,0.98,1.08,0.92,1.07,117878
2023-09-28,COEP,1.08,1.12,1.03,1.07,96832
2023-09-29,COEP,1.02,1.1999,1.0,1.16,151863
2023-10-02,COEP,1.13,1.1999,1.08,1.15,60524
2023-10-03,COEP,1.09,1.2,1.08,1.2,51916
2023-10-04,COEP,1.18,1.2,1.1041,1.2,57311
2023-10-05,COEP,1.21,1.21,1.0989,1.14,22444
2023-10-06,COEP,1.1698,1.2,1.0,1.15,115474
2023-10-09,COEP,1.1001,1.2,1.1,1.17,29091
2023-10-10,COEP,1.1513,1.24,1.14,1.24,49411
2023-10-11,COEP,1.23,1.25,1.18,1.22,63601
2023-10-12,COEP,1.215,1.2377,1.17,1.21,41949
2023-10-13,COEP,1.2399,1.2399,1.18,1.22,44785
2023-10-16,COEP,1.22,1.32,1.2,1.23,155445
2023-10-17,COEP,1.18,1.25,1.16,1.18,79463
2023-10-18,COEP,1.29,1.29,1.19,1.25,104368
2023-10-19,COEP,1.26,1.26,1.18,1.19,50287
2023-10-20,COEP,1.17,1.245,1.17,1.21,36134
2023-10-23,COEP,1.23,1.36,1.21,1.3599,122328
2023-10-24,COEP,1.31,1.31,1.22,1.3,76774
2023-10-25,COEP,1.34,1.34,1.18,1.24,58779
2023-10-26,COEP,1.34,1.34,1.17,1.31,77258
2023-10-27,COEP,1.34,1.38,1.25,1.33,93994
2023-10-30,COEP,1.38,1.38,1.27,1.335,139251
2023-10-31,COEP,1.32,1.32,1.1901,1.205,125952
2023-11-01,COEP,1.23,1.26,1.14,1.21,67928
2023-11-02,COEP,1.2,1.29,0.98,0.9869,113221
2023-11-03,COEP,1.0,1.1399,0.9,0.9701,384961
2023-11-06,COEP,0.99,1.0813,0.95,1.02,138470
2023-11-07,COEP,1.1,1.1,1.01,1.02,107711
2023-11-08,COEP,1.05,1.0699,0.97,1.03,113646
2023-11-09,COEP,1.07,1.07,0.9858,1.03,223425
2023-11-10,COEP,1.07,1.12,1.0,1.1,222658
2023-11-13,COEP,1.11,1.136,1.02,1.08,136170
2023-11-14,COEP,1.07,1.18,1.05,1.16,191905
2023-11-15,COEP,1.15,1.28,1.1101,1.24,167748
2023-11-16,COEP,1.29,1.31,1.25,1.29,120481
2023-11-17,COEP,1.33,1.33,1.2,1.22,95215
2023-11-20,COEP,1.24,1.24,1.1109,1.16,141854
2023-11-21,COEP,1.3,1.3,1.12,1.17,141657
2023-11-22,COEP,1.16,1.21,1.14,1.17,63680
2023-11-24,COEP,1.16,1.2,1.13,1.16,23998
2023-11-27,COEP,1.14,1.18,1.1,1.16,95192
2023-11-28,COEP,1.17,1.1754,1.08,1.125,82658
2023-11-29,COEP,1.15,1.18,1.1,1.15,79051
2023-11-30,COEP,1.13,1.2025,1.13,1.17,66351
2023-12-01,COEP,1.19,1.19,1.1,1.15,61292
2023-12-04,COEP,1.18,1.28,1.13,1.2,328247
2023-12-05,COEP,1.2,1.2,1.115,1.14,116825
2023-12-06,COEP,1.14,1.15,1.05,1.06,63110
2023-12-07,COEP,1.05,1.095,1.01,1.05,57771
2023-12-08,COEP,1.05,1.08,1.0,1.04,65228
2023-12-11,COEP,1.05,1.05,0.995,1.02,42295
2023-12-12,COEP,1.08,1.08,1.0,1.03,69519
2023-12-13,COEP,1.02,1.14,0.91,0.99,453568
2023-12-14,COEP,1.0,1.02,0.91,0.935,129571
2023-12-15,COEP,0.91,0.9349,0.86,0.88,262866
2023-12-18,COEP,0.89,0.9556,0.865,0.8701,81201
2023-12-19,COEP,0.96,0.97,0.81,0.8615,127872
2023-12-20,COEP,0.84,0.8999,0.82,0.869,138277
2023-12-21,COEP,0.8454,0.88,0.81,0.8799,77848
2023-12-22,COEP,0.88,0.88,0.82,0.8432,79659
2023-12-26,COEP,0.83,0.87,0.7938,0.821,146261
2023-12-27,COEP,0.81,0.825,0.74,0.77,114867
2023-12-28,COEP,0.77,0.8215,0.72,0.751,139466
2023-12-29,COEP,0.73,0.8089,0.73,0.7839,130919
2024-01-02,COEP,0.77,0.7919,0.7554,0.7682,53775
2024-01-03,COEP,0.78,0.7801,0.7,0.77,82861
2024-01-04,COEP,0.75,0.7699,0.6501,0.6875,115402
2024-01-05,COEP,0.69,0.7299,0.6731,0.692,384596
2024-01-08,COEP,0.686,0.695,0.65,0.67,196355
2024-01-09,COEP,0.72,0.72,0.6297,0.6462,185387
2024-01-10,COEP,0.6724,0.72,0.6393,0.689,268494
2024-01-11,COEP,0.71,0.71,0.55,0.598,246606
2024-01-12,COEP,0.62,0.6423,0.56,0.61,94097
2024-01-16,COEP,0.61,0.61,0.58,0.581,87893
2024-01-17,COEP,0.5689,0.61,0.5073,0.54,180286
2024-01-18,COEP,0.54,0.5899,0.511,0.5799,100937
2024-01-19,COEP,0.5508,0.5698,0.53,0.55,89255
2024-01-22,COEP,0.54,0.5736,0.522,0.555,83446
2024-01-23,COEP,0.565,0.5804,0.5485,0.561,94504
2024-01-24,COEP,0.552,0.57,0.5311,0.554,49798
2024-01-25,COEP,0.555,0.597,0.5327,0.5701,218934
2024-01-26,COEP,0.555,0.62,0.5532,0.565,206760
2024-01-29,COEP,0.58,0.62,0.5696,0.58,47563
2024-01-30,COEP,0.58,0.62,0.551,0.581,113462
2024-01-31,COEP,0.58,0.61,0.557,0.57,110640
2024-02-01,COEP,0.59,0.5997,0.512,0.572,129891
2024-02-02,COEP,0.55,0.5738,0.5379,0.56,87905
2024-02-05,COEP,0.55,0.5599,0.5303,0.5348,38825
2024-02-06,COEP,0.53,0.57,0.53,0.5599,44436
2024-02-07,COEP,0.551,0.5789,0.5201,0.5395,153229
2024-02-08,COEP,0.525,0.5474,0.4802,0.4802,186349
2024-02-09,COEP,0.481,0.53,0.475,0.499,90239
2024-02-12,COEP,0.4756,0.5,0.447,0.4501,155424
2024-02-13,COEP,0.4466,0.46,0.42,0.423,73121
2024-02-14,COEP,0.4,0.4099,0.325,0.33,363347
2024-02-15,COEP,0.39,0.46,0.36,0.415,501545
2024-02-16,COEP,0.4077,0.515,0.4004,0.499,349517
2024-02-20,COEP,0.487,0.544,0.472,0.531,290634
2024-02-21,COEP,0.55,0.571,0.4708,0.4725,175558
2024-02-22,COEP,0.51,0.519,0.4251,0.491,452112
2024-02-23,COEP,0.48,0.521,0.47,0.4914,181073
2024-02-26,COEP,0.54,0.58,0.51,0.54,1162668
2024-02-27,COEP,0.53,0.55,0.4551,0.4876,277038
2024-02-28,COEP,0.461,0.56,0.461,0.5451,390379
2024-02-29,COEP,0.575,0.679,0.56,0.5799,1829133
2024-03-01,COEP,0.589,0.589,0.5159,0.541,413081
2024-03-04,COEP,0.55,0.55,0.5205,0.539,145320
2024-03-05,COEP,0.5205,0.559,0.5001,0.532,160048
2024-03-06,COEP,0.5402,0.5599,0.51,0.539,115620
2024-03-07,COEP,0.5309,0.5464,0.4797,0.4992,143408
2024-03-08,COEP,0.4842,0.4992,0.47,0.48,101607
2024-03-11,COEP,0.46,0.48,0.428,0.436,189998
2024-03-12,COEP,0.446,0.446,0.405,0.425,75671
2024-03-13,COEP,0.425,0.427,0.38,0.39,148373
2024-03-14,COEP,0.399,0.4189,0.36,0.374,71152
2024-03-15,COEP,0.3503,0.3949,0.35,0.3593,166598
2024-03-18,COEP,0.369,0.38,0.3151,0.3218,274745
2024-03-19,COEP,0.32,0.3595,0.3065,0.3072,206934
2024-03-20,COEP,0.3225,0.33,0.2979,0.325,222631
2024-03-21,COEP,0.319,0.3397,0.3035,0.316,264263
2024-03-22,COEP,0.316,0.328,0.2955,0.314,168408
2024-03-25,COEP,0.314,0.329,0.2955,0.3075,183935
2024-03-26,COEP,0.3029,0.305,0.289,0.3,121535
2024-03-27,COEP,0.3096,0.31,0.2851,0.297,102373
2024-03-28,COEP,0.2851,0.303,0.2851,0.2974,159881
2024-04-01,COEP,0.306,0.319,0.2943,0.295,135830
2024-04-02,COEP,0.33,0.3564,0.3,0.3147,924955
2024-04-03,COEP,0.32,0.3309,0.311,0.3194,224122
2024-04-04,COEP,0.328,0.3298,0.3194,0.3296,145584
2024-04-05,COEP,0.335,0.34,0.3099,0.3233,134858
2024-04-08,COEP,0.323,0.3738,0.323,0.3501,524405
2024-04-09,COEP,0.364,0.41,0.3594,0.3889,306540
2024-04-10,COEP,0.39,0.3998,0.3662,0.39,139061
2024-04-11,COEP,0.44,0.48,0.4,0.43,1610769
2024-04-12,COEP,0.43,0.439,0.4,0.4186,234949
2024-04-15,COEP,0.42,0.4251,0.33,0.3749,415911
2024-04-16,COEP,0.3616,0.3914,0.3516,0.37,76665
2024-04-17,COEP,0.3664,0.38,0.361,0.3699,81105
2024-04-18,COEP,0.3699,0.37,0.35,0.351,50856
2024-04-19,COEP,0.3501,0.3799,0.321,0.331,188390
2024-04-22,COEP,0.33,0.3799,0.322,0.355,88989
2024-04-23,COEP,0.34,0.3467,0.33,0.335,51110
2024-04-24,COEP,0.35,0.35,0.3214,0.327,148176
2024-04-25,COEP,0.321,0.3358,0.321,0.322,69180
2024-04-26,COEP,0.35,0.35,0.321,0.3348,52491
2024-04-29,COEP,0.321,0.338,0.321,0.3349,93836
2024-04-30,COEP,0.3168,0.3199,0.3075,0.3114,202006
2024-05-01,COEP,0.32,0.3398,0.3198,0.3398,79866
2024-05-02,COEP,0.34,0.3799,0.3307,0.3696,378609
2024-05-03,COEP,0.364,0.4075,0.36,0.36,316087
2024-05-06,COEP,0.36,0.3849,0.355,0.36,26797
2024-05-07,COEP,0.378,0.42,0.353,0.375,183289
2024-05-08,COEP,0.375,0.39,0.365,0.3795,79191
2024-05-09,COEP,0.39,0.3904,0.3623,0.366,71172
2024-05-10,COEP,0.3899,0.39,0.3801,0.3832,63976
2024-05-13,COEP,0.38,0.39,0.3015,0.3561,174971
2024-05-14,COEP,0.35,0.373,0.35,0.3625,47498
2024-05-15,COEP,0.3699,0.37,0.3501,0.355,62416
2024-05-16,COEP,0.36,0.371,0.3551,0.3553,73874
2024-05-17,COEP,0.3502,0.38,0.3501,0.3501,34592
2024-05-20,COEP,0.36,0.36,0.33,0.3326,113629
2024-05-21,COEP,0.339,0.3598,0.3215,0.337,43880
2024-05-22,COEP,0.324,0.3297,0.2769,0.3014,16010611
2024-05-23,COEP,0.282,0.3,0.2598,0.2611,1794893
2024-05-24,COEP,0.2736,0.288,0.255,0.2877,801662
2024-05-28,COEP,0.295,0.295,0.2655,0.266,358731
2024-05-29,COEP,0.262,0.2698,0.2505,0.259,476117
2024-05-30,COEP,0.2653,0.29,0.259,0.2713,499043
2024-05-31,COEP,0.2722,0.2799,0.2625,0.2704,124250
2024-06-03,COEP,0.267,0.2799,0.2632,0.2737,97597
2024-06-04,COEP,0.278,0.278,0.2611,0.264,152134
2024-06-05,COEP,0.2622,0.303,0.26,0.2957,771176
2024-06-06,COEP,0.2901,0.2987,0.2303,0.2675,489125
2024-06-07,COEP,0.2675,0.289,0.2632,0.2809,204050
2024-06-10,COEP,0.2822,0.2928,0.27,0.276,223963
2024-06-11,COEP,0.27,0.295,0.2603,0.2898,217613
2024-06-12,COEP,0.2849,0.3035,0.282,0.2941,302920
2024-06-13,COEP,0.3,0.31,0.2851,0.3081,396204
2024-06-14,COEP,0.3076,0.33,0.3001,0.329,243794
2024-06-17,COEP,0.3191,0.345,0.285,0.316,560187
2024-06-18,COEP,0.3157,0.3281,0.2812,0.3246,251232
2024-06-20,COEP,0.317,0.317,0.2889,0.296,202004
2024-06-21,COEP,0.2871,0.315,0.28,0.31,216794
2024-06-24,COEP,0.296,0.3117,0.295,0.3117,226577
2024-06-25,COEP,0.3115,0.3128,0.2611,0.2936,482772
2024-06-26,COEP,0.2904,0.2936,0.2809,0.29,73799
2024-06-27,COEP,0.28,0.2919,0.2726,0.286,79584
2024-06-28,COEP,0.2951,0.2951,0.2799,0.289,41052
2024-07-01,COEP,0.281,0.2862,0.2729,0.2838,28767
2024-07-02,COEP,0.2837,0.2898,0.271,0.275,46983
2024-07-03,COEP,0.275,0.2899,0.275,0.2762,33091
2024-07-05,COEP,0.2651,0.2938,0.2651,0.281,113589
2024-07-08,COEP,0.2809,0.2949,0.271,0.285,117708
2024-07-09,COEP,0.2849,0.2899,0.273,0.276,60522
2024-07-10,COEP,0.277,0.2879,0.2751,0.282,76622
2024-07-11,COEP,0.3,0.3,0.28,0.2912,55223
2024-07-12,COEP,0.29,0.299,0.29,0.299,88423
2024-07-15,COEP,0.291,0.31,0.2902,0.3004,87996
2024-07-16,COEP,0.3074,0.3074,0.2952,0.3023,144316
2024-07-17,COEP,0.3022,0.3022,0.28,0.2916,202892
2024-07-18,COEP,0.2915,0.3088,0.29,0.297,116585
2024-07-19,COEP,0.3,0.3,0.2805,0.286,59680
2024-07-22,COEP,0.285,0.2916,0.273,0.2775,46741
2024-07-23,COEP,0.28,0.296,0.2798,0.2855,48700
2024-07-24,COEP,0.2885,0.2885,0.2741,0.2747,45477
2024-07-25,COEP,0.273,0.275,0.2601,0.2676,128037
2024-07-26,COEP,0.268,0.2725,0.26,0.2601,162837
2024-07-29,COEP,0.2645,0.267,0.245,0.2569,143870
2024-07-30,COEP,0.2616,0.2676,0.2401,0.246,186945
2024-07-31,COEP,0.25,0.265,0.235,0.2413,1316230
2024-08-01,COEP,0.225,0.2275,0.1888,0.2046,505821
2024-08-02,COEP,0.19,0.219,0.18,0.2028,1575658
