date,ticker,open,high,low,close,volume
2023-11-16,ZGN,11.84,11.97,11.43,11.44,242094
2023-11-17,ZGN,11.68,11.7,11.45,11.62,303373
2023-11-20,ZGN,11.55,11.85,11.44,11.74,248337
2023-11-21,ZGN,11.7,11.7,11.23,11.31,489247
2023-11-22,ZGN,11.48,11.705,11.41,11.57,230255
2023-11-24,ZGN,11.57,11.95,11.555,11.66,177414
2023-11-27,ZGN,11.61,11.635,11.395,11.58,251126
2023-11-28,ZGN,11.58,11.67,11.38,11.41,355392
2023-11-29,ZGN,11.5,11.63,11.35,11.49,331139
2023-11-30,ZGN,11.54,11.54,11.27,11.47,311329
2023-12-01,ZGN,11.58,11.895,11.47,11.76,439876
2023-12-04,ZGN,11.8,11.86,11.62,11.85,343862
2023-12-05,ZGN,11.85,12.2,11.85,12.1,605978
2023-12-06,ZGN,12.15,12.27,11.9,12.0,322261
2023-12-07,ZGN,12.0,12.03,11.62,11.67,316563
2023-12-08,ZGN,11.57,11.9,11.51,11.87,411393
2023-12-11,ZGN,11.79,11.9,11.73,11.79,362539
2023-12-12,ZGN,11.92,11.92,11.67,11.74,460626
2023-12-13,ZGN,11.8,11.97,11.66,11.75,810200
2023-12-14,ZGN,11.97,12.125,11.85,11.88,622394
2023-12-15,ZGN,11.9,11.92,11.615,11.69,563458
2023-12-18,ZGN,11.68,11.755,11.57,11.6,659793
2023-12-19,ZGN,11.67,11.705,11.51,11.7,499869
2023-12-20,ZGN,11.7,11.81,11.47,11.5,356945
2023-12-21,ZGN,11.57,11.7,11.48,11.65,313596
2023-12-22,ZGN,11.64,11.84,11.56,11.57,308063
2023-12-26,ZGN,11.58,11.67,11.55,11.6,174867
2023-12-27,ZGN,11.68,11.68,11.575,11.59,140938
2023-12-28,ZGN,11.58,11.7,11.47,11.63,186033
2023-12-29,ZGN,11.59,11.705,11.54,11.57,196029
2024-01-02,ZGN,11.47,11.47,11.28,11.3,273712
2024-01-03,ZGN,11.37,11.37,11.1,11.18,292379
2024-01-04,ZGN,11.08,11.14,10.945,10.99,483182
2024-01-05,ZGN,10.96,11.02,10.88,10.93,483759
2024-01-08,ZGN,10.92,11.03,10.88,10.95,753178
2024-01-09,ZGN,10.88,11.41,10.83,11.31,1290936
2024-01-10,ZGN,11.22,11.39,10.7124,10.74,555544
2024-01-11,ZGN,11.0,11.19,10.9463,11.0,826831
2024-01-12,ZGN,11.0,11.03,10.81,10.85,454522
2024-01-16,ZGN,10.69,10.75,10.41,10.45,491978
2024-01-17,ZGN,10.25,10.2755,10.12,10.18,694829
2024-01-18,ZGN,10.3,10.3562,10.2,10.25,401752
2024-01-19,ZGN,10.22,10.3,10.13,10.3,356193
2024-01-22,ZGN,10.25,10.49,10.2,10.44,470305
2024-01-23,ZGN,10.5,10.96,10.42,10.73,682107
2024-01-24,ZGN,10.7,10.8,10.51,10.54,348202
2024-01-25,ZGN,10.6,10.7,10.45,10.69,469173
2024-01-26,ZGN,10.9,11.48,10.845,11.34,1613735
2024-01-29,ZGN,11.49,11.52,11.15,11.48,637948
2024-01-30,ZGN,11.39,11.62,11.35,11.49,388647
2024-01-31,ZGN,11.76,12.71,11.76,12.19,1014655
2024-02-01,ZGN,12.47,13.25,12.47,13.25,1090791
2024-02-02,ZGN,13.2,13.29,13.09,13.12,495554
2024-02-05,ZGN,13.12,13.19,12.855,13.18,456579
2024-02-06,ZGN,13.2,13.38,13.0025,13.09,408339
2024-02-07,ZGN,13.06,13.06,12.82,12.86,251333
2024-02-08,ZGN,12.87,12.87,12.54,12.54,451506
2024-02-09,ZGN,12.5,12.58,12.37,12.51,346021
2024-02-12,ZGN,12.51,12.815,12.51,12.67,223448
2024-02-13,ZGN,12.43,12.47,12.25,12.33,275131
2024-02-14,ZGN,12.43,12.73,12.41,12.72,290762
2024-02-15,ZGN,12.8,12.89,12.67,12.78,330601
2024-02-16,ZGN,12.7,13.035,12.545,12.97,338286
2024-02-20,ZGN,12.92,13.31,12.895,13.3,356981
2024-02-21,ZGN,13.3,14.01,13.3,14.01,704538
2024-02-22,ZGN,14.0,14.4,14.0,14.2,749102
2024-02-23,ZGN,14.17,14.22,13.82,14.2,398066
2024-02-26,ZGN,14.23,14.23,13.92,13.95,357898
2024-02-27,ZGN,14.03,14.155,13.98,14.05,252528
2024-02-28,ZGN,14.0,14.47,13.94,14.46,373158
2024-02-29,ZGN,14.45,14.47,14.2,14.3,304404
2024-03-01,ZGN,14.48,14.68,14.27,14.55,442832
2024-03-04,ZGN,14.56,14.7,14.29,14.51,381640
2024-03-05,ZGN,14.5,14.68,14.26,14.62,415619
2024-03-06,ZGN,14.3,14.35,13.945,14.14,1360425
2024-03-07,ZGN,14.22,14.3,14.1,14.2,746430
2024-03-08,ZGN,14.25,14.55,14.25,14.45,1041516
2024-03-11,ZGN,14.45,14.5,14.19,14.44,450483
2024-03-12,ZGN,14.44,14.66,14.33,14.66,646536
2024-03-13,ZGN,14.66,14.86,14.66,14.79,506027
2024-03-14,ZGN,14.79,14.995,14.745,14.79,883991
2024-03-15,ZGN,14.8,14.95,14.7,14.74,555720
2024-03-18,ZGN,14.76,14.785,14.59,14.69,486620
2024-03-19,ZGN,14.69,14.88,14.645,14.87,696456
2024-03-20,ZGN,14.89,15.0,14.82,14.99,703913
2024-03-21,ZGN,14.99,15.26,14.98,15.25,858922
2024-03-22,ZGN,15.2,15.21,14.425,14.62,1721593
2024-03-25,ZGN,14.61,14.795,14.49,14.53,542561
2024-03-26,ZGN,14.53,14.615,14.36,14.38,444382
2024-03-27,ZGN,14.46,14.56,14.34,14.52,512601
2024-03-28,ZGN,14.5,14.8,14.4652,14.65,331903
2024-04-01,ZGN,14.62,14.73,14.495,14.58,397722
2024-04-02,ZGN,14.44,14.57,13.97,14.12,690989
2024-04-03,ZGN,14.09,14.235,14.02,14.07,426629
2024-04-04,ZGN,14.02,14.165,13.76,13.94,644159
2024-04-05,ZGN,13.44,13.44,11.27,11.96,5020280
2024-04-08,ZGN,12.79,13.0,11.725,12.17,3188488
2024-04-09,ZGN,12.1,12.22,11.75,12.01,1132404
2024-04-10,ZGN,11.83,11.83,11.53,11.67,1011879
2024-04-11,ZGN,11.7,11.85,11.61,11.67,603148
2024-04-12,ZGN,11.59,11.64,11.31,11.31,785304
2024-04-15,ZGN,11.31,11.38,11.01,11.01,649859
2024-04-16,ZGN,11.08,11.15,11.0,11.02,565681
2024-04-17,ZGN,11.09,11.62,11.06,11.46,1081133
2024-04-18,ZGN,11.46,11.9,11.44,11.65,1149648
2024-04-19,ZGN,11.62,11.795,11.5,11.51,797921
2024-04-22,ZGN,11.56,11.775,11.53,11.72,792015
2024-04-23,ZGN,11.6,12.04,11.6,11.92,832692
2024-04-24,ZGN,11.87,12.075,11.85,11.98,530804
2024-04-25,ZGN,11.86,12.07,11.8,11.84,525604
2024-04-26,ZGN,11.9,12.1756,11.885,12.03,420705
2024-04-29,ZGN,12.04,12.31,11.935,12.3,443179
2024-04-30,ZGN,12.18,12.33,12.07,12.3,892122
2024-05-01,ZGN,12.3,12.55,12.23,12.4,742605
2024-05-02,ZGN,12.55,12.855,12.43,12.81,714384
2024-05-03,ZGN,13.0,13.0,12.69,12.71,736719
2024-05-06,ZGN,12.75,13.0,12.6768,12.82,474297
2024-05-07,ZGN,12.78,12.94,12.72,12.81,488187
2024-05-08,ZGN,12.74,12.78,12.465,12.71,514872
2024-05-09,ZGN,12.72,12.88,12.62,12.68,672202
2024-05-10,ZGN,12.75,12.82,12.31,12.32,624464
2024-05-13,ZGN,12.37,12.63,12.3,12.48,513158
2024-05-14,ZGN,12.63,12.755,12.595,12.69,340210
2024-05-15,ZGN,12.69,12.78,12.52,12.52,472482
2024-05-16,ZGN,12.48,12.845,12.44,12.79,448921
2024-05-17,ZGN,12.8,13.22,12.69,13.19,486918
2024-05-20,ZGN,13.19,13.36,12.96,12.97,621557
2024-05-21,ZGN,12.91,12.98,12.82,12.82,435627
2024-05-22,ZGN,12.79,12.95,12.61,12.64,313141
2024-05-23,ZGN,12.66,12.75,12.525,12.6,253022
2024-05-24,ZGN,12.66,12.7899,12.595,12.62,242228
2024-05-28,ZGN,12.66,12.7,12.33,12.43,335925
2024-05-29,ZGN,12.26,12.26,11.86,11.88,409480
2024-05-30,ZGN,11.95,12.35,11.95,12.33,350655
2024-05-31,ZGN,12.38,12.54,12.21,12.32,272071
2024-06-03,ZGN,12.35,12.52,12.3,12.47,277821
2024-06-04,ZGN,12.41,12.53,12.17,12.27,238269
2024-06-05,ZGN,12.36,12.695,12.32,12.56,281615
2024-06-06,ZGN,12.51,12.64,12.345,12.44,181838
2024-06-07,ZGN,12.36,12.49,12.21,12.3,253499
2024-06-10,ZGN,12.25,12.41,12.23,12.4,254366
2024-06-11,ZGN,12.29,12.45,12.23,12.41,211784
2024-06-12,ZGN,12.65,12.77,12.25,12.25,394918
2024-06-13,ZGN,12.15,12.29,11.91,11.99,350234
2024-06-14,ZGN,11.91,11.98,11.645,11.65,290365
2024-06-17,ZGN,11.72,11.84,11.65,11.77,158367
2024-06-18,ZGN,11.73,11.74,11.64,11.68,159175
2024-06-20,ZGN,11.68,11.945,11.62,11.82,322001
2024-06-21,ZGN,11.79,11.91,11.735,11.85,300390
2024-06-24,ZGN,11.88,12.15,11.87,11.88,163627
2024-06-25,ZGN,11.79,11.91,11.7,11.79,180484
2024-06-26,ZGN,11.7,11.8294,11.7,11.8,129121
2024-06-27,ZGN,11.77,11.805,11.65,11.75,231128
2024-06-28,ZGN,11.73,11.96,11.68,11.84,251416
2024-07-01,ZGN,11.89,11.91,11.66,11.67,240008
2024-07-02,ZGN,11.7,11.75,11.44,11.5,301046
2024-07-03,ZGN,11.55,11.69,11.49,11.62,80374
2024-07-05,ZGN,11.62,11.62,11.32,11.36,413144
2024-07-08,ZGN,11.39,11.53,11.25,11.3,196525
2024-07-09,ZGN,11.22,11.22,10.9,10.92,469886
2024-07-10,ZGN,11.1,11.32,10.77,10.82,342642
2024-07-11,ZGN,11.05,11.38,10.955,11.26,483272
2024-07-12,ZGN,11.33,11.39,11.18,11.35,269916
2024-07-15,ZGN,11.3,11.3,10.855,11.01,370734
2024-07-16,ZGN,11.01,11.091,10.91,10.95,461122
2024-07-17,ZGN,10.99,11.33,10.915,11.3,232125
2024-07-18,ZGN,11.25,11.42,11.05,11.12,216844
2024-07-19,ZGN,11.03,11.23,10.97,11.12,189377
2024-07-22,ZGN,11.06,11.33,10.86,11.32,308625
2024-07-23,ZGN,11.21,11.21,10.77,10.88,533577
2024-07-24,ZGN,10.85,10.85,10.22,10.25,782188
2024-07-25,ZGN,10.34,11.17,10.31,11.1,940445
2024-07-26,ZGN,11.08,11.25,10.94,11.12,381264
2024-07-29,ZGN,11.14,11.18,11.04,11.14,146565
2024-07-30,ZGN,11.15,11.36,11.075,11.14,177225
2024-07-31,ZGN,11.17,11.52,11.17,11.3,372338
2024-08-01,ZGN,11.3,11.4,10.89,10.95,231610
2024-08-02,ZGN,10.69,11.15,10.51,11.15,326483
2024-08-05,ZGN,10.77,10.99,10.6,10.69,273252
2024-08-06,ZGN,10.74,10.74,10.53,10.63,248706
2024-08-07,ZGN,10.73,10.82,10.39,10.39,171889
2024-08-08,ZGN,10.4,10.64,10.38,10.53,286659
2024-08-09,ZGN,10.55,10.55,10.08,10.18,332588
2024-08-12,ZGN,10.18,10.32,10.01,10.01,154135
2024-08-13,ZGN,10.04,10.3,10.03,10.17,273383
2024-08-14,ZGN,10.16,10.26,10.0,10.15,261429
2024-08-15,ZGN,10.28,10.34,10.2,10.23,242349
2024-08-16,ZGN,10.26,10.275,10.15,10.25,135766
2024-08-19,ZGN,10.28,10.42,10.2,10.36,258048
2024-08-20,ZGN,10.39,10.44,10.14,10.23,345278
2024-08-21,ZGN,10.34,10.51,10.21,10.41,225225
2024-08-22,ZGN,10.43,10.56,10.23,10.25,220544
2024-08-23,ZGN,10.3,10.48,10.3,10.42,214543
2024-08-26,ZGN,10.48,10.59,10.41,10.41,131753
2024-08-27,ZGN,10.35,10.485,10.29,10.45,150100
2024-08-28,ZGN,10.39,10.39,10.15,10.16,170336
2024-08-29,ZGN,10.2,10.28,10.1,10.17,99624
2024-08-30,ZGN,10.19,10.59,10.14,10.57,264588
2024-09-03,ZGN,10.57,10.57,10.26,10.32,147693
2024-09-04,ZGN,10.26,10.305,10.12,10.18,109193
2024-09-05,ZGN,10.18,10.365,10.14,10.25,257284
2024-09-06,ZGN,10.18,10.22,9.8,9.91,324041
2024-09-09,ZGN,9.9,9.96,9.77,9.78,238009
2024-09-10,ZGN,9.78,9.88,9.4,9.48,361464
2024-09-11,ZGN,9.57,9.7,9.36,9.66,211219
2024-09-12,ZGN,9.67,9.725,9.59,9.68,115565
2024-09-13,ZGN,9.78,10.135,9.78,9.95,270369
2024-09-16,ZGN,9.94,10.07,9.8,10.03,360954
2024-09-17,ZGN,10.01,10.13,9.73,9.75,370675
2024-09-18,ZGN,9.5,9.502,8.69,8.82,1658980
2024-09-19,ZGN,9.17,9.18,8.615,8.72,1321595
2024-09-20,ZGN,8.65,8.86,8.47,8.47,1232095
2024-09-23,ZGN,8.23,8.26,7.89,7.93,1251357
2024-09-24,ZGN,8.1,8.485,8.1,8.45,932336
2024-09-25,ZGN,8.51,8.74,8.45,8.53,1062015
2024-09-26,ZGN,8.92,9.49,8.755,9.27,1246251
2024-09-27,ZGN,9.38,9.99,9.3,9.75,2351401
2024-09-30,ZGN,9.75,9.91,9.69,9.84,901308
2024-10-01,ZGN,9.78,9.84,9.2,9.28,1188572
2024-10-02,ZGN,9.25,9.39,8.98,9.08,495275
2024-10-03,ZGN,9.0,9.1,8.591,8.7,1257932
2024-10-04,ZGN,8.95,9.03,8.74,8.91,486498
2024-10-07,ZGN,8.83,8.95,8.71,8.9,392120
2024-10-08,ZGN,8.74,8.945,8.56,8.87,354700
2024-10-09,ZGN,8.84,8.96,8.77,8.87,302852
2024-10-10,ZGN,8.84,8.88,8.76,8.78,243499
2024-10-11,ZGN,8.75,8.87,8.75,8.79,206411
2024-10-14,ZGN,8.79,8.79,8.56,8.62,236088
2024-10-15,ZGN,8.62,8.62,8.12,8.13,580492
2024-10-16,ZGN,8.18,8.46,8.18,8.37,578100
2024-10-17,ZGN,8.3,8.45,8.29,8.34,404833
2024-10-18,ZGN,8.47,8.53,8.33,8.39,393174
2024-10-21,ZGN,8.25,8.42,8.11,8.15,400638
2024-10-22,ZGN,8.18,8.59,7.95,8.0,697978
2024-10-23,ZGN,7.9,8.13,7.85,8.04,1407533
2024-10-24,ZGN,8.07,8.11,7.9801,8.07,833767
2024-10-25,ZGN,8.06,8.08,7.99,8.03,603906
2024-10-28,ZGN,8.03,8.11,7.885,7.94,512666
2024-10-29,ZGN,7.94,8.0,7.75,7.89,887760
2024-10-30,ZGN,7.89,7.945,7.75,7.8,466776
2024-10-31,ZGN,7.78,7.86,7.54,7.6,355296
2024-11-01,ZGN,7.68,7.75,7.545,7.6,664258
2024-11-04,ZGN,7.61,7.84,7.61,7.62,436633
2024-11-05,ZGN,7.62,7.68,7.55,7.57,752446
2024-11-06,ZGN,7.59,7.63,7.13,7.15,1107278
2024-11-07,ZGN,7.42,7.625,7.29,7.45,5231626
2024-11-08,ZGN,7.34,7.56,7.24,7.47,3741579
2024-11-11,ZGN,7.48,7.48,7.13,7.29,1139756
2024-11-12,ZGN,7.69,7.78,7.33,7.51,1831305
2024-11-13,ZGN,7.5,7.92,7.38,7.65,1285754
2024-11-14,ZGN,7.89,8.04,7.405,7.45,1058805
2024-11-15,ZGN,7.45,7.53,7.2,7.41,642031
2024-11-18,ZGN,7.38,7.55,7.3,7.53,607875
2024-11-19,ZGN,7.39,7.8,7.365,7.67,981356
2024-11-20,ZGN,7.59,7.7,7.34,7.39,774661
2024-11-21,ZGN,7.38,7.69,7.34,7.67,922668
2024-11-22,ZGN,7.53,7.875,7.5,7.7,1439232
2024-11-25,ZGN,7.85,8.305,7.85,7.97,1191463
2024-11-26,ZGN,7.96,7.96,7.75,7.82,973934
2024-11-27,ZGN,7.85,8.01,7.835,7.88,469752
2024-11-29,ZGN,7.86,8.15,7.86,8.09,436018
2024-12-02,ZGN,8.21,8.355,8.02,8.2,1385825
2024-12-03,ZGN,8.22,8.505,8.11,8.42,1183946
2024-12-04,ZGN,8.37,8.53,8.135,8.22,1207485
2024-12-05,ZGN,8.19,8.39,8.12,8.25,1360674
2024-12-06,ZGN,8.31,8.61,8.08,8.27,999161
2024-12-09,ZGN,8.48,8.6,8.35,8.49,797313
2024-12-10,ZGN,8.35,8.6381,8.17,8.5,667764
2024-12-11,ZGN,8.56,8.64,8.5,8.55,538470
2024-12-12,ZGN,8.51,8.68,8.44,8.64,720404
2024-12-13,ZGN,8.64,8.81,8.635,8.78,674846
2024-12-16,ZGN,8.78,8.955,8.63,8.87,794797
2024-12-17,ZGN,8.99,8.99,8.61,8.67,663325
2024-12-18,ZGN,8.68,8.69,8.245,8.27,547383
2024-12-19,ZGN,8.16,8.29,8.05,8.28,748768
2024-12-20,ZGN,8.15,8.87,8.15,8.79,624667
2024-12-23,ZGN,8.75,8.79,8.43,8.51,840760
2024-12-24,ZGN,8.51,8.65,8.4,8.63,146953
2024-12-26,ZGN,8.65,8.65,8.38,8.39,375676
2024-12-27,ZGN,8.36,8.37,8.21,8.35,555944
2024-12-30,ZGN,8.28,8.315,8.12,8.25,368984
2024-12-31,ZGN,8.18,8.3,8.15,8.26,454110
2025-01-02,ZGN,8.38,8.43,7.945,8.0,501417
2025-01-03,ZGN,8.13,8.13,7.935,7.96,2009243
2025-01-06,ZGN,8.08,8.1,7.94,8.0,615734
2025-01-07,ZGN,8.0,8.13,7.89,7.92,317839
2025-01-08,ZGN,7.84,8.0,7.76,7.93,466562
2025-01-10,ZGN,7.81,7.95,7.7,7.74,544131
2025-01-13,ZGN,7.69,7.72,7.4,7.63,748199
2025-01-14,ZGN,7.54,7.705,7.52,7.62,361918
2025-01-15,ZGN,7.81,7.91,7.68,7.69,192845
2025-01-16,ZGN,7.86,8.25,7.86,8.12,2223904
2025-01-17,ZGN,8.19,8.45,8.14,8.31,1847882
2025-01-21,ZGN,8.39,8.94,8.39,8.92,1538004
2025-01-22,ZGN,8.93,8.94,8.54,8.54,848919
2025-01-23,ZGN,8.5,8.925,8.355,8.89,772075
2025-01-24,ZGN,8.91,9.1,8.78,9.03,1567151
2025-01-27,ZGN,9.0,9.525,9.0,9.52,908226
2025-01-28,ZGN,9.56,9.68,9.08,9.26,1048693
2025-01-29,ZGN,9.26,9.345,9.08,9.2,574218
2025-01-30,ZGN,9.29,9.455,9.25,9.43,598177
2025-01-31,ZGN,9.34,9.34,9.035,9.08,403253
2025-02-03,ZGN,8.84,8.93,8.75,8.84,550548
2025-02-04,ZGN,8.77,9.225,8.67,9.17,724052
2025-02-05,ZGN,9.24,9.295,8.93,8.95,626891
2025-02-06,ZGN,9.08,9.08,8.92,8.97,337212
2025-02-07,ZGN,8.91,8.91,8.68,8.76,265264
2025-02-10,ZGN,8.79,8.79,8.59,8.78,288945
2025-02-11,ZGN,8.7,8.88,8.59,8.73,191954
2025-02-12,ZGN,8.57,9.17,8.57,9.11,495296
2025-02-13,ZGN,9.14,9.34,9.03,9.09,495886
2025-02-14,ZGN,9.12,9.18,8.885,8.92,822787
2025-02-18,ZGN,8.84,9.1,8.82,8.97,913029
2025-02-19,ZGN,8.88,9.06,8.695,8.97,521150
2025-02-20,ZGN,8.97,8.99,8.8,8.87,424343
2025-02-21,ZGN,8.99,9.055,8.72,8.74,781037
2025-02-24,ZGN,8.78,8.79,8.57,8.58,791904
2025-02-25,ZGN,8.63,8.79,8.61,8.72,619889
2025-02-26,ZGN,8.64,8.685,8.53,8.65,946516
2025-02-27,ZGN,8.65,8.7,8.32,8.6,1015406
2025-02-28,ZGN,8.55,8.6,8.295,8.45,832611
2025-03-03,ZGN,8.49,8.535,8.265,8.34,421834
2025-03-04,ZGN,8.3,8.3,8.07,8.11,495657
2025-03-05,ZGN,8.17,8.255,8.03,8.21,262787
2025-03-06,ZGN,8.12,8.25,7.97,8.02,960629
2025-03-07,ZGN,7.99,7.99,7.585,7.83,1359490
2025-03-10,ZGN,7.7,7.84,7.47,7.55,683319
2025-03-11,ZGN,7.59,7.59,7.25,7.4,1108594
2025-03-12,ZGN,7.47,7.58,7.365,7.39,589071
2025-03-13,ZGN,7.38,7.455,7.18,7.18,669940
2025-03-14,ZGN,7.36,7.45,7.28,7.32,1460652
2025-03-17,ZGN,7.4,7.47,7.265,7.4,1067037
2025-03-18,ZGN,7.44,7.48,7.26,7.26,543953
2025-03-19,ZGN,7.2,7.52,7.2,7.34,1326287
2025-03-20,ZGN,7.28,7.435,7.26,7.33,549433
2025-03-21,ZGN,7.33,7.44,7.2,7.23,397591
2025-03-24,ZGN,7.35,7.43,7.275,7.31,427401
2025-03-25,ZGN,7.25,7.38,7.08,7.18,915502
2025-03-26,ZGN,7.23,7.31,7.07,7.08,1102851
2025-03-27,ZGN,7.95,8.1,7.55,7.76,1937369
2025-03-28,ZGN,7.51,7.88,7.422,7.68,1491375
2025-03-31,ZGN,7.53,7.6881,7.37,7.4,1333736
2025-04-01,ZGN,7.34,7.51,7.225,7.37,875728
2025-04-02,ZGN,7.3,7.48,7.21,7.38,660709
2025-04-03,ZGN,7.13,7.19,6.39,6.47,1190241
2025-04-04,ZGN,6.27,6.74,6.13,6.6,1454418
2025-04-07,ZGN,6.41,6.88,6.25,6.48,1317470
2025-04-08,ZGN,6.68,6.86,6.125,6.18,1108528
2025-04-09,ZGN,6.05,7.15,6.05,7.04,1664892
2025-04-10,ZGN,6.95,7.0289,6.56,6.64,866113
2025-04-11,ZGN,6.63,6.9,6.43,6.82,970569
2025-04-14,ZGN,6.78,6.93,6.59,6.85,876908
2025-04-15,ZGN,6.86,6.96,6.755,6.85,554219
2025-04-16,ZGN,6.89,6.98,6.795,6.86,821260
2025-04-17,ZGN,6.91,7.01,6.84,6.92,619157
2025-04-21,ZGN,6.89,7.01,6.82,7.01,511254
2025-04-22,ZGN,7.06,7.26,7.06,7.12,605796
2025-04-23,ZGN,7.37,7.58,7.27,7.43,1151277
2025-04-24,ZGN,7.68,7.74,7.41,7.69,1153300
2025-04-25,ZGN,7.75,8.04,7.71,8.03,3046270
2025-04-28,ZGN,8.03,8.05,7.735,7.88,1090494
2025-04-29,ZGN,7.85,8.01,7.75,7.94,1044428
2025-04-30,ZGN,7.81,7.975,7.76,7.95,513283
2025-05-01,ZGN,7.9,7.94,7.73,7.85,738809
2025-05-02,ZGN,7.92,8.01,7.86,7.94,477349
2025-05-05,ZGN,7.86,8.49,7.82,8.11,3445804
2025-05-06,ZGN,7.97,8.005,7.875,7.91,764625
2025-05-07,ZGN,8.0,8.01,7.86,7.97,793389
2025-05-08,ZGN,8.11,8.27,8.035,8.25,493013
2025-05-09,ZGN,8.25,8.31,8.175,8.25,535766
2025-05-12,ZGN,8.5,8.685,8.425,8.54,815085
2025-05-13,ZGN,8.6,8.785,8.5,8.75,979462
2025-05-14,ZGN,8.76,8.76,8.53,8.7,1149559
2025-05-15,ZGN,8.62,8.805,8.53,8.72,849615
2025-05-16,ZGN,8.73,8.755,8.53,8.65,715003
2025-05-19,ZGN,8.48,8.6,8.46,8.58,644203
2025-05-20,ZGN,8.61,8.73,8.51,8.59,750652
2025-05-21,ZGN,8.5,8.685,8.48,8.5,695364
2025-05-22,ZGN,8.41,8.53,8.35,8.48,872648
2025-05-23,ZGN,8.23,8.54,8.2,8.41,1980492
2025-05-27,ZGN,8.64,8.67,8.445,8.51,1258346
2025-05-28,ZGN,8.53,8.58,8.365,8.46,803363
2025-05-29,ZGN,8.53,8.7,8.47,8.65,849191
2025-05-30,ZGN,8.63,8.66,8.54,8.6,947863
2025-06-02,ZGN,8.44,8.6,8.4,8.51,776403
2025-06-03,ZGN,8.51,8.57,8.47,8.5,385907
2025-06-04,ZGN,8.58,8.635,8.48,8.58,512884
2025-06-05,ZGN,8.56,8.66,8.52,8.54,642268
2025-06-06,ZGN,8.52,8.57,8.425,8.52,589904
2025-06-09,ZGN,8.6,8.675,8.49,8.64,709866
2025-06-10,ZGN,8.74,8.79,8.64,8.7,552930
2025-06-11,ZGN,8.82,8.82,8.59,8.6,452029
2025-06-12,ZGN,8.45,8.68,8.42,8.65,667337
2025-06-13,ZGN,8.47,9.05,8.45,8.66,3953739
2025-06-16,ZGN,8.7,9.09,8.665,9.04,990300
2025-06-17,ZGN,8.95,9.19,8.92,9.04,658441
2025-06-18,ZGN,9.08,9.125,9.0,9.06,702090
2025-06-20,ZGN,9.09,9.09,8.805,8.84,1094559
2025-06-23,ZGN,8.77,8.78,8.485,8.74,912190
2025-06-24,ZGN,8.84,8.985,8.7711,8.84,1061913
2025-06-25,ZGN,8.81,8.82,8.585,8.81,3834997
2025-06-26,ZGN,8.7,8.775,8.275,8.6,3544354
2025-06-27,ZGN,8.65,8.74,8.485,8.55,13628900
2025-06-30,ZGN,8.48,8.605,8.24,8.55,1425395
2025-07-01,ZGN,8.52,8.93,8.46,8.75,1162664
2025-07-02,ZGN,8.73,8.98,8.595,8.96,1115145
2025-07-03,ZGN,9.0,9.225,8.97,9.15,668636
2025-07-07,ZGN,8.9,9.0,8.88,8.99,937560
2025-07-08,ZGN,9.0,9.18,8.87,9.1,1153988
2025-07-09,ZGN,9.1,9.1,8.84,8.95,1865615
2025-07-10,ZGN,8.96,9.13,8.915,9.12,1128796
2025-07-11,ZGN,9.05,9.095,8.87,8.87,861902
2025-07-14,ZGN,8.81,8.88,8.735,8.8,559323
2025-07-15,ZGN,8.8,8.84,8.66,8.66,640362
2025-07-16,ZGN,8.69,8.89,8.6555,8.88,917462
2025-07-17,ZGN,8.91,8.995,8.85,8.96,852830
2025-07-18,ZGN,9.0,9.085,8.88,9.02,917891
2025-07-21,ZGN,9.09,9.1307,8.92,8.95,568372
2025-07-22,ZGN,8.97,9.11,8.925,9.11,913525
2025-07-23,ZGN,9.22,9.5,9.175,9.5,1081227
2025-07-24,ZGN,9.4,9.4,9.15,9.19,936684
2025-07-25,ZGN,9.14,9.205,9.08,9.16,678809
2025-07-28,ZGN,9.15,9.2,9.04,9.05,554166
2025-07-29,ZGN,9.26,9.5,8.73,8.74,1238044
2025-07-30,ZGN,8.47,8.655,8.35,8.41,1143142
2025-07-31,ZGN,8.55,8.55,8.015,8.04,1372428
2025-08-01,ZGN,8.0,8.09,7.72,7.75,909944
2025-08-04,ZGN,7.85,7.97,7.81,7.86,1335435
2025-08-05,ZGN,7.79,7.94,7.605,7.75,1615484
2025-08-06,ZGN,7.77,7.875,7.755,7.8,665495
2025-08-07,ZGN,7.82,7.89,7.62,7.78,667349
2025-08-08,ZGN,7.76,7.91,7.76,7.85,669755
2025-08-11,ZGN,7.89,7.935,7.695,7.71,511111
2025-08-12,ZGN,7.91,7.95,7.82,7.92,560305
2025-08-13,ZGN,7.99,8.23,7.98,8.2,585561
2025-08-14,ZGN,8.15,8.16,7.97,8.12,845129
2025-08-15,ZGN,8.15,8.15,8.04,8.06,405378
2025-08-18,ZGN,8.09,8.145,8.0,8.0,564847
2025-08-19,ZGN,8.08,8.19,7.92,8.04,630092
2025-08-20,ZGN,8.0,8.13,7.97,8.04,575847
2025-08-21,ZGN,8.0,8.035,7.85,7.93,580651
2025-08-22,ZGN,7.98,8.29,7.98,8.25,751850
2025-08-25,ZGN,8.21,8.26,8.17,8.2,460768
2025-08-26,ZGN,8.24,8.3,8.195,8.26,652939
2025-08-27,ZGN,8.23,8.415,8.22,8.3,599247
2025-08-28,ZGN,8.36,8.4,8.285,8.38,649813
2025-08-29,ZGN,8.39,8.48,8.31,8.44,754191
