date,ticker,open,high,low,close,volume
2023-01-18,FAZE,1.17,1.25,1.1,1.14,760820
2023-01-19,FAZE,1.22,1.23,1.02,1.05,1657117
2023-01-20,FAZE,0.9972,1.05,0.9224,0.9915,1299177
2023-01-23,FAZE,0.9915,1.05,0.95,1.0,1369668
2023-01-24,FAZE,1.01,1.02,0.8611,0.8901,1270814
2023-01-25,FAZE,0.89,0.8911,0.74,0.75,1819214
2023-01-26,FAZE,0.78,0.79,0.72,0.75,1079794
2023-01-27,FAZE,0.74,0.78,0.7102,0.745,1399835
2023-01-30,FAZE,0.72,0.75,0.71,0.7169,1143931
2023-01-31,FAZE,0.71,1.09,0.71,0.87,19947469
2023-02-01,FAZE,0.82,0.9247,0.77,0.834,5943253
2023-02-02,FAZE,0.865,1.29,0.82,1.03,25330516
2023-02-03,FAZE,1.0,1.17,0.99,1.02,5587933
2023-02-06,FAZE,1.02,1.18,0.9664,1.15,3577548
2023-02-07,FAZE,1.14,1.14,1.01,1.09,2055008
2023-02-08,FAZE,1.08,1.0801,0.9006,0.9408,2292554
2023-02-09,FAZE,0.97,0.98,0.85,0.8606,1834463
2023-02-10,FAZE,0.839,0.84,0.6641,0.74,2584998
2023-02-13,FAZE,0.7673,0.7994,0.73,0.7745,651941
2023-02-14,FAZE,0.77,0.7775,0.7051,0.73,623392
2023-02-15,FAZE,0.73,0.8,0.72,0.7561,1043693
2023-02-16,FAZE,0.7274,0.756,0.6806,0.6834,556752
2023-02-17,FAZE,0.69,0.74,0.6829,0.72,684002
2023-02-21,FAZE,0.71,0.74,0.69,0.69,571516
2023-02-22,FAZE,0.68,0.709,0.671,0.6989,378862
2023-02-23,FAZE,0.7085,0.722,0.6731,0.6799,261708
2023-02-24,FAZE,0.6783,0.6812,0.5905,0.5975,793372
2023-02-27,FAZE,0.6,0.6199,0.5301,0.6054,577573
2023-02-28,FAZE,0.62,0.62,0.59,0.6022,226599
2023-03-01,FAZE,0.6286,0.6286,0.59,0.61,222206
2023-03-02,FAZE,0.61,0.6113,0.5675,0.6085,128739
2023-03-03,FAZE,0.61,0.6271,0.5811,0.61,324337
2023-03-06,FAZE,0.61,0.62,0.591,0.5922,115677
2023-03-07,FAZE,0.61,0.61,0.5547,0.5555,199521
2023-03-08,FAZE,0.54,0.55,0.4846,0.5229,581458
2023-03-09,FAZE,0.505,0.55,0.4901,0.4915,632417
2023-03-10,FAZE,0.5449,0.5449,0.3655,0.4586,944227
2023-03-13,FAZE,0.4149,0.44,0.3933,0.3963,509686
2023-03-14,FAZE,0.435,0.44,0.398,0.4206,279424
2023-03-15,FAZE,0.407,0.44,0.4,0.417,302206
2023-03-16,FAZE,0.449,0.4589,0.41,0.4326,304336
2023-03-17,FAZE,0.49,0.4949,0.42,0.42,306824
2023-03-20,FAZE,0.4234,0.4443,0.3701,0.4012,420451
2023-03-21,FAZE,0.42,0.4549,0.4,0.441,318942
2023-03-22,FAZE,0.49,0.51,0.431,0.465,489726
2023-03-23,FAZE,0.5344,0.5801,0.4716,0.5252,810168
2023-03-24,FAZE,0.53,0.6764,0.5038,0.6658,1224395
2023-03-27,FAZE,0.676,0.799,0.59,0.648,2315358
2023-03-28,FAZE,0.67,0.68,0.6101,0.6103,498974
2023-03-29,FAZE,0.665,0.665,0.59,0.6,347499
2023-03-30,FAZE,0.6019,0.6316,0.545,0.5898,399272
2023-03-31,FAZE,0.6,0.6,0.4504,0.4599,1184624
2023-04-03,FAZE,0.4777,0.4777,0.415,0.44,445752
2023-04-04,FAZE,0.4438,0.51,0.4328,0.4974,427423
2023-04-05,FAZE,0.4825,0.4999,0.4401,0.4916,378845
2023-04-06,FAZE,0.4857,0.5071,0.4771,0.4851,186281
2023-04-10,FAZE,0.5164,0.55,0.5005,0.53,412874
2023-04-11,FAZE,0.5162,0.53,0.4849,0.485,350573
2023-04-12,FAZE,0.47,0.5,0.4511,0.4783,158559
2023-04-13,FAZE,0.476,0.5154,0.4505,0.5083,389214
2023-04-14,FAZE,0.5271,0.5271,0.4657,0.4827,164567
2023-04-17,FAZE,0.475,0.5,0.4728,0.4949,122084
2023-04-18,FAZE,0.48,0.5293,0.48,0.51,543879
2023-04-19,FAZE,0.49,0.5247,0.48,0.5015,163252
2023-04-20,FAZE,0.5,0.63,0.4801,0.5979,1029822
2023-04-21,FAZE,0.57,0.5899,0.531,0.58,387207
2023-04-24,FAZE,0.5447,0.5687,0.51,0.5284,323019
2023-04-25,FAZE,0.5147,0.5342,0.49,0.4928,163392
2023-04-26,FAZE,0.49,0.5114,0.4737,0.4737,123528
2023-04-27,FAZE,0.47,0.4998,0.45,0.45,143539
2023-04-28,FAZE,0.4453,0.4888,0.431,0.4789,260600
2023-05-01,FAZE,0.4789,0.5084,0.4502,0.46,105282
2023-05-02,FAZE,0.4526,0.4737,0.445,0.465,145767
2023-05-03,FAZE,0.4576,0.499,0.452,0.471,88985
2023-05-04,FAZE,0.45,0.481,0.443,0.4799,174288
2023-05-05,FAZE,0.4655,0.5071,0.4511,0.4995,208733
2023-05-08,FAZE,0.5,0.509,0.453,0.4801,99783
2023-05-09,FAZE,0.46,0.5399,0.4523,0.51,180326
2023-05-10,FAZE,0.4982,0.5399,0.4794,0.52,250135
2023-05-11,FAZE,0.5072,0.5243,0.4663,0.49,256146
2023-05-12,FAZE,0.48,0.51,0.478,0.5091,154688
2023-05-15,FAZE,0.52,0.584,0.47,0.5499,382900
2023-05-16,FAZE,0.53,0.57,0.4951,0.57,257748
2023-05-17,FAZE,0.56,0.5788,0.541,0.5621,83087
2023-05-18,FAZE,0.5694,0.62,0.5315,0.6002,271654
2023-05-19,FAZE,0.5912,0.5912,0.5397,0.5894,86091
2023-05-22,FAZE,0.5717,0.62,0.5511,0.595,113856
2023-05-23,FAZE,0.59,0.647,0.5533,0.6243,267804
2023-05-24,FAZE,0.6044,0.6142,0.5542,0.5656,116098
2023-05-25,FAZE,0.58,0.5948,0.52,0.5486,98863
2023-05-26,FAZE,0.5299,0.5616,0.5151,0.5513,136508
2023-05-30,FAZE,0.59,0.59,0.5165,0.5376,165651
2023-05-31,FAZE,0.51,0.5427,0.5,0.5016,116572
2023-06-01,FAZE,0.539,0.5391,0.5,0.5057,123607
2023-06-02,FAZE,0.53,0.58,0.5,0.5358,329182
2023-06-05,FAZE,0.5775,0.588,0.523,0.53,144882
2023-06-06,FAZE,0.53,0.5755,0.5097,0.565,96554
2023-06-07,FAZE,0.56,0.564,0.5208,0.5308,128861
2023-06-08,FAZE,0.5253,0.5372,0.4724,0.4987,240594
2023-06-09,FAZE,0.4987,0.5227,0.48,0.4925,165479
2023-06-12,FAZE,0.48,0.5185,0.48,0.508,137432
2023-06-13,FAZE,0.49,0.508,0.4802,0.4811,133685
2023-06-14,FAZE,0.483,0.5069,0.48,0.48,103944
2023-06-15,FAZE,0.4973,0.4973,0.46,0.475,117233
2023-06-16,FAZE,0.48,0.508,0.4732,0.4732,122169
2023-06-20,FAZE,0.481,0.5049,0.4695,0.47,193821
2023-06-21,FAZE,0.4665,0.4824,0.4665,0.4675,106634
2023-06-22,FAZE,0.4741,0.487,0.455,0.4562,172275
2023-06-23,FAZE,0.47,0.49,0.4601,0.4699,91282
2023-06-26,FAZE,0.4699,0.4799,0.4576,0.475,142416
2023-06-27,FAZE,0.4607,0.485,0.45,0.47,155515
2023-06-28,FAZE,0.4689,0.48,0.464,0.47,59220
2023-06-29,FAZE,0.46,0.4799,0.46,0.47,41734
2023-06-30,FAZE,0.47,0.5,0.47,0.493,95038
2023-07-03,FAZE,0.5,0.5,0.474,0.4943,36023
2023-07-05,FAZE,0.4419,0.4827,0.4419,0.4701,145895
2023-07-06,FAZE,0.4825,0.4825,0.465,0.479,21889
2023-07-07,FAZE,0.4848,0.4891,0.4751,0.4751,41732
2023-07-10,FAZE,0.4711,0.5179,0.462,0.5,114174
2023-07-11,FAZE,0.508,0.5151,0.485,0.4949,62641
2023-07-12,FAZE,0.5001,0.5026,0.479,0.486,51088
2023-07-13,FAZE,0.4763,0.49,0.4751,0.4752,78035
2023-07-14,FAZE,0.466,0.4866,0.46,0.46,120657
2023-07-17,FAZE,0.46,0.483,0.4205,0.4205,291969
2023-07-18,FAZE,0.4354,0.4494,0.395,0.41,357135
2023-07-19,FAZE,0.44,0.4562,0.41,0.4154,277483
2023-07-20,FAZE,0.4,0.4561,0.375,0.4,736319
2023-07-21,FAZE,0.37,0.4045,0.37,0.3887,160093
2023-07-24,FAZE,0.3888,0.64,0.3888,0.41,5439018
2023-07-25,FAZE,0.41,0.419,0.371,0.376,903546
2023-07-26,FAZE,0.3915,0.3915,0.33,0.3588,263354
2023-07-27,FAZE,0.3677,0.375,0.3311,0.34,350828
2023-07-28,FAZE,0.345,0.36,0.3401,0.341,177348
2023-07-31,FAZE,0.3517,0.3989,0.3517,0.37,241828
2023-08-01,FAZE,0.3865,0.44,0.3758,0.4009,613803
2023-08-02,FAZE,0.4,0.4,0.38,0.3978,224714
2023-08-03,FAZE,0.383,0.4,0.375,0.375,224349
2023-08-04,FAZE,0.37,0.3898,0.36,0.3656,183677
2023-08-07,FAZE,0.361,0.38,0.361,0.3613,112822
2023-08-08,FAZE,0.36,0.378,0.3355,0.3463,301493
2023-08-09,FAZE,0.359,0.3602,0.335,0.3601,296955
2023-08-10,FAZE,0.3601,0.3601,0.3351,0.348,97834
2023-08-11,FAZE,0.3349,0.3479,0.3,0.3001,397390
2023-08-14,FAZE,0.273,0.3171,0.273,0.3051,272012
2023-08-15,FAZE,0.3098,0.3327,0.295,0.313,525305
2023-08-16,FAZE,0.3103,0.314,0.29,0.2955,150693
2023-08-17,FAZE,0.32,0.32,0.2955,0.2955,167914
2023-08-18,FAZE,0.3052,0.3366,0.2956,0.3235,161473
2023-08-21,FAZE,0.36,0.4125,0.29,0.2927,4026474
2023-08-22,FAZE,0.28,0.2938,0.2705,0.278,501594
2023-08-23,FAZE,0.27,0.297,0.262,0.2852,148548
2023-08-24,FAZE,0.2932,0.2999,0.273,0.275,114409
2023-08-25,FAZE,0.28,0.2926,0.262,0.2691,108341
2023-08-28,FAZE,0.27,0.2835,0.27,0.271,60445
2023-08-29,FAZE,0.265,0.2839,0.2648,0.2748,140186
2023-08-30,FAZE,0.2663,0.28,0.265,0.2751,133722
2023-08-31,FAZE,0.27,0.2835,0.265,0.265,121366
2023-09-01,FAZE,0.289,0.29,0.251,0.251,214143
2023-09-05,FAZE,0.251,0.251,0.2255,0.23,361569
2023-09-06,FAZE,0.228,0.2612,0.2221,0.24,249521
2023-09-07,FAZE,0.24,0.2498,0.2205,0.2287,165499
2023-09-08,FAZE,0.23,0.2499,0.2172,0.2235,292911
2023-09-11,FAZE,0.2235,0.2235,0.2101,0.2105,331052
2023-09-12,FAZE,0.21,0.21,0.183,0.183,709199
2023-09-13,FAZE,0.21,0.21,0.18,0.18,641120
2023-09-14,FAZE,0.188,0.1975,0.1722,0.186,436945
2023-09-15,FAZE,0.1902,0.2,0.178,0.1805,464022
2023-09-18,FAZE,0.1875,0.1988,0.18,0.1858,433588
2023-09-19,FAZE,0.1815,0.1973,0.1775,0.185,250583
2023-09-20,FAZE,0.22,0.22,0.1725,0.175,387172
2023-09-21,FAZE,0.1796,0.18,0.156,0.1602,464734
2023-09-22,FAZE,0.16,0.1746,0.15,0.153,4147735
2023-09-25,FAZE,0.233,0.2466,0.1726,0.192,86432471
2023-09-26,FAZE,0.18,0.1848,0.1601,0.1665,5508904
2023-09-27,FAZE,0.17,0.1798,0.163,0.1651,1755630
2023-09-28,FAZE,0.155,0.175,0.155,0.1708,879155
2023-09-29,FAZE,0.17,0.174,0.158,0.1658,614118
2023-10-02,FAZE,0.1658,0.17,0.156,0.1652,586050
2023-10-03,FAZE,0.1641,0.1645,0.1551,0.1597,565400
2023-10-04,FAZE,0.1575,0.1739,0.1575,0.1638,1041136
2023-10-05,FAZE,0.1618,0.17,0.1576,0.17,973787
2023-10-06,FAZE,0.17,0.19,0.162,0.1751,2059509
2023-10-09,FAZE,0.1698,0.181,0.163,0.179,490817
2023-10-10,FAZE,0.1796,0.195,0.1658,0.183,878985
2023-10-11,FAZE,0.1902,0.213,0.184,0.21,1347950
2023-10-12,FAZE,0.1981,0.1981,0.18,0.185,420707
2023-10-13,FAZE,0.18,0.233,0.171,0.233,871333
2023-10-16,FAZE,0.219,0.22,0.196,0.198,315295
2023-10-17,FAZE,0.205,0.205,0.1803,0.1919,312599
2023-10-18,FAZE,0.2,0.2,0.1753,0.1826,244876
2023-10-19,FAZE,0.187,0.187,0.172,0.1834,432797
2023-10-20,FAZE,0.23,0.233,0.1836,0.199,21535121
2023-10-23,FAZE,0.196,0.2,0.1611,0.188,2404880
2023-10-24,FAZE,0.1801,0.187,0.165,0.177,1255098
2023-10-25,FAZE,0.189,0.1932,0.17,0.1779,861402
2023-10-26,FAZE,0.18,0.18,0.165,0.1699,729296
2023-10-27,FAZE,0.164,0.1699,0.155,0.1596,519445
2023-10-30,FAZE,0.1603,0.1683,0.1553,0.1639,566473
2023-10-31,FAZE,0.1632,0.18,0.16,0.1789,1120636
2023-11-01,FAZE,0.1729,0.1786,0.1647,0.1671,229544
2023-11-02,FAZE,0.1743,0.1749,0.1661,0.173,599275
2023-11-03,FAZE,0.1721,0.18,0.1667,0.1757,465926
2023-11-06,FAZE,0.18,0.195,0.168,0.171,1114245
2023-11-07,FAZE,0.17,0.2087,0.167,0.192,945928
2023-11-08,FAZE,0.1988,0.2068,0.18,0.192,1088920
2023-11-09,FAZE,0.1911,0.1936,0.1668,0.1749,375139
2023-11-10,FAZE,0.1721,0.189,0.17,0.1791,230339
2023-11-13,FAZE,0.1995,0.1995,0.177,0.186,365913
2023-11-14,FAZE,0.1856,0.1954,0.173,0.1818,528197
2023-11-15,FAZE,0.1883,0.2044,0.18,0.1842,577928
2023-11-16,FAZE,0.19,0.2015,0.1844,0.1938,415534
2023-11-17,FAZE,0.188,0.2025,0.1842,0.194,468242
2023-11-20,FAZE,0.195,0.2041,0.189,0.1965,334744
2023-11-21,FAZE,0.2017,0.2017,0.1879,0.1879,128678
2023-11-22,FAZE,0.175,0.19,0.175,0.1829,225243
2023-11-24,FAZE,0.18,0.1937,0.18,0.185,267818
2023-11-27,FAZE,0.1783,0.19,0.1783,0.181,118853
2023-11-28,FAZE,0.18,0.188,0.175,0.1786,179849
2023-11-29,FAZE,0.1818,0.1849,0.1751,0.178,122873
2023-11-30,FAZE,0.1776,0.1822,0.172,0.179,317288
2023-12-01,FAZE,0.18,0.19,0.1722,0.19,243984
2023-12-04,FAZE,0.182,0.2,0.1811,0.2,140953
2023-12-05,FAZE,0.1931,0.2,0.1881,0.195,256421
2023-12-06,FAZE,0.195,0.2,0.1905,0.197,235411
2023-12-07,FAZE,0.197,0.2068,0.1905,0.206,370431
2023-12-08,FAZE,0.2068,0.2068,0.196,0.202,214248
2023-12-11,FAZE,0.2058,0.2058,0.186,0.192,100605
2023-12-12,FAZE,0.183,0.1995,0.1816,0.1816,191521
2023-12-13,FAZE,0.18,0.1975,0.18,0.19,178621
2023-12-14,FAZE,0.2068,0.2068,0.186,0.1959,394180
2023-12-15,FAZE,0.1969,0.2,0.185,0.19,533380
2023-12-18,FAZE,0.1875,0.1899,0.176,0.182,705943
2023-12-19,FAZE,0.19,0.1946,0.18,0.186,294798
2023-12-20,FAZE,0.18,0.194,0.18,0.1927,332640
2023-12-21,FAZE,0.1935,0.2053,0.19,0.2047,597320
2023-12-22,FAZE,0.2,0.202,0.1903,0.195,213135
2023-12-26,FAZE,0.2,0.2,0.185,0.19,473642
2023-12-27,FAZE,0.1987,0.1994,0.1635,0.1695,1074690
2023-12-28,FAZE,0.164,0.2001,0.164,0.1901,653527
2023-12-29,FAZE,0.1904,0.196,0.1796,0.18,384722
2024-01-02,FAZE,0.1896,0.2,0.1811,0.1852,203822
2024-01-03,FAZE,0.188,0.195,0.1765,0.1825,158813
2024-01-04,FAZE,0.1765,0.1989,0.1765,0.1849,81008
2024-01-05,FAZE,0.1795,0.185,0.172,0.172,341302
2024-01-08,FAZE,0.172,0.185,0.172,0.185,149769
2024-01-09,FAZE,0.185,0.1851,0.176,0.1848,202026
2024-01-10,FAZE,0.18,0.18,0.1721,0.1775,185184
2024-01-11,FAZE,0.172,0.1849,0.172,0.1745,111812
2024-01-12,FAZE,0.1856,0.1856,0.172,0.1772,174702
2024-01-16,FAZE,0.172,0.1836,0.172,0.174,112239
2024-01-17,FAZE,0.175,0.18,0.1602,0.1701,126755
2024-01-18,FAZE,0.1733,0.1753,0.1651,0.1683,48897
2024-01-19,FAZE,0.1652,0.1698,0.1485,0.159,519815
2024-01-22,FAZE,0.16,0.1648,0.15,0.1545,226484
2024-01-23,FAZE,0.2312,0.56,0.206,0.32,291741048
2024-01-24,FAZE,0.32,0.405,0.281,0.3489,27695413
2024-01-25,FAZE,0.3199,0.37,0.2436,0.2585,10150655
2024-01-26,FAZE,0.2829,0.2949,0.23,0.2522,4572775
2024-01-29,FAZE,0.247,0.275,0.18,0.2,6586951
2024-01-30,FAZE,0.2,0.2027,0.175,0.1881,2819029
2024-01-31,FAZE,0.1962,0.21,0.183,0.184,1646079
2024-02-01,FAZE,0.186,0.1949,0.18,0.1936,1033204
2024-02-02,FAZE,0.1892,0.199,0.18,0.1906,1033352
2024-02-05,FAZE,0.1898,0.1898,0.17,0.1775,1830564
2024-02-06,FAZE,0.1765,0.1879,0.1754,0.1836,540411
2024-02-07,FAZE,0.1781,0.1896,0.1726,0.1853,767809
2024-02-08,FAZE,0.1896,0.1896,0.16,0.1773,3334073
2024-02-09,FAZE,0.1738,0.178,0.1701,0.1774,949843
2024-02-12,FAZE,0.1786,0.198,0.1731,0.1805,1349314
2024-02-13,FAZE,0.1746,0.1779,0.165,0.1729,579947
2024-02-14,FAZE,0.1785,0.18,0.1678,0.1791,607670
2024-02-15,FAZE,0.1795,0.198,0.1729,0.184,1214629
2024-02-16,FAZE,0.188,0.1928,0.178,0.1875,761959
2024-02-20,FAZE,0.1875,0.1875,0.1721,0.179,570497
2024-02-21,FAZE,0.175,0.1791,0.165,0.178,821915
2024-02-22,FAZE,0.18,0.295,0.1677,0.22,19309995
2024-02-23,FAZE,0.206,0.206,0.175,0.19,2859490
2024-02-26,FAZE,0.1973,0.2053,0.18,0.1997,1495434
2024-02-27,FAZE,0.2083,0.2369,0.195,0.2075,3417334
2024-02-28,FAZE,0.2173,0.2173,0.1833,0.193,1341482
2024-02-29,FAZE,0.2,0.2,0.18,0.1899,700173
2024-03-01,FAZE,0.189,0.189,0.18,0.1834,631628
2024-03-04,FAZE,0.185,0.1899,0.18,0.1831,739745
2024-03-05,FAZE,0.188,0.188,0.17,0.179,788948
2024-03-06,FAZE,0.1829,0.19,0.1765,0.183,561275
2024-03-07,FAZE,0.187,0.1939,0.18,0.1825,411115
2024-03-08,FAZE,0.1825,0.1825,0.1825,0.1825,1891
