date,ticker,open,high,low,close,volume
2022-11-10,FOXO,0.5364,0.5792,0.5125,0.5422,201305
2022-11-11,FOXO,0.5264,0.5662,0.4704,0.5299,265207
2022-11-14,FOXO,0.6,0.6763,0.5215,0.5651,704031
2022-11-15,FOXO,0.5653,0.58,0.4421,0.4925,523357
2022-11-16,FOXO,0.5,0.5,0.4439,0.4539,282810
2022-11-17,FOXO,0.4433,0.48,0.418,0.444,253799
2022-11-18,FOXO,0.47,0.75,0.45,0.652,4741609
2022-11-21,FOXO,0.65,0.65,0.424,0.4879,1169228
2022-11-22,FOXO,0.5,0.7781,0.5,0.72,3205479
2022-11-23,FOXO,0.694,0.715,0.56,0.624,1137885
2022-11-25,FOXO,0.5961,0.6241,0.58,0.615,125052
2022-11-28,FOXO,0.6014,0.6552,0.5101,0.555,478129
2022-11-29,FOXO,0.5383,0.5383,0.4486,0.513,611951
2022-11-30,FOXO,0.5317,0.5317,0.49,0.5,108163
2022-12-01,FOXO,0.4963,0.5,0.4755,0.4957,191861
2022-12-02,FOXO,0.481,0.491,0.46,0.47,138956
2022-12-05,FOXO,0.48,0.6722,0.4575,0.56,2140650
2022-12-06,FOXO,0.6384,0.6392,0.5105,0.544,1323207
2022-12-07,FOXO,0.5159,0.5159,0.45,0.4899,308412
2022-12-08,FOXO,0.4799,0.5,0.4569,0.484,126680
2022-12-09,FOXO,0.5038,0.515,0.46,0.4893,190644
2022-12-12,FOXO,0.4865,0.5222,0.4527,0.4957,281228
2022-12-13,FOXO,0.5,0.53,0.4751,0.4989,180143
2022-12-14,FOXO,0.4901,0.5195,0.431,0.4981,328404
2022-12-15,FOXO,0.5,0.5,0.4101,0.441,223307
2022-12-16,FOXO,0.48,0.48,0.4072,0.4072,326797
2022-12-19,FOXO,0.4179,0.42,0.35,0.3525,335219
2022-12-20,FOXO,0.3548,0.3742,0.2903,0.3003,373012
2022-12-21,FOXO,0.2942,0.3173,0.2812,0.2812,142964
2022-12-22,FOXO,0.29,0.298,0.2766,0.2848,58927
2022-12-23,FOXO,0.29,0.2903,0.26,0.26,108678
2022-12-27,FOXO,0.265,0.2749,0.2301,0.2555,188500
2022-12-28,FOXO,0.26,0.2963,0.2514,0.28,191294
2022-12-29,FOXO,0.29,0.296,0.2529,0.296,223027
2022-12-30,FOXO,0.292,0.379,0.26,0.379,215980
2023-01-03,FOXO,0.3676,0.37,0.281,0.31,180839
2023-01-04,FOXO,0.3259,0.343,0.3,0.32,184663
2023-01-05,FOXO,0.336,0.377,0.32,0.3727,622300
2023-01-06,FOXO,0.45,0.45,0.33,0.3596,584619
2023-01-09,FOXO,0.3492,0.3921,0.321,0.321,184966
2023-01-10,FOXO,0.38,0.38,0.3143,0.3403,341185
2023-01-11,FOXO,0.36,0.4349,0.3511,0.3761,593603
2023-01-12,FOXO,0.3876,0.3888,0.3604,0.381,266715
2023-01-13,FOXO,0.385,0.42,0.37,0.399,393466
2023-01-17,FOXO,0.387,0.4499,0.37,0.435,419947
2023-01-18,FOXO,0.4261,0.45,0.38,0.433,359151
2023-01-19,FOXO,0.41,0.42,0.3718,0.395,209174
2023-01-20,FOXO,0.395,0.62,0.3751,0.5,3688441
2023-01-23,FOXO,0.459,0.4732,0.4201,0.4312,779417
2023-01-24,FOXO,0.45,0.45,0.4122,0.425,425248
2023-01-25,FOXO,0.4243,0.4243,0.403,0.4099,122923
2023-01-26,FOXO,0.4186,0.72,0.402,0.51,17957583
2023-01-27,FOXO,0.6,1.4599,0.5561,0.9989,63785007
2023-01-30,FOXO,0.88,1.12,0.7378,0.9301,8475338
2023-01-31,FOXO,1.04,1.48,0.9333,1.04,26517906
2023-02-01,FOXO,1.01,1.15,0.9,1.08,3739232
2023-02-02,FOXO,1.13,1.28,1.07,1.2,2660318
2023-02-03,FOXO,1.17,1.56,1.15,1.49,7419479
2023-02-06,FOXO,1.4,1.65,1.31,1.36,3541668
2023-02-07,FOXO,1.29,1.29,1.05,1.07,1813040
2023-02-08,FOXO,1.12,1.16,0.89,1.0,2191600
2023-02-09,FOXO,1.13,1.17,0.98,1.03,1925094
2023-02-10,FOXO,1.0,1.0399,0.912,1.01,1062233
2023-02-13,FOXO,0.95,0.97,0.79,0.82,1416152
2023-02-14,FOXO,0.8,0.82,0.66,0.6705,1166393
2023-02-15,FOXO,0.6562,0.67,0.6103,0.65,885591
2023-02-16,FOXO,0.6647,0.72,0.6,0.63,1292395
2023-02-17,FOXO,0.62,0.7264,0.5678,0.6039,2579353
2023-02-21,FOXO,0.58,0.5881,0.515,0.5202,793531
2023-02-22,FOXO,0.5211,0.7003,0.5006,0.692,2057642
2023-02-23,FOXO,0.68,0.7,0.6,0.63,638782
2023-02-24,FOXO,0.6,0.6195,0.5381,0.566,328899
2023-02-27,FOXO,0.5822,0.5875,0.52,0.53,409325
2023-02-28,FOXO,0.5,0.5599,0.5,0.532,572398
2023-03-01,FOXO,0.545,0.56,0.5052,0.5255,292545
2023-03-02,FOXO,0.55,0.8334,0.55,0.695,7023014
2023-03-03,FOXO,0.72,0.7699,0.6102,0.6399,1415789
2023-03-06,FOXO,0.6687,0.69,0.6,0.614,693663
2023-03-07,FOXO,0.6074,0.6086,0.53,0.5585,649272
2023-03-08,FOXO,0.565,0.57,0.52,0.5391,382747
2023-03-09,FOXO,0.5423,0.56,0.49,0.5005,341289
2023-03-10,FOXO,0.5044,0.5136,0.3802,0.4212,759516
2023-03-13,FOXO,0.415,0.44,0.39,0.428,240928
2023-03-14,FOXO,0.4152,0.4278,0.3728,0.3815,262816
2023-03-15,FOXO,0.39,0.3999,0.312,0.35,547553
2023-03-16,FOXO,0.333,0.36,0.333,0.3392,274050
2023-03-17,FOXO,0.3348,0.4004,0.2935,0.375,672868
2023-03-20,FOXO,0.3638,0.39,0.3189,0.3404,344086
2023-03-21,FOXO,0.3425,0.3899,0.3311,0.3391,512960
2023-03-22,FOXO,0.3289,0.3465,0.2888,0.34,515222
2023-03-23,FOXO,0.3298,0.34,0.313,0.3336,284285
2023-03-24,FOXO,0.3336,0.3673,0.3072,0.36,480072
2023-03-27,FOXO,0.3595,0.39,0.335,0.3895,326171
2023-03-28,FOXO,0.3778,0.3865,0.34,0.3401,242430
2023-03-29,FOXO,0.341,0.39,0.3313,0.37,394256
2023-03-30,FOXO,0.38,0.3818,0.3515,0.37,439226
2023-03-31,FOXO,0.4049,0.479,0.392,0.42,2108031
2023-04-03,FOXO,0.4029,0.45,0.4015,0.4386,515116
2023-04-04,FOXO,0.44,0.4581,0.3825,0.4179,690543
2023-04-05,FOXO,0.4125,0.42,0.36,0.374,264245
2023-04-06,FOXO,0.365,0.38,0.3448,0.35,320989
2023-04-10,FOXO,0.3302,0.3577,0.33,0.35,270441
2023-04-11,FOXO,0.3453,0.37,0.336,0.3599,438613
2023-04-12,FOXO,0.3528,0.4101,0.3528,0.3924,774965
2023-04-13,FOXO,0.3941,0.5399,0.351,0.4981,4303241
2023-04-14,FOXO,0.8,0.88,0.54,0.71,23355709
2023-04-17,FOXO,0.657,0.85,0.567,0.833,6137949
2023-04-18,FOXO,0.82,0.93,0.6551,0.7657,4843583
2023-04-19,FOXO,0.6602,0.8,0.6,0.6387,2255197
2023-04-20,FOXO,0.586,0.6824,0.5762,0.599,938677
2023-04-21,FOXO,0.5709,0.6,0.51,0.553,647138
2023-04-24,FOXO,0.5149,0.52,0.4441,0.47,708783
2023-04-25,FOXO,0.4559,0.4559,0.2913,0.408,1612426
2023-04-26,FOXO,0.4041,0.4504,0.3807,0.43,1046238
2023-04-27,FOXO,0.436,0.46,0.4055,0.459,495245
2023-04-28,FOXO,0.4237,0.4499,0.3517,0.4,560104
2023-05-01,FOXO,0.4055,0.4183,0.373,0.4134,400633
2023-05-02,FOXO,0.401,0.4019,0.3652,0.368,246915
2023-05-03,FOXO,0.3683,0.4095,0.3522,0.3612,188264
2023-05-04,FOXO,0.3621,0.385,0.3615,0.3755,156389
2023-05-05,FOXO,0.3809,0.39,0.3649,0.3775,150196
2023-05-08,FOXO,0.3675,0.4,0.3675,0.385,247304
2023-05-09,FOXO,0.37,0.3915,0.3651,0.3659,184475
2023-05-10,FOXO,0.3796,0.3797,0.353,0.355,298221
2023-05-11,FOXO,0.35,0.3648,0.34,0.35,209985
2023-05-12,FOXO,0.35,0.37,0.345,0.35,240195
2023-05-15,FOXO,0.343,0.36,0.301,0.34,402079
2023-05-16,FOXO,0.342,0.35,0.32,0.345,164977
2023-05-17,FOXO,0.321,0.35,0.321,0.33,273372
2023-05-18,FOXO,0.32,0.33,0.31,0.3103,175552
2023-05-19,FOXO,0.31,0.32,0.2972,0.3005,277297
2023-05-22,FOXO,0.32,0.332,0.305,0.305,173642
2023-05-23,FOXO,0.3156,0.3623,0.305,0.3501,1012435
2023-05-24,FOXO,0.3551,0.36,0.34,0.345,160508
2023-05-25,FOXO,0.3355,0.365,0.315,0.3201,578763
2023-05-26,FOXO,0.32,0.34,0.3051,0.3055,387604
2023-05-30,FOXO,0.324,0.36,0.31,0.3501,732623
2023-05-31,FOXO,0.3411,0.385,0.3411,0.365,491540
2023-06-01,FOXO,0.37,0.37,0.3111,0.3295,364704
2023-06-02,FOXO,0.32,0.3406,0.32,0.331,695204
2023-06-05,FOXO,0.322,0.325,0.297,0.306,425600
2023-06-06,FOXO,0.3087,0.3238,0.3011,0.3112,130978
2023-06-07,FOXO,0.3238,0.3238,0.309,0.31,118897
2023-06-08,FOXO,0.3172,0.3172,0.311,0.3112,77530
2023-06-09,FOXO,0.315,0.3199,0.3101,0.3101,80733
2023-06-12,FOXO,0.317,0.317,0.297,0.3,313928
2023-06-13,FOXO,0.291,0.34,0.291,0.3228,904600
2023-06-14,FOXO,0.3131,0.3641,0.3131,0.337,522501
2023-06-15,FOXO,0.3372,0.3599,0.3167,0.3447,209473
2023-06-16,FOXO,0.3462,0.349,0.3015,0.3274,524153
2023-06-20,FOXO,0.307,0.3194,0.3,0.3103,220869
2023-06-21,FOXO,0.301,0.5275,0.3,0.37,17244078
2023-06-22,FOXO,0.3673,0.3673,0.3021,0.3555,1125245
2023-06-23,FOXO,0.3216,0.328,0.303,0.328,679041
2023-06-26,FOXO,0.3256,0.3278,0.303,0.3239,243831
2023-06-27,FOXO,0.3322,0.3322,0.31,0.3178,176657
2023-06-28,FOXO,0.3102,0.3258,0.305,0.317,193201
2023-06-29,FOXO,0.3204,0.3227,0.3072,0.3195,133992
2023-06-30,FOXO,0.31,0.3195,0.3076,0.3101,74988
2023-07-03,FOXO,0.3194,0.3194,0.3057,0.3112,58738
2023-07-05,FOXO,0.3116,0.3454,0.31,0.3347,252665
2023-07-06,FOXO,0.334,0.3356,0.301,0.313,234863
2023-07-07,FOXO,0.249,0.253,0.19,0.205,4741638
2023-07-10,FOXO,0.22,0.22,0.1616,0.179,4297509
2023-07-11,FOXO,0.179,0.1988,0.1518,0.191,5120629
2023-07-12,FOXO,0.18,0.1845,0.1528,0.1699,2632289
2023-07-13,FOXO,0.1699,0.1745,0.16,0.17,1618168
2023-07-14,FOXO,0.175,0.175,0.1637,0.165,435045
2023-07-17,FOXO,0.1665,0.1689,0.151,0.158,1119194
2023-07-18,FOXO,0.1558,0.1579,0.15,0.151,549715
2023-07-19,FOXO,0.1646,0.1887,0.163,0.1798,6882256
2023-07-20,FOXO,0.1758,0.1767,0.165,0.165,915655
2023-07-21,FOXO,0.155,0.1637,0.15,0.1502,1894014
2023-07-24,FOXO,0.1549,0.1549,0.1305,0.1442,692918
2023-07-25,FOXO,0.1442,0.148,0.14,0.1443,318677
2023-07-26,FOXO,0.138,0.144,0.1352,0.1398,327478
2023-07-27,FOXO,0.138,0.1399,0.1311,0.1351,483601
2023-07-28,FOXO,0.1381,0.139,0.1303,0.1336,6152864
2023-07-31,FOXO,0.2825,0.328,0.2001,0.2001,100946408
2023-08-01,FOXO,0.18,0.189,0.1665,0.1701,6563286
2023-08-02,FOXO,0.165,0.1683,0.1425,0.1457,4891787
2023-08-03,FOXO,0.149,0.2458,0.1465,0.19,24754343
2023-08-04,FOXO,0.18,0.217,0.18,0.188,3816401
2023-08-07,FOXO,0.2366,0.2469,0.161,0.173,24492965
2023-08-08,FOXO,0.1623,0.1649,0.1451,0.1561,5541203
2023-08-09,FOXO,0.16,0.1617,0.1455,0.157,3266685
2023-08-10,FOXO,0.16,0.163,0.147,0.1534,2164532
2023-08-11,FOXO,0.14,0.15,0.1382,0.141,2468931
2023-08-14,FOXO,0.144,0.1457,0.1363,0.1374,1231464
2023-08-15,FOXO,0.1375,0.1694,0.1326,0.1371,3236001
2023-08-16,FOXO,0.1408,0.145,0.1311,0.139,1609382
2023-08-17,FOXO,0.145,0.1469,0.135,0.138,5028185
2023-08-18,FOXO,0.13,0.1433,0.13,0.1405,1607653
2023-08-21,FOXO,0.1405,0.1405,0.1335,0.1374,859773
2023-08-22,FOXO,0.137,0.1399,0.1238,0.13,1938582
2023-08-23,FOXO,0.1268,0.1332,0.1255,0.1299,5059179
2023-08-24,FOXO,0.148,0.17,0.135,0.1409,17341765
2023-08-25,FOXO,0.1461,0.148,0.1343,0.1424,1477161
2023-08-28,FOXO,0.1369,0.1384,0.1225,0.1318,1446532
2023-08-29,FOXO,0.13,0.135,0.1255,0.132,925955
2023-08-30,FOXO,0.1273,0.14,0.1273,0.1355,805499
2023-08-31,FOXO,0.1397,0.1473,0.1352,0.1463,1741328
2023-09-01,FOXO,0.1355,0.145,0.1323,0.1399,811457
2023-09-05,FOXO,0.1384,0.143,0.1308,0.143,642266
2023-09-06,FOXO,0.2568,0.261,0.1601,0.1637,80112812
2023-09-07,FOXO,0.16,0.1648,0.1338,0.1463,6412510
2023-09-08,FOXO,0.1435,0.145,0.136,0.1394,2250802
2023-09-11,FOXO,0.1383,0.1439,0.136,0.1372,2733912
2023-09-12,FOXO,0.136,0.1419,0.1092,0.123,7483638
2023-09-13,FOXO,0.1279,0.139,0.1124,0.1365,4188904
2023-09-14,FOXO,0.129,0.13,0.12,0.1233,2589325
2023-09-15,FOXO,0.12,0.139,0.1133,0.137,8575132
2023-09-18,FOXO,0.1231,0.1273,0.1136,0.117,4059506
2023-09-19,FOXO,0.1205,0.1205,0.11,0.1127,5201181
2023-09-20,FOXO,0.11,0.118,0.1097,0.115,2426482
2023-09-21,FOXO,0.1139,0.1139,0.108,0.1119,1513818
2023-09-22,FOXO,0.1112,0.115,0.1092,0.11,996491
2023-09-25,FOXO,0.1107,0.1107,0.092,0.1099,9312096
2023-09-26,FOXO,0.108,0.1112,0.1008,0.1033,2435077
2023-09-27,FOXO,0.1035,0.1163,0.0989,0.1125,4212215
2023-09-28,FOXO,0.112,0.119,0.1075,0.1082,1777188
2023-09-29,FOXO,0.1065,0.11,0.1028,0.1056,1428004
2023-10-02,FOXO,0.1035,0.1068,0.1001,0.1034,1847480
2023-10-03,FOXO,0.1034,0.139,0.0971,0.1071,15879465
2023-10-04,FOXO,0.1057,0.1162,0.1052,0.1079,2521474
2023-10-05,FOXO,0.1079,0.123,0.1034,0.1041,3231343
2023-10-06,FOXO,0.1103,0.1249,0.1087,0.122,16191832
2023-10-09,FOXO,0.1145,0.1145,0.1052,0.1102,2490333
2023-10-10,FOXO,0.1114,0.12,0.1077,0.1155,3467223
2023-10-11,FOXO,0.117,0.13,0.1075,0.12,9702681
2023-10-12,FOXO,0.1151,0.12,0.108,0.111,2738623
2023-10-13,FOXO,0.1349,0.207,0.1169,0.1204,89773397
2023-10-16,FOXO,0.112,0.112,0.1015,0.1077,10474290
2023-10-17,FOXO,0.1075,0.1111,0.1057,0.108,2692424
2023-10-18,FOXO,0.1074,0.1122,0.105,0.106,4959816
2023-10-19,FOXO,0.098,0.1039,0.095,0.1011,3067826
2023-10-20,FOXO,0.0991,0.1008,0.0952,0.0981,1642349
2023-10-23,FOXO,0.0972,0.102,0.0961,0.098,1681687
2023-10-24,FOXO,0.098,0.101,0.0911,0.098,853090
2023-10-25,FOXO,0.102,0.102,0.0931,0.0931,552078
2023-10-26,FOXO,0.0965,0.099,0.0935,0.0958,721289
2023-10-27,FOXO,0.094,0.096,0.089,0.0891,2063248
2023-10-30,FOXO,0.08,0.0822,0.0665,0.067,4308321
2023-10-31,FOXO,0.0695,0.0696,0.0552,0.0582,1303217
2023-11-01,FOXO,0.0582,0.0582,0.0582,0.0582,0
2023-11-02,FOXO,0.0582,0.0582,0.0582,0.0582,0
2023-11-03,FOXO,0.0582,0.0582,0.0582,0.0582,0
2023-11-06,FOXO,0.0582,0.0582,0.0582,0.0582,0
2023-11-07,FOXO,0.7182,0.85,0.4501,0.48,634691
2023-11-08,FOXO,0.4725,0.4725,0.3611,0.3749,753294
2023-11-09,FOXO,0.3727,0.4,0.3611,0.3708,199797
2023-11-10,FOXO,0.3748,0.3822,0.3301,0.3564,393280
2023-11-13,FOXO,0.3563,0.37,0.3505,0.36,172764
2023-11-14,FOXO,0.3629,0.41,0.36,0.3757,303336
2023-11-15,FOXO,0.38,0.4061,0.37,0.3801,231476
2023-11-16,FOXO,0.3825,0.3873,0.3475,0.35,203806
2023-11-17,FOXO,0.3606,0.38,0.326,0.3356,98386
2023-11-20,FOXO,0.337,0.3476,0.29,0.298,565831
2023-11-21,FOXO,0.304,0.3193,0.282,0.3091,370615
2023-11-22,FOXO,0.308,0.4081,0.296,0.36,1417664
2023-11-24,FOXO,0.3612,0.422,0.3401,0.3585,459772
2023-11-27,FOXO,0.3599,0.4935,0.33,0.399,2293592
2023-11-28,FOXO,0.429,0.43,0.3301,0.3368,973841
2023-11-29,FOXO,0.3408,0.355,0.3031,0.3183,534978
2023-11-30,FOXO,0.3129,0.34,0.28,0.333,912743
2023-12-01,FOXO,0.381,0.5959,0.3465,0.409,14157231
2023-12-04,FOXO,0.3702,0.3702,0.3233,0.3453,973601
2023-12-05,FOXO,0.3366,0.3965,0.33,0.35,664937
2023-12-06,FOXO,0.353,0.3887,0.3508,0.37,499689
2023-12-07,FOXO,0.3715,0.38,0.3104,0.3216,789236
2023-12-08,FOXO,0.333,0.34,0.313,0.315,223103
2023-12-11,FOXO,0.3111,0.328,0.29,0.305,260979
2023-12-12,FOXO,0.314,0.314,0.2811,0.2865,269522
2023-12-13,FOXO,0.2848,0.305,0.281,0.2899,210963
2023-12-14,FOXO,0.321,0.5361,0.31,0.368,20656570
2023-12-15,FOXO,0.3332,0.3422,0.2911,0.3001,2036122
2023-12-18,FOXO,0.305,0.31,0.29,0.2998,1059673
2023-12-19,FOXO,0.292,0.2981,0.272,0.285,1421441
2023-12-20,FOXO,0.2855,0.2855,0.25,0.2589,711629
2023-12-21,FOXO,0.2538,0.2685,0.2501,0.258,334837
2023-12-22,FOXO,0.26,0.3,0.2594,0.266,1196608
2023-12-26,FOXO,0.2771,0.295,0.27,0.2801,552520
2023-12-27,FOXO,0.277,0.29,0.2729,0.287,302611
2023-12-28,FOXO,0.2974,0.34,0.286,0.3074,2678817
2023-12-29,FOXO,0.31,0.3582,0.29,0.3197,3247504
2024-01-02,FOXO,0.33,0.342,0.2951,0.3101,1314059
2024-01-03,FOXO,0.3043,0.3237,0.2908,0.3147,725419
2024-01-04,FOXO,0.3111,0.3166,0.2959,0.3044,305885
2024-01-05,FOXO,0.3019,0.3044,0.2908,0.2915,183531
2024-01-08,FOXO,0.3011,0.3057,0.2915,0.304,128895
2024-01-09,FOXO,0.3003,0.3068,0.292,0.3017,251563
2024-01-10,FOXO,0.2966,0.302,0.2815,0.2819,363598
2024-01-11,FOXO,0.29,0.29,0.2815,0.2857,84246
2024-01-12,FOXO,0.299,0.3,0.2842,0.285,75443
2024-01-16,FOXO,0.2821,0.3,0.2703,0.2703,199512
2024-01-17,FOXO,0.2701,0.287,0.2611,0.271,284654
2024-01-18,FOXO,0.2819,0.2866,0.2711,0.2764,126299
2024-01-19,FOXO,0.2763,0.391,0.2659,0.345,10609110
2024-01-22,FOXO,0.335,0.3385,0.295,0.295,3605354
2024-01-23,FOXO,0.2865,0.2865,0.2652,0.2675,1135847
2024-01-24,FOXO,0.294,0.31,0.2705,0.2968,1500835
2024-01-25,FOXO,0.2955,0.2955,0.2765,0.2847,367585
2024-01-26,FOXO,0.2881,0.2881,0.2719,0.2801,251382
2024-01-29,FOXO,0.2751,0.2936,0.2751,0.2901,285262
2024-01-30,FOXO,0.2828,0.2936,0.2779,0.2859,185427
2024-01-31,FOXO,0.289,0.33,0.289,0.309,1369327
2024-02-01,FOXO,0.304,0.3258,0.2901,0.305,336964
2024-02-02,FOXO,0.3009,0.3099,0.298,0.3,206234
2024-02-05,FOXO,0.3021,0.45,0.2701,0.297,18124798
2024-02-06,FOXO,0.3018,0.3018,0.282,0.2901,888628
2024-02-07,FOXO,0.2948,0.3937,0.2871,0.3614,7121474
2024-02-08,FOXO,0.369,0.369,0.32,0.34,912964
2024-02-09,FOXO,0.338,0.3476,0.324,0.3416,352075
2024-02-12,FOXO,0.3378,0.4089,0.3304,0.381,978783
2024-02-13,FOXO,0.38,0.389,0.3326,0.3577,684479
2024-02-14,FOXO,0.3578,0.45,0.3059,0.3273,2282019
2024-02-15,FOXO,0.34,0.389,0.3103,0.3616,3525521
2024-02-16,FOXO,0.36,0.38,0.3364,0.35,1375703
2024-02-20,FOXO,0.3544,0.3599,0.3269,0.3336,422639
2024-02-21,FOXO,0.3323,0.36,0.3275,0.338,254278
2024-02-22,FOXO,0.3344,0.3449,0.33,0.33,187599
2024-02-23,FOXO,0.34,0.355,0.3304,0.3397,427805
2024-02-26,FOXO,0.35,0.3524,0.3303,0.336,1049108
2024-02-27,FOXO,0.35,0.3786,0.3307,0.358,1616340
2024-02-28,FOXO,0.3585,0.3585,0.3226,0.336,599084
2024-02-29,FOXO,0.34,0.3475,0.3145,0.323,527158
2024-03-01,FOXO,0.315,0.33,0.31,0.3229,329973
2024-03-04,FOXO,0.3251,0.33,0.311,0.324,184291
2024-03-05,FOXO,0.311,0.3399,0.31,0.316,326122
2024-03-06,FOXO,0.3236,0.3238,0.312,0.3128,120144
2024-03-07,FOXO,0.322,0.3225,0.3003,0.302,229894
2024-03-08,FOXO,0.31,0.32,0.305,0.318,160196
2024-03-11,FOXO,0.323,0.33,0.3,0.33,204329
2024-03-12,FOXO,0.334,0.345,0.3121,0.322,386225
2024-03-13,FOXO,0.3233,0.327,0.304,0.3088,148310
2024-03-14,FOXO,0.324,0.339,0.3,0.3275,568504
2024-03-15,FOXO,0.3238,0.3642,0.3134,0.32,1041171
2024-03-18,FOXO,0.33,0.33,0.29,0.292,1321723
2024-03-19,FOXO,0.304,0.33,0.285,0.3,1397745
2024-03-20,FOXO,0.325,0.3489,0.29,0.3055,1712358
2024-03-21,FOXO,0.305,0.325,0.2909,0.3001,727537
2024-03-22,FOXO,0.3,0.3605,0.3,0.35,2329539
2024-03-25,FOXO,0.38,0.4373,0.3501,0.376,5250375
2024-03-26,FOXO,0.3623,0.3713,0.31,0.333,1243235
2024-03-27,FOXO,0.3143,0.3602,0.3143,0.35,581404
2024-03-28,FOXO,0.3675,0.45,0.346,0.407,1715876
2024-04-01,FOXO,0.3979,0.405,0.37,0.383,451728
2024-04-02,FOXO,0.377,0.3815,0.3451,0.3475,694444
2024-04-03,FOXO,0.3475,0.3675,0.3264,0.3323,380646
2024-04-04,FOXO,0.3397,0.3497,0.3323,0.34,244745
2024-04-05,FOXO,0.34,0.343,0.3258,0.3352,235257
2024-04-08,FOXO,0.3308,0.3494,0.3011,0.3161,732664
2024-04-09,FOXO,0.3301,0.3301,0.3113,0.3227,115290
2024-04-10,FOXO,0.3089,0.3254,0.3022,0.308,284902
2024-04-11,FOXO,0.3081,0.3299,0.3081,0.32,178437
2024-04-12,FOXO,0.3104,0.3187,0.3021,0.3126,242624
2024-04-15,FOXO,0.3286,0.3286,0.2852,0.2869,496345
2024-04-16,FOXO,0.3,0.3,0.2564,0.2699,611569
2024-04-17,FOXO,0.2626,0.2799,0.2626,0.2706,136993
2024-04-18,FOXO,0.2841,0.285,0.2706,0.2772,123392
2024-04-19,FOXO,0.2756,0.279,0.2656,0.267,196295
2024-04-22,FOXO,0.2656,0.3097,0.2656,0.2929,518889
2024-04-23,FOXO,0.298,0.298,0.274,0.286,237432
2024-04-24,FOXO,0.289,0.289,0.2656,0.28,147292
2024-04-25,FOXO,0.2704,0.2899,0.2704,0.2811,187506
2024-04-26,FOXO,0.2786,0.297,0.2704,0.2825,217520
2024-04-29,FOXO,0.2908,0.3023,0.2752,0.285,353368
2024-04-30,FOXO,0.28,0.2836,0.2725,0.2789,96786
2024-05-01,FOXO,0.275,0.2899,0.2706,0.2777,33098
2024-05-02,FOXO,0.28,0.28,0.27,0.2796,170166
2024-05-03,FOXO,0.276,0.2796,0.275,0.2751,85145
2024-05-06,FOXO,0.288,0.2889,0.2754,0.276,128617
2024-05-07,FOXO,0.2757,0.278,0.2655,0.2714,221595
2024-05-08,FOXO,0.2679,0.2747,0.2654,0.2739,54864
2024-05-09,FOXO,0.2703,0.278,0.2645,0.2765,181088
2024-05-10,FOXO,0.2783,0.2783,0.2665,0.2731,97699
2024-05-13,FOXO,0.2783,0.29,0.27,0.2884,256673
2024-05-14,FOXO,0.2777,0.319,0.2705,0.2991,488106
2024-05-15,FOXO,0.3,0.306,0.2851,0.29,318194
2024-05-16,FOXO,0.299,0.3175,0.2885,0.3138,616347
2024-05-17,FOXO,0.3099,0.327,0.2904,0.297,475681
2024-05-20,FOXO,0.2904,0.308,0.2902,0.2976,255584
2024-05-21,FOXO,0.2976,0.3,0.2875,0.2974,188809
2024-05-22,FOXO,0.2955,0.2955,0.2852,0.2912,182478
2024-05-23,FOXO,0.3204,0.3349,0.2865,0.295,1022195
2024-05-24,FOXO,0.2946,0.41,0.2891,0.352,4005277
2024-05-28,FOXO,0.38,0.435,0.33,0.345,2677825
2024-05-29,FOXO,0.326,0.3547,0.3065,0.3137,1210491
2024-05-30,FOXO,0.3299,0.3474,0.3125,0.3407,659057
2024-05-31,FOXO,0.3633,0.54,0.3633,0.4753,23353167
2024-06-03,FOXO,0.465,0.51,0.3441,0.354,4094156
2024-06-04,FOXO,0.3596,0.3596,0.3011,0.3148,1402024
2024-06-05,FOXO,0.3121,0.3285,0.301,0.3155,763506
2024-06-06,FOXO,0.3122,0.3214,0.2546,0.275,2232676
2024-06-07,FOXO,0.273,0.2796,0.221,0.2565,1429738
2024-06-10,FOXO,0.2505,0.26,0.2425,0.2474,456664
2024-06-11,FOXO,0.2636,0.29,0.2526,0.2697,4178264
2024-06-12,FOXO,0.2682,0.275,0.236,0.243,1929360
2024-06-13,FOXO,0.238,0.245,0.22,0.2389,2488706
2024-06-14,FOXO,0.3748,0.3765,0.255,0.289,50076282
2024-06-17,FOXO,0.2921,0.2954,0.2554,0.2574,2647495
2024-06-18,FOXO,0.255,0.2565,0.24,0.2448,1998760
2024-06-20,FOXO,0.2385,0.2479,0.2336,0.2371,888011
2024-06-21,FOXO,0.2364,0.2696,0.2328,0.2654,1214088
2024-06-24,FOXO,0.2574,0.2775,0.2518,0.2682,906039
2024-06-25,FOXO,0.2677,0.2728,0.2601,0.2628,916516
2024-06-26,FOXO,0.2672,0.27,0.2576,0.26,317892
2024-06-27,FOXO,0.2629,0.268,0.2601,0.268,227258
2024-06-28,FOXO,0.2649,0.2697,0.2621,0.2656,233319
2024-07-01,FOXO,0.2703,0.2898,0.263,0.283,966377
2024-07-02,FOXO,0.2745,0.2796,0.2666,0.2738,270768
2024-07-03,FOXO,0.2737,0.276,0.2719,0.2735,86126
2024-07-05,FOXO,0.2652,0.2698,0.2553,0.2666,171950
2024-07-08,FOXO,0.2665,0.2675,0.255,0.26,241030
2024-07-09,FOXO,0.2599,0.2599,0.2557,0.2561,234092
2024-07-10,FOXO,0.256,0.2607,0.252,0.2571,169843
