date,ticker,open,high,low,close,volume
2022-09-01,OPFI,2.71,2.79,2.61,2.75,114505
2022-09-02,OPFI,2.701,2.88,2.701,2.79,136402
2022-09-06,OPFI,2.82,2.84,2.65,2.67,98426
2022-09-07,OPFI,2.64,2.83,2.6,2.62,330901
2022-09-08,OPFI,2.67,2.6893,2.52,2.62,134032
2022-09-09,OPFI,2.62,2.77,2.6,2.64,95803
2022-09-12,OPFI,2.68,2.7418,2.64,2.71,48032
2022-09-13,OPFI,2.61,2.68,2.45,2.53,298195
2022-09-14,OPFI,2.48,2.57,2.45,2.5,69560
2022-09-15,OPFI,2.5,2.56,2.5,2.53,85115
2022-09-16,OPFI,2.47,2.7,2.46,2.6,314343
2022-09-19,OPFI,2.58,2.6,2.45,2.48,43928
2022-09-20,OPFI,2.48,2.52,2.43,2.46,74140
2022-09-21,OPFI,2.5,2.54,2.42,2.46,58929
2022-09-22,OPFI,2.46,2.46,2.31,2.35,93348
2022-09-23,OPFI,2.33,2.37,2.26,2.31,144239
2022-09-26,OPFI,2.29,2.41,2.2348,2.29,89832
2022-09-27,OPFI,2.34,2.35,2.09,2.11,248778
2022-09-28,OPFI,2.09,2.32,2.06,2.27,138876
2022-09-29,OPFI,2.22,2.23,2.03,2.05,211231
2022-09-30,OPFI,2.05,2.33,2.05,2.3,164100
2022-10-03,OPFI,2.31,2.387,2.23,2.29,85009
2022-10-04,OPFI,2.3,2.51,2.29,2.47,104406
2022-10-05,OPFI,2.45,2.48,2.32,2.42,80675
2022-10-06,OPFI,2.4,2.41,2.32,2.34,47262
2022-10-07,OPFI,2.3,2.4269,2.14,2.21,83210
2022-10-10,OPFI,2.21,2.21,2.13,2.17,41997
2022-10-11,OPFI,2.15,2.17,2.09,2.16,71137
2022-10-12,OPFI,2.14,2.1692,2.05,2.07,109440
2022-10-13,OPFI,2.1,2.16,1.98,2.13,104167
2022-10-14,OPFI,2.2,2.2,1.99,2.0,94674
2022-10-17,OPFI,2.09,2.22,2.03,2.12,122853
2022-10-18,OPFI,2.2,2.28,2.0,2.03,82202
2022-10-19,OPFI,2.01,2.0482,1.92,2.0,57844
2022-10-20,OPFI,2.01,2.32,2.01,2.29,174335
2022-10-21,OPFI,2.35,2.35,2.25,2.31,128781
2022-10-24,OPFI,2.34,2.34,2.1674,2.23,84218
2022-10-25,OPFI,2.205,2.32,2.16,2.3,57212
2022-10-26,OPFI,2.4,2.53,2.33,2.34,113043
2022-10-27,OPFI,2.31,2.465,2.12,2.15,120025
2022-10-28,OPFI,2.14,2.29,2.12,2.28,74091
2022-10-31,OPFI,2.24,2.46,2.24,2.27,91617
2022-11-01,OPFI,2.33,2.41,2.27,2.31,48411
2022-11-02,OPFI,2.28,2.32,2.21,2.22,51098
2022-11-03,OPFI,2.15,2.27,2.115,2.23,61212
2022-11-04,OPFI,2.225,2.225,2.15,2.2,32595
2022-11-07,OPFI,2.2,2.2354,2.12,2.15,39828
2022-11-08,OPFI,2.11,2.18,2.11,2.14,23004
2022-11-09,OPFI,2.1,2.15,1.8701,1.93,127572
2022-11-10,OPFI,2.2,2.2,1.97,2.04,96194
2022-11-11,OPFI,2.0,2.15,2.0,2.1,87018
2022-11-14,OPFI,2.12,2.29,2.06,2.25,164888
2022-11-15,OPFI,2.42,2.48,2.25,2.3,158243
2022-11-16,OPFI,2.34,2.45,2.34,2.35,107259
2022-11-17,OPFI,2.37,2.4188,2.32,2.37,129868
2022-11-18,OPFI,2.47,2.492,2.3562,2.41,77548
2022-11-21,OPFI,2.41,2.48,2.36,2.37,87200
2022-11-22,OPFI,2.37,2.5,2.26,2.48,65086
2022-11-23,OPFI,2.47,2.52,2.43,2.49,74721
2022-11-25,OPFI,2.49,2.5027,2.42,2.42,31649
2022-11-28,OPFI,2.39,2.52,2.37,2.48,131065
2022-11-29,OPFI,2.47,2.58,2.3629,2.47,125744
2022-11-30,OPFI,2.46,2.55,2.42,2.49,110200
2022-12-01,OPFI,2.51,2.59,2.43,2.5,120924
2022-12-02,OPFI,2.4,2.58,2.4,2.55,92823
2022-12-05,OPFI,2.55,2.64,2.38,2.43,73332
2022-12-06,OPFI,2.42,2.46,2.38,2.44,125221
2022-12-07,OPFI,2.4,2.45,2.37,2.38,39087
2022-12-08,OPFI,2.38,2.5,2.37,2.5,80073
2022-12-09,OPFI,2.54,2.54,2.42,2.44,77380
2022-12-12,OPFI,2.39,2.43,2.32,2.32,56090
2022-12-13,OPFI,2.42,2.45,2.32,2.35,31416
2022-12-14,OPFI,2.34,2.36,2.315,2.32,30721
2022-12-15,OPFI,2.31,2.34,2.28,2.3,47409
2022-12-16,OPFI,2.29,2.295,2.1,2.11,123927
2022-12-19,OPFI,2.13,2.15,1.91,1.91,169479
2022-12-20,OPFI,1.95,2.06,1.91,2.03,64276
2022-12-21,OPFI,2.04,2.13,2.02,2.13,100759
2022-12-22,OPFI,2.1,2.14,2.07,2.13,33770
2022-12-23,OPFI,2.14,2.165,2.09,2.13,57941
2022-12-27,OPFI,2.0,2.07,2.0,2.04,85835
2022-12-28,OPFI,2.02,2.09,2.02,2.04,43780
2022-12-29,OPFI,2.01,2.07,1.975,2.06,87069
2022-12-30,OPFI,2.03,2.0868,1.98,2.05,112690
2023-01-03,OPFI,2.07,2.1,1.94,2.02,91271
2023-01-04,OPFI,2.02,2.09,2.0,2.03,21206
2023-01-05,OPFI,2.0152,2.08,2.01,2.04,9242
2023-01-06,OPFI,2.07,2.1399,2.05,2.09,86385
2023-01-09,OPFI,2.15,2.15,2.04,2.07,28688
2023-01-10,OPFI,2.133,2.18,2.0873,2.14,44974
2023-01-11,OPFI,2.14,2.185,2.08,2.09,41454
2023-01-12,OPFI,2.0918,2.16,2.0918,2.15,32389
2023-01-13,OPFI,2.12,2.2,2.12,2.14,30155
2023-01-17,OPFI,2.19,2.27,2.14,2.16,46791
2023-01-18,OPFI,2.17,2.26,2.04,2.05,43575
2023-01-19,OPFI,2.04,2.11,2.03,2.1,22780
2023-01-20,OPFI,2.14,2.16,2.09,2.14,40822
2023-01-23,OPFI,2.18,2.23,2.15,2.17,23734
2023-01-24,OPFI,2.16,2.24,2.13,2.15,18633
2023-01-25,OPFI,2.18,2.29,2.14,2.27,94306
2023-01-26,OPFI,2.11,2.3,2.11,2.3,38386
2023-01-27,OPFI,2.26,2.31,2.26,2.29,40071
2023-01-30,OPFI,2.3,2.32,2.22,2.28,41508
2023-01-31,OPFI,2.2,2.32,2.2,2.3,56765
2023-02-01,OPFI,2.32,2.32,2.21,2.29,60909
2023-02-02,OPFI,2.21,2.43,2.21,2.33,131349
2023-02-03,OPFI,2.25,2.3999,2.25,2.36,53670
2023-02-06,OPFI,2.33,2.47,2.3,2.41,47548
2023-02-07,OPFI,2.4,2.48,2.38,2.43,35988
2023-02-08,OPFI,2.4,2.43,2.3,2.33,59034
2023-02-09,OPFI,2.3287,2.37,2.22,2.23,70065
2023-02-10,OPFI,2.22,2.27,2.1847,2.25,43152
2023-02-13,OPFI,2.22,2.26,2.2025,2.24,24206
2023-02-14,OPFI,2.19,2.27,2.19,2.26,18734
2023-02-15,OPFI,2.25,2.31,2.2,2.24,35887
2023-02-16,OPFI,2.21,2.25,2.12,2.14,80161
2023-02-17,OPFI,2.15,2.3,2.15,2.3,53052
2023-02-21,OPFI,2.27,2.32,2.12,2.15,40096
2023-02-22,OPFI,2.23,2.23,2.145,2.18,81103
2023-02-23,OPFI,2.2581,2.2581,2.1615,2.22,30763
2023-02-24,OPFI,2.2,2.27,2.18,2.24,47464
2023-02-27,OPFI,2.22,2.22,2.12,2.18,82153
2023-02-28,OPFI,2.13,2.15,2.1,2.11,196386
2023-03-01,OPFI,2.1,2.12,2.03,2.09,68638
2023-03-02,OPFI,2.04,2.08,2.02,2.08,39014
2023-03-03,OPFI,2.12,2.15,2.07,2.11,37853
2023-03-06,OPFI,2.13,2.135,2.0501,2.07,128757
2023-03-07,OPFI,2.05,2.1,2.0,2.03,34550
2023-03-08,OPFI,2.04,2.06,2.0,2.03,63662
2023-03-09,OPFI,2.07,2.07,1.92,1.95,49886
2023-03-10,OPFI,1.91,1.96,1.84,1.87,107279
2023-03-13,OPFI,1.85,1.85,1.73,1.76,65529
2023-03-14,OPFI,1.84,1.84,1.7246,1.76,44479
2023-03-15,OPFI,1.75,1.77,1.72,1.76,41520
2023-03-16,OPFI,1.73,1.92,1.7201,1.89,58608
2023-03-17,OPFI,1.87,1.96,1.7,1.85,225552
2023-03-20,OPFI,1.82,1.83,1.74,1.83,65861
2023-03-21,OPFI,1.8,1.82,1.74,1.76,30697
2023-03-22,OPFI,1.73,1.7999,1.71,1.74,35939
2023-03-23,OPFI,1.74,1.9,1.7314,1.89,76852
2023-03-24,OPFI,1.93,1.95,1.81,1.93,94949
2023-03-27,OPFI,1.89,1.97,1.8714,1.97,23152
2023-03-28,OPFI,1.91,2.0104,1.91,1.97,26419
2023-03-29,OPFI,2.0139,2.02,1.98,1.99,11125
2023-03-30,OPFI,1.93,2.07,1.93,2.06,18293
2023-03-31,OPFI,2.07,2.0999,1.99,2.05,24024
2023-04-03,OPFI,2.04,2.13,1.96,2.13,55867
2023-04-04,OPFI,2.13,2.19,2.02,2.02,147871
2023-04-05,OPFI,2.03,2.08,2.02,2.02,26184
2023-04-06,OPFI,2.05,2.1885,2.05,2.06,9950
2023-04-10,OPFI,2.07,2.07,1.92,1.99,46544
2023-04-11,OPFI,2.005,2.15,2.0,2.15,37526
2023-04-12,OPFI,2.16,2.16,2.05,2.06,12437
2023-04-13,OPFI,2.03,2.09,1.98,2.0,31612
2023-04-14,OPFI,2.02,2.17,2.01,2.07,80822
2023-04-17,OPFI,2.04,2.09,2.01,2.05,27274
2023-04-18,OPFI,2.02,2.07,1.96,2.03,18555
2023-04-19,OPFI,1.99,2.04,1.99,2.0,10618
2023-04-20,OPFI,1.96,2.03,1.96,2.02,13340
2023-04-21,OPFI,2.01,2.0485,1.94,1.98,67669
2023-04-24,OPFI,1.99,1.99,1.92,1.92,18277
2023-04-25,OPFI,1.93,1.95,1.91,1.91,15558
2023-04-26,OPFI,1.87,1.93,1.87,1.92,22172
2023-04-27,OPFI,1.8975,1.98,1.8975,1.92,25765
2023-04-28,OPFI,1.89,1.9682,1.89,1.9,21682
2023-05-01,OPFI,1.9,1.925,1.875,1.88,45515
2023-05-02,OPFI,1.85,1.9,1.81,1.9,56857
2023-05-03,OPFI,1.9,1.96,1.89,1.9,43344
2023-05-04,OPFI,1.91,1.93,1.84,1.92,141762
2023-05-05,OPFI,1.92,2.08,1.92,2.06,56044
2023-05-08,OPFI,2.08,2.08,2.0,2.03,19804
2023-05-09,OPFI,2.0,2.03,2.0,2.01,8969
2023-05-10,OPFI,2.03,2.03,1.9573,2.02,14434
2023-05-11,OPFI,2.02,2.0685,2.02,2.05,72893
2023-05-12,OPFI,2.3,2.3,1.97,2.12,272819
2023-05-15,OPFI,2.11,2.11,2.045,2.07,46928
2023-05-16,OPFI,2.02,2.1,2.0,2.07,40158
2023-05-17,OPFI,2.06,2.16,2.06,2.14,59002
2023-05-18,OPFI,2.12,2.29,2.12,2.27,71308
2023-05-19,OPFI,2.29,2.29,2.19,2.21,35159
2023-05-22,OPFI,2.21,2.29,2.16,2.2,56170
2023-05-23,OPFI,2.17,2.2,2.12,2.14,29368
2023-05-24,OPFI,2.12,2.265,2.11,2.24,33199
2023-05-25,OPFI,2.21,2.28,2.17,2.2,30748
2023-05-26,OPFI,2.17,2.236,2.17,2.2,13261
2023-05-30,OPFI,2.22,2.22,2.04,2.04,114307
2023-05-31,OPFI,2.04,2.0617,2.0,2.04,125228
2023-06-01,OPFI,2.07,2.15,2.07,2.08,49045
2023-06-02,OPFI,2.12,2.12,2.06,2.09,48249
2023-06-05,OPFI,2.07,2.07,2.01,2.04,65100
2023-06-06,OPFI,2.03,2.12,1.98,2.1,183006
2023-06-07,OPFI,2.12,2.2,2.1199,2.19,61270
2023-06-08,OPFI,2.21,2.23,2.18,2.19,34721
2023-06-09,OPFI,2.19,2.34,2.16,2.29,91442
2023-06-12,OPFI,2.3,2.35,2.24,2.25,44651
2023-06-13,OPFI,2.28,2.37,2.2715,2.29,40717
2023-06-14,OPFI,2.3,2.37,2.25,2.25,50243
2023-06-15,OPFI,2.26,2.3,2.21,2.25,59871
2023-06-16,OPFI,2.25,2.25,2.15,2.15,49209
2023-06-20,OPFI,2.13,2.18,2.13,2.14,31727
2023-06-21,OPFI,2.14,2.14,2.05,2.06,48726
2023-06-22,OPFI,2.05,2.05,2.01,2.02,57298
2023-06-23,OPFI,2.0,2.21,2.0,2.18,244325
2023-06-26,OPFI,2.16,2.1685,2.12,2.13,39458
2023-06-27,OPFI,2.12,2.17,2.085,2.15,72753
2023-06-28,OPFI,2.13,2.13,2.05,2.07,26293
2023-06-29,OPFI,2.07,2.09,2.04,2.05,34259
2023-06-30,OPFI,2.05,2.05,1.99,2.04,47700
2023-07-03,OPFI,2.05,2.12,2.04,2.12,21450
2023-07-05,OPFI,2.14,2.14,2.01,2.07,32662
2023-07-06,OPFI,2.03,2.05,1.99,1.99,33375
2023-07-07,OPFI,2.03,2.0501,1.99,1.99,24463
2023-07-10,OPFI,1.99,2.01,1.97,2.01,37260
2023-07-11,OPFI,2.0,2.016,1.99,1.99,16250
2023-07-12,OPFI,1.99,2.0,1.97,1.99,30738
2023-07-13,OPFI,1.98,2.0,1.93,1.99,62712
2023-07-14,OPFI,1.97,1.98,1.95,1.97,29584
2023-07-17,OPFI,1.94,1.98,1.92,1.94,75420
2023-07-18,OPFI,1.97,2.0,1.97,2.0,33423
2023-07-19,OPFI,2.0,2.02,1.99,1.99,41491
2023-07-20,OPFI,2.02,2.02,1.94,1.98,66377
2023-07-21,OPFI,1.96,2.01,1.96,2.0,20379
2023-07-24,OPFI,1.91,2.02,1.91,2.01,71019
2023-07-25,OPFI,1.95,2.03,1.95,2.01,42834
2023-07-26,OPFI,2.02,2.04,2.0,2.01,18428
2023-07-27,OPFI,2.05,2.05,1.98,2.02,22789
2023-07-28,OPFI,2.02,2.1,1.95,2.09,54672
2023-07-31,OPFI,2.06,2.1,2.01,2.08,30189
2023-08-01,OPFI,2.05,2.1147,2.02,2.04,38671
2023-08-02,OPFI,2.03,2.05,2.0,2.05,29826
2023-08-03,OPFI,2.02,2.17,2.01,2.17,66540
2023-08-04,OPFI,2.13,2.2,2.06,2.13,75881
2023-08-07,OPFI,2.13,2.17,2.092,2.15,29578
2023-08-08,OPFI,2.1,2.18,2.1,2.18,60738
2023-08-09,OPFI,2.1101,2.26,2.1101,2.24,62794
2023-08-10,OPFI,2.35,2.36,2.245,2.31,90767
2023-08-11,OPFI,2.2601,2.4,2.26,2.4,138130
2023-08-14,OPFI,2.4,2.63,2.4,2.56,413253
2023-08-15,OPFI,2.61,2.62,2.48,2.59,199527
2023-08-16,OPFI,2.65,2.65,2.5,2.52,74054
2023-08-17,OPFI,2.51,2.515,2.4,2.42,83529
2023-08-18,OPFI,2.4,2.47,2.37,2.46,52455
2023-08-21,OPFI,2.46,2.49,2.38,2.43,77411
2023-08-22,OPFI,2.42,2.5,2.39,2.45,94202
2023-08-23,OPFI,2.45,2.5,2.411,2.48,63023
2023-08-24,OPFI,2.49,2.5,2.41,2.5,121727
2023-08-25,OPFI,2.56,2.56,2.4737,2.52,84710
2023-08-28,OPFI,2.56,2.72,2.55,2.61,301983
2023-08-29,OPFI,2.61,2.66,2.58,2.65,95615
2023-08-30,OPFI,2.63,2.65,2.6,2.63,67392
2023-08-31,OPFI,2.57,2.6,2.51,2.58,72167
2023-09-01,OPFI,2.59,2.6,2.5602,2.59,42952
2023-09-05,OPFI,2.66,2.68,2.5645,2.57,178401
2023-09-06,OPFI,2.59,2.67,2.57,2.66,175071
2023-09-07,OPFI,2.74,2.74,2.6,2.65,125719
2023-09-08,OPFI,2.66,2.67,2.62,2.65,86705
2023-09-11,OPFI,2.73,2.73,2.65,2.7,267396
2023-09-12,OPFI,2.7,2.73,2.68,2.7,71339
2023-09-13,OPFI,2.7,2.72,2.58,2.61,81903
2023-09-14,OPFI,2.68,2.68,2.383,2.4,137744
2023-09-15,OPFI,2.39,2.48,2.28,2.28,300804
2023-09-18,OPFI,2.27,2.55,2.27,2.49,410543
2023-09-19,OPFI,2.5,2.66,2.41,2.62,317589
2023-09-20,OPFI,2.68,2.73,2.58,2.61,176897
2023-09-21,OPFI,2.55,2.61,2.5,2.56,109528
2023-09-22,OPFI,2.62,2.695,2.52,2.53,119839
2023-09-25,OPFI,2.53,2.64,2.53,2.56,72356
2023-09-26,OPFI,2.55,2.6297,2.5,2.52,80653
2023-09-27,OPFI,2.54,2.6,2.5104,2.56,59907
2023-09-28,OPFI,2.57,2.63,2.502,2.54,81484
2023-09-29,OPFI,2.56,2.59,2.5,2.52,35728
2023-10-02,OPFI,2.58,2.58,2.4806,2.54,76328
2023-10-03,OPFI,2.5,2.512,2.42,2.46,104868
2023-10-04,OPFI,2.44,2.44,2.31,2.32,87041
2023-10-05,OPFI,2.32,2.4,2.31,2.38,83470
2023-10-06,OPFI,2.37,2.37,2.22,2.33,67535
2023-10-09,OPFI,2.37,2.53,2.37,2.53,148403
2023-10-10,OPFI,2.51,2.53,2.345,2.4,123832
2023-10-11,OPFI,2.44,2.45,2.32,2.33,108239
2023-10-12,OPFI,2.34,2.398,2.23,2.23,70064
2023-10-13,OPFI,2.23,2.32,2.2,2.21,122418
2023-10-16,OPFI,2.19,2.32,2.1771,2.24,99642
2023-10-17,OPFI,2.24,2.32,2.21,2.23,36818
2023-10-18,OPFI,2.24,2.29,2.04,2.09,69734
2023-10-19,OPFI,2.2,2.2974,2.12,2.25,95886
2023-10-20,OPFI,2.26,2.38,2.25,2.34,58442
2023-10-23,OPFI,2.32,2.4,2.315,2.34,71820
2023-10-24,OPFI,2.36,2.3901,2.3,2.31,31342
2023-10-25,OPFI,2.28,2.35,2.21,2.22,116599
2023-10-26,OPFI,2.22,2.28,2.2,2.25,38000
2023-10-27,OPFI,2.27,2.3,2.23,2.24,42813
2023-10-30,OPFI,2.22,2.34,2.22,2.25,57820
2023-10-31,OPFI,2.27,2.3,2.18,2.23,44262
2023-11-01,OPFI,2.23,2.29,2.23,2.26,31132
2023-11-02,OPFI,2.27,2.32,2.27,2.29,31062
2023-11-03,OPFI,2.3,2.42,2.27,2.33,107310
2023-11-06,OPFI,2.33,2.435,2.3,2.4,79552
2023-11-07,OPFI,2.36,2.46,2.36,2.46,50275
2023-11-08,OPFI,2.47,2.47,2.43,2.46,24127
2023-11-09,OPFI,2.5,2.5,2.35,2.38,90753
2023-11-10,OPFI,2.55,2.55,2.3,2.47,152788
2023-11-13,OPFI,2.52,2.54,2.44,2.45,234059
2023-11-14,OPFI,2.52,2.61,2.5199,2.6,211626
2023-11-15,OPFI,2.59,2.8497,2.565,2.79,264679
2023-11-16,OPFI,2.84,3.08,2.7624,3.06,432960
2023-11-17,OPFI,3.09,3.2956,3.025,3.24,368146
2023-11-20,OPFI,3.27,3.86,3.27,3.6,1153149
2023-11-21,OPFI,3.71,3.9,3.51,3.74,455786
2023-11-22,OPFI,3.73,3.83,3.515,3.54,574551
2023-11-24,OPFI,3.56,3.67,3.26,3.61,323577
2023-11-27,OPFI,3.67,3.86,3.61,3.85,411380
2023-11-28,OPFI,3.9,3.99,3.71,3.72,300820
2023-11-29,OPFI,3.73,3.9,3.65,3.68,251509
2023-11-30,OPFI,3.62,3.66,3.34,3.54,277884
2023-12-01,OPFI,3.58,3.74,3.58,3.67,312787
2023-12-04,OPFI,3.74,3.96,3.725,3.94,701486
2023-12-05,OPFI,3.95,3.97,3.83,3.91,289474
2023-12-06,OPFI,3.99,4.0,3.84,3.87,322919
2023-12-07,OPFI,3.87,3.91,3.7506,3.85,148542
2023-12-08,OPFI,3.85,3.97,3.84,3.89,261145
2023-12-11,OPFI,3.94,4.3,3.9,4.29,1005492
2023-12-12,OPFI,4.4,4.78,4.37,4.4,614128
2023-12-13,OPFI,4.38,4.489,4.221,4.34,444956
2023-12-14,OPFI,4.38,4.48,4.22,4.42,436303
2023-12-15,OPFI,4.41,4.49,4.269,4.47,457726
2023-12-18,OPFI,4.48,4.6,4.02,4.23,689293
2023-12-19,OPFI,4.3,4.49,4.3,4.44,352939
2023-12-20,OPFI,4.44,4.6,4.34,4.39,284382
2023-12-21,OPFI,4.49,4.5,4.315,4.36,236469
2023-12-22,OPFI,4.4,4.665,4.3845,4.65,340039
2023-12-26,OPFI,4.72,5.05,4.66,4.97,1586058
2023-12-27,OPFI,5.12,5.2,4.992,5.17,606087
2023-12-28,OPFI,5.17,5.3399,4.95,5.11,405134
2023-12-29,OPFI,5.21,5.32,5.07,5.12,449014
2024-01-02,OPFI,5.13,5.13,4.56,4.72,817300
2024-01-03,OPFI,4.7,4.72,4.54,4.6,258128
2024-01-04,OPFI,4.61,4.61,4.28,4.3,468741
2024-01-05,OPFI,4.24,4.34,4.1801,4.31,407709
2024-01-08,OPFI,4.27,4.71,4.26,4.71,449495
2024-01-09,OPFI,4.52,4.73,4.5004,4.57,171264
2024-01-10,OPFI,4.58,4.65,4.46,4.49,302562
2024-01-11,OPFI,4.48,4.55,4.3,4.37,278141
2024-01-12,OPFI,4.45,4.575,4.41,4.52,168929
2024-01-16,OPFI,4.49,4.49,3.75,3.76,718057
2024-01-17,OPFI,3.75,3.75,3.57,3.65,369981
2024-01-18,OPFI,3.65,3.82,3.56,3.82,297031
2024-01-19,OPFI,3.76,3.8,3.43,3.62,516327
2024-01-22,OPFI,3.58,3.8317,3.57,3.68,380995
2024-01-23,OPFI,3.7,3.71,3.59,3.65,150096
2024-01-24,OPFI,3.71,3.72,3.44,3.44,228429
2024-01-25,OPFI,3.5,3.59,3.4701,3.55,148491
2024-01-26,OPFI,3.51,3.59,3.4,3.42,120774
2024-01-29,OPFI,3.43,3.52,3.409,3.5,374851
2024-01-30,OPFI,3.5,3.55,3.35,3.37,220302
2024-01-31,OPFI,3.32,3.3699,3.21,3.21,265379
2024-02-01,OPFI,3.16,3.42,3.15,3.38,263654
2024-02-02,OPFI,3.35,3.37,3.26,3.28,183629
2024-02-05,OPFI,3.21,3.24,3.0203,3.1,279443
2024-02-06,OPFI,3.03,3.1764,3.03,3.13,191031
2024-02-07,OPFI,3.09,3.128,2.99,3.04,174170
2024-02-08,OPFI,3.1,3.26,3.1,3.24,180630
2024-02-09,OPFI,3.19,3.26,3.1,3.24,219497
2024-02-12,OPFI,3.26,3.57,3.24,3.53,433015
2024-02-13,OPFI,3.46,3.6,3.4112,3.48,231578
2024-02-14,OPFI,3.51,3.79,3.45,3.79,312685
2024-02-15,OPFI,3.83,3.9,3.63,3.73,285045
2024-02-16,OPFI,3.73,3.825,3.65,3.73,232920
2024-02-20,OPFI,3.68,3.69,3.51,3.67,226142
2024-02-21,OPFI,3.68,3.68,3.44,3.46,198834
2024-02-22,OPFI,3.48,3.546,3.39,3.41,157059
2024-02-23,OPFI,3.38,3.41,3.3,3.3,171893
2024-02-26,OPFI,3.35,3.5732,3.33,3.51,326482
2024-02-27,OPFI,3.51,3.55,3.44,3.53,168706
2024-02-28,OPFI,3.49,3.53,3.32,3.33,197750
2024-02-29,OPFI,3.34,3.53,3.34,3.52,208116
2024-03-01,OPFI,3.54,3.54,3.41,3.47,155415
2024-03-04,OPFI,3.47,3.61,3.43,3.44,233103
2024-03-05,OPFI,3.43,3.44,3.3512,3.37,151429
2024-03-06,OPFI,3.43,3.63,3.383,3.62,376666
2024-03-07,OPFI,3.65,3.83,3.54,3.79,727333
2024-03-08,OPFI,2.95,3.1,2.76,2.9,1722944
2024-03-11,OPFI,2.96,2.96,2.54,2.56,1064327
2024-03-12,OPFI,2.58,2.66,2.5,2.55,310583
2024-03-13,OPFI,2.55,2.78,2.545,2.64,319037
2024-03-14,OPFI,2.65,2.6906,2.495,2.52,242333
2024-03-15,OPFI,2.53,2.58,2.48,2.52,250008
2024-03-18,OPFI,2.5,2.53,2.4,2.41,331282
2024-03-19,OPFI,2.38,2.4791,2.36,2.42,243313
2024-03-20,OPFI,2.38,2.52,2.37,2.52,266297
2024-03-21,OPFI,2.56,2.56,2.45,2.5,182272
2024-03-22,OPFI,2.5,2.63,2.5,2.58,184714
2024-03-25,OPFI,2.58,2.605,2.37,2.38,451977
2024-03-26,OPFI,2.4,2.46,2.35,2.43,211828
2024-03-27,OPFI,2.43,2.52,2.43,2.49,110984
2024-03-28,OPFI,2.48,2.54,2.46,2.5,138734
2024-04-01,OPFI,2.5,2.52,2.46,2.5,152118
2024-04-02,OPFI,2.48,2.52,2.45,2.5,130800
2024-04-03,OPFI,2.48,2.52,2.4501,2.49,113551
2024-04-04,OPFI,2.51,2.51,2.375,2.41,201643
2024-04-05,OPFI,2.42,2.45,2.39,2.41,145483
2024-04-08,OPFI,2.44,2.64,2.4,2.56,227083
2024-04-09,OPFI,2.78,3.42,2.78,3.21,2863263
2024-04-10,OPFI,3.16,3.25,2.98,3.19,453968
2024-04-11,OPFI,3.28,3.43,3.2,3.29,583905
2024-04-12,OPFI,3.22,3.28,3.1401,3.2,238823
2024-04-15,OPFI,3.26,3.2805,3.0,3.04,312466
2024-04-16,OPFI,3.03,3.03,2.83,2.93,277883
2024-04-17,OPFI,2.94,2.99,2.87,2.92,212465
2024-04-18,OPFI,2.8,2.94,2.79,2.88,232570
2024-04-19,OPFI,2.82,3.05,2.81,2.99,245150
2024-04-22,OPFI,3.07,3.07,2.89,2.98,161162
2024-04-23,OPFI,2.99,3.1594,2.98,3.04,160255
2024-04-24,OPFI,3.02,3.04,2.8551,2.87,107814
2024-04-25,OPFI,2.82,2.845,2.6,2.64,290900
2024-04-26,OPFI,2.66,2.75,2.56,2.66,212918
2024-04-29,OPFI,2.7,2.81,2.66,2.73,176459
2024-04-30,OPFI,2.69,2.72,2.605,2.67,137119
2024-05-01,OPFI,2.66,2.75,2.6109,2.71,64824
2024-05-02,OPFI,2.74,2.79,2.7,2.78,75353
2024-05-03,OPFI,2.85,2.87,2.73,2.76,48897
2024-05-06,OPFI,2.75,2.78,2.63,2.68,169960
2024-05-07,OPFI,2.7,2.9,2.665,2.7,224159
2024-05-08,OPFI,3.0,3.16,2.84,3.02,543865
2024-05-09,OPFI,3.02,3.16,2.96,3.1,396236
2024-05-10,OPFI,3.18,3.18,3.01,3.01,229403
2024-05-13,OPFI,3.02,3.08,2.9705,3.06,344691
2024-05-14,OPFI,3.03,3.08,2.96,2.96,163111
2024-05-15,OPFI,2.99,2.99,2.86,2.88,173870
2024-05-16,OPFI,2.92,2.9496,2.82,2.84,187576
2024-05-17,OPFI,2.86,2.99,2.85,2.91,90403
2024-05-20,OPFI,2.92,3.2799,2.92,3.23,401057
2024-05-21,OPFI,3.17,3.5587,3.1106,3.28,454859
2024-05-22,OPFI,3.24,3.298,3.18,3.22,188227
2024-05-23,OPFI,3.26,3.27,3.12,3.12,189437
2024-05-24,OPFI,3.11,3.36,3.11,3.33,204649
2024-05-28,OPFI,3.38,3.475,3.2724,3.36,244765
2024-05-29,OPFI,3.3,3.43,3.24,3.35,186622
2024-05-30,OPFI,3.39,3.48,3.35,3.37,111188
2024-05-31,OPFI,3.4,3.435,3.22,3.23,191691
2024-06-03,OPFI,3.26,3.43,3.23,3.24,219931
2024-06-04,OPFI,3.22,3.3088,3.19,3.26,155055
2024-06-05,OPFI,3.26,3.3379,3.19,3.23,218156
2024-06-06,OPFI,3.24,3.304,3.14,3.17,165350
2024-06-07,OPFI,3.14,3.355,3.14,3.22,183442
2024-06-10,OPFI,3.23,3.3,3.045,3.08,203021
2024-06-11,OPFI,3.07,3.27,3.0584,3.27,183722
2024-06-12,OPFI,3.35,3.4,3.22,3.27,143114
