date,ticker,open,high,low,close,volume
2018-08-20,ESGL,32.13,32.13,32.13,32.13,146
2018-08-21,ESGL,32.19,32.26,32.18,32.249,539
2018-08-22,ESGL,32.23,32.24,32.23,32.24,1769
2018-08-23,ESGL,32.09,32.09,32.077,32.077,363
2018-08-24,ESGL,32.077,32.077,32.077,32.077,201
2018-08-27,ESGL,32.4,32.45,32.4,32.423,5231
2018-08-28,ESGL,32.47,32.47,32.362,32.4,11764
2018-08-29,ESGL,32.41,32.472,32.41,32.472,720
2018-08-30,ESGL,32.421,32.421,32.421,32.421,322
2018-08-31,ESGL,32.304,32.31,32.18,32.18,2653
2018-09-04,ESGL,32.25,32.29,32.22,32.29,7250
2018-09-05,ESGL,32.2,32.296,32.18,32.296,15672
2018-09-06,ESGL,32.296,32.296,32.296,32.296,205
2018-09-07,ESGL,32.21,32.34,32.21,32.27,2540
2018-09-10,ESGL,32.35,32.35,32.35,32.35,241
2018-09-11,ESGL,32.23,32.23,32.23,32.23,285
2018-09-12,ESGL,32.45,32.45,32.376,32.376,1436
2018-09-13,ESGL,32.46,32.46,32.46,32.46,141
2018-09-14,ESGL,32.55,32.56,32.48,32.5,552
2018-09-17,ESGL,32.6,32.6,32.6,32.6,400
2018-09-18,ESGL,32.6,32.6,32.6,32.6,266
2018-09-19,ESGL,32.87,32.87,32.87,32.87,1158
2018-09-20,ESGL,32.92,32.92,32.91,32.92,656
2018-09-21,ESGL,32.92,32.92,32.92,32.92,8
2018-09-24,ESGL,32.817,32.817,32.79,32.79,362
2018-09-25,ESGL,32.59,32.59,32.59,32.59,400
2018-09-26,ESGL,32.59,32.59,32.59,32.59,8
2018-09-27,ESGL,32.59,32.59,32.59,32.59,267
2018-09-28,ESGL,32.39,32.4,32.378,32.4,2410
2018-10-01,ESGL,32.51,32.51,32.497,32.497,568
2018-10-02,ESGL,32.54,32.63,32.436,32.55,5515
2018-10-03,ESGL,32.69,32.69,32.587,32.587,4867
2018-10-04,ESGL,32.53,32.53,32.291,32.291,838
2018-10-05,ESGL,32.315,32.32,32.315,32.32,620
2018-10-08,ESGL,32.324,32.47,32.324,32.47,1124
2018-10-09,ESGL,32.266,32.33,32.266,32.33,276
2018-10-10,ESGL,31.88,31.88,31.587,31.587,632
2018-10-11,ESGL,31.03,31.03,31.03,31.03,383
2018-10-12,ESGL,31.07,31.07,30.699,30.93,4479
2018-10-15,ESGL,31.06,31.06,30.98,30.98,797
2018-10-16,ESGL,31.22,31.34,31.22,31.28,1460
2018-10-17,ESGL,31.37,31.417,31.37,31.417,1026
2018-10-18,ESGL,30.93,31.085,30.93,31.075,4177
2018-10-19,ESGL,31.15,31.15,30.999,30.999,1692
2018-10-22,ESGL,31.15,31.15,31.08,31.08,696
2018-10-23,ESGL,30.5,30.95,30.475,30.91,6322
2018-10-24,ESGL,30.43,30.43,30.129,30.129,26527
2018-10-25,ESGL,30.3,30.41,30.3,30.41,1269
2018-10-26,ESGL,29.89,29.93,29.881,29.909,1552
2018-10-29,ESGL,30.04,30.04,30.04,30.04,661
2018-10-30,ESGL,29.989,29.989,29.989,29.989,573
2018-10-31,ESGL,30.69,30.69,30.69,30.69,722
2018-11-01,ESGL,30.66,30.68,30.589,30.589,3453
2018-11-02,ESGL,31.01,31.01,30.442,30.442,1080
2018-11-05,ESGL,30.81,30.85,30.81,30.836,460
2018-11-06,ESGL,30.836,30.836,30.836,30.836,135
2018-11-07,ESGL,31.41,31.56,31.27,31.56,2147
2018-11-08,ESGL,31.69,31.69,31.58,31.6,3556
2018-11-09,ESGL,31.55,31.55,31.2,31.22,3223
2018-11-12,ESGL,31.142,31.142,31.142,31.142,323
2018-11-13,ESGL,31.139,31.139,30.798,30.798,1355
2018-11-14,ESGL,31.006,31.023,30.66,30.66,4766
2018-11-15,ESGL,30.425,30.82,30.425,30.82,853
2018-11-16,ESGL,30.95,30.99,30.94,30.97,2776
2018-11-19,ESGL,30.64,30.67,30.62,30.62,3102
2018-11-20,ESGL,30.15,30.15,30.01,30.04,3642
2018-11-21,ESGL,30.25,30.31,30.219,30.219,1472
2018-11-23,ESGL,29.91,30.14,29.91,30.09,1123
2018-11-26,ESGL,30.32,30.42,30.32,30.35,1120
2018-11-27,ESGL,30.4,30.49,30.37,30.49,1729
2018-11-28,ESGL,30.888,30.96,30.888,30.95,1388
2018-11-29,ESGL,31.15,31.15,31.15,31.15,331
2018-11-30,ESGL,31.04,31.179,31.04,31.179,366
2018-12-03,ESGL,31.61,31.61,31.61,31.61,101
2018-12-04,ESGL,30.738,30.738,30.67,30.67,1455
2018-12-06,ESGL,29.8001,30.419,29.8001,30.419,549
2018-12-07,ESGL,29.77,29.79,29.77,29.79,204
2018-12-10,ESGL,29.73,29.735,29.17,29.735,2978
2018-12-11,ESGL,30.11,30.11,29.71,29.71,870
2018-12-12,ESGL,30.02,30.07,29.864,29.864,641
2018-12-13,ESGL,29.96,29.96,29.715,29.856,760
2018-12-14,ESGL,29.66,29.66,29.413,29.413,641
2018-12-17,ESGL,29.21,29.21,28.7944,28.7944,1396
2018-12-18,ESGL,29.059,29.059,28.58,28.743,450
2018-12-19,ESGL,28.7664,28.9388,28.21,28.3438,1036
2018-12-20,ESGL,28.21,28.21,27.712,27.712,1141
2018-12-21,ESGL,27.524,27.524,27.349,27.349,319
2018-12-24,ESGL,26.604,26.604,26.604,26.604,125
2018-12-26,ESGL,26.51,27.489,26.51,27.489,2850
2018-12-27,ESGL,27.15,27.625,27.0,27.625,308
2018-12-28,ESGL,27.79,28.0464,27.6665,27.6665,6249
2018-12-31,ESGL,27.8505,27.86,27.6406,27.77,3890
2019-01-02,ESGL,27.78,28.0763,27.78,27.978,770
2019-01-03,ESGL,27.48,27.48,27.422,27.422,340
2019-01-04,ESGL,28.26,28.26,28.165,28.253,977
2019-01-07,ESGL,28.24,28.64,28.24,28.556,191873
2019-01-08,ESGL,28.78,28.786,28.62,28.786,1274
2019-01-09,ESGL,28.87,29.0,28.75,28.897,3490
2019-01-10,ESGL,28.73,29.032,28.73,29.032,493
2019-01-11,ESGL,29.078,29.078,29.078,29.078,20242
2019-01-14,ESGL,28.991,28.991,28.966,28.973,670
2019-01-15,ESGL,29.09,29.123,29.09,29.106,487
2019-01-16,ESGL,29.19,29.204,29.176,29.204,949
2019-01-17,ESGL,29.13,29.362,29.13,29.362,498
2019-01-18,ESGL,29.833,29.833,29.8,29.8,164
2019-01-22,ESGL,29.81,29.81,29.359,29.359,4468
2019-01-23,ESGL,29.64,29.64,29.47,29.507,1240
2019-01-24,ESGL,29.56,29.56,29.544,29.544,314
2019-01-25,ESGL,29.88,29.898,29.842,29.842,1232
2019-01-28,ESGL,29.626,29.626,29.626,29.626,52
2019-01-29,ESGL,29.61,29.656,29.61,29.656,1226
2019-01-30,ESGL,29.86,30.07,29.843,30.019,5704
2019-01-31,ESGL,30.27,30.35,30.24,30.334,15768
2019-02-01,ESGL,30.32,30.429,30.32,30.35,823
2019-02-04,ESGL,30.31,30.496,30.3,30.496,1806
2019-02-05,ESGL,30.66,30.66,30.61,30.627,594
2019-02-06,ESGL,30.71,30.72,30.706,30.706,7737
2019-02-07,ESGL,30.54,30.54,30.31,30.367,771
2019-02-08,ESGL,30.123,30.258,30.123,30.258,536
2019-02-11,ESGL,30.324,30.324,30.27,30.321,1337
2019-02-12,ESGL,30.62,30.753,30.62,30.753,551
2019-02-13,ESGL,30.9,30.93,30.9,30.911,1657
2019-02-14,ESGL,30.87,30.87,30.862,30.862,437
2019-02-15,ESGL,31.17,31.227,31.17,31.227,386
2019-02-19,ESGL,31.3201,31.41,31.3201,31.3578,710
2019-02-20,ESGL,31.35,31.35,31.349,31.349,193
2019-02-21,ESGL,31.1906,31.1906,31.1906,31.1906,45
2019-02-22,ESGL,31.28,31.375,31.28,31.375,406
2019-02-25,ESGL,31.61,31.64,31.4458,31.4458,67298
2019-02-26,ESGL,31.47,31.504,31.433,31.433,4579
2019-02-27,ESGL,31.39,31.39,31.356,31.356,64315
2019-02-28,ESGL,31.34,31.34,31.113,31.115,6498
2019-03-01,ESGL,31.38,31.38,31.18,31.246,1224
2019-03-04,ESGL,31.28,31.28,30.978,30.978,416
2019-03-05,ESGL,30.956,30.96,30.935,30.936,1474
2019-03-06,ESGL,30.87,30.87,30.556,30.556,820
2019-03-07,ESGL,30.231,30.278,30.231,30.278,244
2019-03-08,ESGL,30.201,30.201,30.201,30.201,167
2019-03-11,ESGL,30.37,30.667,30.37,30.667,6874
2019-03-12,ESGL,30.8,30.8,30.753,30.753,176
2019-03-13,ESGL,31.12,31.12,31.02,31.02,3289
2019-03-14,ESGL,31.023,31.023,31.023,31.023,5
2019-03-15,ESGL,31.12,31.1573,31.0877,31.0877,2702
2019-03-18,ESGL,31.313,31.313,31.313,31.313,129
2019-03-19,ESGL,31.3057,31.31,31.1026,31.1026,677
2019-03-20,ESGL,30.91,30.91,30.903,30.903,559
2019-03-21,ESGL,31.092,31.285,31.092,31.285,804
2019-03-22,ESGL,30.732,30.732,30.732,30.732,88
2019-03-25,ESGL,30.54,30.607,30.532,30.607,1042
2019-03-26,ESGL,30.85,30.95,30.713,30.819,1823
2019-03-27,ESGL,30.82,30.9,30.708,30.708,1037
2019-03-28,ESGL,30.81,30.81,30.71,30.801,1395
2019-03-29,ESGL,31.004,31.004,31.004,31.004,184
2019-04-01,ESGL,31.267,31.389,31.267,31.389,645
2019-04-02,ESGL,31.31,31.31,31.185,31.204,664
2019-04-03,ESGL,31.362,31.389,31.312,31.312,370
2019-04-04,ESGL,31.388,31.449,31.388,31.449,990
2019-04-05,ESGL,31.617,31.617,31.617,31.617,44
2019-04-08,ESGL,31.606,31.667,31.6,31.667,7087
2019-04-09,ESGL,31.43,31.44,31.387,31.387,2158
2019-04-10,ESGL,31.47,31.554,31.47,31.547,1245
2019-04-11,ESGL,31.53,31.53,31.53,31.53,196
2019-04-12,ESGL,31.664,31.67,31.613,31.613,964
2019-04-15,ESGL,31.667,31.667,31.662,31.662,431
2019-04-16,ESGL,31.64,31.6559,31.64,31.6559,4419
2019-04-17,ESGL,31.8,31.8,31.57,31.572,10452
2019-04-18,ESGL,31.538,31.609,31.538,31.609,1975
2019-04-22,ESGL,31.52,31.617,31.52,31.617,1301
2019-04-23,ESGL,31.831,31.831,31.776,31.776,629
2019-04-24,ESGL,31.717,31.744,31.717,31.736,526
2019-04-25,ESGL,31.59,31.59,31.556,31.556,247
2019-04-26,ESGL,31.591,31.6696,31.5801,31.6696,838
2019-04-29,ESGL,31.773,31.773,31.773,31.773,217
2019-04-30,ESGL,31.811,31.884,31.74,31.884,565
2019-05-01,ESGL,31.947,31.947,31.718,31.718,421
2019-05-02,ESGL,31.518,31.618,31.518,31.618,159
2019-05-03,ESGL,31.87,31.87,31.87,31.87,65
2019-05-06,ESGL,31.738,31.738,31.738,31.738,127
2019-05-07,ESGL,31.53,31.53,31.278,31.278,577
2019-05-08,ESGL,31.295,31.295,31.217,31.217,359
2019-05-09,ESGL,31.098,31.098,31.098,31.098,197
2019-05-10,ESGL,30.76,31.17,30.76,31.134,849
2019-05-13,ESGL,30.48,30.48,30.39,30.422,1077
2019-05-14,ESGL,30.803,30.803,30.685,30.685,187
2019-05-15,ESGL,30.5,30.781,30.5,30.781,893
2019-05-16,ESGL,31.09,31.09,30.909,30.909,420
2019-05-17,ESGL,30.824,30.824,30.824,30.824,208
2019-05-20,ESGL,30.745,30.745,30.607,30.695,2093
2019-05-21,ESGL,30.84,30.982,30.84,30.982,1548
2019-05-22,ESGL,30.96,30.96,30.76,30.76,2307
2019-05-23,ESGL,30.308,30.308,30.308,30.308,50
2019-05-24,ESGL,30.386,30.386,30.386,30.386,21
2019-05-28,ESGL,30.058,30.058,30.058,30.058,107
2019-05-29,ESGL,29.73,29.861,29.73,29.861,546
2019-05-30,ESGL,29.809,29.809,29.809,29.809,47
2019-05-31,ESGL,29.414,29.45,29.345,29.345,1479
2019-06-03,ESGL,29.448,29.53,29.448,29.53,195
2019-06-04,ESGL,29.895,30.2254,29.8799,30.2254,672
2019-06-05,ESGL,30.058,30.058,30.058,30.058,8722
2019-06-06,ESGL,30.56,30.56,30.4857,30.4857,2797
2019-06-07,ESGL,30.6921,30.7702,30.6921,30.7184,5060
2019-06-10,ESGL,30.85,30.99,30.85,30.8744,1051
2019-06-11,ESGL,30.915,30.915,30.915,30.915,2
2019-06-12,ESGL,30.848,30.848,30.81,30.81,362
2019-06-13,ESGL,30.98,31.021,30.97,31.021,348
2019-06-14,ESGL,31.028,31.028,31.028,31.028,2
2019-06-17,ESGL,30.998,30.998,30.998,30.998,532
2019-06-18,ESGL,31.43,31.43,31.26,31.26,274
2019-06-19,ESGL,31.308,31.42,31.3001,31.38,4946
2019-06-20,ESGL,31.5045,31.6409,31.5045,31.6409,270
2019-06-21,ESGL,31.629,31.629,31.586,31.586,412
2019-06-24,ESGL,31.321,31.321,31.238,31.238,1080
2019-06-25,ESGL,31.162,31.162,31.022,31.022,586
2019-06-26,ESGL,31.079,31.079,31.079,31.079,82
2019-06-27,ESGL,31.24,31.255,31.21,31.255,1247
2019-06-28,ESGL,31.415,31.448,31.39,31.448,2453
2019-07-01,ESGL,31.72,31.72,31.61,31.629,300
2019-07-02,ESGL,31.62,31.62,31.52,31.601,1318
2019-07-03,ESGL,31.755,31.879,31.755,31.879,1964
2019-07-05,ESGL,31.86,31.86,31.834,31.834,100
2019-07-08,ESGL,31.73,31.742,31.73,31.742,100
2019-07-09,ESGL,31.6,31.72,31.59,31.72,154626
2019-07-10,ESGL,31.79,31.84,31.77,31.814,5743
2019-07-11,ESGL,31.95,32.015,31.91,32.015,75754
2019-07-12,ESGL,32.13,32.28,32.13,32.28,1848
2019-07-15,ESGL,32.55,32.55,28.71,32.234,3096
2019-07-16,ESGL,32.21,32.25,32.19,32.2,604
2019-07-17,ESGL,31.96,31.96,31.893,31.893,186
2019-07-18,ESGL,31.936,31.936,31.936,31.936,118
2019-07-19,ESGL,32.0,32.0,31.876,31.876,1793
2019-07-22,ESGL,31.84,31.84,31.74,31.81,4099
2019-07-23,ESGL,31.88,32.087,31.88,32.087,1958
2019-07-24,ESGL,32.2,32.291,32.2,32.291,143
2019-07-25,ESGL,32.3,32.3,32.09,32.131,3360
2019-07-26,ESGL,32.25,32.344,32.2,32.344,959
2019-07-29,ESGL,32.27,32.337,32.27,32.337,232
2019-07-30,ESGL,32.17,32.292,32.17,32.292,651
2019-07-31,ESGL,32.25,32.305,32.022,32.022,314
2019-08-01,ESGL,32.04,32.04,31.584,31.584,289
2019-08-02,ESGL,31.34,31.43,31.34,31.348,2332
2019-08-05,ESGL,30.96,30.96,30.391,30.51,1106
2019-08-06,ESGL,30.742,30.742,30.742,30.742,159
2019-08-07,ESGL,30.48,30.804,30.48,30.804,2718
2019-08-08,ESGL,31.1,31.28,31.1,31.28,261
2019-08-09,ESGL,30.99,31.155,30.911,31.058,623
2019-08-12,ESGL,30.86,30.86,30.86,30.86,100
2019-08-13,ESGL,31.34,31.34,31.126,31.126,1325
2019-08-14,ESGL,30.57,30.57,30.187,30.187,100
2019-08-15,ESGL,30.16,30.16,30.04,30.079,513
2019-08-16,ESGL,30.467,30.6134,30.467,30.6134,850
2019-08-19,ESGL,30.96,30.995,30.96,30.995,100
2019-08-20,ESGL,30.83,30.83,30.734,30.734,300
2019-08-21,ESGL,30.966,30.97,30.915,30.97,1278
2019-08-22,ESGL,30.955,31.001,30.95,31.001,507
2019-08-23,ESGL,30.93,30.93,30.038,30.038,2822
2019-08-26,ESGL,30.33,30.4,30.31,30.4,200
2019-08-27,ESGL,30.45,30.47,30.175,30.175,963
2019-08-28,ESGL,30.449,30.449,30.449,30.449,18
2019-08-29,ESGL,30.78,30.846,30.78,30.846,994
2019-08-30,ESGL,30.95,30.98,30.94,30.963,3068
2019-09-03,ESGL,30.7,30.805,30.61,30.805,2011
2019-09-04,ESGL,31.161,31.198,31.161,31.198,230
2019-09-05,ESGL,31.67,31.67,31.637,31.637,1546
2019-09-06,ESGL,31.7,31.7,31.7,31.7,0
2019-09-09,ESGL,32.026,32.045,32.026,32.045,328
2019-09-10,ESGL,32.06,32.225,32.06,32.225,1890
2019-09-11,ESGL,32.39,32.502,32.36,32.502,669
2019-09-12,ESGL,32.5,32.528,32.4,32.499,762
2019-09-13,ESGL,32.57,32.57,32.548,32.548,150
2019-09-16,ESGL,32.52,32.52,32.498,32.498,103
2019-09-17,ESGL,32.35,32.435,32.35,32.435,1849
2019-09-18,ESGL,32.249,32.326,32.23,32.326,13410
2019-09-19,ESGL,32.445,32.45,32.323,32.323,525
2019-09-20,ESGL,32.445,32.45,32.284,32.284,566
2019-09-23,ESGL,31.93,32.01,31.93,32.01,561
2019-09-24,ESGL,32.015,32.02,31.62,31.731,748
2019-09-25,ESGL,31.78,31.964,31.78,31.964,1923
2019-09-26,ESGL,31.76,31.825,31.76,31.825,175
2019-09-27,ESGL,31.92,31.92,31.77,31.77,100
2019-09-30,ESGL,31.9,31.95,31.9,31.95,122
2019-10-01,ESGL,32.15,32.15,31.5,31.511,2256
2019-10-02,ESGL,30.93,30.93,30.864,30.864,184
2019-10-03,ESGL,30.87,30.995,30.66,30.995,3144
2019-10-04,ESGL,31.07,31.407,31.07,31.407,131
2019-10-07,ESGL,31.34,31.34,31.328,31.328,161
2019-10-08,ESGL,30.945,31.02,30.791,30.791,513
2019-10-09,ESGL,31.0,31.057,31.0,31.057,848
2019-10-10,ESGL,30.96,31.315,30.96,31.315,214
2019-10-11,ESGL,31.749,31.749,31.749,31.749,35
2019-10-14,ESGL,31.664,31.664,31.664,31.664,34
2019-10-15,ESGL,32.079,32.079,32.079,32.079,1
2019-10-16,ESGL,32.073,32.073,31.999,31.999,799
2019-10-17,ESGL,32.173,32.173,32.173,32.173,129
2019-10-18,ESGL,32.217,32.217,32.217,32.217,35
2019-10-21,ESGL,32.35,32.35,32.35,32.35,0
2019-10-22,ESGL,32.587,32.625,32.527,32.527,1127
2019-10-23,ESGL,32.48,32.555,32.46,32.555,751
2019-10-24,ESGL,32.349,32.44,32.349,32.44,365
2019-10-25,ESGL,32.644,32.644,32.644,32.644,0
2019-10-28,ESGL,32.8,32.8,32.8,32.8,83
2019-10-29,ESGL,32.904,32.904,32.81,32.827,744
2019-10-30,ESGL,32.75,32.831,32.67,32.831,402
2019-10-31,ESGL,32.73,32.73,32.47,32.623,459
2019-11-01,ESGL,33.05,33.139,33.05,33.139,723
2019-11-04,ESGL,33.467,33.467,33.467,33.467,3
2019-11-05,ESGL,33.561,33.561,33.561,33.561,25
2019-11-06,ESGL,33.561,33.561,33.48,33.529,4401
2019-11-07,ESGL,33.83,33.83,33.73,33.73,1008
2019-11-08,ESGL,33.641,33.84,33.641,33.84,122
2019-11-11,ESGL,33.77,33.77,33.761,33.761,110
2019-11-12,ESGL,33.836,33.836,33.806,33.806,145
2019-11-13,ESGL,33.8,33.8,33.714,33.773,2204
2019-11-14,ESGL,33.74,33.805,33.74,33.805,600
2019-11-15,ESGL,34.045,34.134,34.017,34.134,4282
2019-11-18,ESGL,34.06,34.146,34.06,34.146,364
2019-11-19,ESGL,34.24,34.24,33.91,33.967,449
2019-11-20,ESGL,33.82,33.82,33.77,33.788,484
2019-11-21,ESGL,33.78,33.83,33.7,33.821,514
2019-11-22,ESGL,33.83,33.93,33.83,33.93,100
2019-11-25,ESGL,34.08,34.166,34.08,34.166,375
2019-11-26,ESGL,34.133,34.133,34.1,34.111,591
2019-11-27,ESGL,34.165,34.241,34.13,34.241,1750
2019-11-29,ESGL,34.13,34.13,34.1,34.1,100
2019-12-02,ESGL,33.97,33.97,33.926,33.926,801
2019-12-03,ESGL,33.61,33.61,33.42,33.589,410
2019-12-04,ESGL,33.87,33.87,33.84,33.84,100
2019-12-05,ESGL,33.76,33.859,33.76,33.852,924
2019-12-06,ESGL,34.14,34.218,34.14,34.18,1005
2019-12-09,ESGL,34.15,34.16,34.102,34.102,545
2019-12-10,ESGL,34.05,34.06,33.98,34.019,7646
2019-12-11,ESGL,34.07,34.092,34.07,34.092,114
2019-12-12,ESGL,34.54,34.569,34.429,34.569,246
2019-12-13,ESGL,34.56,34.56,34.442,34.442,552
2019-12-16,ESGL,34.785,34.834,34.726,34.726,3129
2019-12-17,ESGL,34.77,34.77,34.699,34.699,484
2019-12-18,ESGL,34.71,34.72,34.709,34.709,3236
2019-12-19,ESGL,34.77,34.8,34.714,34.748,7571
2019-12-20,ESGL,34.76,35.035,34.76,35.0,355
2019-12-23,ESGL,34.77,34.8,34.77,34.789,656
2019-12-24,ESGL,34.8,34.8,34.767,34.767,205
2019-12-26,ESGL,34.89,34.89,34.81,34.857,5500
2019-12-27,ESGL,34.846,34.846,34.846,34.846,205
2019-12-30,ESGL,34.69,34.77,34.69,34.697,2500
2019-12-31,ESGL,34.58,34.76,34.58,34.76,2307
2020-01-02,ESGL,34.82,35.014,34.82,35.014,263
2020-01-03,ESGL,34.757,34.757,34.757,34.757,4
2020-01-06,ESGL,34.812,34.812,34.812,34.812,54
2020-01-07,ESGL,34.74,34.762,34.667,34.762,1026
2020-01-08,ESGL,34.73,34.839,34.68,34.839,408
2020-01-09,ESGL,34.98,34.98,34.88,34.975,12256
2020-01-10,ESGL,35.02,35.02,34.882,34.882,255
2020-01-13,ESGL,34.96,34.972,34.88,34.972,200
2020-01-14,ESGL,34.99,35.043,34.99,35.043,125
2020-01-15,ESGL,35.09,35.112,35.043,35.043,2799
2020-01-16,ESGL,35.24,35.287,35.22,35.287,743
2020-01-17,ESGL,35.32,35.374,35.31,35.374,243
2020-01-21,ESGL,35.18,35.22,35.18,35.2,1838
2020-01-22,ESGL,35.31,35.31,35.212,35.212,128
2020-01-23,ESGL,35.04,35.214,35.04,35.214,650
2020-01-24,ESGL,34.97,34.97,34.807,34.807,100
2020-01-27,ESGL,34.25,34.318,34.18,34.23,860
2020-01-28,ESGL,34.5,34.581,34.5,34.56,492
2020-01-29,ESGL,34.499,34.57,34.403,34.403,1344
2020-01-30,ESGL,34.17,34.407,33.99,34.407,581
2020-01-31,ESGL,34.13,34.13,33.684,33.684,988
2020-02-03,ESGL,33.73,34.04,33.73,33.732,2090
2020-02-04,ESGL,34.11,34.34,34.11,34.238,13189
2020-02-05,ESGL,34.48,34.8457,34.48,34.8357,811
2020-02-06,ESGL,35.05,35.05,34.951,34.951,2347
2020-02-07,ESGL,34.86,34.86,34.702,34.775,1234
2020-02-10,ESGL,34.735,34.87,34.735,34.87,488
2020-02-11,ESGL,34.97,35.02,34.97,35.017,384
2020-02-12,ESGL,32.058,32.11,32.058,32.11,314
2020-02-13,ESGL,32.06,32.096,31.09,32.06,39006
2020-02-14,ESGL,32.02,32.12,32.02,32.07,1137
2023-08-04,ESGL,18.99,24.7199,12.0436,12.83,486751
2023-08-07,ESGL,9.8,11.2,7.22,7.695,520797
2023-08-08,ESGL,6.53,6.8,3.81,4.0,299789
2023-08-09,ESGL,3.84,3.84,2.98,3.03,296296
2023-08-10,ESGL,3.05,3.21,2.51,2.7,606575
2023-08-11,ESGL,2.53,3.49,2.5198,3.14,1111954
2023-08-14,ESGL,2.64,2.7,2.1718,2.32,224318
2023-08-15,ESGL,2.1,2.1669,1.88,1.91,230644
2023-08-16,ESGL,2.0427,2.2999,1.79,1.81,245705
2023-08-17,ESGL,1.77,1.85,1.6001,1.63,81234
2023-08-18,ESGL,1.6489,2.57,1.3901,1.88,1376122
2023-08-21,ESGL,1.75,2.05,1.65,1.8,336867
2023-08-22,ESGL,1.7101,1.9109,1.7101,1.74,79456
2023-08-23,ESGL,1.75,1.7986,1.55,1.55,106995
2023-08-24,ESGL,1.55,2.05,1.5,1.52,1126636
2023-08-25,ESGL,1.6,1.65,1.43,1.47,220352
2023-08-28,ESGL,1.5,1.64,1.39,1.4516,155179
2023-08-29,ESGL,1.43,1.75,1.41,1.67,197199
2023-08-30,ESGL,1.59,1.6811,1.52,1.54,134044
2023-08-31,ESGL,1.595,1.71,1.5,1.52,169967
2023-09-01,ESGL,1.6,1.66,1.5036,1.62,54041
2023-09-05,ESGL,1.59,1.59,1.46,1.48,98399
2023-09-06,ESGL,1.53,1.59,1.21,1.22,186427
2023-09-07,ESGL,1.19,1.2699,1.12,1.13,145021
2023-09-08,ESGL,1.18,1.18,1.0499,1.07,94382
2023-09-11,ESGL,1.1199,1.15,0.93,0.93,151735
2023-09-12,ESGL,0.93,0.9761,0.902,0.95,61157
2023-09-13,ESGL,0.95,0.97,0.89,0.9,48849
2023-09-14,ESGL,0.902,0.9291,0.902,0.9081,27670
2023-09-15,ESGL,0.985,0.985,0.85,0.85,95340
2023-09-18,ESGL,0.89,0.9,0.79,0.8515,61842
2023-09-19,ESGL,0.8515,0.8665,0.82,0.849,14909
2023-09-20,ESGL,0.81,0.849,0.81,0.813,7117
2023-09-21,ESGL,0.873,1.0027,0.8623,0.95,170501
2023-09-22,ESGL,0.9241,0.9779,0.881,0.914,24641
2023-09-25,ESGL,1.0,1.48,0.831,0.8525,3770681
2023-09-26,ESGL,0.75,0.8148,0.66,0.66,312440
2023-09-27,ESGL,0.661,0.69,0.4801,0.5802,115590
2023-09-28,ESGL,0.58,0.6,0.5021,0.52,1104404
2023-09-29,ESGL,0.49,0.52,0.49,0.495,279834
2023-10-02,ESGL,0.4775,0.5178,0.4601,0.4779,62008
2023-10-03,ESGL,0.46,0.4878,0.46,0.46,74277
2023-10-04,ESGL,0.475,0.5176,0.46,0.481,287806
2023-10-05,ESGL,0.4666,0.5,0.4601,0.494,102076
2023-10-06,ESGL,0.4792,0.5113,0.4641,0.5,88505
2023-10-09,ESGL,0.485,0.5,0.47,0.4728,13272
2023-10-10,ESGL,0.4505,0.509,0.4505,0.46,56688
2023-10-11,ESGL,0.4627,0.485,0.46,0.4765,46550
2023-10-12,ESGL,0.4622,0.4969,0.4621,0.465,34603
2023-10-13,ESGL,0.47,0.5395,0.47,0.51,38405
2023-10-16,ESGL,0.4919,0.5324,0.4919,0.5051,10179
2023-10-17,ESGL,0.525,0.5251,0.515,0.525,7717
2023-10-18,ESGL,0.535,0.63,0.5346,0.5996,208744
2023-10-19,ESGL,0.6946,0.73,0.6302,0.679,170331
2023-10-20,ESGL,0.62,0.6269,0.55,0.599,87995
2023-10-23,ESGL,0.581,0.597,0.5535,0.5874,9938
2023-10-24,ESGL,0.59,0.66,0.5122,0.62,8671
2023-10-25,ESGL,0.62,0.62,0.575,0.575,8458
2023-10-26,ESGL,0.5577,0.585,0.5302,0.541,10673
2023-10-27,ESGL,0.541,0.5625,0.534,0.54,6147
2023-10-30,ESGL,0.58,0.58,0.521,0.53,8792
2023-10-31,ESGL,0.5307,0.565,0.47,0.495,10453
2023-11-01,ESGL,0.5329,0.534,0.503,0.503,6248
2023-11-02,ESGL,0.51,0.5418,0.471,0.471,6905
2023-11-03,ESGL,0.54,0.54,0.471,0.471,4030
2023-11-06,ESGL,0.48,0.5389,0.4701,0.52,6788
2023-11-07,ESGL,0.529,0.5299,0.472,0.5001,6530
2023-11-08,ESGL,0.5062,0.519,0.45,0.455,24114
2023-11-09,ESGL,0.45,0.4707,0.4011,0.4621,11460
2023-11-10,ESGL,0.4621,0.4621,0.43,0.43,1697
2023-11-13,ESGL,0.467,0.4671,0.408,0.45,6385
2023-11-14,ESGL,0.4601,0.4706,0.4155,0.4593,20773
2023-11-15,ESGL,0.444,0.451,0.4085,0.451,3574
2023-11-16,ESGL,0.4202,0.46,0.4202,0.453,5020
2023-11-17,ESGL,0.424,0.49,0.424,0.488,6515
2023-11-20,ESGL,0.5145,0.5145,0.45,0.49,18407
2023-11-21,ESGL,0.51,0.51,0.453,0.453,4279
2023-11-22,ESGL,0.6017,0.639,0.4912,0.5436,7406891
