date,ticker,open,high,low,close,volume
2021-08-25,BRMK,10.6,10.715,10.51,10.65,803458
2021-08-26,BRMK,10.69,10.72,10.52,10.53,435964
2021-08-27,BRMK,10.53,10.68,10.53,10.66,635909
2021-08-30,BRMK,10.62,10.63,10.48,10.52,599086
2021-08-31,BRMK,10.52,10.58,10.48,10.51,493750
2021-09-01,BRMK,10.51,10.62,10.4603,10.57,555649
2021-09-02,BRMK,10.59,10.59,10.47,10.48,477734
2021-09-03,BRMK,10.47,10.52,10.415,10.52,496383
2021-09-07,BRMK,10.52,10.52,10.4,10.4,677663
2021-09-08,BRMK,10.4,10.45,10.29,10.32,799368
2021-09-09,BRMK,10.31,10.385,10.275,10.31,621634
2021-09-10,BRMK,10.37,10.4,10.27,10.29,589160
2021-09-13,BRMK,10.32,10.38,10.28,10.31,520844
2021-09-14,BRMK,10.31,10.335,10.12,10.13,995497
2021-09-15,BRMK,10.18,10.25,10.1486,10.22,583874
2021-09-16,BRMK,10.22,10.2809,10.19,10.23,557626
2021-09-17,BRMK,10.25,10.28,10.175,10.2,1433308
2021-09-20,BRMK,10.13,10.1727,10.0,10.12,984837
2021-09-21,BRMK,10.18,10.2,10.0623,10.11,622694
2021-09-22,BRMK,10.15,10.22,10.1,10.12,528627
2021-09-23,BRMK,10.2,10.25,10.15,10.18,602061
2021-09-24,BRMK,10.15,10.19,10.11,10.15,757023
2021-09-27,BRMK,10.15,10.3,10.15,10.17,756250
2021-09-28,BRMK,10.21,10.2303,10.06,10.07,856768
2021-09-29,BRMK,10.01,10.075,9.95,9.97,823355
2021-09-30,BRMK,10.0,10.035,9.85,9.86,1004321
2021-10-01,BRMK,9.86,10.05,9.86,10.0,715452
2021-10-04,BRMK,10.0,10.0767,10.0,10.02,542566
2021-10-05,BRMK,10.01,10.06,9.98,9.99,413028
2021-10-06,BRMK,9.975,9.99,9.86,9.98,574071
2021-10-07,BRMK,9.99,10.08,9.98,9.99,685930
2021-10-08,BRMK,9.99,10.09,9.98,10.02,364212
2021-10-11,BRMK,10.03,10.07,10.0,10.0,475456
2021-10-12,BRMK,10.01,10.02,9.92,9.96,768456
2021-10-13,BRMK,9.93,10.01,9.88,9.98,650153
2021-10-14,BRMK,9.99,10.09,9.99,10.05,706310
2021-10-15,BRMK,10.1,10.28,10.08,10.24,1138302
2021-10-18,BRMK,10.22,10.31,10.17,10.23,622975
2021-10-19,BRMK,10.23,10.26,10.19,10.23,586376
2021-10-20,BRMK,10.25,10.42,10.21,10.36,807670
2021-10-21,BRMK,10.34,10.44,10.34,10.41,391881
2021-10-22,BRMK,10.41,10.43,10.36,10.37,565679
2021-10-25,BRMK,10.38,10.46,10.37,10.44,615598
2021-10-26,BRMK,10.45,10.46,10.41,10.44,564010
2021-10-27,BRMK,10.43,10.44,10.32,10.32,497222
2021-10-28,BRMK,10.25,10.34,10.195,10.33,431171
2021-10-29,BRMK,10.31,10.34,10.29,10.32,488856
2021-11-01,BRMK,10.35,10.42,10.3168,10.4,573127
2021-11-02,BRMK,10.38,10.38,10.215,10.26,443554
2021-11-03,BRMK,10.25,10.4,10.235,10.35,548569
2021-11-04,BRMK,10.35,10.42,10.28,10.32,394881
2021-11-05,BRMK,10.38,10.49,10.37,10.44,742788
2021-11-08,BRMK,10.45,10.46,10.39,10.46,387382
2021-11-09,BRMK,10.32,10.4,10.15,10.27,881271
2021-11-10,BRMK,10.28,10.385,10.2035,10.23,519255
2021-11-11,BRMK,10.255,10.29,10.18,10.23,475933
2021-11-12,BRMK,10.23,10.275,10.08,10.09,591421
2021-11-15,BRMK,10.14,10.14,10.01,10.04,846120
2021-11-16,BRMK,10.04,10.07,9.97,10.01,1065104
2021-11-17,BRMK,10.0,10.0,9.91,9.97,951775
2021-11-18,BRMK,9.97,9.97,9.78,9.83,1685122
2021-11-19,BRMK,9.81,9.82,9.72,9.75,878090
2021-11-22,BRMK,9.79,9.84,9.63,9.82,1061697
2021-11-23,BRMK,9.84,9.87,9.75,9.81,905752
2021-11-24,BRMK,9.765,9.81,9.6812,9.76,648454
2021-11-26,BRMK,9.7,9.7,9.355,9.55,1146055
2021-11-29,BRMK,9.55,9.5712,9.25,9.27,1446073
2021-11-30,BRMK,9.25,9.25,9.0,9.0,1784170
2021-12-01,BRMK,9.14,9.31,8.98,8.99,1496519
2021-12-02,BRMK,9.01,9.16,8.95,9.12,1253185
2021-12-03,BRMK,9.15,9.17,8.99,9.03,841377
2021-12-06,BRMK,9.1,9.35,9.08,9.34,1287776
2021-12-07,BRMK,9.47,9.5,9.32,9.45,1195059
2021-12-08,BRMK,9.47,9.6299,9.44,9.58,1090169
2021-12-09,BRMK,9.58,9.58,9.45,9.49,691973
2021-12-10,BRMK,9.52,9.535,9.35,9.38,1001549
2021-12-13,BRMK,9.4,9.665,9.34,9.58,1350121
2021-12-14,BRMK,9.6,9.629,9.31,9.34,1327509
2021-12-15,BRMK,9.36,9.46,9.23,9.46,1471954
2021-12-16,BRMK,9.52,9.57,9.29,9.34,1247995
2021-12-17,BRMK,9.39,9.39,9.18,9.33,3904173
2021-12-20,BRMK,9.19,9.29,8.85,9.05,2266246
2021-12-21,BRMK,9.16,9.36,9.1,9.36,1387852
2021-12-22,BRMK,9.35,9.38,9.28,9.34,1104624
2021-12-23,BRMK,9.37,9.56,9.345,9.52,1055664
2021-12-27,BRMK,9.58,9.7,9.4701,9.7,1167406
2021-12-28,BRMK,9.71,9.79,9.64,9.64,1141146
2021-12-29,BRMK,9.65,9.65,9.55,9.6,841478
2021-12-30,BRMK,9.53,9.62,9.425,9.44,1052378
2021-12-31,BRMK,9.46,9.51,9.37,9.43,1111243
2022-01-03,BRMK,9.5,9.69,9.5,9.66,1070575
2022-01-04,BRMK,9.65,9.78,9.61,9.62,1143197
2022-01-05,BRMK,9.64,9.75,9.51,9.53,1038822
2022-01-06,BRMK,9.6,9.69,9.54,9.69,1014522
2022-01-07,BRMK,9.67,9.77,9.64,9.76,608400
2022-01-10,BRMK,9.78,9.82,9.68,9.76,764236
2022-01-11,BRMK,9.79,9.8,9.68,9.76,737267
2022-01-12,BRMK,9.77,9.85,9.69,9.77,529998
2022-01-13,BRMK,9.8,9.83,9.7,9.72,886412
2022-01-14,BRMK,9.71,9.79,9.635,9.79,930025
2022-01-18,BRMK,9.79,9.8,9.66,9.7,882492
2022-01-19,BRMK,9.72,9.72,9.54,9.56,712433
2022-01-20,BRMK,9.58,9.6168,9.34,9.35,783324
2022-01-21,BRMK,9.32,9.46,9.302,9.34,1352052
2022-01-24,BRMK,9.2,9.26,8.875,9.18,1929154
2022-01-25,BRMK,9.09,9.48,9.025,9.43,1231011
2022-01-26,BRMK,9.53,9.62,9.215,9.29,1292822
2022-01-27,BRMK,9.33,9.41,9.16,9.21,897066
2022-01-28,BRMK,9.1,9.2,8.98,9.2,960476
2022-01-31,BRMK,9.19,9.38,9.17,9.38,780510
2022-02-01,BRMK,9.36,9.38,9.1839,9.29,828504
2022-02-02,BRMK,9.3,9.35,9.17,9.29,957279
2022-02-03,BRMK,9.26,9.28,9.14,9.17,673825
2022-02-04,BRMK,9.18,9.18,9.02,9.1,810514
2022-02-07,BRMK,9.1,9.21,9.02,9.04,745640
2022-02-08,BRMK,9.02,9.17,9.0135,9.17,1070509
2022-02-09,BRMK,9.24,9.26,9.0642,9.13,1026162
2022-02-10,BRMK,9.05,9.19,8.96,9.01,1065807
2022-02-11,BRMK,9.01,9.1327,8.92,8.96,870104
2022-02-14,BRMK,8.96,8.98,8.845,8.91,879091
2022-02-15,BRMK,8.95,9.04,8.9388,9.03,720623
2022-02-16,BRMK,9.06,9.1,8.975,9.04,594028
2022-02-17,BRMK,8.99,9.02,8.885,8.92,926436
2022-02-18,BRMK,8.88,9.015,8.88,8.98,754256
2022-02-22,BRMK,8.95,8.95,8.65,8.69,1713025
2022-02-23,BRMK,8.76,8.77,8.45,8.45,1391152
2022-02-24,BRMK,8.24,8.57,8.15,8.54,1442514
2022-02-25,BRMK,8.51,8.62,8.43,8.55,1522292
2022-02-28,BRMK,8.52,8.675,8.47,8.66,1614988
2022-03-01,BRMK,8.4,8.44,8.025,8.38,2599575
2022-03-02,BRMK,8.36,8.4,8.24,8.32,1074330
2022-03-03,BRMK,8.31,8.33,8.19,8.22,803370
2022-03-04,BRMK,8.15,8.19,8.03,8.08,1041234
2022-03-07,BRMK,8.06,8.07,7.86,7.88,1932440
2022-03-08,BRMK,7.89,8.295,7.88,8.22,1292351
2022-03-09,BRMK,8.33,8.39,8.24,8.26,677256
2022-03-10,BRMK,8.15,8.25,8.12,8.25,575088
2022-03-11,BRMK,8.27,8.32,8.215,8.23,510374
2022-03-14,BRMK,8.31,8.355,8.12,8.15,1033728
2022-03-15,BRMK,8.25,8.3,8.13,8.21,939433
2022-03-16,BRMK,8.31,8.39,8.25,8.38,922340
2022-03-17,BRMK,8.33,8.45,8.29,8.43,643901
2022-03-18,BRMK,8.44,8.49,8.37,8.47,1752309
2022-03-21,BRMK,8.49,8.52,8.32,8.35,822158
2022-03-22,BRMK,8.41,8.505,8.37,8.43,571594
2022-03-23,BRMK,8.42,8.5,8.345,8.4,769550
2022-03-24,BRMK,8.45,8.485,8.36,8.47,501172
2022-03-25,BRMK,8.49,8.65,8.4627,8.64,782550
2022-03-28,BRMK,8.68,8.69,8.55,8.59,870765
2022-03-29,BRMK,8.67,8.91,8.6595,8.9,1049564
2022-03-30,BRMK,8.84,8.84,8.59,8.63,799089
2022-03-31,BRMK,8.68,8.72,8.62,8.65,876595
2022-04-01,BRMK,8.72,8.775,8.615,8.73,751599
2022-04-04,BRMK,8.78,8.78,8.515,8.68,754258
2022-04-05,BRMK,8.69,8.76,8.525,8.54,444217
2022-04-06,BRMK,8.53,8.56,8.42,8.46,699426
2022-04-07,BRMK,8.5,8.5498,8.29,8.34,936697
2022-04-08,BRMK,8.34,8.445,8.29,8.35,912912
2022-04-11,BRMK,8.35,8.47,8.33,8.35,698740
2022-04-12,BRMK,8.38,8.45,8.295,8.34,644133
2022-04-13,BRMK,8.31,8.45,8.31,8.43,553159
2022-04-14,BRMK,8.43,8.5499,8.41,8.52,613101
2022-04-18,BRMK,8.5,8.55,8.39,8.41,545153
2022-04-19,BRMK,8.4,8.45,8.215,8.23,1189475
2022-04-20,BRMK,8.23,8.46,8.23,8.4,596650
2022-04-21,BRMK,8.45,8.4941,8.29,8.32,610188
2022-04-22,BRMK,8.32,8.34,8.16,8.18,577024
2022-04-25,BRMK,8.15,8.175,7.99,8.17,860047
2022-04-26,BRMK,8.14,8.17,7.97,7.98,993403
2022-04-27,BRMK,8.04,8.07,7.95,7.97,772781
2022-04-28,BRMK,7.96,8.05,7.86,8.02,589836
2022-04-29,BRMK,8.03,8.06,7.79,7.81,999798
2022-05-02,BRMK,7.83,7.9,7.72,7.83,1163972
2022-05-03,BRMK,7.85,8.075,7.84,8.04,922372
2022-05-04,BRMK,8.01,8.14,7.8065,8.14,1009645
2022-05-05,BRMK,8.1,8.1,7.92,7.97,833067
2022-05-06,BRMK,7.92,8.02,7.84,7.91,716963
2022-05-09,BRMK,7.85,7.85,7.61,7.66,1182694
2022-05-10,BRMK,7.52,7.54,6.99,7.16,1843074
2022-05-11,BRMK,7.15,7.4,7.11,7.21,1168125
2022-05-12,BRMK,7.2,7.25,7.06,7.24,1244258
2022-05-13,BRMK,7.3,7.445,7.25,7.42,989457
2022-05-16,BRMK,7.4,7.535,7.38,7.42,1072266
2022-05-17,BRMK,7.5,7.625,7.46,7.57,835570
2022-05-18,BRMK,7.54,7.58,7.305,7.34,1059530
2022-05-19,BRMK,7.3,7.33,7.13,7.14,1251110
2022-05-20,BRMK,7.22,7.22,7.0,7.12,902269
2022-05-23,BRMK,7.17,7.3,7.11,7.26,1234654
2022-05-24,BRMK,7.32,7.34,7.14,7.32,1250358
2022-05-25,BRMK,7.33,7.36,7.27,7.32,846351
2022-05-26,BRMK,7.37,7.49,7.33,7.45,835871
2022-05-27,BRMK,7.41,7.46,7.35,7.43,1136141
2022-05-31,BRMK,7.4,7.42,7.31,7.39,1361799
2022-06-01,BRMK,7.39,7.4109,7.23,7.32,1016684
2022-06-02,BRMK,7.35,7.45,7.25,7.45,984459
2022-06-03,BRMK,7.4,7.4766,7.33,7.41,900855
2022-06-06,BRMK,7.47,7.475,7.33,7.35,557903
2022-06-07,BRMK,7.29,7.41,7.23,7.41,1030282
2022-06-08,BRMK,7.4,7.42,7.21,7.28,1001776
2022-06-09,BRMK,7.26,7.29,7.1,7.1,1032123
2022-06-10,BRMK,7.06,7.07,6.9,6.96,823348
2022-06-13,BRMK,6.83,6.85,6.39,6.44,1588919
2022-06-14,BRMK,6.45,6.46,6.2,6.27,1613350
2022-06-15,BRMK,6.33,6.53,6.25,6.44,1491343
2022-06-16,BRMK,6.34,6.41,6.12,6.2,1525602
2022-06-17,BRMK,6.32,6.51,6.27,6.5,2381174
2022-06-21,BRMK,6.6,6.67,6.5215,6.61,1160450
2022-06-22,BRMK,6.58,6.74,6.58,6.68,1027440
2022-06-23,BRMK,6.68,6.86,6.67,6.8,945613
2022-06-24,BRMK,6.85,7.01,6.83,7.01,1914426
2022-06-27,BRMK,7.04,7.06,6.88,6.92,1178337
2022-06-28,BRMK,6.95,7.01,6.83,6.84,879215
2022-06-29,BRMK,6.77,6.78,6.65,6.71,606537
2022-06-30,BRMK,6.61,6.755,6.585,6.71,668019
2022-07-01,BRMK,6.68,6.825,6.66,6.82,785733
2022-07-05,BRMK,6.75,6.85,6.66,6.85,672838
2022-07-06,BRMK,6.84,6.91,6.725,6.76,629707
2022-07-07,BRMK,6.78,6.87,6.76,6.81,717975
2022-07-08,BRMK,6.81,6.87,6.75,6.81,680879
2022-07-11,BRMK,6.79,6.83,6.7,6.72,707446
2022-07-12,BRMK,6.7,6.79,6.66,6.7,881644
2022-07-13,BRMK,6.66,6.79,6.6,6.75,929543
2022-07-14,BRMK,6.66,6.67,6.51,6.58,721810
2022-07-15,BRMK,6.69,6.78,6.54,6.75,956473
2022-07-18,BRMK,6.82,6.84,6.635,6.75,1042945
2022-07-19,BRMK,6.79,7.0,6.78,6.98,728090
2022-07-20,BRMK,6.98,7.05,6.94,7.0,851131
2022-07-21,BRMK,7.0,7.14,6.945,7.14,557278
2022-07-22,BRMK,7.16,7.26,7.06,7.09,605088
2022-07-25,BRMK,7.13,7.2,7.09,7.17,469931
2022-07-26,BRMK,7.17,7.33,7.17,7.28,616691
2022-07-27,BRMK,7.3,7.44,7.29,7.42,763499
2022-07-28,BRMK,7.37,7.5,7.37,7.5,738564
2022-07-29,BRMK,7.5,7.61,7.47,7.59,742161
2022-08-01,BRMK,7.6,7.7,7.492,7.63,809467
2022-08-02,BRMK,7.58,7.59,7.37,7.37,824238
2022-08-03,BRMK,7.39,7.48,7.36,7.44,536058
2022-08-04,BRMK,7.46,7.5,7.405,7.46,493327
2022-08-05,BRMK,7.43,7.485,7.4,7.45,539206
2022-08-08,BRMK,7.48,7.615,7.47,7.47,839292
2022-08-09,BRMK,7.15,7.1586,6.715,6.83,2059703
2022-08-10,BRMK,6.91,7.0763,6.9,6.92,877316
2022-08-11,BRMK,6.92,6.96,6.735,6.76,1445581
2022-08-12,BRMK,6.79,6.94,6.77,6.94,828714
2022-08-15,BRMK,6.9,7.03,6.88,7.0,747337
2022-08-16,BRMK,7.04,7.18,7.01,7.15,892868
2022-08-17,BRMK,7.07,7.12,7.02,7.06,723642
2022-08-18,BRMK,7.06,7.13,7.035,7.1,531368
2022-08-19,BRMK,7.07,7.07,6.99,7.03,556983
2022-08-22,BRMK,6.96,7.0,6.85,6.87,781924
2022-08-23,BRMK,6.86,6.96,6.86,6.93,478931
2022-08-24,BRMK,6.94,7.0,6.91,6.95,384170
2022-08-25,BRMK,6.97,7.08,6.955,7.07,499264
2022-08-26,BRMK,7.12,7.135,6.925,6.93,930260
2022-08-29,BRMK,6.9,6.97,6.8607,6.9,740537
2022-08-30,BRMK,6.87,6.87,6.55,6.57,1022377
2022-08-31,BRMK,6.57,6.5866,6.45,6.45,911752
2022-09-01,BRMK,6.43,6.475,6.26,6.33,1118702
2022-09-02,BRMK,6.35,6.43,6.18,6.23,1119882
2022-09-06,BRMK,6.27,6.29,6.15,6.19,955224
2022-09-07,BRMK,6.21,6.23,6.12,6.19,1086522
2022-09-08,BRMK,6.16,6.18,6.11,6.15,635335
2022-09-09,BRMK,6.19,6.35,6.19,6.33,598594
2022-09-12,BRMK,6.4,6.535,6.39,6.5,1029917
2022-09-13,BRMK,6.37,6.415,6.23,6.27,932466
2022-09-14,BRMK,6.3,6.355,6.26,6.32,858041
2022-09-15,BRMK,6.28,6.47,6.26,6.29,1172347
2022-09-16,BRMK,6.22,6.39,6.115,6.39,2622177
2022-09-19,BRMK,6.29,6.38,6.27,6.38,716031
2022-09-20,BRMK,6.32,6.33,6.24,6.3,708022
2022-09-21,BRMK,6.34,6.4,6.23,6.25,982307
2022-09-22,BRMK,6.22,6.22,6.0026,6.03,980259
2022-09-23,BRMK,6.0,6.01,5.755,5.86,1154756
2022-09-26,BRMK,5.82,5.875,5.4,5.43,1971083
2022-09-27,BRMK,5.51,5.6051,5.325,5.46,1406876
2022-09-28,BRMK,5.5,5.7,5.47,5.57,1287891
2022-09-29,BRMK,5.43,5.43,5.05,5.15,2124021
2022-09-30,BRMK,5.15,5.32,5.11,5.11,1183158
2022-10-03,BRMK,5.2,5.2,4.885,5.12,1752404
2022-10-04,BRMK,5.2,5.56,5.2,5.56,1798275
2022-10-05,BRMK,5.44,5.49,5.2,5.37,1127328
2022-10-06,BRMK,5.35,5.3985,5.18,5.19,1024834
2022-10-07,BRMK,5.14,5.26,5.07,5.11,1088503
2022-10-10,BRMK,5.13,5.21,5.0,5.01,888419
2022-10-11,BRMK,5.02,5.225,4.9396,5.21,1348736
2022-10-12,BRMK,5.2,5.32,5.061,5.28,1618906
2022-10-13,BRMK,5.16,5.49,5.1,5.48,1522246
2022-10-14,BRMK,5.38,5.49,5.235,5.24,1091325
2022-10-17,BRMK,5.33,5.4695,5.32,5.38,1250705
2022-10-18,BRMK,5.49,5.59,5.34,5.38,1185218
2022-10-19,BRMK,5.32,5.34,5.24,5.29,750635
2022-10-20,BRMK,5.3,5.37,5.205,5.24,705192
2022-10-21,BRMK,5.27,5.31,5.18,5.3,779477
2022-10-24,BRMK,5.35,5.365,5.225,5.34,862794
2022-10-25,BRMK,5.36,5.67,5.31,5.66,1061971
2022-10-26,BRMK,5.69,5.92,5.66,5.82,1030434
2022-10-27,BRMK,5.88,5.99,5.78,5.78,989499
2022-10-28,BRMK,5.7,5.93,5.66,5.91,722568
2022-10-31,BRMK,5.86,5.92,5.79,5.82,944492
2022-11-01,BRMK,5.9,5.96,5.72,5.73,1053555
2022-11-02,BRMK,5.73,5.78,5.46,5.51,1501539
2022-11-03,BRMK,5.46,5.5,5.34,5.42,869085
2022-11-04,BRMK,5.5,5.62,5.465,5.61,755033
2022-11-07,BRMK,5.65,5.7,5.52,5.63,707112
2022-11-08,BRMK,4.98,4.98,4.555,4.88,5632647
2022-11-09,BRMK,4.89,5.11,4.8202,4.92,1737622
2022-11-10,BRMK,5.1,5.24,5.0646,5.13,1669810
2022-11-11,BRMK,5.12,5.28,5.05,5.23,1033198
2022-11-14,BRMK,5.23,5.24,5.05,5.09,1145565
2022-11-15,BRMK,5.18,5.185,5.055,5.11,1255685
2022-11-16,BRMK,4.85,4.97,4.55,4.63,3186273
2022-11-17,BRMK,4.49,4.58,4.27,4.35,3114014
2022-11-18,BRMK,4.43,4.4385,4.245,4.33,2194156
2022-11-21,BRMK,4.25,4.31,4.18,4.21,2177498
2022-11-22,BRMK,4.23,4.2599,4.16,4.22,1783792
2022-11-23,BRMK,4.18,4.2204,4.1538,4.2,1451628
2022-11-25,BRMK,4.21,4.24,4.16,4.16,596649
2022-11-28,BRMK,4.18,4.18,4.025,4.05,1902644
2022-11-29,BRMK,4.02,4.07,3.99,4.01,1150622
2022-11-30,BRMK,3.99,4.08,3.9,4.07,2517367
2022-12-01,BRMK,4.09,4.17,4.03,4.03,1739796
2022-12-02,BRMK,4.0,4.01,3.87,3.97,2790746
2022-12-05,BRMK,3.97,3.9899,3.85,3.87,1690533
2022-12-06,BRMK,3.83,3.8588,3.76,3.78,2021416
2022-12-07,BRMK,3.76,3.926,3.735,3.83,2235941
2022-12-08,BRMK,3.81,3.9,3.81,3.82,1303613
2022-12-09,BRMK,3.79,3.925,3.75,3.84,1405400
2022-12-12,BRMK,3.84,3.85,3.7,3.78,2139100
2022-12-13,BRMK,3.89,4.07,3.86,3.99,4777032
2022-12-14,BRMK,3.97,3.99,3.83,3.89,2568523
2022-12-15,BRMK,3.85,3.895,3.775,3.81,1707974
2022-12-16,BRMK,3.75,3.81,3.68,3.71,6099414
2022-12-19,BRMK,3.72,3.75,3.62,3.65,1783712
2022-12-20,BRMK,3.64,3.69,3.55,3.65,1484156
2022-12-21,BRMK,3.69,3.77,3.69,3.77,946279
2022-12-22,BRMK,3.75,3.75,3.62,3.72,1120567
2022-12-23,BRMK,3.72,3.76,3.69,3.74,1053322
2022-12-27,BRMK,3.74,3.74,3.69,3.7,1196583
2022-12-28,BRMK,3.71,3.74,3.55,3.55,1310161
2022-12-29,BRMK,3.53,3.65,3.515,3.63,2329373
2022-12-30,BRMK,3.58,3.62,3.54,3.56,1680596
2023-01-03,BRMK,3.6,3.72,3.57,3.65,1362278
2023-01-04,BRMK,3.72,3.85,3.71,3.83,1242689
2023-01-05,BRMK,3.8,3.87,3.71,3.84,1032404
2023-01-06,BRMK,3.9,3.96,3.85,3.96,889377
2023-01-09,BRMK,3.98,4.04,3.88,3.89,1663367
2023-01-10,BRMK,3.89,4.03,3.86,4.03,614779
2023-01-11,BRMK,4.08,4.135,4.0502,4.09,772439
2023-01-12,BRMK,4.12,4.16,4.005,4.16,1428248
2023-01-13,BRMK,4.1,4.21,4.1,4.19,837987
2023-01-17,BRMK,4.19,4.295,4.14,4.18,1389286
2023-01-18,BRMK,4.19,4.325,4.18,4.21,1432832
2023-01-19,BRMK,4.2,4.2,4.08,4.2,1183027
2023-01-20,BRMK,4.22,4.29,4.17,4.28,957240
2023-01-23,BRMK,4.31,4.33,4.26,4.28,822745
2023-01-24,BRMK,4.28,4.3,4.2457,4.26,706296
2023-01-25,BRMK,4.26,4.31,4.21,4.31,745021
2023-01-26,BRMK,4.31,4.365,4.2735,4.32,741140
2023-01-27,BRMK,4.31,4.47,4.31,4.42,932005
2023-01-30,BRMK,4.36,4.3632,4.285,4.29,957208
2023-01-31,BRMK,4.32,4.39,4.265,4.38,1522071
2023-02-01,BRMK,4.35,4.545,4.34,4.48,1322229
2023-02-02,BRMK,4.56,4.59,4.46,4.56,1806728
2023-02-03,BRMK,4.52,4.54,4.41,4.5,1576776
2023-02-06,BRMK,4.5,4.5,4.27,4.33,1714779
2023-02-07,BRMK,4.31,4.42,4.235,4.41,1490536
2023-02-08,BRMK,4.37,4.4,4.255,4.26,742250
2023-02-09,BRMK,4.28,4.32,4.15,4.18,1374552
2023-02-10,BRMK,4.16,4.25,4.16,4.25,672332
2023-02-13,BRMK,4.25,4.325,4.22,4.31,824610
2023-02-14,BRMK,4.28,4.35,4.27,4.33,649468
2023-02-15,BRMK,4.31,4.415,4.27,4.4,663459
2023-02-16,BRMK,4.31,4.44,4.31,4.41,1186473
2023-02-17,BRMK,4.43,4.43,4.3,4.34,728486
2023-02-21,BRMK,4.27,4.285,4.14,4.18,1171690
2023-02-22,BRMK,4.18,4.24,4.16,4.18,775463
2023-02-23,BRMK,4.21,4.31,4.15,4.29,1329495
2023-02-24,BRMK,4.23,4.255,4.1501,4.19,708469
2023-02-27,BRMK,4.95,5.09,4.645,4.92,14600611
2023-02-28,BRMK,5.0,5.195,4.95,5.1,6943885
2023-03-01,BRMK,5.04,5.21,5.04,5.07,3375376
2023-03-02,BRMK,5.0,5.055,4.95,4.95,2990746
2023-03-03,BRMK,5.01,5.14,4.97,5.07,2953144
2023-03-06,BRMK,5.07,5.135,5.04,5.06,1763406
2023-03-07,BRMK,5.05,5.1,4.99,5.02,1918507
2023-03-08,BRMK,5.02,5.081,5.0199,5.06,1584829
2023-03-09,BRMK,5.08,5.15,4.96,4.96,1899977
2023-03-10,BRMK,4.93,4.93,4.71,4.71,2053575
2023-03-13,BRMK,4.65,4.65,4.445,4.59,3192128
2023-03-14,BRMK,4.72,4.81,4.63,4.66,3096819
2023-03-15,BRMK,4.52,4.56,4.43,4.47,2547667
2023-03-16,BRMK,4.42,4.58,4.39,4.51,1751340
2023-03-17,BRMK,4.48,4.5,4.28,4.32,3328499
2023-03-20,BRMK,4.29,4.48,4.29,4.4,1995183
2023-03-21,BRMK,4.46,4.59,4.46,4.53,1346953
2023-03-22,BRMK,4.54,4.57,4.4,4.41,1590073
2023-03-23,BRMK,4.42,4.52,4.3,4.32,1413320
2023-03-24,BRMK,4.28,4.47,4.24,4.47,1054917
2023-03-27,BRMK,4.53,4.625,4.52,4.62,1095738
2023-03-28,BRMK,4.6,4.625,4.51,4.51,831546
2023-03-29,BRMK,4.55,4.61,4.54,4.6,784992
2023-03-30,BRMK,4.6,4.6299,4.51,4.59,725842
2023-03-31,BRMK,4.6,4.71,4.585,4.7,1132960
2023-04-03,BRMK,4.68,4.7,4.63,4.67,777011
2023-04-04,BRMK,4.7,4.7,4.62,4.67,630674
2023-04-05,BRMK,4.63,4.77,4.62,4.77,712021
2023-04-06,BRMK,4.78,4.8164,4.73,4.74,528011
2023-04-10,BRMK,4.72,4.775,4.53,4.66,810302
2023-04-11,BRMK,4.66,4.72,4.625,4.68,885099
2023-04-12,BRMK,4.72,4.775,4.705,4.74,685336
2023-04-13,BRMK,4.73,4.755,4.66,4.74,641455
2023-04-14,BRMK,4.76,4.81,4.63,4.69,633000
2023-04-17,BRMK,4.69,4.81,4.62,4.8,701604
2023-04-18,BRMK,4.79,4.79,4.67,4.7,700104
2023-04-19,BRMK,4.64,4.8,4.64,4.76,411662
2023-04-20,BRMK,4.75,4.8,4.735,4.79,532788
2023-04-21,BRMK,4.77,4.79,4.72,4.77,490887
2023-04-24,BRMK,4.76,4.83,4.7,4.81,716199
2023-04-25,BRMK,4.79,4.815,4.6912,4.72,621535
2023-04-26,BRMK,4.68,4.84,4.67,4.78,691259
2023-04-27,BRMK,4.74,4.87,4.74,4.86,727115
2023-04-28,BRMK,4.86,4.96,4.86,4.91,924856
2023-05-01,BRMK,4.9,4.94,4.84,4.85,879966
2023-05-02,BRMK,4.84,4.85,4.61,4.84,1226401
2023-05-03,BRMK,4.85,4.925,4.78,4.79,1934781
2023-05-04,BRMK,4.77,4.79,4.63,4.64,1281219
2023-05-05,BRMK,4.75,4.86,4.73,4.85,846519
2023-05-08,BRMK,4.84,4.905,4.83,4.88,631027
2023-05-09,BRMK,4.82,4.82,4.61,4.68,712579
2023-05-10,BRMK,4.8,4.825,4.68,4.75,932026
2023-05-11,BRMK,4.7,4.75,4.67,4.74,571503
2023-05-12,BRMK,4.74,4.8,4.705,4.73,636011
2023-05-15,BRMK,4.75,4.855,4.74,4.82,746114
2023-05-16,BRMK,4.82,4.83,4.76,4.77,362580
2023-05-17,BRMK,4.75,4.9075,4.75,4.9,988401
2023-05-18,BRMK,4.88,4.96,4.86,4.95,1707587
2023-05-19,BRMK,4.99,5.02,4.905,4.92,1454855
2023-05-22,BRMK,4.9,5.01,4.9,5.0,1396094
2023-05-23,BRMK,4.92,5.145,4.92,4.98,2072351
2023-05-24,BRMK,4.95,4.95,4.83,4.92,788018
2023-05-25,BRMK,4.92,4.92,4.785,4.83,948581
2023-05-26,BRMK,4.83,4.97,4.79,4.95,760365
2023-05-30,BRMK,4.95,4.95,4.82,4.82,10120764
