date,ticker,open,high,low,close,volume
2020-06-01,VRT,12.75,13.61,12.73,13.31,2224666
2020-06-02,VRT,13.27,13.66,13.1,13.47,2440443
2020-06-03,VRT,13.6,14.005,13.44,13.92,2661900
2020-06-04,VRT,13.7,14.07,13.47,13.64,2451918
2020-06-05,VRT,13.96,14.42,13.68,14.0,2637985
2020-06-08,VRT,14.23,15.03,14.05,14.86,7791251
2020-06-09,VRT,14.69,15.05,14.16,14.22,2446156
2020-06-10,VRT,14.28,14.54,14.08,14.22,2268671
2020-06-11,VRT,13.78,14.02,13.44,13.54,2480528
2020-06-12,VRT,13.95,14.55,13.8971,14.26,2562201
2020-06-15,VRT,13.96,14.315,13.87,14.24,2419584
2020-06-16,VRT,14.54,14.84,14.33,14.49,2556120
2020-06-17,VRT,14.61,14.61,13.93,14.16,4404759
2020-06-18,VRT,14.02,14.44,14.02,14.27,5284365
2020-06-19,VRT,14.34,14.47,13.76,13.82,5114572
2020-06-22,VRT,13.78,13.895,13.16,13.48,7418154
2020-06-23,VRT,13.77,14.01,13.43,13.58,7218315
2020-06-24,VRT,13.48,13.655,13.04,13.19,2230433
2020-06-25,VRT,13.19,13.27,12.67,12.98,2936738
2020-06-26,VRT,13.01,13.16,12.09,12.27,16064141
2020-06-29,VRT,12.42,13.11,12.11,13.11,2719743
2020-06-30,VRT,13.14,13.64,12.79,13.56,3386549
2020-07-01,VRT,13.5,14.04,13.37,13.97,3588975
2020-07-02,VRT,14.17,14.17,13.91,14.07,2013073
2020-07-06,VRT,14.29,14.35,13.875,13.97,1592654
2020-07-07,VRT,13.93,13.93,13.51,13.62,2169265
2020-07-08,VRT,13.61,13.97,13.61,13.83,3022345
2020-07-09,VRT,13.82,14.0,13.465,13.88,2176355
2020-07-10,VRT,13.92,14.01,13.68,13.9,1746889
2020-07-13,VRT,14.0,14.02,13.41,13.54,3101751
2020-07-14,VRT,13.45,13.89,13.45,13.85,1694500
2020-07-15,VRT,14.0,14.02,13.9,14.0,3458901
2020-07-16,VRT,13.95,14.045,13.815,13.88,1537390
2020-07-17,VRT,13.94,14.33,13.91,14.24,2680811
2020-07-20,VRT,14.41,14.57,13.94,13.99,1466693
2020-07-21,VRT,14.02,14.12,13.84,13.88,1519140
2020-07-22,VRT,13.85,13.85,13.54,13.76,2370209
2020-07-23,VRT,13.74,13.89,13.51,13.56,2122804
2020-07-24,VRT,13.5,13.58,13.21,13.58,1550890
2020-07-27,VRT,13.56,13.69,13.45,13.66,947924
2020-07-28,VRT,13.54,13.725,13.51,13.55,1183901
2020-07-29,VRT,13.61,14.02,13.61,14.0,1136464
2020-07-30,VRT,13.78,14.29,13.7,14.25,1261557
2020-07-31,VRT,14.3,14.57,14.07,14.5,1462089
2020-08-03,VRT,14.66,15.1,14.65,15.01,3192467
2020-08-04,VRT,15.24,15.55,14.83,15.2,2255114
2020-08-05,VRT,16.71,17.23,16.43,16.89,4648244
2020-08-06,VRT,16.95,16.99,16.1,16.42,3011183
2020-08-07,VRT,16.43,16.77,16.38,16.49,1753209
2020-08-10,VRT,16.64,17.13,16.64,16.88,2347936
2020-08-11,VRT,17.08,17.11,16.69,16.77,2344406
2020-08-12,VRT,16.03,16.505,15.63,15.76,4869496
2020-08-13,VRT,16.43,16.71,16.1,16.66,12446458
2020-08-14,VRT,16.69,16.8,16.29,16.3,2871713
2020-08-17,VRT,16.32,16.425,15.75,15.75,4364557
2020-08-18,VRT,15.75,15.93,15.5,15.5,3633390
2020-08-19,VRT,15.5,15.8,15.42,15.68,3101671
2020-08-20,VRT,15.63,16.37,15.45,16.2,3071441
2020-08-21,VRT,16.08,16.18,15.9,15.91,4478150
2020-08-24,VRT,16.01,16.545,16.01,16.5,3710191
2020-08-25,VRT,16.53,17.04,16.53,16.92,2553824
2020-08-26,VRT,16.87,17.05,16.57,16.74,1933022
2020-08-27,VRT,16.78,16.97,16.42,16.75,1988381
2020-08-28,VRT,16.91,17.06,16.45,16.5,1167120
2020-08-31,VRT,16.56,16.69,16.01,16.23,1802690
2020-09-01,VRT,16.23,16.69,16.06,16.44,1393554
2020-09-02,VRT,16.5,16.68,16.23,16.64,1696139
2020-09-03,VRT,16.51,16.59,15.77,15.96,2272461
2020-09-04,VRT,16.0,16.35,15.5,16.1,2199480
2020-09-08,VRT,16.21,16.665,15.89,16.35,2792908
2020-09-09,VRT,16.43,16.99,16.43,16.85,2324876
2020-09-10,VRT,17.09,17.46,16.7964,16.91,2899772
2020-09-11,VRT,17.01,17.21,16.7338,16.95,1451246
2020-09-14,VRT,17.2,17.59,17.14,17.54,2518236
2020-09-15,VRT,18.0,18.0,17.515,17.66,2277396
2020-09-16,VRT,17.7,17.94,17.57,17.58,2338879
2020-09-17,VRT,17.38,17.83,17.195,17.4,2589615
2020-09-18,VRT,17.52,17.77,17.39,17.61,11179647
2020-09-21,VRT,17.23,17.2792,16.75,16.95,3094368
2020-09-22,VRT,17.08,17.19,16.68,16.97,1667677
2020-09-23,VRT,16.97,17.035,16.455,16.73,2038920
2020-09-24,VRT,16.63,16.815,16.29,16.64,1479659
2020-09-25,VRT,16.74,16.9,16.45,16.82,1291009
2020-09-28,VRT,17.11,17.21,16.765,16.97,1916458
2020-09-29,VRT,17.0,17.21,16.84,17.13,2273827
2020-09-30,VRT,17.08,17.5299,17.03,17.32,2140643
2020-10-01,VRT,17.58,17.9,17.32,17.9,3281634
2020-10-02,VRT,17.26,18.04,17.24,17.59,2072488
2020-10-05,VRT,17.84,18.1,17.6,17.8,4075524
2020-10-06,VRT,17.88,18.2,17.685,17.84,2456238
2020-10-07,VRT,18.01,18.225,17.8,18.1,2521111
2020-10-08,VRT,18.24,18.4,18.0,18.14,1661541
2020-10-09,VRT,18.24,18.3665,17.945,18.04,1036033
2020-10-12,VRT,18.17,18.245,17.835,17.98,1562093
2020-10-13,VRT,17.82,18.09,17.76,17.93,1520466
2020-10-14,VRT,18.43,18.6439,18.2,18.31,2604821
2020-10-15,VRT,18.02,18.5,17.9,18.33,2096567
2020-10-16,VRT,18.5,18.59,18.3,18.34,3382432
2020-10-19,VRT,18.86,18.93,18.21,18.32,3165937
2020-10-20,VRT,18.36,18.84,18.34,18.51,1921166
2020-10-21,VRT,18.63,18.875,18.48,18.57,2029862
2020-10-22,VRT,18.63,19.08,18.6,19.05,2902152
2020-10-23,VRT,19.0,19.1827,18.4499,18.84,2237622
2020-10-26,VRT,18.62,18.65,18.04,18.17,3688438
2020-10-27,VRT,18.15,18.28,17.71,17.92,2148218
2020-10-28,VRT,17.54,17.9,17.505,17.6,1650832
2020-10-29,VRT,17.74,18.0,17.515,17.94,1506661
2020-10-30,VRT,17.84,18.01,17.32,17.65,2097124
2020-11-02,VRT,17.89,18.13,17.29,17.41,3679760
2020-11-03,VRT,17.62,17.91,17.27,17.6,2448034
2020-11-04,VRT,17.65,18.6499,17.24,17.35,3916014
2020-11-05,VRT,17.93,18.1,17.21,17.28,2086197
2020-11-06,VRT,17.32,17.45,16.88,16.96,2642651
2020-11-09,VRT,17.87,17.98,16.85,16.9,3974592
2020-11-10,VRT,16.9,17.0,16.645,16.82,2996243
2020-11-11,VRT,16.96,17.35,16.8227,17.35,1742425
2020-11-12,VRT,17.47,17.61,17.06,17.31,1934489
2020-11-13,VRT,17.97,18.2,17.65,17.99,16417783
2020-11-16,VRT,18.25,18.47,17.94,18.27,6663799
2020-11-17,VRT,18.17,18.63,18.11,18.41,3459954
2020-11-18,VRT,18.45,18.67,18.09,18.1,4944997
2020-11-19,VRT,18.19,18.655,18.01,18.54,2605768
2020-11-20,VRT,18.42,18.72,18.4,18.62,2086578
2020-11-23,VRT,18.8,18.995,18.71,18.97,2501690
2020-11-24,VRT,19.04,19.15,18.49,18.64,3199358
2020-11-25,VRT,18.54,18.91,18.29,18.83,1766638
2020-11-27,VRT,18.94,18.99,18.725,18.85,831245
2020-11-30,VRT,18.85,19.15,18.52,18.71,2224014
2020-12-01,VRT,18.77,19.4056,18.56,19.39,6332396
2020-12-02,VRT,19.41,19.58,18.95,19.39,2584288
2020-12-03,VRT,19.4,19.75,19.095,19.24,3120000
2020-12-04,VRT,19.4,19.75,19.24,19.75,1927956
2020-12-07,VRT,19.79,19.79,19.2,19.39,2415657
2020-12-08,VRT,19.67,19.91,19.4,19.91,3607786
2020-12-09,VRT,20.04,20.14,18.745,18.92,4283835
2020-12-10,VRT,18.66,19.15,18.66,19.03,3212253
2020-12-11,VRT,19.0,19.41,18.95,18.98,3147190
2020-12-14,VRT,19.1,19.2543,18.62,19.03,2983145
2020-12-15,VRT,19.22,19.26,18.93,19.0,2411082
2020-12-16,VRT,18.83,18.975,18.56,18.75,3401613
2020-12-17,VRT,18.86,19.47,18.715,19.28,4416147
2020-12-18,VRT,19.37,19.59,18.975,19.19,4474285
2020-12-21,VRT,18.95,19.2,18.88,19.01,2361876
2020-12-22,VRT,19.11,19.17,18.675,18.96,2289096
2020-12-23,VRT,19.05,19.105,18.885,19.0,1814873
2020-12-24,VRT,18.89,19.056,18.88,18.93,506062
2020-12-28,VRT,19.12,19.16,18.635,18.65,2069422
2020-12-29,VRT,18.72,18.7837,18.41,18.5,1927689
2020-12-30,VRT,18.5,18.81,18.44,18.59,1942074
2020-12-31,VRT,18.65,18.81,18.47,18.67,1724305
2021-01-04,VRT,18.76,18.84,18.34,18.52,3548838
2021-01-05,VRT,18.46,18.65,18.085,18.15,3283460
2021-01-06,VRT,18.17,18.42,17.93,18.25,4894526
2021-01-07,VRT,18.54,18.65,18.1,18.27,3248195
2021-01-08,VRT,18.22,18.47,17.88,18.07,6195006
2021-01-11,VRT,17.97,18.365,17.945,18.08,3523174
2021-01-12,VRT,18.13,18.44,18.13,18.37,4933897
2021-01-13,VRT,18.39,18.7,18.14,18.69,5570359
2021-01-14,VRT,18.87,19.0,18.6,18.78,6251982
2021-01-15,VRT,18.63,19.56,18.63,19.51,4458392
2021-01-19,VRT,19.79,20.64,19.6,20.61,7240602
2021-01-20,VRT,21.15,21.49,20.62,20.79,10998695
2021-01-21,VRT,20.89,21.07,20.13,20.61,6646698
2021-01-22,VRT,20.53,20.68,19.85,20.01,3341146
2021-01-25,VRT,20.0,20.27,19.68,20.2,3258170
2021-01-26,VRT,20.46,20.96,20.46,20.71,4830748
2021-01-27,VRT,20.32,20.32,19.58,19.69,7543922
2021-01-28,VRT,19.86,20.2,19.37,20.02,4299137
2021-01-29,VRT,20.01,20.47,19.64,20.12,4961995
2021-02-01,VRT,20.42,20.63,19.91,20.14,4228277
2021-02-02,VRT,20.25,20.37,19.98,20.12,3002559
2021-02-03,VRT,20.15,20.35,19.56,20.09,2695598
2021-02-04,VRT,20.18,20.58,20.02,20.56,2044559
2021-02-05,VRT,20.7,21.18,20.61,20.9,2862101
2021-02-08,VRT,21.06,21.31,20.98,21.31,3150852
2021-02-09,VRT,21.28,21.4,20.87,20.9,1609303
2021-02-10,VRT,20.97,21.585,20.69,21.31,2409439
2021-02-11,VRT,21.47,22.43,20.9822,21.16,2739771
2021-02-12,VRT,21.03,21.63,21.03,21.44,2935393
2021-02-16,VRT,21.6,21.7,21.115,21.3,3156794
2021-02-17,VRT,21.1,21.27,20.69,21.15,2529191
2021-02-18,VRT,20.94,21.2304,20.68,21.03,2742340
2021-02-19,VRT,21.21,21.81,21.13,21.63,3680592
2021-02-22,VRT,21.5,21.789,21.26,21.33,2834832
2021-02-23,VRT,20.53,21.725,19.9,21.7,5856799
2021-02-24,VRT,20.0,21.37,19.47,20.8,9617223
2021-02-25,VRT,21.4,21.4,19.95,20.33,7089912
2021-02-26,VRT,20.49,21.07,20.215,20.93,4080870
2021-03-01,VRT,21.0,21.54,20.72,21.32,9549768
2021-03-02,VRT,21.3,21.6,20.805,20.95,4736542
2021-03-03,VRT,21.08,21.39,20.72,20.9,4456237
2021-03-04,VRT,20.77,21.16,19.21,20.04,8668946
2021-03-05,VRT,20.26,20.47,18.96,20.05,7871415
2021-03-08,VRT,20.1,20.49,19.495,19.66,4648451
2021-03-09,VRT,20.13,20.38,19.825,20.21,4125989
2021-03-10,VRT,20.41,20.78,20.185,20.63,3875608
2021-03-11,VRT,21.0,21.53,20.9,21.17,5271685
2021-03-12,VRT,21.0,21.41,20.9,21.07,2404469
2021-03-15,VRT,21.23,21.3,20.89,21.11,3331501
2021-03-16,VRT,21.07,21.26,20.23,20.42,3141979
2021-03-17,VRT,20.07,20.79,20.07,20.71,3053113
2021-03-18,VRT,20.59,20.79,20.21,20.24,3094628
2021-03-19,VRT,20.15,20.69,19.99,20.45,4649394
2021-03-22,VRT,20.36,20.57,19.96,20.36,3272838
2021-03-23,VRT,20.36,20.54,19.475,19.54,3831307
2021-03-24,VRT,19.55,19.83,19.14,19.2,2981790
2021-03-25,VRT,19.0,19.48,18.53,19.41,5115168
2021-03-26,VRT,19.5,19.83,19.275,19.49,6852362
2021-03-29,VRT,19.47,19.65,19.085,19.28,4390741
2021-03-30,VRT,19.29,19.9,18.91,19.78,7039607
2021-03-31,VRT,19.95,20.275,19.72,20.0,3594830
2021-04-01,VRT,20.19,21.02,20.02,21.01,4111797
2021-04-05,VRT,21.25,21.35,20.8001,20.97,2572233
2021-04-06,VRT,20.95,21.61,20.76,21.54,3588750
2021-04-07,VRT,21.53,21.67,21.08,21.17,2482025
2021-04-08,VRT,22.01,22.11,21.17,21.49,2850805
2021-04-09,VRT,21.37,21.52,21.23,21.43,1855349
2021-04-12,VRT,21.33,21.7,21.3125,21.6,1816385
2021-04-13,VRT,21.66,21.97,21.495,21.96,3224565
2021-04-14,VRT,22.0,22.31,21.97,22.14,4170730
2021-04-15,VRT,22.35,22.55,22.22,22.4,6105028
2021-04-16,VRT,22.56,22.725,22.28,22.47,3932082
2021-04-19,VRT,22.32,22.49,22.11,22.25,3582459
2021-04-20,VRT,22.25,22.34,21.33,21.78,4778452
2021-04-21,VRT,21.69,21.925,21.53,21.8,2333187
2021-04-22,VRT,22.03,22.06,21.68,21.97,2973912
2021-04-23,VRT,22.13,22.21,21.75,21.77,2426535
2021-04-26,VRT,21.79,22.47,21.79,22.4,4198636
2021-04-27,VRT,22.4,23.265,22.21,23.08,4705982
2021-04-28,VRT,23.16,23.16,22.41,22.99,6045086
2021-04-29,VRT,23.26,23.48,22.89,23.25,3677774
2021-04-30,VRT,23.03,23.18,22.625,22.7,2825060
2021-05-03,VRT,22.93,23.02,22.505,22.82,2853393
2021-05-04,VRT,22.53,22.72,22.29,22.6,3274201
2021-05-05,VRT,22.66,22.915,22.465,22.89,2813000
2021-05-06,VRT,22.87,23.09,22.385,22.86,2999781
2021-05-07,VRT,22.88,23.14,22.73,23.01,2921411
2021-05-10,VRT,23.01,23.09,22.58,22.7,1814986
2021-05-11,VRT,22.32,22.64,22.2,22.36,1979845
2021-05-12,VRT,22.18,22.54,21.73,21.76,2717531
2021-05-13,VRT,21.9,22.45,21.8599,22.21,1967461
2021-05-14,VRT,22.33,23.37,22.22,23.31,2018591
2021-05-17,VRT,23.22,23.29,22.95,23.13,2584921
2021-05-18,VRT,23.13,23.635,23.05,23.19,1826584
2021-05-19,VRT,23.01,23.47,22.63,23.46,2364823
2021-05-20,VRT,23.61,23.875,23.45,23.65,2184047
2021-05-21,VRT,23.89,24.015,23.63,23.65,2348071
2021-05-24,VRT,23.85,24.47,23.6786,24.33,2521235
2021-05-25,VRT,24.32,24.58,24.045,24.27,3424331
2021-05-26,VRT,24.47,24.67,24.1,24.42,2441246
2021-05-27,VRT,24.41,24.71,24.24,24.62,2594694
2021-05-28,VRT,24.7,24.955,24.625,24.82,2414567
2021-06-01,VRT,24.98,25.06,24.69,24.92,2157030
2021-06-02,VRT,24.92,25.05,24.67,25.05,2919053
2021-06-03,VRT,24.94,25.29,24.63,25.15,2156961
2021-06-04,VRT,25.31,25.5,25.0,25.35,2479243
2021-06-07,VRT,25.51,25.7,25.33,25.65,3265149
2021-06-08,VRT,25.71,26.19,25.415,26.01,2676442
2021-06-09,VRT,26.1,26.52,25.83,26.26,4194682
2021-06-10,VRT,26.26,26.55,25.9,25.91,2396158
2021-06-11,VRT,26.01,26.22,25.89,26.21,1262818
2021-06-14,VRT,26.26,26.37,25.84,25.89,2156072
2021-06-15,VRT,25.92,25.98,25.69,25.91,1974177
2021-06-16,VRT,25.99,26.6,25.99,26.55,4168652
2021-06-17,VRT,26.46,26.825,26.1,26.45,3588641
2021-06-18,VRT,26.01,26.44,25.93,26.12,2463995
2021-06-21,VRT,26.17,26.65,26.06,26.64,1845927
2021-06-22,VRT,26.65,26.91,26.435,26.87,1575777
2021-06-23,VRT,26.9,27.13,26.805,26.98,1305585
2021-06-24,VRT,27.1,27.43,26.95,27.21,1838025
2021-06-25,VRT,27.27,27.58,27.05,27.15,3838062
2021-06-28,VRT,27.12,27.16,26.74,27.08,1547204
2021-06-29,VRT,27.11,27.49,27.06,27.18,1581088
2021-06-30,VRT,27.31,27.57,27.21,27.3,2655607
2021-07-01,VRT,27.27,27.778,27.1,27.46,2928955
2021-07-02,VRT,27.54,27.57,26.871,26.95,1858679
2021-07-06,VRT,27.06,27.64,26.87,27.61,1759442
2021-07-07,VRT,27.64,27.81,26.83,27.03,2032338
2021-07-08,VRT,26.6,27.41,26.16,27.19,2056440
2021-07-09,VRT,27.31,27.43,27.0,27.39,1180755
2021-07-12,VRT,27.33,27.58,27.23,27.43,1312627
2021-07-13,VRT,27.4,27.635,27.22,27.25,1237765
2021-07-14,VRT,27.425,27.53,26.44,26.66,2081324
2021-07-15,VRT,26.54,26.915,26.325,26.49,2480624
2021-07-16,VRT,26.76,26.845,26.48,26.56,1848866
2021-07-19,VRT,26.19,26.63,26.04,26.63,2177152
2021-07-20,VRT,26.7,27.38,26.7,27.16,2200624
2021-07-21,VRT,27.15,27.73,27.15,27.66,2593993
2021-07-22,VRT,27.71,27.75,27.21,27.44,1822685
2021-07-23,VRT,27.32,27.805,27.32,27.74,970403
2021-07-26,VRT,27.79,27.94,27.46,27.51,1184908
2021-07-27,VRT,27.5,27.7,27.23,27.67,2186672
2021-07-28,VRT,27.32,27.785,26.43,27.61,2797585
2021-07-29,VRT,27.94,28.45,27.77,28.13,2570788
2021-07-30,VRT,28.19,28.34,28.015,28.04,2066621
2021-08-02,VRT,28.08,28.17,27.68,27.73,2362515
2021-08-03,VRT,27.85,28.26,27.6,28.0,2921637
2021-08-04,VRT,27.96,28.24,27.57,27.62,1626085
2021-08-05,VRT,27.52,27.62,27.14,27.35,2566589
2021-08-06,VRT,27.4,27.66,27.19,27.26,2168330
2021-08-09,VRT,27.21,27.56,27.02,27.52,2363497
2021-08-10,VRT,27.54,27.67,26.96,27.03,2207830
2021-08-11,VRT,26.97,27.14,26.35,27.02,3030927
2021-08-12,VRT,27.07,27.54,26.925,27.46,2756490
2021-08-13,VRT,27.43,27.47,27.01,27.15,1025090
2021-08-16,VRT,27.21,27.25,26.84,26.92,1590761
2021-08-17,VRT,26.75,27.0,26.63,26.96,1616271
2021-08-18,VRT,26.98,27.35,26.8,26.95,1424622
2021-08-19,VRT,26.78,27.08,26.58,26.59,1458554
2021-08-20,VRT,26.55,27.135,26.55,27.08,1584393
2021-08-23,VRT,27.29,27.42,27.135,27.29,1690050
2021-08-24,VRT,27.39,27.71,27.37,27.52,1251956
2021-08-25,VRT,27.47,27.77,27.385,27.67,1671047
2021-08-26,VRT,27.74,27.93,27.65,27.9,1085549
2021-08-27,VRT,28.0,28.515,27.88,28.29,856310
2021-08-30,VRT,28.37,28.765,28.32,28.55,1116026
2021-08-31,VRT,28.55,28.72,28.1,28.17,889909
2021-09-01,VRT,28.27,28.42,28.05,28.36,1011498
2021-09-02,VRT,28.51,28.8,28.442,28.59,961128
2021-09-03,VRT,28.52,28.72,28.115,28.19,730343
2021-09-07,VRT,28.18,28.29,27.98,28.04,1030495
2021-09-08,VRT,26.7,27.01,25.71,25.99,5217115
2021-09-09,VRT,25.68,25.92,24.83,25.07,5095317
2021-09-10,VRT,25.17,25.29,24.5,24.53,3810038
2021-09-13,VRT,24.0,24.49,23.65,23.97,4860056
2021-09-14,VRT,24.02,24.07,23.49,23.64,3141717
2021-09-15,VRT,23.57,23.74,23.405,23.55,3112320
2021-09-16,VRT,23.56,24.095,23.5,24.0,2947789
2021-09-17,VRT,24.02,24.2,23.645,23.73,4570542
2021-09-20,VRT,23.32,23.86,23.09,23.86,2993187
2021-09-21,VRT,24.0,24.035,23.565,23.69,2078588
2021-09-22,VRT,23.745,24.105,23.67,24.0,1708109
2021-09-23,VRT,24.09,24.5,24.005,24.11,3519167
2021-09-24,VRT,24.0,24.0712,23.74,23.83,2126050
2021-09-27,VRT,23.73,24.175,23.69,24.15,3349969
2021-09-28,VRT,24.0,24.14,23.405,23.68,2479420
2021-09-29,VRT,23.76,24.47,23.7,24.28,3017903
2021-09-30,VRT,24.32,24.555,24.07,24.09,4069816
2021-10-01,VRT,24.09,24.62,23.695,24.54,3352580
2021-10-04,VRT,24.77,24.8,23.52,23.76,3431514
2021-10-05,VRT,23.75,23.865,23.1,23.13,3387282
2021-10-06,VRT,23.0,23.15,22.8007,23.07,1911288
2021-10-07,VRT,23.09,23.45,23.025,23.12,1660879
2021-10-08,VRT,23.2,23.2,22.41,22.43,2343519
2021-10-11,VRT,22.32,22.46,22.07,22.27,2803427
2021-10-12,VRT,22.28,22.49,21.57,21.71,3381252
2021-10-13,VRT,21.8,21.98,21.33,21.86,4905467
2021-10-14,VRT,22.04,22.99,22.0,22.86,3530937
2021-10-15,VRT,23.08,23.4,22.78,22.92,1928683
2021-10-18,VRT,22.82,23.45,22.81,23.22,2785745
2021-10-19,VRT,23.37,23.67,23.18,23.38,1703697
2021-10-20,VRT,23.6,23.6,23.195,23.47,1218008
2021-10-21,VRT,23.35,23.82,23.28,23.8,1465248
2021-10-22,VRT,23.93,24.29,23.8,24.07,2415257
2021-10-25,VRT,24.03,24.35,23.825,24.21,1751576
2021-10-26,VRT,24.42,24.485,24.03,24.05,1876281
2021-10-27,VRT,24.36,25.19,23.98,24.69,4845749
2021-10-28,VRT,25.05,26.225,24.54,25.7,3870704
2021-10-29,VRT,25.49,25.785,25.32,25.68,2092146
2021-11-01,VRT,25.82,26.145,25.32,26.05,5247391
2021-11-02,VRT,24.91,25.39,24.6817,25.15,13370887
2021-11-03,VRT,25.17,25.955,24.84,25.81,7516432
2021-11-04,VRT,25.95,27.245,25.855,26.95,4065225
2021-11-05,VRT,27.08,27.67,26.93,27.63,5864308
2021-11-08,VRT,27.77,27.97,27.46,27.54,3972669
2021-11-09,VRT,27.52,27.55,26.795,26.97,1638083
2021-11-10,VRT,26.93,27.34,26.46,26.66,1580659
2021-11-11,VRT,26.79,27.11,26.58,26.7,1647425
2021-11-12,VRT,26.71,26.84,26.37,26.71,2107186
2021-11-15,VRT,27.05,27.285,26.78,26.92,2419659
2021-11-16,VRT,26.81,27.11,26.745,26.84,2365603
2021-11-17,VRT,26.83,26.92,26.615,26.76,908365
2021-11-18,VRT,26.8,26.84,26.28,26.59,5429402
2021-11-19,VRT,26.55,27.23,26.41,26.98,2201144
2021-11-22,VRT,27.21,27.33,26.3,26.59,2552365
2021-11-23,VRT,26.36,26.52,25.14,25.62,5577012
2021-11-24,VRT,26.23,26.28,25.48,26.24,1777616
2021-11-26,VRT,25.83,26.1,25.49,25.78,1458163
2021-11-29,VRT,26.18,26.26,25.57,25.99,1388410
2021-11-30,VRT,25.83,25.99,25.21,25.64,2968020
2021-12-01,VRT,25.92,26.195,24.64,24.7,3421087
2021-12-02,VRT,24.9,25.64,24.77,25.64,3097053
2021-12-03,VRT,25.77,26.03,25.23,25.51,1476087
2021-12-06,VRT,25.49,25.88,24.66,25.83,2578554
2021-12-07,VRT,26.29,26.895,26.15,26.56,3742670
2021-12-08,VRT,26.72,27.04,26.47,26.76,1648401
2021-12-09,VRT,26.58,26.76,25.9,25.99,2272581
2021-12-10,VRT,26.05,26.24,25.4426,25.78,1405351
2021-12-13,VRT,25.7,25.96,25.4,25.45,1558188
2021-12-14,VRT,24.8,24.9,23.82,24.34,3494276
2021-12-15,VRT,24.395,25.1093,24.28,25.02,1504679
2021-12-16,VRT,25.29,25.51,23.85,24.02,1907200
2021-12-17,VRT,23.82,24.355,23.15,23.95,3752599
2021-12-20,VRT,23.52,23.83,23.33,23.79,2400071
2021-12-21,VRT,24.0,24.28,23.75,24.19,1101065
2021-12-22,VRT,24.16,24.2702,23.7,23.98,1619112
2021-12-23,VRT,24.14,24.945,23.98,24.86,1208711
2021-12-27,VRT,24.9,25.06,24.55,24.98,1398850
2021-12-28,VRT,24.94,24.9799,24.42,24.7,1282281
2021-12-29,VRT,24.7,25.12,24.58,25.0,1106277
2021-12-30,VRT,25.0,25.355,25.0,25.18,2279322
2021-12-31,VRT,25.09,25.24,24.92,24.97,1348939
2022-01-03,VRT,25.17,25.17,24.025,24.38,4275093
2022-01-04,VRT,24.26,24.368,23.55,23.92,2508248
2022-01-05,VRT,23.83,23.9,22.73,22.84,3887920
2022-01-06,VRT,22.795,23.5,22.41,23.4,2416953
2022-01-07,VRT,23.48,23.77,22.53,22.55,4071596
2022-01-10,VRT,22.5,23.55,22.34,23.54,2855522
2022-01-11,VRT,23.505,23.98,23.35,23.97,2296845
2022-01-12,VRT,24.17,24.29,23.4,23.91,2179361
2022-01-13,VRT,24.07,24.195,23.72,23.77,2507668
2022-01-14,VRT,23.62,23.77,22.87,23.29,1810547
2022-01-18,VRT,22.89,23.16,22.46,22.73,2087088
2022-01-19,VRT,22.85,23.13,22.32,22.39,3156366
2022-01-20,VRT,22.385,23.06,21.96,21.98,1784146
2022-01-21,VRT,21.97,22.09,21.32,21.34,2037836
2022-01-24,VRT,21.02,22.0,20.538,21.92,2565934
2022-01-25,VRT,21.61,21.74,20.705,21.21,1641511
2022-01-26,VRT,21.44,21.61,20.482,20.63,2274448
2022-01-27,VRT,20.87,21.1,19.57,19.66,3074121
2022-01-28,VRT,19.64,20.06,19.11,20.05,2054608
2022-01-31,VRT,20.06,20.93,20.05,20.86,2576837
2022-02-01,VRT,21.05,21.28,20.48,21.11,2720853
2022-02-02,VRT,21.24,21.58,21.11,21.33,2412609
2022-02-03,VRT,20.9,21.41,20.855,20.93,4568774
2022-02-04,VRT,20.93,21.47,20.705,21.33,2645442
2022-02-07,VRT,21.37,22.09,21.32,21.62,3592594
2022-02-08,VRT,21.68,22.6,21.68,22.52,3952662
2022-02-09,VRT,22.87,23.1,22.46,22.82,1580141
2022-02-10,VRT,22.43,23.08,22.295,22.41,1350141
2022-02-11,VRT,22.41,22.54,20.96,21.14,1771848
2022-02-14,VRT,21.01,21.34,20.6,20.82,1553610
2022-02-15,VRT,21.25,21.7,21.09,21.68,1348559
2022-02-16,VRT,21.59,22.21,21.42,21.96,1166703
2022-02-17,VRT,21.67,21.735,20.67,20.69,1210537
2022-02-18,VRT,20.79,21.19,20.43,20.47,1685342
2022-02-22,VRT,20.22,20.35,19.515,19.57,2898432
2022-02-23,VRT,12.12,12.65,10.75,12.38,44348941
2022-02-24,VRT,11.48,12.56,11.31,12.39,17918767
2022-02-25,VRT,12.39,13.39,12.325,13.2,17192050
2022-02-28,VRT,12.94,13.39,12.82,13.02,7558829
2022-03-01,VRT,12.88,12.99,12.56,12.59,7668188
2022-03-02,VRT,12.62,12.74,11.875,12.0,7589441
2022-03-03,VRT,12.02,12.059,11.41,11.5,6230024
2022-03-04,VRT,11.43,11.53,10.39,10.57,8436620
2022-03-07,VRT,10.68,10.71,10.03,10.05,10042701
2022-03-08,VRT,10.1,10.31,9.59,10.19,6391616
2022-03-09,VRT,10.53,11.1,10.475,10.92,7174907
2022-03-10,VRT,10.6,11.49,10.47,11.39,6141974
2022-03-11,VRT,11.54,11.975,11.48,11.84,6518868
