date,ticker,open,high,low,close,volume
2022-06-16,RBOT,3.33,3.47,3.27,3.33,484253
2022-06-17,RBOT,3.32,3.72,3.32,3.6,667370
2022-06-21,RBOT,3.65,3.91,3.62,3.7,494927
2022-06-22,RBOT,3.65,3.79,3.5,3.7,515856
2022-06-23,RBOT,3.68,3.83,3.63,3.82,415280
2022-06-24,RBOT,3.85,3.95,3.41,3.63,5556923
2022-06-27,RBOT,3.61,3.685,3.35,3.38,430789
2022-06-28,RBOT,3.38,3.53,3.09,3.1,486739
2022-06-29,RBOT,3.07,3.18,2.95,2.97,426782
2022-06-30,RBOT,2.92,2.99,2.82,2.94,364425
2022-07-01,RBOT,2.95,3.04,2.89,3.02,178599
2022-07-05,RBOT,3.01,3.08,2.82,3.08,440534
2022-07-06,RBOT,3.07,3.13,2.89,2.9,258287
2022-07-07,RBOT,2.96,3.37,2.87,3.36,373992
2022-07-08,RBOT,3.36,3.68,3.23,3.61,398078
2022-07-11,RBOT,3.67,3.67,3.25,3.28,286093
2022-07-12,RBOT,3.29,3.43,3.215,3.33,169069
2022-07-13,RBOT,3.26,3.46,3.24,3.26,123852
2022-07-14,RBOT,3.3,3.32,3.12,3.2,165147
2022-07-15,RBOT,3.29,3.49,3.17,3.43,216399
2022-07-18,RBOT,3.46,3.54,3.35,3.38,288836
2022-07-19,RBOT,3.39,3.53,3.39,3.5,126720
2022-07-20,RBOT,3.52,3.79,3.49,3.71,214856
2022-07-21,RBOT,3.73,3.84,3.61,3.84,182295
2022-07-22,RBOT,3.85,3.93,3.54,3.6,210127
2022-07-25,RBOT,3.66,3.8,3.56,3.75,172083
2022-07-26,RBOT,3.75,3.75,3.57,3.63,86532
2022-07-27,RBOT,3.7,3.78,3.59,3.77,150194
2022-07-28,RBOT,3.78,4.04,3.6476,3.99,134645
2022-07-29,RBOT,4.25,4.31,3.84,3.9,207001
2022-08-01,RBOT,3.99,4.13,3.85,4.05,293349
2022-08-02,RBOT,4.06,4.3,4.06,4.23,116835
2022-08-03,RBOT,4.21,4.46,4.1939,4.35,201872
2022-08-04,RBOT,4.36,4.69,4.345,4.56,369912
2022-08-05,RBOT,4.58,4.6679,4.372,4.48,217011
2022-08-08,RBOT,4.71,4.755,4.43,4.43,275728
2022-08-09,RBOT,4.42,4.63,4.15,4.31,234322
2022-08-10,RBOT,4.32,4.4,4.03,4.06,194478
2022-08-11,RBOT,4.06,4.51,4.06,4.35,192069
2022-08-12,RBOT,4.36,4.72,4.36,4.58,341495
2022-08-15,RBOT,4.51,4.76,4.44,4.74,183906
2022-08-16,RBOT,4.73,4.76,4.5,4.59,153266
2022-08-17,RBOT,4.56,4.6,4.32,4.36,78633
2022-08-18,RBOT,4.47,4.47,4.28,4.44,86756
2022-08-19,RBOT,4.37,4.37,4.045,4.06,193422
2022-08-22,RBOT,4.0,4.11,3.92,3.98,97953
2022-08-23,RBOT,3.95,4.1,3.915,3.95,107610
2022-08-24,RBOT,3.98,3.98,3.84,3.94,120160
2022-08-25,RBOT,3.9,4.28,3.9,4.21,170668
2022-08-26,RBOT,4.25,4.25,3.93,4.02,129825
2022-08-29,RBOT,3.91,3.92,3.77,3.87,205344
2022-08-30,RBOT,3.95,3.95,3.72,3.77,78685
2022-08-31,RBOT,3.87,3.87,3.6701,3.73,97333
2022-09-01,RBOT,3.7,3.82,3.56,3.81,80939
2022-09-02,RBOT,3.82,3.98,3.665,3.81,72504
2022-09-06,RBOT,3.85,3.96,3.67,3.68,107352
2022-09-07,RBOT,3.77,4.41,3.77,4.37,252901
2022-09-08,RBOT,4.36,4.45,4.27,4.42,166946
2022-09-09,RBOT,4.46,4.57,4.27,4.39,99487
2022-09-12,RBOT,4.48,4.56,4.4,4.51,165564
2022-09-13,RBOT,4.31,4.45,4.21,4.34,101050
2022-09-14,RBOT,4.36,4.36,4.2,4.2,160227
2022-09-15,RBOT,4.22,4.34,4.12,4.15,206798
2022-09-16,RBOT,4.09,4.095,3.73,4.05,688865
2022-09-19,RBOT,3.96,4.02,3.88,3.96,126380
2022-09-20,RBOT,3.86,3.96,3.77,3.93,83539
2022-09-21,RBOT,3.93,4.0,3.8,3.84,77312
2022-09-22,RBOT,3.88,3.88,3.65,3.73,146436
2022-09-23,RBOT,3.66,3.79,3.56,3.61,136506
2022-09-26,RBOT,3.58,3.79,3.46,3.48,245532
2022-09-27,RBOT,3.5,3.51,3.31,3.38,130597
2022-09-28,RBOT,3.45,3.55,3.33,3.5,155099
2022-09-29,RBOT,3.5,3.54,3.41,3.45,198933
2022-09-30,RBOT,3.41,3.54,3.33,3.35,109707
2022-10-03,RBOT,3.41,3.49,3.18,3.27,168485
2022-10-04,RBOT,3.37,3.7,3.37,3.63,248173
2022-10-05,RBOT,3.51,3.64,3.42,3.53,85528
2022-10-06,RBOT,3.58,3.66,3.45,3.47,66795
2022-10-07,RBOT,3.4,3.46,3.23,3.35,190794
2022-10-10,RBOT,3.35,3.45,3.31,3.37,96623
2022-10-11,RBOT,3.36,3.42,3.21,3.29,94413
2022-10-12,RBOT,3.33,3.33,3.17,3.29,91387
2022-10-13,RBOT,3.15,3.34,3.0901,3.31,114789
2022-10-14,RBOT,3.33,3.33,3.21,3.22,86512
2022-10-17,RBOT,3.32,3.54,3.28,3.51,151477
2022-10-18,RBOT,3.65,3.65,3.37,3.51,199311
2022-10-19,RBOT,3.5,3.51,3.335,3.4,97300
2022-10-20,RBOT,3.5,3.52,3.19,3.22,179161
2022-10-21,RBOT,3.33,3.34,3.13,3.2,140841
2022-10-24,RBOT,3.23,3.29,3.05,3.16,200252
2022-10-25,RBOT,3.16,3.36,3.09,3.35,258384
2022-10-26,RBOT,3.45,3.55,3.36,3.53,172411
2022-10-27,RBOT,3.58,3.58,3.34,3.42,164747
2022-10-28,RBOT,3.51,3.76,3.45,3.73,302573
2022-10-31,RBOT,3.74,3.92,3.62,3.87,168120
2022-11-01,RBOT,3.93,3.99,3.77,3.9,127063
2022-11-02,RBOT,3.92,3.99,3.71,3.74,155107
2022-11-03,RBOT,3.63,3.79,3.6,3.75,106026
2022-11-04,RBOT,3.88,3.8999,3.62,3.76,188548
2022-11-07,RBOT,3.83,3.96,3.55,3.71,261036
2022-11-08,RBOT,3.64,3.67,3.33,3.48,243587
2022-11-09,RBOT,3.39,3.47,3.34,3.35,108947
2022-11-10,RBOT,3.53,3.73,3.42,3.7,235001
2022-11-11,RBOT,3.74,3.915,3.5,3.77,245980
2022-11-14,RBOT,3.84,3.84,3.43,3.48,283405
2022-11-15,RBOT,3.63,3.73,3.49,3.58,196531
2022-11-16,RBOT,3.62,3.62,3.22,3.42,254025
2022-11-17,RBOT,3.37,3.47,3.27,3.45,151668
2022-11-18,RBOT,3.55,3.55,3.18,3.27,241602
2022-11-21,RBOT,3.5,3.51,3.12,3.38,540422
2022-11-22,RBOT,3.42,3.71,3.31,3.62,261837
2022-11-23,RBOT,3.7,3.8,3.54,3.79,230060
2022-11-25,RBOT,3.85,3.85,3.55,3.62,150917
2022-11-28,RBOT,3.6,3.6249,3.33,3.36,211883
2022-11-29,RBOT,3.33,3.52,3.27,3.28,191774
2022-11-30,RBOT,3.27,3.5,3.27,3.5,3295639
2022-12-01,RBOT,3.52,3.61,3.35,3.41,257659
2022-12-02,RBOT,3.36,3.4,3.22,3.29,294819
2022-12-05,RBOT,3.31,3.31,2.8,2.82,797076
2022-12-06,RBOT,2.9,2.9,2.69,2.81,764313
2022-12-07,RBOT,2.82,2.905,2.6,2.8,481885
2022-12-08,RBOT,2.82,2.86,2.645,2.68,399836
2022-12-09,RBOT,2.67,2.71,2.39,2.49,1028012
2022-12-12,RBOT,2.47,2.53,2.34,2.46,398853
2022-12-13,RBOT,2.59,2.59,2.36,2.49,671017
2022-12-14,RBOT,2.5,2.52,2.27,2.31,475566
2022-12-15,RBOT,2.29,2.31,2.16,2.2,602316
2022-12-16,RBOT,2.16,2.21,1.83,1.88,2977420
2022-12-19,RBOT,1.95,2.06,1.9,1.99,704542
2022-12-20,RBOT,1.97,1.98,1.79,1.87,669258
2022-12-21,RBOT,1.85,1.94,1.85,1.89,325963
2022-12-22,RBOT,1.83,1.91,1.77,1.85,501880
2022-12-23,RBOT,1.85,1.8996,1.71,1.77,770804
2022-12-27,RBOT,1.77,1.84,1.69,1.79,583433
2022-12-28,RBOT,1.83,1.92,1.73,1.85,452861
2022-12-29,RBOT,1.86,2.02,1.79,2.0,571700
2022-12-30,RBOT,1.94,2.04,1.88,2.02,395306
2023-01-03,RBOT,2.07,2.13,1.93,2.03,313204
2023-01-04,RBOT,2.08,2.145,2.0,2.12,367651
2023-01-05,RBOT,2.09,2.105,1.9,1.91,362881
2023-01-06,RBOT,1.91,2.0,1.87,1.98,327736
2023-01-09,RBOT,2.04,2.09,1.94,2.07,523893
2023-01-10,RBOT,2.1,2.29,2.05,2.21,380976
2023-01-11,RBOT,2.2,2.375,2.1864,2.33,320461
2023-01-12,RBOT,2.41,2.44,2.28,2.37,421884
2023-01-13,RBOT,2.38,2.83,2.3596,2.81,1130002
2023-01-17,RBOT,3.02,3.04,2.61,2.8,795922
2023-01-18,RBOT,2.85,2.9,2.52,2.55,311611
2023-01-19,RBOT,2.53,2.625,2.51,2.61,134406
2023-01-20,RBOT,2.66,2.92,2.57,2.76,318284
2023-01-23,RBOT,2.76,2.79,2.7,2.77,166616
2023-01-24,RBOT,2.69,2.9,2.68,2.75,353464
2023-01-25,RBOT,2.82,2.8599,2.65,2.69,325635
2023-01-26,RBOT,2.76,2.81,2.6,2.66,174434
2023-01-27,RBOT,2.67,2.84,2.63,2.81,199724
2023-01-30,RBOT,2.71,2.84,2.66,2.68,151598
2023-01-31,RBOT,2.72,2.79,2.67,2.71,154602
2023-02-01,RBOT,2.74,3.05,2.74,2.99,301451
2023-02-02,RBOT,3.05,3.11,2.96,3.01,361425
2023-02-03,RBOT,2.93,3.17,2.89,2.95,365314
2023-02-06,RBOT,2.91,3.17,2.91,3.14,290147
2023-02-07,RBOT,3.24,3.24,3.0,3.14,317342
2023-02-08,RBOT,3.15,3.16,2.9,2.9,267613
2023-02-09,RBOT,3.09,3.16,2.86,2.88,252557
2023-02-10,RBOT,2.94,3.15,2.91,3.12,404350
2023-02-13,RBOT,3.19,3.23,3.05,3.08,355340
2023-02-14,RBOT,3.08,3.555,2.94,3.5,550529
2023-02-15,RBOT,3.5,3.54,3.12,3.24,444851
2023-02-16,RBOT,3.2,3.32,3.15,3.16,172910
2023-02-17,RBOT,3.18,3.1824,3.06,3.07,172438
2023-02-21,RBOT,3.05,3.06,2.725,2.75,359462
2023-02-22,RBOT,2.77,2.8982,2.765,2.83,215596
2023-02-23,RBOT,2.87,2.92,2.765,2.89,139953
2023-02-24,RBOT,2.79,2.87,2.76,2.8,257290
2023-02-27,RBOT,2.89,2.91,2.73,2.82,160333
2023-02-28,RBOT,2.81,2.925,2.8,2.8,144733
2023-03-01,RBOT,2.8,2.82,2.61,2.63,173648
2023-03-02,RBOT,2.59,2.688,2.52,2.58,204375
2023-03-03,RBOT,2.6,2.75,2.54,2.75,258619
2023-03-06,RBOT,2.76,2.76,2.62,2.64,106720
2023-03-07,RBOT,2.63,2.63,2.46,2.47,235736
2023-03-08,RBOT,2.48,2.5,2.4,2.45,221218
2023-03-09,RBOT,2.45,2.5999,2.43,2.44,238349
2023-03-10,RBOT,2.42,2.455,2.195,2.24,275820
2023-03-13,RBOT,2.2,2.4383,2.198,2.37,260870
2023-03-14,RBOT,2.46,2.49,2.34,2.46,220705
2023-03-15,RBOT,2.37,2.47,2.3501,2.46,238557
2023-03-16,RBOT,2.42,2.48,2.36,2.42,220581
2023-03-17,RBOT,2.41,2.42,2.31,2.39,264244
2023-03-20,RBOT,2.38,2.38,2.2534,2.26,186064
2023-03-21,RBOT,2.3,2.47,2.3,2.46,175471
2023-03-22,RBOT,2.44,2.47,2.27,2.27,144463
2023-03-23,RBOT,2.29,2.31,1.36,1.5,5541578
2023-03-24,RBOT,1.52,1.905,1.5,1.9,2098924
2023-03-27,RBOT,1.85,2.39,1.82,2.32,1448806
2023-03-28,RBOT,2.32,2.45,2.19,2.3,576422
2023-03-29,RBOT,2.39,2.39,2.11,2.23,420147
2023-03-30,RBOT,2.3,2.3547,2.14,2.19,276898
2023-03-31,RBOT,2.25,2.45,2.25,2.27,327222
2023-04-03,RBOT,2.27,2.27,2.14,2.25,182157
2023-04-04,RBOT,2.27,2.3599,2.2408,2.31,160904
2023-04-05,RBOT,2.29,2.33,2.07,2.08,290673
2023-04-06,RBOT,2.09,2.23,2.03,2.13,136536
2023-04-10,RBOT,2.15,2.3373,2.09,2.21,332154
2023-04-11,RBOT,2.22,2.43,2.22,2.38,314348
2023-04-12,RBOT,2.4,2.4199,2.16,2.16,248302
2023-04-13,RBOT,2.2,2.27,2.17,2.19,313763
2023-04-14,RBOT,2.18,2.26,2.06,2.11,291070
2023-04-17,RBOT,2.05,2.13,2.0,2.11,265940
2023-04-18,RBOT,2.11,2.2,2.1001,2.17,120255
2023-04-19,RBOT,2.09,2.3,2.09,2.25,155950
2023-04-20,RBOT,2.22,2.315,2.18,2.22,117085
2023-04-21,RBOT,2.23,2.405,2.23,2.34,228771
2023-04-24,RBOT,2.35,2.44,2.24,2.27,123525
2023-04-25,RBOT,2.2,2.33,2.17,2.22,161024
2023-04-26,RBOT,2.2,2.2294,2.125,2.18,91388
2023-04-27,RBOT,2.18,2.32,2.18,2.24,101326
2023-04-28,RBOT,2.23,2.29,2.16,2.25,119616
2023-05-01,RBOT,2.24,2.4,2.2113,2.36,153889
2023-05-02,RBOT,2.33,2.355,2.16,2.21,138304
2023-05-03,RBOT,2.2,2.26,2.1,2.1,159222
2023-05-04,RBOT,2.17,2.2099,2.14,2.17,107120
2023-05-05,RBOT,2.24,2.24,2.1,2.16,152961
2023-05-08,RBOT,2.15,2.22,2.1,2.11,133450
2023-05-09,RBOT,2.07,2.1,1.87,1.91,252174
2023-05-10,RBOT,1.99,2.08,1.94,2.06,161921
2023-05-11,RBOT,2.03,2.0499,1.94,2.02,115800
2023-05-12,RBOT,2.02,2.02,1.895,2.0,172102
2023-05-15,RBOT,1.98,2.14,1.945,2.07,175111
2023-05-16,RBOT,2.05,2.08,1.95,1.96,105765
2023-05-17,RBOT,1.98,2.06,1.915,1.98,213273
2023-05-18,RBOT,1.98,2.07,1.9,2.04,133882
2023-05-19,RBOT,2.05,2.12,1.995,2.07,217768
2023-05-22,RBOT,2.1,2.35,2.07,2.27,505404
2023-05-23,RBOT,2.32,2.455,2.28,2.33,398260
2023-05-24,RBOT,2.32,2.355,2.25,2.27,236910
2023-05-25,RBOT,2.26,2.27,2.1402,2.2,168071
2023-05-26,RBOT,2.18,2.26,2.16,2.19,140190
2023-05-30,RBOT,2.2,2.28,2.09,2.09,201821
2023-05-31,RBOT,2.06,2.13,2.0301,2.1,120750
2023-06-01,RBOT,2.06,2.29,2.03,2.2,169697
2023-06-02,RBOT,2.25,2.28,2.18,2.2,187135
2023-06-05,RBOT,2.22,2.2485,2.1,2.1,191616
2023-06-06,RBOT,2.1,2.315,2.08,2.2,273943
2023-06-07,RBOT,2.21,2.35,2.2,2.31,222221
2023-06-08,RBOT,2.35,2.37,2.15,2.22,235610
2023-06-09,RBOT,2.22,2.2771,2.15,2.16,146955
2023-06-12,RBOT,2.16,2.27,2.11,2.14,323464
2023-06-13,RBOT,2.16,2.2,2.06,2.12,275123
2023-06-14,RBOT,2.13,2.16,1.95,1.99,337827
2023-06-15,RBOT,2.01,2.1483,2.0,2.1,298838
2023-06-16,RBOT,2.13,2.17,2.06,2.09,352769
2023-06-20,RBOT,2.11,2.125,2.02,2.05,271965
2023-06-21,RBOT,1.92,2.04,1.81,2.0,582411
2023-06-22,RBOT,1.95,2.04,1.92,2.04,235299
2023-06-23,RBOT,1.95,2.03,1.88,1.95,2708377
2023-06-26,RBOT,1.9,1.92,1.77,1.8,387741
2023-06-27,RBOT,1.78,1.86,1.78,1.81,147546
2023-06-28,RBOT,1.8,1.85,1.755,1.84,261675
2023-06-29,RBOT,1.86,1.86,1.75,1.77,231752
2023-06-30,RBOT,1.81,1.86,1.78,1.83,199137
2023-07-03,RBOT,1.85,1.86,1.77,1.83,183753
2023-07-05,RBOT,1.83,1.9,1.76,1.89,218127
2023-07-06,RBOT,1.86,1.89,1.7608,1.83,257270
2023-07-07,RBOT,1.81,1.85,1.755,1.76,188565
2023-07-10,RBOT,1.76,1.81,1.75,1.78,158252
2023-07-11,RBOT,1.78,1.8291,1.77,1.81,112168
2023-07-12,RBOT,1.85,1.8899,1.82,1.82,142203
2023-07-13,RBOT,1.85,1.94,1.83,1.87,219277
2023-07-14,RBOT,1.86,1.91,1.85,1.91,154208
2023-07-17,RBOT,1.91,2.01,1.88,2.0,225916
2023-07-18,RBOT,2.0,2.0499,1.99,2.0,200405
2023-07-19,RBOT,1.99,2.06,1.99,2.04,157302
2023-07-20,RBOT,2.04,2.06,1.935,1.98,220852
2023-07-21,RBOT,2.01,2.05,1.98,2.03,134968
2023-07-24,RBOT,2.04,2.07,1.9699,2.0,145176
2023-07-25,RBOT,2.0,2.01,1.97,1.99,117101
2023-07-26,RBOT,1.97,2.065,1.97,2.0,200096
2023-07-27,RBOT,1.94,1.9795,1.66,1.74,830213
2023-07-28,RBOT,1.75,1.75,1.62,1.64,641645
2023-07-31,RBOT,1.7,1.7199,1.63,1.64,285776
2023-08-01,RBOT,1.65,1.67,1.62,1.62,218302
2023-08-02,RBOT,1.64,1.68,1.6198,1.65,696947
2023-08-03,RBOT,0.925,0.9879,0.9011,0.9653,21708296
2023-08-04,RBOT,0.9601,0.9901,0.9339,0.9499,4290458
2023-08-07,RBOT,0.9548,0.9594,0.83,0.8322,2426065
2023-08-08,RBOT,0.8512,0.89,0.82,0.8776,1414033
2023-08-09,RBOT,0.9,0.9317,0.8333,0.8696,831349
2023-08-10,RBOT,0.95,0.95,0.9081,0.9159,1660042
2023-08-11,RBOT,0.95,0.95,0.9,0.93,1275223
2023-08-14,RBOT,0.93,0.9392,0.8971,0.9216,824161
2023-08-15,RBOT,0.93,0.9397,0.8844,0.8954,852577
2023-08-16,RBOT,0.894,0.9179,0.8818,0.8913,787433
2023-08-17,RBOT,0.88,0.89,0.83,0.8867,891349
2023-08-18,RBOT,0.89,0.9513,0.8601,0.9234,3078376
2023-08-21,RBOT,0.92,0.9581,0.8859,0.9062,1489439
2023-08-22,RBOT,0.91,0.96,0.91,0.9476,882622
2023-08-23,RBOT,0.94,0.96,0.91,0.9467,1328748
2023-08-24,RBOT,0.94,0.98,0.925,0.94,1197511
2023-08-25,RBOT,0.9651,1.05,0.94,1.01,1858707
2023-08-28,RBOT,1.03,1.04,1.0,1.01,608586
2023-08-29,RBOT,1.03,1.08,0.98,1.03,805082
2023-08-30,RBOT,1.03,1.03,0.95,0.9905,342780
2023-08-31,RBOT,1.0,1.0,0.9201,0.9246,312912
2023-09-01,RBOT,0.9297,0.9838,0.91,0.9744,221111
2023-09-05,RBOT,0.991,1.01,0.9475,0.9909,630035
2023-09-06,RBOT,0.9859,0.9919,0.9348,0.9433,249914
2023-09-07,RBOT,0.93,0.9434,0.9038,0.9292,352035
2023-09-08,RBOT,0.92,0.9569,0.91,0.9447,281104
2023-09-11,RBOT,0.95,0.975,0.9025,0.9112,183480
2023-09-12,RBOT,0.9,0.9611,0.8501,0.8958,647486
2023-09-13,RBOT,0.88,0.932,0.8617,0.8628,438244
2023-09-14,RBOT,0.8719,0.8855,0.805,0.8691,856609
2023-09-15,RBOT,0.85,0.8703,0.805,0.8065,1424700
2023-09-18,RBOT,0.82,0.85,0.76,0.78,447944
2023-09-19,RBOT,0.765,0.8089,0.76,0.7809,491568
2023-09-20,RBOT,0.78,0.802,0.7701,0.7776,271672
2023-09-21,RBOT,0.78,0.79,0.73,0.7462,299941
2023-09-22,RBOT,0.7621,0.77,0.7,0.7093,399888
2023-09-25,RBOT,0.7197,0.7197,0.62,0.6596,492808
2023-09-26,RBOT,0.65,0.67,0.6415,0.6467,210124
2023-09-27,RBOT,0.6499,0.6616,0.56,0.6135,481933
2023-09-28,RBOT,0.6407,0.65,0.6,0.6334,195222
2023-09-29,RBOT,0.6289,0.6468,0.5726,0.5907,382170
2023-10-02,RBOT,0.5715,0.59,0.5,0.52,1045265
2023-10-03,RBOT,0.5077,0.5802,0.5,0.53,522372
2023-10-04,RBOT,0.545,0.5725,0.502,0.5042,438104
2023-10-05,RBOT,0.49,0.5194,0.4756,0.4866,603165
2023-10-06,RBOT,0.4834,0.499,0.45,0.4666,949085
2023-10-09,RBOT,0.4699,0.4703,0.4307,0.4314,851505
2023-10-10,RBOT,0.45,0.5181,0.4442,0.5086,844013
2023-10-11,RBOT,0.5782,0.5782,0.49,0.4943,435742
2023-10-12,RBOT,0.56,0.56,0.41,0.4452,1075564
2023-10-13,RBOT,0.4377,0.45,0.4249,0.4292,397396
2023-10-16,RBOT,0.427,0.4596,0.4158,0.4353,480111
2023-10-17,RBOT,0.4691,0.4779,0.4225,0.4248,376101
2023-10-18,RBOT,0.4294,0.442,0.41,0.4123,382959
2023-10-19,RBOT,0.41,0.432,0.3844,0.3888,397777
2023-10-20,RBOT,0.41,0.44,0.38,0.3801,565440
2023-10-23,RBOT,0.3978,0.4,0.36,0.3751,311422
2023-10-24,RBOT,0.3638,0.3821,0.36,0.3725,405841
2023-10-25,RBOT,0.39,0.4,0.3651,0.3667,330942
2023-10-26,RBOT,0.36,0.4006,0.3526,0.364,342019
2023-10-27,RBOT,0.367,0.3962,0.3251,0.3335,527223
2023-10-30,RBOT,0.3218,0.3872,0.3201,0.3769,616624
2023-10-31,RBOT,0.38,0.415,0.3572,0.4125,324037
2023-11-01,RBOT,0.41,0.45,0.3725,0.3803,416902
2023-11-02,RBOT,0.38,0.3999,0.3636,0.37,320343
2023-11-03,RBOT,0.3857,0.41,0.37,0.3979,394635
2023-11-06,RBOT,0.461,0.49,0.419,0.4601,899643
2023-11-07,RBOT,0.49,0.5,0.4184,0.4263,336068
2023-11-08,RBOT,0.43,0.4474,0.3838,0.4056,326792
2023-11-09,RBOT,0.4193,0.44,0.3869,0.3934,272362
2023-11-10,RBOT,0.3957,0.4174,0.39,0.4127,243405
2023-11-13,RBOT,0.4092,0.41,0.3838,0.384,456250
2023-11-14,RBOT,0.3652,0.37,0.2,0.2203,2708950
2023-11-15,RBOT,0.2946,0.37,0.2234,0.2368,3747431
2023-11-16,RBOT,0.25,0.2909,0.23,0.2705,1047645
2023-11-17,RBOT,0.2767,0.3105,0.2639,0.31,789750
2023-11-20,RBOT,0.3117,0.425,0.306,0.4126,1033222
2023-11-21,RBOT,0.44,0.44,0.36,0.3601,544739
2023-11-22,RBOT,0.36,0.37,0.36,0.363,229180
2023-11-24,RBOT,0.3679,0.387,0.3567,0.3617,228675
2023-11-27,RBOT,0.3548,0.3575,0.32,0.34,670383
2023-11-28,RBOT,0.3382,0.3411,0.3011,0.3027,606686
2023-11-29,RBOT,0.319,0.319,0.27,0.2718,741528
2023-11-30,RBOT,0.28,0.288,0.2505,0.2747,620986
2023-12-01,RBOT,0.2903,0.2999,0.275,0.2863,327360
2023-12-04,RBOT,0.29,0.3067,0.2701,0.2801,424988
2023-12-05,RBOT,0.2957,0.3094,0.2681,0.2827,482058
2023-12-06,RBOT,0.3084,0.3085,0.26,0.2789,498636
2023-12-07,RBOT,0.2885,0.2932,0.2512,0.2836,715780
2023-12-08,RBOT,0.2836,0.289,0.2614,0.268,784503
2023-12-11,RBOT,0.2688,0.273,0.2512,0.2654,700658
2023-12-12,RBOT,0.273,0.2799,0.264,0.2652,319081
2023-12-13,RBOT,0.2638,0.28,0.25,0.28,554990
2023-12-14,RBOT,0.3,0.3239,0.2801,0.3013,1232432
2023-12-15,RBOT,0.33,0.33,0.3051,0.3154,1363886
2023-12-18,RBOT,0.315,0.3286,0.29,0.2944,491056
2023-12-19,RBOT,0.3063,0.3115,0.295,0.3008,791681
2023-12-20,RBOT,0.3082,0.4599,0.3,0.4271,4203042
2023-12-21,RBOT,0.44,0.445,0.35,0.3832,1573037
2023-12-22,RBOT,0.3956,0.47,0.3956,0.4554,1213211
2023-12-26,RBOT,0.4601,0.4873,0.412,0.4255,1120932
2023-12-27,RBOT,0.438,0.4787,0.414,0.4259,688588
2023-12-28,RBOT,0.4187,0.42,0.379,0.409,774024
2023-12-29,RBOT,0.4104,0.42,0.364,0.3667,612894
2024-01-02,RBOT,0.39,0.45,0.39,0.4021,988865
2024-01-03,RBOT,0.4,0.431,0.4,0.4018,464106
2024-01-04,RBOT,0.391,0.4161,0.39,0.411,259712
2024-01-05,RBOT,0.424,0.4295,0.4,0.416,234939
2024-01-08,RBOT,0.43,0.44,0.415,0.4293,350489
2024-01-09,RBOT,0.43,0.52,0.43,0.5001,931187
2024-01-10,RBOT,0.5824,0.7142,0.553,0.6289,4659628
2024-01-11,RBOT,0.6531,0.7099,0.585,0.5945,1375292
2024-01-12,RBOT,0.6261,0.6498,0.55,0.5616,829004
2024-01-16,RBOT,0.53,0.5399,0.45,0.4555,949251
2024-01-17,RBOT,0.45,0.454,0.4146,0.4251,434147
2024-01-18,RBOT,0.43,0.4463,0.4,0.4172,439692
2024-01-19,RBOT,0.4533,0.4651,0.4234,0.4651,290303
2024-01-22,RBOT,0.421,0.5169,0.421,0.4608,359347
2024-01-23,RBOT,0.493,0.493,0.4318,0.4409,231616
2024-01-24,RBOT,0.45,0.4567,0.403,0.4082,313043
2024-01-25,RBOT,0.41,0.4261,0.3975,0.4039,427613
2024-01-26,RBOT,0.42,0.4241,0.4039,0.4098,221808
2024-01-29,RBOT,0.4369,0.4493,0.41,0.4442,328480
2024-01-30,RBOT,0.4419,0.445,0.4005,0.4022,231793
2024-01-31,RBOT,0.41,0.445,0.4022,0.4024,413653
2024-02-01,RBOT,0.4364,0.4822,0.39,0.4284,556450
2024-02-02,RBOT,0.457,0.457,0.4,0.4016,327817
2024-02-05,RBOT,0.41,0.4467,0.3766,0.3895,670797
2024-02-06,RBOT,0.3939,0.4299,0.3939,0.4054,316314
2024-02-07,RBOT,0.4079,0.435,0.4,0.4014,248314
2024-02-08,RBOT,0.4221,0.4299,0.3811,0.4,342519
2024-02-09,RBOT,0.41,0.422,0.3841,0.41,317809
2024-02-12,RBOT,0.427,0.4351,0.4,0.4,356785
2024-02-13,RBOT,0.4065,0.4144,0.3707,0.4,598267
2024-02-14,RBOT,0.4199,0.4199,0.3701,0.3763,317619
2024-02-15,RBOT,0.3898,0.4002,0.38,0.3819,281563
2024-02-16,RBOT,0.4,0.4,0.3701,0.3727,326512
2024-02-20,RBOT,0.3989,0.4001,0.35,0.35,448827
2024-02-21,RBOT,0.3642,0.38,0.35,0.3562,362322
2024-02-22,RBOT,0.36,0.38,0.34,0.3523,447009
2024-02-23,RBOT,0.36,0.367,0.35,0.35,222701
2024-02-26,RBOT,0.3798,0.3798,0.34,0.3437,388302
2024-02-27,RBOT,0.3482,0.6,0.3437,0.54,3305490
2024-02-28,RBOT,0.433,0.433,0.37,0.3851,1364037
2024-02-29,RBOT,0.4,0.4301,0.4,0.4244,762520
2024-03-01,RBOT,0.424,0.43,0.36,0.3651,1119067
2024-03-04,RBOT,0.3896,0.4015,0.357,0.3601,1471549
2024-03-05,RBOT,0.3871,0.3905,0.3417,0.3538,1912434
2024-03-06,RBOT,0.36,0.368,0.3351,0.3438,751625
2024-03-07,RBOT,0.36,0.3634,0.34,0.3549,574768
2024-03-08,RBOT,0.3678,0.37,0.345,0.355,510204
2024-03-11,RBOT,0.354,0.36,0.338,0.345,359228
2024-03-12,RBOT,0.35,0.359,0.31,0.3335,860168
2024-03-13,RBOT,0.35,0.375,0.33,0.3452,555029
