date,ticker,open,high,low,close,volume
2025-10-07,VELO,4.05,5.32,4.05,5.09,1954705
2025-10-08,VELO,5.25,5.48,4.81,5.12,850084
2025-10-09,VELO,5.0,5.45,4.65,4.67,2517488
2025-10-10,VELO,5.05,5.15,4.1927,4.45,1045782
2025-10-13,VELO,4.53,5.96,4.5,5.41,1768616
2025-10-14,VELO,5.12,7.36,5.12,6.85,1996833
2025-10-15,VELO,7.35,8.29,6.06,6.61,1677496
2025-10-16,VELO,6.995,7.0316,5.76,5.79,926422
2025-10-17,VELO,5.9,6.19,4.9105,5.1,1087072
2025-10-20,VELO,5.37,6.3594,5.36,5.93,839419
2025-10-21,VELO,6.785,7.65,6.2,7.0,1809047
2025-10-22,VELO,6.79,6.79,5.04,5.535,1740003
2025-10-23,VELO,5.61,6.26,5.26,5.55,732097
2025-10-24,VELO,5.65,5.74,5.27,5.27,590749
2025-10-27,VELO,5.545,6.65,5.4501,6.54,1157085
2025-10-28,VELO,6.3,6.5674,5.6685,5.81,573431
2025-10-29,VELO,6.01,6.4624,5.42,5.48,675217
2025-10-30,VELO,5.3,5.63,4.9,4.99,520567
2025-10-31,VELO,5.05,5.585,4.925,5.55,313437
2025-11-03,VELO,5.43,5.6355,4.68,4.83,594897
2025-11-04,VELO,4.46,4.85,4.255,4.28,733715
2025-11-05,VELO,4.53,5.19,4.37,4.99,668927
2025-11-06,VELO,4.95,4.95,4.355,4.53,591646
2025-11-07,VELO,4.4,4.86,3.75,4.71,628785
2025-11-10,VELO,4.91,5.2,4.7,4.9,539386
2025-11-11,VELO,4.87,5.98,4.705,5.93,1055322
2025-11-12,VELO,5.89,5.89,5.23,5.77,441992
2025-11-13,VELO,5.75,5.75,4.79,4.97,378914
2025-11-14,VELO,4.7,5.1898,4.54,4.66,324146
2025-11-17,VELO,4.61,4.805,4.02,4.35,596600
2025-11-18,VELO,4.2,4.44,4.06,4.41,272479
2025-11-19,VELO,4.37,4.55,4.1,4.15,181985
2025-11-20,VELO,4.26,5.34,4.26,4.43,805952
2025-11-21,VELO,4.5,5.01,4.21,4.92,423365
2025-11-24,VELO,4.93,4.99,4.65,4.83,367933
2025-11-25,VELO,4.78,5.29,4.57,5.06,328220
2025-11-26,VELO,5.09,5.65,4.96,5.38,481699
2025-11-28,VELO,5.38,5.65,5.275,5.35,152078
2025-12-01,VELO,5.19,5.43,4.89,4.935,189219
2025-12-02,VELO,5.02,5.465,4.984,5.37,180386
2025-12-03,VELO,5.42,5.82,5.29,5.76,262954
2025-12-04,VELO,5.76,6.56,5.32,6.34,692578
2025-12-05,VELO,6.23,6.38,5.5,5.57,437132
2025-12-08,VELO,5.7,6.1,5.2601,5.97,614682
2025-12-09,VELO,5.89,6.7,5.8801,6.59,901733
2025-12-10,VELO,8.01,9.25,6.8,8.6,4221568
2025-12-11,VELO,8.48,13.52,8.48,13.38,4611149
2025-12-12,VELO,14.31,15.0,10.51,11.92,3471257
2025-12-15,VELO,11.21,11.65,8.81,9.71,1719879
2025-12-16,VELO,9.31,10.17,8.6,9.16,936745
2025-12-17,VELO,9.48,11.28,9.26,9.48,1486577
2025-12-18,VELO,9.87,12.06,9.71,11.45,1422642
2025-12-19,VELO,11.4,12.25,10.3689,10.83,1606261
2025-12-22,VELO,12.5,16.29,12.38,15.59,7091929
2025-12-23,VELO,14.6,16.13,12.9401,14.91,1776281
2025-12-24,VELO,14.91,15.0867,13.32,14.43,542476
2025-12-26,VELO,14.41,14.53,12.52,13.5,759261
2025-12-29,VELO,12.75,15.09,12.31,14.35,892322
2025-12-30,VELO,14.26,15.8,13.75,14.57,1047869
2025-12-31,VELO,14.42,14.7763,13.7,13.74,447134
