date,ticker,open,high,low,close,volume
2021-12-23,BWMX,20.49,20.49,19.805,19.92,107218
2021-12-27,BWMX,20.18,20.77,19.08,19.25,66129
2021-12-28,BWMX,19.25,19.49,18.88,19.33,125784
2021-12-29,BWMX,19.33,19.33,18.51,19.06,129593
2021-12-30,BWMX,19.0,20.75,18.75,20.465,85090
2021-12-31,BWMX,20.54,21.14,20.0,20.96,205098
2022-01-03,BWMX,21.01,21.74,20.96,20.98,45954
2022-01-04,BWMX,20.99,21.0,20.02,20.31,19160
2022-01-05,BWMX,20.3,20.57,19.145,19.35,18870
2022-01-06,BWMX,19.2,20.5,19.07,19.92,30802
2022-01-07,BWMX,19.96,20.1,19.52,19.61,15028
2022-01-10,BWMX,19.75,19.99,19.11,19.67,15611
2022-01-11,BWMX,19.79,20.58,19.79,20.29,16138
2022-01-12,BWMX,20.46,20.485,20.06,20.16,19547
2022-01-13,BWMX,20.06,20.59,19.25,19.69,30087
2022-01-14,BWMX,19.42,19.52,18.51,18.77,61182
2022-01-18,BWMX,18.38,19.5399,18.052,19.02,37673
2022-01-19,BWMX,19.05,22.43,19.05,22.02,211037
2022-01-20,BWMX,24.12,26.6,23.31,24.06,669919
2022-01-21,BWMX,23.68,23.9,22.12,23.07,245475
2022-01-24,BWMX,22.88,23.37,20.43,22.82,337522
2022-01-25,BWMX,23.0,23.245,21.2,21.7,258264
2022-01-26,BWMX,22.03,23.16,21.32,22.055,218635
2022-01-27,BWMX,21.87,23.0,21.87,22.84,196948
2022-01-28,BWMX,22.64,24.6,22.32,24.41,83559
2022-01-31,BWMX,24.44,24.7,22.45,22.45,294765
2022-02-01,BWMX,22.35,22.86,21.8,22.48,183884
2022-02-02,BWMX,22.6,22.745,21.71,22.59,107482
2022-02-03,BWMX,22.22,23.37,22.01,23.04,102399
2022-02-04,BWMX,23.0,23.855,22.93,22.95,96448
2022-02-07,BWMX,22.97,22.97,20.65,20.84,148316
2022-02-08,BWMX,20.8,21.082,19.775,20.4,117874
2022-02-09,BWMX,20.5,21.27,19.8902,21.12,143397
2022-02-10,BWMX,20.7,22.19,20.4,21.23,323868
2022-02-11,BWMX,16.0,17.0,12.43,13.96,1138619
2022-02-14,BWMX,13.89,14.48,13.46,14.02,932188
2022-02-15,BWMX,14.01,14.86,14.01,14.78,339241
2022-02-16,BWMX,14.8,15.9,14.75,15.62,357104
2022-02-17,BWMX,15.5,16.9,15.47,16.16,198287
2022-02-18,BWMX,16.1,16.32,15.41,15.63,278296
2022-02-22,BWMX,15.6,16.27,15.2,16.05,238308
2022-02-23,BWMX,15.68,16.99,15.4401,16.69,182966
2022-02-24,BWMX,15.74,17.38,15.63,17.15,217756
2022-02-25,BWMX,17.05,17.22,15.6801,17.02,105689
2022-02-28,BWMX,17.0,17.87,17.0,17.86,243590
2022-03-01,BWMX,17.64,17.89,16.6,16.89,174647
2022-03-02,BWMX,16.87,17.16,16.87,16.94,59824
2022-03-03,BWMX,16.9,17.15,16.34,17.05,111917
2022-03-04,BWMX,17.14,17.975,16.935,17.93,86562
2022-03-07,BWMX,17.56,17.88,16.9,17.24,367256
2022-03-08,BWMX,17.06,18.01,16.44,18.01,333973
2022-03-09,BWMX,18.02,18.7,17.82,18.57,305341
2022-03-10,BWMX,18.36,19.84,18.275,19.69,295636
2022-03-11,BWMX,19.85,20.52,17.62,18.09,101697
2022-03-14,BWMX,17.62,19.62,17.26,19.44,261460
2022-03-15,BWMX,19.27,20.0,17.47,17.72,196061
2022-03-16,BWMX,17.73,18.64,17.68,18.44,115403
2022-03-17,BWMX,18.35,19.51,18.35,19.38,71026
2022-03-18,BWMX,19.16,20.39,19.16,19.93,76076
2022-03-21,BWMX,20.07,20.84,19.73,20.31,37514
2022-03-22,BWMX,20.18,20.59,19.8977,19.92,45857
2022-03-23,BWMX,19.92,20.35,19.24,19.6,26282
2022-03-24,BWMX,19.59,19.99,19.4,19.98,25449
2022-03-25,BWMX,19.94,19.95,19.59,19.92,26229
2022-03-28,BWMX,19.75,20.249,18.75,19.01,89331
2022-03-29,BWMX,18.75,20.22,18.75,19.8,35884
2022-03-30,BWMX,19.86,19.86,18.21,18.36,58786
2022-03-31,BWMX,18.0,18.19,16.51,17.03,90078
2022-04-01,BWMX,17.17,17.9501,17.17,17.89,26671
2022-04-04,BWMX,17.9,18.3,17.66,17.77,42488
2022-04-05,BWMX,17.81,18.255,17.49,18.0,38562
2022-04-06,BWMX,17.73,18.23,17.31,17.33,17717
2022-04-07,BWMX,17.44,17.66,17.11,17.37,36753
2022-04-08,BWMX,17.53,18.3,17.3,18.01,55889
2022-04-11,BWMX,17.9,18.68,17.58,17.58,38384
2022-04-12,BWMX,17.88,18.245,17.29,17.5,32985
2022-04-13,BWMX,17.7,18.58,17.7,18.39,40209
2022-04-14,BWMX,18.49,18.7,18.3,18.3,26716
2022-04-18,BWMX,18.33,18.36,17.52,18.01,29230
2022-04-19,BWMX,17.68,19.25,17.68,18.85,40040
2022-04-20,BWMX,18.96,18.96,18.48,18.48,13575
2022-04-21,BWMX,18.7,19.05,18.02,18.14,18150
2022-04-22,BWMX,18.1,18.49,17.65,17.66,8923
2022-04-25,BWMX,17.68,18.15,17.5,18.15,24434
2022-04-26,BWMX,18.14,18.15,17.73,17.8,16296
2022-04-27,BWMX,17.89,17.89,16.85,16.85,52296
2022-04-28,BWMX,16.85,17.09,15.26,16.7,83840
2022-04-29,BWMX,16.42,17.45,15.4,15.94,228783
2022-05-02,BWMX,15.94,16.71,15.74,16.69,47659
2022-05-03,BWMX,16.58,16.875,15.91,16.0,47666
2022-05-04,BWMX,16.0,17.32,15.64,16.46,51525
2022-05-05,BWMX,16.46,16.46,15.445,15.59,54241
2022-05-06,BWMX,15.0,15.2,14.5483,14.93,59369
2022-05-09,BWMX,14.6,14.6699,13.33,13.98,72427
2022-05-10,BWMX,14.15,14.73,13.03,13.4,61671
2022-05-11,BWMX,13.0,13.469,11.7,13.04,112921
2022-05-12,BWMX,12.86,13.4378,12.86,13.27,35297
2022-05-13,BWMX,13.42,14.0,13.42,13.75,33123
2022-05-16,BWMX,13.55,13.98,13.25,13.27,32846
2022-05-17,BWMX,13.66,13.71,12.54,12.65,48931
2022-05-18,BWMX,12.83,13.19,11.55,12.72,90890
2022-05-19,BWMX,12.74,13.2299,12.7,12.78,32432
2022-05-20,BWMX,13.05,13.05,12.75,12.95,41558
2022-05-23,BWMX,12.97,13.33,12.6,13.24,56293
2022-05-24,BWMX,13.01,13.48,12.6,12.9,83254
2022-05-25,BWMX,12.73,14.23,12.73,13.86,67394
2022-05-26,BWMX,13.73,14.13,13.73,13.8,55131
2022-05-27,BWMX,13.87,14.0,12.95,12.97,41332
2022-05-31,BWMX,13.21,14.0,13.17,13.99,83245
2022-06-01,BWMX,13.98,14.35,13.06,13.06,49718
2022-06-02,BWMX,13.06,13.58,13.06,13.46,28274
2022-06-03,BWMX,13.43,13.73,13.2,13.26,25325
2022-06-06,BWMX,13.61,13.64,13.05,13.6,19847
2022-06-07,BWMX,13.45,13.72,13.05,13.18,47434
2022-06-08,BWMX,13.18,13.3301,12.655,13.25,83995
2022-06-09,BWMX,13.16,13.48,12.41,12.43,79442
2022-06-10,BWMX,12.2,12.5395,12.02,12.3,46023
2022-06-13,BWMX,12.02,12.56,11.045,11.33,120897
2022-06-14,BWMX,11.5886,11.68,11.03,11.59,23438
2022-06-15,BWMX,11.84,12.28,11.3023,11.94,15177
2022-06-16,BWMX,11.69,11.88,10.76,10.85,34508
2022-06-17,BWMX,10.85,12.19,10.85,11.75,95167
2022-06-21,BWMX,11.77,11.9278,11.38,11.5,19820
2022-06-22,BWMX,11.34,11.95,11.17,11.62,71856
2022-06-23,BWMX,11.65,11.7499,11.0,11.11,38095
2022-06-24,BWMX,11.55,12.4699,10.82,11.0,67503
2022-06-27,BWMX,10.92,11.07,10.32,10.68,45281
2022-06-28,BWMX,10.43,11.1899,9.8,9.89,68555
2022-06-29,BWMX,9.95,10.48,9.0,9.5,152333
2022-06-30,BWMX,9.59,9.85,8.6,8.64,516300
2022-07-01,BWMX,8.39,10.71,8.39,10.31,314745
2022-07-05,BWMX,10.39,10.65,9.69,9.94,71752
2022-07-06,BWMX,10.09,10.09,9.18,9.21,62449
2022-07-07,BWMX,9.34,9.76,9.21,9.5,54156
2022-07-08,BWMX,9.49,9.66,9.25,9.63,68517
2022-07-11,BWMX,9.55,10.12,9.2,9.21,52792
2022-07-12,BWMX,9.16,9.62,9.07,9.56,90048
2022-07-13,BWMX,9.34,9.77,9.22,9.52,53403
2022-07-14,BWMX,9.55,9.55,8.89,9.2,71391
2022-07-15,BWMX,9.22,9.4,8.78,9.38,108753
2022-07-18,BWMX,9.59,10.16,9.45,9.94,96778
2022-07-19,BWMX,10.13,10.23,9.795,10.16,124269
2022-07-20,BWMX,10.16,10.51,9.945,10.33,78183
2022-07-21,BWMX,10.39,10.49,10.0,10.1,43313
2022-07-22,BWMX,10.15,10.31,9.76,10.01,47681
2022-07-25,BWMX,9.94,10.15,9.93,10.0,39907
2022-07-26,BWMX,9.87,9.87,9.33,9.44,83380
2022-07-27,BWMX,9.52,9.97,9.52,9.89,54944
2022-07-28,BWMX,9.92,10.15,9.78,10.0,51706
2022-07-29,BWMX,9.67,10.3152,9.52,10.04,150123
2022-08-01,BWMX,10.04,10.38,9.7,10.24,163697
2022-08-02,BWMX,10.36,10.43,10.03,10.22,38019
2022-08-03,BWMX,10.23,10.23,9.79,10.07,251324
2022-08-04,BWMX,10.27,10.7,10.07,10.5,51057
2022-08-05,BWMX,10.48,10.93,10.3854,10.46,34194
2022-08-08,BWMX,10.41,10.95,10.4,10.87,59905
2022-08-09,BWMX,10.76,10.8777,10.28,10.53,47406
2022-08-10,BWMX,10.65,10.87,10.46,10.83,46506
2022-08-11,BWMX,11.04,11.155,10.485,10.58,53811
2022-08-12,BWMX,10.65,10.92,10.4401,10.86,13427
2022-08-15,BWMX,10.85,11.05,10.71,10.83,165842
2022-08-16,BWMX,10.73,11.16,10.73,10.9,30147
2022-08-17,BWMX,10.96,11.12,10.75,11.1,24667
2022-08-18,BWMX,10.97,11.16,10.785,10.81,39960
2022-08-19,BWMX,10.79,11.02,10.75,10.8,70305
2022-08-22,BWMX,10.93,10.93,9.7,9.97,198865
2022-08-23,BWMX,10.03,10.38,9.66,9.72,62510
2022-08-24,BWMX,9.61,9.6299,9.12,9.29,73376
2022-08-25,BWMX,9.35,9.56,8.68,8.78,89970
2022-08-26,BWMX,8.74,8.8,8.07,8.32,132042
2022-08-29,BWMX,8.58,8.71,8.32,8.45,85106
2022-08-30,BWMX,8.45,8.59,8.07,8.23,73355
2022-08-31,BWMX,8.2,8.33,8.01,8.15,42257
2022-09-01,BWMX,8.05,8.38,7.91,8.15,278266
2022-09-02,BWMX,8.28,8.5,8.18,8.42,106412
2022-09-06,BWMX,8.42,8.45,8.28,8.43,392028
2022-09-07,BWMX,8.33,8.52,8.31,8.4,115036
2022-09-08,BWMX,8.34,8.43,8.07,8.31,311163
2022-09-09,BWMX,8.55,8.91,8.33,8.91,39002
2022-09-12,BWMX,8.94,9.26,8.92,9.16,30914
2022-09-13,BWMX,8.86,8.86,8.22,8.33,184842
2022-09-14,BWMX,8.35,8.59,8.15,8.43,196061
2022-09-15,BWMX,8.29,8.775,8.13,8.13,52543
2022-09-16,BWMX,8.15,8.15,7.615,7.84,178755
2022-09-19,BWMX,7.84,8.03,7.7,8.0,32862
2022-09-20,BWMX,8.0,8.0,7.59,7.85,84977
2022-09-21,BWMX,7.87,8.09,7.78,7.78,28857
2022-09-22,BWMX,7.74,7.84,7.35,7.39,60136
2022-09-23,BWMX,7.32,7.48,7.21,7.33,65028
2022-09-26,BWMX,7.26,7.59,7.11,7.12,68599
2022-09-27,BWMX,7.23,7.2756,7.1,7.19,36206
2022-09-28,BWMX,7.3,7.5699,7.3,7.38,24781
2022-09-29,BWMX,7.26,7.26,7.05,7.2,16679
2022-09-30,BWMX,7.13,7.59,7.1101,7.43,40474
2022-10-03,BWMX,7.53,7.7951,7.4,7.45,39120
2022-10-04,BWMX,7.61,7.89,7.55,7.66,22137
2022-10-05,BWMX,7.52,7.69,7.21,7.42,36827
2022-10-06,BWMX,7.45,7.49,7.0,7.11,46281
2022-10-07,BWMX,7.03,7.15,6.95,7.0,60664
2022-10-10,BWMX,7.03,7.36,6.8,7.29,10628
2022-10-11,BWMX,7.29,7.495,7.05,7.48,13176
2022-10-12,BWMX,7.385,7.5,7.34,7.39,9568
2022-10-13,BWMX,7.25,7.9,7.12,7.76,20810
2022-10-14,BWMX,7.87,7.94,7.4,7.45,9425
2022-10-17,BWMX,7.57,7.8265,7.57,7.76,7976
2022-10-18,BWMX,7.98,7.98,7.65,7.92,12300
2022-10-19,BWMX,7.81,7.91,7.46,7.89,13633
2022-10-20,BWMX,7.9,8.25,7.66,8.2,32960
2022-10-21,BWMX,8.2,8.22,7.8047,8.04,12350
2022-10-24,BWMX,8.0,8.2,7.82,8.0,9227
2022-10-25,BWMX,8.03,8.32,7.8301,8.22,11749
2022-10-26,BWMX,8.22,8.38,8.19,8.34,7849
2022-10-27,BWMX,8.48,8.48,8.25,8.31,9489
2022-10-28,BWMX,7.0,7.59,7.0,7.3,86150
2022-10-31,BWMX,7.49,7.49,7.08,7.3,15025
2022-11-01,BWMX,7.3,7.37,7.05,7.25,15845
2022-11-02,BWMX,7.4,7.4,6.97,7.13,10895
2022-11-03,BWMX,7.14,7.19,6.84,7.05,14348
2022-11-04,BWMX,7.1,7.1,6.66,7.01,34861
2022-11-07,BWMX,7.07,7.09,6.8,6.99,13989
2022-11-08,BWMX,6.99,6.99,6.8295,6.8295,10271
2022-11-09,BWMX,6.7646,7.08,6.73,7.0,48290
2022-11-10,BWMX,7.2,7.2,6.82,6.94,28118
2022-11-11,BWMX,7.01,7.1,6.9395,7.0,37272
2022-11-14,BWMX,7.0,7.3,6.95,7.23,51422
2022-11-15,BWMX,7.38,7.5,7.0184,7.25,26848
2022-11-16,BWMX,7.29,7.3499,6.93,6.98,36905
2022-11-17,BWMX,6.9,7.44,6.84,7.44,67499
2022-11-18,BWMX,7.44,7.5,6.815,7.0,25287
2022-11-21,BWMX,6.94,7.01,6.85,7.0,5301
2022-11-22,BWMX,7.0,7.01,6.82,6.85,18420
2022-11-23,BWMX,6.7803,6.99,6.7803,6.99,10842
2022-11-25,BWMX,7.01,7.01,6.8997,6.91,15218
2022-11-28,BWMX,6.95,7.0,6.82,6.9,32016
2022-11-29,BWMX,6.995,6.995,6.82,6.95,17078
2022-11-30,BWMX,7.02,7.02,6.7,6.79,25404
2022-12-01,BWMX,6.83,6.895,6.7242,6.76,10927
2022-12-02,BWMX,6.72,7.0,6.72,6.86,21446
2022-12-05,BWMX,6.87,6.87,6.55,6.8,25746
2022-12-06,BWMX,6.79,6.79,6.39,6.62,25095
2022-12-07,BWMX,6.61,6.64,6.39,6.5,24091
2022-12-08,BWMX,6.49,6.75,6.4,6.58,27361
2022-12-09,BWMX,6.64,7.0,6.515,6.97,49577
2022-12-12,BWMX,7.03,7.03,6.41,6.52,53936
2022-12-13,BWMX,6.5,6.98,6.5,6.89,43065
2022-12-14,BWMX,6.92,7.03,6.7,6.83,34511
2022-12-15,BWMX,6.83,6.99,6.7,6.81,27789
2022-12-16,BWMX,6.75,6.95,6.75,6.83,7469
2022-12-19,BWMX,6.8964,6.92,6.7,6.85,14810
2022-12-20,BWMX,6.85,6.8603,6.51,6.67,83853
2022-12-21,BWMX,6.68,6.7637,6.44,6.49,84630
2022-12-22,BWMX,6.34,6.73,6.3377,6.73,45816
2022-12-23,BWMX,6.65,6.6799,6.44,6.55,15132
2022-12-27,BWMX,6.59,6.74,6.48,6.6,53914
2022-12-28,BWMX,6.53,6.71,6.33,6.33,57429
2022-12-29,BWMX,6.4,6.57,6.4,6.42,38951
2022-12-30,BWMX,6.4,6.45,6.33,6.42,43447
2023-01-03,BWMX,6.4,6.57,6.26,6.31,19327
2023-01-04,BWMX,6.38,6.79,6.38,6.695,35347
2023-01-05,BWMX,6.7,6.84,6.605,6.84,5054
2023-01-06,BWMX,6.83,6.84,6.6433,6.68,3739
2023-01-09,BWMX,6.8501,7.085,6.78,7.0,30739
2023-01-10,BWMX,6.99,7.36,6.99,7.3,6719
2023-01-11,BWMX,7.22,7.48,7.01,7.31,12669
2023-01-12,BWMX,7.13,7.48,7.13,7.37,20556
2023-01-13,BWMX,7.44,7.97,7.39,7.93,34383
2023-01-17,BWMX,7.82,8.19,7.8,8.05,44306
2023-01-18,BWMX,8.1473,8.24,7.9,7.9,41979
2023-01-19,BWMX,7.9,7.93,7.55,7.75,20220
2023-01-20,BWMX,7.68,8.1,7.67,8.1,7564
2023-01-23,BWMX,8.1,8.36,7.85,8.36,17485
2023-01-24,BWMX,8.35,8.5,8.0,8.0,37164
2023-01-25,BWMX,8.01,8.24,7.9,7.91,12769
2023-01-26,BWMX,7.91,8.29,7.9,8.18,13514
2023-01-27,BWMX,8.24,8.29,8.05,8.22,7950
2023-01-30,BWMX,8.25,8.3,8.15,8.15,13584
2023-01-31,BWMX,8.225,8.44,8.2192,8.39,11329
2023-02-01,BWMX,8.49,8.7773,8.31,8.6,20866
2023-02-02,BWMX,8.6,9.0,8.4765,8.79,32538
2023-02-03,BWMX,8.8,8.8,8.7,8.78,9737
2023-02-06,BWMX,8.8,8.8,8.6,8.79,8410
2023-02-07,BWMX,8.79,8.99,8.65,8.93,14560
2023-02-08,BWMX,8.93,8.98,8.6496,8.98,6531
2023-02-09,BWMX,8.9,8.96,8.6001,8.79,10401
2023-02-10,BWMX,8.795,8.9537,8.61,8.94,6266
2023-02-13,BWMX,8.84,8.9399,8.7095,8.72,23766
2023-02-14,BWMX,8.7,8.8,8.69,8.8,12650
2023-02-15,BWMX,8.8,8.8,8.6,8.75,6404
2023-02-16,BWMX,8.74,8.8,8.7,8.72,12435
2023-02-17,BWMX,8.71,9.3,8.7,9.275,59224
2023-02-21,BWMX,9.3,9.32,8.8,8.8,19284
2023-02-22,BWMX,8.81,9.1696,8.81,9.0,6888
2023-02-23,BWMX,8.9,9.2,8.9,9.2,16090
2023-02-24,BWMX,9.5,9.6,9.0901,9.49,59648
2023-02-27,BWMX,9.44,10.58,9.44,9.75,58169
2023-02-28,BWMX,9.5,10.5749,9.5,10.09,75520
2023-03-01,BWMX,10.15,10.3176,9.835,10.05,43167
2023-03-02,BWMX,10.05,10.25,10.05,10.2,45088
2023-03-03,BWMX,10.48,11.385,10.15,11.01,131717
2023-03-06,BWMX,11.68,12.3899,11.03,11.85,190770
2023-03-07,BWMX,11.8,12.235,11.64,11.98,81188
2023-03-08,BWMX,12.02,12.02,10.7547,10.87,61293
2023-03-09,BWMX,10.98,10.98,9.9,10.6,53715
2023-03-10,BWMX,10.6,11.18,10.45,10.9,60536
2023-03-13,BWMX,10.73,10.9,10.0025,10.43,69101
2023-03-14,BWMX,10.43,10.94,10.43,10.85,15149
2023-03-15,BWMX,10.76,11.05,10.5792,11.03,35936
2023-03-16,BWMX,11.0,11.4571,10.82,11.35,26960
2023-03-17,BWMX,11.23,11.3799,10.5,10.9935,10566
2023-03-20,BWMX,10.76,10.82,10.22,10.22,54245
2023-03-21,BWMX,10.19,10.5486,10.15,10.28,22394
2023-03-22,BWMX,10.43,10.72,10.0,10.0,18156
2023-03-23,BWMX,10.06,10.32,9.35,9.66,124283
2023-03-24,BWMX,9.66,10.51,9.53,10.36,37774
2023-03-27,BWMX,10.46,11.06,10.15,11.06,69152
2023-03-28,BWMX,11.18,11.4,10.702,11.28,29629
2023-03-29,BWMX,11.39,11.7399,10.95,11.61,50756
2023-03-30,BWMX,11.71,11.79,11.13,11.46,29245
2023-03-31,BWMX,11.61,12.15,11.495,11.9,84934
2023-04-03,BWMX,12.06,12.08,10.5,10.79,162746
2023-04-04,BWMX,10.88,11.2211,10.5,10.53,28089
2023-04-05,BWMX,10.64,10.8401,10.24,10.72,32931
2023-04-06,BWMX,10.76,11.15,10.5317,11.14,19536
2023-04-10,BWMX,11.09,11.5,10.65,11.28,52875
2023-04-11,BWMX,11.28,11.635,11.01,11.16,28198
2023-04-12,BWMX,11.08,11.36,10.8976,10.96,12161
2023-04-13,BWMX,10.96,11.54,10.93,11.41,20041
2023-04-14,BWMX,11.44,11.44,11.12,11.22,11342
2023-04-17,BWMX,11.13,11.53,10.81,11.36,15149
2023-04-18,BWMX,11.56,11.652,11.11,11.32,25038
2023-04-19,BWMX,11.18,11.965,11.0261,11.32,28171
2023-04-20,BWMX,11.25,11.92,11.25,11.48,20489
2023-04-21,BWMX,11.57,11.9,11.3385,11.89,19141
2023-04-24,BWMX,11.71,11.8682,11.02,11.1,22388
2023-04-25,BWMX,11.07,11.39,11.07,11.19,27979
2023-04-26,BWMX,11.1,11.85,11.1,11.79,14336
2023-04-27,BWMX,11.85,11.85,11.25,11.69,27774
2023-04-28,BWMX,11.3001,13.24,11.3001,12.91,49577
2023-05-01,BWMX,12.72,12.91,12.0106,12.3,41970
2023-05-02,BWMX,12.2,12.42,11.37,12.11,48047
2023-05-03,BWMX,12.12,12.4836,12.11,12.25,15905
2023-05-04,BWMX,12.37,12.37,11.81,12.1,26553
2023-05-05,BWMX,12.1,12.24,11.75,12.04,31988
2023-05-08,BWMX,12.01,12.11,11.805,11.87,18964
2023-05-09,BWMX,11.8,11.8,11.02,11.11,35994
2023-05-10,BWMX,11.15,11.93,10.77,11.52,41519
2023-05-11,BWMX,11.9896,12.165,11.5774,12.0,36857
2023-05-12,BWMX,12.04,12.04,11.21,11.63,14678
2023-05-15,BWMX,11.89,12.6,11.7956,12.49,41923
2023-05-16,BWMX,12.3,12.5,11.605,12.5,63924
2023-05-17,BWMX,12.4737,12.72,11.69,11.9,82448
2023-05-18,BWMX,12.03,12.03,11.0,11.19,64719
2023-05-19,BWMX,10.97,12.1499,10.97,11.76,36348
2023-05-22,BWMX,11.61,11.9,11.2,11.9,23428
2023-05-23,BWMX,11.65,12.37,11.65,12.04,19990
2023-05-24,BWMX,11.295,12.1229,11.295,12.02,17949
2023-05-25,BWMX,11.83,12.18,11.78,12.16,6298
2023-05-26,BWMX,12.329,12.5,12.01,12.5,21153
2023-05-30,BWMX,12.47,12.48,11.95,12.11,23049
2023-05-31,BWMX,12.19,12.19,11.81,12.099,5606
2023-06-01,BWMX,11.9827,12.05,11.7739,11.81,7232
2023-06-02,BWMX,12.0,12.21,11.82,12.13,3721
2023-06-05,BWMX,12.09,13.0,12.03,12.83,67759
2023-06-06,BWMX,12.75,13.25,12.655,12.9,41801
2023-06-07,BWMX,12.91,13.0,12.46,12.46,6907
2023-06-08,BWMX,12.6,12.99,12.5554,12.9,9078
2023-06-09,BWMX,12.9,13.25,12.3649,12.99,19620
2023-06-12,BWMX,13.14,13.2483,12.91,13.24,14866
2023-06-13,BWMX,13.13,13.2181,12.57,12.76,18259
2023-06-14,BWMX,12.9,12.95,12.72,12.95,5851
2023-06-15,BWMX,12.6643,12.75,12.6,12.75,8561
2023-06-16,BWMX,12.74,13.0,12.261,13.0,18663
2023-06-20,BWMX,12.82,13.12,12.6448,13.02,35625
2023-06-21,BWMX,13.15,13.15,12.8831,13.1,18509
2023-06-22,BWMX,13.01,13.01,12.84,12.84,3331
2023-06-23,BWMX,12.88,13.17,12.88,13.17,14757
2023-06-26,BWMX,13.24,13.5,13.06,13.22,41911
2023-06-27,BWMX,13.44,13.44,13.21,13.21,11454
2023-06-28,BWMX,13.23,13.435,13.1,13.13,15299
2023-06-29,BWMX,13.49,13.49,12.66,12.76,29059
2023-06-30,BWMX,12.71,13.3163,12.71,12.93,12533
2023-07-03,BWMX,13.2,13.2,12.875,13.02,14758
2023-07-05,BWMX,13.06,13.06,12.76,13.05,9523
2023-07-06,BWMX,12.97,12.97,11.93,12.8,37268
2023-07-07,BWMX,12.86,13.17,12.67,13.0,12433
2023-07-10,BWMX,13.0,13.125,12.702,12.74,9908
2023-07-11,BWMX,12.69,13.275,12.69,13.22,25719
2023-07-12,BWMX,13.22,13.32,12.81,13.14,22428
2023-07-13,BWMX,13.15,13.2,12.96,12.97,19364
2023-07-14,BWMX,13.04,13.135,12.91,13.06,11050
2023-07-17,BWMX,13.11,13.35,13.0228,13.35,32148
2023-07-18,BWMX,13.3,13.47,13.0209,13.43,26489
2023-07-19,BWMX,13.45,13.7414,13.38,13.65,56574
2023-07-20,BWMX,13.7,13.7,12.6,12.67,41357
2023-07-21,BWMX,12.7,13.2499,12.68,12.97,11732
2023-07-24,BWMX,13.18,13.6076,13.06,13.45,32803
2023-07-25,BWMX,13.58,13.58,12.5315,12.9,27789
2023-07-26,BWMX,13.0,13.3799,12.8,13.07,13008
2023-07-27,BWMX,13.07,13.4872,12.535,12.94,26484
2023-07-28,BWMX,12.75,13.6743,12.75,13.26,61792
2023-07-31,BWMX,13.2,14.445,13.2,14.17,67331
2023-08-01,BWMX,14.41,15.15,13.8,14.06,102428
2023-08-02,BWMX,14.08,14.29,13.7677,13.82,60094
2023-08-03,BWMX,13.8,14.5428,13.8,14.3,38857
2023-08-04,BWMX,14.39,14.73,14.23,14.47,38927
2023-08-07,BWMX,14.85,15.65,14.5223,15.1,115369
2023-08-08,BWMX,15.05,15.24,14.35,14.92,52792
2023-08-09,BWMX,15.07,15.3,14.85,15.14,22771
2023-08-10,BWMX,15.01,15.19,14.6101,14.97,49496
2023-08-11,BWMX,14.85,15.4993,14.85,15.22,36566
2023-08-14,BWMX,15.22,15.49,14.85,15.34,56566
2023-08-15,BWMX,15.53,15.71,15.13,15.71,56686
2023-08-16,BWMX,15.51,15.51,14.55,14.96,45962
2023-08-17,BWMX,14.91,14.91,13.81,14.05,49300
2023-08-18,BWMX,13.92,14.7699,13.92,14.65,24510
2023-08-21,BWMX,14.51,14.69,14.2301,14.42,17026
2023-08-22,BWMX,14.62,14.765,14.1183,14.4,15985
2023-08-23,BWMX,14.55,14.78,14.1,14.67,23215
2023-08-24,BWMX,14.79,15.13,14.6753,14.98,37168
2023-08-25,BWMX,15.0,15.1712,14.71,14.95,49608
2023-08-28,BWMX,16.72,17.2966,15.55,15.7,335676
2023-08-29,BWMX,15.83,16.25,15.57,15.83,129194
2023-08-30,BWMX,15.98,16.75,15.83,16.72,107808
2023-08-31,BWMX,16.75,17.485,16.4,17.06,108373
2023-09-01,BWMX,17.36,18.4371,17.2053,17.8,160824
2023-09-05,BWMX,17.83,18.08,17.1337,17.74,78701
2023-09-06,BWMX,17.77,17.99,17.03,17.72,164271
2023-09-07,BWMX,17.56,17.56,16.5,16.6,142984
2023-09-08,BWMX,16.83,17.28,16.7424,16.97,54400
2023-09-11,BWMX,16.98,17.136,16.86,17.11,56002
2023-09-12,BWMX,17.11,17.482,17.11,17.33,31283
2023-09-13,BWMX,17.31,17.45,17.1,17.45,45716
2023-09-14,BWMX,17.4,17.53,17.2025,17.35,76288
2023-09-15,BWMX,17.04,17.33,16.777,16.79,41547
2023-09-18,BWMX,16.82,17.13,16.62,16.89,29916
2023-09-19,BWMX,16.99,17.47,16.89,17.2,49469
2023-09-20,BWMX,17.25,17.72,17.1,17.2,51877
2023-09-21,BWMX,17.07,17.07,16.65,16.81,37584
2023-09-22,BWMX,16.88,17.55,16.88,17.12,41903
2023-09-25,BWMX,16.95,17.0099,16.49,16.49,40780
2023-09-26,BWMX,16.11,16.55,16.0,16.22,41597
2023-09-27,BWMX,16.23,17.05,16.23,16.53,19159
2023-09-28,BWMX,16.24,16.56,16.07,16.07,28680
2023-09-29,BWMX,16.25,16.5402,16.11,16.29,22595
2023-10-02,BWMX,16.51,16.98,16.09,16.59,84223
2023-10-03,BWMX,16.62,16.6399,16.01,16.02,28283
2023-10-04,BWMX,16.0,16.39,16.0,16.39,27133
