date,ticker,open,high,low,close,volume
2022-11-09,BOXD,0.58,0.5805,0.52,0.5495,315434
2022-11-10,BOXD,0.58,0.7237,0.54,0.69,1435709
2022-11-11,BOXD,0.7285,0.73,0.59,0.5956,1007766
2022-11-14,BOXD,0.6061,0.6191,0.555,0.594,374714
2022-11-15,BOXD,0.6,0.6481,0.5901,0.6048,425212
2022-11-16,BOXD,0.6,0.62,0.5212,0.5221,763184
2022-11-17,BOXD,0.5489,0.5489,0.51,0.526,396972
2022-11-18,BOXD,0.5731,0.5731,0.4954,0.5108,370318
2022-11-21,BOXD,0.52,0.53,0.495,0.4988,235746
2022-11-22,BOXD,0.5074,0.5207,0.4751,0.4912,252632
2022-11-23,BOXD,0.4974,0.51,0.492,0.4997,190756
2022-11-25,BOXD,0.4899,0.5099,0.47,0.4958,158897
2022-11-28,BOXD,0.4945,0.5098,0.47,0.4763,216876
2022-11-29,BOXD,0.47,0.488,0.4603,0.4657,418694
2022-11-30,BOXD,0.4799,0.4799,0.3674,0.3674,1274419
2022-12-01,BOXD,0.41,0.4384,0.3825,0.4266,955937
2022-12-02,BOXD,0.4319,0.4455,0.4201,0.4276,309290
2022-12-05,BOXD,0.441,0.445,0.386,0.3918,460250
2022-12-06,BOXD,0.3999,0.5206,0.3,0.4003,12413988
2022-12-07,BOXD,0.3606,0.3698,0.3,0.3175,2081736
2022-12-08,BOXD,0.3175,0.34,0.3144,0.3218,896683
2022-12-09,BOXD,0.3123,0.3274,0.3024,0.3161,820588
2022-12-12,BOXD,0.3023,0.331,0.298,0.3007,940715
2022-12-13,BOXD,0.3175,0.3175,0.27,0.27,1404537
2022-12-14,BOXD,0.28,0.29,0.268,0.2701,787581
2022-12-15,BOXD,0.2651,0.2688,0.22,0.2432,1044905
2022-12-16,BOXD,0.2461,0.25,0.23,0.2351,863555
2022-12-19,BOXD,0.23,0.23,0.2082,0.2098,735695
2022-12-20,BOXD,0.213,0.2148,0.2,0.2046,588484
2022-12-21,BOXD,0.215,0.2277,0.2006,0.2168,551075
2022-12-22,BOXD,0.2,0.2233,0.2,0.209,661589
2022-12-23,BOXD,0.2089,0.219,0.2,0.2073,546478
2022-12-27,BOXD,0.201,0.212,0.183,0.1937,780352
2022-12-28,BOXD,0.189,0.1979,0.185,0.1902,717696
2022-12-29,BOXD,0.194,0.2099,0.1925,0.1971,721742
2022-12-30,BOXD,0.197,0.2003,0.1926,0.1949,749779
2023-01-03,BOXD,0.21,0.3,0.2049,0.2748,3764515
2023-01-04,BOXD,0.28,0.28,0.2281,0.2579,916446
2023-01-05,BOXD,0.2782,0.395,0.27,0.3353,13513044
2023-01-06,BOXD,0.392,0.41,0.341,0.3911,3824925
2023-01-09,BOXD,0.3741,0.41,0.3511,0.3801,2202030
2023-01-10,BOXD,0.395,0.6778,0.395,0.5557,12779497
2023-01-11,BOXD,0.58,0.59,0.47,0.5157,2758828
2023-01-12,BOXD,0.52,0.62,0.4836,0.6059,1962131
2023-01-13,BOXD,0.6149,0.695,0.5711,0.6372,2216151
2023-01-17,BOXD,0.6499,0.6646,0.5801,0.5868,1163489
2023-01-18,BOXD,0.591,0.5968,0.45,0.4995,2360401
2023-01-19,BOXD,0.4999,0.54,0.491,0.5191,885151
2023-01-20,BOXD,0.52,0.5298,0.4437,0.4728,8950167
2023-01-23,BOXD,0.609,0.734,0.55,0.562,19715356
2023-01-24,BOXD,0.563,0.613,0.5,0.583,3778366
2023-01-25,BOXD,0.56,0.5799,0.5411,0.56,2632442
2023-01-26,BOXD,0.5488,0.5712,0.51,0.5205,1917041
2023-01-27,BOXD,0.5,0.53,0.48,0.511,1520942
2023-01-30,BOXD,0.52,0.53,0.4806,0.5105,1154327
2023-01-31,BOXD,0.504,0.5433,0.4925,0.5354,1412705
2023-02-01,BOXD,0.5599,0.64,0.55,0.6147,3032720
2023-02-02,BOXD,0.62,0.6682,0.6022,0.6355,1680129
2023-02-03,BOXD,0.62,0.6356,0.55,0.5833,1674224
2023-02-06,BOXD,0.59,0.6199,0.5525,0.5594,1504772
2023-02-07,BOXD,0.55,0.5699,0.5233,0.5325,951023
2023-02-08,BOXD,0.5427,0.545,0.5144,0.5238,930307
2023-02-09,BOXD,0.5355,0.5409,0.491,0.5027,599750
2023-02-10,BOXD,0.5074,0.5264,0.5001,0.5085,407681
2023-02-13,BOXD,0.5126,0.517,0.49,0.4966,606054
2023-02-14,BOXD,0.4972,0.5049,0.45,0.4789,924024
2023-02-15,BOXD,0.48,0.4802,0.4319,0.4422,3576497
2023-02-16,BOXD,0.5383,0.7743,0.51,0.7153,43624821
2023-02-17,BOXD,0.6858,0.6923,0.5602,0.59,5525571
2023-02-21,BOXD,0.571,0.7485,0.571,0.6707,3878112
2023-02-22,BOXD,0.6526,0.713,0.625,0.6828,2613400
2023-02-23,BOXD,0.6833,0.7,0.59,0.6338,2399193
2023-02-24,BOXD,0.6108,0.6477,0.6005,0.6267,987188
2023-02-27,BOXD,0.6446,0.6446,0.6,0.6137,962951
2023-02-28,BOXD,0.625,0.64,0.61,0.6131,716554
2023-03-01,BOXD,0.6129,0.6151,0.55,0.5516,1363608
2023-03-02,BOXD,0.5479,0.5485,0.4725,0.5101,1612348
2023-03-03,BOXD,0.4813,0.5147,0.4769,0.4902,1142359
2023-03-06,BOXD,0.5134,0.531,0.4813,0.4959,1221998
2023-03-07,BOXD,0.525,0.53,0.43,0.4761,1345550
2023-03-08,BOXD,0.4674,0.4892,0.415,0.4376,1963360
2023-03-09,BOXD,0.43,0.4369,0.3306,0.3414,2616558
2023-03-10,BOXD,0.347,0.5121,0.3414,0.4332,10558762
2023-03-13,BOXD,0.4076,0.42,0.3637,0.3844,2604772
2023-03-14,BOXD,0.4,0.425,0.38,0.425,3346145
2023-03-15,BOXD,0.2404,0.28,0.2062,0.2199,14201329
2023-03-16,BOXD,0.2046,0.2137,0.1811,0.19,9280506
2023-03-17,BOXD,0.1834,0.189,0.101,0.101,12241375
2023-03-20,BOXD,0.154,0.188,0.13,0.1371,41588641
2023-03-21,BOXD,0.1386,0.1386,0.1089,0.12,12472784
2023-03-22,BOXD,0.1297,0.2078,0.127,0.1799,92678315
2023-03-23,BOXD,0.243,0.4077,0.225,0.3443,198728356
2023-03-24,BOXD,0.3,0.304,0.2121,0.2431,39830217
2023-03-27,BOXD,0.26,0.26,0.18,0.2031,13452143
2023-03-28,BOXD,0.1911,0.1996,0.158,0.1711,9758513
2023-03-29,BOXD,0.165,0.173,0.1502,0.1607,8581334
2023-03-30,BOXD,0.21,0.2639,0.2005,0.224,62369530
2023-03-31,BOXD,0.203,0.203,0.177,0.1898,8139917
2023-04-03,BOXD,0.1898,0.1898,0.1898,0.1898,67731
2023-04-04,BOXD,0.0201,0.08,0.0201,0.0233,20142368
2023-04-05,BOXD,0.031,0.037,0.025,0.0272,9321849
2023-04-06,BOXD,0.0255,0.035,0.0255,0.0275,4075556
2023-04-10,BOXD,0.03,0.035,0.025,0.0298,2680047
2023-04-11,BOXD,0.0266,0.0299,0.0236,0.027,1759365
2023-04-12,BOXD,0.0236,0.0274,0.02,0.0205,1684045
2023-04-13,BOXD,0.023,0.0268,0.0156,0.0161,861013
2023-04-14,BOXD,0.016,0.019,0.0126,0.0135,1445422
2023-04-17,BOXD,0.016,0.03,0.012,0.012,1002800
2023-04-18,BOXD,0.0137,0.02,0.0012,0.01,404180
2023-04-19,BOXD,0.0015,0.0163,0.0015,0.011,215372
2023-04-20,BOXD,0.0016,0.012,0.0016,0.01,153550
2023-04-21,BOXD,0.0098,0.0105,0.0019,0.005,98658
2023-04-24,BOXD,0.005,0.0148,0.0019,0.01,189938
2023-04-25,BOXD,0.007,0.0148,0.0021,0.005,1601610
2023-04-26,BOXD,0.005,0.01,0.004,0.007,702600
2023-04-27,BOXD,0.0002,0.009,0.0002,0.009,407187
2023-04-28,BOXD,0.0001,0.0075,0.0001,0.005,756435
2023-05-01,BOXD,0.0003,0.01,0.0003,0.009,23910
2023-05-02,BOXD,0.0003,0.0069,0.0003,0.0069,74363
2023-05-03,BOXD,0.0005,0.0055,0.0005,0.0055,98300
2023-05-04,BOXD,0.0005,0.0055,0.0005,0.003,240296
2023-05-05,BOXD,0.0001,0.0055,0.0001,0.0055,240373
2023-05-08,BOXD,0.0003,0.005,0.0003,0.005,532583
2023-05-09,BOXD,0.0001,0.0003,0.0001,0.0001,17876
2023-05-10,BOXD,0.0001,0.0026,0.0001,0.0002,63249
2023-05-11,BOXD,0.0002,0.0003,0.0002,0.0002,8343
2023-05-12,BOXD,0.0002,0.0002,0.0001,0.0001,56342
2023-05-15,BOXD,0.0001,0.0001,0.0001,0.0001,32136
2023-05-16,BOXD,0.0001,0.0002,0.0001,0.0002,77469
2023-05-17,BOXD,0.0001,0.0001,0.0001,0.0001,21777
2023-05-18,BOXD,0.0001,0.002,0.0001,0.0001,44971
2023-05-19,BOXD,0.0002,0.0002,0.0001,0.0001,10304
2023-05-22,BOXD,0.0001,0.002,0.0001,0.0001,105450
2023-05-23,BOXD,0.0002,0.0002,0.0002,0.0002,51352
2023-05-24,BOXD,0.0002,0.0002,0.0002,0.0002,28198
2023-05-25,BOXD,0.0002,0.0002,0.0002,0.0002,6008
2023-05-26,BOXD,0.0002,0.0085,0.0002,0.0002,6008
2023-05-30,BOXD,0.0003,0.005,0.0003,0.0005,61042
2023-05-31,BOXD,0.0005,0.0005,0.0005,0.0005,61042
2023-06-01,BOXD,0.0005,0.0006,0.0005,0.0005,3852
2023-06-02,BOXD,0.0005,0.0005,0.0005,0.0005,12454
2023-06-05,BOXD,0.0008,0.0008,0.0005,0.0005,38955
2023-06-06,BOXD,0.0005,0.0005,0.0005,0.0005,126071
2023-06-07,BOXD,0.0005,0.0005,0.0005,0.0005,5034
2023-06-08,BOXD,0.0005,0.0005,0.0005,0.0005,2114
2023-06-09,BOXD,0.0005,0.0015,0.0005,0.0005,19200
2023-06-12,BOXD,0.0015,0.0015,0.0005,0.0005,8884
2023-06-13,BOXD,0.0005,0.0075,0.0005,0.0005,8884
2023-06-14,BOXD,0.0005,0.0005,0.0005,0.0005,5184
2023-06-15,BOXD,0.0005,0.0005,0.0005,0.0005,2464
2023-06-16,BOXD,0.0005,0.007,0.0005,0.0005,40784
2023-06-20,BOXD,0.0005,0.0005,0.0005,0.0005,11421
2023-06-21,BOXD,0.0005,0.007,0.0005,0.0007,44554
2023-06-22,BOXD,0.0007,0.0008,0.0003,0.0003,113614
2023-06-23,BOXD,0.0004,0.001,0.0004,0.0004,84863
2023-06-26,BOXD,0.001,0.0075,0.0004,0.0004,40938
2023-06-27,BOXD,0.0004,0.0004,0.0004,0.0004,306071
2023-06-28,BOXD,0.0004,0.0004,0.0004,0.0004,5804
2023-06-29,BOXD,0.0005,0.0005,0.0003,0.0003,26061
2023-06-30,BOXD,0.0003,0.0003,0.0003,0.0003,25455
2023-07-03,BOXD,0.0003,0.0003,0.0003,0.0003,3551
2023-07-05,BOXD,0.0003,0.0006,0.0003,0.0006,3680
2023-07-06,BOXD,0.0003,0.0007,0.0003,0.0007,4734
2023-07-07,BOXD,0.0003,0.0003,0.0003,0.0003,16021
2023-07-10,BOXD,0.0003,0.0006,0.0003,0.0006,41017
2023-07-11,BOXD,0.0003,0.0006,0.0003,0.0006,18842
2023-07-12,BOXD,0.0003,0.0015,0.0003,0.0015,53568
2023-07-13,BOXD,0.0003,0.002,0.0003,0.002,5912
2023-07-14,BOXD,0.0003,0.003,0.0003,0.003,21340
2023-07-17,BOXD,0.0003,0.0003,0.0003,0.0003,127340
2023-07-18,BOXD,0.0003,0.0003,0.0003,0.0003,19384
2023-07-19,BOXD,0.0003,0.005,0.0003,0.0003,28818
2023-07-20,BOXD,0.0003,0.0003,0.0003,0.0003,7076
2023-07-21,BOXD,0.0003,0.0015,0.0003,0.0015,91222
2023-07-24,BOXD,0.0003,0.0003,0.0003,0.0003,7548
2023-07-25,BOXD,0.0,0.0001,0.0,0.0,880
2023-07-27,BOXD,0.0001,0.0001,0.0001,0.0001,22884
2023-07-28,BOXD,0.0001,0.0027,0.0001,0.0027,27354
2023-07-31,BOXD,0.0001,0.001,0.0001,0.001,9443
2023-08-01,BOXD,0.0001,0.0002,0.0001,0.0001,19720
2023-08-02,BOXD,0.0001,0.0001,0.0001,0.0001,826
2023-08-03,BOXD,0.0001,0.0001,0.0001,0.0001,8277
2023-08-04,BOXD,0.0001,0.0001,0.0001,0.0001,14498
2023-08-07,BOXD,0.0001,0.0001,0.0001,0.0001,4399
2023-08-08,BOXD,0.0001,0.0001,0.0001,0.0001,2535
2023-08-09,BOXD,0.0001,0.0001,0.0001,0.0001,4746
2023-08-10,BOXD,0.0001,0.0001,0.0001,0.0001,25
2023-08-11,BOXD,0.0001,0.0001,0.0001,0.0001,1943
2023-08-14,BOXD,0.0001,0.0001,0.0001,0.0001,9791
2023-08-15,BOXD,0.0001,0.0001,0.0001,0.0001,281537
2023-08-16,BOXD,0.0001,0.0001,0.0001,0.0001,20024
2023-08-17,BOXD,0.0001,0.0001,0.0001,0.0001,39505
2023-08-18,BOXD,0.0001,0.0001,0.0001,0.0001,4760
2023-08-21,BOXD,0.0001,0.0001,0.0001,0.0001,2373
2023-08-22,BOXD,0.0001,0.0001,0.0001,0.0001,4404
2023-08-23,BOXD,0.0001,0.0001,0.0001,0.0001,215783
2023-08-24,BOXD,0.0001,0.0001,0.0001,0.0001,525
2023-08-25,BOXD,0.0001,0.0025,0.0001,0.0001,127620
2023-08-28,BOXD,0.0001,0.001,0.0001,0.001,131104
2023-08-29,BOXD,0.001,0.001,0.0001,0.0001,11200
2023-08-30,BOXD,0.0001,0.0001,0.0001,0.0001,12440
2023-08-31,BOXD,0.0001,0.0001,0.0001,0.0001,982
2023-09-01,BOXD,0.0001,0.0001,0.0001,0.0001,2181
2023-09-05,BOXD,0.0001,0.0001,0.0001,0.0001,113352
2023-09-06,BOXD,0.0001,0.0001,0.0001,0.0001,12613
