date,ticker,open,high,low,close,volume
2021-10-01,BKSY,10.34,10.3507,9.4,9.99,1199272
2021-10-04,BKSY,9.8,10.15,9.48,10.1,404867
2021-10-05,BKSY,10.01,10.24,9.7656,10.12,396967
2021-10-06,BKSY,10.11,10.47,9.85,10.21,338190
2021-10-07,BKSY,10.31,10.4,9.8,9.88,479460
2021-10-08,BKSY,9.89,9.99,9.6,9.6,316996
2021-10-11,BKSY,9.59,9.76,9.1,9.17,326083
2021-10-12,BKSY,9.24,9.3258,8.75,8.95,465584
2021-10-13,BKSY,9.08,9.17,8.76,8.79,403867
2021-10-14,BKSY,8.9,9.71,8.9,9.34,516270
2021-10-15,BKSY,9.7,9.7,8.86,8.87,426585
2021-10-18,BKSY,8.9,9.06,8.77,8.78,407695
2021-10-19,BKSY,8.88,9.2282,8.86,8.93,303479
2021-10-20,BKSY,8.99,9.62,8.98,9.58,298997
2021-10-21,BKSY,9.45,10.12,9.428,9.96,453533
2021-10-22,BKSY,10.01,10.71,9.41,9.44,447886
2021-10-25,BKSY,9.29,11.48,9.25,10.36,3037027
2021-10-26,BKSY,10.5,10.95,10.02,10.25,749675
2021-10-27,BKSY,10.32,10.45,9.75,9.97,292914
2021-10-28,BKSY,9.89,10.35,9.56,10.23,354691
2021-10-29,BKSY,10.22,10.22,9.8,9.83,205800
2021-11-01,BKSY,9.98,10.2,9.71,9.81,287026
2021-11-02,BKSY,9.84,10.0199,9.61,9.78,227641
2021-11-03,BKSY,9.72,10.34,9.67,10.19,258796
2021-11-04,BKSY,10.15,10.4,9.96,10.34,265265
2021-11-05,BKSY,10.46,10.6,10.1141,10.56,346484
2021-11-08,BKSY,10.39,10.4999,10.26,10.34,269608
2021-11-09,BKSY,10.25,10.3,9.95,10.25,166663
2021-11-10,BKSY,10.28,10.4,9.8,9.95,391556
2021-11-11,BKSY,9.97,10.28,9.82,10.19,212103
2021-11-12,BKSY,10.39,10.39,8.5,8.85,1140328
2021-11-15,BKSY,9.1,9.45,8.9,9.38,423928
2021-11-16,BKSY,9.37,9.43,8.88,9.08,559909
2021-11-17,BKSY,9.09,9.74,9.09,9.59,327053
2021-11-18,BKSY,9.7,9.75,8.8,9.12,432770
2021-11-19,BKSY,8.99,9.13,8.8,9.03,342341
2021-11-22,BKSY,9.2,9.2,8.5,8.85,522765
2021-11-23,BKSY,8.75,8.8,7.9,8.07,564999
2021-11-24,BKSY,7.87,8.1099,7.68,7.98,517915
2021-11-26,BKSY,7.6,8.78,7.39,8.65,371326
2021-11-29,BKSY,8.62,8.69,8.1001,8.45,317886
2021-11-30,BKSY,8.39,8.57,8.05,8.49,424997
2021-12-01,BKSY,8.55,8.87,8.42,8.61,442269
2021-12-02,BKSY,8.46,8.58,7.81,8.41,522837
2021-12-03,BKSY,8.5,8.5,7.61,8.37,432467
2021-12-06,BKSY,8.0,8.19,7.59,7.91,382646
2021-12-07,BKSY,7.92,8.71,7.92,8.39,383149
2021-12-08,BKSY,8.35,8.87,8.2,8.77,277148
2021-12-09,BKSY,8.69,8.98,8.29,8.31,280518
2021-12-10,BKSY,8.27,8.5,7.84,7.97,344604
2021-12-13,BKSY,7.91,8.38,7.69,7.79,355904
2021-12-14,BKSY,7.7,7.79,7.01,7.19,506269
2021-12-15,BKSY,7.21,7.95,7.15,7.62,594548
2021-12-16,BKSY,7.75,7.97,6.8,7.04,917265
2021-12-17,BKSY,6.88,6.97,5.31,5.72,7872737
2021-12-20,BKSY,5.61,5.79,5.09,5.2,2236700
2021-12-21,BKSY,5.36,5.7,5.28,5.4,1075387
2021-12-22,BKSY,5.42,5.69,5.11,5.45,1207223
2021-12-23,BKSY,5.43,5.51,5.16,5.3,531880
2021-12-27,BKSY,5.3,5.31,4.89,4.94,980997
2021-12-28,BKSY,4.9,4.91,4.52,4.77,1497015
2021-12-29,BKSY,4.77,5.05,4.52,4.82,683012
2021-12-30,BKSY,4.8,5.07,4.7,4.71,505148
2021-12-31,BKSY,4.65,4.76,4.45,4.49,863320
2022-01-03,BKSY,4.59,4.755,4.34,4.68,517800
2022-01-04,BKSY,4.7,5.01,4.62,4.95,784017
2022-01-05,BKSY,4.9,4.93,4.13,4.25,979397
2022-01-06,BKSY,4.31,4.33,3.9,3.95,1219129
2022-01-07,BKSY,3.95,4.128,3.79,3.92,648924
2022-01-10,BKSY,3.9,3.94,3.45,3.57,1395103
2022-01-11,BKSY,3.58,3.7538,3.43,3.45,1349025
2022-01-12,BKSY,3.54,3.68,3.4,3.47,806758
2022-01-13,BKSY,3.46,3.54,3.22,3.26,646562
2022-01-14,BKSY,3.26,3.31,3.09,3.28,778364
2022-01-18,BKSY,3.23,3.27,2.92,2.92,664917
2022-01-19,BKSY,3.06,3.12,2.93,2.94,434228
2022-01-20,BKSY,2.98,3.1499,2.96,2.98,488094
2022-01-21,BKSY,2.93,2.968,2.725,2.74,671722
2022-01-24,BKSY,2.7,2.81,2.46,2.8,925970
2022-01-25,BKSY,2.78,2.87,2.71,2.81,497513
2022-01-26,BKSY,2.88,3.12,2.82,2.93,450564
2022-01-27,BKSY,2.94,2.98,2.6,2.62,579911
2022-01-28,BKSY,2.64,2.75,2.5503,2.69,338229
2022-01-31,BKSY,2.72,3.0,2.72,2.83,694274
2022-02-01,BKSY,2.97,3.01,2.776,2.97,406609
2022-02-02,BKSY,3.06,3.06,2.71,2.78,525218
2022-02-03,BKSY,2.7,2.72,2.54,2.55,369118
2022-02-04,BKSY,2.6,2.65,2.5,2.64,595977
2022-02-07,BKSY,2.67,2.82,2.62,2.64,398949
2022-02-08,BKSY,2.64,2.82,2.6,2.72,455786
2022-02-09,BKSY,2.75,3.0,2.72,2.94,577534
2022-02-10,BKSY,2.95,3.15,2.91,2.95,729372
2022-02-11,BKSY,2.98,3.06,2.66,2.69,533174
2022-02-14,BKSY,2.69,2.85,2.63,2.71,417607
2022-02-15,BKSY,2.82,3.0,2.67,2.97,760374
2022-02-16,BKSY,2.95,3.0299,2.79,2.94,490412
2022-02-17,BKSY,2.86,2.92,2.77,2.81,339722
2022-02-18,BKSY,2.81,2.84,2.58,2.58,672025
2022-02-22,BKSY,2.56,2.67,2.27,2.38,1192238
2022-02-23,BKSY,2.41,2.45,2.27,2.41,669168
2022-02-24,BKSY,2.23,2.61,2.23,2.59,1038839
2022-02-25,BKSY,2.66,2.69,2.5,2.52,565918
2022-02-28,BKSY,2.75,2.75,2.42,2.5,1546678
2022-03-01,BKSY,2.58,2.65,2.46,2.5,603401
2022-03-02,BKSY,2.5,2.53,2.38,2.39,472983
2022-03-03,BKSY,2.41,2.44,2.23,2.28,525599
2022-03-04,BKSY,2.24,2.33,2.1,2.11,628951
2022-03-07,BKSY,2.1,2.15,1.95,2.0,990084
2022-03-08,BKSY,1.99,2.14,1.94,2.06,701954
2022-03-09,BKSY,2.14,2.21,1.715,1.94,3791946
2022-03-10,BKSY,1.88,2.0,1.82,1.93,825737
2022-03-11,BKSY,1.99,1.99,1.76,1.86,871438
2022-03-14,BKSY,1.79,1.82,1.5,1.51,2079183
2022-03-15,BKSY,1.54,1.66,1.5,1.61,3191234
2022-03-16,BKSY,1.63,1.715,1.57,1.6,1882082
2022-03-17,BKSY,1.62,1.69,1.565,1.65,1976383
2022-03-18,BKSY,1.64,1.83,1.64,1.73,2185076
2022-03-21,BKSY,1.78,1.8192,1.7,1.73,1325907
2022-03-22,BKSY,1.79,1.89,1.77,1.8,1110312
2022-03-23,BKSY,1.79,1.86,1.745,1.8,742125
2022-03-24,BKSY,1.84,1.88,1.75,1.8,410129
2022-03-25,BKSY,1.87,1.87,1.72,1.75,605778
2022-03-28,BKSY,1.79,1.9,1.77,1.8,1287000
2022-03-29,BKSY,1.84,1.95,1.78,1.91,1194556
2022-03-30,BKSY,1.93,2.18,1.9,1.97,1770222
2022-03-31,BKSY,2.03,2.1299,1.8303,1.89,1213085
2022-04-01,BKSY,1.87,1.97,1.805,1.94,835739
2022-04-04,BKSY,1.97,2.24,1.97,2.2,1328989
2022-04-05,BKSY,2.39,2.39,2.06,2.14,1492972
2022-04-06,BKSY,2.08,2.09,1.9201,1.97,947369
2022-04-07,BKSY,2.01,2.02,1.9,1.95,645329
2022-04-08,BKSY,1.99,2.06,1.89,2.0,556405
2022-04-11,BKSY,1.92,2.015,1.86,1.89,671453
2022-04-12,BKSY,1.94,1.9774,1.835,1.87,806973
2022-04-13,BKSY,1.88,1.925,1.832,1.92,678769
2022-04-14,BKSY,1.88,1.97,1.85,1.94,738611
2022-04-18,BKSY,1.95,1.95,1.74,1.76,710289
2022-04-19,BKSY,1.74,1.86,1.72,1.83,752079
2022-04-20,BKSY,1.88,1.88,1.76,1.76,509135
2022-04-21,BKSY,1.76,1.7999,1.61,1.62,675218
2022-04-22,BKSY,1.61,1.68,1.56,1.6,729271
2022-04-25,BKSY,1.61,1.66,1.57,1.62,326812
2022-04-26,BKSY,1.61,1.65,1.53,1.54,389748
2022-04-27,BKSY,1.58,1.62,1.53,1.54,475020
2022-04-28,BKSY,1.55,1.64,1.48,1.59,656445
2022-04-29,BKSY,1.57,1.685,1.555,1.57,644859
2022-05-02,BKSY,1.59,1.64,1.514,1.64,434174
2022-05-03,BKSY,1.66,1.66,1.56,1.6,280643
2022-05-04,BKSY,1.5,1.57,1.44,1.57,960617
2022-05-05,BKSY,1.55,1.55,1.44,1.44,478444
2022-05-06,BKSY,1.43,1.4501,1.34,1.37,582989
2022-05-09,BKSY,1.35,1.37,1.22,1.23,603798
2022-05-10,BKSY,1.28,1.395,1.14,1.19,932127
2022-05-11,BKSY,1.08,1.18,1.0,1.08,1314000
2022-05-12,BKSY,1.07,1.21,1.0,1.17,602770
2022-05-13,BKSY,1.23,1.345,1.22,1.29,767876
2022-05-16,BKSY,1.32,1.3227,1.22,1.24,434539
2022-05-17,BKSY,1.36,1.4,1.26,1.4,481880
2022-05-18,BKSY,1.39,1.43,1.27,1.33,684759
2022-05-19,BKSY,1.35,1.42,1.31,1.36,411070
2022-05-20,BKSY,1.38,1.39,1.25,1.3,464003
2022-05-23,BKSY,1.31,1.311,1.2173,1.26,274705
2022-05-24,BKSY,1.25,1.25,1.16,1.18,337269
2022-05-25,BKSY,1.2,2.97,1.165,2.33,148739102
2022-05-26,BKSY,2.34,2.55,2.16,2.44,57570471
2022-05-27,BKSY,2.42,2.87,2.37,2.62,39695409
2022-05-31,BKSY,2.55,3.73,2.41,3.27,54503829
2022-06-01,BKSY,3.0,3.15,2.7,2.81,17875682
2022-06-02,BKSY,2.83,3.33,2.79,2.86,20119596
2022-06-03,BKSY,2.69,2.82,2.51,2.6,5423994
2022-06-06,BKSY,2.69,2.7699,2.36,2.44,5591068
2022-06-07,BKSY,2.4,2.52,2.36,2.5,2761458
2022-06-08,BKSY,2.48,2.72,2.43,2.44,3994872
2022-06-09,BKSY,2.45,2.48,2.17,2.2,2972975
2022-06-10,BKSY,2.11,2.22,2.06,2.1,1947789
2022-06-13,BKSY,2.05,2.05,1.87,1.87,2437966
2022-06-14,BKSY,1.93,2.23,1.92,2.2,2772436
2022-06-15,BKSY,2.16,2.19,1.97,2.02,3255826
2022-06-16,BKSY,1.92,1.96,1.76,1.88,2737116
2022-06-17,BKSY,1.92,2.1,1.85,2.03,2676015
2022-06-21,BKSY,2.69,2.92,2.325,2.44,55037615
2022-06-22,BKSY,2.3,2.47,2.25,2.3,6218886
2022-06-23,BKSY,2.26,2.48,2.25,2.48,4473624
2022-06-24,BKSY,2.41,2.44,2.28,2.42,2946389
2022-06-27,BKSY,2.38,2.49,2.28,2.32,2095397
2022-06-28,BKSY,2.34,2.375,2.14,2.18,1829949
2022-06-29,BKSY,2.17,2.26,2.07,2.26,1733926
2022-06-30,BKSY,2.21,2.36,2.13,2.31,1544908
2022-07-01,BKSY,2.3,2.36,2.22,2.31,1308471
2022-07-05,BKSY,2.22,2.47,2.2054,2.46,1940076
2022-07-06,BKSY,2.47,2.53,2.38,2.49,1785594
2022-07-07,BKSY,2.48,2.55,2.4,2.44,1675487
2022-07-08,BKSY,2.4,2.49,2.37,2.39,1528985
2022-07-11,BKSY,2.39,2.3992,2.195,2.2,1496210
2022-07-12,BKSY,2.23,2.2743,2.13,2.24,1109564
2022-07-13,BKSY,2.19,2.31,2.16,2.26,1096044
2022-07-14,BKSY,2.22,2.3,2.115,2.17,1461942
2022-07-15,BKSY,2.22,2.23,2.1188,2.22,785342
2022-07-18,BKSY,2.22,2.34,2.22,2.24,1257131
2022-07-19,BKSY,2.29,2.379,2.17,2.2,1765776
2022-07-20,BKSY,2.22,2.365,2.22,2.3,1311951
2022-07-21,BKSY,2.34,2.46,2.2801,2.46,1728088
2022-07-22,BKSY,2.41,2.44,2.17,2.18,1428959
2022-07-25,BKSY,2.19,2.29,2.15,2.18,1026860
2022-07-26,BKSY,2.22,2.235,2.07,2.18,1308431
2022-07-27,BKSY,2.22,2.22,2.09,2.21,1484771
2022-07-28,BKSY,2.18,2.3,2.15,2.29,1420537
2022-07-29,BKSY,2.29,2.39,2.245,2.39,1024887
2022-08-01,BKSY,2.3,2.44,2.27,2.4,1253369
2022-08-02,BKSY,2.36,2.7399,2.34,2.6,2385910
2022-08-03,BKSY,2.61,2.8,2.61,2.66,2123195
2022-08-04,BKSY,2.67,2.714,2.57,2.61,1507433
2022-08-05,BKSY,2.57,2.645,2.46,2.59,1270657
2022-08-08,BKSY,2.63,2.9499,2.59,2.7,3865349
2022-08-09,BKSY,2.7,2.73,2.51,2.6,1810050
2022-08-10,BKSY,2.8299,2.98,2.69,2.8,3304527
2022-08-11,BKSY,2.9,2.9,2.56,2.58,1821578
2022-08-12,BKSY,2.62,2.6686,2.46,2.59,1733660
2022-08-15,BKSY,2.55,2.59,2.475,2.57,1035123
2022-08-16,BKSY,2.53,2.53,2.35,2.43,2059096
2022-08-17,BKSY,2.4,2.42,2.29,2.31,1253373
2022-08-18,BKSY,2.31,2.355,2.23,2.26,1089027
2022-08-19,BKSY,2.23,2.23,2.02,2.07,2149817
2022-08-22,BKSY,2.04,2.1084,2.01,2.02,626165
2022-08-23,BKSY,2.065,2.1485,2.02,2.09,695952
2022-08-24,BKSY,2.1,2.18,2.09,2.18,572499
2022-08-25,BKSY,2.23,2.24,2.16,2.22,793855
2022-08-26,BKSY,2.21,2.21,2.05,2.09,832246
2022-08-29,BKSY,2.02,2.09,1.96,2.01,885521
2022-08-30,BKSY,2.03,2.05,1.9301,1.98,772239
2022-08-31,BKSY,2.02,2.07,1.99,2.03,599900
2022-09-01,BKSY,2.01,2.0141,1.91,1.99,945365
2022-09-02,BKSY,1.98,1.98,1.885,1.91,566469
2022-09-06,BKSY,1.935,2.12,1.91,2.08,778524
2022-09-07,BKSY,2.07,2.11,2.02,2.1,933866
2022-09-08,BKSY,2.07,2.16,2.0366,2.13,774533
2022-09-09,BKSY,2.16,2.23,2.11,2.15,730979
2022-09-12,BKSY,2.1,2.13,2.02,2.02,1070023
2022-09-13,BKSY,1.99,2.02,1.94,1.95,1012173
2022-09-14,BKSY,1.96,1.985,1.89,1.95,804295
2022-09-15,BKSY,1.94,1.975,1.89,1.91,619697
2022-09-16,BKSY,1.87,1.87,1.8,1.8,1296803
2022-09-19,BKSY,1.8,1.85,1.76,1.76,1096825
2022-09-20,BKSY,1.79,1.79,1.68,1.7,883349
2022-09-21,BKSY,1.71,1.775,1.665,1.69,644916
2022-09-22,BKSY,1.68,1.69,1.61,1.64,897709
2022-09-23,BKSY,1.59,1.63,1.56,1.58,907678
2022-09-26,BKSY,1.56,1.63,1.53,1.53,552155
2022-09-27,BKSY,1.55,1.59,1.53,1.54,430868
2022-09-28,BKSY,1.53,1.63,1.52,1.62,446110
2022-09-29,BKSY,1.58,1.64,1.47,1.52,959399
2022-09-30,BKSY,1.52,1.575,1.495,1.5,762775
2022-10-03,BKSY,1.51,1.61,1.475,1.61,743655
2022-10-04,BKSY,1.63,1.67,1.59,1.63,534352
2022-10-05,BKSY,1.56,1.66,1.56,1.63,430127
2022-10-06,BKSY,1.64,1.69,1.5993,1.66,507397
2022-10-07,BKSY,1.64,1.655,1.56,1.58,386277
2022-10-10,BKSY,1.58,1.59,1.46,1.49,562321
2022-10-11,BKSY,1.49,1.51,1.42,1.49,624740
2022-10-12,BKSY,1.53,1.55,1.44,1.49,868083
2022-10-13,BKSY,1.4,1.535,1.4,1.5,606595
2022-10-14,BKSY,1.54,1.57,1.47,1.49,510830
2022-10-17,BKSY,1.51,1.58,1.5,1.55,613124
2022-10-18,BKSY,1.6,1.6509,1.48,1.49,585350
2022-10-19,BKSY,1.49,1.5,1.45,1.48,375389
2022-10-20,BKSY,1.5,1.56,1.47,1.48,285710
2022-10-21,BKSY,1.5,1.53,1.46,1.5,325684
2022-10-24,BKSY,1.54,1.54,1.48,1.53,217207
2022-10-25,BKSY,1.62,1.7,1.61,1.63,723573
2022-10-26,BKSY,1.6,1.685,1.57,1.57,367535
2022-10-27,BKSY,1.59,1.64,1.55,1.58,258044
2022-10-28,BKSY,1.58,1.63,1.55,1.61,197051
2022-10-31,BKSY,1.6,1.66,1.58,1.61,307183
2022-11-01,BKSY,1.66,1.69,1.61,1.62,250689
2022-11-02,BKSY,1.6,1.635,1.56,1.56,283180
2022-11-03,BKSY,1.54,1.64,1.54,1.58,266080
2022-11-04,BKSY,1.62,1.67,1.55,1.61,496774
2022-11-07,BKSY,1.66,1.82,1.63,1.8,872934
2022-11-08,BKSY,1.92,1.92,1.62,1.67,1013215
2022-11-09,BKSY,1.66,1.71,1.64,1.71,606843
2022-11-10,BKSY,1.76,1.92,1.62,1.65,1107004
2022-11-11,BKSY,1.67,1.725,1.635,1.72,819881
2022-11-14,BKSY,1.72,1.82,1.675,1.76,542176
2022-11-15,BKSY,1.81,1.83,1.74,1.75,1084953
2022-11-16,BKSY,1.77,1.78,1.69,1.75,423993
2022-11-17,BKSY,1.74,1.935,1.7364,1.84,1346233
2022-11-18,BKSY,1.88,1.89,1.69,1.73,710655
2022-11-21,BKSY,1.78,1.78,1.625,1.67,698221
2022-11-22,BKSY,1.66,1.7,1.58,1.69,604916
2022-11-23,BKSY,1.68,1.74,1.6708,1.74,517372
2022-11-25,BKSY,1.74,1.74,1.6799,1.7,140682
2022-11-28,BKSY,1.65,1.69,1.58,1.6,743848
2022-11-29,BKSY,1.59,1.66,1.58,1.62,572211
2022-11-30,BKSY,1.62,1.6899,1.6,1.67,660638
2022-12-01,BKSY,1.67,1.8,1.66,1.73,807784
2022-12-02,BKSY,1.67,1.78,1.67,1.78,359863
2022-12-05,BKSY,1.74,1.83,1.71,1.75,894819
2022-12-06,BKSY,1.75,1.78,1.7,1.71,431256
2022-12-07,BKSY,1.79,1.985,1.72,1.95,1906309
2022-12-08,BKSY,1.87,2.19,1.87,2.09,2198338
2022-12-09,BKSY,2.06,2.13,1.98,2.06,872047
2022-12-12,BKSY,2.06,2.21,2.05,2.16,1101544
2022-12-13,BKSY,2.2,2.25,2.0,2.02,1180495
2022-12-14,BKSY,2.06,2.09,1.95,1.96,671857
2022-12-15,BKSY,1.92,1.92,1.79,1.84,777873
2022-12-16,BKSY,1.98,2.0,1.77,1.84,2001646
2022-12-19,BKSY,1.84,1.84,1.65,1.67,1162265
2022-12-20,BKSY,1.66,1.74,1.66,1.7,297523
2022-12-21,BKSY,1.74,1.74,1.63,1.65,575451
2022-12-22,BKSY,1.65,1.65,1.48,1.6,945945
2022-12-23,BKSY,1.59,1.6001,1.5,1.55,547117
2022-12-27,BKSY,1.54,1.55,1.39,1.4,1037188
2022-12-28,BKSY,1.45,1.47,1.4,1.42,413385
2022-12-29,BKSY,1.41,1.44,1.33,1.35,1795172
2022-12-30,BKSY,1.33,1.55,1.33,1.54,847401
2023-01-03,BKSY,1.53,1.6293,1.48,1.54,571085
2023-01-04,BKSY,1.58,1.628,1.5501,1.6,357156
2023-01-05,BKSY,1.61,1.675,1.5622,1.66,321370
2023-01-06,BKSY,1.67,1.74,1.62,1.73,492287
2023-01-09,BKSY,1.74,1.765,1.62,1.66,777232
2023-01-10,BKSY,1.65,1.73,1.65,1.72,207319
2023-01-11,BKSY,1.74,1.8,1.7,1.74,527427
2023-01-12,BKSY,1.76,1.815,1.7,1.8,475573
2023-01-13,BKSY,1.77,1.89,1.77,1.86,506364
2023-01-17,BKSY,1.95,1.95,1.83,1.86,511537
2023-01-18,BKSY,1.89,1.915,1.76,1.79,429463
2023-01-19,BKSY,1.77,1.77,1.68,1.72,348015
2023-01-20,BKSY,1.74,1.8,1.68,1.76,262755
2023-01-23,BKSY,1.79,1.85,1.77,1.84,303708
2023-01-24,BKSY,1.84,1.86,1.73,1.73,391117
2023-01-25,BKSY,1.7,1.74,1.665,1.7,322798
2023-01-26,BKSY,1.76,1.76,1.71,1.73,341931
2023-01-27,BKSY,1.74,1.84,1.7191,1.84,440403
2023-01-30,BKSY,1.82,1.83,1.75,1.77,434767
2023-01-31,BKSY,1.77,1.85,1.77,1.82,311830
2023-02-01,BKSY,1.8,1.88,1.785,1.85,399667
2023-02-02,BKSY,1.9,2.02,1.86,1.94,1072114
2023-02-03,BKSY,1.96,2.02,1.82,1.82,993433
2023-02-06,BKSY,1.89,1.92,1.83,1.87,638337
2023-02-07,BKSY,1.9,1.9,1.805,1.86,560239
2023-02-08,BKSY,1.83,1.865,1.79,1.8,386157
2023-02-09,BKSY,1.8,1.8575,1.72,1.75,464208
2023-02-10,BKSY,1.75,1.78,1.7,1.77,294097
2023-02-13,BKSY,1.77,1.8,1.73,1.79,178116
2023-02-14,BKSY,1.82,1.9,1.765,1.9,706282
2023-02-15,BKSY,1.85,2.0,1.85,1.96,700869
2023-02-16,BKSY,1.95,2.03,1.905,1.94,651624
2023-02-17,BKSY,1.94,1.98,1.84,1.97,843241
2023-02-21,BKSY,1.95,1.95,1.82,1.84,599134
2023-02-22,BKSY,1.83,1.87,1.78,1.79,442983
2023-02-23,BKSY,1.82,1.85,1.74,1.76,785233
2023-02-24,BKSY,1.74,1.75,1.68,1.73,608520
2023-02-27,BKSY,1.75,1.78,1.71,1.78,365114
2023-02-28,BKSY,1.8,1.92,1.8,1.91,543765
2023-03-01,BKSY,1.91,1.91,1.75,1.87,613143
2023-03-02,BKSY,1.85,1.9,1.83,1.86,375416
2023-03-03,BKSY,1.89,1.96,1.79,1.92,1330736
2023-03-06,BKSY,1.96,2.06,1.9,1.93,1002843
2023-03-07,BKSY,1.9,1.97,1.72,1.8,1942947
2023-03-08,BKSY,1.8,1.8099,1.68,1.7,1324537
2023-03-09,BKSY,1.71,1.73,1.53,1.62,1677925
2023-03-10,BKSY,1.62,1.63,1.45,1.46,1182211
2023-03-13,BKSY,1.47,1.47,1.35,1.41,2144903
2023-03-14,BKSY,1.43,1.48,1.37,1.39,1197438
2023-03-15,BKSY,1.38,1.395,1.29,1.29,1656830
2023-03-16,BKSY,1.29,1.37,1.29,1.34,785814
2023-03-17,BKSY,1.4,1.4,1.26,1.32,1322399
2023-03-20,BKSY,1.36,1.3665,1.25,1.26,1027841
2023-03-21,BKSY,1.26,1.35,1.26,1.31,773619
2023-03-22,BKSY,1.32,1.38,1.3,1.32,665139
2023-03-23,BKSY,1.38,1.4012,1.31,1.34,409221
2023-03-24,BKSY,1.38,1.42,1.33,1.42,408463
2023-03-27,BKSY,1.47,1.47,1.38,1.4,335341
2023-03-28,BKSY,1.41,1.41,1.36,1.37,376877
2023-03-29,BKSY,1.37,1.455,1.35,1.41,1606528
2023-03-30,BKSY,1.42,1.49,1.37,1.41,785882
2023-03-31,BKSY,1.43,1.53,1.4,1.5,763738
2023-04-03,BKSY,1.45,1.475,1.37,1.42,767054
2023-04-04,BKSY,1.39,1.41,1.35,1.35,434562
2023-04-05,BKSY,1.43,1.43,1.29,1.33,537082
2023-04-06,BKSY,1.35,1.38,1.29,1.38,433634
2023-04-10,BKSY,1.37,1.46,1.34,1.39,648576
2023-04-11,BKSY,1.4,1.4,1.34,1.35,528808
2023-04-12,BKSY,1.38,1.39,1.3,1.35,821406
2023-04-13,BKSY,1.4,1.4787,1.37,1.47,1523685
2023-04-14,BKSY,1.43,1.49,1.3609,1.44,1616596
2023-04-17,BKSY,1.45,1.54,1.44,1.48,780938
2023-04-18,BKSY,1.47,1.5,1.44,1.49,526197
2023-04-19,BKSY,1.47,1.4971,1.37,1.43,1676608
2023-04-20,BKSY,1.4,1.4486,1.35,1.36,466401
2023-04-21,BKSY,1.35,1.4,1.33,1.36,589977
2023-04-24,BKSY,1.35,1.39,1.32,1.35,656624
2023-04-25,BKSY,1.35,1.35,1.23,1.25,1618998
2023-04-26,BKSY,1.28,1.28,1.15,1.17,2670171
2023-04-27,BKSY,1.2,1.25,1.145,1.2,2874379
2023-04-28,BKSY,1.2,1.25,1.18,1.24,551944
2023-05-01,BKSY,1.24,1.305,1.22,1.3,1761251
2023-05-02,BKSY,1.29,1.33,1.25,1.29,1520621
2023-05-03,BKSY,1.27,1.29,1.12,1.17,3719748
2023-05-04,BKSY,1.21,1.2227,1.13,1.14,714441
2023-05-05,BKSY,1.18,1.2,1.14,1.17,1274546
2023-05-08,BKSY,1.19,1.22,1.13,1.18,1082322
2023-05-09,BKSY,1.17,1.19,1.13,1.17,1532863
2023-05-10,BKSY,1.21,1.29,1.18,1.29,1494189
2023-05-11,BKSY,1.27,1.3199,1.23,1.24,845247
2023-05-12,BKSY,1.26,1.26,1.21,1.26,385421
2023-05-15,BKSY,1.24,1.31,1.24,1.29,734899
2023-05-16,BKSY,1.26,1.3,1.22,1.23,476570
2023-05-17,BKSY,1.24,1.29,1.21,1.29,364018
2023-05-18,BKSY,1.26,1.31,1.24,1.26,725290
2023-05-19,BKSY,1.27,1.31,1.26,1.29,505136
2023-05-22,BKSY,1.29,1.47,1.29,1.46,1590042
2023-05-23,BKSY,1.47,1.52,1.37,1.38,1079803
2023-05-24,BKSY,1.39,1.42,1.33,1.39,604302
2023-05-25,BKSY,1.42,1.43,1.36,1.39,780011
2023-05-26,BKSY,1.39,1.43,1.3715,1.41,705388
2023-05-30,BKSY,1.46,1.46,1.33,1.35,740698
2023-05-31,BKSY,1.35,1.39,1.31,1.37,738743
2023-06-01,BKSY,1.38,1.54,1.34,1.49,2464632
2023-06-02,BKSY,1.52,1.6,1.44,1.58,2870408
2023-06-05,BKSY,1.62,1.75,1.59,1.64,1813636
2023-06-06,BKSY,1.62,1.83,1.6,1.8,1367269
2023-06-07,BKSY,1.83,1.8885,1.74,1.78,1274593
2023-06-08,BKSY,1.77,1.9,1.745,1.87,1302290
2023-06-09,BKSY,1.88,1.9,1.7,1.72,1573783
2023-06-12,BKSY,1.84,1.879,1.78,1.83,1162752
2023-06-13,BKSY,1.91,1.92,1.825,1.86,1661679
2023-06-14,BKSY,1.84,1.87,1.69,1.7,1297016
2023-06-15,BKSY,1.71,1.81,1.7,1.76,1088706
2023-06-16,BKSY,1.82,1.82,1.725,1.75,1525692
2023-06-20,BKSY,1.76,1.87,1.73,1.79,1306854
2023-06-21,BKSY,1.82,1.85,1.6,1.85,1552121
2023-06-22,BKSY,1.79,1.94,1.77,1.91,1463132
2023-06-23,BKSY,1.9,1.95,1.85,1.93,16556987
2023-06-26,BKSY,1.9,1.9183,1.76,1.81,1343068
2023-06-27,BKSY,1.81,1.91,1.76,1.91,877305
2023-06-28,BKSY,1.88,2.11,1.85,2.1,2156989
2023-06-29,BKSY,2.1,2.32,2.085,2.15,2096730
2023-06-30,BKSY,2.2,2.3,2.18,2.22,1600798
2023-07-03,BKSY,2.23,2.365,2.13,2.15,813042
2023-07-05,BKSY,2.14,2.2,2.07,2.15,954631
2023-07-06,BKSY,2.04,2.1,1.935,2.05,913668
2023-07-07,BKSY,2.04,2.12,2.01,2.1,571121
2023-07-10,BKSY,2.09,2.18,2.03,2.18,776751
