date,ticker,open,high,low,close,volume
2022-10-04,OWL,9.7,10.03,9.66,9.88,4103506
2022-10-05,OWL,9.66,9.82,9.455,9.54,4836194
2022-10-06,OWL,9.48,9.755,9.385,9.47,2203574
2022-10-07,OWL,9.31,9.44,9.0,9.18,6052268
2022-10-10,OWL,9.23,9.35,9.1,9.17,3277331
2022-10-11,OWL,9.1,9.16,8.645,8.82,6261717
2022-10-12,OWL,8.78,8.86,8.49,8.58,3819721
2022-10-13,OWL,8.3,8.675,8.055,8.56,7678206
2022-10-14,OWL,8.79,8.99,8.295,8.57,6799692
2022-10-17,OWL,8.76,9.18,8.76,9.18,3595502
2022-10-18,OWL,9.48,9.71,9.36,9.45,4459249
2022-10-19,OWL,9.25,9.36,8.9,9.01,3067329
2022-10-20,OWL,9.03,9.19,8.66,8.71,4149969
2022-10-21,OWL,8.66,9.01,8.535,8.94,3012344
2022-10-24,OWL,8.99,9.14,8.635,9.01,2915564
2022-10-25,OWL,9.08,9.7,9.08,9.7,3729872
2022-10-26,OWL,9.7,10.11,9.63,9.86,2992883
2022-10-27,OWL,9.94,10.055,9.74,9.77,2013251
2022-10-28,OWL,9.77,10.17,9.73,10.12,2168740
2022-10-31,OWL,10.06,10.16,9.96,10.02,1989580
2022-11-01,OWL,10.24,10.26,9.825,10.05,3038501
2022-11-02,OWL,10.04,10.16,9.73,9.75,3813623
2022-11-03,OWL,9.56,9.685,9.415,9.49,3784168
2022-11-04,OWL,10.02,10.495,9.7,10.4,5100300
2022-11-07,OWL,10.58,11.24,10.53,11.16,6739623
2022-11-08,OWL,11.17,11.73,11.12,11.55,10248567
2022-11-09,OWL,11.38,11.585,11.24,11.4,2837216
2022-11-10,OWL,11.99,12.92,11.635,12.8,12507307
2022-11-11,OWL,12.71,13.83,12.71,13.53,9315269
2022-11-14,OWL,13.29,13.3148,12.39,12.43,3998205
2022-11-15,OWL,12.77,13.03,12.45,12.6,3371616
2022-11-16,OWL,12.48,12.5,12.14,12.15,2966297
2022-11-17,OWL,11.92,12.06,11.82,11.98,2037727
2022-11-18,OWL,12.11,12.24,11.83,11.87,1508500
2022-11-21,OWL,11.82,12.155,11.8,11.87,3085835
2022-11-22,OWL,11.9,12.02,11.54,11.6,2409421
2022-11-23,OWL,11.62,11.75,11.59,11.67,2272699
2022-11-25,OWL,11.63,11.71,11.47,11.71,1097707
2022-11-28,OWL,11.53,11.625,11.22,11.26,2532323
2022-11-29,OWL,11.38,11.42,11.15,11.21,2277910
2022-11-30,OWL,11.27,11.31,10.89,11.3,11160082
2022-12-01,OWL,10.96,11.145,10.26,11.08,10445998
2022-12-02,OWL,10.9,11.055,10.825,11.0,5567776
2022-12-05,OWL,11.03,11.095,10.74,10.82,4073645
2022-12-06,OWL,10.79,10.8798,10.59,10.7,5463739
2022-12-07,OWL,10.63,10.91,10.56,10.8,2714656
2022-12-08,OWL,10.89,11.4,10.89,11.22,4370045
2022-12-09,OWL,11.17,11.245,11.04,11.12,1918625
2022-12-12,OWL,11.1,11.44,11.03,11.43,2489836
2022-12-13,OWL,12.0,12.01,11.525,11.72,6276510
2022-12-14,OWL,11.67,11.92,11.54,11.68,2938415
2022-12-15,OWL,11.5,11.59,11.12,11.13,2398455
2022-12-16,OWL,10.89,11.0,10.29,10.53,5246699
2022-12-19,OWL,10.53,10.68,10.26,10.41,4080360
2022-12-20,OWL,10.39,10.565,10.39,10.54,1758333
2022-12-21,OWL,10.68,10.86,10.65,10.83,1537725
2022-12-22,OWL,10.65,10.7,10.42,10.61,1816020
2022-12-23,OWL,10.61,10.725,10.5,10.72,1506126
2022-12-27,OWL,10.7,10.8199,10.48,10.54,2650553
2022-12-28,OWL,10.5,10.58,10.23,10.25,3055505
2022-12-29,OWL,10.43,10.69,10.37,10.67,1906548
2022-12-30,OWL,10.52,10.65,10.435,10.6,2179328
2023-01-03,OWL,10.51,10.7188,9.87,10.09,4288636
2023-01-04,OWL,10.23,10.5,10.07,10.42,2162675
2023-01-05,OWL,10.29,10.52,10.16,10.35,3054535
2023-01-06,OWL,10.45,10.685,10.39,10.67,2516986
2023-01-09,OWL,10.8,11.35,10.72,11.28,4343182
2023-01-10,OWL,11.24,11.59,11.01,11.57,2398689
2023-01-11,OWL,11.75,12.02,11.72,12.01,4446004
2023-01-12,OWL,12.12,12.39,11.85,12.37,3610901
2023-01-13,OWL,12.24,12.4,12.18,12.38,2309684
2023-01-17,OWL,12.33,12.725,12.315,12.54,2662344
2023-01-18,OWL,12.66,12.82,12.495,12.54,2787093
2023-01-19,OWL,12.42,12.54,11.97,12.12,4147080
2023-01-20,OWL,12.19,12.58,12.06,12.49,1623470
2023-01-23,OWL,12.45,12.53,12.325,12.52,2443391
2023-01-24,OWL,12.32,12.52,12.24,12.51,1736526
2023-01-25,OWL,12.28,12.41,12.01,12.4,2021526
2023-01-26,OWL,12.53,12.6135,12.365,12.57,2139954
2023-01-27,OWL,12.6,12.765,12.38,12.61,3108145
2023-01-30,OWL,12.43,12.53,12.25,12.26,3171493
2023-01-31,OWL,12.28,12.6,12.25,12.58,2624282
2023-02-01,OWL,12.54,13.04,12.535,12.92,1993015
2023-02-02,OWL,13.06,13.44,13.025,13.1,5546709
2023-02-03,OWL,12.83,13.12,12.74,13.04,4409122
2023-02-06,OWL,12.92,13.1,12.82,12.94,2609439
2023-02-07,OWL,12.85,13.34,12.76,13.34,3028750
2023-02-08,OWL,13.32,13.52,13.215,13.44,5100516
2023-02-09,OWL,13.55,13.635,12.99,13.14,5190945
2023-02-10,OWL,12.93,13.05,12.65,12.82,4556568
2023-02-13,OWL,12.96,13.01,12.53,12.88,4363911
2023-02-14,OWL,13.1,13.44,12.855,13.35,5130456
2023-02-15,OWL,13.35,14.04,13.31,13.78,4810918
2023-02-16,OWL,13.52,13.85,13.41,13.67,3543235
2023-02-17,OWL,13.53,13.665,13.425,13.52,3510583
2023-02-21,OWL,13.28,13.32,12.67,12.73,4159541
2023-02-22,OWL,12.8,12.95,12.665,12.75,2796377
2023-02-23,OWL,12.65,12.84,12.49,12.66,3542234
2023-02-24,OWL,12.5,12.535,12.3,12.41,4683051
2023-02-27,OWL,12.68,12.705,12.195,12.31,4040375
2023-02-28,OWL,12.38,12.64,12.24,12.34,6728963
2023-03-01,OWL,12.31,12.58,12.22,12.4,5572917
2023-03-02,OWL,12.24,12.36,12.07,12.25,4108628
2023-03-03,OWL,12.25,12.68,12.22,12.6,5544863
2023-03-06,OWL,12.6,12.72,12.465,12.5,3880977
2023-03-07,OWL,12.48,12.505,12.15,12.19,3525356
2023-03-08,OWL,12.25,12.41,12.175,12.31,3118359
2023-03-09,OWL,12.3,12.41,11.79,11.83,2586987
2023-03-10,OWL,11.76,11.77,10.5201,10.64,12287727
2023-03-13,OWL,10.19,10.555,9.83,10.13,8737514
2023-03-14,OWL,10.78,10.96,10.175,10.28,4326428
2023-03-15,OWL,10.0,10.225,9.935,10.12,4073528
2023-03-16,OWL,9.9,10.57,9.89,10.45,5190921
2023-03-17,OWL,10.32,10.45,9.97,10.23,4445153
2023-03-20,OWL,10.35,10.39,10.06,10.25,2613911
2023-03-21,OWL,10.56,11.24,10.56,11.04,3453590
2023-03-22,OWL,11.31,11.31,10.71,10.72,5147975
2023-03-23,OWL,10.81,11.035,10.7225,10.91,4338982
2023-03-24,OWL,10.73,11.05,10.56,11.0,2956789
2023-03-27,OWL,11.22,11.22,10.94,11.0,3300460
2023-03-28,OWL,11.0,11.06,10.88,11.06,2603505
2023-03-29,OWL,11.18,11.25,10.96,11.07,6625279
2023-03-30,OWL,11.23,11.27,10.85,11.01,2122901
2023-03-31,OWL,11.16,11.34,10.95,11.08,5273269
2023-04-03,OWL,10.89,11.04,10.735,11.0,3126403
2023-04-04,OWL,11.06,11.07,10.745,10.89,3269122
2023-04-05,OWL,10.74,10.785,10.46,10.51,3340605
2023-04-06,OWL,10.5,10.77,10.44,10.72,1532828
2023-04-10,OWL,10.68,10.82,10.61,10.81,1382519
2023-04-11,OWL,10.84,11.02,10.83,10.97,1947622
2023-04-12,OWL,11.07,11.125,10.7,10.71,3626164
2023-04-13,OWL,10.82,11.0,10.69,10.89,14173134
2023-04-14,OWL,10.96,11.12,10.705,10.79,2703156
2023-04-17,OWL,10.74,11.09,10.71,11.08,1523811
2023-04-18,OWL,11.18,11.19,10.98,11.0,1802358
2023-04-19,OWL,10.93,11.23,10.9,11.14,1739745
2023-04-20,OWL,10.96,11.14,10.835,11.08,2496806
2023-04-21,OWL,11.12,11.13,10.715,10.89,2298832
2023-04-24,OWL,10.95,11.08,10.89,11.03,2671990
2023-04-25,OWL,10.86,10.91,10.63,10.75,2105718
2023-04-26,OWL,10.77,10.94,10.6,10.6,2114293
2023-04-27,OWL,10.71,10.9875,10.66,10.97,1782834
2023-04-28,OWL,10.88,11.33,10.88,11.26,2783576
2023-05-01,OWL,11.2,11.62,11.04,11.18,4487816
2023-05-02,OWL,11.07,11.17,10.62,10.73,3324845
2023-05-03,OWL,10.74,11.02,10.62,10.65,3548894
2023-05-04,OWL,10.96,11.16,9.8203,9.94,8660951
2023-05-05,OWL,10.37,10.57,10.2,10.3,3738221
2023-05-08,OWL,10.35,10.52,10.13,10.29,3394532
2023-05-09,OWL,10.16,10.245,10.11,10.14,1907621
2023-05-10,OWL,10.3,10.35,10.0,10.13,2905187
2023-05-11,OWL,10.08,10.25,10.0,10.22,2393774
2023-05-12,OWL,10.29,10.295,10.04,10.13,1740695
2023-05-15,OWL,10.14,10.27,10.07,10.23,1858134
2023-05-16,OWL,10.14,10.1688,9.98,9.98,2062380
2023-05-17,OWL,10.1,10.19,9.94,10.13,2379460
2023-05-18,OWL,10.03,10.06,9.85,10.0,2476269
2023-05-19,OWL,10.22,10.25,9.985,10.07,2746942
2023-05-22,OWL,10.07,10.32,9.99,10.22,2134648
2023-05-23,OWL,10.17,10.32,10.02,10.13,1981544
2023-05-24,OWL,10.01,10.02,9.9,9.96,2278498
2023-05-25,OWL,9.99,10.02,9.7,9.85,2629348
2023-05-26,OWL,9.89,10.12,9.86,9.99,2105102
2023-05-30,OWL,10.1,10.175,9.955,10.13,1752305
2023-05-31,OWL,10.13,10.31,9.99,10.25,4782832
2023-06-01,OWL,9.96,10.26,9.84,10.2,8033225
2023-06-02,OWL,10.36,10.63,10.335,10.36,3766543
2023-06-05,OWL,10.32,10.51,10.24,10.42,2093106
2023-06-06,OWL,10.35,11.0497,10.35,10.96,4706566
2023-06-07,OWL,11.04,11.41,11.02,11.28,4194904
2023-06-08,OWL,11.32,11.66,11.165,11.63,5286691
2023-06-09,OWL,11.65,11.7,11.15,11.21,5444306
2023-06-12,OWL,11.19,11.46,11.11,11.37,2785895
2023-06-13,OWL,11.49,11.615,11.41,11.52,3664808
2023-06-14,OWL,11.55,11.585,11.325,11.44,3413479
2023-06-15,OWL,11.37,11.75,11.34,11.72,2974262
2023-06-16,OWL,11.69,11.77,11.38,11.55,3237795
2023-06-20,OWL,11.45,11.63,11.315,11.58,2423697
2023-06-21,OWL,11.5,11.56,11.27,11.3,3187905
2023-06-22,OWL,11.26,11.285,11.02,11.08,6086824
2023-06-23,OWL,10.94,11.06,10.77,11.02,10767786
2023-06-26,OWL,10.99,11.2,10.99,11.06,3793736
2023-06-27,OWL,11.04,11.27,10.87,11.21,5068231
2023-06-28,OWL,11.18,11.47,11.13,11.43,3243190
2023-06-29,OWL,11.43,11.6,11.4,11.54,2606676
2023-06-30,OWL,11.68,11.71,11.595,11.65,3269235
2023-07-03,OWL,11.6,11.65,11.47,11.58,1195827
2023-07-05,OWL,11.53,11.53,11.295,11.3,3156474
2023-07-06,OWL,11.14,11.22,10.85,11.09,2910297
2023-07-07,OWL,11.08,11.42,11.07,11.32,3223068
2023-07-10,OWL,11.3,11.48,11.26,11.31,1985433
2023-07-11,OWL,11.33,11.46,11.22,11.3,3523703
2023-07-12,OWL,11.5,11.575,11.385,11.4,2728491
2023-07-13,OWL,11.4,11.64,11.37,11.62,2334612
2023-07-14,OWL,11.7,11.7,11.42,11.54,1563272
2023-07-17,OWL,11.525,11.715,11.43,11.68,3718121
2023-07-18,OWL,11.68,12.1278,11.635,12.04,3276221
2023-07-19,OWL,12.08,12.31,12.06,12.25,2773134
2023-07-20,OWL,12.21,12.255,12.05,12.18,2576657
2023-07-21,OWL,12.32,12.32,12.0111,12.16,2016812
2023-07-24,OWL,12.16,12.37,12.1331,12.35,3267397
2023-07-25,OWL,12.41,12.59,12.34,12.39,2680482
2023-07-26,OWL,12.38,12.53,12.345,12.43,2698362
2023-07-27,OWL,12.55,12.56,12.08,12.11,3217394
2023-07-28,OWL,12.31,12.43,12.225,12.38,2676011
2023-07-31,OWL,12.39,12.405,12.24,12.32,3180983
2023-08-01,OWL,12.09,12.38,11.8,12.28,5348783
2023-08-02,OWL,12.09,12.37,11.94,12.33,3805049
2023-08-03,OWL,12.3,12.525,12.2333,12.31,2773011
2023-08-04,OWL,12.38,12.51,12.24,12.27,2508269
2023-08-07,OWL,12.35,12.415,12.165,12.29,1850595
2023-08-08,OWL,12.1,12.11,11.85,12.0,3614868
2023-08-09,OWL,11.97,11.97,11.59,11.67,5329151
2023-08-10,OWL,11.8,12.05,11.58,11.69,3825450
2023-08-11,OWL,11.59,11.8,11.59,11.77,2021773
2023-08-14,OWL,11.7,11.75,11.5601,11.74,1761359
2023-08-15,OWL,11.59,11.655,11.325,11.35,1668928
2023-08-16,OWL,11.32,11.375,11.14,11.16,1683997
2023-08-17,OWL,11.16,11.23,10.835,10.9,3919022
2023-08-18,OWL,10.65,11.23,10.64,11.15,3988690
2023-08-21,OWL,11.14,11.2,10.99,11.09,1820747
2023-08-22,OWL,11.17,11.19,10.84,10.9,3141001
2023-08-23,OWL,10.88,11.23,10.88,11.18,1420684
2023-08-24,OWL,11.21,11.275,10.9601,11.13,2396848
2023-08-25,OWL,11.14,11.3,11.025,11.14,2174049
2023-08-28,OWL,11.25,11.29,11.16,11.22,1498635
2023-08-29,OWL,11.2,11.64,11.18,11.6,1766337
2023-08-30,OWL,11.6,11.75,11.59,11.68,1304007
2023-08-31,OWL,11.75,11.98,11.73,11.95,2477099
2023-09-01,OWL,12.06,12.25,11.99,11.99,2944936
2023-09-05,OWL,12.02,12.15,11.73,11.74,3324151
2023-09-06,OWL,11.68,11.88,11.68,11.85,2262510
2023-09-07,OWL,11.69,11.9,11.5408,11.84,2332341
2023-09-08,OWL,11.89,12.11,11.82,12.04,1599987
2023-09-11,OWL,12.19,12.23,12.03,12.09,1982991
2023-09-12,OWL,12.07,12.3,12.07,12.21,2206972
2023-09-13,OWL,12.22,12.27,12.045,12.09,3424404
2023-09-14,OWL,12.19,12.255,12.0,12.02,2739615
2023-09-15,OWL,12.11,13.0199,12.085,12.89,21275313
2023-09-18,OWL,12.955,12.955,12.63,12.84,7281000
2023-09-19,OWL,12.87,12.89,12.59,12.7,5093943
2023-09-20,OWL,12.78,12.89,12.64,12.75,6852155
2023-09-21,OWL,12.62,12.69,12.45,12.5,9547092
2023-09-22,OWL,12.56,12.77,12.56,12.64,6083788
2023-09-25,OWL,12.55,12.81,12.55,12.73,6427358
2023-09-26,OWL,12.65,12.715,12.455,12.49,5936195
2023-09-27,OWL,12.55,12.81,12.435,12.73,7314286
2023-09-28,OWL,12.7,12.99,12.66,12.96,10655329
2023-09-29,OWL,13.1,13.36,12.92,12.96,10539002
2023-10-02,OWL,12.9,12.95,12.69,12.77,6156708
2023-10-03,OWL,12.69,12.8,12.54,12.67,11016009
2023-10-04,OWL,12.73,12.88,12.6,12.81,4318766
2023-10-05,OWL,12.95,13.335,12.81,13.3,7058178
2023-10-06,OWL,13.27,13.86,13.155,13.65,9864002
2023-10-09,OWL,13.35,13.81,13.3,13.72,7052647
2023-10-10,OWL,13.73,13.75,13.51,13.59,5942549
2023-10-11,OWL,13.59,13.85,13.53,13.84,4826055
2023-10-12,OWL,13.85,13.88,13.44,13.52,6616928
2023-10-13,OWL,13.56,13.56,12.93,13.12,4278167
2023-10-16,OWL,13.26,13.5,13.145,13.44,3217099
2023-10-17,OWL,13.32,13.54,13.27,13.34,3873490
2023-10-18,OWL,13.24,13.24,12.73,13.02,6949029
2023-10-19,OWL,12.99,13.085,12.655,12.67,5373188
2023-10-20,OWL,12.37,12.57,12.1506,12.37,7197935
2023-10-23,OWL,12.31,12.515,12.11,12.4,3673317
2023-10-24,OWL,12.5,12.76,12.5,12.59,3898626
2023-10-25,OWL,12.47,12.53,12.115,12.21,3457725
2023-10-26,OWL,12.2,12.57,12.2,12.41,2488662
2023-10-27,OWL,12.48,12.48,12.16,12.23,2822101
2023-10-30,OWL,12.31,12.43,12.15,12.29,3440426
2023-10-31,OWL,12.36,12.405,12.19,12.33,3223059
2023-11-01,OWL,12.41,12.61,12.35,12.55,4989638
2023-11-02,OWL,12.85,12.9495,12.24,12.44,5447236
2023-11-03,OWL,12.73,13.27,12.71,13.26,4667414
2023-11-06,OWL,13.25,13.315,12.83,13.04,3221318
2023-11-07,OWL,13.01,13.17,12.9,12.98,2452155
2023-11-08,OWL,12.97,13.3199,12.95,13.26,2950022
2023-11-09,OWL,13.32,13.555,13.2,13.23,2686637
2023-11-10,OWL,13.33,13.45,13.21,13.43,2100624
2023-11-13,OWL,13.33,13.745,13.3,13.59,3138342
2023-11-14,OWL,13.89,14.02,13.75,13.9,4070695
2023-11-15,OWL,13.94,13.985,13.625,13.71,7273464
2023-11-16,OWL,13.71,13.77,13.5,13.57,3889532
2023-11-17,OWL,13.54,13.65,13.5,13.59,3973768
2023-11-20,OWL,13.64,13.745,13.575,13.71,3987842
2023-11-21,OWL,13.64,13.71,13.51,13.54,2996504
2023-11-22,OWL,13.63,13.7,13.5,13.58,3041671
2023-11-24,OWL,13.52,13.625,13.52,13.56,2055399
2023-11-27,OWL,13.52,13.545,13.38,13.4,4133412
2023-11-28,OWL,13.41,13.53,13.355,13.44,3750027
2023-11-29,OWL,13.52,13.64,13.445,13.47,4995911
2023-11-30,OWL,13.45,13.55,13.375,13.48,5108654
2023-12-01,OWL,13.43,13.62,13.27,13.61,13233531
2023-12-04,OWL,13.49,13.52,13.15,13.34,7525533
2023-12-05,OWL,13.31,13.35,13.115,13.29,6361409
2023-12-06,OWL,13.37,13.42,13.02,13.19,5678934
2023-12-07,OWL,13.27,13.6,13.18,13.45,10708238
2023-12-08,OWL,13.4,13.47,13.22,13.26,6029638
2023-12-11,OWL,13.25,13.35,13.175,13.25,3802283
2023-12-12,OWL,13.24,13.31,13.07,13.1,5163408
2023-12-13,OWL,13.11,13.42,13.01,13.41,8794551
2023-12-14,OWL,13.64,14.27,13.61,14.21,9185794
2023-12-15,OWL,14.22,14.35,14.065,14.32,7450146
2023-12-18,OWL,14.28,14.49,14.28,14.39,5512562
2023-12-19,OWL,14.5,14.87,14.42,14.85,4423962
2023-12-20,OWL,14.9,15.02,14.75,14.79,5271087
2023-12-21,OWL,14.88,15.05,14.67,14.98,6516246
2023-12-22,OWL,15.01,15.1009,14.94,14.97,2949324
2023-12-26,OWL,14.93,15.21,14.89,15.11,2989230
2023-12-27,OWL,15.11,15.26,15.06,15.17,2490918
2023-12-28,OWL,15.13,15.21,15.03,15.08,1584414
2023-12-29,OWL,14.91,15.05,14.8,14.9,2354040
2024-01-02,OWL,14.74,14.77,14.42,14.6,3210634
2024-01-03,OWL,14.37,14.78,14.37,14.66,4643832
2024-01-04,OWL,14.65,14.975,14.57,14.81,3419504
2024-01-05,OWL,14.81,14.92,14.7,14.71,3044827
2024-01-08,OWL,14.71,14.96,14.68,14.96,2383253
2024-01-09,OWL,14.82,14.865,14.61,14.64,3367693
2024-01-10,OWL,14.67,14.74,14.565,14.63,3317433
2024-01-11,OWL,14.73,14.91,14.585,14.77,2674295
2024-01-12,OWL,14.87,15.04,14.75,14.84,3363690
2024-01-16,OWL,14.68,14.73,14.42,14.72,2993910
2024-01-17,OWL,15.11,15.2964,14.97,15.1,5031154
2024-01-18,OWL,15.22,15.22,14.851,15.1,2939113
2024-01-19,OWL,15.19,15.46,15.08,15.44,3471262
2024-01-22,OWL,15.51,15.7,15.34,15.37,2650270
2024-01-23,OWL,15.42,15.47,15.22,15.22,2102519
2024-01-24,OWL,15.4,15.665,15.33,15.56,5228528
2024-01-25,OWL,15.67,15.95,15.59,15.87,5776643
2024-01-26,OWL,15.88,16.07,15.78,15.85,3561549
2024-01-29,OWL,15.85,16.08,15.84,15.96,4141520
2024-01-30,OWL,15.93,15.98,15.7,15.8,6393289
2024-01-31,OWL,15.76,15.87,15.53,15.54,6329378
2024-02-01,OWL,15.53,15.64,15.26,15.57,6042843
2024-02-02,OWL,15.49,15.995,15.445,15.9,6022641
2024-02-05,OWL,15.8,15.8,15.59,15.72,2497950
2024-02-06,OWL,15.71,15.9,15.625,15.78,2776068
2024-02-07,OWL,15.86,16.22,15.765,16.14,5561190
2024-02-08,OWL,16.19,16.5,16.17,16.39,6199471
2024-02-09,OWL,17.06,18.33,17.06,17.47,17096646
2024-02-12,OWL,17.5,17.8,17.35,17.69,6920397
2024-02-13,OWL,17.33,17.63,17.11,17.36,6259071
2024-02-14,OWL,17.6,18.06,17.525,18.03,9003431
2024-02-15,OWL,18.18,18.24,17.77,18.02,6657847
2024-02-16,OWL,17.97,18.09,17.77,17.78,5111825
2024-02-20,OWL,17.61,17.84,17.53,17.79,4451687
2024-02-21,OWL,17.7,17.8494,17.62,17.81,3507247
2024-02-22,OWL,17.925,18.0375,17.83,17.95,3158227
2024-02-23,OWL,18.0,18.02,17.86,18.0,4105946
2024-02-26,OWL,17.75,17.96,17.68,17.87,7328450
2024-02-27,OWL,18.0,18.1,17.75,17.99,6915631
2024-02-28,OWL,17.96,18.035,17.75,17.82,4891726
2024-02-29,OWL,17.94,18.005,17.86,17.96,5034609
2024-03-01,OWL,18.0,18.04,17.83,17.98,3967218
2024-03-04,OWL,17.99,18.21,17.84,18.1,7246191
2024-03-05,OWL,18.09,18.09,17.77,17.9,5492147
2024-03-06,OWL,18.1,18.12,17.725,17.81,2665008
2024-03-07,OWL,17.88,17.98,17.58,17.59,4451996
2024-03-08,OWL,17.63,17.81,17.59,17.61,3434659
2024-03-11,OWL,17.55,17.57,17.36,17.39,4131130
2024-03-12,OWL,17.4,17.54,17.34,17.49,2857742
2024-03-13,OWL,17.53,17.63,17.4514,17.51,3660034
2024-03-14,OWL,17.46,17.52,17.175,17.34,4227175
2024-03-15,OWL,17.26,17.51,17.25,17.31,3291605
2024-03-18,OWL,17.38,17.56,17.13,17.43,2201083
2024-03-19,OWL,17.31,17.73,17.24,17.7,3128390
2024-03-20,OWL,17.67,17.9894,17.58,17.94,3341938
2024-03-21,OWL,18.11,18.81,18.11,18.61,5070452
2024-03-22,OWL,18.66,18.72,18.21,18.24,3633456
2024-03-25,OWL,18.24,18.48,18.16,18.47,3223374
2024-03-26,OWL,18.56,18.73,18.54,18.63,3652245
2024-03-27,OWL,18.8,18.84,18.52,18.78,4128560
2024-03-28,OWL,18.84,19.15,18.8,18.86,4749944
2024-04-01,OWL,18.81,18.85,18.56,18.57,2958497
2024-04-02,OWL,18.6,18.72,18.34,18.51,4874774
2024-04-03,OWL,19.16,19.87,19.08,19.38,8220704
2024-04-04,OWL,19.51,19.63,18.975,19.04,4028677
2024-04-05,OWL,19.02,19.37,18.995,19.28,4735949
2024-04-08,OWL,19.37,19.6399,19.325,19.6,5611955
2024-04-09,OWL,19.6,19.86,19.055,19.34,2735172
2024-04-10,OWL,19.03,19.3,18.801,18.93,3437052
2024-04-11,OWL,18.91,18.94,18.7014,18.87,2427883
2024-04-12,OWL,18.78,18.855,18.43,18.54,2401375
2024-04-15,OWL,18.67,18.925,17.98,18.07,3404153
2024-04-16,OWL,17.97,18.36,17.8501,18.35,3696151
2024-04-17,OWL,18.5,18.578,18.14,18.31,2840219
2024-04-18,OWL,18.4,18.63,18.27,18.37,2890199
2024-04-19,OWL,18.25,18.5692,18.1114,18.26,2491264
2024-04-22,OWL,18.43,18.598,18.2,18.45,2841967
2024-04-23,OWL,18.31,18.82,18.25,18.7,5063581
2024-04-24,OWL,18.69,18.85,18.555,18.78,3226369
2024-04-25,OWL,18.56,18.76,18.26,18.57,4807110
2024-04-26,OWL,18.63,18.83,18.53,18.79,2294565
2024-04-29,OWL,18.89,19.18,18.8205,19.04,5126766
2024-04-30,OWL,18.91,19.24,18.78,18.89,3790686
2024-05-01,OWL,18.84,19.045,18.555,18.65,4710830
2024-05-02,OWL,19.72,19.78,17.9,18.11,7807676
2024-05-03,OWL,18.29,18.29,17.725,17.95,6892899
2024-05-06,OWL,18.0,18.39,17.91,18.39,4337131
2024-05-07,OWL,17.94,18.3,17.93,18.12,14605541
2024-05-08,OWL,18.09,18.42,18.03,18.41,9065388
2024-05-09,OWL,18.3,18.59,18.03,18.53,6530890
2024-05-10,OWL,18.69,18.85,18.49,18.55,4640712
2024-05-13,OWL,18.6,18.785,18.35,18.39,4389710
2024-05-14,OWL,18.47,18.725,18.435,18.52,4722695
2024-05-15,OWL,18.69,18.98,18.57,18.83,6012324
2024-05-16,OWL,18.84,19.125,18.68,18.88,5433323
2024-05-17,OWL,18.9,19.01,18.75,19.0,6450946
2024-05-20,OWL,18.81,19.04,18.79,18.81,3407059
2024-05-21,OWL,18.79,18.95,18.72,18.92,5619206
2024-05-22,OWL,18.9,19.1,18.85,18.91,2922121
2024-05-23,OWL,19.15,19.25,18.71,18.83,4512273
2024-05-24,OWL,18.85,19.29,18.85,19.27,4180740
2024-05-28,OWL,19.38,19.61,19.34,19.55,5721979
2024-05-29,OWL,19.35,19.54,19.18,19.23,5874285
2024-05-30,OWL,19.25,19.36,19.135,19.35,3398367
2024-05-31,OWL,19.46,19.48,17.86,17.99,16422337
2024-06-03,OWL,18.04,18.22,17.41,17.77,9693561
2024-06-04,OWL,17.51,17.59,17.155,17.32,11033970
2024-06-05,OWL,17.5,17.5273,17.16,17.29,8447077
2024-06-06,OWL,17.24,17.42,16.71,16.73,8244574
2024-06-07,OWL,16.71,16.86,16.62,16.69,6916301
2024-06-10,OWL,16.73,17.455,16.69,17.38,9851316
2024-06-11,OWL,17.4,17.54,17.16,17.41,6655130
2024-06-12,OWL,17.7,18.035,17.52,17.64,6094905
2024-06-13,OWL,17.6,17.68,17.125,17.34,8626728
2024-06-14,OWL,17.12,17.28,16.865,17.11,7395430
2024-06-17,OWL,17.21,17.435,17.175,17.35,4464253
2024-06-18,OWL,17.43,17.77,17.42,17.72,6553179
2024-06-20,OWL,17.74,17.87,17.5,17.76,5274004
2024-06-21,OWL,17.74,17.74,17.185,17.51,10791010
2024-06-24,OWL,17.52,17.83,17.46,17.66,5586416
2024-06-25,OWL,17.66,17.72,17.41,17.66,5298761
2024-06-26,OWL,17.54,17.89,17.51,17.83,5048728
2024-06-27,OWL,17.84,17.95,17.58,17.9,4877971
2024-06-28,OWL,17.95,18.24,17.73,17.75,15424682
2024-07-01,OWL,17.92,17.99,17.63,17.81,3753229
2024-07-02,OWL,17.74,17.93,17.25,17.54,4474577
2024-07-03,OWL,17.6,17.87,17.49,17.7,1686761
2024-07-05,OWL,17.77,17.775,17.505,17.69,1872345
2024-07-08,OWL,17.16,17.48,16.74,16.9,8100961
2024-07-09,OWL,16.87,17.005,16.735,16.92,6332406
2024-07-10,OWL,16.97,17.26,16.93,17.23,3236341
2024-07-11,OWL,17.57,17.6,17.27,17.46,3825156
2024-07-12,OWL,17.64,17.82,17.4,17.7,3590200
2024-07-15,OWL,17.86,17.93,17.675,17.81,3858477
2024-07-16,OWL,18.05,18.38,17.92,18.37,4663223
2024-07-17,OWL,18.16,18.83,18.14,18.78,7439385
2024-07-18,OWL,18.83,19.22,18.66,19.02,4916571
