date,ticker,open,high,low,close,volume
2022-08-31,GCMG,7.91,7.98,7.795,7.85,137385
2022-09-01,GCMG,7.81,7.92,7.67,7.79,305074
2022-09-02,GCMG,7.89,8.03,7.68,7.76,151426
2022-09-06,GCMG,7.82,7.95,7.76,7.86,264894
2022-09-07,GCMG,7.81,7.99,7.78,7.84,272585
2022-09-08,GCMG,7.77,8.0165,7.57,7.85,146383
2022-09-09,GCMG,7.87,8.14,7.7,8.14,177739
2022-09-12,GCMG,8.15,8.19,8.105,8.16,97206
2022-09-13,GCMG,8.1,8.1,7.95,8.04,212468
2022-09-14,GCMG,8.06,8.27,8.02,8.25,468321
2022-09-15,GCMG,8.2,8.34,8.14,8.22,375112
2022-09-16,GCMG,8.19,8.37,8.03,8.3,1101379
2022-09-19,GCMG,8.37,8.45,8.14,8.43,361047
2022-09-20,GCMG,8.31,8.32,8.185,8.28,515311
2022-09-21,GCMG,8.35,8.41,8.2,8.24,311120
2022-09-22,GCMG,8.2,8.24,8.0403,8.1,427479
2022-09-23,GCMG,8.17,8.17,7.65,7.67,541398
2022-09-26,GCMG,7.66,7.91,7.66,7.86,657251
2022-09-27,GCMG,7.92,7.96,7.79,7.84,528468
2022-09-28,GCMG,7.9,7.95,7.87,7.88,202167
2022-09-29,GCMG,7.84,7.84,7.63,7.73,394413
2022-09-30,GCMG,7.75,7.94,7.7,7.89,191066
2022-10-03,GCMG,7.97,8.105,7.87,8.05,493221
2022-10-04,GCMG,8.18,8.27,8.12,8.14,365016
2022-10-05,GCMG,8.09,8.09,7.95,8.0,405188
2022-10-06,GCMG,7.98,7.98,7.81,7.85,632283
2022-10-07,GCMG,7.77,7.82,7.475,7.55,565948
2022-10-10,GCMG,7.64,7.68,7.38,7.5,605785
2022-10-11,GCMG,7.44,7.505,7.14,7.3,379345
2022-10-12,GCMG,7.32,7.32,7.11,7.12,253011
2022-10-13,GCMG,7.01,7.285,6.86,7.27,332707
2022-10-14,GCMG,7.35,7.49,7.18,7.25,274897
2022-10-17,GCMG,7.29,7.48,7.29,7.4,166773
2022-10-18,GCMG,7.49,7.56,7.39,7.45,203591
2022-10-19,GCMG,7.49,7.55,7.37,7.46,246504
2022-10-20,GCMG,7.39,7.58,7.39,7.5,185262
2022-10-21,GCMG,7.53,7.89,7.27,7.67,281295
2022-10-24,GCMG,7.72,7.84,7.64,7.79,246595
2022-10-25,GCMG,7.8,7.97,7.59,7.95,258762
2022-10-26,GCMG,7.99,8.18,7.88,8.11,85996
2022-10-27,GCMG,8.17,8.23,8.11,8.12,92476
2022-10-28,GCMG,8.19,8.42,8.13,8.25,166345
2022-10-31,GCMG,8.24,8.35,8.06,8.27,118753
2022-11-01,GCMG,8.37,8.51,8.35,8.37,199496
2022-11-02,GCMG,8.37,8.62,8.23,8.23,133395
2022-11-03,GCMG,8.16,8.25,7.96,7.96,97318
2022-11-04,GCMG,8.06,8.195,7.97,7.99,172276
2022-11-07,GCMG,8.04,8.28,8.0,8.28,291285
2022-11-08,GCMG,8.28,8.36,7.92,8.0,488055
2022-11-09,GCMG,8.02,8.5,7.9,8.35,364341
2022-11-10,GCMG,8.55,9.01,8.405,8.82,541473
2022-11-11,GCMG,8.83,9.04,8.8,8.87,466913
2022-11-14,GCMG,8.77,8.93,8.65,8.76,184379
2022-11-15,GCMG,8.77,9.06,8.77,8.81,225840
2022-11-16,GCMG,8.74,8.835,8.675,8.7,154512
2022-11-17,GCMG,8.6,8.955,8.54,8.64,106370
2022-11-18,GCMG,8.79,8.79,8.63,8.7,468696
2022-11-21,GCMG,8.66,8.86,8.66,8.69,209623
2022-11-22,GCMG,8.75,8.8,8.6,8.8,164578
2022-11-23,GCMG,8.82,8.98,8.72,8.84,75525
2022-11-25,GCMG,8.85,9.0,8.84,8.85,64028
2022-11-28,GCMG,8.86,8.86,8.64,8.7,213211
2022-11-29,GCMG,8.68,8.94,8.6,8.86,677203
2022-11-30,GCMG,8.69,8.78,8.54,8.77,223114
2022-12-01,GCMG,8.84,8.94,8.73,8.81,241354
2022-12-02,GCMG,8.8,8.91,8.73,8.79,148440
2022-12-05,GCMG,8.72,8.86,8.64,8.72,174579
2022-12-06,GCMG,8.7,8.78,8.59,8.64,257630
2022-12-07,GCMG,8.59,8.8,8.52,8.55,177176
2022-12-08,GCMG,8.55,8.69,8.525,8.56,86524
2022-12-09,GCMG,8.55,8.675,8.53,8.61,159120
2022-12-12,GCMG,8.59,8.77,8.51,8.7,224580
2022-12-13,GCMG,8.86,9.03,8.58,8.61,433333
2022-12-14,GCMG,8.63,8.765,8.51,8.55,159227
2022-12-15,GCMG,8.46,8.555,8.23,8.38,278031
2022-12-16,GCMG,8.33,8.345,7.81,8.1,1467300
2022-12-19,GCMG,8.1,8.1,7.68,7.81,280771
2022-12-20,GCMG,7.78,8.04,7.78,7.94,372584
2022-12-21,GCMG,7.96,8.13,7.96,8.0,287181
2022-12-22,GCMG,7.94,8.0,7.67,7.72,215834
2022-12-23,GCMG,7.75,7.85,7.68,7.84,244121
2022-12-27,GCMG,7.88,7.915,7.71,7.72,221343
2022-12-28,GCMG,7.73,7.88,7.52,7.55,241049
2022-12-29,GCMG,7.59,7.77,7.55,7.73,287367
2022-12-30,GCMG,7.71,7.72,7.58,7.61,170808
2023-01-03,GCMG,7.68,7.82,7.63,7.66,231520
2023-01-04,GCMG,7.75,7.875,7.62,7.78,220396
2023-01-05,GCMG,7.79,7.79,7.63,7.66,108451
2023-01-06,GCMG,7.73,7.855,7.71,7.83,185388
2023-01-09,GCMG,7.91,7.98,7.79,7.82,245352
2023-01-10,GCMG,7.83,7.93,7.72,7.89,136727
2023-01-11,GCMG,7.88,8.1,7.88,8.06,171356
2023-01-12,GCMG,8.08,8.245,8.02,8.2,115381
2023-01-13,GCMG,8.12,8.22,8.06,8.2,56981
2023-01-17,GCMG,8.22,8.235,8.09,8.12,102014
2023-01-18,GCMG,8.11,8.31,8.04,8.22,225457
2023-01-19,GCMG,8.15,8.24,7.97,8.18,131000
2023-01-20,GCMG,8.26,8.59,8.19,8.46,336845
2023-01-23,GCMG,8.46,8.57,8.375,8.48,122590
2023-01-24,GCMG,8.42,8.61,8.39,8.51,106900
2023-01-25,GCMG,8.51,8.76,8.435,8.76,353616
2023-01-26,GCMG,8.84,8.88,8.69,8.87,512473
2023-01-27,GCMG,8.85,8.995,8.85,8.91,225789
2023-01-30,GCMG,8.88,8.955,8.82,8.89,97447
2023-01-31,GCMG,8.91,9.0,8.78,8.96,137208
2023-02-01,GCMG,8.95,9.21,8.88,9.12,202972
2023-02-02,GCMG,9.16,9.35,9.16,9.35,221838
2023-02-03,GCMG,9.28,9.46,9.22,9.4,101221
2023-02-06,GCMG,9.35,9.44,9.275,9.3,106371
2023-02-07,GCMG,9.22,9.48,9.185,9.39,176442
2023-02-08,GCMG,9.35,9.39,9.2,9.23,152072
2023-02-09,GCMG,9.24,9.36,9.15,9.19,98745
2023-02-10,GCMG,9.12,9.4,9.12,9.3,73057
2023-02-13,GCMG,9.25,9.41,9.16,9.4,149932
2023-02-14,GCMG,9.17,9.43,8.755,8.95,372194
2023-02-15,GCMG,8.44,8.79,8.25,8.45,398696
2023-02-16,GCMG,8.31,8.62,8.3,8.51,304156
2023-02-17,GCMG,8.58,8.65,8.26,8.64,206426
2023-02-21,GCMG,8.46,8.52,8.28,8.33,151092
2023-02-22,GCMG,8.35,8.43,8.26,8.29,149809
2023-02-23,GCMG,8.36,8.375,8.15,8.15,80753
2023-02-24,GCMG,8.05,8.11,7.9,8.09,111083
2023-02-27,GCMG,8.17,8.175,7.95,8.09,171362
2023-02-28,GCMG,8.06,8.3699,7.8301,8.23,499610
2023-03-01,GCMG,8.32,8.35,8.17,8.27,151079
2023-03-02,GCMG,8.27,8.27,8.19,8.24,69106
2023-03-03,GCMG,8.32,8.47,8.32,8.43,128188
2023-03-06,GCMG,8.48,8.48,8.305,8.38,170367
2023-03-07,GCMG,8.4,8.41,8.265,8.27,86186
2023-03-08,GCMG,8.32,8.43,8.31,8.42,56678
2023-03-09,GCMG,8.4,8.47,8.31,8.33,141664
2023-03-10,GCMG,8.28,8.28,7.81,8.11,334492
2023-03-13,GCMG,7.98,7.98,7.52,7.83,443941
2023-03-14,GCMG,8.02,8.03,7.69,7.76,452108
2023-03-15,GCMG,7.59,7.74,7.51,7.7,343604
2023-03-16,GCMG,7.6,7.89,7.51,7.8,311148
2023-03-17,GCMG,7.73,7.77,7.44,7.58,1018391
2023-03-20,GCMG,7.63,8.105,7.555,7.68,160458
2023-03-21,GCMG,7.81,7.905,7.76,7.84,189437
2023-03-22,GCMG,7.79,7.79,7.58,7.59,155691
2023-03-23,GCMG,7.59,7.66,7.445,7.51,145032
2023-03-24,GCMG,7.44,7.555,7.4201,7.54,108106
2023-03-27,GCMG,7.63,7.6326,7.56,7.57,118515
2023-03-28,GCMG,7.53,7.61,7.53,7.57,73186
2023-03-29,GCMG,7.64,7.64,7.46,7.59,112826
2023-03-30,GCMG,7.67,7.71,7.6,7.65,47570
2023-03-31,GCMG,7.35,7.84,7.02,7.81,495494
2023-04-03,GCMG,7.81,7.81,7.53,7.72,180493
2023-04-04,GCMG,7.73,7.73,7.505,7.52,116862
2023-04-05,GCMG,7.61,7.76,7.54,7.63,178098
2023-04-06,GCMG,7.61,7.73,7.61,7.67,51863
2023-04-10,GCMG,7.6,7.74,7.6,7.68,108422
2023-04-11,GCMG,7.72,7.85,7.72,7.79,86019
2023-04-12,GCMG,7.83,7.86,7.78,7.79,54471
2023-04-13,GCMG,7.79,8.07,7.69,7.98,231706
2023-04-14,GCMG,7.99,8.06,7.88,7.94,58903
2023-04-17,GCMG,7.97,8.125,7.9042,8.01,132353
2023-04-18,GCMG,8.04,8.105,7.99,8.03,49772
2023-04-19,GCMG,7.96,8.075,7.9,8.02,64957
2023-04-20,GCMG,7.97,8.05,7.895,7.96,87915
2023-04-21,GCMG,7.94,8.09,7.895,8.01,112486
2023-04-24,GCMG,8.0,8.03,7.95,8.02,41197
2023-04-25,GCMG,7.95,7.99,7.89,7.91,35487
2023-04-26,GCMG,7.84,7.92,7.75,7.87,176967
2023-04-27,GCMG,7.92,8.08,7.86,8.08,160956
2023-04-28,GCMG,8.06,8.16,8.02,8.07,314262
2023-05-01,GCMG,8.03,8.18,7.94,8.0,106792
2023-05-02,GCMG,7.97,8.07,7.88,8.03,295527
2023-05-03,GCMG,8.04,8.15,7.69,7.75,478060
2023-05-04,GCMG,7.7,7.73,7.485,7.55,130340
2023-05-05,GCMG,7.66,7.845,7.53,7.84,253929
2023-05-08,GCMG,7.83,7.905,7.75,7.79,172721
2023-05-09,GCMG,7.73,7.74,7.64,7.68,122713
2023-05-10,GCMG,7.78,7.94,7.22,7.41,392018
2023-05-11,GCMG,7.31,7.41,6.93,7.15,251719
2023-05-12,GCMG,7.18,7.18,6.92,6.95,481851
2023-05-15,GCMG,6.97,7.05,6.95,6.98,149396
2023-05-16,GCMG,6.93,6.97,6.81,6.86,227182
2023-05-17,GCMG,6.9,7.14,6.89,7.11,176138
2023-05-18,GCMG,7.12,7.16,7.0501,7.12,103304
2023-05-19,GCMG,7.22,7.22,7.08,7.12,83475
2023-05-22,GCMG,7.13,7.33,7.07,7.23,62378
2023-05-23,GCMG,7.23,7.29,7.15,7.18,91474
2023-05-24,GCMG,7.17,7.17,6.96,6.99,237238
2023-05-25,GCMG,7.0,7.055,6.94,7.03,89753
2023-05-26,GCMG,7.03,7.14,6.96,7.11,112672
2023-05-30,GCMG,7.09,7.16,7.05,7.05,92360
2023-05-31,GCMG,6.91,6.98,6.83,6.9,216192
2023-06-01,GCMG,6.9,6.995,6.83,6.96,110742
2023-06-02,GCMG,7.04,7.15,7.03,7.05,201826
2023-06-05,GCMG,7.0,7.095,7.0,7.02,166566
2023-06-06,GCMG,6.99,7.16,6.99,7.11,239824
2023-06-07,GCMG,7.12,7.22,7.07,7.18,604026
2023-06-08,GCMG,7.19,7.19,7.04,7.05,102283
2023-06-09,GCMG,7.02,7.04,6.97,7.01,70147
2023-06-12,GCMG,7.03,7.16,6.56,7.07,371230
2023-06-13,GCMG,7.06,7.24,7.04,7.22,115162
2023-06-14,GCMG,7.2,7.33,7.11,7.14,228218
2023-06-15,GCMG,7.14,7.2,7.1,7.19,126177
2023-06-16,GCMG,7.35,7.35,7.035,7.1,930371
2023-06-20,GCMG,7.07,7.151,7.0,7.15,149694
2023-06-21,GCMG,7.14,7.16,7.09,7.12,94037
2023-06-22,GCMG,7.11,7.31,7.05,7.29,401963
2023-06-23,GCMG,7.25,7.36,7.14,7.33,914785
2023-06-26,GCMG,7.31,7.44,7.29,7.41,95815
2023-06-27,GCMG,7.46,7.705,7.24,7.41,272284
2023-06-28,GCMG,7.44,7.81,7.36,7.57,213020
2023-06-29,GCMG,7.58,7.69,7.5,7.57,138940
2023-06-30,GCMG,7.62,7.66,7.51,7.54,121910
2023-07-03,GCMG,7.52,7.56,7.43,7.5,60509
2023-07-05,GCMG,7.53,7.54,7.25,7.42,126181
2023-07-06,GCMG,7.41,7.41,7.29,7.32,140409
2023-07-07,GCMG,7.35,7.38,7.32,7.34,311539
2023-07-10,GCMG,7.38,7.47,7.31,7.39,68974
2023-07-11,GCMG,7.39,7.52,7.35,7.45,170781
2023-07-12,GCMG,7.56,7.57,7.46,7.53,126705
2023-07-13,GCMG,7.54,7.7,7.54,7.7,146181
2023-07-14,GCMG,7.72,7.76,7.57,7.58,109121
2023-07-17,GCMG,7.57,7.64,7.56,7.61,343524
2023-07-18,GCMG,7.59,7.68,7.59,7.62,134897
2023-07-19,GCMG,7.61,7.7,7.37,7.68,156611
2023-07-20,GCMG,7.65,7.79,7.58,7.76,142819
2023-07-21,GCMG,7.69,7.92,7.69,7.88,208566
2023-07-24,GCMG,7.91,8.03,7.83,7.94,79931
2023-07-25,GCMG,7.91,7.98,7.89,7.9,44321
2023-07-26,GCMG,7.9,8.02,7.9,7.94,65197
2023-07-27,GCMG,7.95,7.98,7.79,7.81,121316
2023-07-28,GCMG,7.82,7.99,7.72,7.78,67328
2023-07-31,GCMG,7.82,7.92,7.82,7.85,131356
2023-08-01,GCMG,7.85,7.9,7.77,7.87,52303
2023-08-02,GCMG,7.82,7.9,7.75,7.88,86016
2023-08-03,GCMG,7.88,8.06,7.77,8.05,134988
2023-08-04,GCMG,8.1,8.18,7.94,7.96,230887
2023-08-07,GCMG,8.0,8.02,7.89,7.97,65130
2023-08-08,GCMG,7.94,7.96,7.75,7.8,160301
2023-08-09,GCMG,8.43,8.43,7.94,8.0,175095
2023-08-10,GCMG,8.19,8.36,8.13,8.23,133792
2023-08-11,GCMG,8.25,8.34,8.21,8.27,99272
2023-08-14,GCMG,8.3,8.3,7.85,8.18,138297
2023-08-15,GCMG,8.16,8.16,7.935,7.99,137513
2023-08-16,GCMG,8.03,8.09,7.81,7.82,147153
2023-08-17,GCMG,7.87,8.089,7.71,7.71,82534
2023-08-18,GCMG,7.67,7.735,7.575,7.67,314210
2023-08-21,GCMG,7.68,7.8,7.675,7.76,85815
2023-08-22,GCMG,7.79,7.79,7.639,7.67,69151
2023-08-23,GCMG,7.69,7.79,7.56,7.74,159143
2023-08-24,GCMG,7.71,7.81,7.65,7.71,146328
2023-08-25,GCMG,7.71,7.71,7.55,7.57,80758
2023-08-28,GCMG,7.59,7.66,7.577,7.65,48853
2023-08-29,GCMG,7.66,7.74,7.64,7.67,52516
2023-08-30,GCMG,7.64,7.84,7.615,7.82,701034
2023-08-31,GCMG,7.72,7.805,7.62,7.64,125719
2023-09-01,GCMG,7.68,7.8,7.64,7.77,165419
2023-09-05,GCMG,7.74,7.78,7.655,7.76,82811
2023-09-06,GCMG,7.78,7.78,7.65,7.69,151708
2023-09-07,GCMG,7.68,7.77,7.52,7.75,365676
2023-09-08,GCMG,7.79,7.89,7.71,7.88,115958
2023-09-11,GCMG,7.9,7.9,7.76,7.8,159567
2023-09-12,GCMG,7.77,8.05,7.77,8.01,176688
2023-09-13,GCMG,8.0,8.0,7.83,7.85,129700
2023-09-14,GCMG,7.87,7.94,7.73,7.9,135389
2023-09-15,GCMG,7.87,7.94,7.7,7.73,640374
2023-09-18,GCMG,7.73,7.96,7.73,7.88,121514
2023-09-19,GCMG,7.86,7.93,7.86,7.91,69138
2023-09-20,GCMG,7.94,7.97,7.81,7.81,113540
2023-09-21,GCMG,7.77,7.85,7.7,7.71,68015
2023-09-22,GCMG,7.74,7.74,7.47,7.67,93943
2023-09-25,GCMG,7.63,7.79,7.58,7.77,70454
2023-09-26,GCMG,7.77,7.795,7.695,7.72,97367
2023-09-27,GCMG,7.74,7.77,7.68,7.74,138437
2023-09-28,GCMG,7.74,7.8,7.69,7.76,65618
2023-09-29,GCMG,7.77,7.805,7.72,7.76,92585
2023-10-02,GCMG,7.75,7.75,7.585,7.62,94193
2023-10-03,GCMG,7.56,7.66,7.52,7.55,78197
2023-10-04,GCMG,7.56,7.66,7.52,7.59,131762
2023-10-05,GCMG,7.59,7.71,7.56,7.68,118511
2023-10-06,GCMG,7.655,7.72,7.64,7.67,84412
2023-10-09,GCMG,7.63,7.84,7.59,7.82,224969
2023-10-10,GCMG,7.83,8.0,7.75,7.75,153676
2023-10-11,GCMG,7.77,7.85,7.75,7.8,75035
2023-10-12,GCMG,7.82,7.93,7.74,7.78,178063
2023-10-13,GCMG,7.82,7.895,7.75,7.86,127631
2023-10-16,GCMG,7.93,8.11,7.93,8.05,178248
2023-10-17,GCMG,8.05,8.12,7.97,8.0,149539
2023-10-18,GCMG,7.95,8.05,7.875,7.92,104096
2023-10-19,GCMG,7.89,8.02,7.87,7.89,99872
2023-10-20,GCMG,7.87,7.94,7.74,7.78,198550
2023-10-23,GCMG,7.75,7.86,7.71,7.74,115201
2023-10-24,GCMG,7.74,7.87,7.731,7.86,66893
2023-10-25,GCMG,7.78,7.8,7.705,7.71,88928
2023-10-26,GCMG,7.71,7.88,7.71,7.84,62598
2023-10-27,GCMG,7.84,7.84,7.7,7.8,110274
2023-10-30,GCMG,7.88,7.9,7.83,7.88,77138
2023-10-31,GCMG,7.91,8.05,7.89,8.05,230997
2023-11-01,GCMG,8.03,8.195,7.94,8.17,135933
2023-11-02,GCMG,8.26,8.4,8.12,8.39,230860
2023-11-03,GCMG,8.41,8.59,8.38,8.45,452775
2023-11-06,GCMG,8.44,8.62,8.4,8.45,140998
2023-11-07,GCMG,8.44,8.53,8.385,8.47,252038
2023-11-08,GCMG,8.84,8.84,8.55,8.65,189767
2023-11-09,GCMG,8.55,8.695,8.46,8.61,126859
2023-11-10,GCMG,8.61,8.75,8.4,8.74,228155
2023-11-13,GCMG,8.7,8.74,8.52,8.59,177004
2023-11-14,GCMG,8.76,8.86,8.7,8.86,251004
2023-11-15,GCMG,8.82,8.93,8.59,8.59,229644
2023-11-16,GCMG,8.6,8.65,7.75,8.49,487935
2023-11-17,GCMG,8.51,8.57,8.41,8.43,136933
2023-11-20,GCMG,8.48,8.54,8.38,8.44,195965
2023-11-21,GCMG,8.44,8.44,8.32,8.36,160622
2023-11-22,GCMG,8.41,8.58,8.35,8.41,539576
2023-11-24,GCMG,8.41,8.5,8.41,8.46,47337
2023-11-27,GCMG,8.41,8.52,8.35,8.46,115869
2023-11-28,GCMG,8.48,8.48,8.23,8.23,80193
2023-11-29,GCMG,8.31,8.34,8.225,8.24,93179
2023-11-30,GCMG,8.16,8.24,8.06,8.07,93705
2023-12-01,GCMG,8.08,8.225,8.04,8.21,112700
2023-12-04,GCMG,8.21,8.4,8.21,8.35,136598
2023-12-05,GCMG,8.36,8.46,8.35,8.46,105307
2023-12-06,GCMG,8.47,8.6,8.47,8.54,202936
2023-12-07,GCMG,8.53,8.58,8.42,8.56,130235
2023-12-08,GCMG,8.58,8.7,8.52,8.66,99856
2023-12-11,GCMG,8.68,8.73,8.445,8.68,176690
2023-12-12,GCMG,8.69,8.77,8.62,8.71,138898
2023-12-13,GCMG,8.73,8.95,8.64,8.92,503323
2023-12-14,GCMG,8.95,9.06,8.835,8.91,237804
2023-12-15,GCMG,8.93,9.01,8.84,8.9,1177788
2023-12-18,GCMG,8.96,8.97,8.81,8.9,168800
2023-12-19,GCMG,8.95,8.99,8.86,8.9,352550
2023-12-20,GCMG,8.79,8.88,8.71,8.72,211520
2023-12-21,GCMG,8.78,8.91,8.75,8.9,167798
2023-12-22,GCMG,8.92,9.0,8.86,8.925,142779
2023-12-26,GCMG,8.93,9.065,8.93,9.05,97624
2023-12-27,GCMG,9.04,9.2,8.97,9.18,250871
2023-12-28,GCMG,9.18,9.2,8.98,9.07,125564
2023-12-29,GCMG,9.05,9.05,8.92,8.96,223193
2024-01-02,GCMG,8.91,8.99,8.595,8.62,249159
2024-01-03,GCMG,8.64,8.72,8.47,8.52,251800
2024-01-04,GCMG,8.53,8.65,8.48,8.53,125102
2024-01-05,GCMG,8.45,8.57,8.45,8.53,247938
2024-01-08,GCMG,8.56,8.59,8.46,8.57,84308
2024-01-09,GCMG,8.61,8.61,8.44,8.56,97090
2024-01-10,GCMG,8.56,8.65,8.54,8.65,58044
2024-01-11,GCMG,8.66,8.72,8.59,8.71,82676
2024-01-12,GCMG,8.79,8.83,8.6338,8.71,77103
2024-01-16,GCMG,8.66,8.71,8.6,8.63,58769
2024-01-17,GCMG,8.55,8.7,8.55,8.64,49532
2024-01-18,GCMG,8.66,8.68,8.58,8.67,76204
2024-01-19,GCMG,8.76,8.76,8.64,8.66,116024
2024-01-22,GCMG,8.72,8.77,8.65,8.71,271876
2024-01-23,GCMG,8.77,8.84,8.635,8.665,224879
2024-01-24,GCMG,8.75,8.79,8.665,8.7,82991
2024-01-25,GCMG,8.79,8.97,8.7,8.76,148674
2024-01-26,GCMG,8.63,8.815,8.63,8.75,112240
2024-01-29,GCMG,8.73,8.85,8.66,8.83,200164
2024-01-30,GCMG,8.8,8.85,8.77,8.815,56578
2024-01-31,GCMG,8.81,8.87,8.67,8.69,108368
2024-02-01,GCMG,8.7,8.75,8.59,8.68,131261
2024-02-02,GCMG,8.59,8.66,8.585,8.6,57135
2024-02-05,GCMG,8.51,8.6,8.45,8.55,79237
2024-02-06,GCMG,8.55,8.59,8.54,8.57,51281
2024-02-07,GCMG,8.6,8.65,8.46,8.63,76191
2024-02-08,GCMG,8.61,8.7,8.61,8.7,88886
2024-02-09,GCMG,8.7,8.9,8.64,8.8,157888
2024-02-12,GCMG,8.8,8.86,8.69,8.84,185154
2024-02-13,GCMG,8.98,8.98,8.05,8.65,346378
2024-02-14,GCMG,8.71,8.865,8.18,8.44,255061
2024-02-15,GCMG,8.53,8.61,8.43,8.54,409259
2024-02-16,GCMG,8.82,8.96,8.67,8.84,618898
2024-02-20,GCMG,8.75,8.81,8.39,8.47,245423
2024-02-21,GCMG,8.44,8.63,8.3701,8.62,361879
2024-02-22,GCMG,8.59,8.62,8.43,8.49,635549
2024-02-23,GCMG,8.51,8.51,8.42,8.44,103260
2024-02-26,GCMG,8.44,8.52,8.415,8.51,99491
2024-02-27,GCMG,8.58,8.58,8.44,8.46,66189
2024-02-28,GCMG,8.43,8.48,8.35,8.35,130150
2024-02-29,GCMG,8.33,8.51,8.315,8.47,393642
2024-03-01,GCMG,8.5,8.56,8.44,8.56,507185
2024-03-04,GCMG,8.54,8.56,8.445,8.45,87131
2024-03-05,GCMG,8.52,8.52,8.38,8.45,123677
2024-03-06,GCMG,8.49,8.52,8.38,8.515,70257
2024-03-07,GCMG,8.56,8.68,8.49,8.61,231045
2024-03-08,GCMG,8.68,8.75,8.61,8.67,312949
2024-03-11,GCMG,8.66,8.885,8.66,8.85,191050
2024-03-12,GCMG,8.87,8.9,8.68,8.69,93018
2024-03-13,GCMG,8.67,8.74,8.67,8.74,150711
2024-03-14,GCMG,8.72,8.77,8.65,8.75,142985
2024-03-15,GCMG,8.7,8.93,8.53,8.92,476377
2024-03-18,GCMG,8.93,8.95,8.8,8.8,194479
2024-03-19,GCMG,8.81,8.91,8.81,8.85,99950
2024-03-20,GCMG,8.84,9.05,8.83,8.99,182993
2024-03-21,GCMG,9.0,9.06,8.9175,8.97,346074
2024-03-22,GCMG,8.98,9.06,8.98,9.04,145551
2024-03-25,GCMG,9.06,9.17,9.005,9.06,136715
2024-03-26,GCMG,9.1,9.23,9.1,9.22,371190
2024-03-27,GCMG,9.28,9.355,9.24,9.29,177027
2024-03-28,GCMG,9.3,9.67,9.275,9.66,904196
2024-04-01,GCMG,9.66,9.7,9.48,9.5,206582
2024-04-02,GCMG,9.39,9.45,8.8801,9.33,156573
2024-04-03,GCMG,9.26,9.45,9.23,9.36,169037
2024-04-04,GCMG,9.43,9.49,9.295,9.34,115596
2024-04-05,GCMG,9.35,9.38,9.279,9.335,63497
2024-04-08,GCMG,9.37,9.42,9.315,9.39,52869
2024-04-09,GCMG,9.37,9.39,9.21,9.36,58774
2024-04-10,GCMG,9.2,9.3,9.14,9.27,157261
2024-04-11,GCMG,9.24,9.34,9.2,9.29,82418
2024-04-12,GCMG,9.34,9.49,9.295,9.43,101441
2024-04-15,GCMG,9.48,9.49,9.26,9.28,89307
2024-04-16,GCMG,9.22,9.42,9.22,9.39,80070
2024-04-17,GCMG,9.42,9.455,9.225,9.27,154878
2024-04-18,GCMG,9.27,9.35,9.1804,9.28,151599
2024-04-19,GCMG,9.24,9.46,9.24,9.44,93679
2024-04-22,GCMG,9.44,9.4996,9.38,9.42,93706
2024-04-23,GCMG,9.41,9.52,9.4,9.47,131123
2024-04-24,GCMG,9.42,9.5,9.371,9.47,151193
2024-04-25,GCMG,9.38,9.43,9.3,9.31,93572
2024-04-26,GCMG,9.32,9.41,9.28,9.34,142543
2024-04-29,GCMG,9.33,9.47,9.33,9.44,73838
2024-04-30,GCMG,9.42,9.51,9.35,9.44,132975
2024-05-01,GCMG,9.48,9.63,9.35,9.53,98898
2024-05-02,GCMG,9.62,9.638,9.54,9.62,103943
2024-05-03,GCMG,9.71,9.71,9.6,9.68,61270
2024-05-06,GCMG,9.75,9.791,9.74,9.78,86069
2024-05-07,GCMG,9.65,9.8,9.65,9.8,108839
2024-05-08,GCMG,9.79,10.2,9.73,10.12,289425
2024-05-09,GCMG,10.13,10.135,9.91,9.93,176252
2024-05-10,GCMG,9.9,9.9,9.405,9.6,370283
2024-05-13,GCMG,9.6,9.67,9.4,9.53,215431
2024-05-14,GCMG,9.59,9.88,9.59,9.85,767343
2024-05-15,GCMG,9.89,9.93,9.79,9.9,268661
2024-05-16,GCMG,9.88,9.9,9.71,9.86,243301
2024-05-17,GCMG,9.89,9.99,9.765,9.96,135770
2024-05-20,GCMG,9.99,9.99,9.8,9.84,85744
2024-05-21,GCMG,9.83,10.05,9.83,10.05,132530
2024-05-22,GCMG,10.05,10.05,9.88,9.89,109972
2024-05-23,GCMG,9.88,9.88,9.75,9.82,102080
2024-05-24,GCMG,9.87,10.01,9.775,10.005,105090
2024-05-28,GCMG,10.01,10.12,9.84,10.12,185116
2024-05-29,GCMG,10.02,10.11,9.96,10.01,169846
2024-05-30,GCMG,10.06,10.08,9.82,10.06,108673
2024-05-31,GCMG,10.1,10.15,9.99,10.05,79699
2024-06-03,GCMG,9.99,10.0,9.7,9.89,148788
2024-06-04,GCMG,9.87,9.9547,9.63,9.86,96936
2024-06-05,GCMG,9.93,10.075,9.915,10.04,144139
2024-06-06,GCMG,10.02,10.03,9.86,9.89,56980
2024-06-07,GCMG,9.81,9.84,9.6,9.63,105689
2024-06-10,GCMG,9.59,9.6,9.51,9.56,71583
2024-06-11,GCMG,9.51,9.74,9.25,9.73,116462
2024-06-12,GCMG,9.93,9.94,9.78,9.79,125836
2024-06-13,GCMG,9.77,9.77,9.61,9.63,75273
2024-06-14,GCMG,9.55,9.57,9.42,9.44,110986
