date,ticker,open,high,low,close,volume
2024-07-01,HTOO,0.882,0.882,0.8,0.8172,49266
2024-07-02,HTOO,0.82,0.85,0.81,0.8292,78328
2024-07-03,HTOO,0.82,0.85,0.8077,0.835,58668
2024-07-05,HTOO,0.83,0.83,0.82,0.82,74156
2024-07-08,HTOO,0.83,0.88,0.8,0.8459,172156
2024-07-09,HTOO,0.85,0.8673,0.83,0.859,79930
2024-07-10,HTOO,0.859,0.8611,0.8201,0.845,99256
2024-07-11,HTOO,0.84,0.87,0.8226,0.832,179665
2024-07-12,HTOO,0.8482,0.9299,0.8297,0.925,113868
2024-07-15,HTOO,0.93,0.95,0.888,0.9495,171859
2024-07-16,HTOO,0.96,0.99,0.93,0.9754,151680
2024-07-17,HTOO,0.97,1.02,0.915,0.925,147420
2024-07-18,HTOO,0.9384,0.9961,0.9157,0.9272,73628
2024-07-19,HTOO,0.91,0.97,0.88,0.9162,26109
2024-07-22,HTOO,0.9,0.9349,0.8775,0.88,33575
2024-07-23,HTOO,0.89,0.92,0.85,0.88,90612
2024-07-24,HTOO,0.866,0.88,0.866,0.88,59066
2024-07-25,HTOO,0.87,0.875,0.8601,0.8701,47566
2024-07-26,HTOO,0.8609,0.88,0.8,0.8539,74298
2024-07-29,HTOO,0.8399,0.8399,0.808,0.82,48652
2024-07-30,HTOO,0.82,0.84,0.8002,0.8225,22936
2024-07-31,HTOO,0.8237,0.8393,0.8047,0.8199,33765
2024-08-01,HTOO,0.84,0.84,0.7845,0.81,53036
2024-08-02,HTOO,0.8049,0.82,0.71,0.78,97333
2024-08-05,HTOO,0.75,0.7595,0.7,0.731,62428
2024-08-06,HTOO,0.73,0.7499,0.7211,0.725,32650
2024-08-07,HTOO,0.73,0.79,0.7,0.74,74425
2024-08-08,HTOO,0.7201,0.77,0.6901,0.7118,53660
2024-08-09,HTOO,0.72,0.7399,0.69,0.69,46613
2024-08-12,HTOO,0.69,0.72,0.68,0.6999,46772
2024-08-13,HTOO,0.71,0.7299,0.68,0.7,70599
2024-08-14,HTOO,0.7053,0.7298,0.696,0.698,66025
2024-08-15,HTOO,0.697,0.72,0.6655,0.6701,77093
2024-08-16,HTOO,0.67,0.6799,0.625,0.66,89936
2024-08-19,HTOO,0.6608,0.674,0.6324,0.6573,101425
2024-08-20,HTOO,0.65,0.6731,0.63,0.6444,57212
2024-08-21,HTOO,0.644,0.6614,0.625,0.6581,101945
2024-08-22,HTOO,0.6384,0.6699,0.62,0.641,79853
2024-08-23,HTOO,0.65,0.65,0.6181,0.6316,97303
2024-08-26,HTOO,0.6226,0.6493,0.62,0.6376,77837
2024-08-27,HTOO,0.6252,0.647,0.61,0.647,125614
2024-08-28,HTOO,0.64,0.6465,0.6,0.6054,71066
2024-08-29,HTOO,0.601,0.6054,0.5662,0.5848,291640
2024-08-30,HTOO,0.58,0.5905,0.5668,0.5705,58629
2024-09-03,HTOO,0.6,0.63,0.58,0.63,85582
2024-09-04,HTOO,0.6111,0.6565,0.59,0.6565,77788
2024-09-05,HTOO,0.68,0.685,0.631,0.659,73567
2024-09-06,HTOO,0.641,0.6592,0.59,0.609,42695
2024-09-09,HTOO,0.601,0.6499,0.6,0.6288,16794
2024-09-10,HTOO,0.67,0.67,0.61,0.6101,35866
2024-09-11,HTOO,0.62,0.649,0.6097,0.6389,44710
2024-09-12,HTOO,0.7,0.7,0.58,0.6,339029
2024-09-13,HTOO,0.598,0.6,0.582,0.5845,86392
2024-09-16,HTOO,0.59,0.61,0.55,0.5753,171499
2024-09-17,HTOO,0.56,0.59,0.5299,0.5889,146423
2024-09-18,HTOO,0.588,0.588,0.53,0.55,133727
2024-09-19,HTOO,0.574,0.5925,0.555,0.5699,61521
2024-09-20,HTOO,0.555,0.5758,0.53,0.5362,89637
2024-09-23,HTOO,0.5327,0.5365,0.5153,0.5205,153331
2024-09-24,HTOO,0.521,0.559,0.52,0.55,98394
2024-09-25,HTOO,0.55,0.55,0.5157,0.5199,140485
2024-09-26,HTOO,0.52,0.5374,0.501,0.504,183830
2024-09-27,HTOO,0.53,0.5385,0.476,0.5326,289024
2024-09-30,HTOO,0.5299,0.545,0.4869,0.513,272132
2024-10-01,HTOO,0.527,0.5325,0.4698,0.5039,236412
2024-10-02,HTOO,0.491,0.491,0.4611,0.47,145714
2024-10-03,HTOO,0.4899,0.56,0.4873,0.5399,235122
2024-10-04,HTOO,0.5399,0.5496,0.48,0.545,96785
2024-10-07,HTOO,0.53,0.56,0.507,0.56,168861
2024-10-08,HTOO,0.56,0.56,0.5,0.526,149783
2024-10-09,HTOO,0.509,0.5502,0.509,0.535,59140
2024-10-10,HTOO,0.507,0.53,0.5,0.522,44104
2024-10-11,HTOO,0.51,0.526,0.5004,0.516,103164
2024-10-14,HTOO,0.515,0.5585,0.51,0.54,98884
2024-10-15,HTOO,0.54,0.56,0.5172,0.523,69750
2024-10-16,HTOO,0.527,0.6,0.527,0.58,92053
2024-10-17,HTOO,0.61,0.87,0.56,0.789,1951847
2024-10-18,HTOO,0.8571,0.86,0.6532,0.739,710708
2024-10-21,HTOO,0.72,0.728,0.6165,0.6856,187919
2024-10-22,HTOO,0.7,0.763,0.6856,0.709,191676
2024-10-23,HTOO,0.6955,0.697,0.62,0.6429,117300
2024-10-24,HTOO,0.66,0.66,0.57,0.5979,212904
2024-10-25,HTOO,0.6,0.6,0.5703,0.593,174035
2024-10-28,HTOO,0.59,0.6899,0.57,0.671,229034
2024-10-29,HTOO,0.689,0.689,0.64,0.655,39499
2024-10-30,HTOO,0.66,0.6814,0.6,0.64,60603
2024-10-31,HTOO,0.62,0.6507,0.5796,0.64,80666
2024-11-01,HTOO,0.6208,0.6649,0.6202,0.6216,112338
2024-11-04,HTOO,0.636,0.6402,0.604,0.6289,75604
2024-11-05,HTOO,0.63,0.6499,0.6017,0.6062,92569
2024-11-06,HTOO,0.59,0.64,0.55,0.592,228506
2024-11-07,HTOO,0.58,0.589,0.54,0.5524,206534
2024-11-08,HTOO,0.5358,0.5499,0.52,0.529,93206
2024-11-11,HTOO,0.52,0.5451,0.51,0.5383,188633
2024-11-12,HTOO,0.5222,0.6082,0.5202,0.6075,214312
2024-11-13,HTOO,0.5438,0.5638,0.32,0.377,1228424
2024-11-14,HTOO,0.377,0.81,0.36,0.5064,6035344
2024-11-15,HTOO,0.446,0.4512,0.3603,0.375,805879
2024-11-18,HTOO,0.37,0.38,0.31,0.338,565862
2024-11-19,HTOO,0.36,0.3698,0.3,0.338,646084
2024-11-20,HTOO,0.33,0.3453,0.305,0.315,292249
2024-11-21,HTOO,0.314,0.32,0.2825,0.294,504882
2024-11-22,HTOO,0.305,0.3199,0.29,0.318,470268
2024-11-25,HTOO,0.3213,0.3213,0.2926,0.309,392382
2024-11-26,HTOO,0.3102,0.32,0.3025,0.313,451379
2024-11-27,HTOO,0.33,0.343,0.3,0.3092,869723
2024-11-29,HTOO,0.31,0.33,0.295,0.327,372427
2024-12-02,HTOO,0.348,0.349,0.314,0.3395,505955
2024-12-03,HTOO,0.3401,0.35,0.3127,0.318,19850323
2024-12-04,HTOO,0.42,0.7482,0.3627,0.52,279776208
2024-12-05,HTOO,0.4353,0.5128,0.4203,0.478,5391629
2024-12-06,HTOO,0.463,0.625,0.463,0.562,8445212
2024-12-09,HTOO,0.562,0.562,0.47,0.4966,1726607
2024-12-10,HTOO,0.497,0.6,0.47,0.5811,1470408
2024-12-11,HTOO,0.56,0.5674,0.5,0.523,948367
2024-12-12,HTOO,0.5341,0.5342,0.451,0.48,1196830
2024-12-13,HTOO,0.489,0.489,0.42,0.453,809643
2024-12-16,HTOO,0.44,0.5604,0.44,0.4685,1567609
2024-12-17,HTOO,0.48,0.59,0.48,0.541,1229792
2024-12-18,HTOO,0.563,0.563,0.4807,0.4882,811591
2024-12-19,HTOO,0.48,0.52,0.46,0.4836,461549
2024-12-20,HTOO,0.4653,0.49,0.4352,0.4781,305176
2024-12-23,HTOO,0.48,0.59,0.4683,0.57,1422337
2024-12-24,HTOO,0.5434,0.65,0.5318,0.6218,874285
2024-12-26,HTOO,0.6,0.61,0.5,0.568,714646
2024-12-27,HTOO,0.56,0.568,0.52,0.5513,451284
2024-12-30,HTOO,0.53,0.55,0.5127,0.5326,412249
2024-12-31,HTOO,0.53,0.66,0.5251,0.5629,1323130
2025-01-02,HTOO,0.5785,0.73,0.573,0.709,1450414
2025-01-03,HTOO,0.69,0.8099,0.6501,0.725,1904832
2025-01-06,HTOO,0.7325,0.77,0.64,0.679,804060
2025-01-07,HTOO,0.66,0.7038,0.6013,0.6205,646463
2025-01-08,HTOO,0.64,0.64,0.53,0.559,503177
2025-01-10,HTOO,0.545,0.65,0.545,0.627,380718
2025-01-13,HTOO,0.6,0.6102,0.533,0.54,310768
2025-01-14,HTOO,0.58,0.58,0.51,0.5343,204366
2025-01-15,HTOO,0.5183,0.55,0.505,0.5272,180250
2025-01-16,HTOO,0.5299,0.5533,0.51,0.5433,276559
2025-01-17,HTOO,0.55,0.55,0.5011,0.533,183038
2025-01-21,HTOO,0.522,0.544,0.4744,0.499,378276
2025-01-22,HTOO,0.51,0.52,0.5,0.52,114335
2025-01-23,HTOO,0.52,0.5401,0.5099,0.53,139686
2025-01-24,HTOO,0.54,0.5422,0.492,0.5045,331746
2025-01-27,HTOO,0.504,0.5045,0.4,0.437,651931
2025-01-28,HTOO,0.47,0.48,0.422,0.443,230640
2025-01-29,HTOO,0.44,0.4499,0.42,0.448,105205
2025-01-30,HTOO,0.43,0.47,0.415,0.4196,116864
2025-01-31,HTOO,0.47,0.522,0.44,0.498,506060
2025-02-03,HTOO,0.496,0.5,0.435,0.4553,154352
2025-02-04,HTOO,0.457,0.4749,0.44,0.4561,175905
2025-02-05,HTOO,0.4645,0.5,0.4375,0.5,303454
2025-02-06,HTOO,0.5,0.535,0.4701,0.518,545575
2025-02-07,HTOO,0.527,0.548,0.5,0.5208,214870
2025-02-10,HTOO,0.5,0.5281,0.475,0.4751,164331
2025-02-11,HTOO,0.48,0.4899,0.4553,0.4784,156949
2025-02-12,HTOO,0.467,0.4987,0.4553,0.4632,78883
2025-02-13,HTOO,0.47,0.479,0.4305,0.4434,238306
2025-02-14,HTOO,0.445,0.445,0.411,0.4286,317433
2025-02-18,HTOO,0.4012,0.45,0.4012,0.4359,421748
2025-02-19,HTOO,0.4359,0.46,0.43,0.432,102376
2025-02-20,HTOO,0.421,0.4319,0.41,0.4101,130222
2025-02-21,HTOO,0.4106,0.4299,0.3822,0.4048,242727
2025-02-24,HTOO,0.4097,0.4197,0.39,0.3902,164853
2025-02-25,HTOO,0.384,0.4056,0.3557,0.3798,203650
2025-02-26,HTOO,0.3799,0.4095,0.3701,0.4095,210319
2025-02-27,HTOO,0.3976,0.423,0.3942,0.3993,107309
2025-02-28,HTOO,0.408,0.4113,0.3891,0.391,119170
2025-03-03,HTOO,0.4057,0.4079,0.3523,0.3524,124058
2025-03-04,HTOO,0.365,0.3822,0.32,0.3603,219767
2025-03-05,HTOO,0.361,0.384,0.3603,0.3604,72073
2025-03-06,HTOO,0.361,0.3799,0.356,0.36,84475
2025-03-07,HTOO,0.36,0.38,0.36,0.3799,32173
2025-03-10,HTOO,0.36,0.38,0.35,0.353,71116
2025-03-11,HTOO,0.345,0.3689,0.3447,0.3562,55958
2025-03-12,HTOO,0.3768,0.39,0.3509,0.3601,65333
2025-03-13,HTOO,0.379,0.379,0.3133,0.33,150800
2025-03-14,HTOO,0.333,0.35,0.333,0.3349,56439
2025-03-17,HTOO,0.3425,0.358,0.3133,0.3169,181085
2025-03-18,HTOO,0.33,0.33,0.3101,0.3139,161066
2025-03-19,HTOO,0.33,0.33,0.2947,0.3007,209585
2025-03-20,HTOO,0.309,0.32,0.28,0.2893,239819
2025-03-21,HTOO,0.288,0.299,0.2601,0.2729,320846
2025-03-24,HTOO,0.29,0.2949,0.2831,0.2879,194247
2025-03-25,HTOO,0.29,0.3,0.264,0.2675,296216
2025-03-26,HTOO,0.27,0.28,0.258,0.2583,206207
2025-03-27,HTOO,0.2638,0.2779,0.2578,0.264,74906
2025-03-28,HTOO,0.26,0.2816,0.26,0.271,110840
2025-03-31,HTOO,0.2796,0.2796,0.2459,0.2592,233443
2025-04-01,HTOO,0.27,0.27,0.2574,0.2665,56447
2025-04-02,HTOO,0.266,0.2769,0.253,0.2552,53316
2025-04-03,HTOO,0.254,0.269,0.2451,0.269,133671
2025-04-04,HTOO,0.269,0.269,0.2431,0.2565,297049
2025-04-07,HTOO,0.24,0.26,0.23,0.25,298623
2025-04-08,HTOO,0.2392,0.26,0.23,0.23,186377
2025-04-09,HTOO,0.2311,0.258,0.205,0.2288,2327976
2025-04-10,HTOO,0.2371,0.24,0.22,0.2249,265991
2025-04-11,HTOO,0.2249,0.2479,0.212,0.244,143948
2025-04-14,HTOO,0.25,0.26,0.2311,0.239,152534
2025-04-15,HTOO,0.245,0.2463,0.2323,0.2463,87471
2025-04-16,HTOO,0.2501,0.2501,0.22,0.226,138084
2025-04-17,HTOO,0.238,0.238,0.2231,0.2335,86875
2025-04-21,HTOO,0.24,0.25,0.224,0.234,110796
2025-04-22,HTOO,0.2374,0.25,0.229,0.24,82246
2025-04-23,HTOO,0.255,0.258,0.24,0.242,97580
2025-04-24,HTOO,0.2494,0.258,0.2314,0.239,88444
2025-04-25,HTOO,0.244,0.2574,0.23,0.2421,85821
2025-04-28,HTOO,0.252,0.267,0.2439,0.2529,461763
2025-04-29,HTOO,0.259,0.2596,0.2453,0.254,100995
2025-04-30,HTOO,0.255,0.299,0.2401,0.299,184542
2025-05-01,HTOO,0.3079,0.3079,0.2709,0.2803,119626
2025-05-02,HTOO,0.293,0.293,0.2682,0.2789,72995
2025-05-05,HTOO,0.296,0.2972,0.2679,0.2829,67341
2025-05-06,HTOO,0.2829,0.2873,0.2637,0.2849,73754
2025-05-07,HTOO,0.2872,0.2875,0.2625,0.273,56551
2025-05-08,HTOO,0.2741,0.2798,0.2601,0.27,51557
2025-05-09,HTOO,0.2716,0.2799,0.266,0.2726,54562
2025-05-12,HTOO,0.29,0.309,0.28,0.3075,163126
2025-05-13,HTOO,0.33,0.33,0.296,0.299,101292
2025-05-14,HTOO,0.298,0.31,0.2801,0.31,108630
2025-05-15,HTOO,0.317,0.3226,0.2903,0.3001,66642
2025-05-16,HTOO,0.319,0.319,0.3,0.3065,52467
2025-05-19,HTOO,0.3,0.327,0.295,0.3261,102763
2025-05-20,HTOO,0.335,0.35,0.309,0.3219,173545
2025-05-21,HTOO,0.3258,0.35,0.3006,0.3316,110080
2025-05-22,HTOO,0.329,0.329,0.3077,0.32,354498
2025-05-23,HTOO,0.32,0.3299,0.3,0.31,140445
2025-05-27,HTOO,0.3256,0.389,0.2609,0.292,2538555
2025-05-28,HTOO,0.2925,0.3049,0.27,0.281,171774
2025-05-29,HTOO,0.319,0.32,0.29,0.3,382288
2025-05-30,HTOO,0.3,0.3099,0.2921,0.3032,116128
2025-06-02,HTOO,0.31,0.31,0.3,0.3049,130577
2025-06-03,HTOO,0.308,0.31,0.2971,0.3,101902
2025-06-04,HTOO,0.3055,0.308,0.2901,0.2934,58879
2025-06-05,HTOO,0.298,0.299,0.2904,0.2951,85507
2025-06-06,HTOO,0.31,0.31,0.2822,0.294,87941
2025-06-09,HTOO,0.31,0.31,0.2945,0.301,228610
2025-06-10,HTOO,0.3016,0.3199,0.3,0.311,255131
2025-06-11,HTOO,0.319,0.32,0.305,0.3108,128029
2025-06-12,HTOO,0.315,0.315,0.3023,0.3074,129865
2025-06-13,HTOO,0.3,0.305,0.28,0.29,551349
2025-06-16,HTOO,0.299,0.3014,0.2909,0.291,108276
2025-06-17,HTOO,0.292,0.292,0.28,0.2813,184481
2025-06-18,HTOO,0.2787,0.2849,0.2707,0.2808,207452
2025-06-20,HTOO,0.2724,0.285,0.2202,0.2391,1315649
2025-06-23,HTOO,0.2344,0.2507,0.2015,0.222,778880
2025-06-24,HTOO,0.22,0.2309,0.1904,0.2081,4015680
2025-06-25,HTOO,0.2,0.208,0.1944,0.1944,676184
2025-06-26,HTOO,0.2,0.234,0.188,0.1925,2264367
2025-06-27,HTOO,0.1919,0.2,0.188,0.1992,366260
2025-06-30,HTOO,0.2,0.2063,0.192,0.2,321299
2025-07-01,HTOO,0.2,0.234,0.1975,0.2088,2632071
2025-07-02,HTOO,0.205,0.215,0.2,0.2,887387
2025-07-03,HTOO,0.2,0.202,0.1972,0.2,307495
2025-07-07,HTOO,0.1691,0.1928,0.1622,0.1882,24872644
2025-07-08,HTOO,0.1882,0.1882,0.174,0.1828,1048585
2025-07-09,HTOO,0.1738,0.19,0.17,0.1824,537941
2025-07-10,HTOO,0.17,0.17,0.155,0.1601,2585345
2025-07-11,HTOO,0.16,0.1701,0.154,0.1624,1225158
2025-07-14,HTOO,3.41,4.4947,3.41,3.96,569467
2025-07-15,HTOO,4.02,5.75,4.0101,5.25,535022
2025-07-16,HTOO,4.81,5.0899,4.55,4.725,155861
2025-07-17,HTOO,4.81,4.95,4.51,4.67,108149
2025-07-18,HTOO,4.54,4.67,4.2,4.25,46266
2025-07-21,HTOO,4.31,4.5152,4.1101,4.28,31379
2025-07-22,HTOO,9.81,12.63,6.44,6.71,30119548
2025-07-23,HTOO,6.43,6.7,6.0,6.25,926325
2025-07-24,HTOO,5.8,5.81,4.6001,4.73,655570
2025-07-25,HTOO,6.75,8.55,6.01,6.99,19399308
2025-07-28,HTOO,6.35,6.86,5.9201,5.98,505215
2025-07-29,HTOO,5.76,6.5,5.76,6.13,199859
2025-07-30,HTOO,5.93,6.35,5.8,5.86,123468
2025-07-31,HTOO,5.66,6.0,5.23,5.41,174195
2025-08-01,HTOO,5.36,5.665,5.0101,5.33,164293
2025-08-04,HTOO,5.07,5.24,5.0,5.18,54398
2025-08-05,HTOO,5.08,5.2,4.85,4.94,75774
2025-08-06,HTOO,4.8,4.9,4.55,4.64,86754
2025-08-07,HTOO,4.55,4.8,4.5,4.52,52224
2025-08-08,HTOO,4.5,4.74,4.12,4.25,80505
2025-08-11,HTOO,4.21,4.46,4.175,4.38,152041
2025-08-12,HTOO,4.27,4.56,4.25,4.41,40440
2025-08-13,HTOO,4.45,4.6,4.32,4.53,60320
2025-08-14,HTOO,4.44,4.6,4.27,4.5,29640
2025-08-15,HTOO,4.4,4.48,4.3067,4.46,43442
2025-08-18,HTOO,4.37,4.5,4.3,4.49,18063
2025-08-19,HTOO,4.3797,4.47,4.26,4.32,150981
2025-08-20,HTOO,4.25,4.4799,4.21,4.265,15995
2025-08-21,HTOO,4.15,4.2498,4.12,4.24,28558
2025-08-22,HTOO,4.16,4.2334,3.8801,4.185,27929
2025-08-25,HTOO,4.11,4.1687,4.0791,4.09,17715
2025-08-26,HTOO,4.03,4.115,3.6591,3.81,57285
2025-08-27,HTOO,3.9,4.1798,3.81,4.04,63962
2025-08-28,HTOO,4.11,4.27,4.04,4.0555,41380
2025-08-29,HTOO,4.18,4.2052,4.03,4.1,19433
2025-09-02,HTOO,4.1,4.1,3.88,3.95,57717
2025-09-03,HTOO,4.0,4.0015,3.8,3.8,26829
2025-09-04,HTOO,3.9,4.05,3.81,4.0141,43976
2025-09-05,HTOO,4.07,4.1,3.93,4.0,13817
2025-09-08,HTOO,3.98,4.17,3.92,4.0114,60933
2025-09-09,HTOO,4.02,4.2891,3.9302,4.2397,64110
2025-09-10,HTOO,4.2,4.29,4.1,4.12,1265394
2025-09-11,HTOO,4.31,4.31,3.93,4.17,440930
2025-09-12,HTOO,4.0,4.165,4.0,4.07,71641
2025-09-15,HTOO,4.27,4.45,4.05,4.28,1499194
2025-09-16,HTOO,4.3,4.3,4.04,4.16,130457
2025-09-17,HTOO,4.15,4.8,3.95,4.5,306678
2025-09-18,HTOO,4.66,4.74,4.23,4.74,233845
2025-09-19,HTOO,4.74,4.96,4.55,4.59,113518
2025-09-22,HTOO,4.75,5.35,4.54,5.08,328661
2025-09-23,HTOO,5.15,5.3491,4.865,4.93,209520
2025-09-24,HTOO,4.93,5.4989,4.93,5.36,1182785
2025-09-25,HTOO,5.55,5.7388,4.8,4.95,2139063
2025-09-26,HTOO,4.57,4.94,4.57,4.62,165529
2025-09-29,HTOO,4.51,4.74,4.31,4.41,90990
2025-09-30,HTOO,4.44,4.48,4.3,4.45,62507
2025-10-01,HTOO,4.49,4.67,4.34,4.62,68545
2025-10-02,HTOO,4.64,4.7109,4.56,4.58,39029
2025-10-03,HTOO,4.46,5.2488,4.41,4.81,409462
2025-10-06,HTOO,5.035,5.4186,5.01,5.25,226531
2025-10-07,HTOO,5.2,5.21,4.92,5.0,94899
2025-10-08,HTOO,5.12,5.12,4.75,4.96,68808
2025-10-09,HTOO,4.89,4.89,4.68,4.72,65612
2025-10-10,HTOO,4.78,4.9,4.4513,4.53,103558
2025-10-13,HTOO,4.54,4.87,4.51,4.75,76141
2025-10-14,HTOO,4.69,4.95,4.5001,4.9,56396
2025-10-15,HTOO,5.02,5.2,4.8293,5.05,93846
2025-10-16,HTOO,5.14,5.195,4.65,4.93,573705
2025-10-17,HTOO,4.9,5.0,4.57,4.66,74624
2025-10-20,HTOO,4.64,4.95,4.63,4.9,45560
2025-10-21,HTOO,4.7,4.86,4.7,4.77,18479
2025-10-22,HTOO,4.82,4.84,4.5,4.69,30654
2025-10-23,HTOO,4.76,4.78,4.57,4.74,42350
2025-10-24,HTOO,4.79,4.84,4.7,4.84,13125
2025-10-27,HTOO,4.93,4.94,4.77,4.87,23321
2025-10-28,HTOO,4.85,4.87,4.72,4.72,12685
2025-10-29,HTOO,4.75,4.8,4.55,4.58,37798
2025-10-30,HTOO,4.41,4.505,3.795,4.13,177862
2025-10-31,HTOO,4.38,4.51,4.01,4.19,72993
2025-11-03,HTOO,4.16,4.16,3.81,3.82,64751
2025-11-04,HTOO,3.505,3.7,3.4122,3.57,652606
2025-11-05,HTOO,3.44,3.7899,3.4,3.66,46590
2025-11-06,HTOO,3.59,3.92,3.48,3.83,44384
2025-11-07,HTOO,3.75,3.89,3.602,3.89,31621
2025-11-10,HTOO,3.9,4.1,3.7914,4.075,46171
2025-11-11,HTOO,3.93,4.295,3.8401,4.27,25804
2025-11-12,HTOO,4.2,4.25,4.0428,4.155,21180
2025-11-13,HTOO,4.04,4.26,3.98,4.15,14152
2025-11-14,HTOO,4.0,4.0,3.703,3.82,35236
2025-11-17,HTOO,3.77,3.89,3.43,3.43,68820
2025-11-18,HTOO,3.525,3.67,3.4593,3.52,37132
2025-11-19,HTOO,3.51,3.64,3.465,3.51,20270
2025-11-20,HTOO,3.64,3.6992,3.28,3.28,28839
2025-11-21,HTOO,3.27,3.37,3.11,3.17,37331
2025-11-24,HTOO,3.11,3.1102,2.92,3.01,33990
2025-11-25,HTOO,3.02,3.2378,3.02,3.16,32405
2025-11-26,HTOO,3.11,3.36,3.11,3.315,18553
2025-11-28,HTOO,3.4,3.62,3.33,3.46,24074
2025-12-01,HTOO,3.46,3.5,3.2954,3.34,27152
2025-12-02,HTOO,3.38,3.53,3.38,3.5,6623
2025-12-03,HTOO,3.83,4.14,3.66,3.91,21035101
2025-12-04,HTOO,3.645,4.15,3.56,4.15,286523
2025-12-05,HTOO,3.99,4.218,3.85,4.14,110223
2025-12-08,HTOO,3.9,4.1,3.9,4.02,35418
2025-12-09,HTOO,3.98,4.39,3.91,4.29,143111
2025-12-10,HTOO,4.145,4.26,4.014,4.18,44663
2025-12-11,HTOO,4.12,4.15,3.88,4.02,27368
2025-12-12,HTOO,4.0,4.08,3.92,3.92,49272
2025-12-15,HTOO,3.93,3.9879,3.76,3.88,73198
2025-12-16,HTOO,3.86,3.8684,3.57,3.67,26845
2025-12-17,HTOO,3.66,3.9511,3.66,3.75,63168
2025-12-18,HTOO,3.82,3.88,3.76,3.83,20410
2025-12-19,HTOO,3.85,3.98,3.785,3.98,14395
2025-12-22,HTOO,3.95,4.03,3.89,4.03,20565
2025-12-23,HTOO,3.98,4.075,3.865,4.01,34669
2025-12-24,HTOO,4.09,4.09,3.91,4.0,8404
2025-12-26,HTOO,3.93,4.016,3.8,3.9128,14708
2025-12-29,HTOO,3.49,3.97,3.49,3.75,1944860
2025-12-30,HTOO,3.71,3.75,3.55,3.6,43915
2025-12-31,HTOO,3.54,3.6317,3.33,3.33,57630
