date,ticker,open,high,low,close,volume
2023-08-04,WBX,3.36,3.36,3.1,3.14,1004031
2023-08-07,WBX,3.17,3.255,3.03,3.23,828418
2023-08-08,WBX,3.1,3.2,3.03,3.18,737881
2023-08-09,WBX,3.3,3.31,3.1,3.15,864061
2023-08-10,WBX,3.15,3.16,3.0,3.04,903136
2023-08-11,WBX,3.01,3.07,2.95,2.96,955559
2023-08-14,WBX,2.94,3.04,2.9,3.01,601362
2023-08-15,WBX,2.98,3.015,2.81,2.87,1022812
2023-08-16,WBX,2.81,2.93,2.8,2.8,616522
2023-08-17,WBX,2.8,2.88,2.74,2.76,623379
2023-08-18,WBX,2.72,2.84,2.68,2.75,540576
2023-08-21,WBX,2.77,2.785,2.705,2.77,448614
2023-08-22,WBX,2.79,2.83,2.75,2.78,419018
2023-08-23,WBX,2.79,2.92,2.75,2.89,361736
2023-08-24,WBX,2.86,2.8899,2.69,2.71,618504
2023-08-25,WBX,2.71,2.86,2.67,2.84,440878
2023-08-28,WBX,2.9,3.015,2.87,2.97,632648
2023-08-29,WBX,2.97,3.14,2.91,3.09,486488
2023-08-30,WBX,3.01,3.09,2.93,3.04,394057
2023-08-31,WBX,3.01,3.13,3.01,3.06,428745
2023-09-01,WBX,3.1,3.1432,3.05,3.09,281616
2023-09-05,WBX,3.05,3.1505,3.0,3.0,427053
2023-09-06,WBX,3.11,3.13,2.95,2.97,386019
2023-09-07,WBX,2.92,2.92,2.69,2.82,798035
2023-09-08,WBX,2.83,2.83,2.65,2.74,772739
2023-09-11,WBX,2.77,2.8128,2.66,2.7,510897
2023-09-12,WBX,2.66,2.79,2.66,2.71,332730
2023-09-13,WBX,2.75,2.86,2.72,2.74,839777
2023-09-14,WBX,2.79,2.87,2.68,2.71,725573
2023-09-15,WBX,2.7,2.7299,2.59,2.67,902357
2023-09-18,WBX,2.65,2.65,2.51,2.51,619636
2023-09-19,WBX,2.51,2.55,2.44,2.45,662599
2023-09-20,WBX,2.46,2.54,2.45,2.47,499049
2023-09-21,WBX,2.45,2.47,2.25,2.27,935012
2023-09-22,WBX,2.28,2.33,2.16,2.17,585641
2023-09-25,WBX,2.18,2.34,2.12,2.34,710860
2023-09-26,WBX,2.36,2.54,2.31,2.33,1005061
2023-09-27,WBX,2.36,2.3736,2.12,2.19,1015654
2023-09-28,WBX,2.16,2.29,2.1,2.26,1034174
2023-09-29,WBX,2.28,2.32,2.18,2.25,640105
2023-10-02,WBX,2.23,2.275,2.11,2.13,923470
2023-10-03,WBX,2.13,2.17,2.01,2.01,655824
2023-10-04,WBX,2.02,2.14,2.0,2.12,755887
2023-10-05,WBX,2.1,2.1505,2.07,2.14,683430
2023-10-06,WBX,2.08,2.255,2.055,2.22,460143
2023-10-09,WBX,2.14,2.17,2.1,2.15,445316
2023-10-10,WBX,2.12,2.45,2.1001,2.4,844185
2023-10-11,WBX,2.38,2.53,2.33,2.39,940037
2023-10-12,WBX,2.43,2.43,2.26,2.35,684244
2023-10-13,WBX,2.34,2.385,2.27,2.34,346774
2023-10-16,WBX,2.36,2.405,2.34,2.36,402420
2023-10-17,WBX,2.36,2.41,2.32,2.38,341038
2023-10-18,WBX,2.36,2.36,2.09,2.11,602162
2023-10-19,WBX,2.12,2.12,1.915,1.96,741043
2023-10-20,WBX,1.96,1.96,1.765,1.89,680603
2023-10-23,WBX,1.95,1.995,1.81,1.92,435897
2023-10-24,WBX,1.96,1.96,1.75,1.75,695284
2023-10-25,WBX,1.905,1.975,1.79,1.86,971802
2023-10-26,WBX,1.87,1.9,1.78,1.82,343548
2023-10-27,WBX,1.8,1.846,1.71,1.72,381172
2023-10-30,WBX,1.75,1.8,1.6,1.61,573709
2023-10-31,WBX,1.62,1.65,1.47,1.57,928569
2023-11-01,WBX,1.57,1.6,1.47,1.5,752112
2023-11-02,WBX,1.45,1.56,1.43,1.45,1119281
2023-11-03,WBX,1.48,1.62,1.48,1.51,1058532
2023-11-06,WBX,1.56,1.56,1.345,1.37,1218628
2023-11-07,WBX,1.38,1.41,1.32,1.36,1135486
2023-11-08,WBX,1.44,1.45,1.24,1.32,1453530
2023-11-09,WBX,1.35,1.6,1.32,1.37,1722166
2023-11-10,WBX,1.4,1.4,1.295,1.38,486742
2023-11-13,WBX,1.35,1.43,1.29,1.4,777601
2023-11-14,WBX,1.4,1.56,1.4,1.52,1093239
2023-11-15,WBX,1.5,1.66,1.5,1.64,977981
2023-11-16,WBX,1.64,1.64,1.46,1.51,639237
2023-11-17,WBX,1.47,1.51,1.4,1.42,402074
2023-11-20,WBX,1.45,1.555,1.42,1.54,679584
2023-11-21,WBX,1.5,1.51,1.35,1.36,773928
2023-11-22,WBX,1.39,1.46,1.35,1.39,539960
2023-11-24,WBX,1.4,1.51,1.36,1.49,749894
2023-11-27,WBX,1.475,1.53,1.35,1.36,822772
2023-11-28,WBX,1.4,1.43,1.35,1.43,807619
2023-11-29,WBX,1.5,1.515,1.43,1.5,543898
2023-11-30,WBX,1.5,1.54,1.43,1.43,525821
2023-12-01,WBX,1.47,1.57,1.45,1.56,786999
2023-12-04,WBX,1.63,1.845,1.63,1.76,2610923
2023-12-05,WBX,1.82,2.06,1.7606,1.97,3086967
2023-12-06,WBX,2.04,2.06,1.815,1.85,1706395
2023-12-07,WBX,1.85,2.01,1.85,1.99,1262194
2023-12-08,WBX,1.96,2.01,1.84,1.88,1168856
2023-12-11,WBX,1.9,1.9,1.72,1.79,848680
2023-12-12,WBX,1.79,1.81,1.665,1.71,856089
2023-12-13,WBX,1.7,1.86,1.6,1.86,1052168
2023-12-14,WBX,1.95,2.06,1.95,2.05,976604
2023-12-15,WBX,2.07,2.08,1.895,1.92,1270008
2023-12-18,WBX,1.95,2.01,1.79,1.8,1197509
2023-12-19,WBX,1.79,2.07,1.78,2.04,1868902
2023-12-20,WBX,2.0,2.09,1.9,1.91,1455731
2023-12-21,WBX,1.92,1.935,1.79,1.89,851893
2023-12-22,WBX,1.88,1.92,1.82,1.85,703134
2023-12-26,WBX,1.87,1.98,1.86,1.95,831475
2023-12-27,WBX,1.95,1.97,1.84,1.86,754214
2023-12-28,WBX,1.86,1.91,1.78,1.86,1421871
2023-12-29,WBX,1.81,1.85,1.73,1.75,1115973
2024-01-02,WBX,1.67,1.7605,1.64,1.67,851781
2024-01-03,WBX,1.65,1.67,1.57,1.62,586831
2024-01-04,WBX,1.65,1.66,1.585,1.63,628338
2024-01-05,WBX,1.6,1.66,1.56,1.61,660629
2024-01-08,WBX,1.59,1.66,1.575,1.66,338910
2024-01-09,WBX,1.67,1.72,1.605,1.68,575278
2024-01-10,WBX,1.68,1.68,1.61,1.67,494061
2024-01-11,WBX,1.66,1.7,1.58,1.7,479746
2024-01-12,WBX,1.73,1.87,1.61,1.62,1007499
2024-01-16,WBX,1.6,1.6,1.45,1.46,743573
2024-01-17,WBX,1.44,1.48,1.41,1.48,457288
2024-01-18,WBX,1.46,1.49,1.37,1.42,612662
2024-01-19,WBX,1.44,1.46,1.33,1.46,664709
2024-01-22,WBX,1.45,1.58,1.45,1.53,596580
2024-01-23,WBX,1.57,1.63,1.53,1.58,920193
2024-01-24,WBX,1.55,1.61,1.48,1.53,647945
2024-01-25,WBX,1.52,1.55,1.43,1.44,504868
2024-01-26,WBX,1.46,1.475,1.435,1.46,223338
2024-01-29,WBX,1.46,1.53,1.44,1.53,402569
2024-01-30,WBX,1.5,1.5095,1.46,1.49,149671
2024-01-31,WBX,1.52,1.5522,1.45,1.46,354495
2024-02-01,WBX,1.47,1.53,1.37,1.44,403538
2024-02-02,WBX,1.45,1.45,1.36,1.4,282612
2024-02-05,WBX,1.4,1.465,1.3201,1.44,565682
2024-02-06,WBX,1.43,1.54,1.43,1.54,377219
2024-02-07,WBX,1.54,1.561,1.44,1.44,281706
2024-02-08,WBX,1.44,1.5395,1.42,1.53,262214
2024-02-09,WBX,1.52,1.565,1.47,1.56,306894
2024-02-12,WBX,1.59,1.69,1.5797,1.63,517650
2024-02-13,WBX,1.56,1.56,1.49,1.49,288414
2024-02-14,WBX,1.57,1.61,1.53,1.56,493928
2024-02-15,WBX,1.56,1.635,1.55,1.63,271939
2024-02-16,WBX,1.63,1.65,1.56,1.65,251334
2024-02-20,WBX,1.64,1.64,1.51,1.52,551024
2024-02-21,WBX,1.51,1.52,1.42,1.45,290382
2024-02-22,WBX,1.5,1.5,1.415,1.45,254491
2024-02-23,WBX,1.46,1.46,1.41,1.44,298959
2024-02-26,WBX,1.48,1.52,1.44,1.5,309724
2024-02-27,WBX,1.53,1.6,1.49,1.59,489151
2024-02-28,WBX,1.49,1.57,1.4,1.51,794420
2024-02-29,WBX,1.56,1.59,1.5,1.55,517793
2024-03-01,WBX,1.54,1.55,1.46,1.47,555990
2024-03-04,WBX,1.5,1.5,1.35,1.39,424882
2024-03-05,WBX,1.38,1.4,1.36,1.36,333948
2024-03-06,WBX,1.37,1.39,1.34,1.37,348456
2024-03-07,WBX,1.46,1.49,1.38,1.48,788328
2024-03-08,WBX,1.47,1.52,1.4,1.44,473290
2024-03-11,WBX,1.42,1.505,1.42,1.45,326026
2024-03-12,WBX,1.43,1.46,1.4,1.45,260931
2024-03-13,WBX,1.45,1.48,1.415,1.43,316138
2024-03-14,WBX,1.42,1.46,1.41,1.43,407888
2024-03-15,WBX,1.43,1.51,1.43,1.48,547717
2024-03-18,WBX,1.45,1.5,1.44,1.44,368887
2024-03-19,WBX,1.4,1.46,1.4,1.43,1179416
2024-03-20,WBX,1.42,1.46,1.4,1.43,495162
2024-03-21,WBX,1.49,1.5,1.4,1.42,1086857
2024-03-22,WBX,1.39,1.44,1.3601,1.42,751391
2024-03-25,WBX,1.37,1.528,1.36,1.42,1552337
2024-03-26,WBX,1.42,1.47,1.41,1.45,601427
2024-03-27,WBX,1.45,1.48,1.41,1.42,2154537
2024-03-28,WBX,1.42,1.46,1.41,1.42,1434344
2024-04-01,WBX,1.45,1.53,1.35,1.52,593402
2024-04-02,WBX,1.47,1.54,1.46,1.5,451090
2024-04-03,WBX,1.46,1.52,1.45,1.5,463711
2024-04-04,WBX,1.51,1.66,1.49,1.57,848738
2024-04-05,WBX,1.57,1.64,1.5,1.64,334033
2024-04-08,WBX,1.67,1.69,1.61,1.67,378568
2024-04-09,WBX,1.67,1.73,1.57,1.62,476021
2024-04-10,WBX,1.6,1.63,1.46,1.48,543636
2024-04-11,WBX,1.5,1.502,1.45,1.46,277083
2024-04-12,WBX,1.46,1.522,1.41,1.43,273667
2024-04-15,WBX,1.43,1.43,1.35,1.38,712847
2024-04-16,WBX,1.38,1.39,1.35,1.38,240080
2024-04-17,WBX,1.4,1.4,1.31,1.31,612949
2024-04-18,WBX,1.35,1.35,1.26,1.27,277493
2024-04-19,WBX,1.25,1.315,1.21,1.29,586910
2024-04-22,WBX,1.34,1.36,1.25,1.36,293851
2024-04-23,WBX,1.36,1.42,1.3513,1.42,130324
2024-04-24,WBX,1.42,1.43,1.375,1.39,210403
2024-04-25,WBX,1.4,1.43,1.375,1.43,124413
2024-04-26,WBX,1.43,1.49,1.41,1.49,192407
2024-04-29,WBX,1.49,1.53,1.47,1.52,292147
2024-04-30,WBX,1.53,1.53,1.41,1.41,155139
2024-05-01,WBX,1.43,1.5,1.42,1.48,167572
2024-05-02,WBX,1.47,1.56,1.47,1.51,241260
2024-05-03,WBX,1.58,1.58,1.46,1.54,317434
2024-05-06,WBX,1.53,1.63,1.53,1.6,603474
2024-05-07,WBX,1.6,1.64,1.59,1.64,295307
2024-05-08,WBX,1.61,1.61,1.44,1.49,410799
2024-05-09,WBX,1.55,1.59,1.5,1.5,112964
2024-05-10,WBX,1.51,1.53,1.39,1.42,438882
2024-05-13,WBX,1.41,1.5,1.4,1.42,231873
2024-05-14,WBX,1.49,1.525,1.44,1.47,307867
2024-05-15,WBX,1.53,1.56,1.49,1.52,268449
2024-05-16,WBX,1.5,1.52,1.48,1.51,209789
2024-05-17,WBX,1.5,1.55,1.47,1.49,248220
2024-05-20,WBX,1.49,1.49,1.41,1.48,172008
2024-05-21,WBX,1.46,1.5,1.45,1.48,106883
2024-05-22,WBX,1.45,1.57,1.4205,1.52,413627
2024-05-23,WBX,1.47,1.51,1.45,1.48,176904
2024-05-24,WBX,1.5,1.51,1.47,1.51,68173
2024-05-28,WBX,1.5,1.58,1.47,1.53,330044
2024-05-29,WBX,1.5,1.57,1.45,1.55,311034
2024-05-30,WBX,1.53,1.59,1.51,1.53,191093
2024-05-31,WBX,1.51,1.5456,1.5,1.53,97111
2024-06-03,WBX,1.53,1.57,1.5,1.56,191877
2024-06-04,WBX,1.5,1.52,1.46,1.46,194846
2024-06-05,WBX,1.52,1.52,1.43,1.47,214653
2024-06-06,WBX,1.46,1.47,1.42,1.42,268542
2024-06-07,WBX,1.41,1.45,1.41,1.41,121419
2024-06-10,WBX,1.41,1.44,1.37,1.38,427911
2024-06-11,WBX,1.37,1.41,1.34,1.37,280243
2024-06-12,WBX,1.43,1.47,1.35,1.42,233215
2024-06-13,WBX,1.39,1.42,1.37,1.4,133323
2024-06-14,WBX,1.35,1.3892,1.31,1.31,220024
2024-06-17,WBX,1.32,1.35,1.31,1.33,116029
2024-06-18,WBX,1.31,1.34,1.31,1.31,217307
2024-06-20,WBX,1.3,1.34,1.3,1.31,301562
2024-06-21,WBX,1.32,1.345,1.26,1.31,432410
2024-06-24,WBX,1.28,1.36,1.27,1.34,354874
2024-06-25,WBX,1.37,1.4251,1.33,1.34,196021
2024-06-26,WBX,1.32,1.32,1.26,1.27,365215
2024-06-27,WBX,1.28,1.38,1.28,1.37,746498
2024-06-28,WBX,1.39,1.39,1.27,1.31,304699
2024-07-01,WBX,1.31,1.32,1.25,1.25,208946
2024-07-02,WBX,1.25,1.28,1.22,1.22,315593
2024-07-03,WBX,1.3,1.31,1.26,1.3,206978
2024-07-05,WBX,1.3,1.31,1.26,1.31,191509
2024-07-08,WBX,1.32,1.36,1.28,1.28,239697
2024-07-09,WBX,1.28,1.33,1.26,1.32,198636
2024-07-10,WBX,1.32,1.33,1.29,1.3,115740
2024-07-11,WBX,1.32,1.45,1.28,1.42,585873
2024-07-12,WBX,1.42,1.55,1.38,1.51,413471
2024-07-15,WBX,1.48,1.48,1.42,1.44,268211
2024-07-16,WBX,1.47,1.5,1.44,1.49,470859
2024-07-17,WBX,1.5,1.52,1.405,1.49,280102
2024-07-18,WBX,1.49,1.5,1.44,1.45,115638
2024-07-19,WBX,1.43,1.48,1.43,1.45,81547
2024-07-22,WBX,1.44,1.52,1.43,1.49,455405
2024-07-23,WBX,1.48,1.48,1.4,1.43,239312
2024-07-24,WBX,1.39,1.45,1.34,1.37,391061
2024-07-25,WBX,1.37,1.44,1.37,1.43,151946
2024-07-26,WBX,1.45,1.4796,1.4,1.42,213773
2024-07-29,WBX,1.49,1.62,1.38,1.6,641592
2024-07-30,WBX,1.58,1.64,1.45,1.48,427763
2024-07-31,WBX,1.6,1.64,1.5,1.63,963883
2024-08-01,WBX,1.57,1.64,1.45,1.46,615398
2024-08-02,WBX,1.43,1.49,1.42,1.49,286459
2024-08-05,WBX,1.35,1.49,1.32,1.47,523258
2024-08-06,WBX,1.41,1.44,1.35,1.38,321916
2024-08-07,WBX,1.4,1.4,1.25,1.29,444983
2024-08-08,WBX,1.32,1.38,1.27,1.38,455427
2024-08-09,WBX,1.34,1.38,1.29,1.29,259925
2024-08-12,WBX,1.32,1.33,1.26,1.28,329824
2024-08-13,WBX,1.29,1.44,1.29,1.43,583185
2024-08-14,WBX,1.41,1.44,1.31,1.32,289703
2024-08-15,WBX,1.33,1.37,1.325,1.35,207319
2024-08-16,WBX,1.36,1.48,1.36,1.48,471360
2024-08-19,WBX,1.46,1.53,1.46,1.51,296470
2024-08-20,WBX,1.52,1.54,1.48,1.54,156481
2024-08-21,WBX,1.52,1.59,1.49,1.54,170313
2024-08-22,WBX,1.51,1.5382,1.48,1.49,121031
2024-08-23,WBX,1.49,1.59,1.49,1.55,282481
2024-08-26,WBX,1.56,1.58,1.46,1.48,321028
2024-08-27,WBX,1.45,1.49,1.39,1.44,305193
2024-08-28,WBX,1.4,1.5,1.4,1.41,192503
2024-08-29,WBX,1.4,1.45,1.36,1.39,303930
2024-08-30,WBX,1.37,1.43,1.36,1.37,299061
2024-09-03,WBX,1.35,1.35,1.31,1.31,346688
2024-09-04,WBX,1.31,1.32,1.26,1.26,418399
2024-09-05,WBX,1.28,1.33,1.26,1.27,337168
2024-09-06,WBX,1.29,1.29,1.23,1.23,336355
2024-09-09,WBX,1.24,1.275,1.23,1.26,265362
2024-09-10,WBX,1.24,1.28,1.24,1.25,146959
2024-09-11,WBX,1.24,1.33,1.24,1.32,190106
2024-09-12,WBX,1.3,1.4,1.28,1.34,502617
2024-09-13,WBX,1.31,1.38,1.29,1.32,184891
2024-09-16,WBX,1.3,1.31,1.23,1.25,369495
2024-09-17,WBX,1.25,1.28,1.24,1.26,232158
2024-09-18,WBX,1.24,1.285,1.24,1.24,191633
2024-09-19,WBX,1.24,1.2799,1.24,1.25,225400
2024-09-20,WBX,1.27,1.27,1.2,1.2,485836
2024-09-23,WBX,1.24,1.28,1.2,1.2,272385
2024-09-24,WBX,1.23,1.24,1.2,1.22,255697
2024-09-25,WBX,1.21,1.23,1.18,1.2,188184
2024-09-26,WBX,1.21,1.24,1.18,1.2,221476
2024-09-27,WBX,1.19,1.225,1.18,1.2,231955
2024-09-30,WBX,1.23,1.23,1.21,1.22,182322
2024-10-01,WBX,1.22,1.22,1.16,1.18,379093
2024-10-02,WBX,1.15,1.17,1.06,1.12,414204
2024-10-03,WBX,1.14,1.17,1.12,1.16,234536
2024-10-04,WBX,1.15,1.17,1.12,1.13,277874
2024-10-07,WBX,1.13,1.15,1.12,1.13,215549
2024-10-08,WBX,1.15,1.15,1.09,1.09,188844
2024-10-09,WBX,1.1,1.15,1.031,1.11,250066
2024-10-10,WBX,1.09,1.11,1.09,1.09,177764
2024-10-11,WBX,1.09,1.19,1.09,1.18,333754
2024-10-14,WBX,1.18,1.18,1.15,1.17,170417
2024-10-15,WBX,1.15,1.1595,1.11,1.12,208241
2024-10-16,WBX,1.11,1.13,1.1,1.1,337179
2024-10-17,WBX,1.09,1.15,1.04,1.06,471564
2024-10-18,WBX,1.06,1.06,1.0,1.03,553099
2024-10-21,WBX,1.03,1.04,0.9648,0.978,800694
2024-10-22,WBX,0.98,1.0,0.94,0.9799,555832
2024-10-23,WBX,0.9524,0.97,0.9,0.91,577530
2024-10-24,WBX,0.9205,0.9485,0.8658,0.89,992849
2024-10-25,WBX,0.8468,0.9288,0.82,0.9,636511
2024-10-28,WBX,0.9,0.98,0.9,0.9405,379174
2024-10-29,WBX,0.94,0.9593,0.9213,0.9579,139855
2024-10-30,WBX,0.94,0.9599,0.94,0.9497,153056
2024-10-31,WBX,0.959,0.959,0.87,0.88,393101
2024-11-01,WBX,0.8936,0.8995,0.8316,0.86,392078
2024-11-04,WBX,0.8592,0.9212,0.84,0.904,359212
2024-11-05,WBX,0.9545,0.998,0.9201,0.98,622783
2024-11-06,WBX,0.98,1.06,0.901,0.9557,1173319
2024-11-07,WBX,0.96,1.0,0.96,0.96,270888
2024-11-08,WBX,0.95,0.99,0.82,0.8902,1064096
2024-11-11,WBX,0.8612,0.8901,0.83,0.8801,653418
2024-11-12,WBX,0.83,0.85,0.7833,0.8201,566360
2024-11-13,WBX,0.81,0.84,0.8,0.8105,450777
2024-11-14,WBX,0.7913,0.8151,0.7258,0.7501,621357
2024-11-15,WBX,0.78,0.795,0.7495,0.7496,351705
2024-11-18,WBX,0.728,0.75,0.67,0.6701,794036
2024-11-19,WBX,0.67,0.6701,0.5702,0.5736,2146468
2024-11-20,WBX,0.55,0.5938,0.5,0.5901,1134274
2024-11-21,WBX,0.61,0.6884,0.6056,0.677,928442
2024-11-22,WBX,0.7,0.7481,0.6701,0.68,903792
2024-11-25,WBX,0.66,0.67,0.61,0.652,633138
2024-11-26,WBX,0.6,0.6496,0.591,0.626,413747
2024-11-27,WBX,0.62,0.6565,0.61,0.62,301361
2024-11-29,WBX,0.64,0.692,0.611,0.66,502685
2024-12-02,WBX,0.69,0.697,0.65,0.684,438907
2024-12-03,WBX,0.65,0.679,0.6328,0.6701,484468
2024-12-04,WBX,0.62,0.64,0.612,0.6265,386600
2024-12-05,WBX,0.625,0.64,0.553,0.6002,790382
2024-12-06,WBX,0.605,0.6581,0.605,0.6581,679892
2024-12-09,WBX,0.6406,0.6461,0.606,0.621,612342
2024-12-10,WBX,0.631,0.658,0.6,0.6113,290696
2024-12-11,WBX,0.6,0.6049,0.5501,0.5504,771215
2024-12-12,WBX,0.55,0.58,0.55,0.5501,411646
2024-12-13,WBX,0.5886,0.5899,0.51,0.51,628650
2024-12-16,WBX,0.51,0.5291,0.48,0.48,880068
2024-12-17,WBX,0.48,0.529,0.4716,0.5,792821
2024-12-18,WBX,0.52,0.5373,0.4734,0.475,716705
2024-12-19,WBX,0.4761,0.49,0.4567,0.477,393799
2024-12-20,WBX,0.4533,0.5774,0.4533,0.5296,1240924
2024-12-23,WBX,0.49,0.518,0.454,0.4541,1382115
2024-12-24,WBX,0.5,0.5082,0.4601,0.4603,841572
2024-12-26,WBX,0.48,0.48,0.413,0.4389,1059883
2024-12-27,WBX,0.43,0.4514,0.43,0.4422,1194699
2024-12-30,WBX,0.45,0.4734,0.42,0.4517,5736517
2024-12-31,WBX,0.45,0.54,0.45,0.5007,2479145
2025-01-02,WBX,0.5361,0.6968,0.52,0.665,3879602
2025-01-03,WBX,0.6746,0.677,0.54,0.61,1887229
2025-01-06,WBX,0.64,0.72,0.63,0.635,2746044
2025-01-07,WBX,0.645,0.6582,0.6037,0.609,958921
2025-01-08,WBX,0.6,0.61,0.55,0.5711,913359
2025-01-10,WBX,0.592,0.597,0.5323,0.55,536430
2025-01-13,WBX,0.55,0.55,0.5049,0.5301,503085
2025-01-14,WBX,0.5523,0.5762,0.4988,0.518,530167
2025-01-15,WBX,0.51,0.56,0.492,0.56,675874
2025-01-16,WBX,0.5898,0.5898,0.53,0.5604,262025
2025-01-17,WBX,0.58,0.5853,0.5305,0.575,290230
2025-01-21,WBX,0.56,0.5697,0.53,0.5506,319134
2025-01-22,WBX,0.52,0.5299,0.4856,0.492,568319
2025-01-23,WBX,0.5067,0.5199,0.4694,0.481,268061
2025-01-24,WBX,0.4666,0.4999,0.46,0.4862,412290
2025-01-27,WBX,0.4806,0.5,0.465,0.48,298935
2025-01-28,WBX,0.48,0.4997,0.465,0.478,267137
2025-01-29,WBX,0.478,0.4861,0.46,0.4659,195110
2025-01-30,WBX,0.46,0.4738,0.46,0.46,205863
2025-01-31,WBX,0.4625,0.48,0.4625,0.48,273854
2025-02-03,WBX,0.48,0.48,0.46,0.46,191253
2025-02-04,WBX,0.45,0.4767,0.441,0.4724,293325
2025-02-05,WBX,0.5,0.5,0.455,0.466,339032
2025-02-06,WBX,0.446,0.4807,0.446,0.4685,146603
2025-02-07,WBX,0.47,0.4771,0.4498,0.4566,241546
2025-02-10,WBX,0.477,0.4849,0.44,0.44,267151
2025-02-11,WBX,0.44,0.4667,0.44,0.446,668761
2025-02-12,WBX,0.44,0.47,0.44,0.456,285867
2025-02-13,WBX,0.456,0.4695,0.4449,0.4661,233183
2025-02-14,WBX,0.4592,0.4982,0.4592,0.489,341092
2025-02-18,WBX,0.5,0.6,0.4933,0.6,1005360
2025-02-19,WBX,0.6095,0.615,0.5357,0.5428,579373
2025-02-20,WBX,0.5501,0.571,0.523,0.5281,135535
2025-02-21,WBX,0.5537,0.5537,0.5,0.5055,254882
2025-02-24,WBX,0.47,0.5449,0.44,0.54,4639084
2025-02-25,WBX,0.538,0.538,0.481,0.5036,440740
2025-02-26,WBX,0.517,0.517,0.4868,0.4901,263401
2025-02-27,WBX,0.48,0.48,0.44,0.4401,633714
2025-02-28,WBX,0.44,0.4445,0.44,0.4402,415548
2025-03-03,WBX,0.44,0.44,0.3697,0.385,1485184
2025-03-04,WBX,0.39,0.3904,0.36,0.36,726742
2025-03-05,WBX,0.398,0.4006,0.357,0.3807,739640
2025-03-06,WBX,0.3739,0.4,0.3609,0.3749,294282
2025-03-07,WBX,0.3648,0.37,0.36,0.3677,374436
2025-03-10,WBX,0.38,0.38,0.35,0.353,589010
2025-03-11,WBX,0.38,0.38,0.335,0.3414,344670
2025-03-12,WBX,0.35,0.3685,0.35,0.353,395886
2025-03-13,WBX,0.351,0.3648,0.35,0.35,286350
2025-03-14,WBX,0.35,0.3647,0.35,0.3541,184161
2025-03-17,WBX,0.355,0.38,0.3501,0.3664,338737
2025-03-18,WBX,0.36,0.3802,0.3401,0.3549,308434
2025-03-19,WBX,0.368,0.39,0.33,0.3416,374007
2025-03-20,WBX,0.3536,0.3598,0.3311,0.3388,315675
2025-03-21,WBX,0.34,0.3518,0.32,0.3207,923296
2025-03-24,WBX,0.35,0.3549,0.32,0.331,502658
2025-03-25,WBX,0.36,0.36,0.3225,0.35,489077
2025-03-26,WBX,0.34,0.3463,0.3334,0.3422,152779
2025-03-27,WBX,0.358,0.358,0.3411,0.3496,298392
2025-03-28,WBX,0.35,0.35,0.3231,0.3275,546188
2025-03-31,WBX,0.34,0.34,0.2907,0.3277,453358
2025-04-01,WBX,0.32,0.34,0.3105,0.336,294991
2025-04-02,WBX,0.33,0.3396,0.3255,0.3289,150734
2025-04-03,WBX,0.3,0.3161,0.3,0.313,177302
2025-04-04,WBX,0.3,0.31,0.2895,0.3001,779124
2025-04-07,WBX,0.29,0.3056,0.2516,0.2936,692476
2025-04-08,WBX,0.29,0.295,0.2622,0.27,383965
2025-04-09,WBX,0.27,0.29,0.2523,0.2737,673793
2025-04-10,WBX,0.29,0.35,0.2649,0.343,2360112
2025-04-11,WBX,0.34,0.3668,0.3213,0.3567,734565
2025-04-14,WBX,0.36,0.3782,0.3588,0.376,193526
2025-04-15,WBX,0.378,0.39,0.36,0.39,205505
2025-04-16,WBX,0.4,0.4,0.3444,0.3557,247713
2025-04-17,WBX,0.345,0.4,0.3402,0.372,245089
2025-04-21,WBX,0.3608,0.4,0.35,0.36,84432
2025-04-22,WBX,0.36,0.3885,0.36,0.379,121434
2025-04-23,WBX,0.3741,0.3855,0.3611,0.38,129149
2025-04-24,WBX,0.3725,0.38,0.3649,0.38,157246
2025-04-25,WBX,0.35,0.38,0.3299,0.37,247323
2025-04-28,WBX,0.38,0.38,0.35,0.37,140370
2025-04-29,WBX,0.3589,0.37,0.35,0.362,138986
2025-04-30,WBX,0.36,0.37,0.3387,0.35,79071
2025-05-01,WBX,0.3401,0.37,0.3401,0.355,208289
2025-05-02,WBX,0.35,0.3674,0.35,0.367,193292
2025-05-05,WBX,0.36,0.3793,0.3551,0.368,95117
2025-05-06,WBX,0.37,0.3788,0.36,0.3693,220028
2025-05-07,WBX,0.38,0.3879,0.3727,0.376,195602
2025-05-08,WBX,0.351,0.3676,0.35,0.3602,333715
2025-05-09,WBX,0.36,0.3755,0.3464,0.356,191759
2025-05-12,WBX,0.35,0.3649,0.3486,0.36,355669
2025-05-13,WBX,0.34,0.355,0.32,0.355,267771
2025-05-14,WBX,0.3724,0.4,0.32,0.3359,577392
2025-05-15,WBX,0.33,0.33,0.255,0.2901,1357870
2025-05-16,WBX,0.2885,0.3,0.25,0.2959,792647
2025-05-19,WBX,0.3199,0.3199,0.2807,0.2934,336565
2025-05-20,WBX,0.2934,0.2973,0.28,0.287,702316
2025-05-21,WBX,0.2728,0.2849,0.266,0.2774,363334
2025-05-22,WBX,0.28,0.295,0.2635,0.292,431389
2025-05-23,WBX,0.2875,0.36,0.2865,0.3235,1254593
2025-05-27,WBX,0.33,0.355,0.3095,0.33,605650
2025-05-28,WBX,0.31,0.3399,0.3096,0.321,222865
