date,ticker,open,high,low,close,volume
2021-07-08,CELU,10.19,10.19,10.165,10.18,1431729
2021-07-09,CELU,10.16,10.3,10.01,10.21,1214061
2021-07-12,CELU,10.22,10.22,10.11,10.19,224799
2021-07-13,CELU,10.18,10.22,9.62,9.75,413508
2021-07-14,CELU,9.73,9.7658,9.1067,9.17,168828
2021-07-15,CELU,9.16,9.18,7.73,8.02,565657
2021-07-16,CELU,8.18,12.58,8.07,10.2,17319220
2021-07-19,CELU,10.7191,12.39,10.3,12.15,1084778
2021-07-20,CELU,12.13,13.4,10.86,11.045,747894
2021-07-21,CELU,11.07,11.9399,9.48,9.49,882447
2021-07-22,CELU,9.84,10.49,9.4831,9.5,520734
2021-07-23,CELU,9.56,9.955,9.26,9.75,271915
2021-07-26,CELU,9.88,9.9088,8.54,8.545,450853
2021-07-27,CELU,8.63,8.65,8.21,8.34,166579
2021-07-28,CELU,8.43,9.2,8.36,9.07,141875
2021-07-29,CELU,9.11,9.19,8.62,8.8,124626
2021-07-30,CELU,8.94,9.37,8.58,8.8,256146
2021-08-02,CELU,8.86,9.39,8.7,9.14,419563
2021-08-03,CELU,9.18,9.18,8.46,8.84,322948
2021-08-04,CELU,8.67,9.4,8.55,8.67,773218
2021-08-05,CELU,8.7,9.0391,7.91,8.0,514721
2021-08-06,CELU,8.2,8.44,7.68,7.7,384893
2021-08-09,CELU,7.67,7.942,7.5539,7.7,168948
2021-08-10,CELU,7.67,8.0999,7.575,7.98,322514
2021-08-11,CELU,8.09,8.0903,7.49,7.6,301711
2021-08-12,CELU,7.51,7.605,6.355,6.4,684246
2021-08-13,CELU,6.45,6.8699,6.44,6.5,339166
2021-08-16,CELU,6.55,6.63,6.13,6.15,322841
2021-08-17,CELU,6.15,6.98,6.15,6.85,327141
2021-08-18,CELU,6.85,7.0,6.57,6.75,245398
2021-08-19,CELU,6.73,7.0,6.32,6.6,134006
2021-08-20,CELU,6.7,7.25,6.0,6.05,394291
2021-08-23,CELU,6.07,6.35,6.07,6.15,221417
2021-08-24,CELU,6.17,6.9,6.17,6.87,138390
2021-08-25,CELU,7.0,7.48,6.9,7.27,128451
2021-08-26,CELU,7.38,8.22,7.38,7.79,207330
2021-08-27,CELU,7.75,8.305,7.75,8.15,186908
2021-08-30,CELU,8.29,8.91,8.15,8.36,231708
2021-08-31,CELU,8.3,8.71,8.3,8.45,107043
2021-09-01,CELU,8.62,8.88,8.45,8.63,96282
2021-09-02,CELU,8.7,8.87,8.14,8.22,199892
2021-09-03,CELU,8.18,8.98,8.18,8.7,169572
2021-09-07,CELU,8.55,8.99,6.7,6.76,667174
2021-09-08,CELU,7.08,7.49,6.66,6.76,362961
2021-09-09,CELU,6.65,7.014,6.52,6.72,216529
2021-09-10,CELU,6.79,6.92,6.55,6.67,90052
2021-09-13,CELU,6.68,7.15,6.6,6.87,135027
2021-09-14,CELU,6.86,7.04,6.26,6.42,148902
2021-09-15,CELU,6.45,6.62,6.3,6.32,70936
2021-09-16,CELU,6.38,6.48,6.1,6.25,128449
2021-09-17,CELU,6.41,6.64,6.21,6.24,195392
2021-09-20,CELU,6.24,6.35,6.1179,6.29,126613
2021-09-21,CELU,6.3,6.4765,6.3,6.39,57770
2021-09-22,CELU,6.9,7.6999,6.8,7.41,576623
2021-09-23,CELU,7.5402,7.99,7.31,7.92,221397
2021-09-24,CELU,7.96,8.06,7.6,7.77,135122
2021-09-27,CELU,7.76,7.76,7.32,7.43,128679
2021-09-28,CELU,7.43,7.625,6.73,6.97,205482
2021-09-29,CELU,6.9,7.2531,6.85,6.89,85064
2021-09-30,CELU,7.0,7.21,6.87,7.08,71420
2021-10-01,CELU,7.03,7.2234,6.9,7.18,127636
2021-10-04,CELU,7.06,7.4,7.06,7.17,96248
2021-10-05,CELU,7.15,7.28,7.06,7.12,107011
2021-10-06,CELU,7.12,7.3018,6.97,7.02,92729
2021-10-07,CELU,7.0,7.13,7.0,7.06,38065
2021-10-08,CELU,7.04,7.15,7.03,7.15,53463
2021-10-11,CELU,7.05,7.15,6.74,6.79,112028
2021-10-12,CELU,6.82,6.95,6.76,6.89,217188
2021-10-13,CELU,6.96,7.11,6.88,7.07,58582
2021-10-14,CELU,7.195,7.21,6.96,7.15,58570
2021-10-15,CELU,7.05,7.2334,7.05,7.19,39800
2021-10-18,CELU,7.25,7.38,7.1501,7.33,82050
2021-10-19,CELU,7.68,7.69,7.4,7.46,142434
2021-10-20,CELU,7.38,7.4414,7.0,7.17,79833
2021-10-21,CELU,7.25,7.2559,6.86,7.01,88436
2021-10-22,CELU,7.07,7.15,6.81,6.89,68443
2021-10-25,CELU,6.87,6.93,6.54,6.62,124800
2021-10-26,CELU,6.59,7.35,6.59,6.82,121749
2021-10-27,CELU,6.82,6.87,6.61,6.75,33825
2021-10-28,CELU,6.64,6.71,6.52,6.63,71030
2021-10-29,CELU,6.71,7.0,6.6,6.75,105974
2021-11-01,CELU,6.83,7.3,6.83,7.22,75829
2021-11-02,CELU,7.18,7.2,6.79,7.09,87928
2021-11-03,CELU,7.16,7.28,7.0723,7.19,46891
2021-11-04,CELU,7.23,7.28,7.05,7.12,42966
2021-11-05,CELU,7.1,7.31,6.9179,7.29,34332
2021-11-08,CELU,7.33,7.37,7.15,7.21,39447
2021-11-09,CELU,7.24,7.35,7.09,7.28,26974
2021-11-10,CELU,7.34,7.39,7.1243,7.23,35232
2021-11-11,CELU,7.23,7.385,7.1,7.24,31908
2021-11-12,CELU,7.34,7.34,7.0001,7.11,53529
2021-11-15,CELU,7.11,7.11,6.8,6.81,90297
2021-11-16,CELU,7.7,7.7,7.0094,7.2,111789
2021-11-17,CELU,7.2,7.2,6.82,6.97,45510
2021-11-18,CELU,6.93,7.09,6.85,6.93,27658
2021-11-19,CELU,6.9,7.02,6.87,6.98,30353
2021-11-22,CELU,7.01,7.28,6.93,7.15,126055
2021-11-23,CELU,7.09,7.09,6.53,6.59,92123
2021-11-24,CELU,6.67,6.67,6.25,6.53,64599
2021-11-26,CELU,6.45,6.88,6.45,6.75,44335
2021-11-29,CELU,6.85,7.0,6.58,6.7,128832
2021-11-30,CELU,6.7,6.77,6.43,6.44,96603
2021-12-01,CELU,6.47,6.7599,6.27,6.4,69420
2021-12-02,CELU,6.42,6.91,6.1,6.29,59070
2021-12-03,CELU,6.36,6.6506,5.89,6.07,187677
2021-12-06,CELU,5.99,5.99,5.06,5.42,232934
2021-12-07,CELU,5.43,5.89,5.27,5.35,88059
2021-12-08,CELU,5.31,5.71,5.31,5.48,75783
2021-12-09,CELU,5.54,5.7881,5.46,5.74,44481
2021-12-10,CELU,5.72,5.81,5.58,5.65,62326
2021-12-13,CELU,5.56,5.7,5.09,5.22,55136
2021-12-14,CELU,5.15,5.33,4.85,4.94,62795
2021-12-15,CELU,4.97,5.105,4.81,5.01,41259
2021-12-16,CELU,5.01,5.3,4.87,4.87,93458
2021-12-17,CELU,4.8,5.13,4.6,4.66,118008
2021-12-20,CELU,4.54,4.91,4.5,4.7,102025
2021-12-21,CELU,4.7,4.99,4.66,4.72,33044
2021-12-22,CELU,4.72,4.83,4.39,4.64,102954
2021-12-23,CELU,4.71,4.9,4.63,4.7,53519
2021-12-27,CELU,5.04,5.1899,4.85,5.01,251483
2021-12-28,CELU,5.0,5.05,4.82,4.86,89751
2021-12-29,CELU,4.87,5.15,4.77,5.15,56219
2021-12-30,CELU,5.08,5.3,4.92,4.92,127636
2021-12-31,CELU,4.91,5.3,4.8,5.12,143900
2022-01-03,CELU,5.12,5.25,4.93,5.07,95589
2022-01-04,CELU,5.13,5.13,4.8,5.06,50668
2022-01-05,CELU,5.08,5.12,4.7,4.78,63687
2022-01-06,CELU,4.73,4.96,4.65,4.82,97059
2022-01-07,CELU,4.83,4.9,4.6,4.6,33181
2022-01-10,CELU,4.66,4.73,4.28,4.36,80106
2022-01-11,CELU,4.4,4.72,4.4,4.54,62005
2022-01-12,CELU,4.7,4.7,4.31,4.36,52914
2022-01-13,CELU,4.34,4.55,4.18,4.18,44038
2022-01-14,CELU,4.11,4.23,4.03,4.14,69112
2022-01-18,CELU,4.34,4.34,3.63,3.81,1583197
2022-01-19,CELU,3.8,4.03,3.75,3.87,184831
2022-01-20,CELU,3.95,4.03,3.78,3.97,259226
2022-01-21,CELU,3.99,4.54,3.89,4.32,263972
2022-01-24,CELU,4.04,4.51,4.04,4.48,239490
2022-01-25,CELU,4.4,4.6,4.17,4.47,295864
2022-01-26,CELU,4.5,4.58,4.12,4.17,74231
2022-01-27,CELU,4.21,4.21,3.82,3.9,97577
2022-01-28,CELU,4.1,4.32,3.97,4.26,86775
2022-01-31,CELU,4.31,4.54,4.2002,4.5,123508
2022-02-01,CELU,4.5,4.67,4.39,4.58,114713
2022-02-02,CELU,4.66,4.78,4.65,4.7,149960
2022-02-03,CELU,4.63,4.78,4.4,4.48,67534
2022-02-04,CELU,4.42,4.55,4.29,4.45,48771
2022-02-07,CELU,4.41,4.68,4.28,4.59,84734
2022-02-08,CELU,4.55,4.62,4.36,4.53,38118
2022-02-09,CELU,4.61,4.92,4.5519,4.79,135690
2022-02-10,CELU,4.8,5.46,4.75,5.23,268988
2022-02-11,CELU,5.38,5.66,5.27,5.5,222818
2022-02-14,CELU,5.82,6.2,5.44,5.5,336577
2022-02-15,CELU,5.76,6.0599,5.63,5.96,160001
2022-02-16,CELU,6.2,6.56,6.1,6.46,246375
2022-02-17,CELU,6.46,6.615,6.31,6.53,198100
2022-02-18,CELU,6.66,6.66,6.25,6.47,150104
2022-02-22,CELU,6.67,6.67,6.03,6.17,182901
2022-02-23,CELU,6.11,6.3,6.07,6.17,85762
2022-02-24,CELU,5.98,6.485,5.91,6.47,67354
2022-02-25,CELU,6.67,6.93,6.49,6.93,123282
2022-02-28,CELU,7.02,7.38,6.6801,7.18,225390
2022-03-01,CELU,7.25,7.39,7.03,7.38,128778
2022-03-02,CELU,7.54,7.95,7.13,7.19,194142
2022-03-03,CELU,7.43,7.89,7.22,7.56,87377
2022-03-04,CELU,7.19,7.48,6.9,6.95,155454
2022-03-07,CELU,7.08,8.42,7.035,7.86,591181
2022-03-08,CELU,7.82,8.8983,7.82,8.49,390370
2022-03-09,CELU,8.37,10.25,8.2,8.44,625079
2022-03-10,CELU,8.74,10.0,8.45,9.79,482064
2022-03-11,CELU,9.72,10.08,8.93,9.0,485208
2022-03-14,CELU,9.0,9.14,6.82,6.93,489968
2022-03-15,CELU,7.05,7.5,6.26,6.94,221286
2022-03-16,CELU,7.2,7.75,7.01,7.09,180828
2022-03-17,CELU,7.01,7.47,6.91,7.13,146142
2022-03-18,CELU,7.17,7.5,7.0,7.0,144128
2022-03-21,CELU,7.45,7.5799,7.07,7.1,139794
2022-03-22,CELU,7.22,8.025,7.15,7.15,218626
2022-03-23,CELU,7.16,7.8071,7.16,7.25,99342
2022-03-24,CELU,7.38,7.98,7.19,7.45,256438
2022-03-25,CELU,7.59,7.7,7.1,7.36,103969
2022-03-28,CELU,7.9,8.0,7.52,7.75,113733
2022-03-29,CELU,7.73,8.25,7.73,8.14,146210
2022-03-30,CELU,8.2,8.91,8.2,8.53,167719
2022-03-31,CELU,8.7,9.24,8.66,8.71,185025
2022-04-01,CELU,8.71,9.05,8.09,8.88,188419
2022-04-04,CELU,9.0,9.65,8.31,8.69,332781
2022-04-05,CELU,8.6,9.44,8.46,9.4,204582
2022-04-06,CELU,8.84,9.47,8.6701,9.21,215416
2022-04-07,CELU,9.24,9.64,9.09,9.5,151210
2022-04-08,CELU,9.43,9.66,9.23,9.39,61970
2022-04-11,CELU,9.3799,9.83,9.3799,9.77,166954
2022-04-12,CELU,9.77,10.07,9.43,9.74,113015
2022-04-13,CELU,9.82,10.21,9.79,10.16,204737
2022-04-14,CELU,10.13,10.5,10.0,10.32,192359
2022-04-18,CELU,10.42,10.86,10.31,10.65,221381
2022-04-19,CELU,10.57,12.0,10.52,11.78,643105
2022-04-20,CELU,11.91,12.57,11.41,12.39,448281
2022-04-21,CELU,12.5,12.71,11.06,11.87,549203
2022-04-22,CELU,11.98,12.2958,11.5801,11.92,198807
2022-04-25,CELU,12.3,12.63,11.2,11.43,341013
2022-04-26,CELU,11.45,12.09,10.84,11.94,415261
2022-04-27,CELU,11.96,12.5,11.71,12.14,305579
2022-04-28,CELU,12.0,13.1857,11.7601,12.91,663539
2022-04-29,CELU,12.27,12.3004,11.42,11.69,493169
2022-05-02,CELU,11.26,12.225,11.12,11.64,258222
2022-05-03,CELU,11.64,12.11,10.92,11.38,245941
2022-05-04,CELU,11.1,12.059,10.92,11.94,205304
2022-05-05,CELU,12.5,12.95,11.4,11.94,323747
2022-05-06,CELU,11.93,12.56,11.3476,12.2,208317
2022-05-09,CELU,12.3,12.3,8.98,9.12,694826
2022-05-10,CELU,9.31,9.8588,6.94,7.12,733228
2022-05-11,CELU,6.73,6.8326,6.25,6.3,434214
2022-05-12,CELU,6.22,7.4,5.5,5.77,886902
2022-05-13,CELU,6.77,8.98,6.45,7.34,1148953
2022-05-16,CELU,7.26,8.1,6.36,6.42,529424
2022-05-17,CELU,6.37,7.67,6.31,7.56,464777
2022-05-18,CELU,7.5,8.84,7.44,7.85,900868
2022-05-19,CELU,7.6,8.45,7.59,7.59,275078
2022-05-20,CELU,7.75,7.98,7.27,7.46,230146
2022-05-23,CELU,7.6,7.88,7.1,7.1,331102
2022-05-24,CELU,6.99,7.98,6.96,7.15,286846
2022-05-25,CELU,7.05,8.105,6.86,7.87,271731
2022-05-26,CELU,7.76,8.64,7.75,8.51,261604
2022-05-27,CELU,8.4,8.96,8.08,8.91,296285
2022-05-31,CELU,9.0,9.45,8.66,9.22,670869
2022-06-01,CELU,9.39,10.52,9.04,10.18,439473
2022-06-02,CELU,9.96,10.99,9.96,10.37,390197
2022-06-03,CELU,10.37,11.14,10.36,10.84,343999
2022-06-06,CELU,10.95,11.0,6.82,6.92,1366813
2022-06-07,CELU,7.61,7.61,6.0,6.71,915985
2022-06-08,CELU,6.64,7.43,6.05,6.58,649422
2022-06-09,CELU,6.9,6.995,5.46,5.51,569963
2022-06-10,CELU,5.62,5.98,4.59,4.62,1108655
2022-06-13,CELU,4.51,4.5174,3.93,4.03,983004
2022-06-14,CELU,4.01,4.17,3.87,4.05,435708
2022-06-15,CELU,4.1,4.38,3.87,4.19,1589176
2022-06-16,CELU,4.1,4.3499,3.822,4.01,1218275
2022-06-17,CELU,3.98,4.25,3.73,3.9,1137836
2022-06-21,CELU,3.94,4.09,3.67,3.78,1248120
2022-06-22,CELU,3.92,3.93,3.4,3.47,1224633
2022-06-23,CELU,3.51,3.72,3.41,3.54,430755
2022-06-24,CELU,3.6,4.58,3.55,3.68,3332604
2022-06-27,CELU,3.79,3.83,3.47,3.61,559890
2022-06-28,CELU,3.62,3.84,3.22,3.23,398992
2022-06-29,CELU,3.21,3.21,2.76,2.81,826143
2022-06-30,CELU,2.81,3.55,2.77,3.4,886238
2022-07-01,CELU,3.24,3.66,3.24,3.53,517607
2022-07-05,CELU,3.45,3.72,3.3147,3.71,339426
2022-07-06,CELU,3.66,4.01,3.61,3.98,493707
2022-07-07,CELU,3.97,4.21,3.8692,3.98,448510
2022-07-08,CELU,3.88,4.45,3.88,4.31,731529
2022-07-11,CELU,4.39,4.39,3.9723,4.05,304458
2022-07-12,CELU,4.03,4.39,3.95,4.25,261769
2022-07-13,CELU,4.13,4.3599,4.02,4.15,211809
2022-07-14,CELU,4.1,4.23,3.71,3.97,277863
2022-07-15,CELU,4.0,4.1799,3.8501,4.12,182448
2022-07-18,CELU,4.18,4.35,3.58,3.61,693148
2022-07-19,CELU,3.66,3.68,3.44,3.5,465019
2022-07-20,CELU,3.5,3.78,3.43,3.49,529176
2022-07-21,CELU,3.56,3.5697,3.42,3.5,329110
2022-07-22,CELU,3.5,3.68,3.38,3.44,208915
2022-07-25,CELU,3.41,3.78,3.41,3.69,428639
2022-07-26,CELU,3.59,3.74,3.495,3.58,373223
2022-07-27,CELU,3.6,3.69,3.12,3.19,519350
2022-07-28,CELU,3.28,3.32,3.18,3.2,300138
2022-07-29,CELU,3.24,3.32,2.985,3.01,559802
2022-08-01,CELU,3.12,3.13,2.865,2.9,461990
2022-08-02,CELU,2.9,3.05,2.87,3.04,454918
2022-08-03,CELU,3.05,3.18,2.86,2.96,402167
2022-08-04,CELU,3.05,3.09,2.775,2.8,440021
2022-08-05,CELU,2.8,3.04,2.72,3.02,540020
2022-08-08,CELU,3.08,3.44,3.0177,3.1,759222
2022-08-09,CELU,3.07,3.2,2.92,3.13,485271
2022-08-10,CELU,3.12,3.27,3.12,3.25,739283
2022-08-11,CELU,3.25,3.34,3.1401,3.19,465355
2022-08-12,CELU,3.21,3.42,3.005,3.07,732667
2022-08-15,CELU,3.13,3.19,2.94,3.0,526038
2022-08-16,CELU,3.06,3.3,2.94,2.99,770628
2022-08-17,CELU,2.99,3.04,2.9,2.95,425039
2022-08-18,CELU,2.96,3.02,2.84,2.9,324681
2022-08-19,CELU,2.87,2.93,2.75,2.82,381664
2022-08-22,CELU,2.83,2.95,2.77,2.8,694903
2022-08-23,CELU,2.78,2.87,2.55,2.63,1470112
2022-08-24,CELU,2.7,2.88,2.67,2.86,1020853
2022-08-25,CELU,2.97,3.08,2.72,2.78,682551
2022-08-26,CELU,2.76,2.97,2.74,2.88,424264
2022-08-29,CELU,2.88,3.04,2.81,2.86,509894
2022-08-30,CELU,2.85,2.9,2.72,2.78,304146
2022-08-31,CELU,2.83,2.92,2.69,2.71,720858
2022-09-01,CELU,2.67,2.88,2.615,2.87,425206
2022-09-02,CELU,2.87,2.93,2.72,2.76,704195
2022-09-06,CELU,2.86,3.05,2.73,2.89,906292
2022-09-07,CELU,2.9,2.955,2.57,2.89,650077
2022-09-08,CELU,2.72,2.87,2.5799,2.6,823402
2022-09-09,CELU,2.63,2.63,2.41,2.46,1142127
2022-09-12,CELU,2.55,2.63,2.31,2.34,897154
2022-09-13,CELU,2.33,2.67,2.3,2.42,1582308
2022-09-14,CELU,2.4,2.46,2.26,2.36,1170576
2022-09-15,CELU,2.36,2.4,1.9711,2.15,2387384
2022-09-16,CELU,2.12,2.25,1.95,2.12,7538535
2022-09-19,CELU,2.1,2.45,2.06,2.39,1446525
2022-09-20,CELU,2.34,2.45,2.25,2.42,704558
2022-09-21,CELU,2.41,2.66,2.32,2.61,999061
2022-09-22,CELU,2.58,2.59,2.39,2.54,853356
2022-09-23,CELU,2.48,2.565,2.43,2.51,496968
2022-09-26,CELU,2.46,2.585,2.46,2.55,583394
2022-09-27,CELU,2.57,2.64,2.3899,2.5,482718
2022-09-28,CELU,2.5,2.585,2.45,2.56,1150781
2022-09-29,CELU,2.52,2.53,2.25,2.29,383767
2022-09-30,CELU,2.27,2.37,2.27,2.31,270855
2022-10-03,CELU,2.32,2.32,2.11,2.19,374114
2022-10-04,CELU,2.22,2.44,2.15,2.35,432424
2022-10-05,CELU,2.33,2.3506,2.175,2.23,262820
2022-10-06,CELU,2.18,2.38,2.18,2.28,200421
2022-10-07,CELU,2.25,2.27,2.08,2.1,236819
2022-10-10,CELU,2.16,2.16,1.87,1.88,315524
2022-10-11,CELU,1.88,1.9,1.6725,1.87,469965
2022-10-12,CELU,1.84,2.31,1.815,2.26,1043869
2022-10-13,CELU,2.2,2.29,2.095,2.27,381938
2022-10-14,CELU,2.18,2.265,2.04,2.08,279597
2022-10-17,CELU,2.02,2.3,2.02,2.25,279657
2022-10-18,CELU,2.24,2.33,2.215,2.27,239482
2022-10-19,CELU,2.25,2.25,2.09,2.15,243265
2022-10-20,CELU,2.15,2.29,2.06,2.13,353646
2022-10-21,CELU,2.19,2.28,2.09,2.27,240629
2022-10-24,CELU,2.27,2.27,2.15,2.23,173141
2022-10-25,CELU,2.22,2.37,2.22,2.3,358484
2022-10-26,CELU,2.34,2.365,2.275,2.31,212590
2022-10-27,CELU,2.3,2.3355,2.26,2.27,177745
2022-10-28,CELU,2.33,2.36,2.26,2.34,210279
2022-10-31,CELU,2.34,2.38,2.32,2.33,203104
2022-11-01,CELU,2.35,2.355,2.285,2.32,229946
2022-11-02,CELU,2.31,2.39,2.26,2.31,312535
2022-11-03,CELU,2.27,2.31,2.1407,2.24,265124
2022-11-04,CELU,2.25,2.275,2.15,2.23,419250
2022-11-07,CELU,2.21,2.25,2.15,2.19,202949
2022-11-08,CELU,2.21,2.21,2.07,2.09,206395
2022-11-09,CELU,2.08,2.095,1.855,1.86,291444
2022-11-10,CELU,1.92,2.22,1.92,2.13,501477
2022-11-11,CELU,2.28,2.4644,1.97,2.03,978533
2022-11-14,CELU,2.06,2.22,1.945,2.0,555179
2022-11-15,CELU,2.13,2.18,1.97,1.98,307691
2022-11-16,CELU,2.02,2.02,1.88,1.89,338066
2022-11-17,CELU,1.85,1.8768,1.715,1.76,471209
2022-11-18,CELU,1.86,1.885,1.74,1.75,375635
2022-11-21,CELU,1.73,1.77,1.35,1.44,1169045
2022-11-22,CELU,1.43,1.44,1.39,1.42,285205
2022-11-23,CELU,1.4,1.73,1.39,1.66,705566
2022-11-25,CELU,1.76,1.76,1.53,1.57,250414
2022-11-28,CELU,1.6,1.8498,1.56,1.63,720900
2022-11-29,CELU,1.79,1.8101,1.6408,1.67,584398
2022-11-30,CELU,1.68,1.74,1.62,1.71,672875
2022-12-01,CELU,1.81,1.85,1.72,1.79,352317
2022-12-02,CELU,1.72,1.84,1.69,1.75,389186
2022-12-05,CELU,1.73,1.78,1.65,1.69,375740
2022-12-06,CELU,1.65,1.69,1.57,1.58,581920
2022-12-07,CELU,1.56,1.66,1.42,1.59,360881
2022-12-08,CELU,1.59,1.6085,1.509,1.54,240545
2022-12-09,CELU,1.53,1.63,1.5,1.55,385921
2022-12-12,CELU,1.58,1.7,1.53,1.64,575939
2022-12-13,CELU,1.66,1.75,1.47,1.53,487270
2022-12-14,CELU,1.53,1.609,1.5,1.5,344372
2022-12-15,CELU,1.51,1.54,1.47,1.5,149793
2022-12-16,CELU,1.5,1.5,1.39,1.48,522724
2022-12-19,CELU,1.47,1.475,1.25,1.28,546053
2022-12-20,CELU,1.31,1.32,1.1,1.16,652535
2022-12-21,CELU,1.3,1.36,1.24,1.28,368531
2022-12-22,CELU,1.25,1.28,1.1519,1.17,162658
2022-12-23,CELU,1.19,1.2257,1.15,1.15,135741
2022-12-27,CELU,1.19,1.19,1.07,1.08,275924
2022-12-28,CELU,1.05,1.17,1.049,1.11,392533
2022-12-29,CELU,1.11,1.27,1.11,1.24,531297
2022-12-30,CELU,1.3,1.39,1.24,1.29,661642
2023-01-03,CELU,1.22,1.34,1.119,1.13,536828
2023-01-04,CELU,1.12,1.155,1.08,1.13,576980
2023-01-05,CELU,1.12,1.14,0.9306,0.9701,1383418
2023-01-06,CELU,0.973,1.0099,0.8902,0.9513,927577
2023-01-09,CELU,0.96,1.02,0.928,0.928,741729
2023-01-10,CELU,0.9465,0.955,0.901,0.901,491264
2023-01-11,CELU,0.95,1.18,0.9355,1.02,3042051
2023-01-12,CELU,1.02,1.09,1.0,1.08,1078288
2023-01-13,CELU,1.03,1.1101,1.01,1.03,927121
2023-01-17,CELU,1.05,1.12,0.9439,1.12,968228
2023-01-18,CELU,1.08,1.2,1.076,1.15,497800
2023-01-19,CELU,1.13,1.14,1.01,1.06,642212
2023-01-20,CELU,1.03,1.06,1.0201,1.06,324496
2023-01-23,CELU,1.04,1.05,1.03,1.05,403852
2023-01-24,CELU,1.02,1.1,1.02,1.05,409067
2023-01-25,CELU,1.06,1.06,1.0,1.01,312362
2023-01-26,CELU,1.01,1.04,0.9625,0.9751,497349
2023-01-27,CELU,0.99,1.06,0.9801,1.05,511949
2023-01-30,CELU,0.98,1.05,0.901,0.9035,1205638
2023-01-31,CELU,0.9101,0.9398,0.84,0.8401,959121
2023-02-01,CELU,0.871,0.9115,0.8342,0.9115,873878
2023-02-02,CELU,0.8966,0.9651,0.8915,0.932,919288
2023-02-03,CELU,0.95,0.989,0.9311,0.9654,397086
2023-02-06,CELU,0.9541,1.02,0.9401,0.949,440879
2023-02-07,CELU,0.92,0.93,0.853,0.8902,568358
2023-02-08,CELU,0.8778,0.9072,0.84,0.84,455220
2023-02-09,CELU,0.84,0.8791,0.725,0.7301,1027079
2023-02-10,CELU,0.75,0.803,0.7301,0.7302,438455
2023-02-13,CELU,0.7236,0.7485,0.6789,0.7428,880025
2023-02-14,CELU,0.72,0.8071,0.6805,0.7888,612729
2023-02-15,CELU,0.7888,0.7899,0.7303,0.7673,486221
2023-02-16,CELU,0.7595,0.7595,0.7,0.7138,265892
2023-02-17,CELU,0.74,0.74,0.68,0.7033,386100
2023-02-21,CELU,0.69,0.73,0.6301,0.6383,392220
2023-02-22,CELU,0.612,0.66,0.6102,0.6376,451955
2023-02-23,CELU,0.65,0.6883,0.5833,0.5927,652517
2023-02-24,CELU,0.594,0.69,0.594,0.6565,534195
2023-02-27,CELU,0.65,0.6751,0.62,0.6671,270590
2023-02-28,CELU,0.68,0.72,0.66,0.686,1058329
2023-03-01,CELU,0.7016,0.7451,0.69,0.7301,264543
2023-03-02,CELU,0.7352,0.8501,0.7352,0.74,1780272
2023-03-03,CELU,0.74,0.81,0.715,0.8,459296
2023-03-06,CELU,0.81,0.831,0.75,0.8295,686863
2023-03-07,CELU,0.84,0.84,0.81,0.82,277735
2023-03-08,CELU,0.81,0.84,0.7328,0.7635,417984
2023-03-09,CELU,0.7705,0.79,0.7,0.7001,249372
2023-03-10,CELU,0.6912,0.703,0.62,0.6269,777605
2023-03-13,CELU,0.6325,0.6325,0.5941,0.6001,275447
2023-03-14,CELU,0.598,0.6577,0.5678,0.58,521434
2023-03-15,CELU,0.5678,0.64,0.5674,0.6291,367265
2023-03-16,CELU,0.61,0.6364,0.6,0.6145,220534
2023-03-17,CELU,0.61,0.616,0.59,0.5901,268259
2023-03-20,CELU,0.6416,0.6416,0.5711,0.586,206511
2023-03-21,CELU,0.66,0.66,0.59,0.6,226681
2023-03-22,CELU,0.61,0.62,0.5701,0.581,290320
2023-03-23,CELU,0.61,0.62,0.58,0.5988,194065
2023-03-24,CELU,0.63,0.64,0.57,0.5891,163767
2023-03-27,CELU,0.573,0.5936,0.5527,0.558,189047
2023-03-28,CELU,0.6231,0.6231,0.56,0.58,221069
2023-03-29,CELU,0.57,0.5999,0.5641,0.599,167163
2023-03-30,CELU,0.602,0.6282,0.5946,0.613,351533
2023-03-31,CELU,0.62,0.65,0.59,0.6197,259991
2023-04-03,CELU,0.63,0.8286,0.6226,0.74,1715398
2023-04-04,CELU,0.76,0.7797,0.7,0.7345,199351
2023-04-05,CELU,0.6435,0.7049,0.63,0.6502,804819
2023-04-06,CELU,0.6704,0.7208,0.6599,0.6865,308776
2023-04-10,CELU,0.7087,0.7199,0.63,0.6598,437270
2023-04-11,CELU,0.6415,0.69,0.64,0.6532,250945
2023-04-12,CELU,0.7,0.7099,0.66,0.6693,383283
2023-04-13,CELU,0.7,0.751,0.6831,0.7141,468901
2023-04-14,CELU,0.774,0.7898,0.6603,0.678,767856
2023-04-17,CELU,0.75,0.78,0.715,0.74,441593
2023-04-18,CELU,0.746,0.7861,0.7325,0.7464,372837
2023-04-19,CELU,0.75,0.7788,0.732,0.75,373252
2023-04-20,CELU,0.75,0.7699,0.7295,0.7508,386749
2023-04-21,CELU,0.7222,0.75,0.6829,0.688,266357
2023-04-24,CELU,0.64,0.6803,0.6,0.6043,458737
2023-04-25,CELU,0.6072,0.6596,0.5801,0.6152,371399
2023-04-26,CELU,0.6174,0.6459,0.5812,0.6353,176764
2023-04-27,CELU,0.65,0.66,0.585,0.6037,347489
2023-04-28,CELU,0.5981,0.5999,0.56,0.5905,366403
2023-05-01,CELU,0.61,0.61,0.5328,0.5386,448253
