date,ticker,open,high,low,close,volume
2021-06-23,HIMS,10.9,11.149,10.76,11.12,2410520
2021-06-24,HIMS,11.23,11.27,10.7,10.75,1664924
2021-06-25,HIMS,10.82,10.86,10.44,10.65,1401583
2021-06-28,HIMS,10.74,11.0,10.6001,10.89,990040
2021-06-29,HIMS,11.0,11.0699,10.685,10.69,957566
2021-06-30,HIMS,10.96,11.0,10.56,10.89,1136559
2021-07-01,HIMS,10.95,11.06,10.66,10.97,1021320
2021-07-02,HIMS,11.0,11.03,10.285,10.38,1202035
2021-07-06,HIMS,10.35,10.9,10.13,10.56,1403291
2021-07-07,HIMS,10.61,10.76,10.19,10.73,1442520
2021-07-08,HIMS,10.64,10.68,10.02,10.31,1330899
2021-07-09,HIMS,10.36,10.44,9.92,10.11,1016519
2021-07-12,HIMS,10.32,10.8437,10.27,10.56,1276396
2021-07-13,HIMS,10.5,10.64,9.91,9.97,1063105
2021-07-14,HIMS,10.03,10.03,9.08,9.26,1727112
2021-07-15,HIMS,9.25,9.775,9.11,9.77,1389298
2021-07-16,HIMS,9.76,9.96,9.07,9.13,1374281
2021-07-19,HIMS,9.0,9.83,8.91,9.56,1286796
2021-07-20,HIMS,9.33,9.4,8.6,8.69,6229415
2021-07-21,HIMS,8.8,9.05,8.6601,8.84,2074208
2021-07-22,HIMS,8.84,8.85,7.96,8.49,5408181
2021-07-23,HIMS,8.28,8.87,8.19,8.6,2059093
2021-07-26,HIMS,8.48,8.6965,8.12,8.19,1785115
2021-07-27,HIMS,8.21,8.32,7.97,8.2,1722457
2021-07-28,HIMS,8.18,8.43,8.04,8.34,1449796
2021-07-29,HIMS,8.44,8.45,7.81,7.93,3303634
2021-07-30,HIMS,7.9,8.169,7.77,7.91,2448461
2021-08-02,HIMS,8.0,8.41,7.99,8.07,3021468
2021-08-03,HIMS,8.17,8.53,8.02,8.17,3063848
2021-08-04,HIMS,8.09,8.321,7.88,8.11,2589824
2021-08-05,HIMS,7.99,8.39,7.65,8.11,3746522
2021-08-06,HIMS,8.23,8.45,8.045,8.15,2349347
2021-08-09,HIMS,8.17,8.25,7.77,8.23,2352165
2021-08-10,HIMS,8.25,8.44,7.77,7.84,2162462
2021-08-11,HIMS,7.89,7.89,7.24,7.57,5109873
2021-08-12,HIMS,8.68,9.08,8.04,8.39,9782088
2021-08-13,HIMS,8.64,9.1,8.335,8.37,3950529
2021-08-16,HIMS,8.37,8.37,7.46,7.47,4637414
2021-08-17,HIMS,7.43,7.49,6.75,6.91,5458809
2021-08-18,HIMS,6.91,7.59,6.79,7.37,2537427
2021-08-19,HIMS,7.16,7.29,6.81,6.81,2002441
2021-08-20,HIMS,6.81,7.28,6.71,7.11,1953301
2021-08-23,HIMS,7.15,7.31,7.1,7.28,2735568
2021-08-24,HIMS,7.34,7.76,7.249,7.73,1995709
2021-08-25,HIMS,7.72,7.77,7.38,7.51,1909417
2021-08-26,HIMS,7.45,7.7699,7.41,7.48,1513064
2021-08-27,HIMS,7.57,8.0,7.47,7.73,1645106
2021-08-30,HIMS,7.9,8.32,7.83,8.0,4339875
2021-08-31,HIMS,8.1,8.21,7.57,7.88,2877472
2021-09-01,HIMS,7.9,8.365,7.695,8.12,2998648
2021-09-02,HIMS,8.18,8.395,8.06,8.34,2092667
2021-09-03,HIMS,8.28,8.32,8.03,8.21,1213183
2021-09-07,HIMS,8.2,8.83,8.19,8.6,5381318
2021-09-08,HIMS,8.77,8.849,8.1,8.53,2756803
2021-09-09,HIMS,8.39,9.079,8.39,9.06,2388392
2021-09-10,HIMS,9.08,9.24,8.58,8.71,2465765
2021-09-13,HIMS,8.74,9.105,8.54,8.87,2091917
2021-09-14,HIMS,9.0,9.35,8.57,8.66,1998060
2021-09-15,HIMS,8.66,8.909,8.38,8.66,2127245
2021-09-16,HIMS,8.6,8.89,8.515,8.61,2158275
2021-09-17,HIMS,8.65,8.78,8.2,8.73,5170521
2021-09-20,HIMS,8.32,8.72,7.96,8.05,3055767
2021-09-21,HIMS,8.11,8.3383,8.07,8.26,1794906
2021-09-22,HIMS,8.29,8.33,8.123,8.24,1146930
2021-09-23,HIMS,8.32,8.375,7.99,8.24,1892219
2021-09-24,HIMS,8.14,8.31,8.02,8.1,1369510
2021-09-27,HIMS,8.08,8.47,7.9324,8.36,1831748
2021-09-28,HIMS,8.25,8.3,7.715,7.82,2321740
2021-09-29,HIMS,7.82,7.97,7.42,7.53,2178891
2021-09-30,HIMS,7.61,7.83,7.485,7.54,2330523
2021-10-01,HIMS,7.55,7.64,7.27,7.3,2766823
2021-10-04,HIMS,7.3,7.45,7.19,7.24,1685907
2021-10-05,HIMS,7.32,7.59,7.28,7.34,1527858
2021-10-06,HIMS,7.21,7.44,7.18,7.36,1050532
2021-10-07,HIMS,7.5,7.67,7.39,7.44,1044918
2021-10-08,HIMS,7.5,7.6599,7.29,7.38,1311391
2021-10-11,HIMS,7.89,7.99,7.44,7.48,2416881
2021-10-12,HIMS,7.44,8.03,7.42,7.95,2357909
2021-10-13,HIMS,8.4935,8.5,8.03,8.35,2630061
2021-10-14,HIMS,8.49,8.79,8.385,8.46,1680795
2021-10-15,HIMS,8.46,8.67,8.29,8.36,1287855
2021-10-18,HIMS,8.17,8.29,7.9,7.96,1574480
2021-10-19,HIMS,8.12,8.39,8.1,8.26,1164805
2021-10-20,HIMS,8.3,8.34,8.11,8.3,1158643
2021-10-21,HIMS,8.26,8.512,8.26,8.46,634627
2021-10-22,HIMS,8.29,8.33,7.52,7.59,3773873
2021-10-25,HIMS,7.87,8.27,7.68,7.94,2404668
2021-10-26,HIMS,7.98,8.11,7.74,7.77,2243632
2021-10-27,HIMS,7.89,7.9151,7.39,7.44,1796672
2021-10-28,HIMS,7.47,7.96,7.41,7.91,1563226
2021-10-29,HIMS,7.86,7.93,7.66,7.8,1122283
2021-11-01,HIMS,7.82,8.265,7.82,8.21,1571839
2021-11-02,HIMS,8.26,8.36,7.84,8.13,1443011
2021-11-03,HIMS,8.12,8.27,7.885,8.26,1994254
2021-11-04,HIMS,8.86,9.19,8.21,8.34,6583967
2021-11-05,HIMS,8.32,8.71,8.16,8.33,2206587
2021-11-08,HIMS,8.34,8.5,8.25,8.45,1297015
2021-11-09,HIMS,8.6,8.63,8.1,8.28,1714596
2021-11-10,HIMS,8.2,8.35,7.87,8.02,2434240
2021-11-11,HIMS,8.55,8.62,7.535,7.7,6690091
2021-11-12,HIMS,7.74,7.85,7.33,7.4,5669278
2021-11-15,HIMS,7.58,8.205,7.52,8.17,5737596
2021-11-16,HIMS,8.09,8.27,7.88,8.19,2589266
2021-11-17,HIMS,8.23,8.56,8.09,8.12,3277533
2021-11-18,HIMS,8.11,8.11,7.36,7.41,4187805
2021-11-19,HIMS,7.36,7.6,7.2,7.31,2577945
2021-11-22,HIMS,7.37,7.4,6.77,7.15,4468019
2021-11-23,HIMS,7.0,7.0399,6.62,6.7,3423571
2021-11-24,HIMS,6.65,7.04,6.58,6.85,1610782
2021-11-26,HIMS,6.76,7.0,6.74,6.88,1327694
2021-11-29,HIMS,6.99,7.04,6.57,6.8,3543848
2021-11-30,HIMS,6.81,6.85,6.33,6.55,4051200
2021-12-01,HIMS,6.6,6.815,6.11,6.15,3556427
2021-12-02,HIMS,6.06,6.075,5.59,6.03,3849402
2021-12-03,HIMS,6.09,6.19,5.72,5.88,3023868
2021-12-06,HIMS,5.78,6.125,5.52,6.02,2545048
2021-12-07,HIMS,6.18,6.535,6.18,6.39,1822831
2021-12-08,HIMS,6.34,6.7099,6.22,6.55,1705156
2021-12-09,HIMS,6.45,6.58,6.24,6.27,1291637
2021-12-10,HIMS,6.29,6.3924,6.045,6.1,1634969
2021-12-13,HIMS,6.11,6.23,5.78,5.89,3493583
2021-12-14,HIMS,5.8,5.98,5.47,5.5,4886783
2021-12-15,HIMS,5.55,6.415,5.52,6.35,3659193
2021-12-16,HIMS,6.5,6.65,6.03,6.13,2101056
2021-12-17,HIMS,6.01,6.51,5.92,6.44,2698613
2021-12-20,HIMS,6.24,6.31,6.07,6.19,1932591
2021-12-21,HIMS,6.25,6.475,6.19,6.44,1781158
2021-12-22,HIMS,6.38,6.55,6.3,6.48,1482515
2021-12-23,HIMS,6.46,6.76,6.432,6.65,2126493
2021-12-27,HIMS,6.7,6.7,6.43,6.59,1771220
2021-12-28,HIMS,6.61,6.8,6.35,6.42,1806062
2021-12-29,HIMS,6.37,6.41,5.97,6.08,1647721
2021-12-30,HIMS,6.12,6.62,6.02,6.38,2239075
2021-12-31,HIMS,6.32,6.67,6.32,6.55,1864424
2022-01-03,HIMS,6.58,6.8,6.54,6.75,1615409
2022-01-04,HIMS,6.8,6.89,6.38,6.5,1796585
2022-01-05,HIMS,6.38,6.49,5.85,5.88,2813120
2022-01-06,HIMS,5.91,5.97,5.6,5.73,2617693
2022-01-07,HIMS,5.71,5.89,5.67,5.74,1628420
2022-01-10,HIMS,5.615,5.615,5.25,5.58,2581195
2022-01-11,HIMS,5.58,5.84,5.54,5.77,1713758
2022-01-12,HIMS,5.75,5.91,5.55,5.58,1356634
2022-01-13,HIMS,5.64,5.65,5.22,5.25,1710641
2022-01-14,HIMS,5.15,5.3181,5.1,5.29,1759865
2022-01-18,HIMS,5.13,5.235,4.95,4.98,1915940
2022-01-19,HIMS,5.0,5.1,4.82,4.85,1824581
2022-01-20,HIMS,4.95,5.22,4.82,4.82,2680166
2022-01-21,HIMS,4.71,4.93,4.68,4.79,3118612
2022-01-24,HIMS,4.58,4.68,4.07,4.63,5276927
2022-01-25,HIMS,4.43,4.76,4.43,4.64,2095095
2022-01-26,HIMS,4.89,5.0,4.41,4.47,2892890
2022-01-27,HIMS,4.47,4.61,4.15,4.19,1975930
2022-01-28,HIMS,4.17,4.32,4.07,4.32,2132303
2022-01-31,HIMS,4.31,4.92,4.31,4.88,2470586
2022-02-01,HIMS,4.94,4.96,4.63,4.89,3829469
2022-02-02,HIMS,4.94,4.97,4.55,4.73,2045809
2022-02-03,HIMS,4.59,4.61,4.34,4.43,2008119
2022-02-04,HIMS,4.41,4.46,4.24,4.44,2322106
2022-02-07,HIMS,4.41,4.7986,4.41,4.66,1580770
2022-02-08,HIMS,4.57,4.675,4.405,4.66,1828135
2022-02-09,HIMS,4.75,5.0,4.7,4.95,1677384
2022-02-10,HIMS,4.8,5.2,4.71,4.91,2303299
2022-02-11,HIMS,4.91,5.02,4.64,4.72,1416381
2022-02-14,HIMS,4.73,4.86,4.51,4.55,1362112
2022-02-15,HIMS,4.72,4.925,4.715,4.87,1646427
2022-02-16,HIMS,4.81,4.85,4.68,4.79,1054139
2022-02-17,HIMS,4.82,4.846,4.43,4.47,1556221
2022-02-18,HIMS,4.47,4.49,4.3,4.4,2143410
2022-02-22,HIMS,4.28,4.52,4.15,4.2,5383293
2022-02-23,HIMS,4.64,5.245,4.61,4.75,8142071
2022-02-24,HIMS,4.45,5.06,4.42,5.01,3983479
2022-02-25,HIMS,5.07,5.32,4.96,5.3,3058883
2022-02-28,HIMS,5.24,5.37,5.05,5.22,2135869
2022-03-01,HIMS,5.18,5.435,5.02,5.05,2011355
2022-03-02,HIMS,5.04,5.31,4.91,5.21,2062504
2022-03-03,HIMS,5.15,5.215,4.84,4.89,1837929
2022-03-04,HIMS,4.81,4.8388,4.51,4.6,2268874
2022-03-07,HIMS,4.59,4.77,4.285,4.33,3691717
2022-03-08,HIMS,4.3,4.52,4.115,4.29,4235188
2022-03-09,HIMS,4.43,4.795,4.41,4.72,2159280
2022-03-10,HIMS,4.56,4.645,4.44,4.54,1908386
2022-03-11,HIMS,4.56,4.57,4.24,4.47,2642969
2022-03-14,HIMS,4.48,4.48,3.86,3.9,4155033
2022-03-15,HIMS,3.98,4.34,3.922,4.34,2740309
2022-03-16,HIMS,4.4,4.57,4.315,4.56,2799674
2022-03-17,HIMS,4.5,4.95,4.44,4.95,2320228
2022-03-18,HIMS,4.88,5.18,4.85,5.1,2837863
2022-03-21,HIMS,5.04,5.1384,4.91,5.01,2494724
2022-03-22,HIMS,5.05,5.3,5.02,5.26,2795590
2022-03-23,HIMS,5.18,5.42,5.08,5.28,1935845
2022-03-24,HIMS,5.29,5.3,5.105,5.27,1259323
2022-03-25,HIMS,5.24,5.25,5.09,5.17,983140
2022-03-28,HIMS,5.2,5.27,4.985,5.16,1677141
2022-03-29,HIMS,5.24,5.48,5.24,5.35,2130647
2022-03-30,HIMS,5.33,5.51,5.28,5.32,930110
2022-03-31,HIMS,5.34,5.415,5.265,5.33,1585663
2022-04-01,HIMS,5.41,5.43,5.135,5.3,1841455
2022-04-04,HIMS,5.34,5.55,5.31,5.51,1793822
2022-04-05,HIMS,5.51,5.53,5.13,5.19,1009695
2022-04-06,HIMS,5.06,5.1385,4.85,5.05,2204944
2022-04-07,HIMS,5.07,5.095,4.86,5.01,1591195
2022-04-08,HIMS,4.95,4.95,4.78,4.78,1466501
2022-04-11,HIMS,4.71,4.91,4.65,4.77,1689504
2022-04-12,HIMS,4.92,5.1519,4.835,4.89,1937776
2022-04-13,HIMS,4.91,5.17,4.82,5.02,1703412
2022-04-14,HIMS,5.14,5.27,5.01,5.06,2309059
2022-04-18,HIMS,5.05,5.05,4.78,4.83,2259508
2022-04-19,HIMS,4.78,5.12,4.78,5.1,1652912
2022-04-20,HIMS,5.02,5.08,4.89,4.91,1242957
2022-04-21,HIMS,4.9,5.0,4.6,4.61,1598629
2022-04-22,HIMS,4.61,4.75,4.53,4.65,1111420
2022-04-25,HIMS,4.59,4.83,4.5713,4.82,1407153
2022-04-26,HIMS,4.76,4.775,4.52,4.65,1235730
2022-04-27,HIMS,4.66,4.8,4.47,4.49,1557660
2022-04-28,HIMS,4.38,4.51,4.1,4.41,2016620
2022-04-29,HIMS,4.38,4.51,4.2,4.21,1233924
2022-05-02,HIMS,4.17,4.345,4.1,4.33,1517597
2022-05-03,HIMS,4.32,4.46,4.23,4.33,1702414
2022-05-04,HIMS,4.3,4.39,4.05,4.35,2225185
2022-05-05,HIMS,4.25,4.33,4.1,4.19,1205924
2022-05-06,HIMS,4.14,4.18,3.885,3.99,2098627
2022-05-09,HIMS,3.94,3.94,3.615,3.71,3908215
2022-05-10,HIMS,3.89,3.91,3.35,3.47,4352495
2022-05-11,HIMS,3.47,3.54,3.1,3.11,3581871
2022-05-12,HIMS,3.01,3.25,2.72,3.2,6479847
2022-05-13,HIMS,3.32,3.67,3.3,3.45,4036193
2022-05-16,HIMS,3.4,3.64,3.361,3.47,3097944
2022-05-17,HIMS,3.55,3.77,3.55,3.69,2401150
2022-05-18,HIMS,3.6,3.72,3.34,3.41,2117429
2022-05-19,HIMS,3.38,3.63,3.355,3.55,2739108
2022-05-20,HIMS,3.62,3.665,3.45,3.51,2007277
2022-05-23,HIMS,3.56,3.575,3.41,3.53,1903348
2022-05-24,HIMS,3.53,3.535,3.32,3.42,2307363
2022-05-25,HIMS,3.38,3.63,3.38,3.59,1800398
2022-05-26,HIMS,3.57,3.86,3.57,3.7,1746124
2022-05-27,HIMS,3.76,4.08,3.76,4.08,1419168
2022-05-31,HIMS,4.08,4.13,3.94,4.04,2494097
2022-06-01,HIMS,4.03,4.145,3.98,4.03,1581467
2022-06-02,HIMS,4.05,4.35,4.04,4.25,1415987
2022-06-03,HIMS,4.16,4.25,4.03,4.06,1174179
2022-06-06,HIMS,4.18,4.38,4.1,4.15,1692091
2022-06-07,HIMS,3.98,4.09,3.88,4.05,2004579
2022-06-08,HIMS,4.04,4.31,4.01,4.2,1369171
2022-06-09,HIMS,4.2,4.2,3.9,3.92,1506732
2022-06-10,HIMS,3.9,4.03,3.84,3.85,1346841
2022-06-13,HIMS,3.69,3.7918,3.54,3.76,2353025
2022-06-14,HIMS,3.76,3.9,3.59,3.83,1931119
2022-06-15,HIMS,3.86,4.23,3.85,4.07,2392900
2022-06-16,HIMS,3.98,4.125,3.85,4.1,2188482
2022-06-17,HIMS,4.17,4.37,4.08,4.35,3219829
2022-06-21,HIMS,4.35,4.53,4.29,4.38,2699286
2022-06-22,HIMS,4.28,4.49,4.25,4.36,1877009
2022-06-23,HIMS,4.38,4.64,4.38,4.59,2647934
2022-06-24,HIMS,4.68,4.92,4.52,4.58,15863989
2022-06-27,HIMS,4.6,4.81,4.43,4.76,2417891
2022-06-28,HIMS,4.79,4.8553,4.58,4.6,2226260
2022-06-29,HIMS,4.56,4.69,4.5,4.64,1651635
2022-06-30,HIMS,4.55,4.61,4.38,4.53,1944113
2022-07-01,HIMS,4.5,4.82,4.49,4.79,1639715
2022-07-05,HIMS,4.69,5.09,4.625,5.08,1794911
2022-07-06,HIMS,5.1,5.22,4.96,5.17,1790030
2022-07-07,HIMS,5.18,5.64,5.18,5.61,3176307
2022-07-08,HIMS,5.52,5.67,5.2901,5.6,1783217
2022-07-11,HIMS,5.51,5.565,5.295,5.38,1346625
2022-07-12,HIMS,5.4,5.41,5.22,5.36,1992137
2022-07-13,HIMS,5.24,5.6,5.213,5.42,1926501
2022-07-14,HIMS,5.38,5.475,5.225,5.43,2183854
2022-07-15,HIMS,5.46,5.7,5.33,5.51,1488097
2022-07-18,HIMS,5.58,5.695,5.4425,5.52,1538792
2022-07-19,HIMS,5.57,5.84,5.51,5.74,1947191
2022-07-20,HIMS,5.75,6.195,5.68,6.06,2274967
2022-07-21,HIMS,6.04,6.24,5.84,6.24,1500350
2022-07-22,HIMS,6.24,6.27,5.65,5.83,1787762
2022-07-25,HIMS,5.83,5.97,5.73,5.87,1095612
2022-07-26,HIMS,5.81,5.89,5.605,5.66,1105174
2022-07-27,HIMS,5.74,5.81,5.625,5.77,1062810
2022-07-28,HIMS,5.75,6.085,5.56,6.07,1684257
2022-07-29,HIMS,6.1,6.2,5.91,6.19,1538065
2022-08-01,HIMS,6.11,6.425,6.02,6.23,2073011
2022-08-02,HIMS,6.14,6.45,6.14,6.42,1389389
2022-08-03,HIMS,6.45,6.69,6.34,6.52,1816358
2022-08-04,HIMS,6.54,6.7,6.46,6.48,1745739
2022-08-05,HIMS,6.32,6.645,6.205,6.55,2464392
2022-08-08,HIMS,6.64,6.92,6.455,6.67,4117788
2022-08-09,HIMS,6.7,6.95,6.125,6.33,3669118
2022-08-10,HIMS,6.6,6.83,6.4,6.82,1930991
2022-08-11,HIMS,6.93,7.22,6.84,7.09,2593777
2022-08-12,HIMS,7.12,7.175,6.95,7.15,1839517
2022-08-15,HIMS,7.16,7.28,6.98,7.22,1610609
2022-08-16,HIMS,7.2,7.2,6.76,6.96,1628862
2022-08-17,HIMS,6.8,6.87,6.68,6.73,1906366
2022-08-18,HIMS,6.72,6.7596,6.3,6.38,1743631
2022-08-19,HIMS,6.25,6.25,5.905,5.98,1789433
2022-08-22,HIMS,5.87,6.08,5.82,6.02,1697260
2022-08-23,HIMS,6.03,6.1953,5.96,5.99,1155651
2022-08-24,HIMS,6.02,6.26,6.02,6.23,1094500
2022-08-25,HIMS,6.36,6.49,6.25,6.38,1053591
2022-08-26,HIMS,6.37,6.37,5.925,6.02,1143460
2022-08-29,HIMS,5.88,6.105,5.8354,6.08,847236
2022-08-30,HIMS,6.17,6.33,6.12,6.25,1141445
2022-08-31,HIMS,6.36,6.45,6.25,6.36,1125058
2022-09-01,HIMS,6.23,6.33,5.855,6.25,1586187
2022-09-02,HIMS,6.33,6.36,6.07,6.09,1255280
2022-09-06,HIMS,6.11,6.19,5.83,5.98,2241700
2022-09-07,HIMS,5.86,6.555,5.75,6.51,2187113
2022-09-08,HIMS,6.43,6.74,6.39,6.6,1091541
2022-09-09,HIMS,6.7,6.75,6.565,6.68,1125370
2022-09-12,HIMS,6.72,6.75,6.565,6.64,863620
2022-09-13,HIMS,6.3,6.44,6.0,6.04,1725519
2022-09-14,HIMS,6.05,6.15,5.81,6.14,1347194
2022-09-15,HIMS,6.04,6.28,5.9706,6.03,1058757
2022-09-16,HIMS,5.91,5.9342,5.71,5.88,1836992
2022-09-19,HIMS,5.78,5.85,5.67,5.78,1093053
2022-09-20,HIMS,5.68,5.86,5.6,5.72,831424
2022-09-21,HIMS,5.78,5.93,5.655,5.68,903019
2022-09-22,HIMS,5.6,5.655,5.335,5.47,1186293
2022-09-23,HIMS,5.29,5.4122,5.21,5.35,1215837
2022-09-26,HIMS,5.3,5.555,5.25,5.31,1086096
2022-09-27,HIMS,5.47,5.6,5.31,5.38,1318137
2022-09-28,HIMS,5.44,5.75,5.415,5.7,1312766
2022-09-29,HIMS,5.57,5.61,5.4,5.59,886515
2022-09-30,HIMS,5.6,6.01,5.57,5.58,1264560
2022-10-03,HIMS,5.66,5.74,5.51,5.56,1056198
2022-10-04,HIMS,5.77,5.83,5.63,5.7,1269374
2022-10-05,HIMS,5.61,5.71,5.44,5.7,1374224
2022-10-06,HIMS,5.7,5.84,5.62,5.65,1384883
2022-10-07,HIMS,5.53,5.58,5.32,5.38,2263084
2022-10-10,HIMS,5.4,5.4,4.84,4.99,1679356
2022-10-11,HIMS,4.92,5.16,4.82,5.05,1720015
2022-10-12,HIMS,5.03,5.05,4.83,4.99,1166513
2022-10-13,HIMS,4.8,5.035,4.7,4.98,1216182
2022-10-14,HIMS,5.04,5.07,4.75,4.77,1082630
2022-10-17,HIMS,4.43,4.575,4.32,4.34,2780394
2022-10-18,HIMS,4.44,4.51,4.33,4.39,2273629
2022-10-19,HIMS,4.33,4.3537,4.01,4.09,1632996
2022-10-20,HIMS,4.1,4.32,4.045,4.28,1538780
2022-10-21,HIMS,4.31,4.38,4.195,4.37,1088606
2022-10-24,HIMS,4.42,4.44,4.09,4.17,2141423
2022-10-25,HIMS,4.22,4.4,4.22,4.33,1417536
2022-10-26,HIMS,4.35,4.575,4.335,4.43,1416043
2022-10-27,HIMS,4.52,4.52,4.28,4.34,936558
2022-10-28,HIMS,4.32,4.49,4.3,4.49,1429398
2022-10-31,HIMS,4.42,4.555,4.375,4.54,1179300
2022-11-01,HIMS,4.63,4.7,4.47,4.52,931974
2022-11-02,HIMS,4.5,4.52,4.27,4.28,1306384
2022-11-03,HIMS,4.24,4.32,4.16,4.2,1226958
2022-11-04,HIMS,4.29,4.29,4.06,4.25,1573413
2022-11-07,HIMS,4.29,4.65,4.2,4.62,3923201
2022-11-08,HIMS,5.87,5.91,5.3,5.53,8843122
2022-11-09,HIMS,5.51,6.03,5.43,5.52,3396316
2022-11-10,HIMS,5.86,6.31,5.72,6.15,3915413
2022-11-11,HIMS,6.16,6.42,5.77,5.83,4323088
2022-11-14,HIMS,5.8,6.34,5.75,6.03,2402622
2022-11-15,HIMS,6.11,6.4,5.98,6.19,3163038
2022-11-16,HIMS,6.13,6.18,5.75,5.78,2142844
2022-11-17,HIMS,5.63,5.985,5.61,5.82,2006738
2022-11-18,HIMS,5.99,6.0,5.715,5.78,1302165
2022-11-21,HIMS,5.7,5.945,5.615,5.9,1611068
2022-11-22,HIMS,5.93,5.99,5.785,5.89,929671
2022-11-23,HIMS,5.9,6.3,5.9,6.27,1904917
2022-11-25,HIMS,6.19,6.2621,6.025,6.11,922250
2022-11-28,HIMS,6.09,6.285,6.0,6.06,1212643
2022-11-29,HIMS,6.09,6.16,5.78,5.87,1506120
2022-11-30,HIMS,5.87,6.19,5.74,6.19,1989806
2022-12-01,HIMS,6.25,6.57,6.11,6.38,2214914
2022-12-02,HIMS,6.26,6.655,6.22,6.61,1524205
2022-12-05,HIMS,6.68,6.93,6.585,6.71,1566971
2022-12-06,HIMS,6.69,6.86,6.52,6.62,1855921
2022-12-07,HIMS,6.54,7.13,6.51,7.0,1645319
2022-12-08,HIMS,7.03,7.36,6.86,7.25,1853436
2022-12-09,HIMS,7.23,7.31,7.05,7.14,1557739
2022-12-12,HIMS,7.07,7.2,6.92,7.18,1161146
2022-12-13,HIMS,7.41,7.45,7.195,7.35,1559686
2022-12-14,HIMS,7.34,7.42,7.14,7.19,1388178
2022-12-15,HIMS,7.04,7.1,6.83,6.9,1623460
2022-12-16,HIMS,6.74,6.87,6.6501,6.76,2096926
2022-12-19,HIMS,6.72,6.89,6.47,6.69,1016512
2022-12-20,HIMS,6.62,6.79,6.55,6.65,775284
2022-12-21,HIMS,6.72,6.93,6.64,6.76,851111
2022-12-22,HIMS,6.7,6.71,6.39,6.51,927541
2022-12-23,HIMS,6.48,6.56,6.36,6.43,943406
2022-12-27,HIMS,6.39,6.39,6.2001,6.23,1122519
2022-12-28,HIMS,6.19,6.255,6.08,6.17,1028893
2022-12-29,HIMS,6.27,6.415,6.16,6.38,924470
2022-12-30,HIMS,6.26,6.43,6.23,6.41,1630215
2023-01-03,HIMS,6.5,6.71,6.225,6.32,1113665
2023-01-04,HIMS,6.42,6.625,6.27,6.61,1253563
2023-01-05,HIMS,6.49,6.5799,6.1,6.1,1564834
2023-01-06,HIMS,6.13,6.225,6.01,6.13,1006907
2023-01-09,HIMS,6.25,6.59,6.185,6.46,1554665
2023-01-10,HIMS,6.5,6.79,6.45,6.77,1077853
2023-01-11,HIMS,6.8,6.87,6.58,6.73,944701
2023-01-12,HIMS,6.76,7.1,6.62,7.1,1206177
2023-01-13,HIMS,7.02,7.56,6.99,7.53,1441415
2023-01-17,HIMS,7.51,7.84,7.51,7.68,1575856
2023-01-18,HIMS,7.77,7.97,7.71,7.73,2215790
2023-01-19,HIMS,7.65,7.73,7.415,7.48,987801
2023-01-20,HIMS,7.59,7.59,7.2,7.26,1616286
2023-01-23,HIMS,7.22,7.79,7.155,7.63,2442516
2023-01-24,HIMS,7.62,7.955,7.53,7.64,1637582
2023-01-25,HIMS,7.48,7.57,7.27,7.43,1526029
2023-01-26,HIMS,7.5,7.71,7.44,7.59,1284360
2023-01-27,HIMS,7.54,7.7901,7.403,7.75,1338019
2023-01-30,HIMS,7.63,7.815,7.42,7.45,1306907
2023-01-31,HIMS,7.53,8.29,7.5227,8.28,3257637
2023-02-01,HIMS,8.28,8.43,7.9,8.0,2562710
2023-02-02,HIMS,8.08,8.54,8.05,8.32,2384186
2023-02-03,HIMS,8.2,8.48,7.8,7.89,2668795
2023-02-06,HIMS,7.8,7.995,7.735,7.84,1653672
2023-02-07,HIMS,7.8,8.495,7.66,8.45,2622495
2023-02-08,HIMS,8.42,8.64,8.33,8.43,2050264
2023-02-09,HIMS,9.02,9.565,8.94,9.07,4282414
2023-02-10,HIMS,9.05,9.6485,9.0,9.61,3168117
2023-02-13,HIMS,9.6,9.88,9.45,9.56,2376170
2023-02-14,HIMS,9.46,9.98,9.28,9.85,2042186
2023-02-15,HIMS,9.78,10.03,9.66,10.03,2283055
2023-02-16,HIMS,9.78,10.035,9.5825,9.62,2425090
2023-02-17,HIMS,9.52,9.68,9.07,9.63,1896995
2023-02-21,HIMS,9.41,9.5,9.25,9.34,1668833
2023-02-22,HIMS,9.4,9.51,9.16,9.29,1290853
2023-02-23,HIMS,9.41,9.74,9.26,9.64,2232624
2023-02-24,HIMS,9.48,9.825,9.46,9.77,3635202
2023-02-27,HIMS,9.75,10.06,9.6,9.65,6652607
2023-02-28,HIMS,10.66,11.77,10.48,11.27,16196186
2023-03-01,HIMS,11.5,12.0414,11.33,11.53,7169867
2023-03-02,HIMS,10.17,10.66,9.75,10.35,7895410
2023-03-03,HIMS,10.46,10.557,10.065,10.36,3505788
2023-03-06,HIMS,10.28,10.47,10.005,10.07,3301775
2023-03-07,HIMS,9.97,10.02,9.4,9.77,5002703
2023-03-08,HIMS,9.84,9.99,9.59,9.88,2479350
2023-03-09,HIMS,9.82,10.0,9.47,9.54,2734444
2023-03-10,HIMS,9.49,9.49,8.92,8.97,3908208
2023-03-13,HIMS,8.9,9.16,8.6712,8.89,3501101
2023-03-14,HIMS,9.09,9.12,8.57,8.68,2540365
2023-03-15,HIMS,8.51,9.04,8.245,9.01,4309530
2023-03-16,HIMS,8.99,10.27,8.96,9.95,4923048
