date,ticker,open,high,low,close,volume
2022-03-14,ETWO,8.3,8.43,8.125,8.18,3127812
2022-03-15,ETWO,8.26,8.59,8.17,8.55,1536397
2022-03-16,ETWO,8.7,9.21,8.7,9.19,2460439
2022-03-17,ETWO,9.05,9.33,9.03,9.22,3709498
2022-03-18,ETWO,9.2,9.58,9.145,9.42,3729395
2022-03-21,ETWO,9.29,9.29,8.855,8.99,2639364
2022-03-22,ETWO,9.03,9.49,9.03,9.37,2656266
2022-03-23,ETWO,9.44,9.73,9.28,9.67,2476769
2022-03-24,ETWO,9.75,9.84,9.52,9.73,1629583
2022-03-25,ETWO,9.78,9.78,9.32,9.37,1393201
2022-03-28,ETWO,9.35,9.47,8.965,9.1,1966047
2022-03-29,ETWO,9.26,9.46,9.13,9.43,1494259
2022-03-30,ETWO,9.37,9.43,9.035,9.06,1320009
2022-03-31,ETWO,9.01,9.16,8.805,8.81,2292846
2022-04-01,ETWO,8.81,9.03,8.8,8.92,1907890
2022-04-04,ETWO,8.95,9.245,8.95,9.1,1583438
2022-04-05,ETWO,9.09,9.1,8.61,8.7,4794026
2022-04-06,ETWO,8.5,8.57,8.1,8.19,3536377
2022-04-07,ETWO,8.11,8.28,7.815,8.03,2598602
2022-04-08,ETWO,7.92,7.97,7.73,7.74,2200223
2022-04-11,ETWO,7.62,8.06,7.59,7.95,4003616
2022-04-12,ETWO,8.11,8.31,7.9901,8.06,1936398
2022-04-13,ETWO,8.01,8.4,7.89,8.35,1410671
2022-04-14,ETWO,8.34,8.38,7.96,8.05,2169297
2022-04-18,ETWO,7.99,8.015,7.76,7.93,2726900
2022-04-19,ETWO,7.87,8.295,7.85,8.05,985466
2022-04-20,ETWO,8.09,8.09,7.67,7.69,2193047
2022-04-21,ETWO,8.2,8.59,7.875,7.94,2903519
2022-04-22,ETWO,7.88,8.035,7.62,7.66,1210524
2022-04-25,ETWO,7.57,7.855,7.53,7.85,1572593
2022-04-26,ETWO,7.79,7.79,7.31,7.35,1955498
2022-04-27,ETWO,7.34,7.525,7.165,7.3,2489562
2022-04-28,ETWO,7.42,7.98,7.36,7.82,3726266
2022-04-29,ETWO,7.69,7.985,7.66,7.74,2153228
2022-05-02,ETWO,7.68,8.21,7.68,8.18,3939696
2022-05-03,ETWO,8.31,8.4615,8.125,8.43,2026627
2022-05-04,ETWO,8.56,9.18,8.42,9.15,2904535
2022-05-05,ETWO,8.9,8.99,8.405,8.56,2968793
2022-05-06,ETWO,8.47,8.71,8.17,8.51,1987939
2022-05-09,ETWO,8.28,8.42,7.78,7.84,2244190
2022-05-10,ETWO,8.06,8.11,7.34,7.68,3673564
2022-05-11,ETWO,7.63,7.89,7.41,7.43,1655509
2022-05-12,ETWO,7.29,7.61,7.14,7.38,3443013
2022-05-13,ETWO,7.5,7.85,7.46,7.76,1560269
2022-05-16,ETWO,7.65,7.845,7.52,7.67,2091931
2022-05-17,ETWO,7.92,8.39,7.89,8.36,2116915
2022-05-18,ETWO,8.22,8.44,7.94,7.99,1613690
2022-05-19,ETWO,7.93,8.3,7.93,8.1,1680315
2022-05-20,ETWO,8.26,8.355,7.89,8.12,1927370
2022-05-23,ETWO,8.13,8.14,7.79,7.89,1995067
2022-05-24,ETWO,7.76,7.81,7.455,7.56,1754668
2022-05-25,ETWO,7.52,7.95,7.52,7.87,1504435
2022-05-26,ETWO,7.82,8.105,7.82,8.0,1671490
2022-05-27,ETWO,8.13,8.32,8.115,8.28,1132123
2022-05-31,ETWO,8.23,8.285,7.96,8.08,6367330
2022-06-01,ETWO,8.21,8.695,8.02,8.26,1794638
2022-06-02,ETWO,8.21,8.5,8.162,8.39,2094961
2022-06-03,ETWO,8.28,8.35,8.09,8.15,928025
2022-06-06,ETWO,8.28,8.3,8.09,8.27,2884318
2022-06-07,ETWO,8.16,8.32,8.02,8.29,1110379
2022-06-08,ETWO,8.29,8.475,8.21,8.4,3400302
2022-06-09,ETWO,8.31,8.4,8.2,8.31,5004913
2022-06-10,ETWO,8.16,8.16,7.74,7.76,1395397
2022-06-13,ETWO,7.45,7.62,7.25,7.3,1661385
2022-06-14,ETWO,7.44,7.55,7.305,7.43,1464043
2022-06-15,ETWO,7.57,7.68,7.41,7.55,3640481
2022-06-16,ETWO,7.35,7.42,7.005,7.07,2610406
2022-06-17,ETWO,7.16,7.75,7.16,7.73,2698081
2022-06-21,ETWO,7.95,8.055,7.76,7.95,1861372
2022-06-22,ETWO,7.88,8.3,7.88,8.18,2142504
2022-06-23,ETWO,8.26,8.485,8.21,8.43,1384673
2022-06-24,ETWO,8.5,8.6,8.34,8.36,2169929
2022-06-27,ETWO,8.43,8.46,8.25,8.35,1417263
2022-06-28,ETWO,8.3,8.48,8.16,8.3,1212849
2022-06-29,ETWO,8.33,8.33,7.945,8.1,1221543
2022-06-30,ETWO,7.96,7.96,7.655,7.78,1529122
2022-07-01,ETWO,7.8,8.09,7.8,7.99,1289488
2022-07-05,ETWO,7.8,8.1,7.675,8.07,1852607
2022-07-06,ETWO,8.13,8.25,7.82,7.86,1465397
2022-07-07,ETWO,7.88,8.015,7.75,7.98,4278237
2022-07-08,ETWO,7.88,8.08,7.8,7.85,1208343
2022-07-11,ETWO,7.71,7.81,7.5,7.52,2223897
2022-07-12,ETWO,7.19,7.285,6.14,6.7,8059141
2022-07-13,ETWO,6.58,6.71,6.27,6.38,3677774
2022-07-14,ETWO,6.3,6.35,6.065,6.24,4087841
2022-07-15,ETWO,6.36,6.57,6.26,6.54,1664728
2022-07-18,ETWO,6.57,6.72,6.34,6.35,1955804
2022-07-19,ETWO,6.41,6.695,6.36,6.64,1248755
2022-07-20,ETWO,6.68,7.03,6.66,6.93,1604983
2022-07-21,ETWO,6.89,7.01,6.855,6.98,1200182
2022-07-22,ETWO,7.01,7.06,6.72,6.86,2710522
2022-07-25,ETWO,6.89,6.89,6.64,6.7,2047572
2022-07-26,ETWO,6.63,6.63,6.37,6.39,1490488
2022-07-27,ETWO,6.46,6.66,6.45,6.64,1229565
2022-07-28,ETWO,6.59,6.74,6.555,6.65,2657325
2022-07-29,ETWO,6.62,6.765,6.425,6.75,2211719
2022-08-01,ETWO,6.66,7.01,6.61,6.93,1189270
2022-08-02,ETWO,6.81,7.0,6.81,6.89,1211559
2022-08-03,ETWO,6.98,7.255,6.88,7.21,770163
2022-08-04,ETWO,7.21,7.28,7.14,7.22,1166970
2022-08-05,ETWO,7.03,7.215,7.02,7.19,611083
2022-08-08,ETWO,7.23,7.455,7.23,7.4,911121
2022-08-09,ETWO,7.32,7.4,7.25,7.39,806472
2022-08-10,ETWO,7.59,7.65,7.48,7.52,897857
2022-08-11,ETWO,7.68,7.83,7.61,7.68,1294517
2022-08-12,ETWO,7.7,7.745,7.6,7.71,1065541
2022-08-15,ETWO,7.63,8.055,7.63,8.04,1485094
2022-08-16,ETWO,7.93,7.99,7.81,7.91,1456371
2022-08-17,ETWO,7.84,7.9,7.665,7.75,1240943
2022-08-18,ETWO,7.76,7.79,7.665,7.71,5762226
2022-08-19,ETWO,7.62,7.65,7.455,7.51,1129843
2022-08-22,ETWO,7.3,7.34,7.16,7.25,1295820
2022-08-23,ETWO,7.21,7.31,7.07,7.07,4144992
2022-08-24,ETWO,7.11,7.46,7.11,7.34,2033893
2022-08-25,ETWO,7.42,7.52,7.275,7.39,1679188
2022-08-26,ETWO,7.38,7.38,6.96,6.98,1267407
2022-08-29,ETWO,6.87,7.06,6.82,6.93,1028567
2022-08-30,ETWO,7.01,7.095,6.975,7.04,1180598
2022-08-31,ETWO,7.05,7.13,6.87,6.87,1879651
2022-09-01,ETWO,6.76,6.82,6.49,6.63,2023829
2022-09-02,ETWO,6.76,6.82,6.53,6.55,1677190
2022-09-06,ETWO,6.53,6.57,6.425,6.56,1581834
2022-09-07,ETWO,6.59,6.66,6.495,6.63,1017613
2022-09-08,ETWO,6.52,6.785,6.46,6.77,861601
2022-09-09,ETWO,6.84,7.13,6.84,7.12,1301770
2022-09-12,ETWO,7.17,7.225,7.015,7.16,1082410
2022-09-13,ETWO,6.84,7.1,6.78,7.07,1747203
2022-09-14,ETWO,7.08,7.1,6.75,6.9,2849412
2022-09-15,ETWO,6.87,7.19,6.84,7.09,1842628
2022-09-16,ETWO,7.03,7.08,6.91,7.05,3883149
2022-09-19,ETWO,6.95,7.055,6.59,6.75,3547025
2022-09-20,ETWO,6.7,6.74,6.58,6.65,1781325
2022-09-21,ETWO,6.71,6.85,6.605,6.66,1263670
2022-09-22,ETWO,6.64,6.675,6.25,6.33,2546484
2022-09-23,ETWO,6.12,6.22,5.895,6.13,3241932
2022-09-26,ETWO,6.14,6.33,6.1,6.23,3746995
2022-09-27,ETWO,6.36,6.44,6.17,6.23,1826235
2022-09-28,ETWO,6.26,6.475,6.17,6.43,1525553
2022-09-29,ETWO,6.27,6.32,6.04,6.12,1684901
2022-09-30,ETWO,6.13,6.33,6.04,6.07,1199873
2022-10-03,ETWO,6.2,6.505,6.12,6.43,2107669
2022-10-04,ETWO,6.58,6.88,6.58,6.81,1552709
2022-10-05,ETWO,6.7,6.9,6.69,6.86,1113129
2022-10-06,ETWO,6.89,7.005,6.85,6.9,927192
2022-10-07,ETWO,6.72,6.75,6.47,6.49,1361809
2022-10-10,ETWO,6.47,6.47,5.975,6.01,1962664
2022-10-11,ETWO,6.0,6.005,5.5,5.75,5385116
2022-10-12,ETWO,5.64,5.8,5.35,5.67,5421868
2022-10-13,ETWO,5.54,5.745,5.305,5.58,2188298
2022-10-14,ETWO,5.72,5.83,5.16,5.17,3112703
2022-10-17,ETWO,5.26,5.585,5.26,5.42,1926129
2022-10-18,ETWO,5.64,5.75,5.4,5.43,2271567
2022-10-19,ETWO,5.35,5.38,5.03,5.1,1908977
2022-10-20,ETWO,5.1,5.18,5.01,5.04,1559823
2022-10-21,ETWO,5.03,5.16,4.89,5.1,1687578
2022-10-24,ETWO,5.14,5.16,4.96,5.09,2462068
2022-10-25,ETWO,5.11,5.405,5.11,5.39,1774019
2022-10-26,ETWO,5.32,5.535,5.23,5.46,3405290
2022-10-27,ETWO,5.53,5.68,5.42,5.49,3165332
2022-10-28,ETWO,5.54,5.765,5.45,5.72,4790411
2022-10-31,ETWO,5.67,5.84,5.67,5.83,2146924
2022-11-01,ETWO,5.99,5.99,5.765,5.8,1076891
2022-11-02,ETWO,5.84,5.84,5.51,5.55,2578247
2022-11-03,ETWO,5.49,5.535,5.21,5.24,1752067
2022-11-04,ETWO,5.33,5.35,4.96,5.26,1624025
2022-11-07,ETWO,5.26,5.44,5.05,5.43,2346306
2022-11-08,ETWO,5.45,5.6,5.335,5.54,2041144
2022-11-09,ETWO,5.51,5.6,5.42,5.56,1457166
2022-11-10,ETWO,5.9,6.05,5.82,6.05,2137957
2022-11-11,ETWO,6.08,6.24,6.01,6.12,2345126
2022-11-14,ETWO,6.08,6.24,5.96,6.17,1166386
2022-11-15,ETWO,6.36,6.45,6.22,6.32,1324970
2022-11-16,ETWO,6.27,6.27,5.92,5.96,1217758
2022-11-17,ETWO,5.79,5.89,5.77,5.82,869034
2022-11-18,ETWO,5.95,5.95,5.42,5.54,1735833
2022-11-21,ETWO,5.47,5.5,5.385,5.41,929238
2022-11-22,ETWO,5.41,5.6,5.35,5.59,1010752
2022-11-23,ETWO,5.56,5.87,5.535,5.84,795841
2022-11-25,ETWO,5.82,5.84,5.72,5.82,203952
2022-11-28,ETWO,5.72,5.83,5.59,5.67,1162697
2022-11-29,ETWO,5.65,5.77,5.62,5.64,699122
2022-11-30,ETWO,5.63,5.89,5.5125,5.89,1274735
2022-12-01,ETWO,5.92,6.12,5.915,6.04,979747
2022-12-02,ETWO,5.88,6.185,5.85,6.17,1019041
2022-12-05,ETWO,6.1,6.15,5.65,5.72,935253
2022-12-06,ETWO,5.68,5.77,5.4,5.42,1276246
2022-12-07,ETWO,5.39,5.455,5.33,5.4,1614702
2022-12-08,ETWO,5.46,5.745,5.35,5.61,771237
2022-12-09,ETWO,5.57,5.82,5.57,5.67,742154
2022-12-12,ETWO,5.705,5.78,5.615,5.65,1167028
2022-12-13,ETWO,5.9,6.06,5.59,5.65,1442313
2022-12-14,ETWO,5.64,5.84,5.64,5.72,857286
2022-12-15,ETWO,5.59,5.765,5.59,5.67,3363131
2022-12-16,ETWO,5.64,5.88,5.64,5.85,2236487
2022-12-19,ETWO,5.86,5.86,5.545,5.61,1418130
2022-12-20,ETWO,5.54,5.73,5.49,5.71,960011
2022-12-21,ETWO,5.77,5.85,5.69,5.79,1920418
2022-12-22,ETWO,5.69,5.76,5.64,5.72,857246
2022-12-23,ETWO,5.66,5.75,5.56,5.64,622579
2022-12-27,ETWO,5.59,5.675,5.5146,5.6,526634
2022-12-28,ETWO,5.58,5.675,5.54,5.55,659368
2022-12-29,ETWO,5.63,5.905,5.58,5.88,889524
2022-12-30,ETWO,5.76,5.935,5.74,5.87,768835
2023-01-03,ETWO,6.02,6.18,5.87,5.93,1000474
2023-01-04,ETWO,6.03,6.15,5.94,6.1,1747264
2023-01-05,ETWO,5.99,5.99,5.68,5.71,1167789
2023-01-06,ETWO,5.8,5.845,5.51,5.79,1436399
2023-01-09,ETWO,5.87,6.07,5.8,5.89,1941005
2023-01-10,ETWO,5.74,5.78,5.265,5.74,2440199
2023-01-11,ETWO,5.76,5.9105,5.705,5.77,1675946
2023-01-12,ETWO,5.8,5.99,5.685,5.98,2209870
2023-01-13,ETWO,5.87,5.99,5.83,5.98,1282276
2023-01-17,ETWO,5.91,6.115,5.91,6.01,1489850
2023-01-18,ETWO,6.1,6.12,5.94,5.97,1734208
2023-01-19,ETWO,5.92,6.1,5.889,6.1,1024555
2023-01-20,ETWO,6.18,6.32,6.0,6.25,1093495
2023-01-23,ETWO,6.27,6.47,6.24,6.43,850694
2023-01-24,ETWO,6.41,6.69,6.38,6.65,1177335
2023-01-25,ETWO,6.51,6.58,6.26,6.53,1314561
2023-01-26,ETWO,6.67,6.76,6.53,6.69,922241
2023-01-27,ETWO,6.62,6.79,6.61,6.76,1320132
2023-01-30,ETWO,6.71,6.8,6.635,6.77,1457630
2023-01-31,ETWO,6.79,7.01,6.79,6.9,3157065
2023-02-01,ETWO,6.87,7.01,6.83,6.88,1602567
2023-02-02,ETWO,7.0,7.205,6.88,6.98,1951925
2023-02-03,ETWO,6.82,6.94,6.71,6.8,1584618
2023-02-06,ETWO,6.7,6.72,6.42,6.45,1509847
2023-02-07,ETWO,6.4,6.53,6.315,6.44,929373
2023-02-08,ETWO,6.37,6.5,6.31,6.5,2295628
2023-02-09,ETWO,6.6,6.68,6.5,6.55,2238586
2023-02-10,ETWO,6.5,6.55,6.325,6.45,1378637
2023-02-13,ETWO,6.5,6.54,6.38,6.52,1365440
2023-02-14,ETWO,6.46,6.58,6.39,6.52,1337060
2023-02-15,ETWO,6.47,6.59,6.42,6.58,1128307
2023-02-16,ETWO,6.45,6.52,6.26,6.29,2588795
2023-02-17,ETWO,6.28,6.295,6.16,6.27,1085402
2023-02-21,ETWO,6.11,6.22,6.09,6.14,1433389
2023-02-22,ETWO,6.2,6.25,6.07,6.13,2633107
2023-02-23,ETWO,6.22,6.25,6.07,6.13,1209802
2023-02-24,ETWO,5.98,6.035,5.825,5.97,2042542
2023-02-27,ETWO,6.03,6.03,5.91,6.0,1145164
2023-02-28,ETWO,6.02,6.285,6.02,6.2,3369752
2023-03-01,ETWO,6.15,6.285,6.12,6.19,3454032
2023-03-02,ETWO,6.2,6.26,6.05,6.1,2598655
2023-03-03,ETWO,6.12,6.215,6.085,6.2,1761726
2023-03-06,ETWO,6.22,6.25,5.88,5.91,1239731
2023-03-07,ETWO,5.85,5.915,5.45,5.59,4312926
2023-03-08,ETWO,5.61,5.69,5.49,5.53,1192328
2023-03-09,ETWO,5.53,5.61,5.375,5.4,1485607
2023-03-10,ETWO,5.36,5.43,5.18,5.21,1900742
2023-03-13,ETWO,5.1,5.275,5.06,5.2,1657103
2023-03-14,ETWO,5.37,5.57,5.31,5.55,2042387
2023-03-15,ETWO,5.38,5.455,5.3,5.39,1654039
2023-03-16,ETWO,5.38,5.535,5.31,5.53,1379412
2023-03-17,ETWO,5.53,5.58,5.39,5.4,1870583
2023-03-20,ETWO,5.43,5.45,5.325,5.41,1138345
2023-03-21,ETWO,5.53,5.61,5.47,5.61,869190
2023-03-22,ETWO,5.57,5.625,5.41,5.43,792449
2023-03-23,ETWO,5.47,5.58,5.39,5.48,978590
2023-03-24,ETWO,5.41,5.6,5.39,5.6,779224
2023-03-27,ETWO,5.63,5.74,5.44,5.53,2345965
2023-03-28,ETWO,5.52,5.57,5.43,5.51,1160805
2023-03-29,ETWO,5.55,5.68,5.5039,5.63,1059405
2023-03-30,ETWO,5.67,5.69,5.6,5.65,748926
2023-03-31,ETWO,5.69,5.855,5.65,5.82,1873889
2023-04-03,ETWO,5.75,5.86,5.7,5.83,2124729
2023-04-04,ETWO,5.88,5.92,5.76,5.91,1042747
2023-04-05,ETWO,5.87,6.155,5.765,6.13,1906682
2023-04-06,ETWO,6.07,6.18,6.02,6.17,658217
2023-04-10,ETWO,6.15,6.31,6.11,6.3,767853
2023-04-11,ETWO,6.27,6.32,6.13,6.15,1196879
2023-04-12,ETWO,6.26,6.32,6.135,6.16,969945
2023-04-13,ETWO,6.19,6.4,6.19,6.34,829603
2023-04-14,ETWO,6.33,6.4,6.27,6.34,600289
2023-04-17,ETWO,6.37,6.465,6.29,6.44,699335
2023-04-18,ETWO,6.48,6.5,6.39,6.44,543906
2023-04-19,ETWO,6.34,6.46,6.34,6.4,762135
2023-04-20,ETWO,6.39,6.415,6.33,6.38,664181
2023-04-21,ETWO,6.41,6.68,6.38,6.65,962138
2023-04-24,ETWO,6.59,6.6,6.3,6.35,1021352
2023-04-25,ETWO,6.23,6.29,6.075,6.15,1013460
2023-04-26,ETWO,6.11,6.2999,6.11,6.19,607638
2023-04-27,ETWO,6.26,6.44,6.15,6.3,1341808
2023-04-28,ETWO,6.3,6.3,6.195,6.29,980382
2023-05-01,ETWO,6.27,6.31,6.07,6.24,1839504
2023-05-02,ETWO,4.09,4.88,3.92,4.41,9258924
2023-05-03,ETWO,4.41,4.69,4.21,4.44,3598818
2023-05-04,ETWO,4.39,4.46,4.285,4.39,1784075
2023-05-05,ETWO,4.5,4.66,4.43,4.62,2713737
2023-05-08,ETWO,4.61,4.71,4.58,4.59,1671102
2023-05-09,ETWO,4.55,4.625,4.42,4.44,925581
2023-05-10,ETWO,4.51,4.54,4.32,4.4,1984518
2023-05-11,ETWO,4.4,4.455,4.335,4.42,1282956
2023-05-12,ETWO,4.41,4.44,4.37,4.39,843695
2023-05-15,ETWO,4.44,4.47,4.37,4.43,1507091
2023-05-16,ETWO,4.39,4.445,4.35,4.42,1392875
2023-05-17,ETWO,4.43,4.57,4.43,4.47,1045816
2023-05-18,ETWO,4.45,4.56,4.45,4.49,1150303
2023-05-19,ETWO,4.55,4.61,4.45,4.47,911797
2023-05-22,ETWO,4.48,4.6,4.48,4.58,2028781
2023-05-23,ETWO,4.57,4.82,4.57,4.69,2762260
2023-05-24,ETWO,4.63,4.74,4.615,4.65,1049500
2023-05-25,ETWO,4.66,4.785,4.64,4.69,1229443
2023-05-26,ETWO,4.72,4.85,4.72,4.78,1940725
2023-05-30,ETWO,4.88,4.92,4.78,4.85,1515491
2023-05-31,ETWO,4.83,5.01,4.83,5.0,4420822
2023-06-01,ETWO,4.93,5.005,4.81,4.95,1442306
2023-06-02,ETWO,5.03,5.29,4.975,5.28,1155121
2023-06-05,ETWO,5.29,5.45,5.23,5.41,1173400
2023-06-06,ETWO,5.4,5.59,5.38,5.39,1937369
2023-06-07,ETWO,5.44,5.61,5.39,5.42,1740723
2023-06-08,ETWO,5.24,5.31,5.09,5.13,3146180
2023-06-09,ETWO,5.13,5.17,5.02,5.11,2942606
2023-06-12,ETWO,5.16,5.415,5.15,5.39,3347221
2023-06-13,ETWO,5.46,5.49,5.345,5.42,2170205
2023-06-14,ETWO,5.4,5.52,5.255,5.31,2161915
2023-06-15,ETWO,5.28,5.41,5.25,5.41,1499309
2023-06-16,ETWO,5.47,5.48,5.27,5.33,1462400
2023-06-20,ETWO,5.36,5.405,5.245,5.37,1445440
2023-06-21,ETWO,5.33,5.37,5.18,5.21,1466039
2023-06-22,ETWO,5.17,5.345,5.17,5.3,1399262
2023-06-23,ETWO,5.22,5.3,5.175,5.26,5486496
2023-06-26,ETWO,5.25,5.35,5.24,5.3,1734305
2023-06-27,ETWO,5.32,5.49,5.25,5.45,1346820
2023-06-28,ETWO,5.43,5.615,5.35,5.59,2521426
2023-06-29,ETWO,5.61,5.66,5.515,5.6,1552962
2023-06-30,ETWO,5.68,5.68,5.57,5.6,2161327
2023-07-03,ETWO,5.59,5.69,5.56,5.6,470025
2023-07-05,ETWO,5.55,5.56,5.45,5.49,613798
2023-07-06,ETWO,5.38,5.43,5.31,5.35,1076829
2023-07-07,ETWO,5.4,5.57,5.39,5.54,1273755
2023-07-10,ETWO,5.54,5.74,5.54,5.69,3278281
2023-07-11,ETWO,6.66,6.8989,5.59,5.71,5897672
2023-07-12,ETWO,5.83,5.8794,5.22,5.26,1657378
2023-07-13,ETWO,5.25,5.395,5.21,5.36,1128303
2023-07-14,ETWO,5.38,5.385,5.13,5.14,889721
2023-07-17,ETWO,5.12,5.23,5.12,5.2,1159370
2023-07-18,ETWO,5.17,5.2,5.06,5.11,673090
2023-07-19,ETWO,5.17,5.205,5.09,5.19,771059
2023-07-20,ETWO,5.16,5.16,4.97,5.0,831039
2023-07-21,ETWO,5.04,5.08,4.9,4.96,981245
2023-07-24,ETWO,4.97,5.0,4.86,4.92,652153
2023-07-25,ETWO,4.9,5.0,4.88,4.94,789206
2023-07-26,ETWO,4.92,5.0,4.9,4.96,617065
2023-07-27,ETWO,5.0,5.08,4.92,4.93,592179
2023-07-28,ETWO,4.99,5.105,4.96,5.01,1810881
2023-07-31,ETWO,5.09,5.21,5.07,5.15,844309
2023-08-01,ETWO,5.15,5.16,5.015,5.08,2732453
2023-08-02,ETWO,5.0,5.0,4.86,4.91,1912352
2023-08-03,ETWO,4.89,5.005,4.87,4.98,2169950
2023-08-04,ETWO,4.97,5.055,4.925,4.97,587493
2023-08-07,ETWO,4.96,5.02,4.94,4.99,1251877
2023-08-08,ETWO,4.9,4.91,4.8,4.85,572505
2023-08-09,ETWO,4.86,4.86,4.73,4.82,1510783
2023-08-10,ETWO,4.86,4.945,4.825,4.91,1468314
2023-08-11,ETWO,4.87,4.95,4.86,4.93,951095
2023-08-14,ETWO,4.88,4.98,4.84,4.97,477040
2023-08-15,ETWO,4.94,5.065,4.93,5.03,546188
2023-08-16,ETWO,4.94,5.07,4.805,4.81,1923604
2023-08-17,ETWO,4.77,4.85,4.72,4.72,890741
2023-08-18,ETWO,4.67,4.81,4.67,4.77,609130
2023-08-21,ETWO,4.78,4.78,4.375,4.45,2022264
2023-08-22,ETWO,4.49,4.66,4.49,4.6,905673
2023-08-23,ETWO,4.61,4.67,4.56,4.67,584205
2023-08-24,ETWO,4.63,4.64,4.55,4.56,525310
2023-08-25,ETWO,4.53,4.7,4.53,4.69,743525
2023-08-28,ETWO,4.73,4.805,4.71,4.75,657554
2023-08-29,ETWO,4.73,4.85,4.69,4.83,674592
2023-08-30,ETWO,4.8,4.8475,4.74,4.78,656833
2023-08-31,ETWO,4.73,4.85,4.72,4.83,1968581
2023-09-01,ETWO,4.88,4.91,4.76,4.84,991148
2023-09-05,ETWO,4.76,4.8875,4.76,4.81,687435
2023-09-06,ETWO,4.83,4.885,4.77,4.86,616716
2023-09-07,ETWO,4.77,4.85,4.7,4.72,779197
2023-09-08,ETWO,4.72,4.8,4.685,4.76,605469
2023-09-11,ETWO,4.78,5.045,4.73,4.99,1073401
2023-09-12,ETWO,4.95,5.05,4.9,4.95,804939
2023-09-13,ETWO,4.97,5.01,4.905,4.95,811911
2023-09-14,ETWO,4.97,5.0,4.91,4.94,842190
2023-09-15,ETWO,4.93,5.0,4.9,4.98,6394682
2023-09-18,ETWO,5.0,5.155,4.975,5.04,975668
2023-09-19,ETWO,5.02,5.03,4.86,4.96,945029
2023-09-20,ETWO,5.01,5.12,4.97,4.97,609427
2023-09-21,ETWO,4.92,4.98,4.84,4.87,853543
2023-09-22,ETWO,4.88,4.92,4.79,4.82,665520
2023-09-25,ETWO,4.7,4.845,4.7,4.76,501014
2023-09-26,ETWO,4.7,4.765,4.625,4.67,1003887
2023-09-27,ETWO,4.71,4.74,4.605,4.63,589736
2023-09-28,ETWO,4.62,4.65,4.45,4.55,1553548
2023-09-29,ETWO,4.56,4.595,4.48,4.54,1157702
2023-10-02,ETWO,4.48,4.55,4.45,4.5,1389336
2023-10-03,ETWO,4.45,4.475,4.13,4.15,1196866
2023-10-04,ETWO,4.15,4.27,4.12,4.16,939880
2023-10-05,ETWO,4.1,4.19,4.04,4.18,1141665
2023-10-06,ETWO,4.13,4.28,4.13,4.27,787993
2023-10-09,ETWO,4.22,4.29,4.18,4.22,850880
2023-10-10,ETWO,4.25,4.435,4.25,4.39,1732732
2023-10-11,ETWO,3.2,3.26,2.15,2.19,35096500
2023-10-12,ETWO,2.17,2.625,2.17,2.49,20151194
2023-10-13,ETWO,2.45,2.54,2.39,2.45,8928691
2023-10-16,ETWO,2.91,3.1,2.7106,3.01,12073481
2023-10-17,ETWO,2.91,3.125,2.9001,3.11,7484740
2023-10-18,ETWO,3.1,3.13,3.02,3.08,3856124
2023-10-19,ETWO,3.08,3.1,2.99,3.04,2815607
2023-10-20,ETWO,3.04,3.13,2.995,3.06,2197947
2023-10-23,ETWO,3.03,3.064,2.85,2.86,1366055
2023-10-24,ETWO,2.84,2.97,2.84,2.94,1378455
2023-10-25,ETWO,2.88,2.91,2.77,2.83,1427593
2023-10-26,ETWO,2.85,2.98,2.795,2.98,1643012
2023-10-27,ETWO,2.96,3.01,2.86,2.91,1442325
2023-10-30,ETWO,2.91,2.93,2.8,2.87,1183231
2023-10-31,ETWO,2.91,2.9202,2.84,2.89,1220620
2023-11-01,ETWO,2.89,2.97,2.84,2.96,1340452
2023-11-02,ETWO,3.0,3.07,2.92,2.99,1788803
2023-11-03,ETWO,3.09,3.28,3.03,3.21,2473058
2023-11-06,ETWO,3.18,3.22,3.14,3.16,1807535
2023-11-07,ETWO,3.15,3.24,3.1,3.14,1718224
2023-11-08,ETWO,3.16,3.22,3.13,3.18,2094189
2023-11-09,ETWO,3.15,3.25,3.13,3.16,2031015
2023-11-10,ETWO,3.25,3.25,3.12,3.23,2016542
2023-11-13,ETWO,3.22,3.34,3.1789,3.26,1927935
2023-11-14,ETWO,3.41,3.47,3.355,3.47,4272133
2023-11-15,ETWO,3.47,3.48,3.27,3.34,2391618
2023-11-16,ETWO,3.35,3.35,3.12,3.27,995795
2023-11-17,ETWO,3.3,3.47,3.2975,3.45,950771
2023-11-20,ETWO,3.48,3.58,3.4501,3.52,846949
2023-11-21,ETWO,3.47,3.475,3.36,3.39,695392
2023-11-22,ETWO,3.45,3.48,3.38,3.4,510940
2023-11-24,ETWO,3.33,3.43,3.33,3.43,259829
2023-11-27,ETWO,3.41,3.42,3.3401,3.41,2468575
2023-11-28,ETWO,3.43,3.56,3.37,3.53,1805203
2023-11-29,ETWO,3.6,3.71,3.6,3.64,1342717
2023-11-30,ETWO,3.66,3.69,3.61,3.64,2947992
2023-12-01,ETWO,3.63,3.77,3.61,3.76,2812544
2023-12-04,ETWO,3.76,3.84,3.75,3.82,3089682
2023-12-05,ETWO,3.81,3.85,3.76,3.8,1035395
2023-12-06,ETWO,3.85,3.88,3.73,3.77,939189
2023-12-07,ETWO,3.79,3.85,3.7201,3.84,2872856
2023-12-08,ETWO,3.8,3.94,3.67,3.7,2812521
