date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2002-08-16,CAS,7.8,8.05,7.8,8.05,6.43052498884917,3600,0.0,1.0
2002-08-19,CAS,8.1,8.2,7.8,7.85,6.27076039285292,15200,0.0,1.0
2002-08-20,CAS,7.8,7.8,7.45,7.6,6.0710546478576,27800,0.0,1.0
2002-08-21,CAS,7.75,7.9,7.67,7.8,6.23081924385385,8300,0.0,1.0
2002-08-22,CAS,7.8,8.3,7.8,8.3,6.63023073384449,3700,0.0,1.0
2002-08-23,CAS,8.2,8.2,7.85,7.86,6.27874862265273,6300,0.0,1.0
2002-08-26,CAS,8.0,8.75,8.0,8.4,6.71011303184261,31300,0.0,1.0
2002-08-27,CAS,8.5,8.5,8.27,8.3,6.63023073384449,9500,0.0,1.0
2002-08-28,CAS,8.2,8.25,8.02,8.02,6.40656029944973,4500,0.0,1.0
2002-08-29,CAS,8.0,8.05,7.9,7.98,6.37460738025048,2300,0.0,1.0
2002-08-30,CAS,7.85,7.85,7.6,7.6,6.0710546478576,18200,0.0,1.0
2002-09-03,CAS,7.5,7.5,7.15,7.17,5.72756076646566,34700,0.0,1.0
2002-09-04,CAS,7.17,7.39,7.17,7.39,5.90330182206154,36300,0.0,1.0
2002-09-05,CAS,7.2,7.6,7.2,7.36,5.8793371326621,5300,0.0,1.0
2002-09-06,CAS,7.3,7.65,7.3,7.57,6.04708995845816,11300,0.0,1.0
2002-09-09,CAS,7.57,7.95,7.55,7.87,6.28673685245254,2800,0.0,1.0
2002-09-10,CAS,8.0,8.6,8.0,8.55,6.8299364788398,11400,0.0,1.0
2002-09-11,CAS,8.55,8.55,8.2,8.2,6.55034843584636,1800,0.0,1.0
2002-09-12,CAS,8.1,8.1,7.63,7.63,6.09501933725704,21400,0.0,1.0
2002-09-13,CAS,7.55,7.73,7.55,7.65,6.11099579685666,2300,0.0,1.0
2002-09-16,CAS,7.5,7.51,7.45,7.45,5.95123120086041,2800,0.0,1.0
2002-09-17,CAS,7.58,7.58,7.0,7.1,5.67164315786697,109400,0.0,1.0
2002-09-18,CAS,7.2,7.2,6.75,6.75,5.39205511487353,22200,0.0,1.0
2002-09-19,CAS,6.7,6.7,6.5,6.56,5.24027874867709,29200,0.0,1.0
2002-09-20,CAS,6.6,7.0,6.5,6.9,5.51187856187072,26500,0.0,1.0
2002-09-23,CAS,7.0,7.01,6.85,6.85,5.47193741287165,3000,0.0,1.0
2002-09-24,CAS,6.84,6.85,6.76,6.85,5.47193741287165,7700,0.0,1.0
2002-09-25,CAS,6.85,6.95,6.5,6.95,5.55181971086978,8300,0.0,1.0
2002-09-26,CAS,6.95,7.2,6.85,7.2,5.7515254558651,4100,0.0,1.0
2002-09-27,CAS,7.25,7.25,6.63,6.79,5.42400803407278,5700,0.0,1.0
2002-09-30,CAS,6.6,6.8,6.5,6.75,5.39205511487353,8000,0.0,1.0
2002-10-01,CAS,6.81,7.0,6.81,7.0,5.59176085986884,10900,0.0,1.0
2002-10-02,CAS,7.1,7.1,7.02,7.04,5.62371377906809,4300,0.0,1.0
2002-10-03,CAS,6.95,7.1,6.9,6.9,5.51187856187072,16400,0.0,1.0
2002-10-04,CAS,6.86,7.05,6.86,7.05,5.63170200886791,17400,0.0,1.0
2002-10-07,CAS,7.15,7.15,7.0,7.07,5.64767846846753,13900,0.0,1.0
2002-10-08,CAS,7.0,7.13,6.97,7.13,5.69560784726641,1700,0.0,1.0
2002-10-09,CAS,7.01,7.25,7.01,7.25,5.79146660486416,17200,0.0,1.0
2002-10-10,CAS,7.05,7.12,6.8,6.8,5.43199626387259,14500,0.0,1.0
2002-10-11,CAS,6.84,6.84,6.56,6.56,5.24027874867709,4300,0.0,1.0
2002-10-14,CAS,6.6,6.6,6.55,6.55,5.23229051887727,27700,0.0,1.0
2002-10-15,CAS,6.75,6.78,6.71,6.78,5.41601980427297,8000,0.0,1.0
2002-10-16,CAS,6.78,6.78,6.6,6.62,5.28820812747596,2100,0.0,1.0
2002-10-17,CAS,6.8,6.8,6.6,6.61,5.28021989767615,8000,0.0,1.0
2002-10-18,CAS,6.8,6.8,6.51,6.51,5.20033759967802,3600,0.0,1.0
2002-10-21,CAS,6.5,6.65,6.46,6.65,5.3121728168754,3700,0.0,1.0
2002-10-22,CAS,6.68,6.68,6.4,6.45,5.15240822087915,12200,0.0,1.0
2002-10-23,CAS,6.45,6.45,6.35,6.43,5.13643176127952,7500,0.0,1.0
2002-10-24,CAS,6.43,6.43,6.35,6.39,5.10447884208027,7200,0.0,1.0
2002-10-25,CAS,6.34,6.45,6.25,6.45,5.15240822087915,15300,0.0,1.0
2002-10-28,CAS,6.25,6.35,6.2,6.3,5.03258477388196,7700,0.0,1.0
2002-10-29,CAS,6.3,6.3,6.2,6.3,5.03258477388196,7000,0.0,1.0
2002-10-30,CAS,6.3,6.3,6.27,6.28,5.01660831428233,11000,0.0,1.0
2002-10-31,CAS,6.28,6.28,6.25,6.27,5.00862008448252,8400,0.0,1.0
2002-11-01,CAS,6.2,6.27,6.18,6.2,4.95270247588383,14600,0.0,1.0
2002-11-04,CAS,6.2,6.2,5.99,6.0,4.79293787988758,7500,0.0,1.0
2002-11-05,CAS,6.0,6.0,5.87,5.98,4.77696142028795,3400,0.0,1.0
2002-11-06,CAS,5.99,6.0,5.92,5.99,4.78494965008777,9100,0.0,1.0
2002-11-07,CAS,5.9,5.94,5.9,5.94,4.7450085010887,4500,0.0,1.0
2002-11-08,CAS,5.94,5.99,5.91,5.99,4.78494965008777,11200,0.0,1.0
2002-11-11,CAS,5.99,5.99,5.9,5.91,4.72104381168927,111900,0.0,1.0
2002-11-12,CAS,5.9,5.99,5.89,5.9,4.71305558188945,5900,0.0,1.0
2002-11-13,CAS,5.85,5.98,5.85,5.89,4.70506735208964,11200,0.0,1.0
2002-11-14,CAS,5.85,5.96,5.78,5.8,4.63317328389133,34900,0.0,1.0
2002-11-15,CAS,5.79,5.79,5.71,5.71,4.56127921569301,9500,0.0,1.0
2002-11-18,CAS,5.65,5.73,5.02,5.2,4.15387949590257,49400,0.0,1.0
2002-11-19,CAS,5.19,5.19,5.01,5.01,4.00210312970613,32500,0.0,1.0
2002-11-20,CAS,5.0,5.45,5.0,5.45,4.35358524089788,8900,0.0,1.0
2002-11-21,CAS,5.48,5.59,5.42,5.57,4.44944399849564,54300,0.0,1.0
2002-11-22,CAS,5.58,5.58,5.45,5.46,4.3615734706977,44300,0.0,1.0
2002-11-25,CAS,5.45,5.45,5.21,5.23,4.17784418530201,14800,0.0,1.0
2002-11-26,CAS,5.1,5.11,5.02,5.04,4.02606781910557,17000,0.0,1.0
2002-11-27,CAS,5.1,5.55,5.1,5.55,4.43346753889601,11600,0.0,1.0
2002-11-29,CAS,5.55,5.6,5.25,5.25,4.19382064490163,15400,0.0,1.0
2002-12-02,CAS,5.26,5.45,5.2,5.2,4.15387949590257,7800,0.0,1.0
2002-12-03,CAS,5.12,5.18,5.1,5.1,4.07399719790444,9600,0.0,1.0
2002-12-04,CAS,5.1,5.15,5.05,5.05,4.03405604890538,26700,0.0,1.0
2002-12-05,CAS,5.0,5.09,4.91,4.94,3.94618552110744,8300,0.0,1.0
2002-12-06,CAS,4.9,4.91,4.61,4.8,3.83435030391006,89000,0.0,1.0
2002-12-09,CAS,4.7,4.7,4.6,4.65,3.71452685691287,13500,0.0,1.0
2002-12-10,CAS,4.69,4.7,4.45,4.46,3.56275049071643,43500,0.0,1.0
2002-12-11,CAS,4.4,4.51,4.32,4.45,3.55476226091662,80900,0.0,1.0
2002-12-12,CAS,4.5,4.7,4.5,4.7,3.75446800591194,11900,0.0,1.0
2002-12-13,CAS,4.6,4.71,4.5,4.52,3.61067986951531,13400,0.0,1.0
2002-12-16,CAS,4.53,4.53,4.5,4.51,3.6026916397155,10300,0.0,1.0
2002-12-17,CAS,4.55,4.58,4.51,4.58,3.65860924831419,13500,0.0,1.0
2002-12-18,CAS,4.58,4.58,4.5,4.53,3.61866809931512,11300,0.0,1.0
2002-12-19,CAS,4.6,4.7,4.55,4.63,3.69855039731325,34400,0.0,1.0
2002-12-20,CAS,4.63,4.65,4.47,4.55,3.63464455891475,31200,0.0,1.0
2002-12-23,CAS,4.5,4.7,4.46,4.69,3.74647977611212,17000,0.0,1.0
2002-12-24,CAS,4.6,4.65,4.6,4.65,3.71452685691287,8000,0.0,1.0
2002-12-26,CAS,4.65,4.65,4.6,4.63,3.69855039731325,15800,0.0,1.0
2002-12-27,CAS,4.62,4.64,4.62,4.62,3.69056216751344,18600,0.0,1.0
2002-12-30,CAS,4.63,4.63,4.6,4.63,3.69855039731325,19000,0.0,1.0
2002-12-31,CAS,4.63,4.7,4.55,4.55,3.63464455891475,9600,0.0,1.0
2003-01-02,CAS,4.58,4.74,4.58,4.74,3.78642092511119,11900,0.0,1.0
2003-01-03,CAS,4.7,4.74,4.66,4.69,3.74647977611212,27000,0.0,1.0
2003-01-06,CAS,4.79,4.8,4.7,4.8,3.83435030391006,25100,0.0,1.0
2003-01-07,CAS,4.8,4.8,4.62,4.67,3.7305033165125,17900,0.0,1.0
2003-01-08,CAS,4.64,4.64,4.6,4.61,3.68257393771362,8300,0.0,1.0
2003-01-09,CAS,4.62,4.77,4.55,4.7,3.75446800591194,19300,0.0,1.0
2003-01-10,CAS,4.79,4.79,4.7,4.7,3.75446800591194,15700,0.0,1.0
2003-01-13,CAS,4.71,4.71,4.6,4.6,3.67458570791381,14100,0.0,1.0
2003-01-14,CAS,4.65,4.65,4.55,4.6,3.67458570791381,46000,0.0,1.0
2003-01-15,CAS,4.56,4.61,4.56,4.6,3.67458570791381,36600,0.0,1.0
2003-01-16,CAS,4.56,4.61,4.56,4.61,3.68257393771362,38600,0.0,1.0
2003-01-17,CAS,4.6,4.75,4.6,4.65,3.71452685691287,10600,0.0,1.0
2003-01-21,CAS,4.65,4.7,4.6,4.6,3.67458570791381,2400,0.0,1.0
2003-01-22,CAS,4.59,4.61,4.58,4.59,3.666597478114,6400,0.0,1.0
2003-01-23,CAS,4.59,4.59,4.57,4.57,3.65062101851437,6700,0.0,1.0
2003-01-24,CAS,4.57,4.58,4.51,4.51,3.6026916397155,34900,0.0,1.0
2003-01-27,CAS,4.5,4.55,4.45,4.55,3.63464455891475,17100,0.0,1.0
2003-01-28,CAS,4.45,4.46,4.41,4.42,3.53079757151718,11700,0.0,1.0
2003-01-29,CAS,4.45,4.46,4.41,4.42,3.53079757151718,5700,0.0,1.0
2003-01-30,CAS,4.36,4.36,4.35,4.35,3.47487996291849,7300,0.0,1.0
2003-01-31,CAS,4.35,4.35,4.34,4.34,3.46689173311868,7900,0.0,1.0
2003-02-03,CAS,4.34,4.36,4.34,4.35,3.47487996291849,1100,0.0,1.0
2003-02-04,CAS,4.36,4.36,4.35,4.36,3.48286819271831,11500,0.0,1.0
2003-02-05,CAS,4.36,4.36,4.35,4.36,3.48286819271831,6200,0.0,1.0
2003-02-06,CAS,4.36,4.36,4.35,4.35,3.47487996291849,10400,0.0,1.0
2003-02-07,CAS,4.35,4.38,4.05,4.05,3.23523306892412,20700,0.0,1.0
2003-02-10,CAS,4.1,4.1,3.95,4.05,3.23523306892412,20000,0.0,1.0
2003-02-11,CAS,4.0,4.09,3.95,4.09,3.26718598812337,8900,0.0,1.0
2003-02-12,CAS,4.09,4.13,4.05,4.13,3.29913890732262,25500,0.0,1.0
2003-02-13,CAS,4.12,4.14,4.03,4.06,3.24322129872393,12700,0.0,1.0
2003-02-14,CAS,4.13,4.15,4.03,4.11,3.28316244772299,16900,0.0,1.0
2003-02-18,CAS,4.09,4.18,4.09,4.16,3.32310359672206,4200,0.0,1.0
2003-02-19,CAS,4.1,4.18,4.06,4.07,3.25120952852374,5200,0.0,1.0
2003-02-20,CAS,4.09,4.11,4.07,4.1,3.27517421792318,10300,0.0,1.0
2003-02-21,CAS,4.09,4.14,4.09,4.14,3.30712713712243,4200,0.0,1.0
2003-02-24,CAS,4.17,4.17,4.09,4.1,3.27517421792318,12500,0.0,1.0
2003-02-25,CAS,4.09,4.12,4.09,4.12,3.2911506775228,5000,0.0,1.0
2003-02-26,CAS,4.1,4.15,4.1,4.11,3.28316244772299,28600,0.0,1.0
2003-02-27,CAS,4.12,4.2,4.12,4.2,3.35505651592131,21400,0.0,1.0
2003-02-28,CAS,4.1,4.16,4.1,4.15,3.31511536692224,7200,0.0,1.0
2003-03-03,CAS,4.19,4.19,4.13,4.13,3.29913890732262,2300,0.0,1.0
2003-03-04,CAS,4.13,4.15,4.12,4.15,3.31511536692224,25300,0.0,1.0
2003-03-05,CAS,4.15,4.16,4.14,4.16,3.32310359672206,3200,0.0,1.0
2003-03-06,CAS,4.15,4.25,4.15,4.25,3.39499766492037,17400,0.0,1.0
2003-03-07,CAS,4.2,4.24,4.17,4.22,3.37103297552093,16800,0.0,1.0
2003-03-10,CAS,4.19,4.19,4.1,4.11,3.28316244772299,44600,0.0,1.0
2003-03-11,CAS,4.08,4.1,4.07,4.1,3.27517421792318,22100,0.0,1.0
2003-03-12,CAS,4.11,4.15,4.1,4.1,3.27517421792318,30400,0.0,1.0
2003-03-13,CAS,4.08,4.23,4.08,4.13,3.29913890732262,16200,0.0,1.0
2003-03-14,CAS,4.17,4.25,4.15,4.15,3.31511536692224,14000,0.0,1.0
2003-03-17,CAS,4.2,4.35,4.11,4.35,3.47487996291849,4500,0.0,1.0
2003-03-18,CAS,4.3,4.34,4.3,4.33,3.45890350331887,3000,0.0,1.0
2003-03-19,CAS,4.3,4.6,4.3,4.6,3.67458570791381,15700,0.0,1.0
2003-03-20,CAS,4.62,4.85,4.56,4.85,3.87429145290913,19400,0.0,1.0
2003-03-21,CAS,4.9,5.19,4.8,5.18,4.13790303630294,50000,0.0,1.0
2003-03-24,CAS,5.08,5.11,5.05,5.05,4.03405604890538,18700,0.0,1.0
2003-03-25,CAS,5.05,5.1,5.0,5.1,4.07399719790444,4200,0.0,1.0
2003-03-26,CAS,5.05,5.05,4.86,4.86,3.88227968270894,13900,0.0,1.0
2003-03-27,CAS,4.86,4.89,4.6,4.7,3.75446800591194,7800,0.0,1.0
2003-03-28,CAS,4.79,4.79,4.66,4.73,3.77843269531138,9700,0.0,1.0
2003-03-31,CAS,4.66,4.77,4.56,4.75,3.794409154911,14800,0.0,1.0
2003-04-01,CAS,4.7,4.72,4.6925,4.72,3.77044446551156,3200,0.0,1.0
2003-04-02,CAS,4.75,4.87,4.72,4.82,3.85032676350969,11200,0.0,1.0
2003-04-03,CAS,4.82,4.84,4.8,4.81,3.84233853370988,6300,0.0,1.0
2003-04-04,CAS,4.84,4.84,4.7,4.7,3.75446800591194,2600,0.0,1.0
2003-04-07,CAS,4.75,4.79,4.71,4.75,3.794409154911,9800,0.0,1.0
2003-04-08,CAS,4.75,4.81,4.75,4.81,3.84233853370988,4700,0.0,1.0
2003-04-09,CAS,4.8,4.85,4.75,4.76,3.80239738471081,11900,0.0,1.0
2003-04-10,CAS,4.76,4.76,4.55,4.55,3.63464455891475,8600,0.0,1.0
2003-04-11,CAS,4.51,4.52,4.51,4.51,3.6026916397155,28400,0.0,1.0
2003-04-14,CAS,4.6,4.6,4.535,4.56,3.64263278871456,31400,0.0,1.0
2003-04-15,CAS,4.55,4.55,4.5,4.53,3.61866809931512,6000,0.0,1.0
2003-04-16,CAS,4.55,4.55,4.5,4.51,3.6026916397155,4000,0.0,1.0
2003-04-17,CAS,4.52,4.52,4.49,4.5,3.59470340991568,6400,0.0,1.0
2003-04-21,CAS,4.475,4.485,4.45,4.45,3.55476226091662,26200,0.0,1.0
2003-04-22,CAS,4.45,4.52,4.45,4.47,3.57073872051625,27400,0.0,1.0
2003-04-23,CAS,4.47,4.5,4.47,4.49,3.58671518011587,6100,0.0,1.0
2003-04-24,CAS,4.46,4.5,4.45,4.5,3.59470340991568,19400,0.0,1.0
2003-04-25,CAS,4.47,4.49,4.46,4.46,3.56275049071643,5400,0.0,1.0
2003-04-28,CAS,4.5,4.57,4.4,4.56,3.64263278871456,20800,0.0,1.0
2003-04-29,CAS,4.6,4.63,4.57,4.6,3.67458570791381,7800,0.0,1.0
2003-04-30,CAS,4.6,4.63,4.6,4.62,3.69056216751344,18300,0.0,1.0
2003-05-01,CAS,4.63,4.7,4.55,4.55,3.63464455891475,8800,0.0,1.0
2003-05-02,CAS,4.6,4.75,4.6,4.75,3.794409154911,10900,0.0,1.0
2003-05-05,CAS,4.79,4.85,4.78,4.85,3.87429145290913,5000,0.0,1.0
2003-05-06,CAS,4.75,4.86,4.65,4.8,3.83435030391006,12800,0.0,1.0
2003-05-07,CAS,4.82,4.93,4.82,4.85,3.87429145290913,7800,0.0,1.0
2003-05-08,CAS,4.8,4.8,4.65,4.68,3.73849154631231,3500,0.0,1.0
2003-05-09,CAS,4.69,4.87,4.6,4.87,3.89026791250875,19500,0.0,1.0
2003-05-12,CAS,4.87,4.87,4.8,4.85,3.87429145290913,6000,0.0,1.0
2003-05-13,CAS,4.75,4.79,4.72,4.77,3.81038561451063,9900,0.0,1.0
2003-05-14,CAS,4.67,4.75,4.63,4.72,3.77044446551156,12000,0.0,1.0
2003-05-15,CAS,4.71,4.73,4.61,4.62,3.69056216751344,9700,0.0,1.0
2003-05-16,CAS,4.62,4.64,4.39,4.5,3.59470340991568,126100,0.0,1.0
2003-05-19,CAS,4.55,4.55,4.43,4.51,3.6026916397155,27300,0.0,1.0
2003-05-20,CAS,4.5,4.74,4.5,4.74,3.78642092511119,6200,0.0,1.0
2003-05-21,CAS,4.73,4.73,4.58,4.59,3.666597478114,2800,0.0,1.0
2003-05-22,CAS,4.59,4.6,4.51,4.6,3.67458570791381,9200,0.0,1.0
2003-05-23,CAS,4.51,4.54,4.51,4.53,3.61866809931512,7100,0.0,1.0
2003-05-27,CAS,4.55,4.74,4.55,4.7,3.75446800591194,4300,0.0,1.0
2003-05-28,CAS,4.75,4.88,4.7,4.8,3.83435030391006,12100,0.0,1.0
2003-05-29,CAS,4.7,4.99,4.7,4.9,3.91423260190819,11600,0.0,1.0
2003-05-30,CAS,4.8,5.2,4.8,5.1,4.07399719790444,12300,0.0,1.0
2003-06-02,CAS,5.15,5.29,5.07,5.23,4.17784418530201,23400,0.0,1.0
2003-06-03,CAS,5.28,5.49,5.26,5.49,4.38553816009714,8600,0.0,1.0
2003-06-04,CAS,5.49,5.65,5.49,5.65,4.51334983689414,11200,0.0,1.0
2003-06-05,CAS,5.55,5.6,5.41,5.59,4.46542045809526,21400,0.0,1.0
2003-06-06,CAS,5.5,5.54,5.1,5.1,4.07399719790444,9800,0.0,1.0
2003-06-09,CAS,5.11,5.15,5.03,5.13,4.09796188730388,37800,0.0,1.0
2003-06-10,CAS,5.04,5.15,5.02,5.15,4.11393834690351,38800,0.0,1.0
2003-06-11,CAS,5.15,5.295,5.15,5.28,4.21778533430107,24000,0.0,1.0
2003-06-12,CAS,5.3,5.34,5.22,5.34,4.26571471309995,19200,0.0,1.0
2003-06-13,CAS,5.4,5.4,5.31,5.31,4.24175002370051,17700,0.0,1.0
2003-06-16,CAS,5.22,5.22,4.96,5.07,4.05003250850501,45600,0.0,1.0
2003-06-17,CAS,5.01,5.01,4.65,4.85,3.87429145290913,50700,0.0,1.0
2003-06-18,CAS,4.85,5.0,4.81,5.0,3.99411489990632,40800,0.0,1.0
2003-06-19,CAS,5.05,5.06,5.0,5.0,3.99411489990632,16600,0.0,1.0
2003-06-20,CAS,5.02,5.06,4.96,5.05,4.03405604890538,52000,0.0,1.0
2003-06-23,CAS,5.04,5.04,4.93,5.04,4.02606781910557,24000,0.0,1.0
2003-06-24,CAS,5.04,5.04,4.86,4.87,3.89026791250875,16600,0.0,1.0
2003-06-25,CAS,4.99,5.0,4.82,4.91,3.922220831708,26400,0.0,1.0
2003-06-26,CAS,4.92,5.08,4.92,5.0,3.99411489990632,26900,0.0,1.0
2003-06-27,CAS,5.08,5.7,5.08,5.7,4.5532909858932,31500,0.0,1.0
2003-06-30,CAS,5.7,6.55,5.52,6.55,5.23229051887727,295700,0.0,1.0
2003-07-01,CAS,6.45,6.5,6.12,6.2,4.95270247588383,47900,0.0,1.0
2003-07-02,CAS,6.2,6.28,6.2,6.24,4.98465539508308,44200,0.0,1.0
2003-07-03,CAS,6.24,6.57,6.24,6.5,5.19234936987821,41200,0.0,1.0
2003-07-07,CAS,6.51,6.73,6.5,6.62,5.28820812747596,51000,0.0,1.0
2003-07-08,CAS,6.72,6.8,6.49,6.8,5.43199626387259,14800,0.0,1.0
2003-07-09,CAS,6.7,6.8,6.7,6.8,5.43199626387259,35800,0.0,1.0
2003-07-10,CAS,6.71,6.71,6.35,6.57,5.2482669784769,22000,0.0,1.0
2003-07-11,CAS,6.41,6.72,6.41,6.72,5.36809042547409,31500,0.0,1.0
2003-07-14,CAS,6.8,6.8,6.35,6.35,5.07252592288102,15300,0.0,1.0
2003-07-15,CAS,6.32,6.5,5.82,6.0,4.79293787988758,19500,0.0,1.0
2003-07-16,CAS,5.97,6.25,5.94,6.25,4.99264362488289,7600,0.0,1.0
2003-07-17,CAS,6.15,6.15,6.0,6.06,4.84086725868645,8300,0.0,1.0
2003-07-18,CAS,6.1,6.1,5.6,5.8,4.63317328389133,31800,0.0,1.0
2003-07-21,CAS,5.7,5.75,5.5,5.52,4.40950284949657,8400,0.0,1.0
2003-07-22,CAS,5.42,5.58,5.17,5.48,4.37754993029732,12200,0.0,1.0
2003-07-23,CAS,5.5,5.79,5.45,5.6,4.47340868789507,6100,0.0,1.0
2003-07-24,CAS,5.62,5.69,5.5,5.5,4.39352638989695,33700,0.0,1.0
2003-07-25,CAS,5.58,5.62,5.42,5.42,4.32962055149845,18700,0.0,1.0
2003-07-28,CAS,5.4,5.5,5.25,5.25,4.19382064490163,5300,0.0,1.0
2003-07-29,CAS,5.165,5.25,4.96,5.0,3.99411489990632,20300,0.0,1.0
2003-07-30,CAS,5.0,5.0,4.75,4.9,3.91423260190819,26000,0.0,1.0
2003-07-31,CAS,4.895,5.0,4.88,4.9,3.91423260190819,30900,0.0,1.0
2003-08-01,CAS,4.89,4.89,4.53,4.53,3.61866809931512,20600,0.0,1.0
2003-08-04,CAS,4.54,4.79,4.54,4.6,3.67458570791381,5100,0.0,1.0
2003-08-05,CAS,4.62,4.89,4.53,4.83,3.8583149933095,13900,0.0,1.0
2003-08-06,CAS,4.88,4.9,4.85,4.87,3.89026791250875,14700,0.0,1.0
2003-08-07,CAS,4.88,4.89,4.56,4.6,3.67458570791381,11900,0.0,1.0
2003-08-08,CAS,4.61,4.66,4.6,4.65,3.71452685691287,5200,0.0,1.0
2003-08-11,CAS,4.65,4.65,4.5,4.6,3.67458570791381,5400,0.0,1.0
2003-08-12,CAS,4.61,4.63,4.57,4.6,3.67458570791381,5300,0.0,1.0
2003-08-13,CAS,4.7,4.8,4.56,4.8,3.83435030391006,5900,0.0,1.0
2003-08-14,CAS,4.76,4.85,4.76,4.8,3.83435030391006,5200,0.0,1.0
2003-08-15,CAS,4.8,4.8,4.8,4.8,3.83435030391006,9200,0.0,1.0
2003-08-18,CAS,4.76,4.78,4.69,4.75,3.794409154911,9000,0.0,1.0
2003-08-19,CAS,4.75,4.75,4.7,4.7,3.75446800591194,3900,0.0,1.0
2003-08-20,CAS,4.75,4.85,4.7,4.85,3.87429145290913,6200,0.0,1.0
2003-08-21,CAS,4.82,4.95,4.82,4.95,3.95417375090725,41500,0.0,1.0
2003-08-22,CAS,4.95,4.95,4.65,4.65,3.71452685691287,41100,0.0,1.0
2003-08-25,CAS,4.63,4.64,4.55,4.58,3.65860924831419,27300,0.0,1.0
2003-08-26,CAS,4.53,4.77,4.52,4.77,3.81038561451063,38400,0.0,1.0
2003-08-27,CAS,4.77,4.84,4.7,4.81,3.84233853370988,33000,0.0,1.0
2003-08-28,CAS,4.8,4.8,4.78,4.8,3.83435030391006,8000,0.0,1.0
2003-08-29,CAS,4.8,4.85,4.72,4.85,3.87429145290913,5900,0.0,1.0
2003-09-02,CAS,4.8,4.98,4.8,4.9,3.91423260190819,11600,0.0,1.0
2003-09-03,CAS,4.89,4.96,4.81,4.87,3.89026791250875,14800,0.0,1.0
2003-09-04,CAS,4.95,5.05,4.9,5.05,4.03405604890538,22300,0.0,1.0
2003-09-05,CAS,4.95,5.07,4.91,5.0,3.99411489990632,6200,0.0,1.0
2003-09-08,CAS,4.9,4.9,4.84,4.84,3.86630322310931,14000,0.0,1.0
2003-09-09,CAS,4.8,4.8,4.61,4.65,3.71452685691287,12900,0.0,1.0
2003-09-10,CAS,4.67,4.76,4.6,4.6,3.67458570791381,18900,0.0,1.0
2003-09-11,CAS,4.62,4.66,4.6,4.64,3.70653862711306,25500,0.0,1.0
2003-09-12,CAS,4.65,4.74,4.56,4.69,3.74647977611212,17800,0.0,1.0
2003-09-15,CAS,4.74,4.74,4.6,4.65,3.71452685691287,14900,0.0,1.0
2003-09-16,CAS,4.67,4.67,4.56,4.6,3.67458570791381,1300,0.0,1.0
2003-09-17,CAS,4.55,4.7,4.385,4.7,3.75446800591194,71500,0.0,1.0
2003-09-18,CAS,4.73,4.89,4.73,4.83,3.8583149933095,15500,0.0,1.0
2003-09-19,CAS,4.84,5.02,4.84,4.97,3.97015021050688,38600,0.0,1.0
2003-09-22,CAS,5.0,5.0,4.84,4.84,3.86630322310931,26500,0.0,1.0
2003-09-23,CAS,4.84,4.93,4.84,4.85,3.87429145290913,27600,0.0,1.0
2003-09-24,CAS,4.75,4.85,4.68,4.7,3.75446800591194,12700,0.0,1.0
2003-09-25,CAS,4.695,4.74,4.66,4.7,3.75446800591194,49400,0.0,1.0
2003-09-26,CAS,4.67,4.67,4.48,4.48,3.57872695031606,53000,0.0,1.0
2003-09-29,CAS,4.41,4.49,4.31,4.47,3.57073872051625,13500,0.0,1.0
2003-09-30,CAS,4.48,4.57,4.44,4.44,3.54677403111681,18500,0.0,1.0
2003-10-01,CAS,4.5,4.5,4.4,4.45,3.55476226091662,28900,0.0,1.0
2003-10-02,CAS,4.47,4.52,4.47,4.52,3.61067986951531,3600,0.0,1.0
2003-10-03,CAS,4.5,4.57,4.5,4.52,3.61067986951531,6800,0.0,1.0
2003-10-06,CAS,4.52,4.6,4.52,4.6,3.67458570791381,1200,0.0,1.0
2003-10-07,CAS,4.6,4.67,4.52,4.57,3.65062101851437,1500,0.0,1.0
2003-10-08,CAS,4.585,4.88,4.53,4.88,3.89825614230856,70200,0.0,1.0
2003-10-09,CAS,4.87,5.19,4.87,5.17,4.12991480650313,27000,0.0,1.0
2003-10-10,CAS,5.11,5.29,5.11,5.2,4.15387949590257,19800,0.0,1.0
2003-10-13,CAS,5.23,5.24,5.07,5.22,4.16985595550219,11800,0.0,1.0
2003-10-14,CAS,5.22,5.39,5.22,5.33,4.25772648330013,10500,0.0,1.0
2003-10-15,CAS,5.4,5.49,5.32,5.42,4.32962055149845,8100,0.0,1.0
2003-10-16,CAS,5.42,5.42,5.3,5.42,4.32962055149845,9800,0.0,1.0
2003-10-17,CAS,5.42,5.42,5.13,5.2,4.15387949590257,15200,0.0,1.0
2003-10-20,CAS,5.19,5.2,5.1,5.14,4.10595011710369,5100,0.0,1.0
2003-10-21,CAS,5.18,5.2,5.1,5.13,4.09796188730388,15700,0.0,1.0
2003-10-22,CAS,5.13,5.15,5.01,5.04,4.02606781910557,19700,0.0,1.0
2003-10-23,CAS,4.98,5.02,4.9,4.96,3.96216198070707,7000,0.0,1.0
2003-10-24,CAS,4.95,4.99,4.93,4.98,3.97813844030669,6400,0.0,1.0
2003-10-27,CAS,4.95,4.97,4.9,4.97,3.97015021050688,1500,0.0,1.0
2003-10-28,CAS,4.87,5.13,4.87,5.1,4.07399719790444,9000,0.0,1.0
