date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-16,TBMC,10.47,10.47,10.47,10.47,10.47,261,0.0,1.0
2024-01-17,TBMC,10.47,10.47,10.47,10.47,10.47,1,0.0,1.0
2024-01-18,TBMC,10.47,10.47,10.47,10.47,10.47,175,0.0,1.0
2024-01-19,TBMC,10.4644,10.48,10.4631,10.4631,10.4631,18529,0.0,1.0
2024-01-22,TBMC,10.47,10.49,10.47,10.49,10.49,7160,0.0,1.0
2024-01-23,TBMC,10.49,10.49,10.49,10.49,10.49,42,0.0,1.0
2024-01-24,TBMC,10.4876,10.55,10.4876,10.55,10.55,3301,0.0,1.0
2024-01-25,TBMC,10.5,10.5,10.49,10.49,10.49,236,0.0,1.0
2024-01-26,TBMC,10.49,10.49,10.49,10.49,10.49,3,0.0,1.0
2024-01-29,TBMC,10.48,10.4894,10.47,10.4894,10.4894,8660,0.0,1.0
2024-01-30,TBMC,10.47,10.4701,10.47,10.47,10.47,6914,0.0,1.0
2024-01-31,TBMC,10.48,10.485,10.48,10.485,10.485,101383,0.0,1.0
2024-02-01,TBMC,10.485,10.485,10.485,10.485,10.485,34,0.0,1.0
2024-02-02,TBMC,10.485,10.49,10.48,10.49,10.49,11227,0.0,1.0
2024-02-05,TBMC,10.485,10.49,10.485,10.49,10.49,21730,0.0,1.0
2024-02-06,TBMC,10.5,10.5,10.5,10.5,10.5,23600,0.0,1.0
2024-02-07,TBMC,10.5,10.55,10.5,10.55,10.55,2679,0.0,1.0
2024-02-08,TBMC,10.5,10.51,10.5,10.5,10.5,503214,0.0,1.0
2024-02-09,TBMC,10.52,10.52,10.5,10.5,10.5,9117,0.0,1.0
2024-02-12,TBMC,10.5,10.5,10.5,10.5,10.5,40,0.0,1.0
2024-02-13,TBMC,10.5,10.52,10.5,10.5,10.5,26005,0.0,1.0
2024-02-14,TBMC,10.5,10.5,10.5,10.5,10.5,30,0.0,1.0
2024-02-15,TBMC,10.5,10.5,10.5,10.5,10.5,22,0.0,1.0
2024-02-16,TBMC,10.5,10.5,10.4893,10.5,10.5,3807,0.0,1.0
2024-02-20,TBMC,10.5,10.5,10.5,10.5,10.5,40,0.0,1.0
2024-02-21,TBMC,10.5,10.5,10.5,10.5,10.5,34,0.0,1.0
2024-02-22,TBMC,10.5,10.5,10.5,10.5,10.5,0,0.0,1.0
2024-02-23,TBMC,10.55,10.55,10.5226,10.5226,10.5226,641,0.0,1.0
2024-02-26,TBMC,10.52,10.53,10.52,10.53,10.53,26299,0.0,1.0
2024-02-27,TBMC,10.53,10.5301,10.53,10.53,10.53,21780,0.0,1.0
2024-02-28,TBMC,10.54,10.54,10.53,10.53,10.53,2574,0.0,1.0
2024-02-29,TBMC,10.53,10.5303,10.53,10.53,10.53,1672,0.0,1.0
2024-03-01,TBMC,10.53,10.53,10.53,10.53,10.53,24,0.0,1.0
2024-03-04,TBMC,10.55,10.55,10.55,10.55,10.55,512,0.0,1.0
2024-03-05,TBMC,10.546,10.546,10.546,10.546,10.546,1573,0.0,1.0
2024-03-06,TBMC,10.53,10.54,10.53,10.54,10.54,70355,0.0,1.0
2024-03-07,TBMC,10.5301,10.555,10.5301,10.555,10.555,652,0.0,1.0
2024-03-08,TBMC,10.555,10.555,10.555,10.555,10.555,190,0.0,1.0
2024-03-11,TBMC,10.555,10.555,10.555,10.555,10.555,21,0.0,1.0
2024-03-12,TBMC,10.555,10.555,10.555,10.555,10.555,59,0.0,1.0
2024-03-13,TBMC,10.565,10.565,10.565,10.565,10.565,200,0.0,1.0
2024-03-14,TBMC,10.57,10.57,10.57,10.57,10.57,3370,0.0,1.0
2024-03-15,TBMC,10.57,10.5701,10.57,10.57,10.57,11390,0.0,1.0
2024-03-18,TBMC,10.57,10.57,10.56,10.57,10.57,4774,0.0,1.0
2024-03-19,TBMC,10.57,10.57,10.57,10.57,10.57,15,0.0,1.0
2024-03-20,TBMC,10.588,10.588,10.5786,10.5786,10.5786,1094,0.0,1.0
2024-03-21,TBMC,10.57,10.5701,10.5699,10.57,10.57,18250,0.0,1.0
2024-03-22,TBMC,10.57,10.57,10.57,10.57,10.57,11,0.0,1.0
2024-03-25,TBMC,10.57,10.57,10.57,10.57,10.57,509,0.0,1.0
2024-03-26,TBMC,10.58,10.5801,10.58,10.58,10.58,6775,0.0,1.0
2024-03-27,TBMC,10.605,10.605,10.58,10.5967,10.5967,2682,0.0,1.0
2024-03-28,TBMC,10.5967,10.5967,10.5967,10.5967,10.5967,1,0.0,1.0
2024-04-01,TBMC,10.58,10.6066,10.58,10.6,10.6,30229,0.0,1.0
2024-04-02,TBMC,10.6,10.615,10.6,10.615,10.615,5278,0.0,1.0
2024-04-03,TBMC,10.615,10.615,10.615,10.615,10.615,0,0.0,1.0
2024-04-04,TBMC,10.63,10.635,10.6,10.635,10.635,6255,0.0,1.0
2024-04-05,TBMC,10.635,10.635,10.635,10.635,10.635,1,0.0,1.0
2024-04-08,TBMC,10.63,10.646,10.63,10.646,10.646,2380,0.0,1.0
2024-04-09,TBMC,10.63,10.63,10.63,10.63,10.63,2214,0.0,1.0
2024-04-10,TBMC,10.67,10.6701,10.65,10.67,10.67,25621,0.0,1.0
2024-04-11,TBMC,10.685,10.685,10.67,10.679,10.679,4095,0.0,1.0
2024-04-12,TBMC,10.6802,10.7299,10.6802,10.7299,10.7299,6687,0.0,1.0
2024-04-15,TBMC,10.808,10.808,10.808,10.808,10.808,908,0.0,1.0
2024-04-16,TBMC,10.7,10.73,10.7,10.73,10.73,9404,0.0,1.0
2024-04-17,TBMC,10.715,10.73,10.715,10.7203,10.7203,176128,0.0,1.0
2024-04-18,TBMC,10.72,10.72,10.72,10.72,10.72,8499,0.0,1.0
2024-04-19,TBMC,10.72,10.72,10.72,10.72,10.72,10,0.0,1.0
2024-04-22,TBMC,10.73,10.73,10.73,10.73,10.73,24455,0.0,1.0
2024-04-23,TBMC,10.72,10.74,10.72,10.73,10.73,1768,0.0,1.0
2024-04-24,TBMC,10.8301,10.9945,10.72,10.72,10.72,3931,0.0,1.0
2024-04-25,TBMC,10.72,10.7422,10.72,10.74,10.74,29738,0.0,1.0
2024-04-26,TBMC,10.75,10.75,10.75,10.75,10.75,25002,0.0,1.0
2024-04-29,TBMC,11.0,11.0,10.75,10.75,10.75,2567,0.0,1.0
2024-04-30,TBMC,11.0,11.0,10.75,10.75,10.75,2839,0.0,1.0
2024-05-01,TBMC,10.76,10.98,10.75,10.7564,10.7564,13281,0.0,1.0
2024-05-02,TBMC,10.75,10.75,10.75,10.75,10.75,2828,0.0,1.0
2024-05-03,TBMC,10.76,10.76,10.76,10.76,10.76,3082,0.0,1.0
2024-05-06,TBMC,10.7602,10.77,10.76,10.76,10.76,6502,0.0,1.0
2024-05-07,TBMC,11.305,11.605,10.76,10.85,10.85,13590,0.0,1.0
2024-05-08,TBMC,10.7603,10.7603,10.7603,10.7603,10.7603,860,0.0,1.0
2024-05-09,TBMC,10.805,10.805,10.805,10.805,10.805,482,0.0,1.0
2024-05-10,TBMC,10.8284,10.8284,10.78,10.78,10.78,150163,0.0,1.0
2024-05-13,TBMC,10.8,10.8,10.8,10.8,10.8,4838,0.0,1.0
2024-05-14,TBMC,10.754,10.76,10.72,10.76,10.76,781,0.0,1.0
2024-05-15,TBMC,10.7801,10.7801,10.7801,10.7801,10.7801,516,0.0,1.0
2024-05-16,TBMC,10.78,10.78,10.73,10.73,10.73,11755,0.0,1.0
2024-05-17,TBMC,10.7801,10.84,10.78,10.8034,10.8034,1722,0.0,1.0
2024-05-20,TBMC,10.78,10.82,10.78,10.78,10.78,3851,0.0,1.0
2024-05-21,TBMC,10.79,10.79,10.78,10.78,10.78,265360,0.0,1.0
2024-05-22,TBMC,10.79,10.79,10.7867,10.7867,10.7867,1232,0.0,1.0
2024-05-23,TBMC,10.7867,10.7867,10.7867,10.7867,10.7867,12,0.0,1.0
2024-05-24,TBMC,10.79,10.79,10.79,10.79,10.79,1594,0.0,1.0
2024-05-28,TBMC,10.79,10.79,10.79,10.79,10.79,14,0.0,1.0
2024-05-29,TBMC,10.79,10.79,10.79,10.79,10.79,0,0.0,1.0
2024-05-30,TBMC,10.7932,10.7932,10.7932,10.7932,10.7932,2239,0.0,1.0
2024-05-31,TBMC,10.8,10.8,10.8,10.8,10.8,100,0.0,1.0
2024-06-03,TBMC,10.8,10.84,10.8,10.84,10.84,697,0.0,1.0
2024-06-04,TBMC,10.8,10.8,10.8,10.8,10.8,13870,0.0,1.0
2024-06-05,TBMC,10.8,10.8,10.8,10.8,10.8,5430,0.0,1.0
2024-06-06,TBMC,10.8,10.8001,10.8,10.8001,10.8001,4027,0.0,1.0
2024-06-07,TBMC,10.8,10.8,10.8,10.8,10.8,1647,0.0,1.0
2024-06-10,TBMC,10.825,10.825,10.825,10.825,10.825,967,0.0,1.0
2024-06-11,TBMC,10.81,10.81,10.81,10.81,10.81,153,0.0,1.0
2024-06-12,TBMC,10.82,10.82,10.8,10.8,10.8,72585,0.0,1.0
2024-06-13,TBMC,10.79,10.79,10.79,10.79,10.79,856,0.0,1.0
2024-06-14,TBMC,10.7992,10.8339,10.7992,10.8339,10.8339,2124,0.0,1.0
2024-06-17,TBMC,10.804,10.804,10.78,10.78,10.78,1179,0.0,1.0
2024-06-18,TBMC,10.78,10.78,10.78,10.78,10.78,0,0.0,1.0
2024-06-20,TBMC,10.79,10.79,10.79,10.79,10.79,562,0.0,1.0
2024-06-21,TBMC,10.81,10.82,10.81,10.82,10.82,17260,0.0,1.0
2024-06-24,TBMC,10.82,10.82,10.82,10.82,10.82,93,0.0,1.0
2024-06-25,TBMC,10.78,10.78,10.78,10.78,10.78,105,0.0,1.0
2024-06-26,TBMC,10.78,10.78,10.78,10.78,10.78,45,0.0,1.0
2024-06-27,TBMC,10.804,10.815,10.79,10.8082,10.8082,428030,0.0,1.0
2024-06-28,TBMC,10.815,10.815,10.801,10.8044,10.8044,1493,0.0,1.0
2024-07-01,TBMC,10.8044,10.8044,10.8044,10.8044,10.8044,0,0.0,1.0
2024-07-02,TBMC,10.8044,10.8044,10.8044,10.8044,10.8044,0,0.0,1.0
2024-07-03,TBMC,10.81,10.81,10.81,10.81,10.81,125322,0.0,1.0
2024-07-05,TBMC,10.82,10.82,10.82,10.82,10.82,2780,0.0,1.0
2024-07-08,TBMC,10.82,10.83,10.82,10.83,10.83,7029,0.0,1.0
2024-07-09,TBMC,10.82,10.82,10.82,10.82,10.82,6285,0.0,1.0
2024-07-10,TBMC,10.82,10.82,10.82,10.82,10.82,1073,0.0,1.0
2024-07-11,TBMC,10.82,10.82,10.82,10.82,10.82,20305,0.0,1.0
2024-07-12,TBMC,10.82,10.82,10.82,10.82,10.82,1802,0.0,1.0
2024-07-15,TBMC,10.82,10.82,10.82,10.82,10.82,402,0.0,1.0
2024-07-16,TBMC,10.82,10.82,10.81,10.81,10.81,2413,0.0,1.0
2024-07-17,TBMC,10.81,10.81,10.81,10.81,10.81,11,0.0,1.0
2024-07-18,TBMC,10.82,10.82,10.82,10.82,10.82,841,0.0,1.0
2024-07-19,TBMC,10.83,10.83,10.83,10.83,10.83,3705,0.0,1.0
2024-07-22,TBMC,10.83,10.84,10.83,10.84,10.84,686,0.0,1.0
2024-07-23,TBMC,10.83,10.84,10.83,10.835,10.835,10140,0.0,1.0
2024-07-24,TBMC,10.84,10.87,10.8395,10.87,10.87,3105,0.0,1.0
2024-07-25,TBMC,10.87,10.87,10.87,10.87,10.87,140,0.0,1.0
2024-07-26,TBMC,10.83,10.855,10.83,10.85,10.85,16097,0.0,1.0
2024-07-29,TBMC,10.86,10.86,10.86,10.86,10.86,127,0.0,1.0
2024-07-30,TBMC,10.86,10.87,10.86,10.87,10.87,783,0.0,1.0
2024-07-31,TBMC,10.85,10.88,10.85,10.85,10.85,7923,0.0,1.0
2024-08-01,TBMC,10.85,10.85,10.85,10.85,10.85,302,0.0,1.0
2024-08-02,TBMC,10.85,10.8596,10.85,10.85,10.85,1990,0.0,1.0
2024-08-05,TBMC,10.85,10.865,10.85,10.86,10.86,3440,0.0,1.0
2024-08-06,TBMC,10.85,10.86,10.85,10.85,10.85,798,0.0,1.0
2024-08-07,TBMC,10.85,10.85,10.85,10.85,10.85,128,0.0,1.0
2024-08-08,TBMC,10.85,10.88,10.85,10.88,10.88,336,0.0,1.0
2024-08-09,TBMC,10.88,10.88,10.88,10.88,10.88,1,0.0,1.0
2024-08-12,TBMC,10.8628,10.88,10.83,10.88,10.88,4714,0.0,1.0
2024-08-13,TBMC,10.83,10.88,10.83,10.83,10.83,4361,0.0,1.0
2024-08-14,TBMC,10.83,10.83,10.83,10.83,10.83,0,0.0,1.0
2024-08-15,TBMC,10.9,10.95,10.85,10.86,10.86,5165,0.0,1.0
2024-08-16,TBMC,10.87,10.88,10.865,10.87,10.87,653,0.0,1.0
2024-08-19,TBMC,10.87,10.87,10.87,10.87,10.87,41,0.0,1.0
2024-08-20,TBMC,10.85,10.85,10.85,10.85,10.85,264,0.0,1.0
2024-08-21,TBMC,10.868,10.88,10.86,10.88,10.88,3695,0.0,1.0
2024-08-22,TBMC,10.83,10.89,10.83,10.89,10.89,101895,0.0,1.0
2024-08-23,TBMC,10.89,10.89,10.89,10.89,10.89,43,0.0,1.0
2024-08-26,TBMC,10.89,10.89,10.89,10.89,10.89,226,0.0,1.0
