date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-10-06,CCIX,10.48,10.52,10.48,10.52,10.52,191180,0.0,1.0
2025-10-07,CCIX,10.52,10.53,10.49,10.53,10.53,51254,0.0,1.0
2025-10-08,CCIX,10.49,10.61,10.49,10.61,10.61,263627,0.0,1.0
2025-10-09,CCIX,10.6,10.85,10.54,10.77,10.77,458791,0.0,1.0
2025-10-10,CCIX,10.97,10.97,10.7,10.71,10.71,382738,0.0,1.0
2025-10-13,CCIX,10.71,10.84,10.71,10.77,10.77,152209,0.0,1.0
2025-10-14,CCIX,10.8,10.88,10.77,10.8,10.8,143595,0.0,1.0
2025-10-15,CCIX,10.8,10.84,10.7112,10.76,10.76,82785,0.0,1.0
2025-10-16,CCIX,10.75,10.84,10.7351,10.84,10.84,322483,0.0,1.0
2025-10-17,CCIX,10.84,10.84,10.8,10.8,10.8,188294,0.0,1.0
2025-10-20,CCIX,10.85,10.85,10.73,10.77,10.77,254842,0.0,1.0
2025-10-21,CCIX,10.8,10.81,10.74,10.8,10.8,189133,0.0,1.0
2025-10-22,CCIX,10.8194,10.8194,10.77,10.8,10.8,279754,0.0,1.0
2025-10-23,CCIX,10.8,10.8,10.62,10.62,10.62,53697,0.0,1.0
2025-10-24,CCIX,10.67,10.79,10.67,10.73,10.73,27979,0.0,1.0
2025-10-27,CCIX,10.78,11.32,10.75,10.8,10.8,156854,0.0,1.0
2025-10-28,CCIX,10.76,10.8,10.73,10.74,10.74,16888,0.0,1.0
2025-10-29,CCIX,10.74,10.84,10.74,10.75,10.75,5523,0.0,1.0
2025-10-30,CCIX,10.7837,10.8,10.74,10.75,10.75,8926,0.0,1.0
2025-10-31,CCIX,10.78,10.79,10.71,10.71,10.71,22110,0.0,1.0
2025-11-03,CCIX,10.6966,10.71,10.67,10.67,10.67,3340,0.0,1.0
2025-11-04,CCIX,10.65,10.7573,10.64,10.64,10.64,52751,0.0,1.0
2025-11-05,CCIX,10.64,10.73,10.64,10.71,10.71,18548,0.0,1.0
2025-11-06,CCIX,10.66,10.84,10.651,10.69,10.69,320737,0.0,1.0
2025-11-07,CCIX,10.64,10.67,10.64,10.66,10.66,53817,0.0,1.0
2025-11-10,CCIX,10.65,10.7223,10.65,10.66,10.66,26940,0.0,1.0
2025-11-11,CCIX,10.65,10.72,10.65,10.66,10.66,12470,0.0,1.0
2025-11-12,CCIX,10.66,10.685,10.65,10.65,10.65,49684,0.0,1.0
2025-11-13,CCIX,10.66,10.69,10.625,10.69,10.69,111295,0.0,1.0
2025-11-14,CCIX,10.63,10.65,10.55,10.62,10.62,324347,0.0,1.0
2025-11-17,CCIX,10.62,10.65,10.605,10.6401,10.6401,52684,0.0,1.0
2025-11-18,CCIX,10.64,10.65,10.63,10.65,10.65,509865,0.0,1.0
2025-11-19,CCIX,10.61,10.637,10.61,10.63,10.63,5214,0.0,1.0
2025-11-20,CCIX,10.62,10.64,10.62,10.63,10.63,89120,0.0,1.0
2025-11-21,CCIX,10.63,10.635,10.6,10.63,10.63,183950,0.0,1.0
2025-11-24,CCIX,10.64,10.65,10.62,10.63,10.63,66966,0.0,1.0
2025-11-25,CCIX,10.63,10.64,10.63,10.63,10.63,9064,0.0,1.0
2025-11-26,CCIX,10.63,10.64,10.63,10.63,10.63,25326,0.0,1.0
2025-11-28,CCIX,10.63,10.64,10.63,10.64,10.64,3091,0.0,1.0
2025-12-01,CCIX,10.64,10.64,10.61,10.63,10.63,91438,0.0,1.0
2025-12-02,CCIX,10.62,10.62,10.62,10.62,10.62,190977,0.0,1.0
2025-12-03,CCIX,10.61,10.63,10.59,10.6,10.6,64302,0.0,1.0
2025-12-04,CCIX,10.6,10.61,10.59,10.59,10.59,58039,0.0,1.0
2025-12-05,CCIX,10.6,10.6349,10.59,10.59,10.59,1991,0.0,1.0
2025-12-08,CCIX,10.61,10.61,10.59,10.6,10.6,75362,0.0,1.0
2025-12-09,CCIX,10.62,10.64,10.58,10.59,10.59,56992,0.0,1.0
2025-12-10,CCIX,10.59,10.59,10.56,10.57,10.57,287333,0.0,1.0
2025-12-11,CCIX,10.57,10.5714,10.56,10.56,10.56,201673,0.0,1.0
2025-12-12,CCIX,10.578,10.578,10.57,10.57,10.57,196931,0.0,1.0
2025-12-15,CCIX,10.58,10.5946,10.57,10.57,10.57,67324,0.0,1.0
2025-12-16,CCIX,10.57,10.59,10.57,10.573,10.573,1188,0.0,1.0
2025-12-17,CCIX,10.57,10.59,10.57,10.58,10.58,298581,0.0,1.0
2025-12-18,CCIX,10.5947,10.5947,10.58,10.59,10.59,4155,0.0,1.0
2025-12-19,CCIX,10.59,10.61,10.59,10.6,10.6,13808,0.0,1.0
2025-12-22,CCIX,10.6034,10.62,10.59,10.59,10.59,21299,0.0,1.0
2025-12-23,CCIX,10.6065,10.62,10.58,10.58,10.58,6574,0.0,1.0
2025-12-24,CCIX,10.6,10.64,10.6,10.6,10.6,4259,0.0,1.0
2025-12-26,CCIX,10.64,10.65,10.6,10.6,10.6,8392,0.0,1.0
