date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-11-14,IMAQ,10.19,10.26,10.15,10.15,10.15,12366,0.0,1.0
2022-11-15,IMAQ,10.15,10.15,10.15,10.15,10.15,522,0.0,1.0
2022-11-16,IMAQ,10.15,10.17,10.15,10.17,10.17,804,0.0,1.0
2022-11-17,IMAQ,10.16,10.17,10.15,10.15,10.15,1627,0.0,1.0
2022-11-18,IMAQ,10.18,10.2,10.16,10.17,10.17,6087,0.0,1.0
2022-11-21,IMAQ,10.16,10.2,10.16,10.2,10.2,14142,0.0,1.0
2022-11-22,IMAQ,10.202,10.21,10.2,10.21,10.21,72533,0.0,1.0
2022-11-23,IMAQ,10.21,10.29,10.21,10.29,10.29,23066,0.0,1.0
2022-11-25,IMAQ,10.27,10.27,10.15,10.15,10.15,544,0.0,1.0
2022-11-28,IMAQ,10.16,10.21,10.16,10.21,10.21,936,0.0,1.0
2022-11-29,IMAQ,10.21,10.21,10.21,10.21,10.21,203,0.0,1.0
2022-11-30,IMAQ,10.23,10.23,10.23,10.23,10.23,331,0.0,1.0
2022-12-01,IMAQ,10.2784,10.2784,10.2784,10.2784,10.2784,1336,0.0,1.0
2022-12-02,IMAQ,10.28,10.28,10.28,10.28,10.28,5531,0.0,1.0
2022-12-05,IMAQ,10.28,10.29,10.28,10.2801,10.2801,3322,0.0,1.0
2022-12-06,IMAQ,10.28,10.285,10.28,10.28,10.28,1442,0.0,1.0
2022-12-07,IMAQ,10.29,10.29,10.266,10.266,10.266,1640,0.0,1.0
2022-12-08,IMAQ,10.266,10.266,10.266,10.266,10.266,255,0.0,1.0
2022-12-09,IMAQ,10.25,10.275,10.25,10.275,10.275,2279,0.0,1.0
2022-12-12,IMAQ,10.275,10.275,10.275,10.275,10.275,194,0.0,1.0
2022-12-13,IMAQ,10.18,10.225,10.18,10.225,10.225,608,0.0,1.0
2022-12-14,IMAQ,10.22,10.25,10.22,10.25,10.25,1077,0.0,1.0
2022-12-15,IMAQ,10.25,10.25,10.19,10.19,10.19,9528,0.0,1.0
2022-12-16,IMAQ,10.15,10.155,10.15,10.155,10.155,391,0.0,1.0
2022-12-19,IMAQ,10.15,10.2098,10.15,10.18,10.18,2155,0.0,1.0
2022-12-20,IMAQ,10.18,10.2,10.18,10.19,10.19,2428,0.0,1.0
2022-12-21,IMAQ,10.18,10.1801,10.18,10.1801,10.1801,407,0.0,1.0
2022-12-22,IMAQ,10.225,10.225,10.18,10.18,10.18,489,0.0,1.0
2022-12-23,IMAQ,10.15,10.1605,10.15,10.1605,10.1605,1712,0.0,1.0
2022-12-27,IMAQ,10.15,10.2,10.15,10.15,10.15,3374,0.0,1.0
2022-12-28,IMAQ,10.15,10.2,10.15,10.15,10.15,2727,0.0,1.0
2022-12-29,IMAQ,10.15,10.2,10.15,10.2,10.2,2254,0.0,1.0
2022-12-30,IMAQ,10.175,10.2,10.15,10.2,10.2,3385,0.0,1.0
2023-01-03,IMAQ,10.18,10.2,10.18,10.19,10.19,3354,0.0,1.0
2023-01-04,IMAQ,10.18,10.22,10.18,10.2197,10.2197,5701,0.0,1.0
2023-01-05,IMAQ,10.2201,10.2201,10.22,10.22,10.22,875,0.0,1.0
2023-01-06,IMAQ,10.25,10.25,10.24,10.24,10.24,1742,0.0,1.0
2023-01-09,IMAQ,10.24,10.2425,10.24,10.24,10.24,1958,0.0,1.0
2023-01-10,IMAQ,10.28,10.2801,10.28,10.28,10.28,1800,0.0,1.0
2023-01-11,IMAQ,10.27,10.285,10.27,10.285,10.285,1913,0.0,1.0
2023-01-12,IMAQ,10.28,10.28,10.26,10.27,10.27,30017,0.0,1.0
2023-01-13,IMAQ,10.27,10.28,10.27,10.28,10.28,2430,0.0,1.0
2023-01-17,IMAQ,10.27,10.2783,10.27,10.2783,10.2783,652,0.0,1.0
2023-01-18,IMAQ,10.26,10.28,10.26,10.28,10.28,3835,0.0,1.0
2023-01-19,IMAQ,10.29,10.29,10.2899,10.2899,10.2899,2243,0.0,1.0
2023-01-20,IMAQ,10.3,10.3,10.28,10.28,10.28,2789,0.0,1.0
2023-01-23,IMAQ,10.24,10.24,10.24,10.24,10.24,852,0.0,1.0
2023-01-24,IMAQ,10.15,10.64,10.15,10.41,10.41,29692,0.0,1.0
2023-01-25,IMAQ,10.24,10.65,10.24,10.42,10.42,5606,0.0,1.0
2023-01-26,IMAQ,10.3501,10.6782,10.3501,10.5,10.5,9189,0.0,1.0
2023-01-27,IMAQ,10.37,10.51,10.36,10.51,10.51,5744,0.0,1.0
2023-01-30,IMAQ,10.38,10.49,10.38,10.38,10.38,921,0.0,1.0
2023-01-31,IMAQ,10.3801,10.4,10.38,10.4,10.4,2196,0.0,1.0
2023-02-01,IMAQ,10.38,10.4001,10.38,10.38,10.38,1069,0.0,1.0
2023-02-02,IMAQ,10.38,10.46,10.38,10.41,10.41,29634,0.0,1.0
2023-02-03,IMAQ,10.445,10.46,10.44,10.44,10.44,2542,0.0,1.0
2023-02-06,IMAQ,10.4403,10.4403,10.44,10.4401,10.4401,5278,0.0,1.0
2023-02-07,IMAQ,10.44,10.47,10.44,10.46,10.46,12875,0.0,1.0
2023-02-08,IMAQ,10.45,10.47,10.45,10.47,10.47,1677,0.0,1.0
2023-02-09,IMAQ,10.46,10.47,10.4401,10.47,10.47,2886,0.0,1.0
2023-02-10,IMAQ,10.45,10.47,10.45,10.47,10.47,7309,0.0,1.0
2023-02-13,IMAQ,10.45,10.47,10.45,10.47,10.47,7922,0.0,1.0
2023-02-14,IMAQ,10.45,10.47,10.45,10.465,10.465,12525,0.0,1.0
2023-02-15,IMAQ,10.45,10.47,10.45,10.465,10.465,1446,0.0,1.0
2023-02-16,IMAQ,10.45,10.47,10.45,10.47,10.47,700,0.0,1.0
2023-02-17,IMAQ,10.47,10.47,10.47,10.47,10.47,393,0.0,1.0
2023-02-21,IMAQ,10.46,10.47,10.46,10.47,10.47,2646,0.0,1.0
2023-02-22,IMAQ,10.46,10.465,10.46,10.465,10.465,4902,0.0,1.0
2023-02-23,IMAQ,10.46,10.46,10.45,10.45,10.45,30512,0.0,1.0
2023-02-24,IMAQ,10.45,10.46,10.45,10.46,10.46,5267,0.0,1.0
2023-02-27,IMAQ,10.46,10.46,10.46,10.46,10.46,14573,0.0,1.0
2023-02-28,IMAQ,10.46,10.465,10.45,10.465,10.465,9121,0.0,1.0
2023-03-01,IMAQ,10.4682,10.47,10.4682,10.47,10.47,50579,0.0,1.0
2023-03-02,IMAQ,10.47,10.47,10.4666,10.4666,10.4666,8560,0.0,1.0
2023-03-03,IMAQ,10.47,10.47,10.465,10.4688,10.4688,972,0.0,1.0
2023-03-06,IMAQ,10.465,10.465,10.465,10.465,10.465,2307,0.0,1.0
2023-03-07,IMAQ,10.46,10.465,10.46,10.46,10.46,911,0.0,1.0
2023-03-08,IMAQ,10.46,10.47,10.46,10.47,10.47,1554,0.0,1.0
2023-03-09,IMAQ,10.47,10.47,10.46,10.46,10.46,7432,0.0,1.0
2023-03-10,IMAQ,10.46,10.47,10.46,10.465,10.465,13452,0.0,1.0
2023-03-13,IMAQ,10.38,10.465,10.38,10.46,10.46,15172,0.0,1.0
2023-03-14,IMAQ,10.46,10.47,10.46,10.46,10.46,20616,0.0,1.0
2023-03-15,IMAQ,10.465,10.465,10.4601,10.4601,10.4601,1279,0.0,1.0
2023-03-16,IMAQ,10.465,10.465,10.46,10.46,10.46,574,0.0,1.0
2023-03-17,IMAQ,10.46,10.46,10.46,10.46,10.46,218,0.0,1.0
2023-03-20,IMAQ,10.38,10.46,10.38,10.46,10.46,3020,0.0,1.0
2023-03-21,IMAQ,10.44,10.4629,10.44,10.45,10.45,2439,0.0,1.0
2023-03-22,IMAQ,10.44,10.4636,10.44,10.4636,10.4636,3062,0.0,1.0
2023-03-23,IMAQ,10.46,10.49,10.46,10.49,10.49,24196,0.0,1.0
2023-03-24,IMAQ,10.47,10.49,10.47,10.4884,10.4884,3471,0.0,1.0
2023-03-27,IMAQ,10.46,10.49,10.46,10.49,10.49,5303,0.0,1.0
2023-03-28,IMAQ,10.47,10.5,10.466,10.5,10.5,4994,0.0,1.0
2023-03-29,IMAQ,10.5,10.5,10.4683,10.5,10.5,1460,0.0,1.0
2023-03-30,IMAQ,10.49,10.49,10.48,10.48,10.48,2511,0.0,1.0
2023-03-31,IMAQ,10.4731,10.51,10.4731,10.51,10.51,16570,0.0,1.0
2023-04-03,IMAQ,10.46,10.5199,10.46,10.5091,10.5091,647,0.0,1.0
2023-04-04,IMAQ,10.5,10.5,10.5,10.5,10.5,305,0.0,1.0
2023-04-05,IMAQ,10.5,10.5,10.5,10.5,10.5,295,0.0,1.0
2023-04-06,IMAQ,10.5,10.5101,10.5,10.51,10.51,958,0.0,1.0
2023-04-10,IMAQ,10.48,10.505,10.48,10.505,10.505,1681,0.0,1.0
2023-04-11,IMAQ,10.51,10.5216,10.51,10.52,10.52,77721,0.0,1.0
2023-04-12,IMAQ,10.52,10.55,10.52,10.55,10.55,2400,0.0,1.0
2023-04-13,IMAQ,10.545,10.545,10.545,10.545,10.545,802,0.0,1.0
2023-04-14,IMAQ,10.51,10.53,10.51,10.52,10.52,935,0.0,1.0
2023-04-17,IMAQ,10.47,10.545,10.47,10.535,10.535,2208,0.0,1.0
2023-04-18,IMAQ,10.555,10.555,10.555,10.555,10.555,183,0.0,1.0
2023-04-19,IMAQ,10.56,10.56,10.55,10.56,10.56,1172,0.0,1.0
2023-04-20,IMAQ,10.57,10.5729,10.57,10.5729,10.5729,1262,0.0,1.0
2023-04-21,IMAQ,10.5729,10.5729,10.5729,10.5729,10.5729,230,0.0,1.0
2023-04-24,IMAQ,10.56,10.5601,10.56,10.56,10.56,832,0.0,1.0
2023-04-25,IMAQ,10.64,10.74,10.5813,10.62,10.62,11015,0.0,1.0
2023-04-26,IMAQ,10.5,10.56,10.5,10.56,10.56,665,0.0,1.0
2023-04-27,IMAQ,10.565,10.59,10.565,10.59,10.59,8674,0.0,1.0
2023-04-28,IMAQ,10.66,10.66,10.66,10.66,10.66,239,0.0,1.0
2023-05-01,IMAQ,10.635,10.635,10.635,10.635,10.635,549,0.0,1.0
2023-05-02,IMAQ,10.62,10.62,10.615,10.615,10.615,3258,0.0,1.0
2023-05-03,IMAQ,10.6309,10.64,10.63,10.64,10.64,881,0.0,1.0
2023-05-04,IMAQ,10.61,10.64,10.61,10.64,10.64,4063,0.0,1.0
2023-05-05,IMAQ,10.6,10.64,10.6,10.62,10.62,7270,0.0,1.0
2023-05-08,IMAQ,10.625,10.625,10.625,10.625,10.625,482,0.0,1.0
2023-05-09,IMAQ,10.57,10.6075,10.57,10.595,10.595,976,0.0,1.0
2023-05-10,IMAQ,10.57,10.65,10.57,10.635,10.635,29973,0.0,1.0
2023-05-11,IMAQ,10.635,10.64,10.635,10.635,10.635,414,0.0,1.0
2023-05-12,IMAQ,10.57,10.615,10.57,10.615,10.615,360,0.0,1.0
2023-05-15,IMAQ,10.615,10.615,10.61,10.615,10.615,839,0.0,1.0
2023-05-16,IMAQ,10.65,10.65,10.63,10.63,10.63,10229,0.0,1.0
2023-05-17,IMAQ,10.6301,10.65,10.63,10.63,10.63,687,0.0,1.0
2023-05-18,IMAQ,10.63,10.648,10.63,10.648,10.648,1533,0.0,1.0
2023-05-19,IMAQ,10.55,10.6,10.55,10.59,10.59,766,0.0,1.0
2023-05-22,IMAQ,10.6001,10.635,10.6001,10.63,10.63,558,0.0,1.0
2023-05-23,IMAQ,10.62,10.62,10.6171,10.6171,10.6171,537,0.0,1.0
2023-05-24,IMAQ,10.59,10.64,10.59,10.62,10.62,451,0.0,1.0
2023-05-25,IMAQ,10.64,10.66,10.62,10.66,10.66,1871,0.0,1.0
2023-05-26,IMAQ,10.68,10.68,10.68,10.68,10.68,55588,0.0,1.0
2023-05-30,IMAQ,10.65,10.7,10.65,10.7,10.7,501,0.0,1.0
2023-05-31,IMAQ,10.67,10.6701,10.67,10.6701,10.6701,273,0.0,1.0
2023-06-01,IMAQ,10.67,10.69,10.67,10.69,10.69,2745,0.0,1.0
2023-06-02,IMAQ,10.66,10.66,10.66,10.66,10.66,395,0.0,1.0
2023-06-05,IMAQ,10.58,10.65,10.58,10.625,10.625,4212,0.0,1.0
2023-06-06,IMAQ,10.62,10.6217,10.62,10.6217,10.6217,472,0.0,1.0
2023-06-07,IMAQ,10.6217,10.6217,10.6217,10.6217,10.6217,17,0.0,1.0
2023-06-08,IMAQ,10.62,10.63,10.62,10.63,10.63,21491,0.0,1.0
2023-06-09,IMAQ,10.62,10.66,10.62,10.66,10.66,1636,0.0,1.0
2023-06-12,IMAQ,10.7,10.7,10.695,10.695,10.695,755,0.0,1.0
2023-06-13,IMAQ,10.67,10.69,10.67,10.69,10.69,818,0.0,1.0
2023-06-14,IMAQ,10.67,10.67,10.67,10.67,10.67,425,0.0,1.0
2023-06-15,IMAQ,10.69,10.7,10.69,10.69,10.69,639,0.0,1.0
2023-06-16,IMAQ,10.6968,10.7099,10.67,10.69,10.69,2770,0.0,1.0
2023-06-20,IMAQ,10.67,10.715,10.67,10.695,10.695,2320,0.0,1.0
2023-06-21,IMAQ,10.72,10.8,10.72,10.76,10.76,2400,0.0,1.0
2023-06-22,IMAQ,10.78,10.83,10.77,10.77,10.77,925,0.0,1.0
2023-06-23,IMAQ,10.72,10.9,10.72,10.9,10.9,530,0.0,1.0
2023-06-26,IMAQ,10.71,10.81,10.71,10.81,10.81,922,0.0,1.0
2023-06-27,IMAQ,10.81,10.81,10.81,10.81,10.81,371,0.0,1.0
2023-06-28,IMAQ,10.81,10.815,10.8,10.8,10.8,1506,0.0,1.0
2023-06-29,IMAQ,10.76,10.76,10.76,10.76,10.76,569,0.0,1.0
2023-06-30,IMAQ,10.76,10.76,10.76,10.76,10.76,388,0.0,1.0
2023-07-03,IMAQ,10.8,10.8,10.8,10.8,10.8,271,0.0,1.0
2023-07-05,IMAQ,10.8,10.8,10.8,10.8,10.8,1236,0.0,1.0
2023-07-06,IMAQ,10.8,10.8,10.8,10.8,10.8,342,0.0,1.0
2023-07-07,IMAQ,10.8,10.8001,10.8,10.8001,10.8001,1911,0.0,1.0
2023-07-10,IMAQ,10.8001,10.83,10.8,10.8006,10.8006,2259,0.0,1.0
2023-07-11,IMAQ,10.8,10.8001,10.8,10.8001,10.8001,1164,0.0,1.0
2023-07-12,IMAQ,10.8,10.8,10.8,10.8,10.8,278,0.0,1.0
2023-07-13,IMAQ,10.805,10.805,10.805,10.805,10.805,361,0.0,1.0
2023-07-14,IMAQ,10.8,10.96,10.8,10.87,10.87,15529,0.0,1.0
2023-07-17,IMAQ,10.83,10.88,10.83,10.88,10.88,454,0.0,1.0
2023-07-18,IMAQ,10.83,10.93,10.83,10.919,10.919,2030,0.0,1.0
2023-07-19,IMAQ,10.9201,10.9201,10.9201,10.9201,10.9201,548,0.0,1.0
2023-07-20,IMAQ,10.92,10.97,10.92,10.94,10.94,2664,0.0,1.0
2023-07-21,IMAQ,10.92,11.0,10.92,10.94,10.94,10075,0.0,1.0
2023-07-24,IMAQ,10.94,11.125,10.94,10.97,10.97,99501,0.0,1.0
2023-07-25,IMAQ,10.96,10.99,10.96,10.99,10.99,12322,0.0,1.0
2023-07-26,IMAQ,10.96,10.991,10.95,10.99,10.99,10781,0.0,1.0
2023-07-27,IMAQ,11.02,11.07,10.95,10.99,10.99,4820,0.0,1.0
2023-07-28,IMAQ,11.1,11.1,11.0,11.1,11.1,1416,0.0,1.0
2023-07-31,IMAQ,11.09,11.17,11.09,11.17,11.17,848,0.0,1.0
2023-08-01,IMAQ,10.95,11.1,10.95,11.095,11.095,1816,0.0,1.0
2023-08-02,IMAQ,10.95,11.01,10.95,11.01,11.01,528,0.0,1.0
2023-08-03,IMAQ,10.93,11.05,10.93,10.99,10.99,47198,0.0,1.0
2023-08-04,IMAQ,10.97,11.07,10.97,11.066,11.066,795,0.0,1.0
2023-08-07,IMAQ,11.03,11.04,10.99,10.995,10.995,2151,0.0,1.0
2023-08-08,IMAQ,10.97,11.02,10.97,11.02,11.02,2832,0.0,1.0
2023-08-09,IMAQ,11.01,11.02,10.97,11.0,11.0,14848,0.0,1.0
2023-08-10,IMAQ,11.0,11.0,11.0,11.0,11.0,701,0.0,1.0
2023-08-11,IMAQ,10.97,11.07,10.97,11.07,11.07,1832,0.0,1.0
2023-08-14,IMAQ,11.04,11.05,10.98,10.98,10.98,1327,0.0,1.0
2023-08-15,IMAQ,10.98,10.98,10.98,10.98,10.98,26,0.0,1.0
2023-08-16,IMAQ,11.055,11.1399,10.97,11.05,11.05,4243,0.0,1.0
2023-08-17,IMAQ,10.98,11.14,10.98,11.01,11.01,1063,0.0,1.0
2023-08-18,IMAQ,11.0662,11.075,11.0662,11.075,11.075,476,0.0,1.0
2023-08-21,IMAQ,11.036,11.045,11.036,11.045,11.045,729,0.0,1.0
2023-08-22,IMAQ,11.02,11.07,11.02,11.045,11.045,889,0.0,1.0
2023-08-23,IMAQ,11.07,11.08,11.07,11.08,11.08,1674,0.0,1.0
2023-08-24,IMAQ,11.07,11.11,11.07,11.11,11.11,2393,0.0,1.0
2023-08-25,IMAQ,11.1294,11.14,11.0914,11.13,11.13,2351,0.0,1.0
2023-08-28,IMAQ,11.09,11.28,11.09,11.28,11.28,1627,0.0,1.0
2023-08-29,IMAQ,11.34,11.34,11.34,11.34,11.34,403,0.0,1.0
2023-08-30,IMAQ,11.22,11.52,11.04,11.4599,11.4599,1949,0.0,1.0
2023-08-31,IMAQ,11.32,11.37,11.32,11.37,11.37,396,0.0,1.0
2023-09-01,IMAQ,11.37,11.37,11.37,11.37,11.37,354,0.0,1.0
2023-09-05,IMAQ,11.37,11.4,11.37,11.3701,11.3701,2203,0.0,1.0
2023-09-06,IMAQ,11.38,11.46,11.38,11.46,11.46,2392,0.0,1.0
2023-09-07,IMAQ,11.46,11.46,11.46,11.46,11.46,163,0.0,1.0
2023-09-08,IMAQ,11.46,11.46,11.46,11.46,11.46,111,0.0,1.0
2023-09-11,IMAQ,11.49,11.49,11.25,11.35,11.35,1151,0.0,1.0
2023-09-12,IMAQ,11.25,11.362,11.25,11.362,11.362,450,0.0,1.0
2023-09-13,IMAQ,11.2978,11.37,11.2978,11.37,11.37,663,0.0,1.0
2023-09-14,IMAQ,11.27,11.27,11.27,11.27,11.27,811,0.0,1.0
2023-09-15,IMAQ,11.36,11.36,11.2315,11.24,11.24,1003,0.0,1.0
2023-09-18,IMAQ,11.358,11.358,11.25,11.25,11.25,5538,0.0,1.0
2023-09-19,IMAQ,11.24,11.27,11.24,11.25,11.25,6803,0.0,1.0
2023-09-20,IMAQ,11.04,11.2505,11.02,11.25,11.25,3603,0.0,1.0
2023-09-21,IMAQ,11.25,11.2701,11.25,11.2701,11.2701,7806,0.0,1.0
2023-09-22,IMAQ,11.03,11.215,11.03,11.215,11.215,605,0.0,1.0
2023-09-25,IMAQ,11.5,11.5,11.42,11.42,11.42,1247,0.0,1.0
2023-09-26,IMAQ,11.255,11.3125,11.2,11.275,11.275,4781,0.0,1.0
2023-09-27,IMAQ,11.3,11.4,11.3,11.3,11.3,4255,0.0,1.0
2023-09-28,IMAQ,11.25,11.25,11.25,11.25,11.25,729,0.0,1.0
2023-09-29,IMAQ,11.36,11.361,11.36,11.36,11.36,812,0.0,1.0
2023-10-02,IMAQ,11.32,11.32,11.22,11.285,11.285,702,0.0,1.0
2023-10-03,IMAQ,11.285,11.285,11.285,11.285,11.285,83,0.0,1.0
2023-10-04,IMAQ,11.285,11.285,11.285,11.285,11.285,259,0.0,1.0
2023-10-05,IMAQ,11.285,11.285,11.285,11.285,11.285,289,0.0,1.0
2023-10-06,IMAQ,11.15,11.44,11.1201,11.25,11.25,2130,0.0,1.0
2023-10-09,IMAQ,11.11,11.3435,11.11,11.255,11.255,1657,0.0,1.0
2023-10-10,IMAQ,11.27,11.27,11.27,11.27,11.27,267,0.0,1.0
2023-10-11,IMAQ,11.25,11.28,11.25,11.26,11.26,771,0.0,1.0
2023-10-12,IMAQ,11.27,11.27,11.14,11.14,11.14,10278,0.0,1.0
2023-10-13,IMAQ,11.332,11.332,11.332,11.332,11.332,461,0.0,1.0
2023-10-16,IMAQ,11.13,11.2712,11.13,11.27,11.27,1113,0.0,1.0
2023-10-17,IMAQ,11.27,11.27,11.27,11.27,11.27,218,0.0,1.0
2023-10-18,IMAQ,11.26,11.28,11.26,11.27,11.27,21289,0.0,1.0
2023-10-19,IMAQ,11.27,11.27,11.27,11.27,11.27,125,0.0,1.0
2023-10-20,IMAQ,11.274,11.274,11.27,11.27,11.27,312,0.0,1.0
2023-10-23,IMAQ,11.27,11.27,11.27,11.27,11.27,1003,0.0,1.0
2023-10-24,IMAQ,11.26,11.3,11.26,11.26,11.26,1096,0.0,1.0
2023-10-25,IMAQ,11.28,11.28,11.27,11.27,11.27,412,0.0,1.0
2023-10-26,IMAQ,11.404,11.404,11.26,11.26,11.26,1377,0.0,1.0
2023-10-27,IMAQ,11.225,11.3817,11.22,11.3817,11.3817,8945,0.0,1.0
2023-10-30,IMAQ,11.28,11.28,11.28,11.28,11.28,495,0.0,1.0
2023-10-31,IMAQ,11.23,11.31,11.23,11.29,11.29,2792,0.0,1.0
2023-11-01,IMAQ,11.3,11.3,11.3,11.3,11.3,385,0.0,1.0
2023-11-02,IMAQ,11.22,11.37,11.22,11.26,11.26,792,0.0,1.0
2023-11-03,IMAQ,11.13,11.26,11.13,11.22,11.22,10819,0.0,1.0
2023-11-06,IMAQ,11.41,11.46,11.305,11.34,11.34,1222,0.0,1.0
2023-11-07,IMAQ,11.34,11.34,11.34,11.34,11.34,827,0.0,1.0
2023-11-08,IMAQ,11.02,11.28,11.02,11.28,11.28,644,0.0,1.0
2023-11-09,IMAQ,11.3,11.3,11.13,11.27,11.27,1302,0.0,1.0
2023-11-10,IMAQ,11.27,11.27,11.27,11.27,11.27,107,0.0,1.0
2023-11-13,IMAQ,11.04,11.38,11.04,11.3395,11.3395,1071,0.0,1.0
2023-11-14,IMAQ,11.242,11.242,11.242,11.242,11.242,1023,0.0,1.0
2023-11-15,IMAQ,11.242,11.242,11.242,11.242,11.242,309,0.0,1.0
2023-11-16,IMAQ,11.27,11.27,11.27,11.27,11.27,429,0.0,1.0
2023-11-17,IMAQ,11.27,11.27,11.27,11.27,11.27,585,0.0,1.0
2023-11-20,IMAQ,11.03,11.405,11.03,11.365,11.365,2144,0.0,1.0
2023-11-21,IMAQ,11.33,11.33,11.33,11.33,11.33,635,0.0,1.0
2023-11-22,IMAQ,11.3,11.3,11.26,11.26,11.26,598,0.0,1.0
2023-11-24,IMAQ,11.26,11.26,11.26,11.26,11.26,139,0.0,1.0
2023-11-27,IMAQ,11.25,11.25,11.25,11.25,11.25,638,0.0,1.0
2023-11-28,IMAQ,11.27,11.28,11.25,11.26,11.26,24170,0.0,1.0
2023-11-29,IMAQ,11.33,11.33,11.33,11.33,11.33,199,0.0,1.0
2023-11-30,IMAQ,11.33,11.33,11.33,11.33,11.33,346,0.0,1.0
2023-12-01,IMAQ,11.11,11.14,11.11,11.14,11.14,1222,0.0,1.0
2023-12-04,IMAQ,11.26,11.26,11.26,11.26,11.26,563,0.0,1.0
2023-12-05,IMAQ,11.23,11.23,11.23,11.23,11.23,217,0.0,1.0
2023-12-06,IMAQ,11.23,11.23,11.23,11.23,11.23,242,0.0,1.0
2023-12-07,IMAQ,11.2203,11.2203,11.2203,11.2203,11.2203,243,0.0,1.0
2023-12-08,IMAQ,11.2,11.2001,11.2,11.2001,11.2001,1542,0.0,1.0
2023-12-11,IMAQ,11.2001,11.2001,11.2001,11.2001,11.2001,132,0.0,1.0
2023-12-12,IMAQ,11.02,11.22,11.02,11.15,11.15,2585,0.0,1.0
2023-12-13,IMAQ,11.24,11.24,11.16,11.16,11.16,1118,0.0,1.0
2023-12-14,IMAQ,11.16,11.16,11.16,11.16,11.16,295,0.0,1.0
2023-12-15,IMAQ,11.14,11.21,11.1,11.2,11.2,2520,0.0,1.0
2023-12-18,IMAQ,11.2,11.2,11.2,11.2,11.2,1115,0.0,1.0
2023-12-19,IMAQ,11.2,11.2,11.1,11.1001,11.1001,1186,0.0,1.0
2023-12-20,IMAQ,11.1501,11.2501,11.1501,11.225,11.225,10246,0.0,1.0
2023-12-21,IMAQ,11.2,11.25,11.2,11.25,11.25,351,0.0,1.0
2023-12-22,IMAQ,11.33,11.35,11.23,11.27,11.27,10765,0.0,1.0
2023-12-26,IMAQ,11.28,11.28,11.28,11.28,11.28,507,0.0,1.0
2023-12-27,IMAQ,11.3,11.3,11.3,11.3,11.3,1126,0.0,1.0
2023-12-28,IMAQ,11.32,11.4,11.32,11.32,11.32,5207,0.0,1.0
2023-12-29,IMAQ,11.32,11.32,11.32,11.32,11.32,172,0.0,1.0
2024-01-02,IMAQ,11.31,11.32,11.31,11.32,11.32,953,0.0,1.0
2024-01-03,IMAQ,11.31,11.32,11.31,11.32,11.32,857,0.0,1.0
2024-01-04,IMAQ,11.4,11.4,11.31,11.3101,11.3101,1530,0.0,1.0
2024-01-05,IMAQ,11.31,11.35,11.3,11.35,11.35,3873,0.0,1.0
2024-01-08,IMAQ,11.31,11.31,11.31,11.31,11.31,467,0.0,1.0
2024-01-09,IMAQ,11.31,11.31,11.31,11.31,11.31,156,0.0,1.0
2024-01-10,IMAQ,11.345,11.345,11.345,11.345,11.345,193,0.0,1.0
2024-01-11,IMAQ,11.345,11.345,11.345,11.345,11.345,259,0.0,1.0
2024-01-12,IMAQ,11.345,11.345,11.345,11.345,11.345,247,0.0,1.0
2024-01-16,IMAQ,11.31,11.3999,11.31,11.35,11.35,2253,0.0,1.0
2024-01-17,IMAQ,11.39,11.39,11.39,11.39,11.39,398,0.0,1.0
2024-01-18,IMAQ,11.31,11.3201,11.31,11.32,11.32,1468,0.0,1.0
2024-01-19,IMAQ,11.31,11.32,11.31,11.32,11.32,1114,0.0,1.0
2024-01-22,IMAQ,11.4,11.4,11.36,11.4,11.4,7643,0.0,1.0
2024-01-23,IMAQ,11.33,11.33,11.33,11.33,11.33,393,0.0,1.0
2024-01-24,IMAQ,11.33,11.33,11.33,11.33,11.33,222,0.0,1.0
2024-01-25,IMAQ,11.33,11.33,11.33,11.33,11.33,104,0.0,1.0
2024-01-26,IMAQ,11.31,11.33,11.31,11.33,11.33,1986,0.0,1.0
2024-01-29,IMAQ,11.3,11.36,11.3,11.36,11.36,1150,0.0,1.0
2024-01-30,IMAQ,11.32,11.32,11.32,11.32,11.32,392,0.0,1.0
2024-01-31,IMAQ,11.3,11.3101,11.3,11.3101,11.3101,1664,0.0,1.0
2024-02-01,IMAQ,11.34,11.34,11.34,11.34,11.34,1762,0.0,1.0
2024-02-02,IMAQ,11.36,11.36,11.31,11.31,11.31,1550,0.0,1.0
2024-02-05,IMAQ,11.3,11.3001,11.3,11.3001,11.3001,551,0.0,1.0
2024-02-06,IMAQ,11.3001,11.3001,11.3001,11.3001,11.3001,223,0.0,1.0
2024-02-07,IMAQ,11.3,11.4076,11.3,11.36,11.36,2988,0.0,1.0
2024-02-08,IMAQ,11.36,11.36,11.36,11.36,11.36,174,0.0,1.0
2024-02-09,IMAQ,11.3001,11.3001,11.3001,11.3001,11.3001,277,0.0,1.0
2024-02-12,IMAQ,11.3,11.3,11.3,11.3,11.3,285,0.0,1.0
2024-02-13,IMAQ,11.35,11.35,11.35,11.35,11.35,1417,0.0,1.0
2024-02-14,IMAQ,11.36,11.36,11.36,11.36,11.36,1099,0.0,1.0
2024-02-15,IMAQ,11.36,11.36,11.36,11.36,11.36,88,0.0,1.0
2024-02-16,IMAQ,11.3,11.43,11.3,11.43,11.43,419,0.0,1.0
