date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2008-04-11,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-04-14,ACIC,7.3,7.3,7.28,7.3,5.3768784307568,11000,0.0,1.0
2008-04-15,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,500,0.0,1.0
2008-04-16,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-04-17,ACIC,7.27,7.27,7.27,7.27,5.35478167008246,500,0.0,1.0
2008-04-18,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,2500,0.0,1.0
2008-04-21,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,500,0.0,1.0
2008-04-22,ACIC,7.28,7.28,7.26,7.26,5.34741608319101,1000,0.0,1.0
2008-04-23,ACIC,7.26,7.26,7.26,7.26,5.34741608319101,0,0.0,1.0
2008-04-24,ACIC,7.26,7.26,7.26,7.26,5.34741608319101,0,0.0,1.0
2008-04-25,ACIC,7.26,7.26,7.26,7.26,5.34741608319101,500,0.0,1.0
2008-04-28,ACIC,7.26,7.26,7.26,7.26,5.34741608319101,0,0.0,1.0
2008-04-29,ACIC,7.26,7.26,7.23,7.23,5.32531932251667,2000,0.0,1.0
2008-04-30,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,500,0.0,1.0
2008-05-01,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-02,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-05,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-06,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-07,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,10500,0.0,1.0
2008-05-08,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-09,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-12,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-13,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-14,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-15,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-16,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-19,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-20,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-21,ACIC,7.23,7.23,7.23,7.23,5.32531932251667,0,0.0,1.0
2008-05-22,ACIC,7.25,7.25,7.25,7.25,5.34005049629957,4500,0.0,1.0
2008-05-23,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,20000,0.0,1.0
2008-05-27,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-05-28,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-05-29,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-05-30,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-06-02,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-06-03,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-06-04,ACIC,7.29,7.29,7.28,7.28,5.36214725697391,5500,0.0,1.0
2008-06-05,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-06-06,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-06-09,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-06-10,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-06-11,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-06-12,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,10000,0.0,1.0
2008-06-13,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-06-16,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-06-17,ACIC,7.33,7.35,7.33,7.33,5.39897519143115,4000,0.0,1.0
2008-06-18,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-06-19,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,21000,0.0,1.0
2008-06-20,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-06-23,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-06-24,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-06-25,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-06-26,ACIC,7.35,7.37,7.35,7.37,5.42843753899694,6500,0.0,1.0
2008-06-27,ACIC,7.37,7.37,7.37,7.37,5.42843753899694,0,0.0,1.0
2008-06-30,ACIC,7.39,7.39,7.39,7.39,5.44316871277983,500,0.0,1.0
2008-07-01,ACIC,7.36,7.36,7.33,7.33,5.39897519143115,2500,0.0,1.0
2008-07-02,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-07-03,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-07-07,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,51000,0.0,1.0
2008-07-08,ACIC,7.32,7.32,7.31,7.32,5.3916096045397,8500,0.0,1.0
2008-07-09,ACIC,7.32,7.32,7.31,7.31,5.38424401764825,2500,0.0,1.0
2008-07-10,ACIC,7.31,7.31,7.31,7.31,5.38424401764825,5000,0.0,1.0
2008-07-11,ACIC,7.31,7.31,7.31,7.31,5.38424401764825,0,0.0,1.0
2008-07-14,ACIC,7.33,7.34,7.33,7.34,5.4063407783226,3000,0.0,1.0
2008-07-15,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,68900,0.0,1.0
2008-07-16,ACIC,7.33,7.33,7.33,7.33,5.39897519143115,0,0.0,1.0
2008-07-17,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,4000,0.0,1.0
2008-07-18,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-07-21,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-07-22,ACIC,7.34,7.34,7.3,7.3,5.3768784307568,10500,0.0,1.0
2008-07-23,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-07-24,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-07-25,ACIC,7.3,7.3,7.3,7.3,5.3768784307568,0,0.0,1.0
2008-07-28,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,10000,0.0,1.0
2008-07-29,ACIC,7.3,7.3,7.28,7.3,5.3768784307568,91000,0.0,1.0
2008-07-30,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,500,0.0,1.0
2008-07-31,ACIC,7.28,7.28,7.28,7.28,5.36214725697391,0,0.0,1.0
2008-08-01,ACIC,7.29,7.29,7.29,7.29,5.36951284386536,500,0.0,1.0
2008-08-04,ACIC,7.29,7.29,7.29,7.29,5.36951284386536,0,0.0,1.0
2008-08-05,ACIC,7.29,7.31,7.29,7.31,5.38424401764825,202000,0.0,1.0
2008-08-06,ACIC,7.31,7.31,7.31,7.31,5.38424401764825,0,0.0,1.0
2008-08-07,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,23000,0.0,1.0
2008-08-08,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-08-11,ACIC,7.32,7.32,7.32,7.32,5.3916096045397,0,0.0,1.0
2008-08-12,ACIC,7.33,7.35,7.33,7.35,5.41370636521404,4500,0.0,1.0
2008-08-13,ACIC,7.35,7.35,7.35,7.35,5.41370636521404,0,0.0,1.0
2008-08-14,ACIC,7.37,7.4,7.37,7.4,5.45053429967128,33500,0.0,1.0
2008-08-15,ACIC,7.4,7.4,7.4,7.4,5.45053429967128,0,0.0,1.0
2008-08-18,ACIC,7.45,7.7,7.45,7.61,5.60521162439168,164700,0.0,1.0
2008-08-19,ACIC,7.61,7.61,7.61,7.61,5.60521162439168,0,0.0,1.0
2008-08-20,ACIC,7.65,7.65,7.65,7.65,5.63467397195747,6500,0.0,1.0
2008-08-21,ACIC,7.65,7.65,7.65,7.65,5.63467397195747,0,0.0,1.0
2008-08-22,ACIC,7.65,7.65,7.65,7.65,5.63467397195747,0,0.0,1.0
2008-08-25,ACIC,7.65,7.65,7.65,7.65,5.63467397195747,0,0.0,1.0
2008-08-26,ACIC,7.64,7.64,7.6,7.6,5.59784603750024,25500,0.0,1.0
2008-08-27,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,700,0.0,1.0
2008-08-28,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-08-29,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-02,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,12000,0.0,1.0
2008-09-03,ACIC,7.6,7.7,7.6,7.6,5.59784603750024,270000,0.0,1.0
2008-09-04,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-05,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,3000,0.0,1.0
2008-09-08,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,6500,0.0,1.0
2008-09-09,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-10,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-11,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-12,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-15,ACIC,7.6,7.6,7.6,7.6,5.59784603750024,0,0.0,1.0
2008-09-16,ACIC,7.51,7.51,7.51,7.51,5.53155575547721,2000,0.0,1.0
2008-09-17,ACIC,7.51,7.51,7.51,7.51,5.53155575547721,0,0.0,1.0
2008-09-18,ACIC,7.51,7.51,7.51,7.51,5.53155575547721,0,0.0,1.0
2008-09-19,ACIC,7.51,7.51,7.51,7.51,5.53155575547721,0,0.0,1.0
2008-09-22,ACIC,7.51,7.51,7.51,7.51,5.53155575547721,0,0.0,1.0
2008-09-23,ACIC,7.51,7.51,6.0,6.55,4.82445941389823,28500,0.0,1.0
2008-09-24,ACIC,6.5,6.5,5.55,5.55,4.08790072475346,13200,0.0,1.0
2008-09-25,ACIC,5.45,5.45,5.15,5.15,3.79327724909555,4000,0.0,1.0
2008-09-26,ACIC,7.91,7.91,7.91,7.91,5.82617923113511,206400,0.0,1.0
2008-09-29,ACIC,7.91,7.91,7.91,7.91,5.82617923113511,0,0.0,1.0
2008-09-30,ACIC,5.0,5.0,4.35,4.4,3.24085823223698,8500,0.0,1.0
2008-10-01,ACIC,4.6,4.61,4.6,4.6,3.38816997006593,14500,0.0,1.0
2008-10-02,ACIC,4.6,4.6,4.6,4.6,3.38816997006593,0,0.0,1.0
2008-10-03,ACIC,4.6,4.6,4.6,4.6,3.38816997006593,0,0.0,1.0
2008-10-06,ACIC,4.6,4.6,4.6,4.6,3.38816997006593,0,0.0,1.0
2008-10-07,ACIC,4.6,4.6,4.6,4.6,3.38816997006593,0,0.0,1.0
2008-10-08,ACIC,4.6,4.6,4.6,4.6,3.38816997006593,0,0.0,1.0
2008-10-09,ACIC,4.5,4.5,4.15,4.15,3.05671855995079,2000,0.0,1.0
2008-10-10,ACIC,4.15,4.15,3.75,3.75,2.76209508429288,3000,0.0,1.0
2008-10-13,ACIC,3.75,3.75,3.75,3.75,2.76209508429288,0,0.0,1.0
2008-10-14,ACIC,3.75,3.75,3.75,3.75,2.76209508429288,0,0.0,1.0
2008-10-15,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,329900,0.0,1.0
2008-10-16,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-17,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-20,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-21,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-22,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-23,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-24,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-27,ACIC,4.0,4.0,4.0,4.0,2.94623475657907,0,0.0,1.0
2008-10-28,ACIC,3.75,3.75,3.75,3.75,2.76209508429288,500,0.0,1.0
2008-10-29,ACIC,3.75,3.75,3.75,3.75,2.76209508429288,0,0.0,1.0
2008-10-30,ACIC,3.65,3.65,3.65,3.65,2.6884392153784,500,0.0,1.0
2008-10-31,ACIC,3.65,3.65,3.65,3.65,2.6884392153784,0,0.0,1.0
2008-11-03,ACIC,3.65,3.65,3.65,3.65,2.6884392153784,0,0.0,1.0
2008-11-04,ACIC,3.65,3.65,3.65,3.65,2.6884392153784,0,0.0,1.0
2008-11-05,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,7000,0.0,1.0
2008-11-06,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-07,ACIC,3.25,3.25,3.25,3.25,2.3938157397205,500,0.0,1.0
2008-11-10,ACIC,3.25,3.25,3.25,3.25,2.3938157397205,0,0.0,1.0
2008-11-11,ACIC,3.25,3.25,3.25,3.25,2.3938157397205,0,0.0,1.0
2008-11-12,ACIC,3.25,3.25,3.25,3.25,2.3938157397205,0,0.0,1.0
2008-11-13,ACIC,3.0,3.0,2.6,2.98,2.19494489365141,3900,0.0,1.0
2008-11-14,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,1000,0.0,1.0
2008-11-17,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-18,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-19,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-20,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-21,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-24,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-25,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-26,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-11-28,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-01,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-02,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-03,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-04,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-05,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-08,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,0,0.0,1.0
2008-12-09,ACIC,2.65,2.65,2.65,2.65,1.95188052623363,500,0.0,1.0
2008-12-10,ACIC,2.65,2.65,2.65,2.65,1.95188052623363,0,0.0,1.0
2008-12-11,ACIC,2.65,2.65,2.65,2.65,1.95188052623363,0,0.0,1.0
2008-12-12,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,500,0.0,1.0
2008-12-15,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-16,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-17,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-18,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-19,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-22,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-23,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-24,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-26,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-29,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2008-12-30,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,1000,0.0,1.0
2008-12-31,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-02,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-05,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-06,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-07,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,2500,0.0,1.0
2009-01-08,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-09,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-12,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-13,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-14,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-15,ACIC,2.6,2.6,2.6,2.6,1.9150525917764,0,0.0,1.0
2009-01-16,ACIC,3.0,3.0,3.0,3.0,2.2096760674343,500,0.0,1.0
