date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2011-05-19,CNDA,32.93,32.93,32.606,32.8,28.42135885006,14780,0.0,1.0
2011-05-20,CNDA,32.8,33.03,32.39,32.92,28.5253394312187,9639,0.0,1.0
2011-05-23,CNDA,32.3,32.56,32.24,32.44,28.1094171065837,60697,0.0,1.0
2011-05-24,CNDA,32.73,33.0,32.608,32.806,28.4265578791179,24506,0.0,1.0
2011-05-25,CNDA,32.81,33.19,32.81,33.1,28.6813103029569,5531,0.0,1.0
2011-05-26,CNDA,33.18,33.28,32.86,33.27,28.8286161262651,11372,0.0,1.0
2011-05-27,CNDA,33.57,33.6,33.51,33.55,29.0712374823022,2897,0.0,1.0
2011-05-31,CNDA,34.08,34.15,33.8101,34.0445,29.4997241271606,19446,0.0,1.0
2011-06-01,CNDA,33.89,33.97,33.5301,33.55,29.0712374823022,66145,0.0,1.0
2011-06-02,CNDA,33.38,33.5801,33.01,33.2301,28.7940425830298,28054,0.0,1.0
2011-06-03,CNDA,32.8,33.1425,32.64,32.95,28.5513345765084,53389,0.0,1.0
2011-06-06,CNDA,32.86,32.88,32.2,32.2,27.9014559442662,67690,0.0,1.0
2011-06-07,CNDA,32.41,32.59,32.2405,32.27,27.9621112832755,64789,0.0,1.0
2011-06-08,CNDA,32.12,32.12,31.49,31.56,27.3468928447528,77048,0.0,1.0
2011-06-09,CNDA,31.59,32.03,31.55,32.0292,27.7534569170836,59456,0.0,1.0
2011-06-10,CNDA,32.03,32.03,31.33,31.46,27.2602423604539,40326,0.0,1.0
2011-06-13,CNDA,31.38,31.44,30.69,30.89,26.7663345999498,47979,0.0,1.0
2011-06-14,CNDA,31.16,31.69,31.16,31.55,27.3382277963229,47197,0.0,1.0
2011-06-15,CNDA,31.31,31.4568,30.77,30.89,26.7663345999498,23861,0.0,1.0
2011-06-16,CNDA,30.7,30.76,30.2,30.38,26.3244171300251,193155,0.0,1.0
2011-06-17,CNDA,30.51,30.7324,30.31,30.43,26.3677423721745,46102,0.0,1.0
2011-06-20,CNDA,30.2,30.53,30.2,30.496,26.4249316918119,6789,0.0,1.0
2011-06-21,CNDA,30.7,31.5,30.7,31.45,27.251577312024,25561,0.0,1.0
2011-06-22,CNDA,31.57,32.034,31.52,31.67,27.4422083774817,17913,0.0,1.0
2011-06-23,CNDA,31.21,31.25,30.64,31.25,27.078276343426,13630,0.0,1.0
2011-06-24,CNDA,31.04,31.04,30.68,30.69,26.5930336313518,16695,0.0,1.0
2011-06-27,CNDA,30.47,30.6,30.3,30.52,26.4457278080436,8817,0.0,1.0
2011-06-28,CNDA,30.82,31.0144,30.61,30.98,26.8443200358188,10908,0.0,1.0
2011-06-29,CNDA,31.33,31.8589,31.33,31.76,27.5201938133508,8174,0.0,1.0
2011-06-30,CNDA,31.91,32.2217,31.91,32.18,27.8841258474064,10736,0.0,1.0
2011-07-01,CNDA,31.99,32.43,31.98,32.39,28.0660918644342,105904,0.0,1.0
2011-07-05,CNDA,32.45,33.12,32.45,33.01,28.6033248670878,79924,0.0,1.0
2011-07-06,CNDA,33.04,33.04,32.78,33.04,28.6293200123775,10249,0.0,1.0
2011-07-07,CNDA,33.48,33.49,33.34,33.35,28.8979365137043,17630,0.0,1.0
2011-07-08,CNDA,33.08,33.12,32.91,33.0899,28.6725586040427,7958,0.0,1.0
2011-07-11,CNDA,32.77,32.77,32.11,32.12,27.832135556827,6953,0.0,1.0
2011-07-12,CNDA,31.86,32.56,31.86,32.39,28.0660918644342,13163,0.0,1.0
2011-07-13,CNDA,32.59,33.4008,32.59,33.2501,28.8113726798896,5761,0.0,1.0
2011-07-14,CNDA,33.36,33.6,32.87,32.98,28.5773297217981,9718,0.0,1.0
2011-07-15,CNDA,33.04,33.432,33.04,33.4204,28.9589384546507,5874,0.0,1.0
2011-07-18,CNDA,33.33,33.54,33.25,33.5,29.0279122401527,29683,0.0,1.0
2011-07-19,CNDA,33.82,33.989,33.71,33.82,29.3051937899094,24805,0.0,1.0
2011-07-20,CNDA,33.86,34.0992,33.708,33.99,29.4524996132176,5515,0.0,1.0
2011-07-21,CNDA,34.32,34.41,34.15,34.2,29.6344656302455,54225,0.0,1.0
2011-07-22,CNDA,34.21,34.41,33.7,34.34,29.755776308264,22264,0.0,1.0
2011-07-25,CNDA,34.33,34.53,34.28,34.3199,29.7383595609199,13722,0.0,1.0
2011-07-26,CNDA,34.2,34.242,34.13,34.22,29.6517957271053,8143,0.0,1.0
2011-07-27,CNDA,34.13,34.13,33.1285,33.13,28.7073054482466,51912,0.0,1.0
2011-07-28,CNDA,32.9108,33.22,32.86,32.95,28.5513345765084,52900,0.0,1.0
2011-07-29,CNDA,32.37,32.8493,32.35,32.751,28.3789001127535,12471,0.0,1.0
2011-08-01,CNDA,33.26,33.26,32.4,32.83,28.4473539953497,82731,0.0,1.0
2011-08-02,CNDA,32.71,33.0,32.54,32.54,28.1960675908827,143964,0.0,1.0
2011-08-03,CNDA,32.71,32.79,31.97,32.32,28.0054365254249,84570,0.0,1.0
2011-08-04,CNDA,32.01,32.01,29.86,29.9,25.90849480539,167075,0.0,1.0
2011-08-05,CNDA,30.27,30.27,28.32,29.11,25.2239559794282,177359,0.0,1.0
2011-08-08,CNDA,28.07,28.09,27.04,27.1001,23.4823678955034,67651,0.0,1.0
2011-08-09,CNDA,27.5,28.483,27.19,28.401,24.6096040457486,31518,0.0,1.0
2011-08-10,CNDA,28.37,28.899,27.93,28.48,24.6780579283448,32773,0.0,1.0
2011-08-11,CNDA,28.7,29.4,27.88,29.27,25.3625967543066,30507,0.0,1.0
2011-08-12,CNDA,29.59,29.6699,29.197,29.272,25.3643297639925,13842,0.0,1.0
2011-08-15,CNDA,29.59,30.21,29.59,30.21,26.1771113067168,11933,0.0,1.0
2011-08-16,CNDA,29.95,29.95,29.51,29.51,25.5705579166241,37654,0.0,1.0
2011-08-17,CNDA,29.8,30.13,29.7384,29.78,25.8045142242313,8720,0.0,1.0
2011-08-18,CNDA,29.03,29.03,28.31,28.57,24.7560433642138,20351,0.0,1.0
2011-08-19,CNDA,28.25,28.92,28.19,28.19,24.4267715238778,8570,0.0,1.0
2011-08-22,CNDA,28.61,28.7201,28.33,28.33,24.5480822018963,22218,0.0,1.0
2011-08-23,CNDA,28.23,28.63,28.23,28.62,24.7993686063633,4489,0.0,1.0
2011-08-24,CNDA,28.6,28.75,28.151,28.34,24.5567472503262,17665,0.0,1.0
2011-08-25,CNDA,28.67,28.67,28.31,28.341,24.5576137551692,17235,0.0,1.0
2011-08-26,CNDA,28.2,28.8101,27.86,28.78,24.9380093812416,11765,0.0,1.0
2011-08-29,CNDA,29.21,29.53,29.21,29.4906,25.5537477226701,9264,0.0,1.0
2011-08-30,CNDA,29.52,30.1346,29.52,29.96,25.9604850959694,61282,0.0,1.0
2011-08-31,CNDA,30.09,30.34,30.0755,30.24,26.2031064520065,12313,0.0,1.0
2011-09-01,CNDA,30.07,30.33,29.97,29.97,25.9691501443993,42614,0.0,1.0
2011-09-02,CNDA,29.56,29.8201,29.54,29.65,25.6918685946426,3550,0.0,1.0
2011-09-06,CNDA,28.9,29.2,28.9,29.03,25.1546355919891,12149,0.0,1.0
2011-09-07,CNDA,29.24,29.68,29.24,29.68,25.7178637399323,11651,0.0,1.0
2011-09-08,CNDA,29.8,29.92,29.571,29.65,25.6918685946426,13304,0.0,1.0
2011-09-09,CNDA,29.1,29.282,28.63,28.77,24.9293443328118,7591,0.0,1.0
2011-09-12,CNDA,28.31,28.57,27.7075,28.15,24.3921113301582,26650,0.0,1.0
2011-09-13,CNDA,28.33,28.5742,28.24,28.51,24.7040530736344,6410,0.0,1.0
2011-09-14,CNDA,28.4,28.592,28.1525,28.58,24.7647084126437,108923,0.0,1.0
2011-09-15,CNDA,28.74,28.77,28.33,28.71,24.8773540422324,56036,0.0,1.0
2011-09-16,CNDA,28.78,28.99,28.72,28.99,25.1199753982695,30735,0.0,1.0
2011-09-19,CNDA,28.73,28.73,28.0,28.2501,24.4788484649414,8005,0.0,1.0
2011-09-20,CNDA,28.23,28.6201,28.2,28.2385,24.4687970087628,22899,0.0,1.0
2011-09-21,CNDA,28.1,28.1,27.16,27.16,23.5342715355984,81892,0.0,1.0
2011-09-22,CNDA,26.13,26.13,24.88,25.1,21.7492715590398,17093,0.0,1.0
2011-09-23,CNDA,24.76,25.02,24.261,24.495,21.2250361290311,19434,0.0,1.0
2011-09-26,CNDA,24.5,24.67,23.916,24.67,21.3766744765543,29322,0.0,1.0
2011-09-27,CNDA,25.61,26.0,25.25,25.25,21.8792472854882,22054,0.0,1.0
2011-09-28,CNDA,25.48,25.48,24.21,24.21,20.978082248779,9189,0.0,1.0
2011-09-29,CNDA,24.54,24.75,23.58,23.84,20.6574754568729,2100,0.0,1.0
2011-09-30,CNDA,23.55,23.7552,23.43,23.5148,20.3756880819326,5386,0.0,1.0
2011-10-03,CNDA,23.29,23.47,22.49,22.49,19.4876939188369,51860,0.0,1.0
2011-10-04,CNDA,21.95,22.17,21.35,22.17,19.2104123690802,44531,0.0,1.0
2011-10-05,CNDA,22.41,23.38,22.22,23.38,20.2588832290976,16426,0.0,1.0
2011-10-06,CNDA,23.22,24.36,23.22,24.301,21.0569341894911,60526,0.0,1.0
2011-10-07,CNDA,24.73,24.74,23.75,23.97,20.7701210864615,45472,0.0,1.0
2011-10-10,CNDA,24.45,24.97,24.45,24.97,21.6366259294511,48775,0.0,1.0
2011-10-11,CNDA,24.87,25.2106,24.75,25.2106,21.8451069946744,37141,0.0,1.0
2011-10-12,CNDA,25.79,26.23,25.78,26.0899,22.6070247031152,4679,0.0,1.0
2011-10-13,CNDA,25.86,25.86,25.316,25.7416,22.3052210663019,12210,0.0,1.0
2011-10-14,CNDA,26.3,26.522,26.192,26.522,22.9814414457711,5689,0.0,1.0
2011-10-17,CNDA,26.51,26.51,25.7056,25.71,22.2778395132635,7403,0.0,1.0
2011-10-18,CNDA,25.1845,26.484,25.0,26.484,22.9485142617375,6273,0.0,1.0
2011-10-19,CNDA,26.14,26.433,25.57,25.63,22.2085191258243,4863,0.0,1.0
2011-10-20,CNDA,25.48,25.64,25.102,25.52,22.1132035930954,6892,0.0,1.0
2011-10-21,CNDA,26.1608,26.17,25.75,25.9,22.4424754334315,6105,0.0,1.0
2011-10-24,CNDA,26.12,26.99,26.12,26.99,23.3869657122902,4314,0.0,1.0
2011-10-25,CNDA,27.11,27.11,26.51,27.0,23.3956307607201,3780,0.0,1.0
2011-10-26,CNDA,27.22,27.2392,26.68,27.2392,23.6028987191632,1597,0.0,1.0
2011-10-27,CNDA,28.16,28.498,28.1,28.33,24.5480822018963,10001,0.0,1.0
2011-10-28,CNDA,28.22,28.54,28.11,28.4301,24.6348193366796,9620,0.0,1.0
2011-10-31,CNDA,28.06,28.15,27.82,27.82,24.1061647319716,6102,0.0,1.0
2011-11-01,CNDA,26.68,27.027,26.49,27.027,23.4190263914808,4611,0.0,1.0
2011-11-02,CNDA,27.32,27.48,27.17,27.37,23.7162375526263,5204,0.0,1.0
2011-11-03,CNDA,27.699,28.096,27.16,28.04,24.2967957974293,11791,0.0,1.0
2011-11-04,CNDA,27.84,27.8549,27.47,27.786,24.07670356731,11937,0.0,1.0
2011-11-07,CNDA,27.78,28.15,27.78,28.15,24.3921113301582,2600,0.0,1.0
2011-11-08,CNDA,28.2388,28.3544,28.2219,28.3544,24.5692249200653,760,0.0,1.0
2011-11-09,CNDA,27.8,27.84,27.08,27.11,23.490946293449,6443,0.0,1.0
2011-11-10,CNDA,27.35,27.37,26.6976,27.11,23.490946293449,6609,0.0,1.0
2011-11-11,CNDA,27.58,27.7251,27.51,27.63,23.9415288118036,2454,0.0,1.0
2011-11-14,CNDA,27.54,27.54,27.2781,27.29,23.6469171651871,1650,0.0,1.0
2011-11-15,CNDA,27.0,27.196,26.91,27.19,23.5602666808881,5285,0.0,1.0
2011-11-16,CNDA,27.19,27.28,27.085,27.085,23.4692836723742,1126,0.0,1.0
2011-11-17,CNDA,26.73,26.8802,26.3588,26.3588,22.8400278553951,539,0.0,1.0
2011-11-18,CNDA,26.38,26.38,26.0,26.0,22.5291259177305,10967,0.0,1.0
2011-11-21,CNDA,25.6,25.6,24.85,25.1,21.7492715590398,7109,0.0,1.0
2011-11-22,CNDA,25.22,25.22,25.22,25.22,21.8532521401986,744,0.0,1.0
2011-11-23,CNDA,24.84,24.84,24.469,24.56,21.2813589438254,4868,0.0,1.0
2011-11-25,CNDA,24.37,24.6036,24.31,24.31,21.064732733078,7365,0.0,1.0
2011-11-28,CNDA,25.27,25.32,24.96,25.03,21.6886162200305,4394,0.0,1.0
2011-11-29,CNDA,25.33,25.41,25.17,25.2144,21.8483997130778,17471,0.0,1.0
2011-11-30,CNDA,26.35,26.49,26.2858,26.49,22.9537132907954,14722,0.0,1.0
2011-12-01,CNDA,26.43,26.78,26.41,26.65,23.0923540656737,8819,0.0,1.0
2011-12-02,CNDA,26.7,26.8295,26.441,26.468,22.9346501842496,3510,0.0,1.0
2011-12-05,CNDA,26.63,27.03,26.53,26.53,22.988373484515,13457,0.0,1.0
2011-12-06,CNDA,26.61,27.09,26.61,27.0642,23.45126037164,5242,0.0,1.0
2011-12-07,CNDA,26.98,27.0,26.75,27.0,23.3956307607201,3085,0.0,1.0
2011-12-08,CNDA,26.43,26.43,26.2445,26.2445,22.7409863518414,3321,0.0,1.0
2011-12-09,CNDA,26.33,26.48,26.215,26.48,22.9450482423655,7962,0.0,1.0
2011-12-12,CNDA,26.15,26.15,25.72,25.85,22.399150191282,8350,0.0,1.0
2011-12-13,CNDA,25.72,25.72,25.05,25.1,21.7492715590398,2690,0.0,1.0
2011-12-14,CNDA,24.74,24.75,24.13,24.21,20.978082248779,21093,0.0,1.0
2011-12-15,CNDA,24.43,24.43,24.11,24.14,20.9174269097697,4932,0.0,1.0
2011-12-16,CNDA,24.4,24.72,24.4,24.53,21.2553637985357,10309,0.0,1.0
2011-12-19,CNDA,24.707,24.707,24.3,24.3,21.0560676846481,6368,0.0,1.0
2011-12-20,CNDA,25.1564,25.224,25.11,25.224,21.8567181595705,61520,0.0,1.0
2011-12-21,CNDA,25.25,25.34,25.09,25.3,21.9225725276377,5309,0.0,1.0
2011-12-22,CNDA,25.36,25.47,25.36,25.41,22.0178880603666,12925,0.0,1.0
2011-12-23,CNDA,25.49,25.68,25.49,25.68,22.2518443679738,19169,0.0,1.0
2011-12-27,CNDA,25.47,25.71,25.47,25.53,22.1218686415253,15924,0.0,1.0
2011-12-28,CNDA,25.31,25.31,24.56,24.596,21.5794106146685,12451,0.308,1.0
2011-12-29,CNDA,24.49,25.0699,24.46,25.0699,21.9951888993608,13019,0.0,1.0
2011-12-30,CNDA,25.13,25.3768,25.13,25.33,22.2233887977539,15889,0.0,1.0
2012-01-03,CNDA,25.95,26.2971,25.95,26.26,23.0393284575214,11355,0.0,1.0
2012-01-04,CNDA,26.33,26.44,26.33,26.44,23.1972522626377,767,0.0,1.0
2012-01-05,CNDA,26.3,26.4999,26.03,26.372,23.1375921584826,4605,0.0,1.0
2012-01-06,CNDA,26.35,26.35,26.126,26.126,22.921762958157,14740,0.0,1.0
2012-01-09,CNDA,26.17,26.28,26.17,26.2397,23.0215181617222,3781,0.0,1.0
2012-01-10,CNDA,26.65,26.71,26.62,26.6354,23.3686873266361,2271,0.0,1.0
2012-01-11,CNDA,26.3699,26.402,26.32,26.4,23.1621580837229,3642,0.0,1.0
2012-01-12,CNDA,26.62,26.63,26.34,26.42,23.1797051731803,15871,0.0,1.0
2012-01-13,CNDA,25.97,26.1,25.88,26.1,22.8989517418625,8001,0.0,1.0
2012-01-17,CNDA,26.72,26.927,26.36,26.36,23.1270639048082,8001,0.0,1.0
2012-01-18,CNDA,26.4,26.796,26.4,26.796,23.5095904549788,1429,0.0,1.0
2012-01-19,CNDA,27.0,27.0,26.8,26.82,23.5306469623276,4451,0.0,1.0
2012-01-20,CNDA,26.8,26.88,26.782,26.88,23.5832882306997,2110,0.0,1.0
2012-01-23,CNDA,27.02,27.4,27.02,27.258,23.9149282214439,1953,0.0,1.0
2012-01-24,CNDA,27.03,27.14,26.91,27.14,23.8114003936455,6198,0.0,1.0
2012-01-25,CNDA,26.94,27.95,26.9,27.89,24.4694162482967,21641,0.0,1.0
2012-01-26,CNDA,28.5,28.5107,27.89,27.89,24.4694162482967,5542,0.0,1.0
2012-01-27,CNDA,27.45,28.46,27.45,28.325,24.8510654439944,15358,0.0,1.0
2012-01-30,CNDA,27.94,28.13,27.86,28.1193,24.6705936289254,7534,0.0,1.0
2012-01-31,CNDA,28.54,28.54,27.99,28.061,24.6194438631572,7424,0.0,1.0
2012-02-01,CNDA,28.495,28.5,28.28,28.328,24.853697507413,26122,0.0,1.0
2012-02-02,CNDA,28.37,28.7444,28.37,28.5845,25.0787389297037,5713,0.0,1.0
2012-02-03,CNDA,28.7,28.79,28.64,28.77,25.2414881844208,11465,0.0,1.0
2012-02-06,CNDA,28.42,28.56,28.38,28.4208,24.9351160024952,35526,0.0,1.0
2012-02-07,CNDA,28.31,28.41,28.09,28.2396,24.7761393720115,7993,0.0,1.0
2012-02-08,CNDA,28.33,28.4076,28.01,28.05,24.6097929639556,25872,0.0,1.0
2012-02-09,CNDA,28.31,28.31,28.1482,28.1917,24.7341140927611,2536,0.0,1.0
2012-02-10,CNDA,27.9,27.9,27.6299,27.673,24.2790303276843,6545,0.0,1.0
2012-02-13,CNDA,28.19,28.19,27.79,27.79,24.3816808010099,38606,0.0,1.0
2012-02-14,CNDA,27.64,27.8675,27.5,27.5252,24.1493573365943,4068,0.0,1.0
2012-02-15,CNDA,28.23,28.23,27.5801,27.6562,24.2642907725401,2860,0.0,1.0
2012-02-16,CNDA,27.58,27.93,27.5,27.856,24.4395861962192,7373,0.0,1.0
2012-02-17,CNDA,27.93,28.11,27.68,27.915,24.4913501101184,5786,0.0,1.0
2012-02-21,CNDA,28.23,28.55,28.23,28.53,25.0309231109324,5906,0.0,1.0
2012-02-22,CNDA,28.589,28.722,28.589,28.72,25.1976204607774,1250,0.0,1.0
2012-02-23,CNDA,28.86,28.96,28.63,28.9592,25.4074836506875,6168,0.0,1.0
2012-02-24,CNDA,28.9,28.95,28.83,28.8379,25.3010605531286,7065,0.0,1.0
2012-02-27,CNDA,28.75,28.7828,28.55,28.6757,25.1587536576293,4877,0.0,1.0
2012-02-28,CNDA,28.7771,28.884,28.7771,28.805,25.2721955909712,2340,0.0,1.0
2012-02-29,CNDA,28.84,29.07,28.53,28.63,25.1186585582192,18472,0.0,1.0
2012-03-01,CNDA,28.882,28.954,28.69,28.902,25.3572989748394,7270,0.0,1.0
2012-03-02,CNDA,28.7169,28.739,28.55,28.56,25.0572437451185,2730,0.0,1.0
2012-03-05,CNDA,28.36,28.382,27.84,27.8795,24.4602040263316,4155,0.0,1.0
2012-03-06,CNDA,27.23,27.2301,26.8725,26.9535,23.6477737844555,6530,0.0,1.0
2012-03-07,CNDA,27.3,27.54,27.3,27.54,24.1623421827928,2004,0.0,1.0
2012-03-08,CNDA,27.94,28.0985,27.94,28.0985,24.6523446558897,1691,0.0,1.0
2012-03-09,CNDA,28.35,28.3645,28.1,28.2875,24.8181646512618,4143,0.0,1.0
2012-03-12,CNDA,28.11,28.11,27.8549,27.93,24.5045104272114,53066,0.0,1.0
2012-03-13,CNDA,27.9,28.1,27.9,28.02,24.5834723297696,6115,0.0,1.0
2012-03-14,CNDA,27.772,27.772,27.33,27.3795,24.0215267898974,4957,0.0,1.0
2012-03-15,CNDA,27.68,27.68,27.38,27.4906,24.1190008718331,7126,0.0,1.0
2012-03-16,CNDA,27.56,27.6,27.5096,27.5096,24.1356706068176,826,0.0,1.0
2012-03-19,CNDA,27.63,27.65,27.4,27.4,24.0395125565912,3646,0.0,1.0
2012-03-20,CNDA,27.09,27.135,27.09,27.1006,23.7768326274145,945,0.0,1.0
2012-03-21,CNDA,27.12,27.26,27.0495,27.0495,23.7319998138509,2280,0.0,1.0
2012-03-22,CNDA,26.94,26.94,26.35,26.53,23.2762141651958,15846,0.0,1.0
2012-03-23,CNDA,26.53,26.8101,26.53,26.8101,23.5219611530462,3724,0.0,1.0
2012-03-26,CNDA,27.24,27.378,27.2,27.346,23.9921354150563,9116,0.0,1.0
2012-03-27,CNDA,27.35,27.351,27.021,27.04,23.7236649463586,7692,0.0,1.0
2012-03-28,CNDA,26.9482,26.9482,26.26,26.3685,23.1345214178276,8305,0.0,1.0
2012-03-29,CNDA,25.94,26.249,25.87,26.24,23.021781368064,6307,0.0,1.0
2012-03-30,CNDA,26.16,26.5,26.16,26.5,23.2498935310098,3861,0.0,1.0
2012-04-02,CNDA,26.58,26.927,26.58,26.88,23.5832882306997,4515,0.0,1.0
2012-04-03,CNDA,26.66,26.77,26.34,26.42,23.1797051731803,4828,0.0,1.0
2012-04-04,CNDA,25.78,25.78,25.58,25.74,22.5831041316299,15715,0.0,1.0
2012-04-05,CNDA,25.95,26.06,25.73,25.75,22.5918776763585,9001,0.0,1.0
2012-04-09,CNDA,25.46,25.48,25.31,25.32,22.2146152530252,3117,0.0,1.0
2012-04-10,CNDA,25.13,25.45,24.9,25.17,22.0830120820949,10051,0.0,1.0
2012-04-11,CNDA,25.44,25.5499,25.357,25.357,22.2470773685213,1653,0.0,1.0
2012-04-12,CNDA,25.75,26.193,25.75,26.18,22.9691400996919,10182,0.0,1.0
2012-04-13,CNDA,25.93,25.93,25.73,25.73,22.5743305869012,2889,0.0,1.0
2012-04-16,CNDA,25.59,25.73,25.242,25.242,22.1461816041415,2625,0.0,1.0
2012-04-17,CNDA,25.47,25.93,25.47,25.79,22.6269718552733,3273,0.0,1.0
2012-04-18,CNDA,25.84,25.84,25.41,25.5,22.3725390581415,7350,0.0,1.0
2012-04-19,CNDA,25.58,25.6,25.48,25.5,22.3725390581415,2577,0.0,1.0
2012-04-20,CNDA,25.43,25.638,25.43,25.5,22.3725390581415,1102,0.0,1.0
2012-04-23,CNDA,24.88,24.998,24.768,24.998,21.9321071127616,5418,0.0,1.0
2012-04-24,CNDA,25.08,25.2,25.02,25.02,21.9514089111647,3750,0.0,1.0
2012-04-25,CNDA,25.0617,25.522,25.0617,25.522,22.3918408565446,5920,0.0,1.0
2012-04-26,CNDA,25.24,26.01,25.24,25.97,22.7848956603896,11629,0.0,1.0
2012-04-27,CNDA,26.226,26.226,26.03,26.15,22.9428194655059,2525,0.0,1.0
2012-04-30,CNDA,25.808,26.049,25.808,26.04,22.8463104734904,1665,0.0,1.0
2012-05-01,CNDA,25.83,26.578,25.83,26.45,23.2060258073664,3360,0.0,1.0
2012-05-02,CNDA,26.04,26.06,26.04,26.06,22.8638575629477,1500,0.0,1.0
2012-05-03,CNDA,26.07,26.07,25.36,25.43,22.3111242450407,2604,0.0,1.0
2012-05-04,CNDA,25.2,25.2,24.87,24.88,21.8285792849631,4057,0.0,1.0
2012-05-07,CNDA,24.67,24.78,23.8,24.6,21.58292003256,101051,0.0,1.0
2012-05-08,CNDA,23.97,23.97,23.67,23.92,20.9863189910096,3520,0.0,1.0
2012-05-09,CNDA,23.55,24.0701,23.3,23.96,21.0214131699243,12529,0.0,1.0
2012-05-10,CNDA,24.1,24.1501,24.04,24.04,21.0916015277538,4623,0.0,1.0
2012-05-11,CNDA,23.97,24.15,23.804,23.82,20.8985835437227,9519,0.0,1.0
2012-05-14,CNDA,23.32,23.374,22.91,22.91,20.1001909734126,10152,0.0,1.0
2012-05-15,CNDA,22.79,22.962,22.08,22.08,19.3719867609319,9989,0.0,1.0
2012-05-16,CNDA,22.01,22.38,21.79,21.8364,19.1582632113412,9280,0.0,1.0
2012-05-17,CNDA,22.0878,22.18,21.9,21.96,19.2667042241877,14912,0.0,1.0
2012-05-18,CNDA,22.2417,22.25,22.04,22.04,19.3368925820172,1700,0.0,1.0
2012-05-21,CNDA,22.1,22.49,22.06,22.47,19.7141550053505,2949,0.0,1.0
2012-05-22,CNDA,22.45,22.65,22.319,22.32,19.5825518344203,8462,0.0,1.0
2012-05-23,CNDA,22.12,22.62,21.86,22.62,19.8457581762808,25916,0.0,1.0
2012-05-24,CNDA,22.78,22.78,22.52,22.67,19.8896258999242,5498,0.0,1.0
2012-05-25,CNDA,22.62,22.62,22.62,22.62,19.8457581762808,200,0.0,1.0
2012-05-29,CNDA,22.84,22.9992,22.83,22.9823,20.163623701801,3930,0.0,1.0
2012-05-30,CNDA,22.5,22.59,22.31,22.4,19.6527401922498,8771,0.0,1.0
2012-05-31,CNDA,22.45,22.48,22.02,22.2,19.4772692976761,6071,0.0,1.0
2012-06-01,CNDA,21.84,22.2365,21.84,22.15,19.4334015740327,37503,0.0,1.0
2012-06-04,CNDA,22.09,22.185,21.75,22.1065,19.3952366544629,8225,0.0,1.0
2012-06-05,CNDA,22.29,22.6163,22.23,22.6163,19.8425119647312,3675,0.0,1.0
2012-06-06,CNDA,23.36,23.36,23.06,23.0818,20.2509204718514,33014,0.0,1.0
2012-06-07,CNDA,23.45,23.464,22.86,22.86,20.0563232497692,3188,0.0,1.0
2012-06-08,CNDA,22.63,22.71,22.49,22.71,19.9247200788389,2040,0.0,1.0
2012-06-11,CNDA,23.17,23.17,22.52,22.54,19.7755698184513,13474,0.0,1.0
2012-06-12,CNDA,22.45,22.644,22.45,22.6297,19.8542685146676,6868,0.0,1.0
2012-06-13,CNDA,22.63,22.6901,22.3218,22.3218,19.5841310724715,5153,0.0,1.0
2012-06-14,CNDA,22.31,22.49,22.31,22.31,19.5737782896916,3253,0.0,1.0
2012-06-15,CNDA,22.36,22.49,22.36,22.49,19.7317020948079,1915,0.0,1.0
2012-06-18,CNDA,22.41,22.61,22.41,22.61,19.8369846315521,2300,0.0,1.0
2012-06-19,CNDA,22.55,23.04,22.55,23.04,20.2142470548855,1947,0.0,1.0
2012-06-20,CNDA,23.0099,23.03,22.68,22.92,20.1089645181413,11781,0.0,1.0
2012-06-21,CNDA,22.4231,22.4231,21.7289,21.7289,19.0639476055079,1385,0.0,1.0
2012-06-22,CNDA,21.8055,21.8055,21.58,21.59,18.9420830692265,24977,0.0,1.0
2012-06-25,CNDA,21.13,21.3,21.13,21.25,18.6437825484512,9180,0.0,1.0
2012-06-26,CNDA,20.96,21.1292,20.96,21.1292,18.5377981281287,2589,0.0,1.0
2012-06-27,CNDA,21.04,21.3,21.04,21.3,18.6876502720946,6347,0.0,1.0
2012-06-28,CNDA,20.9415,20.9982,20.78,20.96,18.3893497513194,4284,0.0,1.0
2012-06-29,CNDA,21.68,21.8093,21.654,21.8093,19.1344869051265,8802,0.0,1.0
2012-07-02,CNDA,21.88,21.8989,21.63,21.8508,19.1708971157505,9015,0.0,1.0
2012-07-03,CNDA,21.99,22.632,21.99,22.632,19.8562864299552,200,0.0,1.0
2012-07-05,CNDA,22.87,22.87,22.68,22.7386,19.949812416763,18906,0.0,1.0
2012-07-06,CNDA,22.38,22.38,22.2905,22.314,19.5772877075831,3085,0.0,1.0
2012-07-09,CNDA,22.1257,22.18,22.09,22.09,19.3807603056606,1050,0.0,1.0
2012-07-10,CNDA,22.19,22.19,21.7,21.7,19.038592061242,4250,0.0,1.0
2012-07-11,CNDA,21.65,21.814,21.5657,21.65,18.9947243375985,6500,0.0,1.0
2012-07-12,CNDA,21.21,21.35,21.17,21.35,18.7315179957381,1400,0.0,1.0
2012-07-13,CNDA,21.59,21.601,21.5801,21.5801,18.9333972599451,1422,0.0,1.0
2012-07-16,CNDA,21.5514,21.66,21.5514,21.66,19.0034978823272,453,0.0,1.0
2012-07-17,CNDA,21.65,21.6782,21.58,21.63,18.9771772481412,5820,0.0,1.0
2012-07-18,CNDA,21.83,21.8351,21.731,21.731,19.0657900499009,600,0.0,1.0
