date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2005-09-14,PCAP,13.95,13.99,13.9,13.92,13.92,36100,0.0,1.0
2005-09-15,PCAP,13.95,13.95,13.85,13.89,13.89,55600,0.0,1.0
2005-09-16,PCAP,13.9,13.95,13.85,13.88,13.88,20300,0.0,1.0
2005-09-19,PCAP,13.915,14.04,13.88,13.98,13.98,55500,0.0,1.0
2005-09-20,PCAP,13.99,14.02,13.94,13.94,13.94,38900,0.0,1.0
2005-09-21,PCAP,13.99,14.04,13.95,14.0,14.0,69100,0.0,1.0
2005-09-22,PCAP,14.05,14.05,13.9,13.95,13.95,35900,0.0,1.0
2005-09-23,PCAP,14.0,14.0,13.9,13.97,13.97,29100,0.0,1.0
2005-09-26,PCAP,14.0,14.0,13.72,13.88,13.88,60800,0.0,1.0
2005-09-27,PCAP,13.96,13.99,13.9,13.94,13.94,57300,0.0,1.0
2005-09-28,PCAP,14.0,14.0,13.8,13.85,13.85,127600,0.0,1.0
2005-09-29,PCAP,13.85,13.9,13.7,13.82,13.82,37400,0.0,1.0
2005-09-30,PCAP,13.92,13.92,13.6,13.74,13.74,38500,0.0,1.0
2005-10-03,PCAP,13.77,13.84,13.54,13.56,13.56,26900,0.0,1.0
2005-10-04,PCAP,13.65,13.75,13.54,13.54,13.54,25600,0.0,1.0
2005-10-05,PCAP,13.55,13.6,13.5,13.5,13.5,24100,0.0,1.0
2005-10-06,PCAP,13.5,13.54,13.05,13.29,13.29,29900,0.0,1.0
2005-10-07,PCAP,13.31,13.31,13.05,13.15,13.15,30900,0.0,1.0
2005-10-10,PCAP,13.02,13.05,12.75,12.92,12.92,33800,0.0,1.0
2005-10-11,PCAP,12.81,12.92,12.5,12.78,12.78,55800,0.0,1.0
2005-10-12,PCAP,12.61,12.69,12.41,12.47,12.47,54000,0.0,1.0
2005-10-13,PCAP,12.57,12.76,12.5,12.63,12.63,32200,0.0,1.0
2005-10-14,PCAP,12.99,12.99,12.06,12.45,12.45,74500,0.0,1.0
2005-10-17,PCAP,12.49,12.79,12.3,12.44,12.44,42200,0.0,1.0
2005-10-18,PCAP,12.42,12.45,12.23,12.3,12.3,33300,0.0,1.0
2005-10-19,PCAP,12.23,12.98,12.18,12.95,12.95,45400,0.0,1.0
2005-10-20,PCAP,12.9,13.06,12.9,13.06,13.06,21100,0.0,1.0
2005-10-21,PCAP,13.11,13.24,13.02,13.1,13.1,25200,0.0,1.0
2005-10-24,PCAP,13.22,13.22,13.01,13.04,13.04,20800,0.0,1.0
2005-10-25,PCAP,13.0,13.04,12.85,12.85,12.85,14800,0.0,1.0
2005-10-26,PCAP,12.75,13.09,12.75,12.85,12.85,25200,0.0,1.0
2005-10-27,PCAP,12.95,13.03,12.5,12.51,12.51,17100,0.0,1.0
2005-10-28,PCAP,12.72,12.85,12.65,12.75,12.75,15400,0.0,1.0
2005-10-31,PCAP,12.84,12.92,12.6,12.92,12.92,36600,0.0,1.0
2005-11-01,PCAP,12.81,12.82,12.6,12.66,12.66,19700,0.0,1.0
2005-11-02,PCAP,12.71,12.79,12.66,12.79,12.79,19100,0.0,1.0
2005-11-03,PCAP,12.73,12.75,12.44,12.63,12.63,19200,0.0,1.0
2005-11-04,PCAP,12.69,12.78,12.44,12.78,12.78,33200,0.0,1.0
2005-11-07,PCAP,12.55,12.74,12.51,12.74,12.74,35900,0.0,1.0
2005-11-08,PCAP,12.665,12.84,12.57,12.7,12.7,49600,0.0,1.0
2005-11-09,PCAP,12.7,12.76,12.6,12.66,12.66,53800,0.0,1.0
2005-11-10,PCAP,12.65,12.7,12.4,12.7,12.7,33000,0.0,1.0
2005-11-11,PCAP,12.61,12.68,12.46,12.61,12.61,46400,0.0,1.0
2005-11-14,PCAP,12.6,12.6,11.7,11.75,11.75,124400,0.0,1.0
2005-11-15,PCAP,11.7,11.79,10.94,11.35,11.35,166700,0.0,1.0
2005-11-16,PCAP,11.25,11.89,11.2,11.3,11.3,99800,0.0,1.0
2005-11-17,PCAP,11.3,11.39,11.05,11.19,11.19,76500,0.0,1.0
2005-11-18,PCAP,11.29,11.65,11.05,11.2,11.2,65600,0.0,1.0
2005-11-21,PCAP,11.15,11.38,11.06,11.29,11.29,126700,0.0,1.0
2005-11-22,PCAP,11.34,11.5,11.15,11.46,11.46,111200,0.0,1.0
2005-11-23,PCAP,11.5,11.76,11.46,11.56,11.56,91100,0.0,1.0
2005-11-25,PCAP,11.58,11.6,11.51,11.55,11.55,5700,0.0,1.0
2005-11-28,PCAP,11.8,11.94,11.5,11.7,11.7,55800,0.0,1.0
2005-11-29,PCAP,11.58,11.69,11.1,11.3,11.3,99000,0.0,1.0
2005-11-30,PCAP,11.45,11.55,11.31,11.49,11.49,59900,0.0,1.0
2005-12-01,PCAP,11.5,11.5,11.12,11.15,11.15,80300,0.0,1.0
2005-12-02,PCAP,11.18,11.22,11.0,11.08,11.08,50500,0.0,1.0
2005-12-05,PCAP,11.0,11.4,11.0,11.05,11.05,40600,0.0,1.0
2005-12-06,PCAP,11.0,11.3,10.82,11.05,11.05,105800,0.0,1.0
2005-12-07,PCAP,11.18,11.18,10.7,10.77,10.77,77000,0.0,1.0
2005-12-08,PCAP,10.93,11.8,10.9,11.72,11.72,173700,0.0,1.0
2005-12-09,PCAP,11.53,12.05,11.53,12.0,12.0,91500,0.0,1.0
2005-12-12,PCAP,12.02,12.65,12.02,12.36,12.36,65100,0.0,1.0
2005-12-13,PCAP,12.4,12.4,12.14,12.33,12.33,67600,0.0,1.0
2005-12-14,PCAP,12.22,12.43,12.22,12.43,12.43,40300,0.0,1.0
2005-12-15,PCAP,12.4,12.5,12.33,12.45,12.45,67800,0.0,1.0
2005-12-16,PCAP,12.44,12.5,12.15,12.25,12.25,68500,0.0,1.0
2005-12-19,PCAP,12.15,12.24,12.02,12.05,12.05,68900,0.0,1.0
2005-12-20,PCAP,11.95,12.75,11.85,12.39,12.39,83900,0.0,1.0
2005-12-21,PCAP,12.35,12.35,12.1,12.15,12.15,112700,0.0,1.0
2005-12-22,PCAP,12.37,12.37,11.82,12.15,12.15,93600,0.0,1.0
2005-12-23,PCAP,12.24,12.5,12.15,12.35,12.35,41800,0.0,1.0
2005-12-27,PCAP,12.3,12.4,11.85,12.35,12.35,97000,0.0,1.0
2005-12-28,PCAP,12.25,12.33,11.85,12.1,12.1,72700,0.0,1.0
2005-12-29,PCAP,11.9,12.18,11.865,12.01,12.01,82800,0.0,1.0
2005-12-30,PCAP,12.0,12.22,11.5,12.2,12.2,185400,0.0,1.0
2006-01-03,PCAP,12.28,12.39,12.0,12.13,12.13,182500,0.0,1.0
2006-01-04,PCAP,12.19,12.43,12.05,12.07,12.07,134500,0.0,1.0
2006-01-05,PCAP,12.19,12.25,12.1,12.18,12.18,132500,0.0,1.0
2006-01-06,PCAP,12.22,12.25,11.93,12.2,12.2,95800,0.0,1.0
2006-01-09,PCAP,12.11,12.3,12.09,12.205,12.205,52200,0.0,1.0
2006-01-10,PCAP,12.25,12.42,12.12,12.31,12.31,139800,0.0,1.0
2006-01-11,PCAP,12.16,13.18,12.14,12.96,12.96,145400,0.0,1.0
2006-01-12,PCAP,12.8,13.08,12.65,13.04,13.04,120000,0.0,1.0
2006-01-13,PCAP,13.1,13.22,12.81,12.89,12.89,69100,0.0,1.0
2006-01-17,PCAP,12.8,12.96,12.51,12.8,12.8,100800,0.0,1.0
2006-01-18,PCAP,12.71,13.15,12.65,13.07,13.07,62100,0.0,1.0
2006-01-19,PCAP,12.98,13.07,12.69,12.92,12.92,55300,0.0,1.0
2006-01-20,PCAP,12.92,13.23,12.7,12.85,12.85,61700,0.0,1.0
2006-01-23,PCAP,12.8,12.9,12.5,12.79,12.79,34700,0.0,1.0
2006-01-24,PCAP,12.74,12.84,12.58,12.74,12.74,32700,0.0,1.0
2006-01-25,PCAP,12.74,12.88,12.63,12.87,12.87,23800,0.0,1.0
2006-01-26,PCAP,12.89,12.93,12.45,12.67,12.67,28600,0.0,1.0
2006-01-27,PCAP,12.89,12.93,12.66,12.9,12.9,32706,0.0,1.0
2006-01-30,PCAP,12.83,12.83,12.53,12.7,12.7,23692,0.0,1.0
2006-01-31,PCAP,12.71,12.94,12.65,12.8,12.8,98174,0.0,1.0
2006-02-01,PCAP,12.92,12.92,12.55,12.64,12.64,68040,0.0,1.0
2006-02-02,PCAP,12.72,12.78,12.6,12.61,12.61,20239,0.0,1.0
2006-02-03,PCAP,12.68,12.68,12.26,12.42,12.42,30676,0.0,1.0
2006-02-06,PCAP,12.36,12.58,12.25,12.55,12.55,32717,0.0,1.0
2006-02-07,PCAP,12.7025,12.77,12.19,12.46,12.46,34518,0.0,1.0
2006-02-08,PCAP,12.6,12.8,12.5,12.8,12.8,28884,0.0,1.0
2006-02-09,PCAP,12.75,12.8,12.2,12.55,12.55,57774,0.0,1.0
2006-02-10,PCAP,12.55,12.68,12.5,12.65,12.65,8549,0.0,1.0
2006-02-13,PCAP,12.71,12.79,12.54,12.6,12.6,14869,0.0,1.0
2006-02-14,PCAP,12.6,12.77,12.5,12.68,12.68,33620,0.0,1.0
2006-02-15,PCAP,12.65,12.8,12.55,12.7,12.7,13975,0.0,1.0
2006-02-16,PCAP,12.76,12.79,12.59,12.73,12.73,31192,0.0,1.0
2006-02-17,PCAP,12.62,12.9,12.604,12.73,12.73,11912,0.0,1.0
2006-02-21,PCAP,12.85,12.86,12.7,12.718,12.718,30310,0.0,1.0
2006-02-22,PCAP,12.8,12.81,12.6,12.71,12.71,55200,0.0,1.0
2006-02-23,PCAP,12.65,12.8,12.63,12.8,12.8,24009,0.0,1.0
2006-02-24,PCAP,12.7,12.8,12.5,12.7,12.7,31800,0.0,1.0
2006-02-27,PCAP,12.8,12.8,12.6,12.79,12.79,24856,0.0,1.0
2006-02-28,PCAP,12.7,12.82,12.65,12.8,12.8,31416,0.0,1.0
2006-03-01,PCAP,12.8,13.0,12.8,12.95,12.95,33371,0.0,1.0
2006-03-02,PCAP,12.83,12.97,12.5,12.84,12.84,27670,0.0,1.0
2006-03-03,PCAP,12.92,12.94,12.72,12.81,12.81,27012,0.0,1.0
2006-03-06,PCAP,12.95,13.04,12.8,12.91,12.91,41499,0.0,1.0
2006-03-07,PCAP,12.91,12.97,12.8,12.94,12.94,13111,0.0,1.0
2006-03-08,PCAP,12.85,12.96,12.75,12.85,12.85,17713,0.0,1.0
2006-03-09,PCAP,12.91,12.96,12.87,12.94,12.94,10229,0.0,1.0
2006-03-10,PCAP,12.981,13.01,12.8,12.87,12.87,30084,0.0,1.0
2006-03-13,PCAP,12.78,13.15,12.77,12.81,12.81,11150,0.0,1.0
2006-03-14,PCAP,12.88,12.93,12.8,12.9,12.9,39455,0.0,1.0
2006-03-15,PCAP,12.9,12.9,11.8,12.79,12.79,31202,0.0,1.0
2006-03-16,PCAP,12.75,12.918,12.65,12.76,12.76,39774,0.0,1.0
2006-03-17,PCAP,12.62,12.81,12.5,12.67,12.67,28217,0.0,1.0
2006-03-20,PCAP,12.5,12.8,12.5,12.76,12.76,33605,0.0,1.0
2006-03-21,PCAP,12.51,13.0,12.49,12.67,12.67,29354,0.0,1.0
2006-03-22,PCAP,12.6,12.89,12.5,12.85,12.85,34647,0.0,1.0
2006-03-23,PCAP,12.72,12.79,12.68,12.72,12.72,17673,0.0,1.0
2006-03-24,PCAP,12.66,12.8,12.65,12.8,12.8,18038,0.0,1.0
2006-03-27,PCAP,12.8,12.8,12.58,12.64,12.64,15178,0.0,1.0
2006-03-28,PCAP,12.54,12.83,12.54,12.83,12.83,29278,0.0,1.0
2006-03-29,PCAP,12.8,12.8,12.54,12.6,12.6,43912,0.0,1.0
2006-03-30,PCAP,12.53,12.68,12.2,12.4,12.4,94479,0.0,1.0
2006-03-31,PCAP,12.42,12.57,12.29,12.5,12.5,58857,0.0,1.0
2006-04-03,PCAP,12.44,12.57,11.93,12.23,12.23,31464,0.0,1.0
2006-04-04,PCAP,12.24,12.47,11.78,12.47,12.47,50660,0.0,1.0
2006-04-05,PCAP,12.47,12.67,12.12,12.6,12.6,46041,0.0,1.0
2006-04-06,PCAP,12.67,12.7,12.43,12.65,12.65,17216,0.0,1.0
2006-04-07,PCAP,12.43,12.65,12.43,12.55,12.55,16615,0.0,1.0
2006-04-10,PCAP,12.55,12.6,12.01,12.54,12.54,34509,0.0,1.0
2006-04-11,PCAP,12.55,12.55,12.26,12.39,12.39,12043,0.0,1.0
2006-04-12,PCAP,12.52,12.53,12.0,12.0,12.0,46104,0.0,1.0
2006-04-13,PCAP,12.06,12.26,12.06,12.13,12.13,6669,0.0,1.0
2006-04-17,PCAP,12.26,12.32,11.97,12.0,12.0,19912,0.0,1.0
2006-04-18,PCAP,12.58,12.6,12.21,12.24,12.24,9970,0.0,1.0
2006-04-19,PCAP,12.23,12.61,12.21,12.4,12.4,11170,0.0,1.0
2006-04-20,PCAP,12.39,12.4,12.0,12.13,12.13,14790,0.0,1.0
2006-04-21,PCAP,12.24,12.6,12.24,12.38,12.38,3501,0.0,1.0
2006-04-24,PCAP,12.39,12.48,12.03,12.18,12.18,19311,0.0,1.0
2006-04-25,PCAP,12.25,12.33,12.16,12.18,12.18,13840,0.0,1.0
2006-04-26,PCAP,12.2,12.48,12.16,12.32,12.32,12259,0.0,1.0
2006-04-27,PCAP,12.51,12.54,12.238,12.44,12.44,18415,0.0,1.0
2006-04-28,PCAP,12.42,12.95,12.42,12.73,12.73,31447,0.0,1.0
2006-05-01,PCAP,12.74,12.87,12.68,12.85,12.85,23092,0.0,1.0
2006-05-02,PCAP,12.73,12.86,12.6,12.71,12.71,39337,0.0,1.0
2006-05-03,PCAP,12.75,12.8,12.66,12.76,12.76,16095,0.0,1.0
2006-05-04,PCAP,12.86,12.86,12.57,12.8,12.8,29300,0.0,1.0
2006-05-05,PCAP,12.8,12.84,12.6,12.7,12.7,13200,0.0,1.0
2006-05-08,PCAP,12.59,12.75,12.59,12.7,12.7,13200,0.0,1.0
2006-05-09,PCAP,12.81,12.81,12.6,12.6,12.6,32500,0.0,1.0
2006-05-10,PCAP,12.66,12.69,12.56,12.61,12.61,56200,0.0,1.0
2006-05-11,PCAP,12.65,12.7,12.55,12.6,12.6,15800,0.0,1.0
2006-05-12,PCAP,12.87,12.95,12.35,12.4,12.4,25335,0.0,1.0
2006-05-15,PCAP,12.31,12.31,11.86,12.21,12.21,60669,0.0,1.0
2006-05-16,PCAP,12.15,12.22,11.88,12.15,12.15,29329,0.0,1.0
2006-05-17,PCAP,12.2,12.4,11.72,12.04,12.04,24956,0.0,1.0
2006-05-18,PCAP,12.02,12.25,11.96,12.25,12.25,23682,0.0,1.0
2006-05-19,PCAP,12.17,12.39,12.07,12.21,12.21,17073,0.0,1.0
2006-05-22,PCAP,12.04,12.27,12.01,12.25,12.25,12560,0.0,1.0
2006-05-23,PCAP,12.27,12.45,12.25,12.25,12.25,32407,0.0,1.0
2006-05-24,PCAP,12.34,12.48,12.15,12.38,12.38,23589,0.0,1.0
2006-05-25,PCAP,12.5,12.5,12.28,12.36,12.36,12129,0.0,1.0
2006-05-26,PCAP,12.36,12.4,12.21,12.3,12.3,26189,0.0,1.0
2006-05-30,PCAP,12.49,12.5,12.2,12.21,12.21,24282,0.0,1.0
2006-05-31,PCAP,12.02,12.02,11.71,11.72,11.72,39933,0.0,1.0
2006-06-01,PCAP,11.84,11.84,11.43,11.55,11.55,41861,0.0,1.0
2006-06-02,PCAP,11.7,11.76,11.51,11.52,11.52,19983,0.0,1.0
2006-06-05,PCAP,11.64,11.64,11.31,11.31,11.31,18464,0.0,1.0
2006-06-06,PCAP,11.27,11.64,11.0,11.27,11.27,19390,0.0,1.0
2006-06-07,PCAP,11.39,11.43,11.02,11.33,11.33,21491,0.0,1.0
2006-06-08,PCAP,11.34,11.34,10.75,10.86,10.86,49348,0.0,1.0
2006-06-09,PCAP,10.68,10.8,10.5,10.7,10.7,562105,0.0,1.0
2006-06-12,PCAP,10.75,10.84,10.68,10.75,10.75,117584,0.0,1.0
2006-06-13,PCAP,10.8,10.84,10.7,10.78,10.78,89495,0.0,1.0
2006-06-14,PCAP,10.85,10.98,10.8,10.88,10.88,92029,0.0,1.0
2006-06-15,PCAP,10.82,11.02,10.75,11.0,11.0,107428,0.0,1.0
2006-06-16,PCAP,10.92,11.1,10.85,10.85,10.85,66657,0.0,1.0
2006-06-19,PCAP,11.02,11.1,10.85,10.85,10.85,74811,0.0,1.0
2006-06-20,PCAP,10.95,11.0,10.81,10.92,10.92,51769,0.0,1.0
2006-06-21,PCAP,10.92,11.01,10.85,10.87,10.87,61574,0.0,1.0
2006-06-22,PCAP,10.84,10.94,10.77,10.8,10.8,51648,0.0,1.0
2006-06-23,PCAP,10.83,11.0,10.8,10.86,10.86,57578,0.0,1.0
2006-06-26,PCAP,10.96,10.97,10.71,10.97,10.97,38561,0.0,1.0
2006-06-27,PCAP,10.9,11.0,10.8,10.92,10.92,61726,0.0,1.0
2006-06-28,PCAP,11.05,11.08,10.8,10.97,10.97,75306,0.0,1.0
2006-06-29,PCAP,11.05,11.1,10.98,11.0,11.0,92136,0.0,1.0
2006-06-30,PCAP,11.02,11.1,10.9,11.1,11.1,74000,0.0,1.0
2006-07-03,PCAP,11.08,11.4,11.06,11.12,11.12,29500,0.0,1.0
2006-07-05,PCAP,11.13,11.4,11.0,11.2,11.2,68060,0.0,1.0
2006-07-06,PCAP,11.28,11.3,11.15,11.18,11.18,48325,0.0,1.0
2006-07-07,PCAP,11.3,11.3,11.01,11.1,11.1,35083,0.0,1.0
2006-07-10,PCAP,11.1,11.1,10.92,11.0,11.0,35498,0.0,1.0
2006-07-11,PCAP,11.05,11.06,10.88,11.04,11.04,35828,0.0,1.0
2006-07-12,PCAP,11.0,11.0,10.8,10.92,10.92,71711,0.0,1.0
2006-07-13,PCAP,10.95,10.96,10.77,10.77,10.77,32969,0.0,1.0
2006-07-14,PCAP,10.87,10.89,10.56,10.6,10.6,36815,0.0,1.0
2006-07-17,PCAP,10.7,10.9,10.52,10.65,10.65,64048,0.0,1.0
2006-07-18,PCAP,10.77,10.86,10.54,10.54,10.54,29311,0.0,1.0
2006-07-19,PCAP,10.65,11.09,10.5,10.88,10.88,98479,0.0,1.0
2006-07-20,PCAP,11.0,11.0,10.76,10.9,10.9,65623,0.0,1.0
2006-07-21,PCAP,10.98,10.98,10.7,10.75,10.75,46507,0.0,1.0
2006-07-24,PCAP,10.92,11.1,10.72,11.07,11.07,61181,0.0,1.0
2006-07-25,PCAP,11.06,11.13,10.9,10.96,10.96,39267,0.0,1.0
2006-07-26,PCAP,11.04,11.14,11.0,11.12,11.12,63358,0.0,1.0
2006-07-27,PCAP,11.14,11.15,11.0,11.06,11.06,61753,0.0,1.0
2006-07-28,PCAP,10.97,11.3,10.97,11.3,11.3,41568,0.0,1.0
2006-07-31,PCAP,11.15,11.6,11.15,11.42,11.42,124030,0.0,1.0
2006-08-01,PCAP,11.15,11.5,11.15,11.4,11.4,41363,0.0,1.0
2006-08-02,PCAP,11.52,11.66,11.41,11.41,11.41,64470,0.0,1.0
2006-08-03,PCAP,11.49,11.5,11.15,11.34,11.34,40762,0.0,1.0
2006-08-04,PCAP,11.45,11.55,11.16,11.45,11.45,32633,0.0,1.0
2006-08-07,PCAP,11.34,11.45,11.1,11.19,11.19,42142,0.0,1.0
2006-08-08,PCAP,11.21,11.86,11.17,11.86,11.86,155776,0.0,1.0
2006-08-09,PCAP,11.9,11.95,11.49,11.59,11.59,111548,0.0,1.0
2006-08-10,PCAP,11.67,12.0,11.55,11.75,11.75,58787,0.0,1.0
2006-08-11,PCAP,11.67,11.96,11.63,11.92,11.92,65355,0.0,1.0
2006-08-14,PCAP,11.96,12.15,11.91,12.12,12.12,41483,0.0,1.0
2006-08-15,PCAP,12.12,12.17,11.92,12.1,12.1,61089,0.0,1.0
2006-08-16,PCAP,12.15,12.34,12.06,12.09,12.09,60022,0.0,1.0
2006-08-17,PCAP,12.25,12.4,11.91,12.1,12.1,107813,0.0,1.0
2006-08-18,PCAP,12.2,12.37,12.12,12.23,12.23,58767,0.0,1.0
2006-08-21,PCAP,12.35,12.44,12.18,12.19,12.19,59863,0.0,1.0
2006-08-22,PCAP,12.35,12.35,12.12,12.21,12.21,60482,0.0,1.0
2006-08-23,PCAP,12.3,12.4,12.19,12.29,12.29,62773,0.0,1.0
2006-08-24,PCAP,12.21,12.44,12.16,12.25,12.25,73557,0.0,1.0
2006-08-25,PCAP,12.28,12.3,12.15,12.22,12.22,30513,0.0,1.0
2006-08-28,PCAP,12.2,12.32,12.2,12.25,12.25,54969,0.0,1.0
2006-08-29,PCAP,12.28,12.6,12.28,12.45,12.45,96151,0.0,1.0
2006-08-30,PCAP,12.48,12.51,12.25,12.3,12.3,81989,0.0,1.0
2006-08-31,PCAP,12.34,12.65,12.28,12.53,12.53,88327,0.0,1.0
2006-09-01,PCAP,12.65,12.85,12.65,12.73,12.73,74622,0.0,1.0
2006-09-05,PCAP,12.87,12.92,12.57,12.79,12.79,61788,0.0,1.0
2006-09-06,PCAP,12.71,12.8,12.6,12.77,12.77,40496,0.0,1.0
2006-09-07,PCAP,12.72,12.83,12.6,12.7,12.7,47930,0.0,1.0
2006-09-08,PCAP,12.67,12.82,12.51,12.51,12.51,43916,0.0,1.0
2006-09-11,PCAP,12.7,12.8482,12.41,12.83,12.83,56658,0.0,1.0
2006-09-12,PCAP,12.83,13.03,12.81,12.91,12.91,61934,0.0,1.0
2006-09-13,PCAP,12.83,12.87,12.55,12.73,12.73,55055,0.0,1.0
2006-09-14,PCAP,12.76,12.83,12.67,12.83,12.83,40591,0.0,1.0
2006-09-15,PCAP,12.81,13.01,12.81,13.0,13.0,68070,0.0,1.0
2006-09-18,PCAP,13.0,13.1,12.9,13.1,13.1,51834,0.0,1.0
2006-09-19,PCAP,13.0,13.0,12.65,12.71,12.71,66240,0.0,1.0
2006-09-20,PCAP,12.76,12.84,12.5,12.8,12.8,41720,0.0,1.0
2006-09-21,PCAP,12.59,12.87,12.44,12.7,12.7,60681,0.0,1.0
2006-09-22,PCAP,12.8,13.1,12.75,13.08,13.08,38981,0.0,1.0
2006-09-25,PCAP,13.14,13.17,12.85,12.91,12.91,47230,0.0,1.0
2006-09-26,PCAP,12.95,13.15,12.86,13.06,13.06,51007,0.0,1.0
2006-09-27,PCAP,13.2,13.2,12.8,13.08,13.08,77022,0.0,1.0
2006-09-28,PCAP,13.2,13.46,13.0,13.35,13.35,87717,0.0,1.0
2006-09-29,PCAP,13.24,13.45,13.23,13.32,13.32,53399,0.0,1.0
2006-10-02,PCAP,13.35,13.39,13.2504,13.39,13.39,46521,0.0,1.0
2006-10-03,PCAP,13.4,13.42,13.25,13.33,13.33,57514,0.0,1.0
2006-10-04,PCAP,13.33,13.6,13.33,13.58,13.58,65302,0.0,1.0
2006-10-05,PCAP,13.7,13.7,13.5,13.63,13.63,39168,0.0,1.0
2006-10-06,PCAP,13.63,13.79,13.55,13.69,13.69,34510,0.0,1.0
2006-10-09,PCAP,13.76,13.77,13.42,13.59,13.59,46990,0.0,1.0
2006-10-10,PCAP,13.64,13.97,13.52,13.97,13.97,87818,0.0,1.0
2006-10-11,PCAP,13.91,13.96,13.46,13.64,13.64,98286,0.0,1.0
2006-10-12,PCAP,13.75,13.9,13.54,13.75,13.75,91358,0.0,1.0
2006-10-13,PCAP,13.65,13.9,13.52,13.74,13.74,102611,0.0,1.0
2006-10-16,PCAP,13.78,13.95,13.65,13.69,13.69,81557,0.0,1.0
2006-10-17,PCAP,13.65,13.74,13.52,13.7,13.7,57793,0.0,1.0
2006-10-18,PCAP,13.63,13.85,13.57,13.7,13.7,58777,0.0,1.0
2006-10-19,PCAP,13.56,13.85,13.56,13.67,13.67,50163,0.0,1.0
2006-10-20,PCAP,13.57,13.9,13.57,13.7,13.7,65286,0.0,1.0
2006-10-23,PCAP,13.7,13.75,13.64,13.72,13.72,36810,0.0,1.0
2006-10-24,PCAP,13.7,13.7,13.4956,13.61,13.61,40593,0.0,1.0
2006-10-25,PCAP,13.55,13.8,13.5,13.75,13.75,98014,0.0,1.0
2006-10-26,PCAP,13.7,13.9,13.6,13.83,13.83,42917,0.0,1.0
2006-10-27,PCAP,13.81,13.94,13.56,13.78,13.78,45528,0.0,1.0
2006-10-30,PCAP,13.73,13.97,13.73,13.85,13.85,45269,0.0,1.0
2006-10-31,PCAP,13.8,14.0,13.8,13.97,13.97,59334,0.0,1.0
2006-11-01,PCAP,14.0,14.0,13.9,13.92,13.92,118387,0.0,1.0
2006-11-02,PCAP,13.91,14.0,13.82,13.95,13.95,71986,0.0,1.0
2006-11-03,PCAP,14.0,14.0,13.72,14.0,14.0,66501,0.0,1.0
2006-11-06,PCAP,14.0,14.08,13.83,14.03,14.03,53270,0.0,1.0
