date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2022-01-31,EMPW,11.61,11.85,11.56,11.84,11.7829735438831,188687,0.0,1.0
2022-02-01,EMPW,11.84,12.04,11.65,11.98,11.922299244571,152944,0.0,1.0
2022-02-02,EMPW,12.11,12.18,11.49,11.62,11.564033157088,126621,0.0,1.0
2022-02-03,EMPW,11.29,11.66,11.18,11.25,11.1958152338417,188046,0.0,1.0
2022-02-04,EMPW,11.31,11.48,11.03,11.41,11.3550446060563,121985,0.0,1.0
2022-02-07,EMPW,11.34,11.72,11.34,11.48,11.4247074564002,96239,0.0,1.0
2022-02-08,EMPW,11.33,11.79,11.12,11.76,11.7033588577758,109968,0.0,1.0
2022-02-09,EMPW,11.76,11.96,11.73,11.79,11.7332143650661,88546,0.0,1.0
2022-02-10,EMPW,11.64,11.96,11.49,11.55,11.4943703067441,81279,0.0,1.0
2022-02-11,EMPW,11.45,12.0,11.44,11.81,11.7531180365929,209847,0.0,1.0
2022-02-14,EMPW,11.81,11.95,11.5963,11.93,11.8725400657539,166876,0.0,1.0
2022-02-15,EMPW,11.97,12.32,11.97,12.29,12.2308061532368,144249,0.0,1.0
2022-02-16,EMPW,12.31,12.71,12.07,12.42,12.3601800181612,93996,0.0,1.0
2022-02-17,EMPW,12.28,12.4299,12.21,12.34,12.2805653320539,140253,0.0,1.0
2022-02-18,EMPW,12.39,12.55,12.28,12.48,12.4198910327417,226873,0.0,1.0
2022-02-22,EMPW,12.42,12.85,12.3697,12.41,12.3502281823978,315370,0.0,1.0
2022-02-23,EMPW,12.41,12.55,12.25,12.26,12.2009506459466,193904,0.0,1.0
2022-02-24,EMPW,11.96,12.44,11.895,12.37,12.3104208393441,433896,0.0,1.0
2022-02-25,EMPW,12.49,13.15,12.485,13.08,13.0170011785466,195359,0.0,1.0
2022-02-28,EMPW,12.89,13.36,12.74,12.97,12.907530985149,307407,0.0,1.0
2022-03-01,EMPW,12.83,13.01,12.68,12.83,12.7682052844612,337475,0.0,1.0
2022-03-02,EMPW,12.78,13.11,12.72,13.06,12.9970975070198,207296,0.0,1.0
2022-03-03,EMPW,13.29,13.83,13.29,13.57,13.5046411309539,307686,0.0,1.0
2022-03-04,EMPW,13.7,14.04,13.5001,14.03,13.962425576071,329315,0.0,1.0
2022-03-07,EMPW,13.8,14.01,13.64,13.68,13.6141113243515,345530,0.0,1.0
2022-03-08,EMPW,13.7,13.9,13.53,13.62,13.554400309771,200149,0.0,1.0
2022-03-09,EMPW,13.79,14.02,13.51,13.7,13.6340149958783,163043,0.0,1.0
2022-03-10,EMPW,13.57,13.97,13.47,13.93,13.8629072184368,171001,0.0,1.0
2022-03-11,EMPW,13.97,14.42,13.97,14.31,14.2410769774466,231151,0.0,1.0
2022-03-14,EMPW,14.29,14.365,13.29,13.33,13.265797072632,737074,0.0,1.0
2022-03-15,EMPW,13.35,14.3,13.35,14.1,14.0320884264149,482838,0.0,1.0
2022-03-16,EMPW,14.32,14.54,13.83,14.52,14.4500655284783,410358,0.0,1.0
2022-03-17,EMPW,14.43,14.68,14.27,14.39,14.3206916635539,409008,0.0,1.0
2022-03-18,EMPW,14.49,14.5,14.04,14.05,13.9823292475978,293721,0.0,1.0
2022-03-21,EMPW,13.98,14.36,13.86,14.14,14.0718957694686,601886,0.0,1.0
2022-03-22,EMPW,14.12,14.285,14.09,14.12,14.0519920979417,250368,0.0,1.0
2022-03-23,EMPW,14.16,14.38,13.92,14.01,13.9425219045442,435310,0.0,1.0
2022-03-24,EMPW,14.0,14.03,13.31,13.5,13.43497828061,290441,0.0,1.0
2022-03-25,EMPW,13.43,13.55,13.24,13.36,13.2956525799222,119819,0.0,1.0
2022-03-28,EMPW,13.24,13.44,13.23,13.43,13.3653154302661,97573,0.0,1.0
2022-03-29,EMPW,13.44,14.05,13.44,13.75,13.6837741746954,204123,0.0,1.0
2022-03-30,EMPW,13.86,13.91,13.58,13.72,13.6539186674051,112398,0.0,1.0
2022-03-31,EMPW,13.75,14.05,13.6714,13.91,13.84300354691,319327,0.0,1.0
2022-04-01,EMPW,14.03,14.04,13.8069,14.0,13.9325700687808,183031,0.0,1.0
2022-04-04,EMPW,13.99,14.12,13.74,13.83,13.7633888608027,145250,0.0,1.0
2022-04-05,EMPW,13.94,14.06,13.645,13.72,13.6539186674051,161591,0.0,1.0
2022-04-06,EMPW,13.63,13.69,13.17,13.24,13.1762305507612,170828,0.0,1.0
2022-04-07,EMPW,13.19,13.22,12.72,12.89,12.8279162990417,404903,0.0,1.0
2022-04-08,EMPW,12.97,13.06,12.22,12.97,12.907530985149,228175,0.0,1.0
2022-04-11,EMPW,12.88,13.227,12.84,13.02,12.9572901639661,126203,0.0,1.0
2022-04-12,EMPW,13.02,13.35,12.83,12.93,12.8677236420954,164082,0.0,1.0
2022-04-13,EMPW,12.94,13.38,12.72,13.31,13.2458934011051,183526,0.0,1.0
2022-04-14,EMPW,13.35,13.655,13.33,13.5,13.43497828061,182219,0.0,1.0
2022-04-18,EMPW,13.53,13.91,13.37,13.72,13.6539186674051,114355,0.0,1.0
2022-04-19,EMPW,13.73,14.04,13.7,13.87,13.8031962038564,148528,0.0,1.0
2022-04-20,EMPW,12.83,12.92,12.015,12.44,12.380083689688,1781148,0.0,1.0
2022-04-21,EMPW,12.52,12.6,11.57,11.61,11.5540813213246,5042834,0.0,1.0
2022-04-22,EMPW,11.64,11.71,11.24,11.33,11.275429919949,552080,0.0,1.0
2022-04-25,EMPW,11.29,11.51,11.06,11.38,11.3251890987661,592467,0.0,1.0
2022-04-26,EMPW,11.27,11.35,10.63,10.66,10.6086569238002,903983,0.0,1.0
2022-04-27,EMPW,10.56,10.73,10.233,10.33,10.2802463436075,722791,0.0,1.0
2022-04-28,EMPW,10.4,10.75,10.09,10.7,10.6484642668539,997171,0.0,1.0
2022-04-29,EMPW,10.55,10.8,10.19,10.54,10.4892348946392,614326,0.0,1.0
2022-05-02,EMPW,10.53,10.9,10.31,10.76,10.7081752814343,454425,0.0,1.0
2022-05-03,EMPW,10.82,10.82,10.46,10.7,10.6484642668539,539824,0.0,1.0
2022-05-04,EMPW,10.61,10.805,10.16,10.65,10.5987050880368,596792,0.0,1.0
2022-05-05,EMPW,10.57,10.66,9.98,10.08,10.0314504495221,709231,0.0,1.0
2022-05-06,EMPW,10.07,10.195,9.67,9.95,9.90207658459775,585383,0.0,1.0
2022-05-09,EMPW,9.82,9.82,9.11,9.12,9.07607421623432,928491,0.0,1.0
2022-05-10,EMPW,9.16,9.4,8.51,8.91,8.86708566520261,1203254,0.0,1.0
2022-05-11,EMPW,8.9,9.12,8.53,8.53,8.48891590619284,483166,0.0,1.0
2022-05-12,EMPW,9.31,9.38,8.23,9.23,9.18554440963188,768290,0.0,1.0
2022-05-13,EMPW,9.32,9.85,9.171,9.74,9.69308803356604,465910,0.0,1.0
2022-05-16,EMPW,9.66,10.25,9.62,10.07,10.0214986137587,342539,0.0,1.0
2022-05-17,EMPW,10.3,10.43,10.1,10.31,10.2603426720807,217836,0.0,1.0
2022-05-18,EMPW,10.14,10.23,9.69,9.98,9.93193209188799,472798,0.0,1.0
2022-05-19,EMPW,9.89,9.97,9.47,9.77,9.72294354085628,497508,0.0,1.0
2022-05-20,EMPW,9.86,9.93,9.42,9.76,9.71299170509287,289408,0.0,1.0
2022-05-23,EMPW,9.82,9.96,9.62,9.72,9.67318436203921,405721,0.0,1.0
2022-05-24,EMPW,9.64,9.8,9.535,9.75,9.70303986932945,341975,0.0,1.0
2022-05-25,EMPW,9.67,9.99,9.67,9.74,9.69308803356604,529228,0.0,1.0
2022-05-26,EMPW,9.75,10.01,9.68,9.91,9.86226924154409,659270,0.0,1.0
2022-05-27,EMPW,10.01,10.28,9.94,10.14,10.0911614641026,380305,0.0,1.0
2022-05-31,EMPW,10.15,10.62,10.06,10.49,10.4394757158221,358050,0.0,1.0
2022-06-01,EMPW,10.47,10.62,10.29,10.44,10.3897165370051,268971,0.0,1.0
2022-06-02,EMPW,10.44,11.1,10.39,11.08,11.0266340258636,630593,0.0,1.0
2022-06-03,EMPW,10.91,11.09,10.54,10.74,10.6882716099075,314953,0.0,1.0
2022-06-06,EMPW,10.96,11.18,10.79,11.0,10.9470193397563,602875,0.0,1.0
2022-06-07,EMPW,10.84,10.87,10.43,10.81,10.7579344602514,491390,0.0,1.0
2022-06-08,EMPW,10.82,11.06,10.705,10.75,10.6982234456709,375056,0.0,1.0
2022-06-09,EMPW,10.68,10.76,10.51,10.54,10.4892348946392,447114,0.0,1.0
2022-06-10,EMPW,10.4,10.55,10.24,10.24,10.1906798217368,443319,0.0,1.0
2022-06-13,EMPW,10.0,10.05,9.64,9.77,9.72294354085628,595925,0.0,1.0
2022-06-14,EMPW,9.81,9.895,9.67,9.84,9.79260639120018,354531,0.0,1.0
2022-06-15,EMPW,9.93,10.305,9.81,10.1,10.051354121049,533249,0.0,1.0
2022-06-16,EMPW,9.96,10.17,9.77,9.99,9.94188392765141,530228,0.0,1.0
2022-06-17,EMPW,10.01,10.16,9.84,10.12,10.0712577925758,648915,0.0,1.0
2022-06-21,EMPW,10.24,10.48,10.04,10.07,10.0214986137587,519227,0.0,1.0
2022-06-22,EMPW,10.11,10.36,9.91,10.03,9.98169127070507,1974243,0.0,1.0
2022-06-23,EMPW,10.02,10.215,9.8,10.0,9.95183576341482,622369,0.0,1.0
2022-06-24,EMPW,10.03,10.45,9.9,10.25,10.2006316575002,7930976,0.0,1.0
2022-06-27,EMPW,10.27,10.92,10.27,10.92,10.867404653649,659075,0.0,1.0
2022-06-28,EMPW,11.13,11.13,10.68,10.74,10.6882716099075,416590,0.0,1.0
2022-06-29,EMPW,10.73,10.81,10.49,10.7,10.6484642668539,415289,0.0,1.0
2022-06-30,EMPW,10.56,10.72,10.33,10.5,10.4494275515856,1497827,0.0,1.0
2022-07-01,EMPW,10.45,10.98,10.45,10.98,10.9271156682295,375846,0.0,1.0
2022-07-05,EMPW,10.79,11.04,10.69,10.84,10.7877899675417,642093,0.0,1.0
2022-07-06,EMPW,10.9,10.93,10.68,10.85,10.7977418033051,320129,0.0,1.0
2022-07-07,EMPW,10.97,11.475,10.9,11.46,11.4048037848734,594462,0.0,1.0
2022-07-08,EMPW,11.38,11.54,11.28,11.33,11.275429919949,238593,0.0,1.0
2022-07-11,EMPW,11.19,11.33,10.935,10.96,10.9072119967026,188111,0.0,1.0
2022-07-12,EMPW,10.99,11.2,10.97,11.08,11.0266340258636,452451,0.0,1.0
2022-07-13,EMPW,10.98,11.08,10.8,10.9,10.8475009821222,1442688,0.0,1.0
2022-07-14,EMPW,10.69,11.035,10.69,11.0,10.9470193397563,243454,0.0,1.0
2022-07-15,EMPW,11.17,11.54,11.02,11.53,11.4744666352173,258537,0.0,1.0
2022-07-18,EMPW,11.64,11.72,11.42,11.44,11.3849001133466,261714,0.0,1.0
2022-07-19,EMPW,11.6,11.71,11.49,11.65,11.5938886643783,307411,0.0,1.0
2022-07-20,EMPW,11.58,12.025,11.58,12.02,11.9621065876246,324744,0.0,1.0
2022-07-21,EMPW,11.93,12.37,11.93,12.37,12.3104208393441,413518,0.0,1.0
2022-07-22,EMPW,12.4,12.42,12.03,12.12,12.0616249452588,230037,0.0,1.0
2022-07-25,EMPW,12.15,12.31,11.99,12.2,12.1412396313661,191148,0.0,1.0
2022-07-26,EMPW,12.2,12.225,12.0,12.14,12.0815286167856,249838,0.0,1.0
2022-07-27,EMPW,12.22,12.24,12.03,12.15,12.091480452549,328673,0.0,1.0
2022-07-28,EMPW,12.22,12.68,12.16,12.67,12.6089759122466,339670,0.0,1.0
2022-07-29,EMPW,9.33,9.38,7.97,7.99,7.95151677496844,8920412,0.0,1.0
2022-08-01,EMPW,8.07,8.07,6.32,6.67,6.63787445419769,8176590,0.0,1.0
2022-08-02,EMPW,6.61,6.749,6.45,6.5,6.46869324621963,1922357,0.0,1.0
2022-08-03,EMPW,6.47,6.57,6.02,6.02,5.99100512957572,2270336,0.0,1.0
2022-08-04,EMPW,6.1,6.43,6.0,6.04,6.01090880110255,2869264,0.0,1.0
2022-08-05,EMPW,6.0,6.04,5.68,5.73,5.70240189243669,1574687,0.0,1.0
2022-08-08,EMPW,5.75,6.25,5.75,6.21,6.1800900090806,1339662,0.0,1.0
2022-08-09,EMPW,6.2,6.33,5.97,6.19,6.16018633755378,914442,0.0,1.0
2022-08-10,EMPW,6.31,6.535,6.215,6.49,6.45874141045622,907969,0.0,1.0
2022-08-11,EMPW,6.48,6.65,6.15,6.27,6.23980102366109,1223469,0.0,1.0
2022-08-12,EMPW,6.2,6.6,6.2,6.57,6.53835609656354,765411,0.0,1.0
2022-08-15,EMPW,6.47,6.55,6.43,6.47,6.43883773892939,674226,0.0,1.0
2022-08-16,EMPW,6.45,6.48,6.2607,6.38,6.34927121705866,782597,0.0,1.0
2022-08-17,EMPW,6.38,6.4,6.19,6.2,6.17013817331719,694518,0.0,1.0
2022-08-18,EMPW,6.17,6.295,6.16,6.25,6.21989735213426,529650,0.0,1.0
2022-08-19,EMPW,6.3,6.44,6.24,6.36,6.32936754553183,827769,0.0,1.0
2022-08-22,EMPW,6.29,6.3,6.0,6.04,6.01090880110255,498854,0.0,1.0
2022-08-23,EMPW,5.99,6.09,5.81,5.85,5.82182392159767,700633,0.0,1.0
2022-08-24,EMPW,5.84,6.02,5.84,5.97,5.94124595075865,380100,0.0,1.0
2022-08-25,EMPW,6.0,6.25,6.0,6.21,6.1800900090806,425346,0.0,1.0
2022-08-26,EMPW,6.27,6.28,6.0,6.02,5.99100512957572,406483,0.0,1.0
2022-08-29,EMPW,5.97,6.06,5.785,5.84,5.81187208583426,599957,0.0,1.0
2022-08-30,EMPW,5.84,5.85,5.65,5.71,5.68249822090986,940380,0.0,1.0
2022-08-31,EMPW,5.81,5.8954,5.61,5.67,5.6426908778562,797772,0.0,1.0
2022-09-01,EMPW,5.65,5.7,5.525,5.6,5.5730280275123,597659,0.0,1.0
2022-09-02,EMPW,5.62,5.71,5.535,5.6,5.5730280275123,663884,0.0,1.0
2022-09-06,EMPW,5.63,5.85,5.57,5.77,5.74220923549035,396865,0.0,1.0
2022-09-07,EMPW,5.75,5.9,5.65,5.74,5.71235372820011,806121,0.0,1.0
2022-09-09,EMPW,25.37,25.4041,25.37,25.4041,25.2817430917366,100,0.0,1.0
2022-09-12,EMPW,25.5634,25.5634,25.5634,25.5634,25.4402758354478,1,0.0,1.0
2022-09-13,EMPW,24.8698,24.8698,24.8698,24.8698,24.7500165068974,1,0.0,1.0
2022-09-14,EMPW,24.8674,24.8674,24.8674,24.8674,24.7476280663142,1,0.0,1.0
2022-09-15,EMPW,24.6678,24.6678,24.6678,24.6678,24.5489894244764,0,0.0,1.0
2022-09-16,EMPW,24.477,24.477,24.477,24.477,24.3591083981105,1,0.0,1.0
2022-09-19,EMPW,24.6262,24.6262,24.6262,24.6262,24.5075897877006,1,0.0,1.0
2022-09-20,EMPW,24.3674,24.3674,24.3674,24.3674,24.2500362781434,0,0.0,1.0
2022-09-21,EMPW,24.0624,24.0624,24.0624,24.0624,23.9465052873593,0,0.0,1.0
2022-09-22,EMPW,23.8727,23.8727,23.8727,23.8727,23.7577189629273,20,0.0,1.0
2022-09-23,EMPW,23.2901,23.2901,23.2901,23.2901,23.1779250113508,20,0.0,1.0
2022-09-26,EMPW,23.086,23.086,23.086,23.086,22.9748080434195,0,0.0,1.0
2022-09-27,EMPW,23.0152,23.0152,23.0152,23.0152,22.9043490462145,5,0.0,1.0
2022-09-28,EMPW,23.4916,23.4916,23.4916,23.4916,23.3784545019836,31,0.0,1.0
2022-09-29,EMPW,23.0657,23.0657,23.0657,23.0657,22.9546058168197,31,0.0,1.0
2022-09-30,EMPW,22.9194,22.9194,22.9194,22.9194,22.809010459601,0,0.0,1.0
2022-10-03,EMPW,23.4801,23.4801,23.4801,23.4801,23.3670098908556,0,0.0,1.0
2022-10-04,EMPW,24.173,24.173,24.173,24.173,24.0565725909026,29,0.0,1.0
2022-10-05,EMPW,24.1069,24.1069,24.1069,24.1069,23.9907909565065,29,0.0,1.0
2022-10-06,EMPW,23.8861,23.8861,23.8861,23.8861,23.7710544228503,0,0.0,1.0
2022-10-07,EMPW,23.282,23.282,23.282,23.282,23.1698640243824,0,0.0,1.0
2022-10-10,EMPW,23.1134,23.1134,23.1134,23.1134,23.0020760734112,0,0.0,1.0
2022-10-11,EMPW,22.8797,22.8797,22.8797,22.8797,22.7695016716202,100,0.0,1.0
2022-10-12,EMPW,22.7595,22.7595,22.7595,22.7595,22.649880605744,0,0.0,1.0
2022-10-13,EMPW,23.1899,23.1899,23.1899,23.1899,23.0782076170013,0,0.0,1.0
2022-10-14,EMPW,22.6835,22.6835,22.6835,22.6835,22.574246653942,0,0.0,1.0
2022-10-17,EMPW,23.2384,23.2384,23.2384,23.2384,23.1264740204539,0,0.0,1.0
2022-10-18,EMPW,23.4493,23.4493,23.4493,23.4493,23.3363582367043,0,0.0,1.0
2022-10-19,EMPW,23.1963,23.1963,23.1963,23.1963,23.0845767918899,0,0.0,1.0
2022-10-20,EMPW,23.1066,23.1066,23.1066,23.1066,22.9953088250921,0,0.0,1.0
2022-10-21,EMPW,23.5741,23.5741,23.5741,23.5741,23.4605571470317,0,0.0,1.0
2022-10-24,EMPW,23.4934,23.4934,23.4934,23.4934,23.380245832421,0,0.0,1.0
2022-10-25,EMPW,23.8573,23.8573,23.8573,23.8573,23.7423931358516,0,0.0,1.0
2022-10-26,EMPW,23.9384,23.9384,23.9384,23.9384,23.8231025238929,0,0.0,1.0
2022-10-27,EMPW,23.8932,23.8932,23.8932,23.8932,23.7781202262423,0,0.0,1.0
2022-10-28,EMPW,24.1432,24.1432,24.1432,24.1432,24.0269161203277,0,0.0,1.0
2022-10-31,EMPW,24.0652,24.0652,24.0652,24.0652,23.949291801373,0,0.0,1.0
2022-11-01,EMPW,24.1846,24.1846,24.1846,24.1846,24.0681167203882,0,0.0,1.0
2022-11-02,EMPW,23.6289,23.6289,23.6289,23.6289,23.5150932070153,0,0.0,1.0
2022-11-03,EMPW,23.468,23.468,23.468,23.468,23.3549681695819,0,0.0,1.0
2022-11-04,EMPW,23.8602,23.8602,23.8602,23.8602,23.745279168223,0,0.0,1.0
2022-11-07,EMPW,23.9998,23.9998,23.9998,23.9998,23.8842067954803,0,0.0,1.0
2022-11-08,EMPW,24.1744,24.1744,24.1744,24.1744,24.0579658479095,0,0.0,1.0
2022-11-09,EMPW,23.7288,23.7288,23.7288,23.7288,23.6145120462918,0,0.0,1.0
2022-11-10,EMPW,24.7952,24.7952,24.7952,24.7952,24.6757758121023,0,0.0,1.0
2022-11-11,EMPW,25.118,25.118,25.118,25.118,24.9970210705453,0,0.0,1.0
2022-11-14,EMPW,24.9138,24.9138,24.9138,24.9138,24.7938045842564,0,0.0,1.0
2022-11-15,EMPW,25.2559,25.2559,25.2559,25.2559,25.1342568857228,0,0.0,1.0
2022-11-16,EMPW,25.0364,25.0364,25.0364,25.0364,24.9158140907159,0,0.0,1.0
2022-11-17,EMPW,24.8986,24.8986,24.8986,24.8986,24.778677793896,22,0.0,1.0
2022-11-18,EMPW,25.0002,25.0002,25.0002,25.0002,24.8797884452523,22,0.0,1.0
2022-11-21,EMPW,24.9985,24.9985,24.9985,24.9985,24.8780966331725,0,0.0,1.0
2022-11-22,EMPW,25.2811,25.2811,25.2811,25.2811,25.1593355118466,21,0.0,1.0
2022-11-23,EMPW,25.3952,25.3952,25.3952,25.3952,25.2728859579072,21,0.0,1.0
2022-11-25,EMPW,25.3835,25.3835,25.3835,25.3835,25.261242310064,0,0.0,1.0
2022-11-28,EMPW,25.0057,25.0057,25.0057,25.0057,24.8852619549222,0,0.0,1.0
2022-11-29,EMPW,25.1403,25.1403,25.1403,25.1403,25.0192136642978,0,0.0,1.0
2022-11-30,EMPW,25.7875,25.7875,25.7875,25.7875,25.663296474906,0,0.0,1.0
2022-12-01,EMPW,25.8121,25.8121,25.8121,25.8121,25.687777990884,0,0.0,1.0
2022-12-02,EMPW,25.8144,25.8144,25.8144,25.8144,25.6900669131096,0,0.0,1.0
2022-12-05,EMPW,25.383,25.383,25.383,25.383,25.2607447182758,0,0.0,1.0
2022-12-06,EMPW,25.1212,25.1212,25.1212,25.1212,25.0002056579896,0,0.0,1.0
2022-12-07,EMPW,25.0283,25.0283,25.0283,25.0283,24.9077531037475,0,0.0,1.0
2022-12-08,EMPW,25.2062,25.2062,25.2062,25.2062,25.0847962619787,0,0.0,1.0
2022-12-09,EMPW,25.0159,25.0159,25.0159,25.0159,24.8954128274009,0,0.0,1.0
2022-12-12,EMPW,25.2498,25.2498,25.2498,25.2498,25.1281862659072,0,0.0,1.0
2022-12-13,EMPW,25.3984,25.3984,25.3984,25.3984,25.2760705453515,0,0.0,1.0
2022-12-14,EMPW,25.2726,25.2726,25.2726,25.2726,25.1508764514477,0,0.0,1.0
2022-12-15,EMPW,24.7245,24.7245,24.7245,24.7245,24.7245,0,0.1197,1.0
2022-12-16,EMPW,24.4169,24.4169,24.4169,24.4169,24.4169,0,0.0,1.0
2022-12-19,EMPW,24.2791,24.2791,24.2791,24.2791,24.2791,0,0.0,1.0
2022-12-20,EMPW,24.3072,24.3072,24.3072,24.3072,24.3072,0,0.0,1.0
2022-12-21,EMPW,24.6393,24.6393,24.6393,24.6393,24.6393,0,0.0,1.0
2022-12-22,EMPW,24.4039,24.4039,24.4039,24.4039,24.4039,0,0.0,1.0
2022-12-23,EMPW,24.5611,24.5611,24.5611,24.5611,24.5611,0,0.0,1.0
2022-12-27,EMPW,24.6301,24.6301,24.6301,24.6301,24.6301,0,0.0,1.0
2022-12-28,EMPW,24.3125,24.3125,24.3125,24.3125,24.3125,1,0.0,1.0
2022-12-29,EMPW,24.6868,24.6868,24.6868,24.6868,24.6868,1,0.0,1.0
2022-12-30,EMPW,24.5612,24.5612,24.5612,24.5612,24.5612,0,0.0,1.0
2023-01-03,EMPW,24.5693,24.5693,24.5693,24.5693,24.5693,0,0.0,1.0
2023-01-04,EMPW,24.8858,24.8858,24.8858,24.8858,24.8858,1,0.0,1.0
2023-01-05,EMPW,24.7465,24.7465,24.7465,24.7465,24.7465,1,0.0,1.0
2023-01-06,EMPW,25.2489,25.2489,25.2489,25.2489,25.2489,4,0.0,1.0
2023-01-09,EMPW,25.2622,25.2622,25.2622,25.2622,25.2622,11,0.0,1.0
2023-01-10,EMPW,25.3996,25.3996,25.3996,25.3996,25.3996,13,0.0,1.0
2023-01-11,EMPW,25.6362,25.6362,25.6362,25.6362,25.6362,13,0.0,1.0
2023-01-12,EMPW,25.7423,25.7423,25.7423,25.7423,25.7423,4,0.0,1.0
2023-01-13,EMPW,25.8647,25.8647,25.8647,25.8647,25.8647,0,0.0,1.0
2023-01-17,EMPW,25.7385,25.7385,25.7385,25.7385,25.7385,1,0.0,1.0
2023-01-18,EMPW,25.3613,25.3613,25.3613,25.3613,25.3613,1,0.0,1.0
2023-01-19,EMPW,25.32,25.32,25.2727,25.2727,25.2727,100,0.0,1.0
2023-01-20,EMPW,25.6133,25.6133,25.6133,25.6133,25.6133,100,0.0,1.0
2023-01-23,EMPW,25.8913,25.8913,25.8913,25.8913,25.8913,5,0.0,1.0
2023-01-24,EMPW,25.9188,25.9188,25.9188,25.9188,25.9188,5,0.0,1.0
2023-01-25,EMPW,25.8144,25.8144,25.8144,25.8144,25.8144,0,0.0,1.0
2023-01-26,EMPW,25.9657,25.9657,25.9657,25.9657,25.9657,0,0.0,1.0
2023-01-27,EMPW,25.9118,25.9118,25.9118,25.9118,25.9118,0,0.0,1.0
2023-01-30,EMPW,25.6618,25.6618,25.6618,25.6618,25.6618,0,0.0,1.0
2023-01-31,EMPW,25.9058,25.9058,25.9058,25.9058,25.9058,1,0.0,1.0
2023-02-01,EMPW,26.1081,26.1081,26.1081,26.1081,26.1081,1,0.0,1.0
2023-02-02,EMPW,26.2625,26.2625,26.2625,26.2625,26.2625,0,0.0,1.0
2023-02-03,EMPW,25.9879,25.9879,25.9879,25.9879,25.9879,0,0.0,1.0
2023-02-06,EMPW,25.7642,25.7642,25.7642,25.7642,25.7642,0,0.0,1.0
2023-02-07,EMPW,26.0261,26.0261,26.0261,26.0261,26.0261,0,0.0,1.0
2023-02-08,EMPW,25.7511,25.7511,25.7511,25.7511,25.7511,50,0.0,1.0
2023-02-09,EMPW,25.5809,25.5809,25.5809,25.5809,25.5809,50,0.0,1.0
2023-02-10,EMPW,25.5934,25.5934,25.5934,25.5934,25.5934,0,0.0,1.0
2023-02-13,EMPW,25.7845,25.7845,25.7845,25.7845,25.7845,0,0.0,1.0
2023-02-14,EMPW,25.7915,25.7915,25.7915,25.7915,25.7915,0,0.0,1.0
2023-02-15,EMPW,25.7928,25.7928,25.7928,25.7928,25.7928,0,0.0,1.0
2023-02-16,EMPW,25.5986,25.5986,25.5986,25.5986,25.5986,1,0.0,1.0
2023-02-17,EMPW,25.5268,25.5268,25.5268,25.5268,25.5268,2,0.0,1.0
2023-02-21,EMPW,25.0611,25.0611,25.0611,25.0611,25.0611,2,0.0,1.0
2023-02-22,EMPW,24.9426,24.9426,24.9426,24.9426,24.9426,0,0.0,1.0
2023-02-23,EMPW,25.0683,25.0683,25.0683,25.0683,25.0683,0,0.0,1.0
2023-02-24,EMPW,24.8034,24.8034,24.8034,24.8034,24.8034,0,0.0,1.0
2023-02-27,EMPW,24.8844,24.8844,24.8844,24.8844,24.8844,0,0.0,1.0
2023-02-28,EMPW,24.8285,24.8285,24.8285,24.8285,24.8285,0,0.0,1.0
2023-03-01,EMPW,24.8477,24.8477,24.8477,24.8477,24.8477,0,0.0,1.0
2023-03-02,EMPW,24.9498,24.9498,24.9498,24.9498,24.9498,0,0.0,1.0
2023-03-03,EMPW,25.3017,25.3017,25.3017,25.3017,25.3017,0,0.0,1.0
2023-03-06,EMPW,25.2474,25.2474,25.2474,25.2474,25.2474,0,0.0,1.0
2023-03-07,EMPW,24.96,24.96,24.8618,24.8618,24.8618,300,0.0,1.0
2023-03-08,EMPW,24.8661,24.8661,24.8661,24.8661,24.8661,300,0.0,1.0
2023-03-09,EMPW,24.3489,24.3489,24.3489,24.3489,24.3489,0,0.0,1.0
2023-03-10,EMPW,23.9428,23.9428,23.9428,23.9428,23.9428,0,0.0,1.0
2023-03-13,EMPW,23.8438,23.8438,23.8438,23.8438,23.8438,0,0.0,1.0
2023-03-14,EMPW,24.1065,24.1065,24.1065,24.1065,24.1065,0,0.0,1.0
2023-03-15,EMPW,23.7588,23.7588,23.7588,23.7588,23.7588,0,0.0,1.0
2023-03-16,EMPW,24.1408,24.1408,24.1408,24.1408,24.1408,0,0.0,1.0
2023-03-17,EMPW,23.8925,23.8925,23.8925,23.8925,23.8925,0,0.0,1.0
2023-03-20,EMPW,24.1082,24.1082,24.1082,24.1082,24.1082,0,0.0,1.0
2023-03-21,EMPW,24.4143,24.4143,24.4143,24.4143,24.4143,0,0.0,1.0
2023-03-22,EMPW,24.102,24.102,24.102,24.102,24.102,20,0.0,1.0
2023-03-23,EMPW,24.1546,24.1546,24.1546,24.1546,24.1546,20,0.0,1.0
2023-03-24,EMPW,24.2195,24.2195,24.2195,24.2195,24.2195,0,0.0,1.0
2023-03-27,EMPW,24.3589,24.3589,24.3589,24.3589,24.3589,0,0.0,1.0
2023-03-28,EMPW,24.46,24.46,24.46,24.46,24.46,0,0.0,1.0
2023-03-29,EMPW,24.6871,24.6871,24.6871,24.6871,24.6871,0,0.0,1.0
2023-03-30,EMPW,24.8634,24.8634,24.8634,24.8634,24.8634,0,0.0,1.0
2023-03-31,EMPW,25.1548,25.1548,25.1548,25.1548,25.1548,0,0.0,1.0
